serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,32460891136,353562,351874,0,386,scenario3
S1_reprodscen3_2,1000000,32536107264,384068,382065,0,387,scenario3
S1_reprodscen3_2,1000000,32560407552,421551,419697,0,388,scenario3
S1_reprodscen3_2,1000000,32634835968,389820,388397,0,389,scenario3
S1_reprodscen3_2,1000000,32755955712,417246,415401,0,390,scenario3
S1_reprodscen3_2,1000000,32940216576,428234,426541,0,391,scenario3
S1_reprodscen3_2,1000000,32967594240,390360,388804,0,392,scenario3
S1_reprodscen3_2,1000000,33115762944,410699,409181,0,393,scenario3
S1_reprodscen3_2,1000000,33136116992,393499,391964,0,394,scenario3
S1_reprodscen3_2,1000000,33182302720,390344,388886,0,395,scenario3
S1_reprodscen3_2,1000000,33319572992,449772,437383,0,396,scenario3
S1_reprodscen3_2,1000000,33356771584,428942,427362,0,397,scenario3
S1_reprodscen3_2,1000000,33423035392,448727,447018,0,398,scenario3
S1_reprodscen3_2,1000000,33457344256,391185,389657,0,399,scenario3
S1_reprodscen3_2,1000000,33560548608,414434,412801,0,400,scenario3
S1_reprodscen3_2,1000000,33600766208,430007,428425,0,401,scenario3
S1_reprodscen3_2,1000000,33656196608,359483,357996,0,402,scenario3
S1_reprodscen3_2,1000000,33857486080,414297,412704,0,403,scenario3
S1_reprodscen3_2,1000000,33858633216,438638,437082,0,404,scenario3
S1_reprodscen3_2,1000000,33893971968,435719,434069,0,405,scenario3
S1_reprodscen3_2,1000000,33949236480,332881,331487,0,406,scenario3
S1_reprodscen3_2,1000000,34108549376,406639,405180,0,407,scenario3
S1_reprodscen3_2,1000000,34232735744,332916,331520,0,408,scenario3
S1_reprodscen3_2,1000000,34274042624,387294,385778,0,409,scenario3
S1_reprodscen3_2,1000000,34297383424,391982,390445,0,410,scenario3
S1_reprodscen3_2,1000000,34301586688,440474,438940,0,411,scenario3
S1_reprodscen3_2,1000000,34488720384,422325,420746,0,412,scenario3
S1_reprodscen3_2,1000000,34531081984,366294,364826,0,413,scenario3
S1_reprodscen3_2,1000000,34577302272,344672,343200,0,414,scenario3
S1_reprodscen3_2,1000000,34588634880,359527,358088,0,415,scenario3
S1_reprodscen3_2,1000000,34837981696,343388,341926,0,416,scenario3
S1_reprodscen3_2,1000000,34921259264,364628,352556,0,417,scenario3
S1_reprodscen3_2,1000000,34937381376,423181,421489,0,418,scenario3
S1_reprodscen3_2,1000000,35080788736,442398,440819,0,419,scenario3
S1_reprodscen3_2,1000000,35081947904,432213,430650,0,420,scenario3
S1_reprodscen3_2,1000000,35224387328,388979,387484,0,421,scenario3
S1_reprodscen3_2,1000000,35374859008,401186,399626,0,422,scenario3
S1_reprodscen3_2,1000000,35378970368,426006,424469,0,423,scenario3
S1_reprodscen3_2,1000000,35433181696,403878,402287,0,424,scenario3
S1_reprodscen3_2,1000000,35465408768,333120,331783,0,425,scenario3
S1_reprodscen3_2,1000000,35534651904,388600,387066,0,426,scenario3
S1_reprodscen3_2,1000000,35565854208,430274,428626,0,427,scenario3
S1_reprodscen3_2,1000000,35917204480,375380,373882,0,428,scenario3
S1_reprodscen3_2,1000000,35991470592,401037,399506,0,429,scenario3
S1_reprodscen3_2,1000000,36040867328,345150,343703,0,430,scenario3
S1_reprodscen3_2,1000000,36119245056,374284,372809,0,431,scenario3
S1_reprodscen3_2,1000000,36129530112,396580,395070,0,432,scenario3
S1_reprodscen3_2,1000000,36307650304,408760,407214,0,433,scenario3
S1_reprodscen3_2,1000000,36345104384,344185,342750,0,434,scenario3
S1_reprodscen3_2,1000000,36456259840,374653,373225,0,435,scenario3
S1_reprodscen3_2,1000000,36486508032,449703,448094,0,436,scenario3
S1_reprodscen3_2,1000000,36516776192,383591,382041,0,437,scenario3
S1_reprodscen3_2,1000000,36528116480,406349,404658,0,438,scenario3
S1_reprodscen3_2,1000000,36588435968,390323,388843,0,439,scenario3
S1_reprodscen3_2,1000000,36928632320,401905,400281,0,440,scenario3
S1_reprodscen3_2,1000000,37041103360,363801,362371,0,441,scenario3
S1_reprodscen3_2,1000000,37103453184,359327,357911,0,442,scenario3
S1_reprodscen3_2,1000000,37286016768,374872,373423,0,443,scenario3
S1_reprodscen3_2,1000000,37307154688,409621,408014,0,444,scenario3
S1_reprodscen3_2,1000000,37316520960,416304,414713,0,445,scenario3
S1_reprodscen3_2,1000000,37399930624,380825,379284,0,446,scenario3
S1_reprodscen3_2,1000000,37594152192,410548,409080,0,447,scenario3
S1_reprodscen3_2,1000000,37606351616,413604,412011,0,448,scenario3
S1_reprodscen3_2,1000000,37613641216,393971,392448,0,449,scenario3
S1_reprodscen3_2,1000000,37651103232,397913,396362,0,450,scenario3
S1_reprodscen3_2,1000000,37666427392,377110,375639,0,451,scenario3
S1_reprodscen3_2,1000000,37972529920,409780,408269,0,452,scenario3
S1_reprodscen3_2,1000000,38009842176,343459,342038,0,453,scenario3
S1_reprodscen3_2,1000000,38051098880,451439,449814,0,454,scenario3
S1_reprodscen3_2,1000000,38106463488,343829,342408,0,455,scenario3
S1_reprodscen3_2,1000000,38132763904,412963,411362,0,456,scenario3
S1_reprodscen3_2,1000000,38235255808,470542,469047,0,457,scenario3
S1_reprodscen3_2,1000000,38307402496,386784,385258,0,458,scenario3
S1_reprodscen3_2,1000000,38346658560,419222,417591,0,459,scenario3
S1_reprodscen3_2,1000000,38348905984,426966,425303,0,460,scenario3
S1_reprodscen3_2,1000000,38426201856,429967,428427,0,461,scenario3
S1_reprodscen3_2,1000000,38515621120,450587,448958,0,462,scenario3
S1_reprodscen3_2,1000000,38552736768,388606,387111,0,463,scenario3
S1_reprodscen3_2,1000000,38821942784,396074,394575,0,464,scenario3
S1_reprodscen3_2,1000000,39012173312,396320,394835,0,465,scenario3
S1_reprodscen3_2,1000000,39026515968,424886,412439,0,466,scenario3
S1_reprodscen3_2,1000000,39066803712,423921,422385,0,467,scenario3
S1_reprodscen3_2,1000000,39073987840,400550,399056,0,468,scenario3
S1_reprodscen3_2,1000000,39083241728,430377,428804,0,469,scenario3
S1_reprodscen3_2,1000000,39242459904,431567,430050,0,470,scenario3
S1_reprodscen3_2,1000000,39250848000,463345,461543,0,471,scenario3
S1_reprodscen3_2,1000000,39317123840,343627,342226,0,472,scenario3
S1_reprodscen3_2,1000000,39371572480,582571,579966,0,473,scenario3
S1_reprodscen3_2,1000000,39544576256,400016,398506,0,474,scenario3
S1_reprodscen3_2,1000000,39637112832,374904,373482,0,475,scenario3
S1_reprodscen3_2,1000000,39815172864,395748,394313,0,476,scenario3
S1_reprodscen3_2,1000000,39847512832,356698,355296,0,477,scenario3
S1_reprodscen3_2,1000000,39914996736,431896,430234,0,478,scenario3
S1_reprodscen3_2,1000000,39985235456,376212,374797,0,479,scenario3
S1_reprodscen3_2,1000000,40030350848,413585,411307,0,480,scenario3
S1_reprodscen3_2,1000000,40093624320,512301,510109,0,481,scenario3
S1_reprodscen3_2,1000000,40102701312,462195,460523,0,482,scenario3
S1_reprodscen3_2,1000000,40220903680,420555,418985,0,483,scenario3
S1_reprodscen3_2,1000000,40282128384,404115,402505,0,484,scenario3
S1_reprodscen3_2,1000000,40593357824,410970,409332,0,485,scenario3
S1_reprodscen3_2,1000000,40614595072,427388,425685,0,486,scenario3
S1_reprodscen3_2,1000000,40832951808,432380,430349,0,487,scenario3
S1_reprodscen3_2,1000000,41095393024,373641,371962,0,488,scenario3
S1_reprodscen3_2,1000000,41116487424,442797,441154,0,489,scenario3
S1_reprodscen3_2,1000000,41131056896,398740,397207,0,490,scenario3
S1_reprodscen3_2,1000000,41249874944,407330,405791,0,491,scenario3
S1_reprodscen3_2,1000000,41350114048,417006,415395,0,492,scenario3
S1_reprodscen3_2,1000000,41404601856,374995,373559,0,493,scenario3
S1_reprodscen3_2,1000000,41429642752,394543,392906,0,494,scenario3
S1_reprodscen3_2,1000000,41466983680,477901,476242,0,495,scenario3
S1_reprodscen3_2,1000000,41494143744,387023,385523,0,496,scenario3
S1_reprodscen3_2,1000000,41633398784,430945,429468,0,497,scenario3
S1_reprodscen3_2,1000000,41804616960,427979,426371,0,498,scenario3
S1_reprodscen3_2,1000000,41934876416,441115,439450,0,499,scenario3
S1_reprodscen3_2,1000000,41951425024,599371,597245,0,500,scenario3
S1_reprodscen3_2,1000000,42061473536,381268,379754,0,501,scenario3
S1_reprodscen3_2,1000000,42146795264,393844,392352,0,502,scenario3
S1_reprodscen3_2,1000000,42201016576,388175,386753,0,503,scenario3
S1_reprodscen3_2,1000000,42265384448,374728,373260,0,504,scenario3
S1_reprodscen3_2,1000000,42282565376,404152,402534,0,505,scenario3
S1_reprodscen3_2,1000000,42433873920,395788,394304,0,506,scenario3
S1_reprodscen3_2,1000000,42443127808,481151,479429,0,507,scenario3
S1_reprodscen3_2,1000000,42600304640,425688,424092,0,508,scenario3
S1_reprodscen3_2,1000000,42831510528,414415,412859,0,509,scenario3
S1_reprodscen3_2,1000000,42836834560,417869,416292,0,510,scenario3
S1_reprodscen3_2,1000000,42886131200,428579,427010,0,511,scenario3
S1_reprodscen3_2,1000000,42908359424,430510,428874,0,512,scenario3
S1_reprodscen3_2,1000000,43236616704,402496,400874,0,513,scenario3
S1_reprodscen3_2,1000000,43304976384,375600,374105,0,514,scenario3
S1_reprodscen3_2,1000000,43318400512,461868,460376,0,515,scenario3
S1_reprodscen3_2,1000000,43405538304,400937,399430,0,516,scenario3
S1_reprodscen3_2,1000000,43506870272,453818,451988,0,517,scenario3
S1_reprodscen3_2,1000000,43526257152,376065,374579,0,518,scenario3
S1_reprodscen3_2,1000000,43555452416,414225,412658,0,519,scenario3
S1_reprodscen3_2,1000000,43867661312,420031,418401,0,520,scenario3
S1_reprodscen3_2,1000000,43868817152,428327,426854,0,521,scenario3
S1_reprodscen3_2,1000000,43908290304,389869,388271,0,522,scenario3
S1_reprodscen3_2,1000000,44113597184,456562,454361,0,523,scenario3
S1_reprodscen3_2,1000000,44323943680,394433,392910,0,524,scenario3
S1_reprodscen3_2,1000000,44375118080,421275,419688,0,525,scenario3
S1_reprodscen3_2,1000000,44392329216,422003,420360,0,526,scenario3
S1_reprodscen3_2,1000000,44412617216,375244,373575,0,527,scenario3
S1_reprodscen3_2,1000000,44452926720,375771,374234,0,528,scenario3
S1_reprodscen3_2,1000000,44576237312,373883,372378,0,529,scenario3
S1_reprodscen3_2,1000000,44868479488,413261,411660,0,530,scenario3
S1_reprodscen3_2,1000000,45001889792,343700,342258,0,531,scenario3
S1_reprodscen3_2,1000000,45015305472,419119,417533,0,532,scenario3
S1_reprodscen3_2,1000000,45022850816,458043,456465,0,533,scenario3
S1_reprodscen3_2,1000000,45363971840,424221,422558,0,534,scenario3
S1_reprodscen3_2,1000000,45374346752,424140,422490,0,535,scenario3
S1_reprodscen3_2,1000000,45385665280,351170,349692,0,536,scenario3
S1_reprodscen3_2,1000000,45444889088,405543,404029,0,537,scenario3
S1_reprodscen3_2,1000000,45588314368,405395,403782,0,538,scenario3
S1_reprodscen3_2,1000000,45617590528,398405,396957,0,539,scenario3
S1_reprodscen3_2,1000000,45830852096,454493,452723,0,540,scenario3
S1_reprodscen3_2,1000000,46137118464,472431,470973,0,541,scenario3
S1_reprodscen3_2,1000000,46261394432,375700,374190,0,542,scenario3
S1_reprodscen3_2,1000000,46267643136,464452,462753,0,543,scenario3
S1_reprodscen3_2,1000000,46350853632,451416,449650,0,544,scenario3
S1_reprodscen3_2,1000000,46417037056,418979,406723,0,545,scenario3
S1_reprodscen3_2,1000000,46520423424,412200,410584,0,546,scenario3
S1_reprodscen3_2,1000000,46539862528,386209,384646,0,547,scenario3
S1_reprodscen3_2,1000000,46609040896,411934,399394,0,548,scenario3
S1_reprodscen3_2,1000000,46635243776,409768,408179,0,549,scenario3
S1_reprodscen3_2,1000000,47042428416,420845,419100,0,550,scenario3
S1_reprodscen3_2,1000000,47075712000,422533,416818,0,551,scenario3
S1_reprodscen3_2,1000000,47339081472,424650,423024,0,552,scenario3
S1_reprodscen3_2,1000000,47339666432,443853,442600,0,552,scenario3
S1_reprodscen3_2,1000000,47408392448,407473,405743,0,554,scenario3
S1_reprodscen3_2,1000000,47587729920,419297,417771,0,555,scenario3
S1_reprodscen3_2,1000000,47644966400,431354,429703,0,556,scenario3
S1_reprodscen3_2,1000000,47649221632,438706,437072,0,557,scenario3
S1_reprodscen3_2,1000000,47667458048,401325,399717,0,558,scenario3
S1_reprodscen3_2,1000000,47671680768,455811,454239,0,559,scenario3
S1_reprodscen3_2,1000000,47811012864,392323,390883,0,560,scenario3
S1_reprodscen3_2,1000000,47852270336,388814,387285,0,561,scenario3
S1_reprodscen3_2,1000000,48097469440,415295,413675,0,562,scenario3
S1_reprodscen3_2,1000000,48101074176,397601,396072,0,563,scenario3
S1_reprodscen3_2,1000000,48267375872,388960,387448,0,564,scenario3
S1_reprodscen3_2,1000000,48309544960,344186,342755,0,565,scenario3
S1_reprodscen3_2,1000000,48422104064,398494,396943,0,566,scenario3
S1_reprodscen3_2,1000000,48465240832,427613,425931,0,567,scenario3
S1_reprodscen3_2,1000000,48553425920,406404,404853,0,568,scenario3
S1_reprodscen3_2,1000000,48576867328,344261,342841,0,569,scenario3
S1_reprodscen3_2,1000000,48824078592,376154,374755,0,570,scenario3
S1_reprodscen3_2,1000000,48940354560,376075,374590,0,571,scenario3
S1_reprodscen3_2,1000000,49164596992,410736,409137,0,572,scenario3
S1_reprodscen3_2,1000000,49258201600,430463,428880,0,573,scenario3
S1_reprodscen3_2,1000000,49468208384,431632,430059,0,574,scenario3
S1_reprodscen3_2,1000000,49492515072,409197,407571,0,575,scenario3
S1_reprodscen3_2,1000000,49552785408,444080,442502,0,576,scenario3
S1_reprodscen3_2,1000000,49570232832,403353,401820,0,577,scenario3
S1_reprodscen3_2,1000000,49663454208,373180,371661,0,578,scenario3
S1_reprodscen3_2,1000000,49912667904,386667,385175,0,579,scenario3
S1_reprodscen3_2,1000000,49929910784,484068,482332,0,580,scenario3
S1_reprodscen3_2,1000000,49982020864,411378,409710,0,581,scenario3
S1_reprodscen3_2,1000000,50148457984,417948,416416,0,582,scenario3
S1_reprodscen3_2,1000000,50232634880,427771,426149,0,583,scenario3
S1_reprodscen3_2,1000000,50383917824,343725,342285,0,584,scenario3
S1_reprodscen3_2,1000000,50534141184,343429,341982,0,585,scenario3
S1_reprodscen3_2,1000000,50586437376,399474,397956,0,586,scenario3
S1_reprodscen3_2,1000000,50657593344,425816,424324,0,587,scenario3
S1_reprodscen3_2,1000000,50811895296,345958,344556,0,588,scenario3
S1_reprodscen3_2,1000000,50966129408,343469,342047,0,589,scenario3
S1_reprodscen3_2,1000000,51026455808,402431,400988,0,590,scenario3
S1_reprodscen3_2,1000000,51031628032,426559,424971,0,591,scenario3
S1_reprodscen3_2,1000000,51045918976,429627,427943,0,592,scenario3
S1_reprodscen3_2,1000000,51287249920,520362,518729,0,593,scenario3
S1_reprodscen3_2,1000000,51331495168,420296,418694,0,594,scenario3
S1_reprodscen3_2,1000000,51359858688,405993,404469,0,595,scenario3
S1_reprodscen3_2,1000000,51501193728,433300,431741,0,596,scenario3
S1_reprodscen3_2,1000000,51992475648,417290,415832,0,597,scenario3
S1_reprodscen3_2,1000000,52027638784,427877,426288,0,598,scenario3
S1_reprodscen3_2,1000000,52121912320,410821,409314,0,599,scenario3
S1_reprodscen3_2,1000000,52123053824,454565,453026,0,600,scenario3
S1_reprodscen3_2,1000000,52186503680,361236,359769,0,601,scenario3
S1_reprodscen3_2,1000000,52362711040,354328,352884,0,602,scenario3
S1_reprodscen3_2,1000000,52393116416,343350,341949,0,603,scenario3
S1_reprodscen3_2,1000000,52463517440,395760,393823,0,604,scenario3
S1_reprodscen3_2,1000000,52549041152,445599,443838,0,605,scenario3
S1_reprodscen3_2,1000000,52873039616,370827,369156,0,606,scenario3
S1_reprodscen3_2,1000000,52962379776,391892,390410,0,607,scenario3
S1_reprodscen3_2,1000000,53243720704,363538,362029,0,608,scenario3
S1_reprodscen3_2,1000000,53315787520,419577,417887,0,609,scenario3
S1_reprodscen3_2,1000000,53678209536,429540,427460,0,610,scenario3
S1_reprodscen3_2,1000000,53707454464,431048,429363,0,611,scenario3
S1_reprodscen3_2,1000000,53709688832,430298,424116,0,612,scenario3
S1_reprodscen3_2,1000000,53715066112,449290,447799,0,613,scenario3
S1_reprodscen3_2,1000000,53912296960,462521,460794,0,614,scenario3
S1_reprodscen3_2,1000000,54097513728,415099,413507,0,615,scenario3
S1_reprodscen3_2,1000000,54107719680,445862,444233,0,616,scenario3
S1_reprodscen3_2,1000000,54418018048,395831,394300,0,617,scenario3
S1_reprodscen3_2,1000000,54485469696,409974,408310,0,618,scenario3
S1_reprodscen3_2,1000000,54574595840,394996,393417,0,619,scenario3
S1_reprodscen3_2,1000000,54611887360,419420,417758,0,620,scenario3
S1_reprodscen3_2,1000000,54680223232,435277,433630,0,621,scenario3
S1_reprodscen3_2,1000000,54831331840,332859,331464,0,622,scenario3
S1_reprodscen3_2,1000000,54949635328,369181,367710,0,623,scenario3
S1_reprodscen3_2,1000000,54982935808,430900,429032,0,624,scenario3
S1_reprodscen3_2,1000000,55053116928,419818,418114,0,625,scenario3
S1_reprodscen3_2,1000000,55161353728,491092,488937,0,626,scenario3
S1_reprodscen3_2,1000000,55166830080,775392,772828,0,627,scenario3
S1_reprodscen3_2,1000000,55535644672,427364,425720,0,628,scenario3
S1_reprodscen3_2,1000000,55606898944,478827,477211,0,629,scenario3
S1_reprodscen3_2,1000000,56185111040,421137,419530,0,630,scenario3
S1_reprodscen3_2,1000000,56192342528,427754,426121,0,631,scenario3
S1_reprodscen3_2,1000000,56213631488,414212,412628,0,632,scenario3
S1_reprodscen3_2,1000000,56326874880,381215,379711,0,633,scenario3
S1_reprodscen3_2,1000000,56369153024,336655,335244,0,634,scenario3
S1_reprodscen3_2,1000000,56385401856,519788,517995,0,635,scenario3
S1_reprodscen3_2,1000000,56489627136,354433,352968,0,636,scenario3
S1_reprodscen3_2,1000000,56523034880,401781,400205,0,637,scenario3
S1_reprodscen3_2,1000000,56892201472,380255,378477,0,638,scenario3
S1_reprodscen3_2,1000000,57139389184,407360,405493,0,639,scenario3
S1_reprodscen3_2,1000000,57203618560,408007,395494,0,640,scenario3
S1_reprodscen3_2,1000000,57349909504,412548,410755,0,641,scenario3
S1_reprodscen3_2,1000000,57409167104,351553,350023,0,642,scenario3
S1_reprodscen3_2,1000000,57534604544,376300,374772,0,643,scenario3
S1_reprodscen3_2,1000000,57631528192,409422,407803,0,644,scenario3
S1_reprodscen3_2,1000000,57714844160,435607,434044,0,645,scenario3
S1_reprodscen3_2,1000000,58276073984,401229,399661,0,646,scenario3
S1_reprodscen3_2,1000000,58450488064,374902,373436,0,647,scenario3
S1_reprodscen3_2,1000000,58462694656,424564,422904,0,648,scenario3
S1_reprodscen3_2,1000000,58544926976,424826,423256,0,649,scenario3
S1_reprodscen3_2,1000000,58638270208,356246,354800,0,650,scenario3
S1_reprodscen3_2,1000000,58646590208,439044,437462,0,651,scenario3
S1_reprodscen3_2,1000000,58693769728,332653,331266,0,652,scenario3
S1_reprodscen3_2,1000000,58983958784,417052,415519,0,653,scenario3
S1_reprodscen3_2,1000000,59124299008,404161,402575,0,654,scenario3
S1_reprodscen3_2,1000000,59245600256,453086,450907,0,655,scenario3
S1_reprodscen3_2,1000000,59374970112,467384,465709,0,656,scenario3
S1_reprodscen3_2,1000000,59513146368,429378,427843,0,657,scenario3
S1_reprodscen3_2,1000000,59609396224,421811,420189,0,658,scenario3
S1_reprodscen3_2,1000000,59666700288,386159,384566,0,659,scenario3
S1_reprodscen3_2,1000000,59931100416,375444,373954,0,660,scenario3
S1_reprodscen3_2,1000000,59937432320,372944,371505,0,661,scenario3
S1_reprodscen3_2,1000000,59963566848,417626,415951,0,662,scenario3
S1_reprodscen3_2,1000000,60107907584,444722,442838,0,663,scenario3
S1_reprodscen3_2,1000000,60335146496,408945,407046,0,664,scenario3
S1_reprodscen3_2,1000000,60409459712,344219,342800,0,665,scenario3
S1_reprodscen3_2,1000000,60598722048,438073,436365,0,666,scenario3
S1_reprodscen3_2,1000000,61058988544,403698,402151,0,667,scenario3
S1_reprodscen3_2,1000000,61093316352,404909,403366,0,668,scenario3
S1_reprodscen3_2,1000000,61372601600,421520,419995,0,669,scenario3
S1_reprodscen3_2,1000000,61605006848,421877,420321,0,670,scenario3
S1_reprodscen3_2,1000000,61651466240,375920,374405,0,671,scenario3
S1_reprodscen3_2,1000000,61678593280,415542,413851,0,672,scenario3
S1_reprodscen3_2,1000000,61720032512,378615,377188,0,673,scenario3
