serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,32477907200,344080,342576,0,386,scenario3
S1_reprodscen3_4,1000000,32553214976,333803,332420,0,387,scenario3
S1_reprodscen3_4,1000000,32578144000,470713,468930,0,388,scenario3
S1_reprodscen3_4,1000000,32651886848,358880,357365,0,389,scenario3
S1_reprodscen3_4,1000000,32773193984,391308,389639,0,390,scenario3
S1_reprodscen3_4,1000000,32957401344,333567,332049,0,391,scenario3
S1_reprodscen3_4,1000000,32984857600,373831,372094,0,392,scenario3
S1_reprodscen3_4,1000000,33133110528,455508,453848,0,393,scenario3
S1_reprodscen3_4,1000000,33153501952,371366,369502,0,394,scenario3
S1_reprodscen3_4,1000000,33199618048,427424,425613,0,395,scenario3
S1_reprodscen3_4,1000000,33337008640,354507,352671,0,396,scenario3
S1_reprodscen3_4,1000000,33374284288,356502,354813,0,397,scenario3
S1_reprodscen3_4,1000000,33440488704,386639,384575,0,398,scenario3
S1_reprodscen3_4,1000000,33474840320,357277,355571,0,399,scenario3
S1_reprodscen3_4,1000000,33578275072,362332,360420,0,400,scenario3
S1_reprodscen3_4,1000000,33618404608,335639,333972,0,401,scenario3
S1_reprodscen3_4,1000000,33673746944,339927,338187,0,402,scenario3
S1_reprodscen3_4,1000000,33875032064,336895,335224,0,403,scenario3
S1_reprodscen3_4,1000000,33876384768,394610,392637,0,404,scenario3
S1_reprodscen3_4,1000000,33911819776,351761,337828,0,405,scenario3
S1_reprodscen3_4,1000000,33967008512,336462,334658,0,406,scenario3
S1_reprodscen3_4,1000000,34126232832,337215,335399,0,407,scenario3
S1_reprodscen3_4,1000000,34250788352,354969,353157,0,408,scenario3
S1_reprodscen3_4,1000000,34291974144,368911,367173,0,409,scenario3
S1_reprodscen3_4,1000000,34315267584,366498,364616,0,410,scenario3
S1_reprodscen3_4,1000000,34319495936,481894,479597,0,411,scenario3
S1_reprodscen3_4,1000000,34506844160,368085,366190,0,412,scenario3
S1_reprodscen3_4,1000000,34549161984,355171,353363,0,413,scenario3
S1_reprodscen3_4,1000000,34595478272,380646,378770,0,414,scenario3
S1_reprodscen3_4,1000000,34606863104,361706,359889,0,415,scenario3
S1_reprodscen3_4,1000000,34856273920,353446,351621,0,416,scenario3
S1_reprodscen3_4,1000000,34939559936,343273,341602,0,417,scenario3
S1_reprodscen3_4,1000000,34955890688,406353,404355,0,418,scenario3
S1_reprodscen3_4,1000000,35099389184,403414,401453,0,419,scenario3
S1_reprodscen3_4,1000000,35100570880,430420,428459,0,420,scenario3
S1_reprodscen3_4,1000000,35243028736,335708,333999,0,421,scenario3
S1_reprodscen3_4,1000000,35393199616,335705,334055,0,422,scenario3
S1_reprodscen3_4,1000000,35397630464,537491,535631,0,423,scenario3
S1_reprodscen3_4,1000000,35451879168,337330,335668,0,424,scenario3
S1_reprodscen3_4,1000000,35484247552,385390,383578,0,425,scenario3
S1_reprodscen3_4,1000000,35553519360,366195,364227,0,426,scenario3
S1_reprodscen3_4,1000000,35584708096,337972,336172,0,427,scenario3
S1_reprodscen3_4,1000000,35936108032,368552,366847,0,428,scenario3
S1_reprodscen3_4,1000000,36011023872,434223,432382,0,429,scenario3
S1_reprodscen3_4,1000000,36059767808,335259,333593,0,430,scenario3
S1_reprodscen3_4,1000000,36138208512,335931,334286,0,431,scenario3
S1_reprodscen3_4,1000000,36148633856,359020,357230,0,432,scenario3
S1_reprodscen3_4,1000000,36327039744,351511,349825,0,433,scenario3
S1_reprodscen3_4,1000000,36364281856,356115,354288,0,434,scenario3
S1_reprodscen3_4,1000000,36475579136,381504,379775,0,435,scenario3
S1_reprodscen3_4,1000000,36505999616,336708,334860,0,436,scenario3
S1_reprodscen3_4,1000000,36536359680,364413,362541,0,437,scenario3
S1_reprodscen3_4,1000000,36547878912,359315,357492,0,438,scenario3
S1_reprodscen3_4,1000000,36608074752,437670,435675,0,439,scenario3
S1_reprodscen3_4,1000000,36948518912,368007,366252,0,440,scenario3
S1_reprodscen3_4,1000000,37060870144,420379,418442,0,441,scenario3
S1_reprodscen3_4,1000000,37123504640,535331,531994,0,442,scenario3
S1_reprodscen3_4,1000000,37305506048,336502,334781,0,443,scenario3
S1_reprodscen3_4,1000000,37326770688,351991,350219,0,444,scenario3
S1_reprodscen3_4,1000000,37336068352,335357,333669,0,445,scenario3
S1_reprodscen3_4,1000000,37419397888,493228,491271,0,446,scenario3
S1_reprodscen3_4,1000000,37613741824,335624,333831,0,447,scenario3
S1_reprodscen3_4,1000000,37626414080,592243,589218,0,448,scenario3
S1_reprodscen3_4,1000000,37633338880,355417,353609,0,449,scenario3
S1_reprodscen3_4,1000000,37670520576,350252,348616,0,450,scenario3
S1_reprodscen3_4,1000000,37686198784,504464,502437,0,451,scenario3
S1_reprodscen3_4,1000000,37992193536,338386,336742,0,452,scenario3
S1_reprodscen3_4,1000000,38029455104,335781,334073,0,453,scenario3
S1_reprodscen3_4,1000000,38070913280,335402,333770,0,454,scenario3
S1_reprodscen3_4,1000000,38126108416,336296,334516,0,455,scenario3
S1_reprodscen3_4,1000000,38152549120,340496,338884,0,456,scenario3
S1_reprodscen3_4,1000000,38254702336,353612,351879,0,457,scenario3
S1_reprodscen3_4,1000000,38327147520,336702,334919,0,458,scenario3
S1_reprodscen3_4,1000000,38366336768,360850,359039,0,459,scenario3
S1_reprodscen3_4,1000000,38368661504,366721,364903,0,460,scenario3
S1_reprodscen3_4,1000000,38446029312,336550,334923,0,461,scenario3
S1_reprodscen3_4,1000000,38535222784,334388,332579,0,462,scenario3
S1_reprodscen3_4,1000000,38572690688,337150,335383,0,463,scenario3
S1_reprodscen3_4,1000000,38841980928,397588,395831,0,464,scenario3
S1_reprodscen3_4,1000000,39032121088,335610,333922,0,465,scenario3
S1_reprodscen3_4,1000000,39046577664,336376,334627,0,466,scenario3
S1_reprodscen3_4,1000000,39086787072,374496,372629,0,467,scenario3
S1_reprodscen3_4,1000000,39094347008,336598,334837,0,468,scenario3
S1_reprodscen3_4,1000000,39103728384,386679,385007,0,469,scenario3
S1_reprodscen3_4,1000000,39262944000,341154,339448,0,470,scenario3
S1_reprodscen3_4,1000000,39271107584,362749,360875,0,471,scenario3
S1_reprodscen3_4,1000000,39337629184,337256,335534,0,472,scenario3
S1_reprodscen3_4,1000000,39391981568,352040,350310,0,473,scenario3
S1_reprodscen3_4,1000000,39565136384,374209,372384,0,474,scenario3
S1_reprodscen3_4,1000000,39657498112,351568,349868,0,475,scenario3
S1_reprodscen3_4,1000000,39835898880,723988,720030,0,476,scenario3
S1_reprodscen3_4,1000000,39867965696,350035,348345,0,477,scenario3
S1_reprodscen3_4,1000000,39935362816,380580,378880,0,478,scenario3
S1_reprodscen3_4,1000000,40005741312,336014,334307,0,479,scenario3
S1_reprodscen3_4,1000000,40050819840,361193,359557,0,480,scenario3
S1_reprodscen3_4,1000000,40114248448,339199,337497,0,481,scenario3
S1_reprodscen3_4,1000000,40123548160,385818,383901,0,482,scenario3
S1_reprodscen3_4,1000000,40241705472,359108,357363,0,483,scenario3
S1_reprodscen3_4,1000000,40303003136,378815,377029,0,484,scenario3
S1_reprodscen3_4,1000000,40614307072,335218,333472,0,485,scenario3
S1_reprodscen3_4,1000000,40635727360,335321,333571,0,486,scenario3
S1_reprodscen3_4,1000000,40846014208,336485,334826,0,487,scenario3
S1_reprodscen3_4,1000000,41116422912,362144,360182,0,488,scenario3
S1_reprodscen3_4,1000000,41137751808,336485,334673,0,489,scenario3
S1_reprodscen3_4,1000000,41152756224,404933,402943,0,490,scenario3
S1_reprodscen3_4,1000000,41271743744,451617,447015,0,491,scenario3
S1_reprodscen3_4,1000000,41371833088,409443,407603,0,492,scenario3
S1_reprodscen3_4,1000000,41426229248,351607,349844,0,493,scenario3
S1_reprodscen3_4,1000000,41451458048,386700,385177,0,494,scenario3
S1_reprodscen3_4,1000000,41488472320,379286,377825,0,495,scenario3
S1_reprodscen3_4,1000000,41515792384,333753,332314,0,496,scenario3
S1_reprodscen3_4,1000000,41655020032,334417,333088,0,497,scenario3
S1_reprodscen3_4,1000000,41826386432,339124,337709,0,498,scenario3
S1_reprodscen3_4,1000000,41956728832,359662,358125,0,499,scenario3
S1_reprodscen3_4,1000000,41973114368,359380,357831,0,500,scenario3
S1_reprodscen3_4,1000000,42083598080,346232,344696,0,501,scenario3
S1_reprodscen3_4,1000000,42168862208,334831,333300,0,502,scenario3
S1_reprodscen3_4,1000000,42223161600,334305,332749,0,503,scenario3
S1_reprodscen3_4,1000000,42287424768,398655,396742,0,504,scenario3
S1_reprodscen3_4,1000000,42304744192,364443,362870,0,505,scenario3
S1_reprodscen3_4,1000000,42456168960,339499,337826,0,506,scenario3
S1_reprodscen3_4,1000000,42465363712,346017,344420,0,507,scenario3
S1_reprodscen3_4,1000000,42622711296,372883,371050,0,508,scenario3
S1_reprodscen3_4,1000000,42854084352,387268,385010,0,509,scenario3
S1_reprodscen3_4,1000000,42859361024,429564,427560,0,510,scenario3
S1_reprodscen3_4,1000000,42908727040,412767,410972,0,511,scenario3
S1_reprodscen3_4,1000000,42931095296,423934,420913,0,512,scenario3
S1_reprodscen3_4,1000000,43259308544,400715,396993,0,513,scenario3
S1_reprodscen3_4,1000000,43327545600,447536,443887,0,514,scenario3
S1_reprodscen3_4,1000000,43340713728,375402,373134,0,515,scenario3
S1_reprodscen3_4,1000000,43428137472,388431,386669,0,516,scenario3
S1_reprodscen3_4,1000000,43529349376,408932,406823,0,517,scenario3
S1_reprodscen3_4,1000000,43548365568,401092,399511,0,518,scenario3
S1_reprodscen3_4,1000000,43577608448,403064,401499,0,519,scenario3
S1_reprodscen3_4,1000000,43890108160,458013,456191,0,520,scenario3
S1_reprodscen3_4,1000000,43891035648,429960,428507,0,521,scenario3
S1_reprodscen3_4,1000000,43930542848,407550,406076,0,522,scenario3
S1_reprodscen3_4,1000000,44135755264,458415,456569,0,523,scenario3
S1_reprodscen3_4,1000000,44346088448,357965,354806,0,524,scenario3
S1_reprodscen3_4,1000000,44397198848,412550,411061,0,525,scenario3
S1_reprodscen3_4,1000000,44414486784,396940,395434,0,526,scenario3
S1_reprodscen3_4,1000000,44434621696,400827,399280,0,527,scenario3
S1_reprodscen3_4,1000000,44474735104,416556,414924,0,528,scenario3
S1_reprodscen3_4,1000000,44598016000,387582,386142,0,529,scenario3
S1_reprodscen3_4,1000000,44890218752,395642,394059,0,530,scenario3
S1_reprodscen3_4,1000000,45023668736,452062,450389,0,531,scenario3
S1_reprodscen3_4,1000000,45036807424,392321,390762,0,532,scenario3
S1_reprodscen3_4,1000000,45044111104,387721,386235,0,533,scenario3
S1_reprodscen3_4,1000000,45385411584,358963,357484,0,534,scenario3
S1_reprodscen3_4,1000000,45395675136,394559,393004,0,535,scenario3
S1_reprodscen3_4,1000000,45407006720,340462,339078,0,536,scenario3
S1_reprodscen3_4,1000000,45466063104,415329,413757,0,537,scenario3
S1_reprodscen3_4,1000000,45609516800,337164,335617,0,538,scenario3
S1_reprodscen3_4,1000000,45638851328,384317,382774,0,539,scenario3
S1_reprodscen3_4,1000000,45852161536,332619,331246,0,540,scenario3
S1_reprodscen3_4,1000000,46158510848,355786,353943,0,541,scenario3
S1_reprodscen3_4,1000000,46283239936,412322,410774,0,542,scenario3
S1_reprodscen3_4,1000000,46289002752,376939,375502,0,543,scenario3
S1_reprodscen3_4,1000000,46372234240,332519,331059,0,544,scenario3
S1_reprodscen3_4,1000000,46438701568,441703,440037,0,545,scenario3
S1_reprodscen3_4,1000000,46541864704,366501,364975,0,546,scenario3
S1_reprodscen3_4,1000000,46561246208,333070,331793,0,547,scenario3
S1_reprodscen3_4,1000000,46630615296,368854,367378,0,548,scenario3
S1_reprodscen3_4,1000000,46656740608,477657,475973,0,549,scenario3
S1_reprodscen3_4,1000000,47064130304,347534,345736,0,550,scenario3
S1_reprodscen3_4,1000000,47097368320,332528,331125,0,551,scenario3
S1_reprodscen3_4,1000000,47360642560,352929,351491,0,552,scenario3
S1_reprodscen3_4,1000000,47361258496,448741,447521,0,552,scenario3
S1_reprodscen3_4,1000000,47430167552,333053,331640,0,554,scenario3
S1_reprodscen3_4,1000000,47609408512,332717,331353,0,555,scenario3
S1_reprodscen3_4,1000000,47666757888,333255,331800,0,556,scenario3
S1_reprodscen3_4,1000000,47671126784,351180,349674,0,557,scenario3
S1_reprodscen3_4,1000000,47689437696,336552,335060,0,558,scenario3
S1_reprodscen3_4,1000000,47693541632,398387,396680,0,559,scenario3
S1_reprodscen3_4,1000000,47833083648,355660,354097,0,560,scenario3
S1_reprodscen3_4,1000000,47874300416,333723,332351,0,561,scenario3
S1_reprodscen3_4,1000000,48119822848,334761,333090,0,562,scenario3
S1_reprodscen3_4,1000000,48123057408,339107,337529,0,563,scenario3
S1_reprodscen3_4,1000000,48289544960,335418,333610,0,564,scenario3
S1_reprodscen3_4,1000000,48331858688,359493,357620,0,565,scenario3
S1_reprodscen3_4,1000000,48444279808,373187,371228,0,566,scenario3
S1_reprodscen3_4,1000000,48487662336,406464,404546,0,567,scenario3
S1_reprodscen3_4,1000000,48575926784,334951,333189,0,568,scenario3
S1_reprodscen3_4,1000000,48599248384,372135,370354,0,569,scenario3
S1_reprodscen3_4,1000000,48846667264,349898,348089,0,570,scenario3
S1_reprodscen3_4,1000000,48963143680,335095,333453,0,571,scenario3
S1_reprodscen3_4,1000000,49187353600,364113,362293,0,572,scenario3
S1_reprodscen3_4,1000000,49280900352,404674,402805,0,573,scenario3
S1_reprodscen3_4,1000000,49491142912,352828,351075,0,574,scenario3
S1_reprodscen3_4,1000000,49515659264,333883,332192,0,575,scenario3
S1_reprodscen3_4,1000000,49575829504,335169,333507,0,576,scenario3
S1_reprodscen3_4,1000000,49593200896,334502,332776,0,577,scenario3
S1_reprodscen3_4,1000000,49686435584,335223,333441,0,578,scenario3
S1_reprodscen3_4,1000000,49935807744,365465,363724,0,579,scenario3
S1_reprodscen3_4,1000000,49953185024,334395,332677,0,580,scenario3
S1_reprodscen3_4,1000000,50005652736,429920,428046,0,581,scenario3
S1_reprodscen3_4,1000000,50172033536,339085,337304,0,582,scenario3
S1_reprodscen3_4,1000000,50256365312,335245,333570,0,583,scenario3
S1_reprodscen3_4,1000000,50407673856,335226,333414,0,584,scenario3
S1_reprodscen3_4,1000000,50558204160,379000,377183,0,585,scenario3
S1_reprodscen3_4,1000000,50610447872,363172,349151,0,586,scenario3
S1_reprodscen3_4,1000000,50681901824,334795,333110,0,587,scenario3
S1_reprodscen3_4,1000000,50836215808,365881,364106,0,588,scenario3
S1_reprodscen3_4,1000000,50990643968,429298,427378,0,589,scenario3
S1_reprodscen3_4,1000000,51050889984,359120,357119,0,590,scenario3
S1_reprodscen3_4,1000000,51056364544,421305,419433,0,591,scenario3
S1_reprodscen3_4,1000000,51070504192,351248,349426,0,592,scenario3
S1_reprodscen3_4,1000000,51311807488,334507,332880,0,593,scenario3
S1_reprodscen3_4,1000000,51356367104,334957,333182,0,594,scenario3
S1_reprodscen3_4,1000000,51384703488,371682,369821,0,595,scenario3
S1_reprodscen3_4,1000000,51526093824,334816,333055,0,596,scenario3
S1_reprodscen3_4,1000000,52017386752,364129,362233,0,597,scenario3
S1_reprodscen3_4,1000000,52052791296,361491,359613,0,598,scenario3
S1_reprodscen3_4,1000000,52147280896,348595,346942,0,599,scenario3
S1_reprodscen3_4,1000000,52148439040,416448,414369,0,600,scenario3
S1_reprodscen3_4,1000000,52211974656,444095,442172,0,601,scenario3
S1_reprodscen3_4,1000000,52388092672,370926,369014,0,602,scenario3
S1_reprodscen3_4,1000000,52418580480,334537,332864,0,603,scenario3
S1_reprodscen3_4,1000000,52488841216,391034,375090,0,604,scenario3
S1_reprodscen3_4,1000000,52574281984,448198,445765,0,605,scenario3
S1_reprodscen3_4,1000000,52898560256,334907,333074,0,606,scenario3
S1_reprodscen3_4,1000000,52987978752,414442,412435,0,607,scenario3
S1_reprodscen3_4,1000000,53269398784,335094,333326,0,608,scenario3
S1_reprodscen3_4,1000000,53341617152,335491,333805,0,609,scenario3
S1_reprodscen3_4,1000000,53704139264,334570,332762,0,610,scenario3
S1_reprodscen3_4,1000000,53733436160,334781,333113,0,611,scenario3
S1_reprodscen3_4,1000000,53735766784,407322,391954,0,612,scenario3
S1_reprodscen3_4,1000000,53741022720,357138,355467,0,613,scenario3
S1_reprodscen3_4,1000000,53938471424,359416,357571,0,614,scenario3
S1_reprodscen3_4,1000000,54123683072,335275,333542,0,615,scenario3
S1_reprodscen3_4,1000000,54134171904,406399,404541,0,616,scenario3
S1_reprodscen3_4,1000000,54444425472,335299,333615,0,617,scenario3
S1_reprodscen3_4,1000000,54511718400,336203,334314,0,618,scenario3
S1_reprodscen3_4,1000000,54601058816,442531,440415,0,619,scenario3
S1_reprodscen3_4,1000000,54638404608,334701,332925,0,620,scenario3
S1_reprodscen3_4,1000000,54706800896,335335,333656,0,621,scenario3
S1_reprodscen3_4,1000000,54857971712,355069,353130,0,622,scenario3
S1_reprodscen3_4,1000000,54976457472,358995,357121,0,623,scenario3
S1_reprodscen3_4,1000000,55009709312,335920,334278,0,624,scenario3
S1_reprodscen3_4,1000000,55079923456,406293,404529,0,625,scenario3
S1_reprodscen3_4,1000000,55188193792,395176,393656,0,626,scenario3
S1_reprodscen3_4,1000000,55193587456,388558,387004,0,627,scenario3
S1_reprodscen3_4,1000000,55562753024,332441,331071,0,628,scenario3
S1_reprodscen3_4,1000000,55634192128,392964,391279,0,629,scenario3
S1_reprodscen3_4,1000000,56212302080,388384,386654,0,630,scenario3
S1_reprodscen3_4,1000000,56219798528,334830,333330,0,631,scenario3
S1_reprodscen3_4,1000000,56241020416,407072,405182,0,632,scenario3
S1_reprodscen3_4,1000000,56354552576,336264,334674,0,633,scenario3
S1_reprodscen3_4,1000000,56396813568,352219,350522,0,634,scenario3
S1_reprodscen3_4,1000000,56413226496,335878,334295,0,635,scenario3
S1_reprodscen3_4,1000000,56517725952,335629,333989,0,636,scenario3
S1_reprodscen3_4,1000000,56551024896,336262,334585,0,637,scenario3
S1_reprodscen3_4,1000000,56920309248,369589,367827,0,638,scenario3
S1_reprodscen3_4,1000000,57167740160,340623,338931,0,639,scenario3
S1_reprodscen3_4,1000000,57232059648,336290,334574,0,640,scenario3
S1_reprodscen3_4,1000000,57378381824,336666,334932,0,641,scenario3
S1_reprodscen3_4,1000000,57437703168,334599,332918,0,642,scenario3
S1_reprodscen3_4,1000000,57563073024,355396,353614,0,643,scenario3
S1_reprodscen3_4,1000000,57660630016,338133,336328,0,644,scenario3
S1_reprodscen3_4,1000000,57743911680,336044,334325,0,645,scenario3
S1_reprodscen3_4,1000000,58305001984,357752,356155,0,646,scenario3
S1_reprodscen3_4,1000000,58479165184,332107,330821,0,647,scenario3
S1_reprodscen3_4,1000000,58491497984,477794,476160,0,648,scenario3
S1_reprodscen3_4,1000000,58573893376,334177,332884,0,649,scenario3
S1_reprodscen3_4,1000000,58667103488,333590,332153,0,650,scenario3
S1_reprodscen3_4,1000000,58675310848,353249,351799,0,651,scenario3
S1_reprodscen3_4,1000000,58722794240,351927,350503,0,652,scenario3
S1_reprodscen3_4,1000000,59012879104,334015,332512,0,653,scenario3
S1_reprodscen3_4,1000000,59153161728,355138,353541,0,654,scenario3
S1_reprodscen3_4,1000000,59274646016,335199,333690,0,655,scenario3
S1_reprodscen3_4,1000000,59403969792,335460,333728,0,656,scenario3
S1_reprodscen3_4,1000000,59542185216,335390,333785,0,657,scenario3
S1_reprodscen3_4,1000000,59638679296,366922,365109,0,658,scenario3
S1_reprodscen3_4,1000000,59696028672,434261,432394,0,659,scenario3
S1_reprodscen3_4,1000000,59960341760,335446,333785,0,660,scenario3
S1_reprodscen3_4,1000000,59966722560,373010,371215,0,661,scenario3
S1_reprodscen3_4,1000000,59993041920,336425,334714,0,662,scenario3
S1_reprodscen3_4,1000000,60137477632,354165,352358,0,663,scenario3
S1_reprodscen3_4,1000000,60364773376,351249,349580,0,664,scenario3
S1_reprodscen3_4,1000000,60439085568,361547,359702,0,665,scenario3
S1_reprodscen3_4,1000000,60628412928,335108,333369,0,666,scenario3
S1_reprodscen3_4,1000000,61088767744,373543,371741,0,667,scenario3
S1_reprodscen3_4,1000000,61123355136,384061,382137,0,668,scenario3
S1_reprodscen3_4,1000000,61402605568,364194,362390,0,669,scenario3
S1_reprodscen3_4,1000000,61634925312,336608,334701,0,670,scenario3
S1_reprodscen3_4,1000000,61681378560,355704,353970,0,671,scenario3
S1_reprodscen3_4,1000000,61708914944,337084,334960,0,672,scenario3
S1_reprodscen3_4,1000000,61750138368,352862,351039,0,673,scenario3
