serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,32459426816,397515,395958,0,386,scenario3
S1_reprodscen3_2,1000000,32534784000,374988,373552,0,387,scenario3
S1_reprodscen3_2,1000000,32558902272,416066,414455,0,388,scenario3
S1_reprodscen3_2,1000000,32633280000,367211,365745,0,389,scenario3
S1_reprodscen3_2,1000000,32754372352,400567,399013,0,390,scenario3
S1_reprodscen3_2,1000000,32938672128,414781,413202,0,391,scenario3
S1_reprodscen3_2,1000000,32965952000,413792,411929,0,392,scenario3
S1_reprodscen3_2,1000000,33114219008,424623,423124,0,393,scenario3
S1_reprodscen3_2,1000000,33134418944,434821,428956,0,394,scenario3
S1_reprodscen3_2,1000000,33180656384,408203,406678,0,395,scenario3
S1_reprodscen3_2,1000000,33317933824,433833,432193,0,396,scenario3
S1_reprodscen3_2,1000000,33355136256,424240,422747,0,397,scenario3
S1_reprodscen3_2,1000000,33421591296,414829,413275,0,398,scenario3
S1_reprodscen3_2,1000000,33456012800,398836,397321,0,399,scenario3
S1_reprodscen3_2,1000000,33559026176,431276,429665,0,400,scenario3
S1_reprodscen3_2,1000000,33599365888,418672,417171,0,401,scenario3
S1_reprodscen3_2,1000000,33654713088,424165,418545,0,402,scenario3
S1_reprodscen3_2,1000000,33856005632,443962,442394,0,403,scenario3
S1_reprodscen3_2,1000000,33857085440,411402,409926,0,404,scenario3
S1_reprodscen3_2,1000000,33892365824,426708,425118,0,405,scenario3
S1_reprodscen3_2,1000000,33947648768,392065,390515,0,406,scenario3
S1_reprodscen3_2,1000000,34106869760,424613,423073,0,407,scenario3
S1_reprodscen3_2,1000000,34231144448,420986,419378,0,408,scenario3
S1_reprodscen3_2,1000000,34272367104,431855,430291,0,409,scenario3
S1_reprodscen3_2,1000000,34295584512,429360,427749,0,410,scenario3
S1_reprodscen3_2,1000000,34299853056,425872,424342,0,411,scenario3
S1_reprodscen3_2,1000000,34487099904,420888,419312,0,412,scenario3
S1_reprodscen3_2,1000000,34529471232,408849,407205,0,413,scenario3
S1_reprodscen3_2,1000000,34575648000,387372,385890,0,414,scenario3
S1_reprodscen3_2,1000000,34586926336,347017,345659,0,415,scenario3
S1_reprodscen3_2,1000000,34836103424,423963,422372,0,416,scenario3
S1_reprodscen3_2,1000000,34919373056,420337,418790,0,417,scenario3
S1_reprodscen3_2,1000000,34935597568,420786,419173,0,418,scenario3
S1_reprodscen3_2,1000000,35078927360,432980,431406,0,419,scenario3
S1_reprodscen3_2,1000000,35080025600,424259,422876,0,420,scenario3
S1_reprodscen3_2,1000000,35222339584,420764,419263,0,421,scenario3
S1_reprodscen3_2,1000000,35372700672,426495,424907,0,422,scenario3
S1_reprodscen3_2,1000000,35376901632,426680,425171,0,423,scenario3
S1_reprodscen3_2,1000000,35431130112,390774,389228,0,424,scenario3
S1_reprodscen3_2,1000000,35463309056,395719,394207,0,425,scenario3
S1_reprodscen3_2,1000000,35532651520,391547,389991,0,426,scenario3
S1_reprodscen3_2,1000000,35563876352,380708,379195,0,427,scenario3
S1_reprodscen3_2,1000000,35915117568,425339,423515,0,428,scenario3
S1_reprodscen3_2,1000000,35989341440,438330,436708,0,429,scenario3
S1_reprodscen3_2,1000000,36038557952,418564,416965,0,430,scenario3
S1_reprodscen3_2,1000000,36116795904,419863,418346,0,431,scenario3
S1_reprodscen3_2,1000000,36127342848,408930,407370,0,432,scenario3
S1_reprodscen3_2,1000000,36305544960,487177,485623,0,433,scenario3
S1_reprodscen3_2,1000000,36342898432,396464,394947,0,434,scenario3
S1_reprodscen3_2,1000000,36454009600,418911,417418,0,435,scenario3
S1_reprodscen3_2,1000000,36484283136,464132,462288,0,436,scenario3
S1_reprodscen3_2,1000000,36514443520,419904,418382,0,437,scenario3
S1_reprodscen3_2,1000000,36525713408,428046,426469,0,438,scenario3
S1_reprodscen3_2,1000000,36586051584,361026,359624,0,439,scenario3
S1_reprodscen3_2,1000000,36926200832,475259,473586,0,440,scenario3
S1_reprodscen3_2,1000000,37038609152,332433,331108,0,441,scenario3
S1_reprodscen3_2,1000000,37100779776,448805,447222,0,442,scenario3
S1_reprodscen3_2,1000000,37283137280,402046,400531,0,443,scenario3
S1_reprodscen3_2,1000000,37304327424,421537,419944,0,444,scenario3
S1_reprodscen3_2,1000000,37313673984,375968,374522,0,445,scenario3
S1_reprodscen3_2,1000000,37396797696,411348,409723,0,446,scenario3
S1_reprodscen3_2,1000000,37591037952,374563,373112,0,447,scenario3
S1_reprodscen3_2,1000000,37603271936,401987,400396,0,448,scenario3
S1_reprodscen3_2,1000000,37610528256,379179,377676,0,449,scenario3
S1_reprodscen3_2,1000000,37647794688,406318,392710,0,450,scenario3
S1_reprodscen3_2,1000000,37663009024,413026,411500,0,451,scenario3
S1_reprodscen3_2,1000000,37969379328,417492,415904,0,452,scenario3
S1_reprodscen3_2,1000000,38006528256,406357,404858,0,453,scenario3
S1_reprodscen3_2,1000000,38047831040,417011,415399,0,454,scenario3
S1_reprodscen3_2,1000000,38103058432,425187,423577,0,455,scenario3
S1_reprodscen3_2,1000000,38129559808,427379,425641,0,456,scenario3
S1_reprodscen3_2,1000000,38231583232,425690,424081,0,457,scenario3
S1_reprodscen3_2,1000000,38303800576,421669,420059,0,458,scenario3
S1_reprodscen3_2,1000000,38343089664,387527,386014,0,459,scenario3
S1_reprodscen3_2,1000000,38345350144,416780,415283,0,460,scenario3
S1_reprodscen3_2,1000000,38422721792,375061,373649,0,461,scenario3
S1_reprodscen3_2,1000000,38511811840,417754,416124,0,462,scenario3
S1_reprodscen3_2,1000000,38549056768,357983,356561,0,463,scenario3
S1_reprodscen3_2,1000000,38818205184,424192,422570,0,464,scenario3
S1_reprodscen3_2,1000000,39008579328,415720,414124,0,465,scenario3
S1_reprodscen3_2,1000000,39022931456,455860,454346,0,466,scenario3
S1_reprodscen3_2,1000000,39063041792,453067,451477,0,467,scenario3
S1_reprodscen3_2,1000000,39070306560,438008,436392,0,468,scenario3
S1_reprodscen3_2,1000000,39079541760,436129,434570,0,469,scenario3
S1_reprodscen3_2,1000000,39238982400,345896,344417,0,470,scenario3
S1_reprodscen3_2,1000000,39247233536,361551,360172,0,471,scenario3
S1_reprodscen3_2,1000000,39313522432,457798,456204,0,472,scenario3
S1_reprodscen3_2,1000000,39367577600,428413,426828,0,473,scenario3
S1_reprodscen3_2,1000000,39540922368,409551,407962,0,474,scenario3
S1_reprodscen3_2,1000000,39633194752,416115,414600,0,475,scenario3
S1_reprodscen3_2,1000000,39811577856,375763,374324,0,476,scenario3
S1_reprodscen3_2,1000000,39843892480,422765,417189,0,477,scenario3
S1_reprodscen3_2,1000000,39911432448,374701,373202,0,478,scenario3
S1_reprodscen3_2,1000000,39981756160,413655,412127,0,479,scenario3
S1_reprodscen3_2,1000000,40026875648,348126,346681,0,480,scenario3
S1_reprodscen3_2,1000000,40090117120,399941,398440,0,481,scenario3
S1_reprodscen3_2,1000000,40099397120,438189,436645,0,482,scenario3
S1_reprodscen3_2,1000000,40217685504,381164,379652,0,483,scenario3
S1_reprodscen3_2,1000000,40278906880,377517,376005,0,484,scenario3
S1_reprodscen3_2,1000000,40590278656,346698,345336,0,485,scenario3
S1_reprodscen3_2,1000000,40611429376,437013,435144,0,486,scenario3
S1_reprodscen3_2,1000000,40821647104,455165,453601,0,487,scenario3
S1_reprodscen3_2,1000000,41092043264,373869,372404,0,488,scenario3
S1_reprodscen3_2,1000000,41113365504,391256,389877,0,489,scenario3
S1_reprodscen3_2,1000000,41127950848,357804,356343,0,490,scenario3
S1_reprodscen3_2,1000000,41247115520,430379,427984,0,491,scenario3
S1_reprodscen3_2,1000000,41347161344,378462,376734,0,492,scenario3
S1_reprodscen3_2,1000000,41401488384,459581,457975,0,493,scenario3
S1_reprodscen3_2,1000000,41426865408,379228,377708,0,494,scenario3
S1_reprodscen3_2,1000000,41464165888,462885,461219,0,495,scenario3
S1_reprodscen3_2,1000000,41491307776,427330,425725,0,496,scenario3
S1_reprodscen3_2,1000000,41630743808,404674,403258,0,497,scenario3
S1_reprodscen3_2,1000000,41801867264,430707,429133,0,498,scenario3
S1_reprodscen3_2,1000000,41932209408,348347,342975,0,499,scenario3
S1_reprodscen3_2,1000000,41948383232,393084,391531,0,500,scenario3
S1_reprodscen3_2,1000000,42058659840,393836,392440,0,501,scenario3
S1_reprodscen3_2,1000000,42143903744,390057,388566,0,502,scenario3
S1_reprodscen3_2,1000000,42198129920,344114,342705,0,503,scenario3
S1_reprodscen3_2,1000000,42262370816,415245,402844,0,504,scenario3
S1_reprodscen3_2,1000000,42279656704,484387,482264,0,505,scenario3
S1_reprodscen3_2,1000000,42430837760,332738,331450,0,506,scenario3
S1_reprodscen3_2,1000000,42440236032,452885,438667,0,507,scenario3
S1_reprodscen3_2,1000000,42600513536,431668,430161,0,508,scenario3
S1_reprodscen3_2,1000000,42828795136,460592,458713,0,509,scenario3
S1_reprodscen3_2,1000000,42834015232,443517,441899,0,510,scenario3
S1_reprodscen3_2,1000000,42883129344,378191,376720,0,511,scenario3
S1_reprodscen3_2,1000000,42905892096,435092,432830,0,512,scenario3
S1_reprodscen3_2,1000000,43233793280,402357,400858,0,513,scenario3
S1_reprodscen3_2,1000000,43301985024,440334,438767,0,514,scenario3
S1_reprodscen3_2,1000000,43315237632,395118,393628,0,515,scenario3
S1_reprodscen3_2,1000000,43402417408,442471,440869,0,516,scenario3
S1_reprodscen3_2,1000000,43503924736,459600,458043,0,517,scenario3
S1_reprodscen3_2,1000000,43523852544,417631,415978,0,518,scenario3
S1_reprodscen3_2,1000000,43552131328,409926,408400,0,519,scenario3
S1_reprodscen3_2,1000000,43864370176,404958,403410,0,520,scenario3
S1_reprodscen3_2,1000000,43865565440,504978,503311,0,521,scenario3
S1_reprodscen3_2,1000000,43904854784,376780,375350,0,522,scenario3
S1_reprodscen3_2,1000000,44110056448,436556,434971,0,523,scenario3
S1_reprodscen3_2,1000000,44320586752,382951,381437,0,524,scenario3
S1_reprodscen3_2,1000000,44371636480,420697,419134,0,525,scenario3
S1_reprodscen3_2,1000000,44388962816,453524,451435,0,526,scenario3
S1_reprodscen3_2,1000000,44408997632,402108,400583,0,527,scenario3
S1_reprodscen3_2,1000000,44449237504,425039,423385,0,528,scenario3
S1_reprodscen3_2,1000000,44572514048,405838,404325,0,529,scenario3
S1_reprodscen3_2,1000000,44865061632,446260,444169,0,530,scenario3
S1_reprodscen3_2,1000000,44998050304,398300,396775,0,531,scenario3
S1_reprodscen3_2,1000000,45011304448,433906,432324,0,532,scenario3
S1_reprodscen3_2,1000000,45018529280,405144,403645,0,533,scenario3
S1_reprodscen3_2,1000000,45359770624,424147,422340,0,534,scenario3
S1_reprodscen3_2,1000000,45370304512,374470,373030,0,535,scenario3
S1_reprodscen3_2,1000000,45381586176,413709,401186,0,536,scenario3
S1_reprodscen3_2,1000000,45440848128,376069,374657,0,537,scenario3
S1_reprodscen3_2,1000000,45584010240,427498,425895,0,538,scenario3
S1_reprodscen3_2,1000000,45613299968,432485,430791,0,539,scenario3
S1_reprodscen3_2,1000000,45826503936,423533,421922,0,540,scenario3
S1_reprodscen3_2,1000000,46132703488,417729,416159,0,541,scenario3
S1_reprodscen3_2,1000000,46257034240,445615,443968,0,542,scenario3
S1_reprodscen3_2,1000000,46263573760,474528,472685,0,543,scenario3
S1_reprodscen3_2,1000000,46346827520,372369,370885,0,544,scenario3
S1_reprodscen3_2,1000000,46413181952,375820,374350,0,545,scenario3
S1_reprodscen3_2,1000000,46516300288,429708,428105,0,546,scenario3
S1_reprodscen3_2,1000000,46535488256,425813,424218,0,547,scenario3
S1_reprodscen3_2,1000000,46604780288,377368,375657,0,548,scenario3
S1_reprodscen3_2,1000000,46631248128,476842,474980,0,549,scenario3
S1_reprodscen3_2,1000000,47038206464,432630,430982,0,550,scenario3
S1_reprodscen3_2,1000000,47071495936,420400,418886,0,551,scenario3
S1_reprodscen3_2,1000000,47334819584,434270,421680,0,552,scenario3
S1_reprodscen3_2,1000000,47335438336,423735,422024,0,552,scenario3
S1_reprodscen3_2,1000000,47404023040,403270,401674,0,554,scenario3
S1_reprodscen3_2,1000000,47583281408,415578,414050,0,555,scenario3
S1_reprodscen3_2,1000000,47640635392,401030,399462,0,556,scenario3
S1_reprodscen3_2,1000000,47644803840,411573,410157,0,557,scenario3
S1_reprodscen3_2,1000000,47663139072,411712,410230,0,558,scenario3
S1_reprodscen3_2,1000000,47667407616,415661,414090,0,559,scenario3
S1_reprodscen3_2,1000000,47806881792,377032,375529,0,560,scenario3
S1_reprodscen3_2,1000000,47847970560,343194,341851,0,561,scenario3
S1_reprodscen3_2,1000000,48093158400,423388,421790,0,562,scenario3
S1_reprodscen3_2,1000000,48096351488,413122,411590,0,563,scenario3
S1_reprodscen3_2,1000000,48262570240,423379,421779,0,564,scenario3
S1_reprodscen3_2,1000000,48304909312,436528,434973,0,565,scenario3
S1_reprodscen3_2,1000000,48416996096,406940,405380,0,566,scenario3
S1_reprodscen3_2,1000000,48460336384,376065,374661,0,567,scenario3
S1_reprodscen3_2,1000000,48548512768,373846,372349,0,568,scenario3
S1_reprodscen3_2,1000000,48571750656,332822,331534,0,569,scenario3
S1_reprodscen3_2,1000000,48819033088,389621,388111,0,570,scenario3
S1_reprodscen3_2,1000000,48935201024,421709,405955,0,571,scenario3
S1_reprodscen3_2,1000000,49159506944,390806,388877,0,572,scenario3
S1_reprodscen3_2,1000000,49252737280,424958,423422,0,573,scenario3
S1_reprodscen3_2,1000000,49463101952,343465,342060,0,574,scenario3
S1_reprodscen3_2,1000000,49487440896,377689,376254,0,575,scenario3
S1_reprodscen3_2,1000000,49547645696,430961,429374,0,576,scenario3
S1_reprodscen3_2,1000000,49565006592,380723,379259,0,577,scenario3
S1_reprodscen3_2,1000000,49658440960,355094,353570,0,578,scenario3
S1_reprodscen3_2,1000000,49907676416,409167,396955,0,579,scenario3
S1_reprodscen3_2,1000000,49924904192,430538,428870,0,580,scenario3
S1_reprodscen3_2,1000000,49977157632,428236,426624,0,581,scenario3
S1_reprodscen3_2,1000000,50143476224,403636,402028,0,582,scenario3
S1_reprodscen3_2,1000000,50227816192,419795,418190,0,583,scenario3
S1_reprodscen3_2,1000000,50379179008,526636,524399,0,584,scenario3
S1_reprodscen3_2,1000000,50529354752,438744,436831,0,585,scenario3
S1_reprodscen3_2,1000000,50581800704,345782,344242,0,586,scenario3
S1_reprodscen3_2,1000000,50653030144,414298,412694,0,587,scenario3
S1_reprodscen3_2,1000000,50807267328,423706,422047,0,588,scenario3
S1_reprodscen3_2,1000000,50961669632,353299,351853,0,589,scenario3
S1_reprodscen3_2,1000000,51021861632,432181,419763,0,590,scenario3
S1_reprodscen3_2,1000000,51027085312,415784,414410,0,591,scenario3
S1_reprodscen3_2,1000000,51041520896,394810,393273,0,592,scenario3
S1_reprodscen3_2,1000000,51282673664,411239,409666,0,593,scenario3
S1_reprodscen3_2,1000000,51327076096,410101,408183,0,594,scenario3
S1_reprodscen3_2,1000000,51355284992,412666,411036,0,595,scenario3
S1_reprodscen3_2,1000000,51496558592,388199,386322,0,596,scenario3
S1_reprodscen3_2,1000000,51987941888,353626,352094,0,597,scenario3
S1_reprodscen3_2,1000000,52023343872,347459,345923,0,598,scenario3
S1_reprodscen3_2,1000000,52117629440,488355,486714,0,599,scenario3
S1_reprodscen3_2,1000000,52118679296,433493,431981,0,600,scenario3
S1_reprodscen3_2,1000000,52182087936,421324,419103,0,601,scenario3
S1_reprodscen3_2,1000000,52358327040,381114,379313,0,602,scenario3
S1_reprodscen3_2,1000000,52388476416,401590,399778,0,603,scenario3
S1_reprodscen3_2,1000000,52460272128,382082,380518,0,604,scenario3
S1_reprodscen3_2,1000000,52543990528,395970,394170,0,605,scenario3
S1_reprodscen3_2,1000000,52868270336,368469,366909,0,606,scenario3
S1_reprodscen3_2,1000000,52957571072,382624,381155,0,607,scenario3
S1_reprodscen3_2,1000000,53238957056,384583,382664,0,608,scenario3
S1_reprodscen3_2,1000000,53311158272,392061,377182,0,609,scenario3
S1_reprodscen3_2,1000000,53673431296,423104,421450,0,610,scenario3
S1_reprodscen3_2,1000000,53702603520,380247,378411,0,611,scenario3
S1_reprodscen3_2,1000000,53704860416,426337,424316,0,612,scenario3
S1_reprodscen3_2,1000000,53710082816,417096,415239,0,613,scenario3
S1_reprodscen3_2,1000000,53907320576,406999,405454,0,614,scenario3
S1_reprodscen3_2,1000000,54092612352,362526,361064,0,615,scenario3
S1_reprodscen3_2,1000000,54102842368,354202,352668,0,616,scenario3
S1_reprodscen3_2,1000000,54413228288,354400,352902,0,617,scenario3
S1_reprodscen3_2,1000000,54480566784,468755,467121,0,618,scenario3
S1_reprodscen3_2,1000000,54569712128,401560,400061,0,619,scenario3
S1_reprodscen3_2,1000000,54606948608,344016,342501,0,620,scenario3
S1_reprodscen3_2,1000000,54675245568,424016,422492,0,621,scenario3
S1_reprodscen3_2,1000000,54826535168,344513,342988,0,622,scenario3
S1_reprodscen3_2,1000000,54944769024,359260,357855,0,623,scenario3
S1_reprodscen3_2,1000000,54978067968,444279,442648,0,624,scenario3
S1_reprodscen3_2,1000000,55048459264,364191,362770,0,625,scenario3
S1_reprodscen3_2,1000000,55156516608,455267,453404,0,626,scenario3
S1_reprodscen3_2,1000000,55161660416,455035,453438,0,627,scenario3
S1_reprodscen3_2,1000000,55530865152,387811,386238,0,628,scenario3
S1_reprodscen3_2,1000000,55602153472,364680,363263,0,629,scenario3
S1_reprodscen3_2,1000000,56180434944,411457,409255,0,630,scenario3
S1_reprodscen3_2,1000000,56187620096,417235,415414,0,631,scenario3
S1_reprodscen3_2,1000000,56208934144,338515,336978,0,632,scenario3
S1_reprodscen3_2,1000000,56322216960,411880,410085,0,633,scenario3
S1_reprodscen3_2,1000000,56364446976,428501,426866,0,634,scenario3
S1_reprodscen3_2,1000000,56380732672,433238,431700,0,635,scenario3
S1_reprodscen3_2,1000000,56484970496,414588,413029,0,636,scenario3
S1_reprodscen3_2,1000000,56518320896,361424,360000,0,637,scenario3
S1_reprodscen3_2,1000000,56887487232,414195,412601,0,638,scenario3
S1_reprodscen3_2,1000000,57134793728,456134,454460,0,639,scenario3
S1_reprodscen3_2,1000000,57199149056,343470,342050,0,640,scenario3
S1_reprodscen3_2,1000000,57345378048,443037,441507,0,641,scenario3
S1_reprodscen3_2,1000000,57404592384,434065,432455,0,642,scenario3
S1_reprodscen3_2,1000000,57529804288,412185,410581,0,643,scenario3
S1_reprodscen3_2,1000000,57627036928,387919,386396,0,644,scenario3
S1_reprodscen3_2,1000000,57710302720,429729,428122,0,645,scenario3
S1_reprodscen3_2,1000000,58271502848,391455,389869,0,646,scenario3
S1_reprodscen3_2,1000000,58445724672,429231,427657,0,647,scenario3
S1_reprodscen3_2,1000000,58457956352,429275,427653,0,648,scenario3
S1_reprodscen3_2,1000000,58540380160,389868,388399,0,649,scenario3
S1_reprodscen3_2,1000000,58633682432,483484,481969,0,650,scenario3
S1_reprodscen3_2,1000000,58641866752,415744,414197,0,651,scenario3
S1_reprodscen3_2,1000000,58689048832,412496,410855,0,652,scenario3
S1_reprodscen3_2,1000000,58979340800,408937,407450,0,653,scenario3
S1_reprodscen3_2,1000000,59119550976,395387,393875,0,654,scenario3
S1_reprodscen3_2,1000000,59240726528,425139,423621,0,655,scenario3
S1_reprodscen3_2,1000000,59369983488,413864,412184,0,656,scenario3
S1_reprodscen3_2,1000000,59508299008,407780,406304,0,657,scenario3
S1_reprodscen3_2,1000000,59604513536,423108,421531,0,658,scenario3
S1_reprodscen3_2,1000000,59661764608,428623,427082,0,659,scenario3
S1_reprodscen3_2,1000000,59925904896,429452,427858,0,660,scenario3
S1_reprodscen3_2,1000000,59932112384,414796,413247,0,661,scenario3
S1_reprodscen3_2,1000000,59958416128,430464,428882,0,662,scenario3
S1_reprodscen3_2,1000000,60102727936,376981,375542,0,663,scenario3
S1_reprodscen3_2,1000000,60330001408,379506,377989,0,664,scenario3
S1_reprodscen3_2,1000000,60404123392,419139,417606,0,665,scenario3
S1_reprodscen3_2,1000000,60593496832,418147,416485,0,666,scenario3
S1_reprodscen3_2,1000000,61053872384,397098,395582,0,667,scenario3
S1_reprodscen3_2,1000000,61087966208,422892,421261,0,668,scenario3
S1_reprodscen3_2,1000000,61367232768,401262,399776,0,669,scenario3
S1_reprodscen3_2,1000000,61599616512,361045,359602,0,670,scenario3
S1_reprodscen3_2,1000000,61645814784,425990,424454,0,671,scenario3
S1_reprodscen3_2,1000000,61673108224,366842,365413,0,672,scenario3
S1_reprodscen3_2,1000000,61714547712,410649,409210,0,673,scenario3
