serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,32454845184,344266,342782,0,386,scenario3
S1_reprodscen3_3,1000000,32530253568,363387,361863,0,387,scenario3
S1_reprodscen3_3,1000000,32554525952,388516,386945,0,388,scenario3
S1_reprodscen3_3,1000000,32628934912,413700,412179,0,389,scenario3
S1_reprodscen3_3,1000000,32750266112,558018,556224,0,390,scenario3
S1_reprodscen3_3,1000000,32934433280,343993,342528,0,391,scenario3
S1_reprodscen3_3,1000000,32961656064,389133,387630,0,392,scenario3
S1_reprodscen3_3,1000000,33110062336,405599,404063,0,393,scenario3
S1_reprodscen3_3,1000000,33130438400,399414,397840,0,394,scenario3
S1_reprodscen3_3,1000000,33176551168,428273,426734,0,395,scenario3
S1_reprodscen3_3,1000000,33313787136,388982,387499,0,396,scenario3
S1_reprodscen3_3,1000000,33351236608,530601,529084,0,397,scenario3
S1_reprodscen3_3,1000000,33417434880,344070,342589,0,398,scenario3
S1_reprodscen3_3,1000000,33451700736,371396,369935,0,399,scenario3
S1_reprodscen3_3,1000000,33554958080,377022,375525,0,400,scenario3
S1_reprodscen3_3,1000000,33595269376,384410,382906,0,401,scenario3
S1_reprodscen3_3,1000000,33650578176,343975,342483,0,402,scenario3
S1_reprodscen3_3,1000000,33851987968,378231,376700,0,403,scenario3
S1_reprodscen3_3,1000000,33853005568,417468,416083,0,404,scenario3
S1_reprodscen3_3,1000000,33888386560,483726,481643,0,405,scenario3
S1_reprodscen3_3,1000000,33943697408,385169,383665,0,406,scenario3
S1_reprodscen3_3,1000000,34103132672,398261,396732,0,407,scenario3
S1_reprodscen3_3,1000000,34227314688,460351,458644,0,408,scenario3
S1_reprodscen3_3,1000000,34268657664,364991,363527,0,409,scenario3
S1_reprodscen3_3,1000000,34291835904,392545,390969,0,410,scenario3
S1_reprodscen3_3,1000000,34295936000,393114,391817,0,411,scenario3
S1_reprodscen3_3,1000000,34483311104,417562,415944,0,412,scenario3
S1_reprodscen3_3,1000000,34525542144,661183,658733,0,413,scenario3
S1_reprodscen3_3,1000000,34571661056,430978,429275,0,414,scenario3
S1_reprodscen3_3,1000000,34582795008,440066,438327,0,415,scenario3
S1_reprodscen3_3,1000000,34832002048,363246,361704,0,416,scenario3
S1_reprodscen3_3,1000000,34915270656,332835,331503,0,417,scenario3
S1_reprodscen3_3,1000000,34931535360,343708,342281,0,418,scenario3
S1_reprodscen3_3,1000000,35074996736,528452,525527,0,419,scenario3
S1_reprodscen3_3,1000000,35075904768,384407,383160,0,420,scenario3
S1_reprodscen3_3,1000000,35218301696,338413,337093,0,421,scenario3
S1_reprodscen3_3,1000000,35368458240,405024,403436,0,422,scenario3
S1_reprodscen3_3,1000000,35372652032,431348,429759,0,423,scenario3
S1_reprodscen3_3,1000000,35426803456,375170,373670,0,424,scenario3
S1_reprodscen3_3,1000000,35458991872,389463,387876,0,425,scenario3
S1_reprodscen3_3,1000000,35528458240,365697,364165,0,426,scenario3
S1_reprodscen3_3,1000000,35559532288,333885,332477,0,427,scenario3
S1_reprodscen3_3,1000000,35910735872,333918,332518,0,428,scenario3
S1_reprodscen3_3,1000000,35985084928,333861,332528,0,429,scenario3
S1_reprodscen3_3,1000000,36034149888,371562,369993,0,430,scenario3
S1_reprodscen3_3,1000000,36112372224,355981,354586,0,431,scenario3
S1_reprodscen3_3,1000000,36122631168,384956,383435,0,432,scenario3
S1_reprodscen3_3,1000000,36301071360,332326,330970,0,433,scenario3
S1_reprodscen3_3,1000000,36338528256,454067,451309,0,434,scenario3
S1_reprodscen3_3,1000000,36449311232,421802,420240,0,435,scenario3
S1_reprodscen3_3,1000000,36479509504,348325,346881,0,436,scenario3
S1_reprodscen3_3,1000000,36509694464,373741,372246,0,437,scenario3
S1_reprodscen3_3,1000000,36520942336,379611,378017,0,438,scenario3
S1_reprodscen3_3,1000000,36581231872,345828,344477,0,439,scenario3
S1_reprodscen3_3,1000000,36921316096,343166,341710,0,440,scenario3
S1_reprodscen3_3,1000000,37033570816,359775,358370,0,441,scenario3
S1_reprodscen3_3,1000000,37095898880,349596,348169,0,442,scenario3
S1_reprodscen3_3,1000000,37278266624,353241,351808,0,443,scenario3
S1_reprodscen3_3,1000000,37299237120,332396,330986,0,444,scenario3
S1_reprodscen3_3,1000000,37308557568,388876,387303,0,445,scenario3
S1_reprodscen3_3,1000000,37391938816,368419,367021,0,446,scenario3
S1_reprodscen3_3,1000000,37586166272,332828,331476,0,447,scenario3
S1_reprodscen3_3,1000000,37598229760,422239,420607,0,448,scenario3
S1_reprodscen3_3,1000000,37605469440,417980,416471,0,449,scenario3
S1_reprodscen3_3,1000000,37642616320,332899,331543,0,450,scenario3
S1_reprodscen3_3,1000000,37657880832,332985,331611,0,451,scenario3
S1_reprodscen3_3,1000000,37964135424,392221,390733,0,452,scenario3
S1_reprodscen3_3,1000000,38001388288,344876,343509,0,453,scenario3
S1_reprodscen3_3,1000000,38042716416,410713,409065,0,454,scenario3
S1_reprodscen3_3,1000000,38097805312,395596,394050,0,455,scenario3
S1_reprodscen3_3,1000000,38124133120,466545,465170,0,456,scenario3
S1_reprodscen3_3,1000000,38226390272,348008,346555,0,457,scenario3
S1_reprodscen3_3,1000000,38298705664,347891,346415,0,458,scenario3
S1_reprodscen3_3,1000000,38337867776,400743,399207,0,459,scenario3
S1_reprodscen3_3,1000000,38340076800,407997,406475,0,460,scenario3
S1_reprodscen3_3,1000000,38417269504,402453,400937,0,461,scenario3
S1_reprodscen3_3,1000000,38506617088,406614,404909,0,462,scenario3
S1_reprodscen3_3,1000000,38543870464,346481,345052,0,463,scenario3
S1_reprodscen3_3,1000000,38813276672,332994,331654,0,464,scenario3
S1_reprodscen3_3,1000000,39003563520,333083,331701,0,465,scenario3
S1_reprodscen3_3,1000000,39017620480,333676,332284,0,466,scenario3
S1_reprodscen3_3,1000000,39057915136,398566,396985,0,467,scenario3
S1_reprodscen3_3,1000000,39065188864,372593,371071,0,468,scenario3
S1_reprodscen3_3,1000000,39074353664,333050,331702,0,469,scenario3
S1_reprodscen3_3,1000000,39233724160,358361,356924,0,470,scenario3
S1_reprodscen3_3,1000000,39241862400,406755,405134,0,471,scenario3
S1_reprodscen3_3,1000000,39308354816,383830,382287,0,472,scenario3
S1_reprodscen3_3,1000000,39362553856,337730,336417,0,473,scenario3
S1_reprodscen3_3,1000000,39535715072,334133,332794,0,474,scenario3
S1_reprodscen3_3,1000000,39628368640,564545,561565,0,475,scenario3
S1_reprodscen3_3,1000000,39806362880,346290,344818,0,476,scenario3
S1_reprodscen3_3,1000000,39838666496,333943,332556,0,477,scenario3
S1_reprodscen3_3,1000000,39905870848,401810,389299,0,478,scenario3
S1_reprodscen3_3,1000000,39976301568,359048,357590,0,479,scenario3
S1_reprodscen3_3,1000000,40021305600,333027,331599,0,480,scenario3
S1_reprodscen3_3,1000000,40084593920,406200,404712,0,481,scenario3
S1_reprodscen3_3,1000000,40093823488,366987,347661,0,482,scenario3
S1_reprodscen3_3,1000000,40212141056,341423,340097,0,483,scenario3
S1_reprodscen3_3,1000000,40273239552,395506,393954,0,484,scenario3
S1_reprodscen3_3,1000000,40584799488,585526,582722,0,485,scenario3
S1_reprodscen3_3,1000000,40605686784,333605,332224,0,486,scenario3
S1_reprodscen3_3,1000000,40816131840,334383,332918,0,487,scenario3
S1_reprodscen3_3,1000000,41086446080,359320,357898,0,488,scenario3
S1_reprodscen3_3,1000000,41107682816,337490,336109,0,489,scenario3
S1_reprodscen3_3,1000000,41122387968,374505,372959,0,490,scenario3
S1_reprodscen3_3,1000000,41241305600,354744,353324,0,491,scenario3
S1_reprodscen3_3,1000000,41341670656,333075,331791,0,492,scenario3
S1_reprodscen3_3,1000000,41395922944,352681,351320,0,493,scenario3
S1_reprodscen3_3,1000000,41421120000,357417,355936,0,494,scenario3
S1_reprodscen3_3,1000000,41458471424,373929,360464,0,495,scenario3
S1_reprodscen3_3,1000000,41485772032,337431,336008,0,496,scenario3
S1_reprodscen3_3,1000000,41625047296,424655,423009,0,497,scenario3
S1_reprodscen3_3,1000000,41796537600,457233,454404,0,498,scenario3
S1_reprodscen3_3,1000000,41926576384,333743,332332,0,499,scenario3
S1_reprodscen3_3,1000000,41942764032,332828,331365,0,500,scenario3
S1_reprodscen3_3,1000000,42053306368,333689,332309,0,501,scenario3
S1_reprodscen3_3,1000000,42138510080,332818,331433,0,502,scenario3
S1_reprodscen3_3,1000000,42192858624,333780,332398,0,503,scenario3
S1_reprodscen3_3,1000000,42257289984,469806,467562,0,504,scenario3
S1_reprodscen3_3,1000000,42274231296,358413,357023,0,505,scenario3
S1_reprodscen3_3,1000000,42425659136,334117,332624,0,506,scenario3
S1_reprodscen3_3,1000000,42434822912,332722,331331,0,507,scenario3
S1_reprodscen3_3,1000000,42592264704,333178,331832,0,508,scenario3
S1_reprodscen3_3,1000000,42823474944,363929,362461,0,509,scenario3
S1_reprodscen3_3,1000000,42828646656,404422,402926,0,510,scenario3
S1_reprodscen3_3,1000000,42877822976,364696,363222,0,511,scenario3
S1_reprodscen3_3,1000000,42900031744,332673,331327,0,512,scenario3
S1_reprodscen3_3,1000000,43228332032,332723,331396,0,513,scenario3
S1_reprodscen3_3,1000000,43296584448,400484,399025,0,514,scenario3
S1_reprodscen3_3,1000000,43309666816,348681,347264,0,515,scenario3
S1_reprodscen3_3,1000000,43397083648,333015,331665,0,516,scenario3
S1_reprodscen3_3,1000000,43498357248,440153,438653,0,517,scenario3
S1_reprodscen3_3,1000000,43517445376,341334,339947,0,518,scenario3
S1_reprodscen3_3,1000000,43546734848,356058,354651,0,519,scenario3
S1_reprodscen3_3,1000000,43859058688,333476,332120,0,520,scenario3
S1_reprodscen3_3,1000000,43860314112,374445,372983,0,521,scenario3
S1_reprodscen3_3,1000000,43899472640,332703,331309,0,522,scenario3
S1_reprodscen3_3,1000000,44104965632,601072,598358,0,523,scenario3
S1_reprodscen3_3,1000000,44315002624,406952,405179,0,524,scenario3
S1_reprodscen3_3,1000000,44366167296,374535,373015,0,525,scenario3
S1_reprodscen3_3,1000000,44383375104,348489,347027,0,526,scenario3
S1_reprodscen3_3,1000000,44403764224,415134,413404,0,527,scenario3
S1_reprodscen3_3,1000000,44444137728,344669,343282,0,528,scenario3
S1_reprodscen3_3,1000000,44567502336,333265,331902,0,529,scenario3
S1_reprodscen3_3,1000000,44859481600,414745,413096,0,530,scenario3
S1_reprodscen3_3,1000000,44992811520,332326,330981,0,531,scenario3
S1_reprodscen3_3,1000000,45006008832,334255,332801,0,532,scenario3
S1_reprodscen3_3,1000000,45013210368,398109,396451,0,533,scenario3
S1_reprodscen3_3,1000000,45354495488,332691,331279,0,534,scenario3
S1_reprodscen3_3,1000000,45364859648,356006,354634,0,535,scenario3
S1_reprodscen3_3,1000000,45376059136,384259,382803,0,536,scenario3
S1_reprodscen3_3,1000000,45435268608,333286,331931,0,537,scenario3
S1_reprodscen3_3,1000000,45578640896,377902,376266,0,538,scenario3
S1_reprodscen3_3,1000000,45607938048,344424,342989,0,539,scenario3
S1_reprodscen3_3,1000000,45821116928,332924,331577,0,540,scenario3
S1_reprodscen3_3,1000000,46127340544,344060,342593,0,541,scenario3
S1_reprodscen3_3,1000000,46252108032,696890,693829,0,542,scenario3
S1_reprodscen3_3,1000000,46257733632,431086,429491,0,543,scenario3
S1_reprodscen3_3,1000000,46340995072,334029,332643,0,544,scenario3
S1_reprodscen3_3,1000000,46407525632,552483,550566,0,545,scenario3
S1_reprodscen3_3,1000000,46510705920,373589,372098,0,546,scenario3
S1_reprodscen3_3,1000000,46529882368,584959,582203,0,547,scenario3
S1_reprodscen3_3,1000000,46598970880,337907,336540,0,548,scenario3
S1_reprodscen3_3,1000000,46625239552,333766,332359,0,549,scenario3
S1_reprodscen3_3,1000000,47032644864,342934,341555,0,550,scenario3
S1_reprodscen3_3,1000000,47066433024,598086,595147,0,551,scenario3
S1_reprodscen3_3,1000000,47329283072,369552,368073,0,552,scenario3
S1_reprodscen3_3,1000000,47329868544,438954,437740,0,552,scenario3
S1_reprodscen3_3,1000000,47398552832,347192,345781,0,554,scenario3
S1_reprodscen3_3,1000000,47578098176,514480,511703,0,555,scenario3
S1_reprodscen3_3,1000000,47634979584,333392,332032,0,556,scenario3
S1_reprodscen3_3,1000000,47639253248,333726,332398,0,557,scenario3
S1_reprodscen3_3,1000000,47657544960,408165,406650,0,558,scenario3
S1_reprodscen3_3,1000000,47661730304,402890,401332,0,559,scenario3
S1_reprodscen3_3,1000000,47801081344,342865,341471,0,560,scenario3
S1_reprodscen3_3,1000000,47842457344,351928,350528,0,561,scenario3
S1_reprodscen3_3,1000000,48087621888,333601,332277,0,562,scenario3
S1_reprodscen3_3,1000000,48090912000,412042,399264,0,563,scenario3
S1_reprodscen3_3,1000000,48257105408,338095,336746,0,564,scenario3
S1_reprodscen3_3,1000000,48299456000,408074,406568,0,565,scenario3
S1_reprodscen3_3,1000000,48412000000,398223,396648,0,566,scenario3
S1_reprodscen3_3,1000000,48454903040,389690,388186,0,567,scenario3
S1_reprodscen3_3,1000000,48543198976,429762,428205,0,568,scenario3
S1_reprodscen3_3,1000000,48566513152,337456,336073,0,569,scenario3
S1_reprodscen3_3,1000000,48813783296,332790,331474,0,570,scenario3
S1_reprodscen3_3,1000000,48929953792,334300,332906,0,571,scenario3
S1_reprodscen3_3,1000000,49154239744,362522,361024,0,572,scenario3
S1_reprodscen3_3,1000000,49247481856,359284,357900,0,573,scenario3
S1_reprodscen3_3,1000000,49458066432,670227,667971,0,574,scenario3
S1_reprodscen3_3,1000000,49481859328,478189,465500,0,575,scenario3
S1_reprodscen3_3,1000000,49542058752,418280,416690,0,576,scenario3
S1_reprodscen3_3,1000000,49559225600,413609,411979,0,577,scenario3
S1_reprodscen3_3,1000000,49652371200,361274,359832,0,578,scenario3
S1_reprodscen3_3,1000000,49901577216,361291,359833,0,579,scenario3
S1_reprodscen3_3,1000000,49918809088,416693,415115,0,580,scenario3
S1_reprodscen3_3,1000000,49971031552,405123,403549,0,581,scenario3
S1_reprodscen3_3,1000000,50137290752,333301,331878,0,582,scenario3
S1_reprodscen3_3,1000000,50221571584,385184,383691,0,583,scenario3
S1_reprodscen3_3,1000000,50372816128,451459,449781,0,584,scenario3
S1_reprodscen3_3,1000000,50522959616,365024,363664,0,585,scenario3
S1_reprodscen3_3,1000000,50575323136,347360,345874,0,586,scenario3
S1_reprodscen3_3,1000000,50646660352,332767,331378,0,587,scenario3
S1_reprodscen3_3,1000000,50800795392,332591,331161,0,588,scenario3
S1_reprodscen3_3,1000000,50954939904,357331,355910,0,589,scenario3
S1_reprodscen3_3,1000000,51015137536,332338,330921,0,590,scenario3
S1_reprodscen3_3,1000000,51020449280,419312,417740,0,591,scenario3
S1_reprodscen3_3,1000000,51034627584,416416,414716,0,592,scenario3
S1_reprodscen3_3,1000000,51275970304,433623,432018,0,593,scenario3
S1_reprodscen3_3,1000000,51320171776,350891,349362,0,594,scenario3
S1_reprodscen3_3,1000000,51348436224,342235,340814,0,595,scenario3
S1_reprodscen3_3,1000000,51489700096,394695,393109,0,596,scenario3
S1_reprodscen3_3,1000000,51981139712,333887,332543,0,597,scenario3
S1_reprodscen3_3,1000000,52016406272,333134,331681,0,598,scenario3
S1_reprodscen3_3,1000000,52110776832,358854,357503,0,599,scenario3
S1_reprodscen3_3,1000000,52111905536,360623,359258,0,600,scenario3
S1_reprodscen3_3,1000000,52175126016,333901,332501,0,601,scenario3
S1_reprodscen3_3,1000000,52351446784,333328,331933,0,602,scenario3
S1_reprodscen3_3,1000000,52381817344,349801,348378,0,603,scenario3
S1_reprodscen3_3,1000000,52451935488,336643,335200,0,604,scenario3
S1_reprodscen3_3,1000000,52537162752,362215,360685,0,605,scenario3
S1_reprodscen3_3,1000000,52861408000,332916,331504,0,606,scenario3
S1_reprodscen3_3,1000000,52950663936,398140,396572,0,607,scenario3
S1_reprodscen3_3,1000000,53231945728,354156,352699,0,608,scenario3
S1_reprodscen3_3,1000000,53304243968,333458,332046,0,609,scenario3
S1_reprodscen3_3,1000000,53666576640,333392,331939,0,610,scenario3
S1_reprodscen3_3,1000000,53695854592,348498,347102,0,611,scenario3
S1_reprodscen3_3,1000000,53697972736,386267,384586,0,612,scenario3
S1_reprodscen3_3,1000000,53703238912,404492,402882,0,613,scenario3
S1_reprodscen3_3,1000000,53900624384,367646,366089,0,614,scenario3
S1_reprodscen3_3,1000000,54085978368,348046,346663,0,615,scenario3
S1_reprodscen3_3,1000000,54096172288,372576,371010,0,616,scenario3
S1_reprodscen3_3,1000000,54406387456,370285,368781,0,617,scenario3
S1_reprodscen3_3,1000000,54474064640,476156,473236,0,618,scenario3
S1_reprodscen3_3,1000000,54562958848,381515,380065,0,619,scenario3
S1_reprodscen3_3,1000000,54600134144,348472,347029,0,620,scenario3
S1_reprodscen3_3,1000000,54668285440,340874,339446,0,621,scenario3
S1_reprodscen3_3,1000000,54819664640,380690,379156,0,622,scenario3
S1_reprodscen3_3,1000000,54937839360,332820,331492,0,623,scenario3
S1_reprodscen3_3,1000000,54971303680,333583,332141,0,624,scenario3
S1_reprodscen3_3,1000000,55041578496,391460,389883,0,625,scenario3
S1_reprodscen3_3,1000000,55149686016,333369,331994,0,626,scenario3
S1_reprodscen3_3,1000000,55154968576,353944,352503,0,627,scenario3
S1_reprodscen3_3,1000000,55524289536,337861,336437,0,628,scenario3
S1_reprodscen3_3,1000000,55595619072,363282,361819,0,629,scenario3
S1_reprodscen3_3,1000000,56173931776,332612,331173,0,630,scenario3
S1_reprodscen3_3,1000000,56181130496,332510,331132,0,631,scenario3
S1_reprodscen3_3,1000000,56202486016,406598,404956,0,632,scenario3
S1_reprodscen3_3,1000000,56315812864,401326,399695,0,633,scenario3
S1_reprodscen3_3,1000000,56358060544,434771,433218,0,634,scenario3
S1_reprodscen3_3,1000000,56374268672,415883,414218,0,635,scenario3
S1_reprodscen3_3,1000000,56478825216,560938,558148,0,636,scenario3
S1_reprodscen3_3,1000000,56511753216,342473,340998,0,637,scenario3
S1_reprodscen3_3,1000000,56881025536,332671,331341,0,638,scenario3
S1_reprodscen3_3,1000000,57128209920,332895,331549,0,639,scenario3
S1_reprodscen3_3,1000000,57192636672,339560,338169,0,640,scenario3
S1_reprodscen3_3,1000000,57338687488,333166,331829,0,641,scenario3
S1_reprodscen3_3,1000000,57398060288,351917,350475,0,642,scenario3
S1_reprodscen3_3,1000000,57523428096,359456,358066,0,643,scenario3
S1_reprodscen3_3,1000000,57620653568,398897,397412,0,644,scenario3
S1_reprodscen3_3,1000000,57703932672,418896,417316,0,645,scenario3
S1_reprodscen3_3,1000000,58265180928,333120,331683,0,646,scenario3
S1_reprodscen3_3,1000000,58439292928,334024,332644,0,647,scenario3
S1_reprodscen3_3,1000000,58451720448,447203,445203,0,648,scenario3
S1_reprodscen3_3,1000000,58533892608,334269,332857,0,649,scenario3
S1_reprodscen3_3,1000000,58627337216,333110,331714,0,650,scenario3
S1_reprodscen3_3,1000000,58635513856,333492,332140,0,651,scenario3
S1_reprodscen3_3,1000000,58682782208,364027,362553,0,652,scenario3
S1_reprodscen3_3,1000000,58973020416,371756,370300,0,653,scenario3
S1_reprodscen3_3,1000000,59113215232,392127,390567,0,654,scenario3
S1_reprodscen3_3,1000000,59234503936,332953,331589,0,655,scenario3
S1_reprodscen3_3,1000000,59363820032,333604,332263,0,656,scenario3
S1_reprodscen3_3,1000000,59502006784,359056,357563,0,657,scenario3
S1_reprodscen3_3,1000000,59598229760,344566,343146,0,658,scenario3
S1_reprodscen3_3,1000000,59655371008,332343,330889,0,659,scenario3
S1_reprodscen3_3,1000000,59919721472,347536,346222,0,660,scenario3
S1_reprodscen3_3,1000000,59925908480,332351,330971,0,661,scenario3
S1_reprodscen3_3,1000000,59952212480,430222,428465,0,662,scenario3
S1_reprodscen3_3,1000000,60096507392,409882,408350,0,663,scenario3
S1_reprodscen3_3,1000000,60323860736,344241,342778,0,664,scenario3
S1_reprodscen3_3,1000000,60398145536,346762,345353,0,665,scenario3
S1_reprodscen3_3,1000000,60587451392,332379,330977,0,666,scenario3
S1_reprodscen3_3,1000000,61048027904,599731,596959,0,667,scenario3
S1_reprodscen3_3,1000000,61082158848,333194,331779,0,668,scenario3
S1_reprodscen3_3,1000000,61361245184,334061,332741,0,669,scenario3
S1_reprodscen3_3,1000000,61593669632,344307,342841,0,670,scenario3
S1_reprodscen3_3,1000000,61639980544,332823,331405,0,671,scenario3
S1_reprodscen3_3,1000000,61667195136,349213,347740,0,672,scenario3
S1_reprodscen3_3,1000000,61708526336,342676,341219,0,673,scenario3
