serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,32463543040,336809,331421,0,386,scenario3
S1_reprodscen3_3,1000000,32538688256,372000,370513,0,387,scenario3
S1_reprodscen3_3,1000000,32563005952,334377,332939,0,388,scenario3
S1_reprodscen3_3,1000000,32637124864,412617,411036,0,389,scenario3
S1_reprodscen3_3,1000000,32758415616,350954,345405,0,390,scenario3
S1_reprodscen3_3,1000000,32942601216,354867,353486,0,391,scenario3
S1_reprodscen3_3,1000000,32969957632,364326,362830,0,392,scenario3
S1_reprodscen3_3,1000000,33118174976,351866,350432,0,393,scenario3
S1_reprodscen3_3,1000000,33138494208,407531,405861,0,394,scenario3
S1_reprodscen3_3,1000000,33184794880,334055,332647,0,395,scenario3
S1_reprodscen3_3,1000000,33322044928,378466,376925,0,396,scenario3
S1_reprodscen3_3,1000000,33359204608,333819,332392,0,397,scenario3
S1_reprodscen3_3,1000000,33425734912,422434,419498,0,398,scenario3
S1_reprodscen3_3,1000000,33459818496,344375,342986,0,399,scenario3
S1_reprodscen3_3,1000000,33563054080,335287,333828,0,400,scenario3
S1_reprodscen3_3,1000000,33603329280,333238,331911,0,401,scenario3
S1_reprodscen3_3,1000000,33658632704,388022,386441,0,402,scenario3
S1_reprodscen3_3,1000000,33859947008,452158,450159,0,403,scenario3
S1_reprodscen3_3,1000000,33861046016,396911,395362,0,404,scenario3
S1_reprodscen3_3,1000000,33896450560,386871,385325,0,405,scenario3
S1_reprodscen3_3,1000000,33951585792,371344,369856,0,406,scenario3
S1_reprodscen3_3,1000000,34110983936,332299,330968,0,407,scenario3
S1_reprodscen3_3,1000000,34235291648,367831,364952,0,408,scenario3
S1_reprodscen3_3,1000000,34276640000,370901,368110,0,409,scenario3
S1_reprodscen3_3,1000000,34300136960,601438,598541,0,410,scenario3
S1_reprodscen3_3,1000000,34303953920,333078,331770,0,411,scenario3
S1_reprodscen3_3,1000000,34491248640,334129,332777,0,412,scenario3
S1_reprodscen3_3,1000000,34533414144,336767,335389,0,413,scenario3
S1_reprodscen3_3,1000000,34579867648,356035,354490,0,414,scenario3
S1_reprodscen3_3,1000000,34590998528,391690,390136,0,415,scenario3
S1_reprodscen3_3,1000000,34840295936,356710,355240,0,416,scenario3
S1_reprodscen3_3,1000000,34923825152,332866,331571,0,417,scenario3
S1_reprodscen3_3,1000000,34940081664,333447,332041,0,418,scenario3
S1_reprodscen3_3,1000000,35083448064,332298,330944,0,419,scenario3
S1_reprodscen3_3,1000000,35084545536,395737,394262,0,420,scenario3
S1_reprodscen3_3,1000000,35226742784,338231,336927,0,421,scenario3
S1_reprodscen3_3,1000000,35377189632,361906,347790,0,422,scenario3
S1_reprodscen3_3,1000000,35381342720,385313,383775,0,423,scenario3
S1_reprodscen3_3,1000000,35435586816,340018,338559,0,424,scenario3
S1_reprodscen3_3,1000000,35468145664,495071,493595,0,425,scenario3
S1_reprodscen3_3,1000000,35537202944,379509,377883,0,426,scenario3
S1_reprodscen3_3,1000000,35568530944,375699,374258,0,427,scenario3
S1_reprodscen3_3,1000000,35919660544,374102,372544,0,428,scenario3
S1_reprodscen3_3,1000000,35993952512,333717,332338,0,429,scenario3
S1_reprodscen3_3,1000000,36043194624,334225,332880,0,430,scenario3
S1_reprodscen3_3,1000000,36121424384,334943,333634,0,431,scenario3
S1_reprodscen3_3,1000000,36131613440,377614,376046,0,432,scenario3
S1_reprodscen3_3,1000000,36310054656,369483,368039,0,433,scenario3
S1_reprodscen3_3,1000000,36347228160,333073,331768,0,434,scenario3
S1_reprodscen3_3,1000000,36458610688,333087,331720,0,435,scenario3
S1_reprodscen3_3,1000000,36488961536,333011,331636,0,436,scenario3
S1_reprodscen3_3,1000000,36519272448,366010,364644,0,437,scenario3
S1_reprodscen3_3,1000000,36530320640,423852,422138,0,438,scenario3
S1_reprodscen3_3,1000000,36590566144,357824,356444,0,439,scenario3
S1_reprodscen3_3,1000000,36931012096,409898,407155,0,440,scenario3
S1_reprodscen3_3,1000000,37043207168,333743,332420,0,441,scenario3
S1_reprodscen3_3,1000000,37105481728,392412,390799,0,442,scenario3
S1_reprodscen3_3,1000000,37287883776,397942,378651,0,443,scenario3
S1_reprodscen3_3,1000000,37309139968,417508,415856,0,444,scenario3
S1_reprodscen3_3,1000000,37318342144,406980,405471,0,445,scenario3
S1_reprodscen3_3,1000000,37401612544,407848,406341,0,446,scenario3
S1_reprodscen3_3,1000000,37595905280,363424,361950,0,447,scenario3
S1_reprodscen3_3,1000000,37608110848,389816,388184,0,448,scenario3
S1_reprodscen3_3,1000000,37615480576,446589,443781,0,449,scenario3
S1_reprodscen3_3,1000000,37652878336,337417,336077,0,450,scenario3
S1_reprodscen3_3,1000000,37667959552,427439,425809,0,451,scenario3
S1_reprodscen3_3,1000000,37974336512,344341,342983,0,452,scenario3
S1_reprodscen3_3,1000000,38011648000,404435,401711,0,453,scenario3
S1_reprodscen3_3,1000000,38052897024,332954,331607,0,454,scenario3
S1_reprodscen3_3,1000000,38108200960,333191,331872,0,455,scenario3
S1_reprodscen3_3,1000000,38134448896,384321,381482,0,456,scenario3
S1_reprodscen3_3,1000000,38236659200,334499,333155,0,457,scenario3
S1_reprodscen3_3,1000000,38309083136,333758,332400,0,458,scenario3
S1_reprodscen3_3,1000000,38348384256,408500,407014,0,459,scenario3
S1_reprodscen3_3,1000000,38350418944,387190,385667,0,460,scenario3
S1_reprodscen3_3,1000000,38427862272,393593,392160,0,461,scenario3
S1_reprodscen3_3,1000000,38517027328,336384,335062,0,462,scenario3
S1_reprodscen3_3,1000000,38554354688,361912,359071,0,463,scenario3
S1_reprodscen3_3,1000000,38823530496,437201,435084,0,464,scenario3
S1_reprodscen3_3,1000000,39013859072,334529,333166,0,465,scenario3
S1_reprodscen3_3,1000000,39028046848,361686,360216,0,466,scenario3
S1_reprodscen3_3,1000000,39068279808,419639,417936,0,467,scenario3
S1_reprodscen3_3,1000000,39075396608,359857,358324,0,468,scenario3
S1_reprodscen3_3,1000000,39084708096,399069,397455,0,469,scenario3
S1_reprodscen3_3,1000000,39243853824,339363,337957,0,470,scenario3
S1_reprodscen3_3,1000000,39252342272,528396,525525,0,471,scenario3
S1_reprodscen3_3,1000000,39318299136,341038,339631,0,472,scenario3
S1_reprodscen3_3,1000000,39372618240,438619,437138,0,473,scenario3
S1_reprodscen3_3,1000000,39545778688,368961,367436,0,474,scenario3
S1_reprodscen3_3,1000000,39638141184,333536,332124,0,475,scenario3
S1_reprodscen3_3,1000000,39816542720,465738,462940,0,476,scenario3
S1_reprodscen3_3,1000000,39848939264,449038,446150,0,477,scenario3
S1_reprodscen3_3,1000000,39916401920,620350,617469,0,478,scenario3
S1_reprodscen3_3,1000000,39986106880,333882,332489,0,479,scenario3
S1_reprodscen3_3,1000000,40031536896,332704,331335,0,480,scenario3
S1_reprodscen3_3,1000000,40094792960,334075,332617,0,481,scenario3
S1_reprodscen3_3,1000000,40104036352,335036,333584,0,482,scenario3
S1_reprodscen3_3,1000000,40222609408,501765,498980,0,483,scenario3
S1_reprodscen3_3,1000000,40283821568,428637,425794,0,484,scenario3
S1_reprodscen3_3,1000000,40595265024,504606,501805,0,485,scenario3
S1_reprodscen3_3,1000000,40616312832,392516,390817,0,486,scenario3
S1_reprodscen3_3,1000000,40826737920,338353,336874,0,487,scenario3
S1_reprodscen3_3,1000000,41097221120,603731,600843,0,488,scenario3
S1_reprodscen3_3,1000000,41118292992,420921,419402,0,489,scenario3
S1_reprodscen3_3,1000000,41132924928,357626,356071,0,490,scenario3
S1_reprodscen3_3,1000000,41251733248,332561,331237,0,491,scenario3
S1_reprodscen3_3,1000000,41352283904,659261,644690,0,492,scenario3
S1_reprodscen3_3,1000000,41406334976,332932,331610,0,493,scenario3
S1_reprodscen3_3,1000000,41431548160,368675,367198,0,494,scenario3
S1_reprodscen3_3,1000000,41468882944,333775,332378,0,495,scenario3
S1_reprodscen3_3,1000000,41496122624,360722,359195,0,496,scenario3
S1_reprodscen3_3,1000000,41635251200,334592,333201,0,497,scenario3
S1_reprodscen3_3,1000000,41806568448,378333,376839,0,498,scenario3
S1_reprodscen3_3,1000000,41937312768,496634,493729,0,499,scenario3
S1_reprodscen3_3,1000000,41953157888,362827,349004,0,500,scenario3
S1_reprodscen3_3,1000000,42063535872,359276,357845,0,501,scenario3
S1_reprodscen3_3,1000000,42149159168,457134,454269,0,502,scenario3
S1_reprodscen3_3,1000000,42203143936,333551,332214,0,503,scenario3
S1_reprodscen3_3,1000000,42267398656,359975,358525,0,504,scenario3
S1_reprodscen3_3,1000000,42284773888,346721,345258,0,505,scenario3
S1_reprodscen3_3,1000000,42436015104,333838,332435,0,506,scenario3
S1_reprodscen3_3,1000000,42445275392,433109,431667,0,507,scenario3
S1_reprodscen3_3,1000000,42602621440,453411,451693,0,508,scenario3
S1_reprodscen3_3,1000000,42834007808,573294,570524,0,509,scenario3
S1_reprodscen3_3,1000000,42838990848,407905,405938,0,510,scenario3
S1_reprodscen3_3,1000000,42888253184,357035,355538,0,511,scenario3
S1_reprodscen3_3,1000000,42910679296,333327,331902,0,512,scenario3
S1_reprodscen3_3,1000000,43238908160,359420,358021,0,513,scenario3
S1_reprodscen3_3,1000000,43307194624,427903,413486,0,514,scenario3
S1_reprodscen3_3,1000000,43320356352,475366,473660,0,515,scenario3
S1_reprodscen3_3,1000000,43407458304,358774,357296,0,516,scenario3
S1_reprodscen3_3,1000000,43508682496,332309,331002,0,517,scenario3
S1_reprodscen3_3,1000000,43527921408,355438,354002,0,518,scenario3
S1_reprodscen3_3,1000000,43557222912,333689,332354,0,519,scenario3
S1_reprodscen3_3,1000000,43869421312,334008,332589,0,520,scenario3
S1_reprodscen3_3,1000000,43870796544,375676,374219,0,521,scenario3
S1_reprodscen3_3,1000000,43910251776,379980,378476,0,522,scenario3
S1_reprodscen3_3,1000000,44115306752,366993,365532,0,523,scenario3
S1_reprodscen3_3,1000000,44325689088,360773,359352,0,524,scenario3
S1_reprodscen3_3,1000000,44377004032,384404,382847,0,525,scenario3
S1_reprodscen3_3,1000000,44394430720,333558,332159,0,526,scenario3
S1_reprodscen3_3,1000000,44414671360,333076,331762,0,527,scenario3
S1_reprodscen3_3,1000000,44454903808,384452,370905,0,528,scenario3
S1_reprodscen3_3,1000000,44578276352,332430,331143,0,529,scenario3
S1_reprodscen3_3,1000000,44870504960,333644,332173,0,530,scenario3
S1_reprodscen3_3,1000000,45004087808,466998,465158,0,531,scenario3
S1_reprodscen3_3,1000000,45017251328,360075,358537,0,532,scenario3
S1_reprodscen3_3,1000000,45024420608,418313,416696,0,533,scenario3
S1_reprodscen3_3,1000000,45365856256,372456,370648,0,534,scenario3
S1_reprodscen3_3,1000000,45376092416,536252,534780,0,535,scenario3
S1_reprodscen3_3,1000000,45387162880,371851,370427,0,536,scenario3
S1_reprodscen3_3,1000000,45446520320,418307,416719,0,537,scenario3
S1_reprodscen3_3,1000000,45589886976,389750,388139,0,538,scenario3
S1_reprodscen3_3,1000000,45619440128,359074,357685,0,539,scenario3
S1_reprodscen3_3,1000000,45832544512,345780,344273,0,540,scenario3
S1_reprodscen3_3,1000000,46138873344,333230,331899,0,541,scenario3
S1_reprodscen3_3,1000000,46263510784,596081,593160,0,542,scenario3
S1_reprodscen3_3,1000000,46269341952,333428,332065,0,543,scenario3
S1_reprodscen3_3,1000000,46352702464,334516,333147,0,544,scenario3
S1_reprodscen3_3,1000000,46418985728,382629,381065,0,545,scenario3
S1_reprodscen3_3,1000000,46522322432,335396,333941,0,546,scenario3
S1_reprodscen3_3,1000000,46541680128,333479,332079,0,547,scenario3
S1_reprodscen3_3,1000000,46611087104,333498,332067,0,548,scenario3
S1_reprodscen3_3,1000000,46637493760,333650,332283,0,549,scenario3
S1_reprodscen3_3,1000000,47044925952,401159,399511,0,550,scenario3
S1_reprodscen3_3,1000000,47078226688,431957,430419,0,551,scenario3
S1_reprodscen3_3,1000000,47341453568,348815,347282,0,552,scenario3
S1_reprodscen3_3,1000000,47342047232,472168,470966,0,552,scenario3
S1_reprodscen3_3,1000000,47411028480,589398,586446,0,554,scenario3
S1_reprodscen3_3,1000000,47590356224,510442,507441,0,555,scenario3
S1_reprodscen3_3,1000000,47647446528,335253,333624,0,556,scenario3
S1_reprodscen3_3,1000000,47651791616,417480,415802,0,557,scenario3
S1_reprodscen3_3,1000000,47670430976,528124,525067,0,558,scenario3
S1_reprodscen3_3,1000000,47674619136,588757,585716,0,559,scenario3
S1_reprodscen3_3,1000000,47813619200,395399,393601,0,560,scenario3
S1_reprodscen3_3,1000000,47854965760,336594,335072,0,561,scenario3
S1_reprodscen3_3,1000000,48100383744,436413,434465,0,562,scenario3
S1_reprodscen3_3,1000000,48103694336,442025,439058,0,563,scenario3
S1_reprodscen3_3,1000000,48270128640,336911,335168,0,564,scenario3
S1_reprodscen3_3,1000000,48312474624,349259,347462,0,565,scenario3
S1_reprodscen3_3,1000000,48424750848,410709,408788,0,566,scenario3
S1_reprodscen3_3,1000000,48467968768,388478,386813,0,567,scenario3
S1_reprodscen3_3,1000000,48556306944,347530,345636,0,568,scenario3
S1_reprodscen3_3,1000000,48579651840,336191,334416,0,569,scenario3
S1_reprodscen3_3,1000000,48827083520,385979,384111,0,570,scenario3
S1_reprodscen3_3,1000000,48943790336,467177,465378,0,571,scenario3
S1_reprodscen3_3,1000000,49167961600,361757,360021,0,572,scenario3
S1_reprodscen3_3,1000000,49261315584,367242,365409,0,573,scenario3
S1_reprodscen3_3,1000000,49471730944,350836,349136,0,574,scenario3
S1_reprodscen3_3,1000000,49496346624,615654,612068,0,575,scenario3
S1_reprodscen3_3,1000000,49556473088,466240,464022,0,576,scenario3
S1_reprodscen3_3,1000000,49573784320,374319,372430,0,577,scenario3
S1_reprodscen3_3,1000000,49666926848,340930,339178,0,578,scenario3
S1_reprodscen3_3,1000000,49916487936,438839,437003,0,579,scenario3
S1_reprodscen3_3,1000000,49933790976,358172,356516,0,580,scenario3
S1_reprodscen3_3,1000000,49985921536,395987,394160,0,581,scenario3
S1_reprodscen3_3,1000000,50152343296,351418,349419,0,582,scenario3
S1_reprodscen3_3,1000000,50236802048,353534,351711,0,583,scenario3
S1_reprodscen3_3,1000000,50388070912,400534,398425,0,584,scenario3
S1_reprodscen3_3,1000000,50538347520,335582,333974,0,585,scenario3
S1_reprodscen3_3,1000000,50590723328,334424,332563,0,586,scenario3
S1_reprodscen3_3,1000000,50662147328,350734,348929,0,587,scenario3
S1_reprodscen3_3,1000000,50816540672,387517,385655,0,588,scenario3
S1_reprodscen3_3,1000000,50970839296,335543,333899,0,589,scenario3
S1_reprodscen3_3,1000000,51031369728,555954,552900,0,590,scenario3
S1_reprodscen3_3,1000000,51036363776,374543,372440,0,591,scenario3
S1_reprodscen3_3,1000000,51050695424,485384,483510,0,592,scenario3
S1_reprodscen3_3,1000000,51291913216,362514,360707,0,593,scenario3
S1_reprodscen3_3,1000000,51336329728,358028,356152,0,594,scenario3
S1_reprodscen3_3,1000000,51364792320,374075,372231,0,595,scenario3
S1_reprodscen3_3,1000000,51506123008,335525,333757,0,596,scenario3
S1_reprodscen3_3,1000000,51997523456,341501,339704,0,597,scenario3
S1_reprodscen3_3,1000000,52033044992,486467,484289,0,598,scenario3
S1_reprodscen3_3,1000000,52127262464,387696,385854,0,599,scenario3
S1_reprodscen3_3,1000000,52128577280,452306,450303,0,600,scenario3
S1_reprodscen3_3,1000000,52191832832,343094,341409,0,601,scenario3
S1_reprodscen3_3,1000000,52368344064,447134,443069,0,602,scenario3
S1_reprodscen3_3,1000000,52398497280,360682,358561,0,603,scenario3
S1_reprodscen3_3,1000000,52468823040,430280,427461,0,604,scenario3
S1_reprodscen3_3,1000000,52553845248,415303,413332,0,605,scenario3
S1_reprodscen3_3,1000000,52878429184,527938,525387,0,606,scenario3
S1_reprodscen3_3,1000000,52967460096,385543,383879,0,607,scenario3
S1_reprodscen3_3,1000000,53248918016,333231,331827,0,608,scenario3
S1_reprodscen3_3,1000000,53321180416,333312,331915,0,609,scenario3
S1_reprodscen3_3,1000000,53683367168,409537,407848,0,610,scenario3
S1_reprodscen3_3,1000000,53713020416,427497,425929,0,611,scenario3
S1_reprodscen3_3,1000000,53714983424,411754,410000,0,612,scenario3
S1_reprodscen3_3,1000000,53720318464,434088,432487,0,613,scenario3
S1_reprodscen3_3,1000000,53917939968,522213,519928,0,614,scenario3
S1_reprodscen3_3,1000000,54102909440,405188,403588,0,615,scenario3
S1_reprodscen3_3,1000000,54113049600,427457,425690,0,616,scenario3
S1_reprodscen3_3,1000000,54423756288,587567,584742,0,617,scenario3
S1_reprodscen3_3,1000000,54490726400,335611,333918,0,618,scenario3
S1_reprodscen3_3,1000000,54580065536,335417,333905,0,619,scenario3
S1_reprodscen3_3,1000000,54617485568,335210,333577,0,620,scenario3
S1_reprodscen3_3,1000000,54685891840,367357,365794,0,621,scenario3
S1_reprodscen3_3,1000000,54837328128,335985,334138,0,622,scenario3
S1_reprodscen3_3,1000000,54955522304,336743,334971,0,623,scenario3
S1_reprodscen3_3,1000000,54989071360,469769,467452,0,624,scenario3
S1_reprodscen3_3,1000000,55059340032,336550,334755,0,625,scenario3
S1_reprodscen3_3,1000000,55167649280,443324,441342,0,626,scenario3
S1_reprodscen3_3,1000000,55172685824,423531,422001,0,627,scenario3
S1_reprodscen3_3,1000000,55542158336,361237,359348,0,628,scenario3
S1_reprodscen3_3,1000000,55613422592,336453,334720,0,629,scenario3
S1_reprodscen3_3,1000000,56191891200,367902,366015,0,630,scenario3
S1_reprodscen3_3,1000000,56199422208,604352,601306,0,631,scenario3
S1_reprodscen3_3,1000000,56220518912,389224,387292,0,632,scenario3
S1_reprodscen3_3,1000000,56334097664,557116,554027,0,633,scenario3
S1_reprodscen3_3,1000000,56376288768,422475,420334,0,634,scenario3
S1_reprodscen3_3,1000000,56392694784,453459,451521,0,635,scenario3
S1_reprodscen3_3,1000000,56497290752,570709,567652,0,636,scenario3
S1_reprodscen3_3,1000000,56530337024,337018,335218,0,637,scenario3
S1_reprodscen3_3,1000000,56899848704,493989,490802,0,638,scenario3
S1_reprodscen3_3,1000000,57147182080,457313,455524,0,639,scenario3
S1_reprodscen3_3,1000000,57211310336,334403,332506,0,640,scenario3
S1_reprodscen3_3,1000000,57357604864,336634,334925,0,641,scenario3
S1_reprodscen3_3,1000000,57417061632,337830,336159,0,642,scenario3
S1_reprodscen3_3,1000000,57542390528,335320,333590,0,643,scenario3
S1_reprodscen3_3,1000000,57639993344,537045,533782,0,644,scenario3
S1_reprodscen3_3,1000000,57723097088,336945,335177,0,645,scenario3
S1_reprodscen3_3,1000000,58284745216,600279,597085,0,646,scenario3
S1_reprodscen3_3,1000000,58458753024,358817,357194,0,647,scenario3
S1_reprodscen3_3,1000000,58470956288,390592,388744,0,648,scenario3
S1_reprodscen3_3,1000000,58553303552,363760,362052,0,649,scenario3
S1_reprodscen3_3,1000000,58646584832,335478,333774,0,650,scenario3
S1_reprodscen3_3,1000000,58654866176,334612,332964,0,651,scenario3
S1_reprodscen3_3,1000000,58702171904,334997,333188,0,652,scenario3
S1_reprodscen3_3,1000000,58992738048,391345,389438,0,653,scenario3
S1_reprodscen3_3,1000000,59132878592,335292,333579,0,654,scenario3
S1_reprodscen3_3,1000000,59254065152,374776,373067,0,655,scenario3
S1_reprodscen3_3,1000000,59383532288,378466,376534,0,656,scenario3
S1_reprodscen3_3,1000000,59521731328,341575,339777,0,657,scenario3
S1_reprodscen3_3,1000000,59618227456,375910,373656,0,658,scenario3
S1_reprodscen3_3,1000000,59675551744,335934,334115,0,659,scenario3
S1_reprodscen3_3,1000000,59939995136,335734,333877,0,660,scenario3
S1_reprodscen3_3,1000000,59946127872,389920,388065,0,661,scenario3
S1_reprodscen3_3,1000000,59972526592,381835,379891,0,662,scenario3
S1_reprodscen3_3,1000000,60116906752,436248,433445,0,663,scenario3
S1_reprodscen3_3,1000000,60344148992,533818,532289,0,664,scenario3
S1_reprodscen3_3,1000000,60418300160,366943,365536,0,665,scenario3
S1_reprodscen3_3,1000000,60607499520,332675,331285,0,666,scenario3
S1_reprodscen3_3,1000000,61067939840,333357,332005,0,667,scenario3
S1_reprodscen3_3,1000000,61102024192,337281,335899,0,668,scenario3
S1_reprodscen3_3,1000000,61381456128,354044,352633,0,669,scenario3
S1_reprodscen3_3,1000000,61613751296,361967,359063,0,670,scenario3
S1_reprodscen3_3,1000000,61660031232,334061,332612,0,671,scenario3
S1_reprodscen3_3,1000000,61687352320,333705,332158,0,672,scenario3
S1_reprodscen3_3,1000000,61728649728,356474,355064,0,673,scenario3
