serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,32455863040,591684,588834,0,386,scenario3
S1_reprodscen3_3,1000000,32531142912,569015,566201,0,387,scenario3
S1_reprodscen3_3,1000000,32555013888,398750,397202,0,388,scenario3
S1_reprodscen3_3,1000000,32629695744,381101,379665,0,389,scenario3
S1_reprodscen3_3,1000000,32750992640,446953,444109,0,390,scenario3
S1_reprodscen3_3,1000000,32935062784,338514,337211,0,391,scenario3
S1_reprodscen3_3,1000000,32962365696,368917,367452,0,392,scenario3
S1_reprodscen3_3,1000000,33110750976,359458,358023,0,393,scenario3
S1_reprodscen3_3,1000000,33130866688,335642,334284,0,394,scenario3
S1_reprodscen3_3,1000000,33177140736,333996,332641,0,395,scenario3
S1_reprodscen3_3,1000000,33314460672,371825,370371,0,396,scenario3
S1_reprodscen3_3,1000000,33351586048,333346,332006,0,397,scenario3
S1_reprodscen3_3,1000000,33417995264,400028,398415,0,398,scenario3
S1_reprodscen3_3,1000000,33452380416,387121,385642,0,399,scenario3
S1_reprodscen3_3,1000000,33555416320,333987,332602,0,400,scenario3
S1_reprodscen3_3,1000000,33595709696,485985,484448,0,401,scenario3
S1_reprodscen3_3,1000000,33650777088,333238,331841,0,402,scenario3
S1_reprodscen3_3,1000000,33852119552,452075,435919,0,403,scenario3
S1_reprodscen3_3,1000000,33853232128,416793,415167,0,404,scenario3
S1_reprodscen3_3,1000000,33888562176,332663,331335,0,405,scenario3
S1_reprodscen3_3,1000000,33943917824,342927,341499,0,406,scenario3
S1_reprodscen3_3,1000000,34103291648,332209,330886,0,407,scenario3
S1_reprodscen3_3,1000000,34227618304,406911,405353,0,408,scenario3
S1_reprodscen3_3,1000000,34268769024,388877,387305,0,409,scenario3
S1_reprodscen3_3,1000000,34292004352,418986,417363,0,410,scenario3
S1_reprodscen3_3,1000000,34296301568,380894,378119,0,411,scenario3
S1_reprodscen3_3,1000000,34483547392,454153,452388,0,412,scenario3
S1_reprodscen3_3,1000000,34525833984,339171,337841,0,413,scenario3
S1_reprodscen3_3,1000000,34572085504,336377,335024,0,414,scenario3
S1_reprodscen3_3,1000000,34583230464,373096,371658,0,415,scenario3
S1_reprodscen3_3,1000000,34832492288,351677,350280,0,416,scenario3
S1_reprodscen3_3,1000000,34915682304,345116,343713,0,417,scenario3
S1_reprodscen3_3,1000000,34932131584,395645,392804,0,418,scenario3
S1_reprodscen3_3,1000000,35075305984,333937,332623,0,419,scenario3
S1_reprodscen3_3,1000000,35076590080,332347,330980,0,420,scenario3
S1_reprodscen3_3,1000000,35218842880,379142,376355,0,421,scenario3
S1_reprodscen3_3,1000000,35369192192,412657,409863,0,422,scenario3
S1_reprodscen3_3,1000000,35373347584,443289,441649,0,423,scenario3
S1_reprodscen3_3,1000000,35427605248,396263,394699,0,424,scenario3
S1_reprodscen3_3,1000000,35459878144,378701,377286,0,425,scenario3
S1_reprodscen3_3,1000000,35529127680,402829,401267,0,426,scenario3
S1_reprodscen3_3,1000000,35560521728,333786,332436,0,427,scenario3
S1_reprodscen3_3,1000000,35911805184,499788,485292,0,428,scenario3
S1_reprodscen3_3,1000000,35986053888,333817,332446,0,429,scenario3
S1_reprodscen3_3,1000000,36035383040,371485,369989,0,430,scenario3
S1_reprodscen3_3,1000000,36113784064,412278,409477,0,431,scenario3
S1_reprodscen3_3,1000000,36124190464,544818,541877,0,432,scenario3
S1_reprodscen3_3,1000000,36302284800,336520,335180,0,433,scenario3
S1_reprodscen3_3,1000000,36339538688,372436,370987,0,434,scenario3
S1_reprodscen3_3,1000000,36450674432,399495,397917,0,435,scenario3
S1_reprodscen3_3,1000000,36481300736,566740,563803,0,436,scenario3
S1_reprodscen3_3,1000000,36511399936,372372,370949,0,437,scenario3
S1_reprodscen3_3,1000000,36522522112,333273,331937,0,438,scenario3
S1_reprodscen3_3,1000000,36582890496,394314,392850,0,439,scenario3
S1_reprodscen3_3,1000000,36923078400,396961,395120,0,440,scenario3
S1_reprodscen3_3,1000000,37035284992,333158,331694,0,441,scenario3
S1_reprodscen3_3,1000000,37097481728,356250,354745,0,442,scenario3
S1_reprodscen3_3,1000000,37279971072,455659,452869,0,443,scenario3
S1_reprodscen3_3,1000000,37301090560,366852,365414,0,444,scenario3
S1_reprodscen3_3,1000000,37310355712,401249,399641,0,445,scenario3
S1_reprodscen3_3,1000000,37393824256,442172,440200,0,446,scenario3
S1_reprodscen3_3,1000000,37588011776,419066,416213,0,447,scenario3
S1_reprodscen3_3,1000000,37600183808,332309,331009,0,448,scenario3
S1_reprodscen3_3,1000000,37607380224,361613,360246,0,449,scenario3
S1_reprodscen3_3,1000000,37644781824,577001,574008,0,450,scenario3
S1_reprodscen3_3,1000000,37659791104,441194,439633,0,451,scenario3
S1_reprodscen3_3,1000000,37966030848,333637,332316,0,452,scenario3
S1_reprodscen3_3,1000000,38003182080,369968,368436,0,453,scenario3
S1_reprodscen3_3,1000000,38044516608,430416,427577,0,454,scenario3
S1_reprodscen3_3,1000000,38099583488,333240,331872,0,455,scenario3
S1_reprodscen3_3,1000000,38125777920,383140,381606,0,456,scenario3
S1_reprodscen3_3,1000000,38228020480,375775,374256,0,457,scenario3
S1_reprodscen3_3,1000000,38300205312,344623,343178,0,458,scenario3
S1_reprodscen3_3,1000000,38339493376,438609,435729,0,459,scenario3
S1_reprodscen3_3,1000000,38341555456,386332,384786,0,460,scenario3
S1_reprodscen3_3,1000000,38418796288,371872,370350,0,461,scenario3
S1_reprodscen3_3,1000000,38507933696,384278,382864,0,462,scenario3
S1_reprodscen3_3,1000000,38545129216,390386,388707,0,463,scenario3
S1_reprodscen3_3,1000000,38814346752,333612,332232,0,464,scenario3
S1_reprodscen3_3,1000000,39004597760,386944,385376,0,465,scenario3
S1_reprodscen3_3,1000000,39018787328,343739,342397,0,466,scenario3
S1_reprodscen3_3,1000000,39059471616,569734,566921,0,467,scenario3
S1_reprodscen3_3,1000000,39066553344,467819,465075,0,468,scenario3
S1_reprodscen3_3,1000000,39075772928,419619,416761,0,469,scenario3
S1_reprodscen3_3,1000000,39235243776,519783,517681,0,470,scenario3
S1_reprodscen3_3,1000000,39243258368,400140,398584,0,471,scenario3
S1_reprodscen3_3,1000000,39309714688,457696,456086,0,472,scenario3
S1_reprodscen3_3,1000000,39363988224,421054,419433,0,473,scenario3
S1_reprodscen3_3,1000000,39537186816,433753,427242,0,474,scenario3
S1_reprodscen3_3,1000000,39629422336,386949,385413,0,475,scenario3
S1_reprodscen3_3,1000000,39807776000,402271,400781,0,476,scenario3
S1_reprodscen3_3,1000000,39840061184,362812,361407,0,477,scenario3
S1_reprodscen3_3,1000000,39907289344,337406,336064,0,478,scenario3
S1_reprodscen3_3,1000000,39977422336,375524,374014,0,479,scenario3
S1_reprodscen3_3,1000000,40022717952,411809,410197,0,480,scenario3
S1_reprodscen3_3,1000000,40085983232,332815,331483,0,481,scenario3
S1_reprodscen3_3,1000000,40095234048,358915,356077,0,482,scenario3
S1_reprodscen3_3,1000000,40213528576,355068,353703,0,483,scenario3
S1_reprodscen3_3,1000000,40274859008,414636,413041,0,484,scenario3
S1_reprodscen3_3,1000000,40585966080,334444,333125,0,485,scenario3
S1_reprodscen3_3,1000000,40607328768,333841,332504,0,486,scenario3
S1_reprodscen3_3,1000000,40817526272,332640,331298,0,487,scenario3
S1_reprodscen3_3,1000000,41087894528,370233,368850,0,488,scenario3
S1_reprodscen3_3,1000000,41109311488,464763,462545,0,489,scenario3
S1_reprodscen3_3,1000000,41123794944,375663,374117,0,490,scenario3
S1_reprodscen3_3,1000000,41242733824,333590,332258,0,491,scenario3
S1_reprodscen3_3,1000000,41342865408,365057,363594,0,492,scenario3
S1_reprodscen3_3,1000000,41397242368,389292,387836,0,493,scenario3
S1_reprodscen3_3,1000000,41422348032,388321,386845,0,494,scenario3
S1_reprodscen3_3,1000000,41459650304,378294,376850,0,495,scenario3
S1_reprodscen3_3,1000000,41486826752,333241,331846,0,496,scenario3
S1_reprodscen3_3,1000000,41626198528,333194,331860,0,497,scenario3
S1_reprodscen3_3,1000000,41797367552,337740,336438,0,498,scenario3
S1_reprodscen3_3,1000000,41927587584,333768,332426,0,499,scenario3
S1_reprodscen3_3,1000000,41943976448,397035,395620,0,500,scenario3
S1_reprodscen3_3,1000000,42054063616,388885,387379,0,501,scenario3
S1_reprodscen3_3,1000000,42139232512,334263,332900,0,502,scenario3
S1_reprodscen3_3,1000000,42193769472,354977,353587,0,503,scenario3
S1_reprodscen3_3,1000000,42257888256,380796,379327,0,504,scenario3
S1_reprodscen3_3,1000000,42275190784,465360,463922,0,505,scenario3
S1_reprodscen3_3,1000000,42426453760,334509,333180,0,506,scenario3
S1_reprodscen3_3,1000000,42435541760,332845,331538,0,507,scenario3
S1_reprodscen3_3,1000000,42592890880,380094,378599,0,508,scenario3
S1_reprodscen3_3,1000000,42824225536,425911,423164,0,509,scenario3
S1_reprodscen3_3,1000000,42829391616,403462,402030,0,510,scenario3
S1_reprodscen3_3,1000000,42878687744,372701,369858,0,511,scenario3
S1_reprodscen3_3,1000000,42900948992,408322,406702,0,512,scenario3
S1_reprodscen3_3,1000000,43229278976,333055,331709,0,513,scenario3
S1_reprodscen3_3,1000000,43297634048,333278,331903,0,514,scenario3
S1_reprodscen3_3,1000000,43310868224,332863,331532,0,515,scenario3
S1_reprodscen3_3,1000000,43398210048,333495,332177,0,516,scenario3
S1_reprodscen3_3,1000000,43499388672,333669,332335,0,517,scenario3
S1_reprodscen3_3,1000000,43518899968,332975,331633,0,518,scenario3
S1_reprodscen3_3,1000000,43548095744,357394,355975,0,519,scenario3
S1_reprodscen3_3,1000000,43860383744,344151,342752,0,520,scenario3
S1_reprodscen3_3,1000000,43861431552,374669,373269,0,521,scenario3
S1_reprodscen3_3,1000000,43900734720,353096,351666,0,522,scenario3
S1_reprodscen3_3,1000000,44106026240,336291,330992,0,523,scenario3
S1_reprodscen3_3,1000000,44316213248,344339,342993,0,524,scenario3
S1_reprodscen3_3,1000000,44367353600,367391,365912,0,525,scenario3
S1_reprodscen3_3,1000000,44384524032,369558,368079,0,526,scenario3
S1_reprodscen3_3,1000000,44405017856,333503,332151,0,527,scenario3
S1_reprodscen3_3,1000000,44445205760,381868,378995,0,528,scenario3
S1_reprodscen3_3,1000000,44568575488,343727,342407,0,529,scenario3
S1_reprodscen3_3,1000000,44860730368,356694,355245,0,530,scenario3
S1_reprodscen3_3,1000000,44993808896,332907,331501,0,531,scenario3
S1_reprodscen3_3,1000000,45007066880,332990,331603,0,532,scenario3
S1_reprodscen3_3,1000000,45014445312,473541,455534,0,533,scenario3
S1_reprodscen3_3,1000000,45355735808,343367,341907,0,534,scenario3
S1_reprodscen3_3,1000000,45365890304,367079,365562,0,535,scenario3
S1_reprodscen3_3,1000000,45377184000,397513,396017,0,536,scenario3
S1_reprodscen3_3,1000000,45436588032,343644,342223,0,537,scenario3
S1_reprodscen3_3,1000000,45579693056,348721,347352,0,538,scenario3
S1_reprodscen3_3,1000000,45609369600,524066,521304,0,539,scenario3
S1_reprodscen3_3,1000000,45822412800,338911,337617,0,540,scenario3
S1_reprodscen3_3,1000000,46128574208,404312,402747,0,541,scenario3
S1_reprodscen3_3,1000000,46252857856,334416,333092,0,542,scenario3
S1_reprodscen3_3,1000000,46259111936,406042,403162,0,543,scenario3
S1_reprodscen3_3,1000000,46342543872,383369,381840,0,544,scenario3
S1_reprodscen3_3,1000000,46408684032,381625,380161,0,545,scenario3
S1_reprodscen3_3,1000000,46511934208,389654,388254,0,546,scenario3
S1_reprodscen3_3,1000000,46531124992,389180,387624,0,547,scenario3
S1_reprodscen3_3,1000000,46600395520,343661,342296,0,548,scenario3
S1_reprodscen3_3,1000000,46626688256,431829,430216,0,549,scenario3
S1_reprodscen3_3,1000000,47034022144,344716,343328,0,550,scenario3
S1_reprodscen3_3,1000000,47067106048,345816,344356,0,551,scenario3
S1_reprodscen3_3,1000000,47330482944,332924,331578,0,552,scenario3
S1_reprodscen3_3,1000000,47331075072,449009,447773,0,552,scenario3
S1_reprodscen3_3,1000000,47400008192,459388,457867,0,554,scenario3
S1_reprodscen3_3,1000000,47579375872,399135,397268,0,555,scenario3
S1_reprodscen3_3,1000000,47636457216,387837,386256,0,556,scenario3
S1_reprodscen3_3,1000000,47640636928,417057,415493,0,557,scenario3
S1_reprodscen3_3,1000000,47658905088,416996,415434,0,558,scenario3
S1_reprodscen3_3,1000000,47663140864,395563,394035,0,559,scenario3
S1_reprodscen3_3,1000000,47802463232,333758,332377,0,560,scenario3
S1_reprodscen3_3,1000000,47843892224,368755,367325,0,561,scenario3
S1_reprodscen3_3,1000000,48089124096,333653,332305,0,562,scenario3
S1_reprodscen3_3,1000000,48092269568,332287,330914,0,563,scenario3
S1_reprodscen3_3,1000000,48258581248,333935,332603,0,564,scenario3
S1_reprodscen3_3,1000000,48301068032,332944,331572,0,565,scenario3
S1_reprodscen3_3,1000000,48413262080,332956,331606,0,566,scenario3
S1_reprodscen3_3,1000000,48456430848,332967,331632,0,567,scenario3
S1_reprodscen3_3,1000000,48545298176,783488,781321,0,568,scenario3
S1_reprodscen3_3,1000000,48568199936,359770,358393,0,569,scenario3
S1_reprodscen3_3,1000000,48815344640,332907,331609,0,570,scenario3
S1_reprodscen3_3,1000000,48931615232,416688,415099,0,571,scenario3
S1_reprodscen3_3,1000000,49155897344,475079,473349,0,572,scenario3
S1_reprodscen3_3,1000000,49249033984,332670,331354,0,573,scenario3
S1_reprodscen3_3,1000000,49459531008,359993,358607,0,574,scenario3
S1_reprodscen3_3,1000000,49483593472,333873,332472,0,575,scenario3
S1_reprodscen3_3,1000000,49543835648,345221,343854,0,576,scenario3
S1_reprodscen3_3,1000000,49561059584,403163,401573,0,577,scenario3
S1_reprodscen3_3,1000000,49654548480,454766,452993,0,578,scenario3
S1_reprodscen3_3,1000000,49903706368,345592,344222,0,579,scenario3
S1_reprodscen3_3,1000000,49920890624,361301,359856,0,580,scenario3
S1_reprodscen3_3,1000000,49973028864,444934,443368,0,581,scenario3
S1_reprodscen3_3,1000000,50139152128,333358,332035,0,582,scenario3
S1_reprodscen3_3,1000000,50223509760,424463,422825,0,583,scenario3
S1_reprodscen3_3,1000000,50374697216,348990,347549,0,584,scenario3
S1_reprodscen3_3,1000000,50524874752,334274,332909,0,585,scenario3
S1_reprodscen3_3,1000000,50577164032,370947,369490,0,586,scenario3
S1_reprodscen3_3,1000000,50648444416,387154,385609,0,587,scenario3
S1_reprodscen3_3,1000000,50802651904,333625,332237,0,588,scenario3
S1_reprodscen3_3,1000000,50957036544,336211,334906,0,589,scenario3
S1_reprodscen3_3,1000000,51017262848,397165,395620,0,590,scenario3
S1_reprodscen3_3,1000000,51022478336,375343,373903,0,591,scenario3
S1_reprodscen3_3,1000000,51036643840,383219,381670,0,592,scenario3
S1_reprodscen3_3,1000000,51278139136,333530,332151,0,593,scenario3
S1_reprodscen3_3,1000000,51322415616,514002,511082,0,594,scenario3
S1_reprodscen3_3,1000000,51350430208,370613,369113,0,595,scenario3
S1_reprodscen3_3,1000000,51491753472,342495,341068,0,596,scenario3
S1_reprodscen3_3,1000000,51983301376,429588,426879,0,597,scenario3
S1_reprodscen3_3,1000000,52018210048,398679,397142,0,598,scenario3
S1_reprodscen3_3,1000000,52112544512,374908,373443,0,599,scenario3
S1_reprodscen3_3,1000000,52113686272,384241,382792,0,600,scenario3
S1_reprodscen3_3,1000000,52177015296,345281,343816,0,601,scenario3
S1_reprodscen3_3,1000000,52353163008,385182,383345,0,602,scenario3
S1_reprodscen3_3,1000000,52383463936,388242,386500,0,603,scenario3
S1_reprodscen3_3,1000000,52453594112,361367,359754,0,604,scenario3
S1_reprodscen3_3,1000000,52538943488,423106,421605,0,605,scenario3
S1_reprodscen3_3,1000000,52863179008,367164,365726,0,606,scenario3
S1_reprodscen3_3,1000000,52952372992,342555,341163,0,607,scenario3
S1_reprodscen3_3,1000000,53233934592,375931,373039,0,608,scenario3
S1_reprodscen3_3,1000000,53306017024,336798,335451,0,609,scenario3
S1_reprodscen3_3,1000000,53668400640,333914,332571,0,610,scenario3
S1_reprodscen3_3,1000000,53697643264,333144,331835,0,611,scenario3
S1_reprodscen3_3,1000000,53699990528,487889,484871,0,612,scenario3
S1_reprodscen3_3,1000000,53705004800,381982,380485,0,613,scenario3
S1_reprodscen3_3,1000000,53902241536,366762,365301,0,614,scenario3
S1_reprodscen3_3,1000000,54087565312,332979,331582,0,615,scenario3
S1_reprodscen3_3,1000000,54097720832,333216,331896,0,616,scenario3
S1_reprodscen3_3,1000000,54408210944,332370,331033,0,617,scenario3
S1_reprodscen3_3,1000000,54475703040,501240,499772,0,618,scenario3
S1_reprodscen3_3,1000000,54564919808,347198,345873,0,619,scenario3
S1_reprodscen3_3,1000000,54602020352,334911,333574,0,620,scenario3
S1_reprodscen3_3,1000000,54670693888,524590,521712,0,621,scenario3
S1_reprodscen3_3,1000000,54821713408,342415,341099,0,622,scenario3
S1_reprodscen3_3,1000000,54939945728,339485,338081,0,623,scenario3
S1_reprodscen3_3,1000000,54973384448,333263,331924,0,624,scenario3
S1_reprodscen3_3,1000000,55043777792,576132,573317,0,625,scenario3
S1_reprodscen3_3,1000000,55151986688,451059,449586,0,626,scenario3
S1_reprodscen3_3,1000000,55157062400,382843,381332,0,627,scenario3
S1_reprodscen3_3,1000000,55526416640,337154,335830,0,628,scenario3
S1_reprodscen3_3,1000000,55597668864,333798,332512,0,629,scenario3
S1_reprodscen3_3,1000000,56175856384,345107,343748,0,630,scenario3
S1_reprodscen3_3,1000000,56183088384,332696,331342,0,631,scenario3
S1_reprodscen3_3,1000000,56204382976,336405,334976,0,632,scenario3
S1_reprodscen3_3,1000000,56318261248,590711,587918,0,633,scenario3
S1_reprodscen3_3,1000000,56360175104,355178,353747,0,634,scenario3
S1_reprodscen3_3,1000000,56376253696,365534,364067,0,635,scenario3
S1_reprodscen3_3,1000000,56480499200,341930,340535,0,636,scenario3
S1_reprodscen3_3,1000000,56513766912,387194,385723,0,637,scenario3
S1_reprodscen3_3,1000000,56883160832,333530,332133,0,638,scenario3
S1_reprodscen3_3,1000000,57130326272,333580,332140,0,639,scenario3
S1_reprodscen3_3,1000000,57194515968,332299,330895,0,640,scenario3
S1_reprodscen3_3,1000000,57340931584,332521,331155,0,641,scenario3
S1_reprodscen3_3,1000000,57400642560,585204,582412,0,642,scenario3
S1_reprodscen3_3,1000000,57525660928,428207,426620,0,643,scenario3
S1_reprodscen3_3,1000000,57622914560,336533,335168,0,644,scenario3
S1_reprodscen3_3,1000000,57706154752,340463,339075,0,645,scenario3
S1_reprodscen3_3,1000000,58267576320,372063,370599,0,646,scenario3
S1_reprodscen3_3,1000000,58441884416,483474,482131,0,647,scenario3
S1_reprodscen3_3,1000000,58453962240,332721,331401,0,648,scenario3
S1_reprodscen3_3,1000000,58536282880,354975,353509,0,649,scenario3
S1_reprodscen3_3,1000000,58629585152,332497,331189,0,650,scenario3
S1_reprodscen3_3,1000000,58637784320,341595,340186,0,651,scenario3
S1_reprodscen3_3,1000000,58685024000,347488,346071,0,652,scenario3
S1_reprodscen3_3,1000000,58975532544,333115,331802,0,653,scenario3
S1_reprodscen3_3,1000000,59115901184,342697,341324,0,654,scenario3
S1_reprodscen3_3,1000000,59237312512,508271,506588,0,655,scenario3
S1_reprodscen3_3,1000000,59366497024,345328,343916,0,656,scenario3
S1_reprodscen3_3,1000000,59504798976,334023,332697,0,657,scenario3
S1_reprodscen3_3,1000000,59601336576,534035,531194,0,658,scenario3
S1_reprodscen3_3,1000000,59658301696,379974,378465,0,659,scenario3
S1_reprodscen3_3,1000000,59922734080,518036,515275,0,660,scenario3
S1_reprodscen3_3,1000000,59928722176,333421,332054,0,661,scenario3
S1_reprodscen3_3,1000000,59955012096,389970,387171,0,662,scenario3
S1_reprodscen3_3,1000000,60099344640,370112,368667,0,663,scenario3
S1_reprodscen3_3,1000000,60326483456,333039,331644,0,664,scenario3
S1_reprodscen3_3,1000000,60400796416,418093,416524,0,665,scenario3
S1_reprodscen3_3,1000000,60590160128,353218,351837,0,666,scenario3
S1_reprodscen3_3,1000000,61050430720,334047,332733,0,667,scenario3
S1_reprodscen3_3,1000000,61084825344,353433,352066,0,668,scenario3
S1_reprodscen3_3,1000000,61364123904,334187,332878,0,669,scenario3
S1_reprodscen3_3,1000000,61596354816,336666,335371,0,670,scenario3
S1_reprodscen3_3,1000000,61643127296,592337,589561,0,671,scenario3
S1_reprodscen3_3,1000000,61669966336,334104,332740,0,672,scenario3
S1_reprodscen3_3,1000000,61711285504,335204,333837,0,673,scenario3
