serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,32457509120,417539,415908,0,386,scenario3
S1_reprodscen3_2,1000000,32532894208,426805,425087,0,387,scenario3
S1_reprodscen3_2,1000000,32557247488,404743,403114,0,388,scenario3
S1_reprodscen3_2,1000000,32631373568,445845,444262,0,389,scenario3
S1_reprodscen3_2,1000000,32752557824,502067,500283,0,390,scenario3
S1_reprodscen3_2,1000000,32936775680,461547,459894,0,391,scenario3
S1_reprodscen3_2,1000000,32964113152,394255,392738,0,392,scenario3
S1_reprodscen3_2,1000000,33112296448,346344,344927,0,393,scenario3
S1_reprodscen3_2,1000000,33132513536,423534,421779,0,394,scenario3
S1_reprodscen3_2,1000000,33178959616,368455,366948,0,395,scenario3
S1_reprodscen3_2,1000000,33316247552,356425,354919,0,396,scenario3
S1_reprodscen3_2,1000000,33353410304,427692,425990,0,397,scenario3
S1_reprodscen3_2,1000000,33419772416,409329,407409,0,398,scenario3
S1_reprodscen3_2,1000000,33454160128,378400,376827,0,399,scenario3
S1_reprodscen3_2,1000000,33557318912,424816,423053,0,400,scenario3
S1_reprodscen3_2,1000000,33597514240,364212,362745,0,401,scenario3
S1_reprodscen3_2,1000000,33652791552,392000,390441,0,402,scenario3
S1_reprodscen3_2,1000000,33853994496,406760,405200,0,403,scenario3
S1_reprodscen3_2,1000000,33855184896,407379,405853,0,404,scenario3
S1_reprodscen3_2,1000000,33890437120,332968,331618,0,405,scenario3
S1_reprodscen3_2,1000000,33945765632,364931,363425,0,406,scenario3
S1_reprodscen3_2,1000000,34105012736,399388,397894,0,407,scenario3
S1_reprodscen3_2,1000000,34229245952,387350,385717,0,408,scenario3
S1_reprodscen3_2,1000000,34270519552,384775,383255,0,409,scenario3
S1_reprodscen3_2,1000000,34293777152,390492,388852,0,410,scenario3
S1_reprodscen3_2,1000000,34297925376,415246,413577,0,411,scenario3
S1_reprodscen3_2,1000000,34485240064,380953,379425,0,412,scenario3
S1_reprodscen3_2,1000000,34527548416,392971,391459,0,413,scenario3
S1_reprodscen3_2,1000000,34573885696,408462,406766,0,414,scenario3
S1_reprodscen3_2,1000000,34585102336,415602,413933,0,415,scenario3
S1_reprodscen3_2,1000000,34834371328,404819,403278,0,416,scenario3
S1_reprodscen3_2,1000000,34917836288,351590,350162,0,417,scenario3
S1_reprodscen3_2,1000000,34933941248,423200,421507,0,418,scenario3
S1_reprodscen3_2,1000000,35077296384,379919,378498,0,419,scenario3
S1_reprodscen3_2,1000000,35078304256,429986,428359,0,420,scenario3
S1_reprodscen3_2,1000000,35220712704,453003,451219,0,421,scenario3
S1_reprodscen3_2,1000000,35371088384,385474,383816,0,422,scenario3
S1_reprodscen3_2,1000000,35375271936,428173,426588,0,423,scenario3
S1_reprodscen3_2,1000000,35429591040,348138,346674,0,424,scenario3
S1_reprodscen3_2,1000000,35461725952,363377,361853,0,425,scenario3
S1_reprodscen3_2,1000000,35531071488,345277,343718,0,426,scenario3
S1_reprodscen3_2,1000000,35562420736,355656,354280,0,427,scenario3
S1_reprodscen3_2,1000000,35913812736,344842,343452,0,428,scenario3
S1_reprodscen3_2,1000000,35988132352,332495,331109,0,429,scenario3
S1_reprodscen3_2,1000000,36037315584,368210,366689,0,430,scenario3
S1_reprodscen3_2,1000000,36115730432,346264,344798,0,431,scenario3
S1_reprodscen3_2,1000000,36126048000,357970,356464,0,432,scenario3
S1_reprodscen3_2,1000000,36304356608,337966,336539,0,433,scenario3
S1_reprodscen3_2,1000000,36341681152,426333,407101,0,434,scenario3
S1_reprodscen3_2,1000000,36453040896,558514,556129,0,435,scenario3
S1_reprodscen3_2,1000000,36483115776,402019,400425,0,436,scenario3
S1_reprodscen3_2,1000000,36513354240,396834,395216,0,437,scenario3
S1_reprodscen3_2,1000000,36524974080,638312,635091,0,438,scenario3
S1_reprodscen3_2,1000000,36584929536,528348,526654,0,439,scenario3
S1_reprodscen3_2,1000000,36925089280,480216,478469,0,440,scenario3
S1_reprodscen3_2,1000000,37037336064,333819,332399,0,441,scenario3
S1_reprodscen3_2,1000000,37099634944,359210,357710,0,442,scenario3
S1_reprodscen3_2,1000000,37281846016,401850,400325,0,443,scenario3
S1_reprodscen3_2,1000000,37303253248,333023,331678,0,444,scenario3
S1_reprodscen3_2,1000000,37312485888,391092,389466,0,445,scenario3
S1_reprodscen3_2,1000000,37395768576,408158,406628,0,446,scenario3
S1_reprodscen3_2,1000000,37589963008,314352,313031,0,447,scenario3
S1_reprodscen3_2,1000000,37602220288,314208,312822,0,448,scenario3
S1_reprodscen3_2,1000000,37609306624,391023,389505,0,449,scenario3
S1_reprodscen3_2,1000000,37646501632,369046,367525,0,450,scenario3
S1_reprodscen3_2,1000000,37661745920,324314,322933,0,451,scenario3
S1_reprodscen3_2,1000000,37967990016,397465,395854,0,452,scenario3
S1_reprodscen3_2,1000000,38005351168,345700,344274,0,453,scenario3
S1_reprodscen3_2,1000000,38046600448,314180,312812,0,454,scenario3
S1_reprodscen3_2,1000000,38101816832,314161,312809,0,455,scenario3
S1_reprodscen3_2,1000000,38128075776,403369,401710,0,456,scenario3
S1_reprodscen3_2,1000000,38230450688,350920,349441,0,457,scenario3
S1_reprodscen3_2,1000000,38302798592,334286,332856,0,458,scenario3
S1_reprodscen3_2,1000000,38342340608,390725,389229,0,459,scenario3
S1_reprodscen3_2,1000000,38344678912,613524,610614,0,460,scenario3
S1_reprodscen3_2,1000000,38421797120,350970,349599,0,461,scenario3
S1_reprodscen3_2,1000000,38510972928,332996,331598,0,462,scenario3
S1_reprodscen3_2,1000000,38548309504,333738,332255,0,463,scenario3
S1_reprodscen3_2,1000000,38817501440,333872,332476,0,464,scenario3
S1_reprodscen3_2,1000000,39007862016,333313,331933,0,465,scenario3
S1_reprodscen3_2,1000000,39022187776,442123,440602,0,466,scenario3
S1_reprodscen3_2,1000000,39062374400,386449,384847,0,467,scenario3
S1_reprodscen3_2,1000000,39069508096,402584,401068,0,468,scenario3
S1_reprodscen3_2,1000000,39078813952,401569,399990,0,469,scenario3
S1_reprodscen3_2,1000000,39238113536,341751,340332,0,470,scenario3
S1_reprodscen3_2,1000000,39246365440,362986,361488,0,471,scenario3
S1_reprodscen3_2,1000000,39312767488,342031,340518,0,472,scenario3
S1_reprodscen3_2,1000000,39367074304,392693,391225,0,473,scenario3
S1_reprodscen3_2,1000000,39540336640,352666,351240,0,474,scenario3
S1_reprodscen3_2,1000000,39632567040,371099,369541,0,475,scenario3
S1_reprodscen3_2,1000000,39810768128,418743,417099,0,476,scenario3
S1_reprodscen3_2,1000000,39843100160,427909,426469,0,477,scenario3
S1_reprodscen3_2,1000000,39910187264,333011,331632,0,478,scenario3
S1_reprodscen3_2,1000000,39980555008,339351,337939,0,479,scenario3
S1_reprodscen3_2,1000000,40025788160,355722,354179,0,480,scenario3
S1_reprodscen3_2,1000000,40089094912,408105,406451,0,481,scenario3
S1_reprodscen3_2,1000000,40098222592,410554,408789,0,482,scenario3
S1_reprodscen3_2,1000000,40216603392,334766,333320,0,483,scenario3
S1_reprodscen3_2,1000000,40278017024,352505,350973,0,484,scenario3
S1_reprodscen3_2,1000000,40589367040,332949,331620,0,485,scenario3
S1_reprodscen3_2,1000000,40610637568,470503,468748,0,486,scenario3
S1_reprodscen3_2,1000000,40820883456,381135,379627,0,487,scenario3
S1_reprodscen3_2,1000000,41091255808,333779,331983,0,488,scenario3
S1_reprodscen3_2,1000000,41112311296,412893,411233,0,489,scenario3
S1_reprodscen3_2,1000000,41127059712,387326,385722,0,490,scenario3
S1_reprodscen3_2,1000000,41245970688,333906,332162,0,491,scenario3
S1_reprodscen3_2,1000000,41346247680,333030,331562,0,492,scenario3
S1_reprodscen3_2,1000000,41400513536,389964,388365,0,493,scenario3
S1_reprodscen3_2,1000000,41425950208,376829,375282,0,494,scenario3
S1_reprodscen3_2,1000000,41463025152,406111,404337,0,495,scenario3
S1_reprodscen3_2,1000000,41490537984,361100,359555,0,496,scenario3
S1_reprodscen3_2,1000000,41629556480,333116,331670,0,497,scenario3
S1_reprodscen3_2,1000000,41801160704,467363,465733,0,498,scenario3
S1_reprodscen3_2,1000000,41931267072,333300,331832,0,499,scenario3
S1_reprodscen3_2,1000000,41947461120,332872,331417,0,500,scenario3
S1_reprodscen3_2,1000000,42057992192,334155,332727,0,501,scenario3
S1_reprodscen3_2,1000000,42143257600,333147,331710,0,502,scenario3
S1_reprodscen3_2,1000000,42197583104,353762,352277,0,503,scenario3
S1_reprodscen3_2,1000000,42261810944,333604,332170,0,504,scenario3
S1_reprodscen3_2,1000000,42279055104,402629,388745,0,505,scenario3
S1_reprodscen3_2,1000000,42430431232,501471,499832,0,506,scenario3
S1_reprodscen3_2,1000000,42439641600,414912,413346,0,507,scenario3
S1_reprodscen3_2,1000000,42596887040,443031,430265,0,508,scenario3
S1_reprodscen3_2,1000000,42828171008,333794,332466,0,509,scenario3
S1_reprodscen3_2,1000000,42833387008,390072,388488,0,510,scenario3
S1_reprodscen3_2,1000000,42882750208,333150,331770,0,511,scenario3
S1_reprodscen3_2,1000000,42905171200,458831,457206,0,512,scenario3
S1_reprodscen3_2,1000000,43233281280,404247,402552,0,513,scenario3
S1_reprodscen3_2,1000000,43301612800,371839,370290,0,514,scenario3
S1_reprodscen3_2,1000000,43314790400,385386,383845,0,515,scenario3
S1_reprodscen3_2,1000000,43402103296,404160,402539,0,516,scenario3
S1_reprodscen3_2,1000000,43503319808,376429,374902,0,517,scenario3
S1_reprodscen3_2,1000000,43522564864,373489,371908,0,518,scenario3
S1_reprodscen3_2,1000000,43551862784,350749,349252,0,519,scenario3
S1_reprodscen3_2,1000000,43864072704,372364,370816,0,520,scenario3
S1_reprodscen3_2,1000000,43865218304,412593,411025,0,521,scenario3
S1_reprodscen3_2,1000000,43904455680,354387,352916,0,522,scenario3
S1_reprodscen3_2,1000000,44109798400,405648,404007,0,523,scenario3
S1_reprodscen3_2,1000000,44320161792,333273,331937,0,524,scenario3
S1_reprodscen3_2,1000000,44371467776,371787,370226,0,525,scenario3
S1_reprodscen3_2,1000000,44388702976,486253,484410,0,526,scenario3
S1_reprodscen3_2,1000000,44408882432,419957,418217,0,527,scenario3
S1_reprodscen3_2,1000000,44449112576,446110,444477,0,528,scenario3
S1_reprodscen3_2,1000000,44572327168,361952,360540,0,529,scenario3
S1_reprodscen3_2,1000000,44864562688,346012,344507,0,530,scenario3
S1_reprodscen3_2,1000000,44997907968,383356,381789,0,531,scenario3
S1_reprodscen3_2,1000000,45011189760,554863,552611,0,532,scenario3
S1_reprodscen3_2,1000000,45018270464,417402,415742,0,533,scenario3
S1_reprodscen3_2,1000000,45359493888,403731,402075,0,534,scenario3
S1_reprodscen3_2,1000000,45369972736,332991,331526,0,535,scenario3
S1_reprodscen3_2,1000000,45381181696,397777,396150,0,536,scenario3
S1_reprodscen3_2,1000000,45440350720,332987,331647,0,537,scenario3
S1_reprodscen3_2,1000000,45583829504,332806,331409,0,538,scenario3
S1_reprodscen3_2,1000000,45612915200,468974,467233,0,539,scenario3
S1_reprodscen3_2,1000000,45826231808,358356,356957,0,540,scenario3
S1_reprodscen3_2,1000000,46132427008,400966,399350,0,541,scenario3
S1_reprodscen3_2,1000000,46256674560,418826,417134,0,542,scenario3
S1_reprodscen3_2,1000000,46262877184,426742,425110,0,543,scenario3
S1_reprodscen3_2,1000000,46346095616,387471,385898,0,544,scenario3
S1_reprodscen3_2,1000000,46412355328,436215,434556,0,545,scenario3
S1_reprodscen3_2,1000000,46515648000,402716,401138,0,546,scenario3
S1_reprodscen3_2,1000000,46534856448,486834,485199,0,547,scenario3
S1_reprodscen3_2,1000000,46604027392,427393,425725,0,548,scenario3
S1_reprodscen3_2,1000000,46630204672,426247,424626,0,549,scenario3
S1_reprodscen3_2,1000000,47037444096,346002,344499,0,550,scenario3
S1_reprodscen3_2,1000000,47070681856,415597,413797,0,551,scenario3
S1_reprodscen3_2,1000000,47334167552,397304,395765,0,552,scenario3
S1_reprodscen3_2,1000000,47334770944,474235,473040,0,552,scenario3
S1_reprodscen3_2,1000000,47403240192,361017,359492,0,554,scenario3
S1_reprodscen3_2,1000000,47582522624,424571,422968,0,555,scenario3
S1_reprodscen3_2,1000000,47639850240,427509,425836,0,556,scenario3
S1_reprodscen3_2,1000000,47644269312,375638,374132,0,557,scenario3
S1_reprodscen3_2,1000000,47662524928,361240,359780,0,558,scenario3
S1_reprodscen3_2,1000000,47666838528,423320,417185,0,559,scenario3
S1_reprodscen3_2,1000000,47805989888,424983,423357,0,560,scenario3
S1_reprodscen3_2,1000000,47847194624,418734,417081,0,561,scenario3
S1_reprodscen3_2,1000000,48092444928,366063,364063,0,562,scenario3
S1_reprodscen3_2,1000000,48095704320,357555,356004,0,563,scenario3
S1_reprodscen3_2,1000000,48261944320,396625,394713,0,564,scenario3
S1_reprodscen3_2,1000000,48304282368,398229,396527,0,565,scenario3
S1_reprodscen3_2,1000000,48416658176,417025,415389,0,566,scenario3
S1_reprodscen3_2,1000000,48459828992,403492,401798,0,567,scenario3
S1_reprodscen3_2,1000000,48548080384,349412,343832,0,568,scenario3
S1_reprodscen3_2,1000000,48571292160,440511,438863,0,569,scenario3
S1_reprodscen3_2,1000000,48818559744,464844,463207,0,570,scenario3
S1_reprodscen3_2,1000000,48934814720,427946,426295,0,571,scenario3
S1_reprodscen3_2,1000000,49159117312,530352,528619,0,572,scenario3
S1_reprodscen3_2,1000000,49252205312,442107,440472,0,573,scenario3
S1_reprodscen3_2,1000000,49462496256,444974,443311,0,574,scenario3
S1_reprodscen3_2,1000000,49486679808,362119,360519,0,575,scenario3
S1_reprodscen3_2,1000000,49546918656,415734,414069,0,576,scenario3
S1_reprodscen3_2,1000000,49564232192,444141,442490,0,577,scenario3
S1_reprodscen3_2,1000000,49657456896,416138,414448,0,578,scenario3
S1_reprodscen3_2,1000000,49906842880,346715,345222,0,579,scenario3
S1_reprodscen3_2,1000000,49924065536,433447,431738,0,580,scenario3
S1_reprodscen3_2,1000000,49976332544,344909,343421,0,581,scenario3
S1_reprodscen3_2,1000000,50142651904,342327,340869,0,582,scenario3
S1_reprodscen3_2,1000000,50226948608,417299,415680,0,583,scenario3
S1_reprodscen3_2,1000000,50378293248,361353,359810,0,584,scenario3
S1_reprodscen3_2,1000000,50528699904,385518,384014,0,585,scenario3
S1_reprodscen3_2,1000000,50580893696,436341,434636,0,586,scenario3
S1_reprodscen3_2,1000000,50652100096,412697,410982,0,587,scenario3
S1_reprodscen3_2,1000000,50806422528,345323,343831,0,588,scenario3
S1_reprodscen3_2,1000000,50960778496,432219,418046,0,589,scenario3
S1_reprodscen3_2,1000000,51020943872,459244,457546,0,590,scenario3
S1_reprodscen3_2,1000000,51026148608,414628,412911,0,591,scenario3
S1_reprodscen3_2,1000000,51040406528,345107,343580,0,592,scenario3
S1_reprodscen3_2,1000000,51281604352,428537,426877,0,593,scenario3
S1_reprodscen3_2,1000000,51325831680,424953,423315,0,594,scenario3
S1_reprodscen3_2,1000000,51354033152,417343,415717,0,595,scenario3
S1_reprodscen3_2,1000000,51495337472,359450,357950,0,596,scenario3
S1_reprodscen3_2,1000000,51986719744,430682,428720,0,597,scenario3
S1_reprodscen3_2,1000000,52021848576,427972,424922,0,598,scenario3
S1_reprodscen3_2,1000000,52116094464,402096,400420,0,599,scenario3
S1_reprodscen3_2,1000000,52117223936,458995,456340,0,600,scenario3
S1_reprodscen3_2,1000000,52180471552,342658,341118,0,601,scenario3
S1_reprodscen3_2,1000000,52356835840,377464,375363,0,602,scenario3
S1_reprodscen3_2,1000000,52387022336,402047,400380,0,603,scenario3
S1_reprodscen3_2,1000000,52457411840,462994,461245,0,604,scenario3
S1_reprodscen3_2,1000000,52542882816,529659,527382,0,605,scenario3
S1_reprodscen3_2,1000000,52866908416,402887,401220,0,606,scenario3
S1_reprodscen3_2,1000000,52956282880,411529,409892,0,607,scenario3
S1_reprodscen3_2,1000000,53237500672,412328,410614,0,608,scenario3
S1_reprodscen3_2,1000000,53309793280,458975,457334,0,609,scenario3
S1_reprodscen3_2,1000000,53672019200,420358,418671,0,610,scenario3
S1_reprodscen3_2,1000000,53701276160,434102,432497,0,611,scenario3
S1_reprodscen3_2,1000000,53703533312,425056,423388,0,612,scenario3
S1_reprodscen3_2,1000000,53708787968,473830,472111,0,613,scenario3
S1_reprodscen3_2,1000000,53905986048,411634,409954,0,614,scenario3
S1_reprodscen3_2,1000000,54091303424,421223,419564,0,615,scenario3
S1_reprodscen3_2,1000000,54101651200,349720,348203,0,616,scenario3
S1_reprodscen3_2,1000000,54411982848,493147,490760,0,617,scenario3
S1_reprodscen3_2,1000000,54479171328,420364,418721,0,618,scenario3
S1_reprodscen3_2,1000000,54568375296,412622,410927,0,619,scenario3
S1_reprodscen3_2,1000000,54605823232,364978,363430,0,620,scenario3
S1_reprodscen3_2,1000000,54673993216,405699,404095,0,621,scenario3
S1_reprodscen3_2,1000000,54825281536,429165,427524,0,622,scenario3
S1_reprodscen3_2,1000000,54943492096,424766,423069,0,623,scenario3
S1_reprodscen3_2,1000000,54976730880,454916,453242,0,624,scenario3
S1_reprodscen3_2,1000000,55047147264,346825,345409,0,625,scenario3
S1_reprodscen3_2,1000000,55155183104,442521,440808,0,626,scenario3
S1_reprodscen3_2,1000000,55160333568,423183,421582,0,627,scenario3
S1_reprodscen3_2,1000000,55529590784,424320,422707,0,628,scenario3
S1_reprodscen3_2,1000000,55600903168,370071,368484,0,629,scenario3
S1_reprodscen3_2,1000000,56179181824,465345,463577,0,630,scenario3
S1_reprodscen3_2,1000000,56186604032,376926,375367,0,631,scenario3
S1_reprodscen3_2,1000000,56207629568,376475,374969,0,632,scenario3
S1_reprodscen3_2,1000000,56321071104,374092,372605,0,633,scenario3
S1_reprodscen3_2,1000000,56363371264,372126,370623,0,634,scenario3
S1_reprodscen3_2,1000000,56379653376,413684,412030,0,635,scenario3
S1_reprodscen3_2,1000000,56483897344,420010,418347,0,636,scenario3
S1_reprodscen3_2,1000000,56517175808,384265,382694,0,637,scenario3
S1_reprodscen3_2,1000000,56886484736,345592,344104,0,638,scenario3
S1_reprodscen3_2,1000000,57133860608,399804,398209,0,639,scenario3
S1_reprodscen3_2,1000000,57198175744,364257,362778,0,640,scenario3
S1_reprodscen3_2,1000000,57344489984,368599,367124,0,641,scenario3
S1_reprodscen3_2,1000000,57403640576,427616,425936,0,642,scenario3
S1_reprodscen3_2,1000000,57529001472,496116,493361,0,643,scenario3
S1_reprodscen3_2,1000000,57626232576,491613,489592,0,644,scenario3
S1_reprodscen3_2,1000000,57709425920,431887,430284,0,645,scenario3
S1_reprodscen3_2,1000000,58270751744,374901,373493,0,646,scenario3
S1_reprodscen3_2,1000000,58445025792,487478,485924,0,647,scenario3
S1_reprodscen3_2,1000000,58457328896,387595,386041,0,648,scenario3
S1_reprodscen3_2,1000000,58539521792,422298,420733,0,649,scenario3
S1_reprodscen3_2,1000000,58632973312,428327,426755,0,650,scenario3
S1_reprodscen3_2,1000000,58641355264,437623,436128,0,651,scenario3
S1_reprodscen3_2,1000000,58688459776,423964,418301,0,652,scenario3
S1_reprodscen3_2,1000000,58978669568,344523,343094,0,653,scenario3
S1_reprodscen3_2,1000000,59118924544,426521,424921,0,654,scenario3
S1_reprodscen3_2,1000000,59240214784,414021,412494,0,655,scenario3
S1_reprodscen3_2,1000000,59369633536,343147,341733,0,656,scenario3
S1_reprodscen3_2,1000000,59507769088,432188,430632,0,657,scenario3
S1_reprodscen3_2,1000000,59604015360,432518,430929,0,658,scenario3
S1_reprodscen3_2,1000000,59661258496,347959,346530,0,659,scenario3
S1_reprodscen3_2,1000000,59925459456,417225,415653,0,660,scenario3
S1_reprodscen3_2,1000000,59931715072,414275,412672,0,661,scenario3
S1_reprodscen3_2,1000000,59958027264,435784,434218,0,662,scenario3
S1_reprodscen3_2,1000000,60102344704,380442,378994,0,663,scenario3
S1_reprodscen3_2,1000000,60329624064,415676,414135,0,664,scenario3
S1_reprodscen3_2,1000000,60404027904,522754,521173,0,665,scenario3
S1_reprodscen3_2,1000000,60593365248,374397,372918,0,666,scenario3
S1_reprodscen3_2,1000000,61053633536,403364,401863,0,667,scenario3
S1_reprodscen3_2,1000000,61087888128,445755,444151,0,668,scenario3
S1_reprodscen3_2,1000000,61367279104,348186,346762,0,669,scenario3
S1_reprodscen3_2,1000000,61599515136,343446,342032,0,670,scenario3
S1_reprodscen3_2,1000000,61645743616,421363,419712,0,671,scenario3
S1_reprodscen3_2,1000000,61673065984,343699,342261,0,672,scenario3
S1_reprodscen3_2,1000000,61714478848,412945,411420,0,673,scenario3
