serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,32458745344,336730,335400,0,386,scenario3
S1_reprodscen3_3,1000000,32533966336,332935,331529,0,387,scenario3
S1_reprodscen3_3,1000000,32558232832,336300,334943,0,388,scenario3
S1_reprodscen3_3,1000000,32632693248,550205,547444,0,389,scenario3
S1_reprodscen3_3,1000000,32753618176,333146,331707,0,390,scenario3
S1_reprodscen3_3,1000000,32938069248,332671,331281,0,391,scenario3
S1_reprodscen3_3,1000000,32965219584,376107,374546,0,392,scenario3
S1_reprodscen3_3,1000000,33113572608,398279,396699,0,393,scenario3
S1_reprodscen3_3,1000000,33133699328,333013,331686,0,394,scenario3
S1_reprodscen3_3,1000000,33179914240,332430,331060,0,395,scenario3
S1_reprodscen3_3,1000000,33317210112,347848,346414,0,396,scenario3
S1_reprodscen3_3,1000000,33354401536,393125,391582,0,397,scenario3
S1_reprodscen3_3,1000000,33420648448,414408,412858,0,398,scenario3
S1_reprodscen3_3,1000000,33454864384,387565,386009,0,399,scenario3
S1_reprodscen3_3,1000000,33558172928,393439,391860,0,400,scenario3
S1_reprodscen3_3,1000000,33598338816,383378,381865,0,401,scenario3
S1_reprodscen3_3,1000000,33653751040,430075,427128,0,402,scenario3
S1_reprodscen3_3,1000000,33854975232,401509,399955,0,403,scenario3
S1_reprodscen3_3,1000000,33856240384,392438,390827,0,404,scenario3
S1_reprodscen3_3,1000000,33891512576,435196,433564,0,405,scenario3
S1_reprodscen3_3,1000000,33946786560,363814,360899,0,406,scenario3
S1_reprodscen3_3,1000000,34106172160,332835,331513,0,407,scenario3
S1_reprodscen3_3,1000000,34230329344,371215,369690,0,408,scenario3
S1_reprodscen3_3,1000000,34271709184,332357,331031,0,409,scenario3
S1_reprodscen3_3,1000000,34294902784,374565,371676,0,410,scenario3
S1_reprodscen3_3,1000000,34299056640,364841,363381,0,411,scenario3
S1_reprodscen3_3,1000000,34486519552,406400,404819,0,412,scenario3
S1_reprodscen3_3,1000000,34528811776,419677,416808,0,413,scenario3
S1_reprodscen3_3,1000000,34574848256,332971,331648,0,414,scenario3
S1_reprodscen3_3,1000000,34586152192,388475,386900,0,415,scenario3
S1_reprodscen3_3,1000000,34835543552,332968,331617,0,416,scenario3
S1_reprodscen3_3,1000000,34918590976,332808,331403,0,417,scenario3
S1_reprodscen3_3,1000000,34935031552,333959,332619,0,418,scenario3
S1_reprodscen3_3,1000000,35078068736,333200,331762,0,419,scenario3
S1_reprodscen3_3,1000000,35079202048,375892,374344,0,420,scenario3
S1_reprodscen3_3,1000000,35221591040,396597,393828,0,421,scenario3
S1_reprodscen3_3,1000000,35371687168,333395,332016,0,422,scenario3
S1_reprodscen3_3,1000000,35375912704,388588,387034,0,423,scenario3
S1_reprodscen3_3,1000000,35430182400,343292,341927,0,424,scenario3
S1_reprodscen3_3,1000000,35462393088,391931,390382,0,425,scenario3
S1_reprodscen3_3,1000000,35531611648,332954,331593,0,426,scenario3
S1_reprodscen3_3,1000000,35562853376,371489,369989,0,427,scenario3
S1_reprodscen3_3,1000000,35914229248,418816,415988,0,428,scenario3
S1_reprodscen3_3,1000000,35988342784,367117,365628,0,429,scenario3
S1_reprodscen3_3,1000000,36037712640,373385,371833,0,430,scenario3
S1_reprodscen3_3,1000000,36115994624,372873,371456,0,431,scenario3
S1_reprodscen3_3,1000000,36126175488,390679,389140,0,432,scenario3
S1_reprodscen3_3,1000000,36304630784,375891,374419,0,433,scenario3
S1_reprodscen3_3,1000000,36341805824,332646,331308,0,434,scenario3
S1_reprodscen3_3,1000000,36452999168,432067,430495,0,435,scenario3
S1_reprodscen3_3,1000000,36483251968,314154,312806,0,436,scenario3
S1_reprodscen3_3,1000000,36513563904,342100,340690,0,437,scenario3
S1_reprodscen3_3,1000000,36524763904,371959,370464,0,438,scenario3
S1_reprodscen3_3,1000000,36585192704,369026,366213,0,439,scenario3
S1_reprodscen3_3,1000000,36925442816,398995,397516,0,440,scenario3
S1_reprodscen3_3,1000000,37037478656,314056,312798,0,441,scenario3
S1_reprodscen3_3,1000000,37099820032,393429,391877,0,442,scenario3
S1_reprodscen3_3,1000000,37282067200,314089,312807,0,443,scenario3
S1_reprodscen3_3,1000000,37303297024,390825,389338,0,444,scenario3
S1_reprodscen3_3,1000000,37312538624,394438,392975,0,445,scenario3
S1_reprodscen3_3,1000000,37395944192,332927,331586,0,446,scenario3
S1_reprodscen3_3,1000000,37590221824,454175,452459,0,447,scenario3
S1_reprodscen3_3,1000000,37602398976,392247,389394,0,448,scenario3
S1_reprodscen3_3,1000000,37609565184,409628,408054,0,449,scenario3
S1_reprodscen3_3,1000000,37646751488,333551,332253,0,450,scenario3
S1_reprodscen3_3,1000000,37661897728,333532,332123,0,451,scenario3
S1_reprodscen3_3,1000000,37968062976,394914,393393,0,452,scenario3
S1_reprodscen3_3,1000000,38005521408,382897,381320,0,453,scenario3
S1_reprodscen3_3,1000000,38046780928,341157,339750,0,454,scenario3
S1_reprodscen3_3,1000000,38101937664,341506,340083,0,455,scenario3
S1_reprodscen3_3,1000000,38128353280,333543,332102,0,456,scenario3
S1_reprodscen3_3,1000000,38230556672,425975,424426,0,457,scenario3
S1_reprodscen3_3,1000000,38302955520,403086,401476,0,458,scenario3
S1_reprodscen3_3,1000000,38342253312,344166,342729,0,459,scenario3
S1_reprodscen3_3,1000000,38344353024,417673,416065,0,460,scenario3
S1_reprodscen3_3,1000000,38421730048,333352,331963,0,461,scenario3
S1_reprodscen3_3,1000000,38511212288,358828,357361,0,462,scenario3
S1_reprodscen3_3,1000000,38548284160,351633,350202,0,463,scenario3
S1_reprodscen3_3,1000000,38817529856,332288,330943,0,464,scenario3
S1_reprodscen3_3,1000000,39007817472,333200,331845,0,465,scenario3
S1_reprodscen3_3,1000000,39022067968,427743,426091,0,466,scenario3
S1_reprodscen3_3,1000000,39062325248,417809,416215,0,467,scenario3
S1_reprodscen3_3,1000000,39069545984,385724,384121,0,468,scenario3
S1_reprodscen3_3,1000000,39078747136,332330,330997,0,469,scenario3
S1_reprodscen3_3,1000000,39238237952,335301,333932,0,470,scenario3
S1_reprodscen3_3,1000000,39246289152,345812,344448,0,471,scenario3
S1_reprodscen3_3,1000000,39312751104,415419,412617,0,472,scenario3
S1_reprodscen3_3,1000000,39367060480,348017,346634,0,473,scenario3
S1_reprodscen3_3,1000000,39540338688,333873,332538,0,474,scenario3
S1_reprodscen3_3,1000000,39632542464,407593,405924,0,475,scenario3
S1_reprodscen3_3,1000000,39811205120,371729,370228,0,476,scenario3
S1_reprodscen3_3,1000000,39843256320,334045,332637,0,477,scenario3
S1_reprodscen3_3,1000000,39910595328,333202,331788,0,478,scenario3
S1_reprodscen3_3,1000000,39980993280,340629,339126,0,479,scenario3
S1_reprodscen3_3,1000000,40026367744,396480,395059,0,480,scenario3
S1_reprodscen3_3,1000000,40089589760,413138,411529,0,481,scenario3
S1_reprodscen3_3,1000000,40098752768,396658,395074,0,482,scenario3
S1_reprodscen3_3,1000000,40217027840,393273,391885,0,483,scenario3
S1_reprodscen3_3,1000000,40278278400,396676,395093,0,484,scenario3
S1_reprodscen3_3,1000000,40589684224,333542,332180,0,485,scenario3
S1_reprodscen3_3,1000000,40611022848,404043,401125,0,486,scenario3
S1_reprodscen3_3,1000000,40821299968,332989,331628,0,487,scenario3
S1_reprodscen3_3,1000000,41091673856,352828,351415,0,488,scenario3
S1_reprodscen3_3,1000000,41113044224,342481,341078,0,489,scenario3
S1_reprodscen3_3,1000000,41127563776,370819,369338,0,490,scenario3
S1_reprodscen3_3,1000000,41246612224,396600,394513,0,491,scenario3
S1_reprodscen3_3,1000000,41346952960,333171,331781,0,492,scenario3
S1_reprodscen3_3,1000000,41401210880,390440,388852,0,493,scenario3
S1_reprodscen3_3,1000000,41426673152,454717,452980,0,494,scenario3
S1_reprodscen3_3,1000000,41463763712,406976,405346,0,495,scenario3
S1_reprodscen3_3,1000000,41490979840,349569,348068,0,496,scenario3
S1_reprodscen3_3,1000000,41630276608,399638,398007,0,497,scenario3
S1_reprodscen3_3,1000000,41801720832,365788,364314,0,498,scenario3
S1_reprodscen3_3,1000000,41931962368,364358,362893,0,499,scenario3
S1_reprodscen3_3,1000000,41948099072,332332,330950,0,500,scenario3
S1_reprodscen3_3,1000000,42058438912,389035,387532,0,501,scenario3
S1_reprodscen3_3,1000000,42143614464,333066,331682,0,502,scenario3
S1_reprodscen3_3,1000000,42197727232,334461,333057,0,503,scenario3
S1_reprodscen3_3,1000000,42262270720,477718,476179,0,504,scenario3
S1_reprodscen3_3,1000000,42279311872,404287,402696,0,505,scenario3
S1_reprodscen3_3,1000000,42430695680,333519,332079,0,506,scenario3
S1_reprodscen3_3,1000000,42439893504,332310,330970,0,507,scenario3
S1_reprodscen3_3,1000000,42597305600,379303,377816,0,508,scenario3
S1_reprodscen3_3,1000000,42828424704,333433,332102,0,509,scenario3
S1_reprodscen3_3,1000000,42833560320,332426,331130,0,510,scenario3
S1_reprodscen3_3,1000000,42883173120,521713,518837,0,511,scenario3
S1_reprodscen3_3,1000000,42905307392,379431,377958,0,512,scenario3
S1_reprodscen3_3,1000000,43233480704,335468,334111,0,513,scenario3
S1_reprodscen3_3,1000000,43301948416,336860,335488,0,514,scenario3
S1_reprodscen3_3,1000000,43315179264,473114,471530,0,515,scenario3
S1_reprodscen3_3,1000000,43402620672,350354,348920,0,516,scenario3
S1_reprodscen3_3,1000000,43503967744,334228,332920,0,517,scenario3
S1_reprodscen3_3,1000000,43523055872,427892,426201,0,518,scenario3
S1_reprodscen3_3,1000000,43552330240,385598,382762,0,519,scenario3
S1_reprodscen3_3,1000000,43864523520,359836,358315,0,520,scenario3
S1_reprodscen3_3,1000000,43865769728,420749,419120,0,521,scenario3
S1_reprodscen3_3,1000000,43905103872,355613,354204,0,522,scenario3
S1_reprodscen3_3,1000000,44110307072,407739,406115,0,523,scenario3
S1_reprodscen3_3,1000000,44320664064,350717,349296,0,524,scenario3
S1_reprodscen3_3,1000000,44371902208,340347,338977,0,525,scenario3
S1_reprodscen3_3,1000000,44389227008,337186,335808,0,526,scenario3
S1_reprodscen3_3,1000000,44409411840,392814,391206,0,527,scenario3
S1_reprodscen3_3,1000000,44449807104,361360,359899,0,528,scenario3
S1_reprodscen3_3,1000000,44573040896,382900,381386,0,529,scenario3
S1_reprodscen3_3,1000000,44865307648,412534,410972,0,530,scenario3
S1_reprodscen3_3,1000000,44998702848,333615,332206,0,531,scenario3
S1_reprodscen3_3,1000000,45011834368,402914,401260,0,532,scenario3
S1_reprodscen3_3,1000000,45019049472,333534,332157,0,533,scenario3
S1_reprodscen3_3,1000000,45360526848,360954,359430,0,534,scenario3
S1_reprodscen3_3,1000000,45370760960,384767,383165,0,535,scenario3
S1_reprodscen3_3,1000000,45382006784,372085,370575,0,536,scenario3
S1_reprodscen3_3,1000000,45441222912,333002,331624,0,537,scenario3
S1_reprodscen3_3,1000000,45584656128,342937,341478,0,538,scenario3
S1_reprodscen3_3,1000000,45613878528,365977,364427,0,539,scenario3
S1_reprodscen3_3,1000000,45827222272,333773,332374,0,540,scenario3
S1_reprodscen3_3,1000000,46133588992,454434,452655,0,541,scenario3
S1_reprodscen3_3,1000000,46257748992,420564,418941,0,542,scenario3
S1_reprodscen3_3,1000000,46264228608,598436,595606,0,543,scenario3
S1_reprodscen3_3,1000000,46347149056,341799,340350,0,544,scenario3
S1_reprodscen3_3,1000000,46413680128,333708,332345,0,545,scenario3
S1_reprodscen3_3,1000000,46517235712,580093,577104,0,546,scenario3
S1_reprodscen3_3,1000000,46536108288,332396,331051,0,547,scenario3
S1_reprodscen3_3,1000000,46605487616,334054,332669,0,548,scenario3
S1_reprodscen3_3,1000000,46631873024,344409,342981,0,549,scenario3
S1_reprodscen3_3,1000000,47039030784,333119,331683,0,550,scenario3
S1_reprodscen3_3,1000000,47072347136,426694,425083,0,551,scenario3
S1_reprodscen3_3,1000000,47336185856,569412,566618,0,552,scenario3
S1_reprodscen3_3,1000000,47336774912,454540,453203,0,552,scenario3
S1_reprodscen3_3,1000000,47405056768,369166,367743,0,554,scenario3
S1_reprodscen3_3,1000000,47584358656,425320,423679,0,555,scenario3
S1_reprodscen3_3,1000000,47641679360,338364,337039,0,556,scenario3
S1_reprodscen3_3,1000000,47645945856,377821,375022,0,557,scenario3
S1_reprodscen3_3,1000000,47664159488,333282,331956,0,558,scenario3
S1_reprodscen3_3,1000000,47668431104,402053,400507,0,559,scenario3
S1_reprodscen3_3,1000000,47807796480,419536,416692,0,560,scenario3
S1_reprodscen3_3,1000000,47849029888,353231,351823,0,561,scenario3
S1_reprodscen3_3,1000000,48094373632,351605,350182,0,562,scenario3
S1_reprodscen3_3,1000000,48097530624,450369,448056,0,563,scenario3
S1_reprodscen3_3,1000000,48263970304,404392,401529,0,564,scenario3
S1_reprodscen3_3,1000000,48306194176,362940,361483,0,565,scenario3
S1_reprodscen3_3,1000000,48418515712,416320,414741,0,566,scenario3
S1_reprodscen3_3,1000000,48461820928,430292,427466,0,567,scenario3
S1_reprodscen3_3,1000000,48549994496,433498,430644,0,568,scenario3
S1_reprodscen3_3,1000000,48573314304,348661,335168,0,569,scenario3
S1_reprodscen3_3,1000000,48820534016,332934,331592,0,570,scenario3
S1_reprodscen3_3,1000000,48936955648,413487,410578,0,571,scenario3
S1_reprodscen3_3,1000000,49161033984,349504,348094,0,572,scenario3
S1_reprodscen3_3,1000000,49254415872,388717,387228,0,573,scenario3
S1_reprodscen3_3,1000000,49464672768,332528,331244,0,574,scenario3
S1_reprodscen3_3,1000000,49489245184,353564,350675,0,575,scenario3
S1_reprodscen3_3,1000000,49549302016,333037,331705,0,576,scenario3
S1_reprodscen3_3,1000000,49566784768,347760,335425,0,577,scenario3
S1_reprodscen3_3,1000000,49659928832,333514,332170,0,578,scenario3
S1_reprodscen3_3,1000000,49909105408,341847,340446,0,579,scenario3
S1_reprodscen3_3,1000000,49926380032,389258,387683,0,580,scenario3
S1_reprodscen3_3,1000000,49978637568,333001,331598,0,581,scenario3
S1_reprodscen3_3,1000000,50145017600,354963,353494,0,582,scenario3
S1_reprodscen3_3,1000000,50229363200,334296,332888,0,583,scenario3
S1_reprodscen3_3,1000000,50380592384,333605,332240,0,584,scenario3
S1_reprodscen3_3,1000000,50530933248,333356,332025,0,585,scenario3
S1_reprodscen3_3,1000000,50583401216,526681,523745,0,586,scenario3
S1_reprodscen3_3,1000000,50654407680,333270,331935,0,587,scenario3
S1_reprodscen3_3,1000000,50808866816,367415,365927,0,588,scenario3
S1_reprodscen3_3,1000000,50963181568,332482,331143,0,589,scenario3
S1_reprodscen3_3,1000000,51023277568,342922,341531,0,590,scenario3
S1_reprodscen3_3,1000000,51028449280,341816,340442,0,591,scenario3
S1_reprodscen3_3,1000000,51042754816,393829,392328,0,592,scenario3
S1_reprodscen3_3,1000000,51283986176,391662,390129,0,593,scenario3
S1_reprodscen3_3,1000000,51328171776,340822,339442,0,594,scenario3
S1_reprodscen3_3,1000000,51356654848,378290,376733,0,595,scenario3
S1_reprodscen3_3,1000000,51497998336,466436,463424,0,596,scenario3
S1_reprodscen3_3,1000000,51989309440,337352,336014,0,597,scenario3
S1_reprodscen3_3,1000000,52024736256,336922,335581,0,598,scenario3
S1_reprodscen3_3,1000000,52118904064,347128,345709,0,599,scenario3
S1_reprodscen3_3,1000000,52120053504,370199,368657,0,600,scenario3
S1_reprodscen3_3,1000000,52183414016,388430,386916,0,601,scenario3
S1_reprodscen3_3,1000000,52360115456,566234,563449,0,602,scenario3
S1_reprodscen3_3,1000000,52390088960,334324,332944,0,603,scenario3
S1_reprodscen3_3,1000000,52460310016,333017,331646,0,604,scenario3
S1_reprodscen3_3,1000000,52545492992,333374,332021,0,605,scenario3
S1_reprodscen3_3,1000000,52869721600,376880,375382,0,606,scenario3
S1_reprodscen3_3,1000000,52959015168,392331,390724,0,607,scenario3
S1_reprodscen3_3,1000000,53240235520,333396,332073,0,608,scenario3
S1_reprodscen3_3,1000000,53312554240,411325,409764,0,609,scenario3
S1_reprodscen3_3,1000000,53674819840,418444,416855,0,610,scenario3
S1_reprodscen3_3,1000000,53704036864,338656,337299,0,611,scenario3
S1_reprodscen3_3,1000000,53706293760,405960,404382,0,612,scenario3
S1_reprodscen3_3,1000000,53711511808,410369,408820,0,613,scenario3
S1_reprodscen3_3,1000000,53908748288,333844,332442,0,614,scenario3
S1_reprodscen3_3,1000000,54094275840,333175,331789,0,615,scenario3
S1_reprodscen3_3,1000000,54104347648,336520,335186,0,616,scenario3
S1_reprodscen3_3,1000000,54414646784,405537,403981,0,617,scenario3
S1_reprodscen3_3,1000000,54481900544,386332,384851,0,618,scenario3
S1_reprodscen3_3,1000000,54571242496,332905,331497,0,619,scenario3
S1_reprodscen3_3,1000000,54608462848,333840,332496,0,620,scenario3
S1_reprodscen3_3,1000000,54676712192,358714,357326,0,621,scenario3
S1_reprodscen3_3,1000000,54828410368,552409,549527,0,622,scenario3
S1_reprodscen3_3,1000000,54946279168,356166,354716,0,623,scenario3
S1_reprodscen3_3,1000000,54979551744,351926,350524,0,624,scenario3
S1_reprodscen3_3,1000000,55049885440,333634,332304,0,625,scenario3
S1_reprodscen3_3,1000000,55158155008,347274,345935,0,626,scenario3
S1_reprodscen3_3,1000000,55163404032,416153,414626,0,627,scenario3
S1_reprodscen3_3,1000000,55532550400,332382,331006,0,628,scenario3
S1_reprodscen3_3,1000000,55603861760,387996,386471,0,629,scenario3
S1_reprodscen3_3,1000000,56182064384,434350,432453,0,630,scenario3
S1_reprodscen3_3,1000000,56189222912,447666,445854,0,631,scenario3
S1_reprodscen3_3,1000000,56210504192,520149,517804,0,632,scenario3
S1_reprodscen3_3,1000000,56323592192,414070,412459,0,633,scenario3
S1_reprodscen3_3,1000000,56365935360,397650,396035,0,634,scenario3
S1_reprodscen3_3,1000000,56382230272,448337,446467,0,635,scenario3
S1_reprodscen3_3,1000000,56486406400,395802,394253,0,636,scenario3
S1_reprodscen3_3,1000000,56520037376,577345,574528,0,637,scenario3
S1_reprodscen3_3,1000000,56889111296,356963,355482,0,638,scenario3
S1_reprodscen3_3,1000000,57136372992,345330,343889,0,639,scenario3
S1_reprodscen3_3,1000000,57200614400,358126,356630,0,640,scenario3
S1_reprodscen3_3,1000000,57347063808,333716,332350,0,641,scenario3
S1_reprodscen3_3,1000000,57406358272,365371,363790,0,642,scenario3
S1_reprodscen3_3,1000000,57531688960,401297,398435,0,643,scenario3
S1_reprodscen3_3,1000000,57628837632,387646,385976,0,644,scenario3
S1_reprodscen3_3,1000000,57712512768,560196,557431,0,645,scenario3
S1_reprodscen3_3,1000000,58273584896,370599,367713,0,646,scenario3
S1_reprodscen3_3,1000000,58447900160,470182,467359,0,647,scenario3
S1_reprodscen3_3,1000000,58460056320,408357,406879,0,648,scenario3
S1_reprodscen3_3,1000000,58542276608,364480,363039,0,649,scenario3
S1_reprodscen3_3,1000000,58635547136,334394,333015,0,650,scenario3
S1_reprodscen3_3,1000000,58643659520,332921,331529,0,651,scenario3
S1_reprodscen3_3,1000000,58691028224,333432,332028,0,652,scenario3
S1_reprodscen3_3,1000000,58981402112,332527,331180,0,653,scenario3
S1_reprodscen3_3,1000000,59121579008,342566,341181,0,654,scenario3
S1_reprodscen3_3,1000000,59242939392,407460,404610,0,655,scenario3
S1_reprodscen3_3,1000000,59372283392,363676,362190,0,656,scenario3
S1_reprodscen3_3,1000000,59510400256,337576,336275,0,657,scenario3
S1_reprodscen3_3,1000000,59606712576,341819,340434,0,658,scenario3
S1_reprodscen3_3,1000000,59664048896,333036,331636,0,659,scenario3
S1_reprodscen3_3,1000000,59928392192,410130,408513,0,660,scenario3
S1_reprodscen3_3,1000000,59934556928,396822,395303,0,661,scenario3
S1_reprodscen3_3,1000000,59960957696,368323,366818,0,662,scenario3
S1_reprodscen3_3,1000000,60105218560,333473,332080,0,663,scenario3
S1_reprodscen3_3,1000000,60332653568,388595,387111,0,664,scenario3
S1_reprodscen3_3,1000000,60406976768,333929,332495,0,665,scenario3
S1_reprodscen3_3,1000000,60596730112,502546,499727,0,666,scenario3
S1_reprodscen3_3,1000000,61056588288,333781,332430,0,667,scenario3
S1_reprodscen3_3,1000000,61090921728,336744,335362,0,668,scenario3
S1_reprodscen3_3,1000000,61370157056,333256,331929,0,669,scenario3
S1_reprodscen3_3,1000000,61602485760,381851,380299,0,670,scenario3
S1_reprodscen3_3,1000000,61648614144,333111,331732,0,671,scenario3
S1_reprodscen3_3,1000000,61675954176,332987,331576,0,672,scenario3
S1_reprodscen3_3,1000000,61717201408,332743,331402,0,673,scenario3
