serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,64000001,31243183616,22448123,22445279,1,366,scenario4
S1_reprodscen4_2,64000001,31293627904,48856032,48854359,2,367,scenario4
S1_reprodscen4_2,64000001,31293735936,22960822,22959734,1,368,scenario4
S1_reprodscen4_2,64000001,31345721088,26106056,26103135,1,369,scenario4
S1_reprodscen4_2,64000001,31393323264,21634997,21633474,1,370,scenario4
S1_reprodscen4_2,64000001,31457438720,21425530,21424089,1,371,scenario4
S1_reprodscen4_2,64000001,31511986688,50742739,50741140,2,372,scenario4
S1_reprodscen4_2,64000001,31512101888,25186408,25185213,2,372,scenario4
S1_reprodscen4_2,64000001,31558955520,22092027,22090535,1,374,scenario4
S1_reprodscen4_2,64000001,31622025216,43998447,43997007,2,375,scenario4
S1_reprodscen4_2,64000001,31622088448,23032116,23031050,2,375,scenario4
S1_reprodscen4_2,64000001,31832988160,44456594,44455112,2,377,scenario4
S1_reprodscen4_2,64000001,31833086464,22144041,22142682,2,377,scenario4
S1_reprodscen4_2,64000001,31877084416,21892786,21891202,1,379,scenario4
S1_reprodscen4_2,64000001,31977923328,20723464,20722011,1,380,scenario4
S1_reprodscen4_2,64000001,32140359936,21780194,21777259,1,381,scenario4
S1_reprodscen4_2,64000001,32187984896,44217356,44214355,2,382,scenario4
S1_reprodscen4_2,64000001,32188078848,21341912,21340845,2,382,scenario4
S1_reprodscen4_2,64000001,32298764288,23382409,23380849,1,384,scenario4
S1_reprodscen4_2,64000001,32406329600,21872926,21871442,1,385,scenario4
S1_reprodscen4_2,64000001,32458468608,21597377,21595885,1,386,scenario4
S1_reprodscen4_2,64000001,32533090560,20886607,20885080,1,387,scenario4
S1_reprodscen4_2,64000001,32558172160,21859027,21856047,1,388,scenario4
S1_reprodscen4_2,64000001,32632203776,21536601,21533806,1,389,scenario4
S1_reprodscen4_2,64000001,32753946112,21998823,21996009,1,390,scenario4
S1_reprodscen4_2,64000001,32936645120,20485299,20483929,1,391,scenario4
S1_reprodscen4_2,64000001,32964925952,21572855,21571331,1,392,scenario4
S1_reprodscen4_2,64000001,33135384320,43711064,43708118,2,393,scenario4
S1_reprodscen4_2,64000001,33135473408,21765441,21764266,2,393,scenario4
S1_reprodscen4_2,64000001,33179949056,21636472,21634901,1,395,scenario4
S1_reprodscen4_2,64000001,33316521472,21114613,21112968,1,396,scenario4
S1_reprodscen4_2,64000001,33355384064,22547549,22546125,1,397,scenario4
S1_reprodscen4_2,64000001,33420654592,21586448,21583528,1,398,scenario4
S1_reprodscen4_2,64000001,33456038400,22438476,22435650,1,399,scenario4
S1_reprodscen4_2,64000001,33559614208,23084160,23082546,1,400,scenario4
S1_reprodscen4_2,64000001,33597593600,20656072,20654566,1,401,scenario4
S1_reprodscen4_2,64000001,33653074944,20979251,20976383,1,402,scenario4
S1_reprodscen4_2,64000001,33901592064,68341454,68339898,3,403,scenario4
S1_reprodscen4_2,64000001,33901670656,45851319,45849939,3,403,scenario4
S1_reprodscen4_2,64000001,33901764608,22855771,22854543,3,403,scenario4
S1_reprodscen4_2,64000001,33945399296,20365958,20364602,1,406,scenario4
S1_reprodscen4_2,64000001,34105019648,20823894,20822388,1,407,scenario4
S1_reprodscen4_2,64000001,34230593792,22183429,22181857,1,408,scenario4
S1_reprodscen4_2,64000001,34272001280,22375202,22373649,1,409,scenario4
S1_reprodscen4_2,64000001,34316826624,43892821,43891283,2,410,scenario4
S1_reprodscen4_2,64000001,34316905984,22068077,22066942,2,410,scenario4
S1_reprodscen4_2,64000001,34491523840,26898750,26897249,1,412,scenario4
S1_reprodscen4_2,64000001,34529273600,22368288,22365394,1,413,scenario4
S1_reprodscen4_2,64000001,34597569024,44481037,44479606,2,414,scenario4
S1_reprodscen4_2,64000001,34597668608,21242343,21241197,2,414,scenario4
S1_reprodscen4_2,64000001,34837404672,23844319,23842796,1,416,scenario4
S1_reprodscen4_2,64000001,34942731776,45888460,45886874,2,417,scenario4
S1_reprodscen4_2,64000001,34942807296,24106332,24105207,2,417,scenario4
S1_reprodscen4_2,64000001,35098893056,42454762,42453259,2,419,scenario4
S1_reprodscen4_2,64000001,35098982144,21625023,21623920,2,419,scenario4
S1_reprodscen4_2,64000001,35222295040,22157035,22154304,1,421,scenario4
S1_reprodscen4_2,64000001,35399750656,49581277,49579517,2,422,scenario4
S1_reprodscen4_2,64000001,35399842048,23104119,23102954,2,422,scenario4
S1_reprodscen4_2,64000001,35430731008,21958240,21956731,1,424,scenario4
S1_reprodscen4_2,64000001,35464081152,23073356,23071786,1,425,scenario4
S1_reprodscen4_2,64000001,35535204608,24907824,24906277,1,426,scenario4
S1_reprodscen4_2,64000001,35565871616,24374719,24371749,1,427,scenario4
S1_reprodscen4_2,64000001,35916737536,23714170,23712572,1,428,scenario4
S1_reprodscen4_2,64000001,35992214016,25022768,25019794,1,429,scenario4
S1_reprodscen4_2,64000001,36039987200,23657039,23655385,1,430,scenario4
S1_reprodscen4_2,64000001,36141876736,47022090,47020707,2,431,scenario4
S1_reprodscen4_2,64000001,36141987072,23614329,23613072,2,431,scenario4
S1_reprodscen4_2,64000001,36303955456,20584681,20583239,1,433,scenario4
S1_reprodscen4_2,64000001,36342107648,21302534,21299682,1,434,scenario4
S1_reprodscen4_2,64000001,36454984448,23174310,23171375,1,435,scenario4
S1_reprodscen4_2,64000001,36484401664,22430454,22428839,1,436,scenario4
S1_reprodscen4_2,64000001,36536690944,44481869,44480453,2,437,scenario4
S1_reprodscen4_2,64000001,36536764416,22708692,22707545,2,437,scenario4
S1_reprodscen4_2,64000001,36587501312,23862923,23861350,1,439,scenario4
S1_reprodscen4_2,64000001,36925657600,21719874,21717044,1,440,scenario4
S1_reprodscen4_2,64000001,37038355200,22039332,22037640,1,441,scenario4
S1_reprodscen4_2,64000001,37100014336,21542710,21539787,1,442,scenario4
S1_reprodscen4_2,64000001,37283203840,22429753,22428306,1,443,scenario4
S1_reprodscen4_2,64000001,37327443968,44124675,44123509,2,444,scenario4
S1_reprodscen4_2,64000001,37327520512,21247514,21246317,2,444,scenario4
S1_reprodscen4_2,64000001,37397184000,22703487,22702045,1,446,scenario4
S1_reprodscen4_2,64000001,37680468480,111698356,111696974,5,447,scenario4
S1_reprodscen4_2,64000001,37680570368,89547822,89546450,5,447,scenario4
S1_reprodscen4_2,64000001,37680677376,67704308,67703245,5,447,scenario4
S1_reprodscen4_2,64000001,37680751616,45155638,45154724,5,447,scenario4
S1_reprodscen4_2,64000001,37680822272,22671588,22670559,5,447,scenario4
S1_reprodscen4_2,64000001,37967992832,20643953,20642484,1,452,scenario4
S1_reprodscen4_2,64000001,38006228992,21436945,21435503,1,453,scenario4
S1_reprodscen4_2,64000001,38046672640,20776389,20775021,1,454,scenario4
S1_reprodscen4_2,64000001,38104516864,23275524,23274071,1,455,scenario4
S1_reprodscen4_2,64000001,38128155136,20667931,20665120,1,456,scenario4
S1_reprodscen4_2,64000001,38232317696,22590216,22588494,1,457,scenario4
S1_reprodscen4_2,64000001,38304396544,22340481,22338980,1,458,scenario4
S1_reprodscen4_2,64000001,38370638080,49187503,49184657,2,459,scenario4
S1_reprodscen4_2,64000001,38370712832,25469364,25468100,2,459,scenario4
S1_reprodscen4_2,64000001,38423392000,22626162,22624476,1,461,scenario4
S1_reprodscen4_2,64000001,38511633920,21575179,21572220,1,462,scenario4
S1_reprodscen4_2,64000001,38548626944,21227751,21226099,1,463,scenario4
S1_reprodscen4_2,64000001,38817821696,21146891,21143864,1,464,scenario4
S1_reprodscen4_2,64000001,39034921984,48071645,48070095,2,465,scenario4
S1_reprodscen4_2,64000001,39035013376,25940974,25939752,2,465,scenario4
S1_reprodscen4_2,64000001,39112667904,71212253,71210588,3,467,scenario4
S1_reprodscen4_2,64000001,39112758272,47441921,47440636,3,467,scenario4
S1_reprodscen4_2,64000001,39112846080,24366082,24364966,3,467,scenario4
S1_reprodscen4_2,64000001,39261447936,44064746,44061628,2,470,scenario4
S1_reprodscen4_2,64000001,39261529344,23253529,23252265,2,470,scenario4
S1_reprodscen4_2,64000001,39314388736,22531147,22529596,1,472,scenario4
S1_reprodscen4_2,64000001,39369321216,23213636,23210771,1,473,scenario4
S1_reprodscen4_2,64000001,39540315392,20841823,20840296,1,474,scenario4
S1_reprodscen4_2,64000001,39635629312,24083694,24082075,1,475,scenario4
S1_reprodscen4_2,64000001,39811577856,21575552,21574144,1,476,scenario4
S1_reprodscen4_2,64000001,39844627712,22336613,22335138,1,477,scenario4
S1_reprodscen4_2,64000001,39913630464,24180324,24178696,1,478,scenario4
S1_reprodscen4_2,64000001,39983374080,23648023,23646461,1,479,scenario4
S1_reprodscen4_2,64000001,40025492736,20582330,20580896,1,480,scenario4
S1_reprodscen4_2,64000001,40109975552,41741661,41738796,2,481,scenario4
S1_reprodscen4_2,64000001,40110064128,20889372,20888216,2,481,scenario4
S1_reprodscen4_2,64000001,40217844480,22205764,22204208,1,483,scenario4
S1_reprodscen4_2,64000001,40279058944,22146704,22143756,1,484,scenario4
S1_reprodscen4_2,64000001,40611499264,43372709,43371309,2,485,scenario4
S1_reprodscen4_2,64000001,40611613184,21283426,21282111,2,485,scenario4
S1_reprodscen4_2,64000001,40823415296,23800398,23798501,1,487,scenario4
S1_reprodscen4_2,64000001,41090538496,20686623,20684980,1,488,scenario4
S1_reprodscen4_2,64000001,41136197376,45078902,45077588,2,489,scenario4
S1_reprodscen4_2,64000001,41136284160,22184603,22183408,2,489,scenario4
S1_reprodscen4_2,64000001,41246059008,21430026,21428330,1,491,scenario4
S1_reprodscen4_2,64000001,41345971200,20955931,20954464,1,492,scenario4
S1_reprodscen4_2,64000001,41399834880,20511288,20509907,1,493,scenario4
S1_reprodscen4_2,64000001,41425243136,20517658,20516226,1,494,scenario4
S1_reprodscen4_2,64000001,41464032256,22253869,22252302,1,495,scenario4
S1_reprodscen4_2,64000001,41491374848,22390457,22388923,1,496,scenario4
S1_reprodscen4_2,64000001,41628694784,20372276,20370804,1,497,scenario4
S1_reprodscen4_2,64000001,41800372992,20500994,20499661,1,498,scenario4
S1_reprodscen4_2,64000001,41954349056,44361428,44360042,2,499,scenario4
S1_reprodscen4_2,64000001,41954444544,22503897,22502595,2,499,scenario4
S1_reprodscen4_2,64000001,42057954560,21593642,21592186,1,501,scenario4
S1_reprodscen4_2,64000001,42142303488,20538413,20537029,1,502,scenario4
S1_reprodscen4_2,64000001,42197995776,22179102,22177594,1,503,scenario4
S1_reprodscen4_2,64000001,42284905472,44820536,44818811,2,504,scenario4
S1_reprodscen4_2,64000001,42285008640,22968598,22967379,2,504,scenario4
S1_reprodscen4_2,64000001,42451808256,43235791,43234254,2,506,scenario4
S1_reprodscen4_2,64000001,42451884800,21311173,21309911,2,506,scenario4
S1_reprodscen4_2,64000001,42598659840,23689899,23688150,1,508,scenario4
S1_reprodscen4_2,64000001,42851405312,45248883,45247224,2,509,scenario4
S1_reprodscen4_2,64000001,42851496192,22043974,22042808,2,509,scenario4
S1_reprodscen4_2,64000001,42881948416,21152652,21151008,1,511,scenario4
S1_reprodscen4_2,64000001,42906345728,23520782,23519064,1,512,scenario4
S1_reprodscen4_2,64000001,43233168384,22082501,22080758,1,513,scenario4
S1_reprodscen4_2,64000001,43323334912,43747622,43746249,2,514,scenario4
S1_reprodscen4_2,64000001,43323446784,22552972,22551737,2,514,scenario4
S1_reprodscen4_2,64000001,43402187520,22021630,22019967,1,516,scenario4
S1_reprodscen4_2,64000001,43525703424,44381064,44379507,2,517,scenario4
S1_reprodscen4_2,64000001,43525800704,21931081,21929924,2,517,scenario4
S1_reprodscen4_2,64000001,43554212352,24266509,24265101,1,519,scenario4
S1_reprodscen4_2,64000001,43863031552,20731333,20729811,1,520,scenario4
S1_reprodscen4_2,64000001,43906658816,43510671,43509437,2,521,scenario4
S1_reprodscen4_2,64000001,43906755328,21204408,21203208,2,521,scenario4
S1_reprodscen4_2,64000001,44110369792,22341050,22339490,1,523,scenario4
S1_reprodscen4_2,64000001,44320909824,22614087,22612520,1,524,scenario4
S1_reprodscen4_2,64000001,44416768000,67252119,67250565,3,525,scenario4
S1_reprodscen4_2,64000001,44416868608,44633542,44632184,3,525,scenario4
S1_reprodscen4_2,64000001,44416959232,21485601,21484579,3,525,scenario4
S1_reprodscen4_2,64000001,44448688128,21461867,21458923,1,528,scenario4
S1_reprodscen4_2,64000001,44576187904,25696385,25694211,1,529,scenario4
S1_reprodscen4_2,64000001,44865544960,22834507,22833009,1,530,scenario4
S1_reprodscen4_2,64000001,45040826624,64952341,64950727,3,531,scenario4
S1_reprodscen4_2,64000001,45040915456,42905372,42892787,3,531,scenario4
S1_reprodscen4_2,64000001,45040995328,20998637,20997719,3,531,scenario4
S1_reprodscen4_2,64000001,45404454400,66633748,66632263,3,534,scenario4
S1_reprodscen4_2,64000001,45404563968,43375449,43362360,3,534,scenario4
S1_reprodscen4_2,64000001,45404676352,21149143,21148115,3,534,scenario4
S1_reprodscen4_2,64000001,45439514112,21090781,21089253,1,537,scenario4
S1_reprodscen4_2,64000001,45583334144,21578831,21577369,1,538,scenario4
S1_reprodscen4_2,64000001,45612802048,21591864,21590447,1,539,scenario4
S1_reprodscen4_2,64000001,45826775808,22463803,22460745,1,540,scenario4
S1_reprodscen4_2,64000001,46131483136,20845610,20844252,1,541,scenario4
S1_reprodscen4_2,64000001,46278753536,43938019,43924328,2,542,scenario4
S1_reprodscen4_2,64000001,46278797056,22053139,22051933,2,542,scenario4
S1_reprodscen4_2,64000001,46346939136,22657404,22654499,0,544,scenario4
S1_reprodscen4_2,64000001,46412946176,22346266,22344522,1,545,scenario4
S1_reprodscen4_2,64000001,46514800896,20912329,20910459,0,546,scenario4
S1_reprodscen4_2,64000001,46537985536,23037887,23036612,1,547,scenario4
S1_reprodscen4_2,64000001,46603133952,20605568,20604158,1,548,scenario4
S1_reprodscen4_2,64000001,46629952000,21145123,21142379,1,549,scenario4
S1_reprodscen4_2,64000001,47037354496,21382454,21380913,1,550,scenario4
S1_reprodscen4_2,64000001,47071982336,22784850,22783281,1,551,scenario4
S1_reprodscen4_2,64000001,47355919616,43347290,43345680,2,552,scenario4
S1_reprodscen4_2,64000001,47356035328,22736313,22735286,2,552,scenario4
S1_reprodscen4_2,64000001,47403386880,21501892,21500332,1,554,scenario4
S1_reprodscen4_2,64000001,47583680512,22535420,22533817,1,555,scenario4
S1_reprodscen4_2,64000001,47707474688,88957920,88955084,4,556,scenario4
S1_reprodscen4_2,64000001,47707565056,66791980,66779287,4,556,scenario4
S1_reprodscen4_2,64000001,47707669248,45079626,45078566,4,556,scenario4
S1_reprodscen4_2,64000001,47707749888,23283750,23282877,4,556,scenario4
S1_reprodscen4_2,64000001,47806006272,21493919,21492357,1,560,scenario4
S1_reprodscen4_2,64000001,47847188224,21293739,21292265,1,561,scenario4
S1_reprodscen4_2,64000001,48115558144,44354938,44352017,2,562,scenario4
S1_reprodscen4_2,64000001,48115710208,22955160,22953811,2,562,scenario4
S1_reprodscen4_2,64000001,48262053376,21374879,21373323,1,564,scenario4
S1_reprodscen4_2,64000001,48305516544,22531811,22529823,1,565,scenario4
S1_reprodscen4_2,64000001,48416316416,21084269,21082839,1,566,scenario4
S1_reprodscen4_2,64000001,48459324160,20708158,20706770,1,567,scenario4
S1_reprodscen4_2,64000001,48573195264,46427757,46426267,2,568,scenario4
S1_reprodscen4_2,64000001,48573271040,23075105,23073957,2,568,scenario4
S1_reprodscen4_2,64000001,48819423488,22129291,22127878,1,570,scenario4
S1_reprodscen4_2,64000001,48937479168,23946645,23944942,1,571,scenario4
S1_reprodscen4_2,64000001,49159356160,21432984,21431461,1,572,scenario4
S1_reprodscen4_2,64000001,49254275072,23156222,23154438,1,573,scenario4
S1_reprodscen4_2,64000001,49462999040,21656471,21654789,1,574,scenario4
S1_reprodscen4_2,64000001,49486846464,21201202,21199480,1,575,scenario4
S1_reprodscen4_2,64000001,49570966784,44834445,44832931,2,576,scenario4
S1_reprodscen4_2,64000001,49571046400,22871410,22870185,2,576,scenario4
S1_reprodscen4_2,64000001,49658247936,21722077,21720532,1,578,scenario4
S1_reprodscen4_2,64000001,49930199808,44281248,44279675,2,579,scenario4
S1_reprodscen4_2,64000001,49930307584,23065002,23063816,2,579,scenario4
S1_reprodscen4_2,64000001,49978085888,22771523,22769829,1,581,scenario4
S1_reprodscen4_2,64000001,50144111104,22532204,22530586,1,582,scenario4
S1_reprodscen4_2,64000001,50228361216,22531826,22530307,1,583,scenario4
S1_reprodscen4_2,64000001,50380380672,23332516,23330844,1,584,scenario4
S1_reprodscen4_2,64000001,50528432384,20960026,20958631,1,585,scenario4
S1_reprodscen4_2,64000001,50582133248,22381297,22379774,1,586,scenario4
S1_reprodscen4_2,64000001,50651828480,20653241,20651832,1,587,scenario4
S1_reprodscen4_2,64000001,50807359488,22036780,22035188,1,588,scenario4
S1_reprodscen4_2,64000001,50962842880,23136104,23134551,1,589,scenario4
S1_reprodscen4_2,64000001,51066892288,67053551,67051932,3,590,scenario4
S1_reprodscen4_2,64000001,51066997504,45149353,45148020,3,590,scenario4
S1_reprodscen4_2,64000001,51067087616,23729671,23728581,3,590,scenario4
S1_reprodscen4_2,64000001,51281368064,20763712,20762354,1,593,scenario4
S1_reprodscen4_2,64000001,51326110976,21132569,21131080,1,594,scenario4
S1_reprodscen4_2,64000001,51354178048,20779174,20776337,1,595,scenario4
S1_reprodscen4_2,64000001,51497131520,22630938,22629453,1,596,scenario4
S1_reprodscen4_2,64000001,51986935296,21257992,21256516,1,597,scenario4
S1_reprodscen4_2,64000001,52023447296,22579794,22578101,1,598,scenario4
S1_reprodscen4_2,64000001,52152273408,56991350,56989142,2,599,scenario4
S1_reprodscen4_2,64000001,52152403968,34197274,34195976,2,599,scenario4
S1_reprodscen4_2,64000001,52185095168,25439519,25437889,1,601,scenario4
S1_reprodscen4_2,64000001,52357264384,21307965,21306194,1,602,scenario4
S1_reprodscen4_2,64000001,52388596992,22426220,22423152,1,603,scenario4
S1_reprodscen4_2,64000001,52457958400,21616107,21614496,1,604,scenario4
S1_reprodscen4_2,64000001,52544490240,22694395,22691410,1,605,scenario4
S1_reprodscen4_2,64000001,52868687104,22850699,22849094,1,606,scenario4
S1_reprodscen4_2,64000001,52955607296,20494020,20492593,1,607,scenario4
S1_reprodscen4_2,64000001,53237544192,21160987,21159466,1,608,scenario4
S1_reprodscen4_2,64000001,53310076416,21132808,21120263,0,609,scenario4
S1_reprodscen4_2,64000001,53672190208,21165253,21163686,1,610,scenario4
S1_reprodscen4_2,64000001,53745190912,64731896,64730557,3,611,scenario4
S1_reprodscen4_2,64000001,53745291776,43571078,43569841,3,611,scenario4
S1_reprodscen4_2,64000001,53745385728,23240950,23239978,3,611,scenario4
S1_reprodscen4_2,64000001,53906852096,21752171,21750532,1,614,scenario4
S1_reprodscen4_2,64000001,54114567680,44100124,44098731,2,615,scenario4
S1_reprodscen4_2,64000001,54114656512,22245531,22244020,2,615,scenario4
S1_reprodscen4_2,64000001,54412107776,21291700,21290295,1,617,scenario4
S1_reprodscen4_2,64000001,54479826432,21732234,21729339,1,618,scenario4
S1_reprodscen4_2,64000001,54570310656,22706376,22704781,1,619,scenario4
S1_reprodscen4_2,64000001,54606692096,22029094,22027491,1,620,scenario4
S1_reprodscen4_2,64000001,54674948096,22005980,22004334,1,621,scenario4
S1_reprodscen4_2,64000001,54824725248,20460893,20459510,1,622,scenario4
S1_reprodscen4_2,64000001,54943507968,20875090,20873670,1,623,scenario4
S1_reprodscen4_2,64000001,54978147584,22359124,22356082,1,624,scenario4
S1_reprodscen4_2,64000001,55048740608,22781722,22778731,1,625,scenario4
S1_reprodscen4_2,64000001,55177233664,42778417,42777065,2,626,scenario4
