serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,46000001,31246256128,16646858,16645145,1,366,scenario4
S1_reprodscen4_2,46000001,31285782784,32024362,32022787,2,367,scenario4
S1_reprodscen4_2,46000001,31285884416,16046959,16034019,2,367,scenario4
S1_reprodscen4_2,46000001,31344369920,15915602,15913987,1,369,scenario4
S1_reprodscen4_2,46000001,31397765120,16899307,16897544,1,370,scenario4
S1_reprodscen4_2,46000001,31462096896,17007763,17006143,1,371,scenario4
S1_reprodscen4_2,46000001,31503266048,16468281,16466271,1,372,scenario4
S1_reprodscen4_2,46000001,31503392512,32965587,32963576,1,373,scenario4
S1_reprodscen4_2,46000001,31563980544,17648797,17645952,1,374,scenario4
S1_reprodscen4_2,46000001,31621697024,34584616,34583000,2,375,scenario4
S1_reprodscen4_2,46000001,31621792256,17362814,17361608,2,375,scenario4
S1_reprodscen4_2,46000001,31833659648,35963285,35961650,2,377,scenario4
S1_reprodscen4_2,46000001,31833795072,19007058,19005813,2,377,scenario4
S1_reprodscen4_2,46000001,31881048320,16911385,16909617,1,379,scenario4
S1_reprodscen4_2,46000001,31982039296,15494645,15492968,1,380,scenario4
S1_reprodscen4_2,46000001,32142595328,14778340,14776869,1,381,scenario4
S1_reprodscen4_2,46000001,32187321344,34307560,34306042,2,382,scenario4
S1_reprodscen4_2,46000001,32187408896,16716079,16714847,2,382,scenario4
S1_reprodscen4_2,46000001,32303123968,18679856,18676856,1,384,scenario4
S1_reprodscen4_2,46000001,32410781440,17045721,17044017,1,385,scenario4
S1_reprodscen4_2,46000001,32461989376,16055129,16053302,1,386,scenario4
S1_reprodscen4_2,46000001,32538036480,16712918,16711285,1,387,scenario4
S1_reprodscen4_2,46000001,32561901824,16333767,16332199,1,388,scenario4
S1_reprodscen4_2,46000001,32637661952,17626234,17624867,1,389,scenario4
S1_reprodscen4_2,46000001,32756107264,15056940,15055284,1,390,scenario4
S1_reprodscen4_2,46000001,32941094912,15793734,15792065,1,391,scenario4
S1_reprodscen4_2,46000001,32968638976,15879953,15878387,1,392,scenario4
S1_reprodscen4_2,46000001,33140577280,39529825,39528381,2,393,scenario4
S1_reprodscen4_2,46000001,33140666624,17418817,17417408,2,393,scenario4
S1_reprodscen4_2,46000001,33182239232,14826339,14824826,1,395,scenario4
S1_reprodscen4_2,46000001,33321618432,16800644,16799020,1,396,scenario4
S1_reprodscen4_2,46000001,33358237952,16040589,16038971,1,397,scenario4
S1_reprodscen4_2,46000001,33425475840,17071717,17070036,1,398,scenario4
S1_reprodscen4_2,46000001,33457438208,14875739,14874083,1,399,scenario4
S1_reprodscen4_2,46000001,33567395328,21692493,21690915,1,400,scenario4
S1_reprodscen4_2,46000001,33602621184,16617927,16616334,1,401,scenario4
S1_reprodscen4_2,46000001,33657268224,16139877,16138224,1,402,scenario4
S1_reprodscen4_2,46000001,33874141440,15042045,15040925,1,403,scenario4
S1_reprodscen4_2,46000001,33874247680,31864137,31862465,1,404,scenario4
S1_reprodscen4_2,46000001,33894555904,15739908,15738289,1,405,scenario4
S1_reprodscen4_2,46000001,33950575872,16286605,16284987,1,406,scenario4
S1_reprodscen4_2,46000001,34110766080,17394912,17393148,1,407,scenario4
S1_reprodscen4_2,46000001,34233735680,16109407,16107600,1,408,scenario4
S1_reprodscen4_2,46000001,34274385152,15342684,15341173,1,409,scenario4
S1_reprodscen4_2,46000001,34313961472,31816826,31815123,2,410,scenario4
S1_reprodscen4_2,46000001,34314089472,16378144,16376547,2,410,scenario4
S1_reprodscen4_2,46000001,34489658112,15986637,15985003,1,412,scenario4
S1_reprodscen4_2,46000001,34535529216,19573982,19572216,1,413,scenario4
S1_reprodscen4_2,46000001,34595116800,15578651,15576848,1,414,scenario4
S1_reprodscen4_2,46000001,34595253760,32866206,32864568,1,415,scenario4
S1_reprodscen4_2,46000001,34839430912,16757548,16755829,1,416,scenario4
S1_reprodscen4_2,46000001,34921113088,15273409,15271781,1,417,scenario4
S1_reprodscen4_2,46000001,34938824192,16874543,16872386,0,418,scenario4
S1_reprodscen4_2,46000001,35098538496,16873772,16872185,1,419,scenario4
S1_reprodscen4_2,46000001,35098654976,33415818,33414177,1,420,scenario4
S1_reprodscen4_2,46000001,35225967616,17158075,17156398,1,421,scenario4
S1_reprodscen4_2,46000001,35396144640,37121027,37119043,2,422,scenario4
S1_reprodscen4_2,46000001,35396246784,16886835,16885561,2,422,scenario4
S1_reprodscen4_2,46000001,35432435712,14894463,14893011,1,424,scenario4
S1_reprodscen4_2,46000001,35465435904,15692185,15690340,1,425,scenario4
S1_reprodscen4_2,46000001,35534773248,15730234,15728619,1,426,scenario4
S1_reprodscen4_2,46000001,35566410752,16143819,16142102,1,427,scenario4
S1_reprodscen4_2,46000001,35917893888,16342016,16340414,1,428,scenario4
S1_reprodscen4_2,46000001,35991530240,15542018,15540445,1,429,scenario4
S1_reprodscen4_2,46000001,36043997952,18502019,18500433,1,430,scenario4
S1_reprodscen4_2,46000001,36133872896,15105098,15103996,1,431,scenario4
S1_reprodscen4_2,46000001,36134010368,30412550,30410868,1,432,scenario4
S1_reprodscen4_2,46000001,36308152576,15880849,15879337,1,433,scenario4
S1_reprodscen4_2,46000001,36347804928,18272729,18270990,1,434,scenario4
S1_reprodscen4_2,46000001,36457648896,16696824,16695234,1,435,scenario4
S1_reprodscen4_2,46000001,36486273536,15194981,15193334,1,436,scenario4
S1_reprodscen4_2,46000001,36532614656,15005117,15004032,1,437,scenario4
S1_reprodscen4_2,46000001,36532730112,31407955,31406113,1,437,scenario4
S1_reprodscen4_2,46000001,36588448512,15434359,15432855,1,439,scenario4
S1_reprodscen4_2,46000001,36930844160,17519106,17517564,1,440,scenario4
S1_reprodscen4_2,46000001,37040416768,15005238,15003612,1,441,scenario4
S1_reprodscen4_2,46000001,37104023552,16379984,16378434,1,442,scenario4
S1_reprodscen4_2,46000001,37287711232,17787713,17785976,1,443,scenario4
S1_reprodscen4_2,46000001,37323571712,16651144,16649865,1,444,scenario4
S1_reprodscen4_2,46000001,37323682816,32582534,32580682,1,445,scenario4
S1_reprodscen4_2,46000001,37401095168,17208015,17206343,1,446,scenario4
S1_reprodscen4_2,46000001,37611470848,15564868,15563451,1,447,scenario4
S1_reprodscen4_2,46000001,37627475456,49323387,49321999,2,448,scenario4
S1_reprodscen4_2,46000001,37627571968,15951099,15949811,2,448,scenario4
S1_reprodscen4_2,46000001,37650717696,15881063,15879393,1,450,scenario4
S1_reprodscen4_2,46000001,37667387648,16554133,16552530,1,450,scenario4
S1_reprodscen4_2,46000001,37973441792,17012131,17010604,1,452,scenario4
S1_reprodscen4_2,46000001,38009794048,16110128,16096587,1,453,scenario4
S1_reprodscen4_2,46000001,38049853952,14775894,14774494,1,454,scenario4
S1_reprodscen4_2,46000001,38105634048,15367276,15365844,1,455,scenario4
S1_reprodscen4_2,46000001,38135585792,18918519,18916975,1,456,scenario4
S1_reprodscen4_2,46000001,38235474944,16778443,16776640,1,457,scenario4
S1_reprodscen4_2,46000001,38306003200,14799953,14798522,1,458,scenario4
S1_reprodscen4_2,46000001,38361444096,15563227,15562198,1,459,scenario4
S1_reprodscen4_2,46000001,38361568768,31253908,31252398,1,460,scenario4
S1_reprodscen4_2,46000001,38425349120,15580685,15579279,1,461,scenario4
S1_reprodscen4_2,46000001,38514450432,15408237,15406653,1,462,scenario4
S1_reprodscen4_2,46000001,38553080064,16805980,16804324,1,463,scenario4
S1_reprodscen4_2,46000001,38822580992,17027870,17026291,1,464,scenario4
S1_reprodscen4_2,46000001,39026831360,15678838,15677797,1,465,scenario4
S1_reprodscen4_2,46000001,39026938880,31144451,31143002,1,466,scenario4
S1_reprodscen4_2,46000001,39082421760,16273472,16271841,1,467,scenario4
S1_reprodscen4_2,46000001,39098251008,47785093,47783534,2,468,scenario4
S1_reprodscen4_2,46000001,39098329600,15742583,15741328,2,468,scenario4
S1_reprodscen4_2,46000001,39257360384,15094774,15093794,1,470,scenario4
S1_reprodscen4_2,46000001,39257474816,31387958,31386384,1,471,scenario4
S1_reprodscen4_2,46000001,39316605952,15998149,15996490,1,472,scenario4
S1_reprodscen4_2,46000001,39371173376,16220867,16219404,1,473,scenario4
S1_reprodscen4_2,46000001,39543659520,15398044,15396650,1,474,scenario4
S1_reprodscen4_2,46000001,39638118144,17649004,17647336,1,475,scenario4
S1_reprodscen4_2,46000001,39814130944,15346288,15344834,1,476,scenario4
S1_reprodscen4_2,46000001,39846510080,15442522,15440937,1,477,scenario4
S1_reprodscen4_2,46000001,39914409472,16211790,16210164,1,478,scenario4
S1_reprodscen4_2,46000001,39983507712,15012950,15011565,1,479,scenario4
S1_reprodscen4_2,46000001,40030672384,17038407,17036692,1,480,scenario4
S1_reprodscen4_2,46000001,40109023232,15620515,15619333,1,481,scenario4
S1_reprodscen4_2,46000001,40109118464,32040428,32038977,1,482,scenario4
S1_reprodscen4_2,46000001,40221599744,16865817,16864245,1,483,scenario4
S1_reprodscen4_2,46000001,40281319936,15282922,15281280,1,484,scenario4
S1_reprodscen4_2,46000001,40592691200,15551824,15550359,1,485,scenario4
S1_reprodscen4_2,46000001,40614958848,16543471,16540729,1,486,scenario4
S1_reprodscen4_2,46000001,40825100032,16522937,16521398,1,487,scenario4
S1_reprodscen4_2,46000001,41095841792,16838148,16835700,0,488,scenario4
S1_reprodscen4_2,46000001,41134350592,34332769,34330968,2,489,scenario4
S1_reprodscen4_2,46000001,41134441216,15397390,15396115,2,489,scenario4
S1_reprodscen4_2,46000001,41251301632,17476003,17474299,1,491,scenario4
S1_reprodscen4_2,46000001,41350160896,16326964,16325214,1,492,scenario4
S1_reprodscen4_2,46000001,41405214976,16938676,16937034,1,493,scenario4
S1_reprodscen4_2,46000001,41429297408,15845538,15843928,1,494,scenario4
S1_reprodscen4_2,46000001,41466085376,15350159,15348516,1,495,scenario4
S1_reprodscen4_2,46000001,41495475456,17527303,17525584,1,496,scenario4
S1_reprodscen4_2,46000001,41632648192,15402408,15400830,1,497,scenario4
S1_reprodscen4_2,46000001,41804190720,15771132,15769531,1,498,scenario4
S1_reprodscen4_2,46000001,41934618112,15950216,15948486,1,499,scenario4
S1_reprodscen4_2,46000001,41952089600,17302630,17301268,0,500,scenario4
S1_reprodscen4_2,46000001,42060767488,15407753,15406204,1,501,scenario4
S1_reprodscen4_2,46000001,42145520128,14962251,14960728,1,502,scenario4
S1_reprodscen4_2,46000001,42202394624,17573239,17571603,1,503,scenario4
S1_reprodscen4_2,46000001,42264900864,15764379,15762852,1,504,scenario4
S1_reprodscen4_2,46000001,42281848064,15656290,15653877,0,505,scenario4
S1_reprodscen4_2,46000001,42452371200,34860026,34858402,2,506,scenario4
S1_reprodscen4_2,46000001,42452447232,19036447,19035322,2,506,scenario4
S1_reprodscen4_2,46000001,42600280320,16282482,16280949,1,508,scenario4
S1_reprodscen4_2,46000001,42848355072,17228868,17227180,1,509,scenario4
S1_reprodscen4_2,46000001,42848501760,33191228,33189664,1,510,scenario4
S1_reprodscen4_2,46000001,42886157568,16418627,16416987,1,511,scenario4
S1_reprodscen4_2,46000001,42908172288,16295139,16293549,1,512,scenario4
S1_reprodscen4_2,46000001,43237335552,16829363,16827492,1,513,scenario4
S1_reprodscen4_2,46000001,43319932928,15552051,15550847,1,514,scenario4
S1_reprodscen4_2,46000001,43320057600,31591851,31590145,1,515,scenario4
S1_reprodscen4_2,46000001,43404859904,16018725,16016989,1,516,scenario4
S1_reprodscen4_2,46000001,43506407424,16385094,16383358,1,517,scenario4
S1_reprodscen4_2,46000001,43526853888,17579353,17577597,1,518,scenario4
S1_reprodscen4_2,46000001,43555225088,16725736,16723905,1,519,scenario4
S1_reprodscen4_2,46000001,43881660416,15426644,15425482,1,520,scenario4
S1_reprodscen4_2,46000001,43881768704,30872472,30870732,1,521,scenario4
S1_reprodscen4_2,46000001,43907370752,16058343,16056679,1,522,scenario4
S1_reprodscen4_2,46000001,44112426752,15773051,15771206,1,523,scenario4
S1_reprodscen4_2,46000001,44321926144,15088875,15087278,1,524,scenario4
S1_reprodscen4_2,46000001,44373546240,15530822,15528986,1,525,scenario4
S1_reprodscen4_2,46000001,44391179520,15828463,15826748,0,526,scenario4
S1_reprodscen4_2,46000001,44410547200,14948852,14947358,1,527,scenario4
S1_reprodscen4_2,46000001,44452692736,16843064,16841401,1,528,scenario4
S1_reprodscen4_2,46000001,44574779392,15688790,15687015,1,529,scenario4
S1_reprodscen4_2,46000001,44867237632,15938857,15937244,1,530,scenario4
S1_reprodscen4_2,46000001,45015710976,15101922,15100637,1,531,scenario4
S1_reprodscen4_2,46000001,45032036352,47481210,47479648,2,532,scenario4
S1_reprodscen4_2,46000001,45032107776,16281083,16279846,2,532,scenario4
S1_reprodscen4_2,46000001,45396988160,16234276,16233047,2,534,scenario4
S1_reprodscen4_2,46000001,45397105152,50909317,50907579,2,535,scenario4
S1_reprodscen4_2,46000001,45397212672,34428712,34427537,2,535,scenario4
S1_reprodscen4_2,46000001,45442310656,15308696,15307077,1,537,scenario4
S1_reprodscen4_2,46000001,45585113856,14719300,14717895,1,538,scenario4
S1_reprodscen4_2,46000001,45615251200,15697535,15695911,1,539,scenario4
S1_reprodscen4_2,46000001,45828515840,15704773,15703225,1,540,scenario4
S1_reprodscen4_2,46000001,46136739840,17683046,17681271,1,541,scenario4
S1_reprodscen4_2,46000001,46277163776,15073361,15072272,1,542,scenario4
S1_reprodscen4_2,46000001,46277309696,33690875,33689260,1,543,scenario4
S1_reprodscen4_2,46000001,46348390912,15494035,15492379,1,544,scenario4
S1_reprodscen4_2,46000001,46415257856,15820976,15819499,1,545,scenario4
S1_reprodscen4_2,46000001,46517816576,15314954,15313406,1,546,scenario4
S1_reprodscen4_2,46000001,46539758592,17869333,17867919,1,547,scenario4
S1_reprodscen4_2,46000001,46609773056,18506363,18504762,1,548,scenario4
S1_reprodscen4_2,46000001,46632760832,15374213,15372597,1,549,scenario4
S1_reprodscen4_2,46000001,47040107264,15468483,15466966,1,550,scenario4
S1_reprodscen4_2,46000001,47072878592,14842641,14841306,1,551,scenario4
S1_reprodscen4_2,46000001,47350813952,14521304,14520473,1,552,scenario4
S1_reprodscen4_2,46000001,47350939904,29439759,29425488,1,553,scenario4
S1_reprodscen4_2,46000001,47405699840,15087172,15085673,1,554,scenario4
S1_reprodscen4_2,46000001,47585416192,15612215,15610753,1,555,scenario4
S1_reprodscen4_2,46000001,47697653504,15665704,15664164,3,556,scenario4
S1_reprodscen4_2,46000001,47697790208,70731984,70730373,3,557,scenario4
S1_reprodscen4_2,46000001,47697856512,54419424,54418295,3,557,scenario4
S1_reprodscen4_2,46000001,47697927424,36143615,36142445,3,557,scenario4
S1_reprodscen4_2,46000001,47808495104,15360846,15359469,1,560,scenario4
S1_reprodscen4_2,46000001,47849849856,15458031,15456491,1,561,scenario4
S1_reprodscen4_2,46000001,48113201152,17118292,17117031,1,562,scenario4
S1_reprodscen4_2,46000001,48113333504,33646933,33645369,1,563,scenario4
S1_reprodscen4_2,46000001,48264261632,14992881,14991270,0,564,scenario4
S1_reprodscen4_2,46000001,48307535616,16260142,16258298,1,565,scenario4
S1_reprodscen4_2,46000001,48419098112,15584109,15582324,1,566,scenario4
S1_reprodscen4_2,46000001,48462317056,15521413,15519727,1,567,scenario4
S1_reprodscen4_2,46000001,48550304512,15300097,15298421,1,568,scenario4
S1_reprodscen4_2,46000001,48574742272,16433193,16431457,1,569,scenario4
S1_reprodscen4_2,46000001,48820479488,14796654,14795113,1,570,scenario4
S1_reprodscen4_2,46000001,48938457088,16617334,16615581,1,571,scenario4
S1_reprodscen4_2,46000001,49161088256,14786978,14785537,1,572,scenario4
S1_reprodscen4_2,46000001,49255684608,16067070,16065551,1,573,scenario4
S1_reprodscen4_2,46000001,49466613504,16802478,16800946,1,574,scenario4
S1_reprodscen4_2,46000001,49489769984,15805197,15803486,1,575,scenario4
S1_reprodscen4_2,46000001,49549701888,15298306,15296336,0,576,scenario4
S1_reprodscen4_2,46000001,49568363264,16980610,16978306,0,577,scenario4
S1_reprodscen4_2,46000001,49659690496,14872535,14871126,1,578,scenario4
S1_reprodscen4_2,46000001,49910028800,15955326,15953729,1,579,scenario4
S1_reprodscen4_2,46000001,49927205120,16004998,16002902,0,580,scenario4
S1_reprodscen4_2,46000001,49979704064,16073648,16072208,1,581,scenario4
S1_reprodscen4_2,46000001,50146166016,16402710,16401118,1,582,scenario4
S1_reprodscen4_2,46000001,50230114048,16059760,16058180,1,583,scenario4
S1_reprodscen4_2,46000001,50384227072,18700064,18698462,1,584,scenario4
S1_reprodscen4_2,46000001,50532404224,16836916,16835402,1,585,scenario4
S1_reprodscen4_2,46000001,50585005312,17077529,17075853,1,586,scenario4
S1_reprodscen4_2,46000001,50656094464,16768250,16766649,1,587,scenario4
S1_reprodscen4_2,46000001,50808978688,15403423,15401563,0,588,scenario4
S1_reprodscen4_2,46000001,50964491520,16719347,16717869,1,589,scenario4
S1_reprodscen4_2,46000001,51040381952,16148358,16146641,1,590,scenario4
S1_reprodscen4_2,46000001,51058777856,50656672,50655016,2,591,scenario4
S1_reprodscen4_2,46000001,51058862848,18333875,18332602,2,591,scenario4
S1_reprodscen4_2,46000001,51284208896,15451562,15450030,1,593,scenario4
S1_reprodscen4_2,46000001,51328005888,14902593,14901197,1,594,scenario4
S1_reprodscen4_2,46000001,51356199424,14842933,14841270,1,595,scenario4
S1_reprodscen4_2,46000001,51499697152,17222151,17220356,1,596,scenario4
S1_reprodscen4_2,46000001,51989823488,15892920,15891423,1,597,scenario4
S1_reprodscen4_2,46000001,52024649216,15621501,15619618,1,598,scenario4
S1_reprodscen4_2,46000001,52136731392,15181842,15180048,1,599,scenario4
S1_reprodscen4_2,46000001,52136852736,33260737,33258982,1,600,scenario4
S1_reprodscen4_2,46000001,52184385280,16493985,16492236,1,601,scenario4
S1_reprodscen4_2,46000001,52361487360,17157038,17154493,1,602,scenario4
S1_reprodscen4_2,46000001,52389656064,15143638,15142156,1,603,scenario4
S1_reprodscen4_2,46000001,52460174080,15345253,15343682,1,604,scenario4
S1_reprodscen4_2,46000001,52545736448,15817049,15815452,1,605,scenario4
S1_reprodscen4_2,46000001,52869445376,15311792,15310226,1,606,scenario4
S1_reprodscen4_2,46000001,52961348352,17949867,17948189,1,607,scenario4
S1_reprodscen4_2,46000001,53240142080,15302555,15301004,1,608,scenario4
S1_reprodscen4_2,46000001,53313895168,16911231,16909651,1,609,scenario4
S1_reprodscen4_2,46000001,53676225536,16777492,16775963,1,610,scenario4
S1_reprodscen4_2,46000001,53720507136,14512521,14511301,1,611,scenario4
S1_reprodscen4_2,46000001,53737862912,49093721,49092015,2,612,scenario4
S1_reprodscen4_2,46000001,53737949952,17317695,17316483,2,612,scenario4
S1_reprodscen4_2,46000001,53909574656,16059065,16057437,1,614,scenario4
S1_reprodscen4_2,46000001,54109164544,14592189,14590959,1,615,scenario4
S1_reprodscen4_2,46000001,54109306368,30509932,30508267,1,616,scenario4
S1_reprodscen4_2,46000001,54415064064,15803672,15802040,1,617,scenario4
S1_reprodscen4_2,46000001,54481455360,14762399,14760997,1,618,scenario4
S1_reprodscen4_2,46000001,54570731520,14744896,14743486,1,619,scenario4
S1_reprodscen4_2,46000001,54608559872,15355856,15354308,1,620,scenario4
S1_reprodscen4_2,46000001,54677058304,15669064,15667552,1,621,scenario4
S1_reprodscen4_2,46000001,54828076800,15467584,15465903,1,622,scenario4
S1_reprodscen4_2,46000001,54947089152,16272278,16270470,1,623,scenario4
S1_reprodscen4_2,46000001,54980148992,16013159,16011545,1,624,scenario4
S1_reprodscen4_2,46000001,55049817856,15500723,15499065,1,625,scenario4
S1_reprodscen4_2,46000001,55175703808,17381289,17379729,1,626,scenario4
