serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,22000001,31247771136,7184005,7182498,0,366,scenario4
S1_reprodscen4_3,22000001,31272357376,7512907,7510696,0,367,scenario4
S1_reprodscen4_3,22000001,31282208256,8196226,8194138,0,368,scenario4
S1_reprodscen4_3,22000001,31346768896,7290916,7288889,0,369,scenario4
S1_reprodscen4_3,22000001,31399258880,7250799,7249216,0,370,scenario4
S1_reprodscen4_3,22000001,31465104896,9008691,9006651,0,371,scenario4
S1_reprodscen4_3,22000001,31489148672,7571014,7569276,0,372,scenario4
S1_reprodscen4_3,22000001,31497636608,8379233,8377499,0,372,scenario4
S1_reprodscen4_3,22000001,31564374272,7466389,7464778,0,374,scenario4
S1_reprodscen4_3,22000001,31607143168,8957177,8955010,0,375,scenario4
S1_reprodscen4_3,22000001,31615828736,8509513,8507605,0,376,scenario4
S1_reprodscen4_3,22000001,31815819264,7185897,7184355,0,377,scenario4
S1_reprodscen4_3,22000001,31827326464,7265924,7264447,0,378,scenario4
S1_reprodscen4_3,22000001,31882437120,7204513,7202915,0,379,scenario4
S1_reprodscen4_3,22000001,31985746944,8185755,8183564,0,380,scenario4
S1_reprodscen4_3,22000001,32145985280,7173260,7171947,0,381,scenario4
S1_reprodscen4_3,22000001,32172077568,8158838,8157194,0,382,scenario4
S1_reprodscen4_3,22000001,32185054720,7842776,7841349,0,383,scenario4
S1_reprodscen4_3,22000001,32302695936,7233596,7232165,0,384,scenario4
S1_reprodscen4_3,22000001,32413003008,8248840,8246903,0,385,scenario4
S1_reprodscen4_3,22000001,32464753408,7651430,7649907,0,386,scenario4
S1_reprodscen4_3,22000001,32540232448,7871867,7868539,0,387,scenario4
S1_reprodscen4_3,22000001,32567483392,10806214,10804021,0,388,scenario4
S1_reprodscen4_3,22000001,32638232320,7172918,7171526,0,389,scenario4
S1_reprodscen4_3,22000001,32759273216,7190222,7188752,0,390,scenario4
S1_reprodscen4_3,22000001,32944005376,7467999,7465211,0,391,scenario4
S1_reprodscen4_3,22000001,32970914816,7174212,7172823,0,392,scenario4
S1_reprodscen4_3,22000001,33119240448,7377297,7375768,0,393,scenario4
S1_reprodscen4_3,22000001,33140943872,8858610,8857022,0,394,scenario4
S1_reprodscen4_3,22000001,33186206208,7831223,7829214,0,395,scenario4
S1_reprodscen4_3,22000001,33324044800,8395924,8393899,0,396,scenario4
S1_reprodscen4_3,22000001,33360187136,7235298,7233790,0,397,scenario4
S1_reprodscen4_3,22000001,33426784000,7716670,7715214,0,398,scenario4
S1_reprodscen4_3,22000001,33460923392,7553769,7552387,0,399,scenario4
S1_reprodscen4_3,22000001,33564648704,8045297,8043738,0,400,scenario4
S1_reprodscen4_3,22000001,33604662272,7462597,7459792,0,401,scenario4
S1_reprodscen4_3,22000001,33659620608,7342886,7341413,0,402,scenario4
S1_reprodscen4_3,22000001,33860998912,7472332,7470209,0,403,scenario4
S1_reprodscen4_3,22000001,33868989952,7891387,7889653,0,403,scenario4
S1_reprodscen4_3,22000001,33897628160,7462478,7460893,0,405,scenario4
S1_reprodscen4_3,22000001,33953529856,8158079,8156507,0,406,scenario4
S1_reprodscen4_3,22000001,34111945984,7249470,7248006,0,407,scenario4
S1_reprodscen4_3,22000001,34236056064,7323716,7322092,0,408,scenario4
S1_reprodscen4_3,22000001,34277699072,7367033,7364179,0,409,scenario4
S1_reprodscen4_3,22000001,34301006592,7551826,7549683,0,410,scenario4
S1_reprodscen4_3,22000001,34309455616,8325324,8323650,0,410,scenario4
S1_reprodscen4_3,22000001,34492520192,7605707,7603700,0,412,scenario4
S1_reprodscen4_3,22000001,34534742784,7367820,7366301,0,413,scenario4
S1_reprodscen4_3,22000001,34581076992,7395302,7393828,0,414,scenario4
S1_reprodscen4_3,22000001,34592506624,7762597,7760487,0,415,scenario4
S1_reprodscen4_3,22000001,34841926144,7832941,7830849,0,416,scenario4
S1_reprodscen4_3,22000001,34924875264,7228148,7226649,0,417,scenario4
S1_reprodscen4_3,22000001,34941174272,7484090,7482445,0,418,scenario4
S1_reprodscen4_3,22000001,35085379328,8375894,8373661,0,419,scenario4
S1_reprodscen4_3,22000001,35093339904,7830723,7829423,0,419,scenario4
S1_reprodscen4_3,22000001,35228196864,7813368,7811408,0,421,scenario4
S1_reprodscen4_3,22000001,35378692352,8010327,8008471,0,422,scenario4
S1_reprodscen4_3,22000001,35386456832,7630714,7629348,0,422,scenario4
S1_reprodscen4_3,22000001,35437189888,7894146,7892551,0,424,scenario4
S1_reprodscen4_3,22000001,35468893696,7165390,7163931,0,425,scenario4
S1_reprodscen4_3,22000001,35538774784,7869143,7866290,0,426,scenario4
S1_reprodscen4_3,22000001,35569310720,7195318,7193752,0,427,scenario4
S1_reprodscen4_3,22000001,35920907264,7356407,7354568,0,428,scenario4
S1_reprodscen4_3,22000001,35995142144,7162694,7160855,0,429,scenario4
S1_reprodscen4_3,22000001,36044585984,7196040,7194205,0,430,scenario4
S1_reprodscen4_3,22000001,36123488000,7824466,7822111,0,431,scenario4
S1_reprodscen4_3,22000001,36134103808,8232352,8230402,0,432,scenario4
S1_reprodscen4_3,22000001,36312029440,7599957,7596298,0,433,scenario4
S1_reprodscen4_3,22000001,36349462016,7960066,7957546,0,434,scenario4
S1_reprodscen4_3,22000001,36460063232,7305321,7303559,0,435,scenario4
S1_reprodscen4_3,22000001,36490336256,7277606,7275780,0,436,scenario4
S1_reprodscen4_3,22000001,36521724160,8274318,8272283,0,437,scenario4
S1_reprodscen4_3,22000001,36532998400,8159849,8157926,0,438,scenario4
S1_reprodscen4_3,22000001,36593271040,8133052,8130785,0,439,scenario4
S1_reprodscen4_3,22000001,36932435968,7198418,7196808,0,440,scenario4
S1_reprodscen4_3,22000001,37045100032,7435572,7434035,0,441,scenario4
S1_reprodscen4_3,22000001,37109231872,9245206,9242762,0,442,scenario4
S1_reprodscen4_3,22000001,37289393408,7178509,7176899,0,443,scenario4
S1_reprodscen4_3,22000001,37310784512,7176234,7174519,0,444,scenario4
S1_reprodscen4_3,22000001,37320728064,8016946,8014823,0,445,scenario4
S1_reprodscen4_3,22000001,37405205504,8990160,8988386,0,446,scenario4
S1_reprodscen4_3,22000001,37597635840,7347177,7345236,0,447,scenario4
S1_reprodscen4_3,22000001,37610259456,7575612,7573282,0,448,scenario4
S1_reprodscen4_3,22000001,37618728448,8337130,8335718,0,448,scenario4
S1_reprodscen4_3,22000001,37654557952,7269815,7268019,0,450,scenario4
S1_reprodscen4_3,22000001,37670070272,7715943,7713627,0,451,scenario4
S1_reprodscen4_3,22000001,37976154112,7350476,7348292,0,452,scenario4
S1_reprodscen4_3,22000001,38013353472,7199218,7197447,0,453,scenario4
S1_reprodscen4_3,22000001,38055670784,8237292,8235243,0,454,scenario4
S1_reprodscen4_3,22000001,38110234880,7284266,7282155,0,455,scenario4
S1_reprodscen4_3,22000001,38136732416,7567853,7565957,0,456,scenario4
S1_reprodscen4_3,22000001,38238701056,7208176,7206477,0,457,scenario4
S1_reprodscen4_3,22000001,38311119104,7272006,7270159,0,458,scenario4
S1_reprodscen4_3,22000001,38353080064,10000211,9998327,0,459,scenario4
S1_reprodscen4_3,22000001,38360716032,7463270,7461914,0,459,scenario4
S1_reprodscen4_3,22000001,38429895936,7219548,7217701,0,461,scenario4
S1_reprodscen4_3,22000001,38519502336,7296406,7293478,0,462,scenario4
S1_reprodscen4_3,22000001,38557234944,7773121,7770572,0,463,scenario4
S1_reprodscen4_3,22000001,38828063744,9411925,9408829,0,464,scenario4
S1_reprodscen4_3,22000001,39016565760,7819141,7817104,0,465,scenario4
S1_reprodscen4_3,22000001,39031021568,7672044,7669077,0,466,scenario4
S1_reprodscen4_3,22000001,39071039488,7490325,7488847,0,467,scenario4
S1_reprodscen4_3,22000001,39078897152,7705481,7704110,0,467,scenario4
S1_reprodscen4_3,22000001,39087289600,7438553,7436945,0,469,scenario4
S1_reprodscen4_3,22000001,39247267584,7958476,7956164,0,470,scenario4
S1_reprodscen4_3,22000001,39255638528,8168131,8166408,0,471,scenario4
S1_reprodscen4_3,22000001,39321214464,7286823,7285299,0,472,scenario4
S1_reprodscen4_3,22000001,39375635712,7334948,7333445,0,473,scenario4
S1_reprodscen4_3,22000001,39549426176,8038067,8035905,0,474,scenario4
S1_reprodscen4_3,22000001,39641008896,7231429,7230051,0,475,scenario4
S1_reprodscen4_3,22000001,39821335552,9209465,9207203,0,476,scenario4
S1_reprodscen4_3,22000001,39851543040,7184632,7183103,0,477,scenario4
S1_reprodscen4_3,22000001,39919045632,7543899,7542019,0,478,scenario4
S1_reprodscen4_3,22000001,39989237760,7201918,7200420,0,479,scenario4
S1_reprodscen4_3,22000001,40034574080,7427405,7425236,0,480,scenario4
S1_reprodscen4_3,22000001,40097699328,7240219,7238716,0,481,scenario4
S1_reprodscen4_3,22000001,40106969856,7395170,7393702,0,482,scenario4
S1_reprodscen4_3,22000001,40225175808,7181173,7179676,0,483,scenario4
S1_reprodscen4_3,22000001,40286811904,7496011,7494473,0,484,scenario4
S1_reprodscen4_3,22000001,40599260416,8774564,8772556,0,485,scenario4
S1_reprodscen4_3,22000001,40618993152,7216905,7215362,0,486,scenario4
S1_reprodscen4_3,22000001,40829435392,7220359,7218882,0,487,scenario4
S1_reprodscen4_3,22000001,41100312320,7648767,7646560,0,488,scenario4
S1_reprodscen4_3,22000001,41120944384,7287578,7286103,0,489,scenario4
S1_reprodscen4_3,22000001,41136072704,7714298,7712829,0,490,scenario4
S1_reprodscen4_3,22000001,41254404864,7182745,7181336,0,491,scenario4
S1_reprodscen4_3,22000001,41355091712,7630105,7628326,0,492,scenario4
S1_reprodscen4_3,22000001,41409504768,7812081,7810495,0,493,scenario4
S1_reprodscen4_3,22000001,41435093760,7944571,7942860,0,494,scenario4
S1_reprodscen4_3,22000001,41472943872,8584169,8582131,0,495,scenario4
S1_reprodscen4_3,22000001,41498912512,7309398,7307660,0,496,scenario4
S1_reprodscen4_3,22000001,41638173952,7230132,7228604,0,497,scenario4
S1_reprodscen4_3,22000001,41809793024,7324575,7321733,0,498,scenario4
S1_reprodscen4_3,22000001,41940560896,7919139,7917272,0,499,scenario4
S1_reprodscen4_3,22000001,41955965696,7259476,7257922,0,500,scenario4
S1_reprodscen4_3,22000001,42066137600,7156979,7155365,0,501,scenario4
S1_reprodscen4_3,22000001,42151753216,7232355,7230682,0,502,scenario4
S1_reprodscen4_3,22000001,42205998848,7155009,7153342,0,503,scenario4
S1_reprodscen4_3,22000001,42271344640,8136555,8134717,0,504,scenario4
S1_reprodscen4_3,22000001,42287729152,7300573,7299048,0,505,scenario4
S1_reprodscen4_3,22000001,42441938944,10220032,10218443,0,506,scenario4
S1_reprodscen4_3,22000001,42449743360,7664739,7663559,0,506,scenario4
S1_reprodscen4_3,22000001,42605718016,7345414,7342476,0,508,scenario4
S1_reprodscen4_3,22000001,42836979712,7580097,7577309,0,509,scenario4
S1_reprodscen4_3,22000001,42845436672,8310161,8308584,0,509,scenario4
S1_reprodscen4_3,22000001,42891884032,7711197,7709131,0,511,scenario4
S1_reprodscen4_3,22000001,42914578688,8359950,8358160,0,512,scenario4
S1_reprodscen4_3,22000001,43243277056,8538539,8536484,0,513,scenario4
S1_reprodscen4_3,22000001,43310367488,7440079,7438455,0,514,scenario4
S1_reprodscen4_3,22000001,43323885312,7440380,7438647,0,515,scenario4
S1_reprodscen4_3,22000001,43410767104,7224482,7222897,0,516,scenario4
S1_reprodscen4_3,22000001,43512385280,7302258,7300710,0,517,scenario4
S1_reprodscen4_3,22000001,43531749376,7662951,7661135,0,518,scenario4
S1_reprodscen4_3,22000001,43560749824,7330315,7328795,0,519,scenario4
S1_reprodscen4_3,22000001,43873234432,7588392,7586504,0,520,scenario4
S1_reprodscen4_3,22000001,43881711616,8326013,8324586,0,520,scenario4
S1_reprodscen4_3,22000001,43913732608,7438951,7437380,0,522,scenario4
S1_reprodscen4_3,22000001,44118961152,7213378,7211804,0,523,scenario4
S1_reprodscen4_3,22000001,44329271296,7271765,7270226,0,524,scenario4
S1_reprodscen4_3,22000001,44381046528,7631819,7630225,0,525,scenario4
S1_reprodscen4_3,22000001,44399363584,8678128,8675961,0,526,scenario4
S1_reprodscen4_3,22000001,44418857472,7847770,7846143,0,527,scenario4
S1_reprodscen4_3,22000001,44458452224,7252770,7250984,0,528,scenario4
S1_reprodscen4_3,22000001,44581947392,7400228,7398743,0,529,scenario4
S1_reprodscen4_3,22000001,44874507264,7683561,7681779,0,530,scenario4
S1_reprodscen4_3,22000001,45009122560,8914070,8911846,0,531,scenario4
S1_reprodscen4_3,22000001,45021470720,8281471,8279544,0,532,scenario4
S1_reprodscen4_3,22000001,45030494464,8853679,8851577,0,532,scenario4
S1_reprodscen4_3,22000001,45369091840,7209592,7207847,0,534,scenario4
S1_reprodscen4_3,22000001,45380712192,8605961,8603620,0,535,scenario4
S1_reprodscen4_3,22000001,45391714304,8494099,8491715,0,536,scenario4
S1_reprodscen4_3,22000001,45449936384,7370736,7368972,0,537,scenario4
S1_reprodscen4_3,22000001,45593148416,7396034,7394329,0,538,scenario4
S1_reprodscen4_3,22000001,45623395840,8455597,8453354,0,539,scenario4
S1_reprodscen4_3,22000001,45836433152,8044437,8042546,0,540,scenario4
S1_reprodscen4_3,22000001,46141958912,7231465,7229792,0,541,scenario4
S1_reprodscen4_3,22000001,46269517568,10711142,10708782,0,542,scenario4
S1_reprodscen4_3,22000001,46277512704,7821208,7818870,0,542,scenario4
S1_reprodscen4_3,22000001,46359194368,10702563,10700839,0,544,scenario4
S1_reprodscen4_3,22000001,46422858752,7996940,7995188,0,545,scenario4
S1_reprodscen4_3,22000001,46525820928,7701032,7698667,0,546,scenario4
S1_reprodscen4_3,22000001,46545903104,8191575,8189191,0,547,scenario4
S1_reprodscen4_3,22000001,46614473216,7491557,7489385,0,548,scenario4
S1_reprodscen4_3,22000001,46640866816,7517788,7515653,0,549,scenario4
S1_reprodscen4_3,22000001,47048013824,7315793,7313797,0,550,scenario4
S1_reprodscen4_3,22000001,47081689856,7685611,7683105,0,551,scenario4
S1_reprodscen4_3,22000001,47346168576,8678940,8676745,0,552,scenario4
S1_reprodscen4_3,22000001,47354610944,8249402,8246454,0,552,scenario4
S1_reprodscen4_3,22000001,47414185728,7396074,7394041,0,554,scenario4
S1_reprodscen4_3,22000001,47593708032,7357284,7355387,0,555,scenario4
S1_reprodscen4_3,22000001,47651430656,7842721,7839886,0,556,scenario4
S1_reprodscen4_3,22000001,47659430912,7792409,7789913,0,556,scenario4
S1_reprodscen4_3,22000001,47674138880,7918784,7916304,0,558,scenario4
S1_reprodscen4_3,22000001,47683767040,9432431,9429996,0,558,scenario4
S1_reprodscen4_3,22000001,47817170944,7496160,7494569,0,560,scenario4
S1_reprodscen4_3,22000001,47858600448,7391595,7388644,0,561,scenario4
S1_reprodscen4_3,22000001,48104653312,8330994,8328788,0,562,scenario4
S1_reprodscen4_3,22000001,48113064192,8274305,8272687,0,562,scenario4
S1_reprodscen4_3,22000001,48273322496,7342346,7340627,0,564,scenario4
S1_reprodscen4_3,22000001,48315425280,7184675,7182780,0,565,scenario4
S1_reprodscen4_3,22000001,48428134656,7409698,7408040,0,566,scenario4
S1_reprodscen4_3,22000001,48471950080,8052405,8050640,0,567,scenario4
S1_reprodscen4_3,22000001,48559481600,7335112,7333593,0,568,scenario4
S1_reprodscen4_3,22000001,48582673152,7286028,7284473,0,569,scenario4
S1_reprodscen4_3,22000001,48831614720,9058855,9056631,0,570,scenario4
S1_reprodscen4_3,22000001,48947043840,8112411,8110820,0,571,scenario4
S1_reprodscen4_3,22000001,49170669568,7275518,7273994,0,572,scenario4
S1_reprodscen4_3,22000001,49263969792,7285710,7284051,0,573,scenario4
S1_reprodscen4_3,22000001,49475219456,8029748,8027946,0,574,scenario4
S1_reprodscen4_3,22000001,49499932416,8510751,8508948,0,575,scenario4
S1_reprodscen4_3,22000001,49559248640,7282056,7280538,0,576,scenario4
S1_reprodscen4_3,22000001,49576295424,7180799,7179167,0,577,scenario4
S1_reprodscen4_3,22000001,49669843200,7290318,7288726,0,578,scenario4
S1_reprodscen4_3,22000001,49918910464,7353855,7352213,0,579,scenario4
S1_reprodscen4_3,22000001,49936271872,7253810,7252378,0,580,scenario4
S1_reprodscen4_3,22000001,49989773056,8424259,8422281,0,581,scenario4
S1_reprodscen4_3,22000001,50155424000,7949142,7946962,0,582,scenario4
S1_reprodscen4_3,22000001,50239353344,7389432,7386551,0,583,scenario4
S1_reprodscen4_3,22000001,50391593472,8482080,8480463,0,584,scenario4
S1_reprodscen4_3,22000001,50540672768,7198068,7196589,0,585,scenario4
S1_reprodscen4_3,22000001,50593181952,7454444,7452980,0,586,scenario4
S1_reprodscen4_3,22000001,50664314880,7426951,7425436,0,587,scenario4
S1_reprodscen4_3,22000001,50819078144,7945898,7944260,0,588,scenario4
S1_reprodscen4_3,22000001,50972562688,7172398,7170881,0,589,scenario4
S1_reprodscen4_3,22000001,51033729024,7860054,7858050,0,590,scenario4
S1_reprodscen4_3,22000001,51042039296,8185850,8183518,0,590,scenario4
S1_reprodscen4_3,22000001,51053251840,7977716,7975979,0,592,scenario4
S1_reprodscen4_3,22000001,51294523136,8187222,8185074,0,593,scenario4
S1_reprodscen4_3,22000001,51338185728,7373166,7370316,0,594,scenario4
S1_reprodscen4_3,22000001,51367328768,8389208,8387067,0,595,scenario4
S1_reprodscen4_3,22000001,51509456896,9112426,9111007,0,596,scenario4
S1_reprodscen4_3,22000001,51998851840,7205809,7204313,0,597,scenario4
S1_reprodscen4_3,22000001,52034287360,7238324,7236872,0,598,scenario4
S1_reprodscen4_3,22000001,52128859136,7586891,7585056,0,599,scenario4
S1_reprodscen4_3,22000001,52137683456,8655572,8653405,0,599,scenario4
S1_reprodscen4_3,22000001,52193123072,7178994,7177520,0,601,scenario4
S1_reprodscen4_3,22000001,52369614336,7463256,7460199,0,602,scenario4
S1_reprodscen4_3,22000001,52403477760,11137822,11136243,0,603,scenario4
S1_reprodscen4_3,22000001,52470038528,7327913,7326450,0,604,scenario4
S1_reprodscen4_3,22000001,52556016384,8108494,8106869,0,605,scenario4
S1_reprodscen4_3,22000001,52880830464,8609914,8608349,0,606,scenario4
S1_reprodscen4_3,22000001,52968627712,7109152,7107783,0,607,scenario4
S1_reprodscen4_3,22000001,53250058496,7188491,7186952,0,608,scenario4
S1_reprodscen4_3,22000001,53322424064,7243469,7242086,0,609,scenario4
S1_reprodscen4_3,22000001,53684960256,7574944,7572982,0,610,scenario4
S1_reprodscen4_3,22000001,53714470400,7732720,7730645,0,611,scenario4
S1_reprodscen4_3,22000001,53722286848,7650816,7648945,0,611,scenario4
S1_reprodscen4_3,22000001,53729756928,7334237,7332390,0,612,scenario4
S1_reprodscen4_3,22000001,53919753728,8324162,8322203,0,614,scenario4
S1_reprodscen4_3,22000001,54104041216,7478074,7476389,0,615,scenario4
S1_reprodscen4_3,22000001,54115226112,8427391,8425674,0,616,scenario4
S1_reprodscen4_3,22000001,54424588032,7357804,7356333,0,617,scenario4
S1_reprodscen4_3,22000001,54491605760,7336627,7335069,0,618,scenario4
S1_reprodscen4_3,22000001,54585042944,11530058,11528376,0,619,scenario4
S1_reprodscen4_3,22000001,54618306560,7567192,7565658,0,620,scenario4
S1_reprodscen4_3,22000001,54686324992,7260474,7258895,0,621,scenario4
S1_reprodscen4_3,22000001,54837654784,7175858,7174435,0,622,scenario4
S1_reprodscen4_3,22000001,54956313088,7690041,7688152,0,623,scenario4
S1_reprodscen4_3,22000001,54991230208,9229286,9227515,0,624,scenario4
S1_reprodscen4_3,22000001,55059633664,7225494,7224104,0,625,scenario4
S1_reprodscen4_3,22000001,55172927488,12404584,12402380,0,626,scenario4
S1_reprodscen4_3,22000001,55180586496,7505720,7503760,0,626,scenario4
S1_reprodscen4_3,22000001,55542978560,7837407,7835794,0,628,scenario4
S1_reprodscen4_3,22000001,55613724672,7259681,7258151,0,629,scenario4
S1_reprodscen4_3,22000001,56192548352,7693395,7691164,0,630,scenario4
S1_reprodscen4_3,22000001,56200716800,8001647,7999393,0,630,scenario4
S1_reprodscen4_3,22000001,56221131776,7588476,7586863,0,632,scenario4
S1_reprodscen4_3,22000001,56335568640,8854871,8853048,0,633,scenario4
S1_reprodscen4_3,22000001,56376773120,7619233,7617719,0,634,scenario4
S1_reprodscen4_3,22000001,56392722432,7359521,7357916,0,635,scenario4
S1_reprodscen4_3,22000001,56497239040,7512814,7511203,0,636,scenario4
S1_reprodscen4_3,22000001,56530148864,7309250,7307563,0,637,scenario4
S1_reprodscen4_3,22000001,56899680256,7315881,7303057,0,638,scenario4
S1_reprodscen4_3,22000001,57146991872,7263821,7262146,0,639,scenario4
S1_reprodscen4_3,22000001,57211323392,7260230,7258549,0,640,scenario4
S1_reprodscen4_3,22000001,57359685888,9393889,9391744,0,641,scenario4
S1_reprodscen4_3,22000001,57417399552,7597707,7595927,0,642,scenario4
S1_reprodscen4_3,22000001,57543257856,8221668,8219834,0,643,scenario4
S1_reprodscen4_3,22000001,57639877888,7393593,7391757,0,644,scenario4
