serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,28000001,31241240320,9085449,9083937,0,366,scenario4
S1_reprodscen4_2,28000001,31265888768,9308387,9306764,0,367,scenario4
S1_reprodscen4_2,28000001,31275916800,9898610,9897328,0,367,scenario4
S1_reprodscen4_2,28000001,31340597248,9577889,9576416,0,369,scenario4
S1_reprodscen4_2,28000001,31392806656,9290973,9289413,0,370,scenario4
S1_reprodscen4_2,28000001,31456916992,9112743,9111296,0,371,scenario4
S1_reprodscen4_2,28000001,31482188032,9295923,9294255,0,372,scenario4
S1_reprodscen4_2,28000001,31491581696,9278789,9277671,0,372,scenario4
S1_reprodscen4_2,28000001,31557952256,9481557,9479515,0,374,scenario4
S1_reprodscen4_2,28000001,31599965696,10453354,10451652,0,375,scenario4
S1_reprodscen4_2,28000001,31610348032,10263042,10261817,0,375,scenario4
S1_reprodscen4_2,28000001,31810130176,10137976,10136390,0,377,scenario4
S1_reprodscen4_2,28000001,31821262336,9984130,9981939,0,378,scenario4
S1_reprodscen4_2,28000001,31880248064,13680998,13679337,0,379,scenario4
S1_reprodscen4_2,28000001,31978462720,9534556,9532364,0,380,scenario4
S1_reprodscen4_2,28000001,32139538176,9289220,9287612,0,381,scenario4
S1_reprodscen4_2,28000001,32165326592,9852846,9851337,0,382,scenario4
S1_reprodscen4_2,28000001,32178313728,9749649,9747508,0,383,scenario4
S1_reprodscen4_2,28000001,32297054720,10162418,10160864,0,384,scenario4
S1_reprodscen4_2,28000001,32405182464,9050980,9049566,0,385,scenario4
S1_reprodscen4_2,28000001,32458075648,9741373,9739580,0,386,scenario4
S1_reprodscen4_2,28000001,32532978432,9083826,9082399,0,387,scenario4
S1_reprodscen4_2,28000001,32556943872,9063229,9061712,0,388,scenario4
S1_reprodscen4_2,28000001,32631770368,9666834,9665272,0,389,scenario4
S1_reprodscen4_2,28000001,32752594432,9120916,9119479,0,390,scenario4
S1_reprodscen4_2,28000001,32936792320,9237820,9236276,0,391,scenario4
S1_reprodscen4_2,28000001,32963985408,9035222,9033655,0,392,scenario4
S1_reprodscen4_2,28000001,33112734976,9580810,9579171,0,393,scenario4
S1_reprodscen4_2,28000001,33132619520,9028085,9026415,0,394,scenario4
S1_reprodscen4_2,28000001,33179097088,9236500,9234612,0,395,scenario4
S1_reprodscen4_2,28000001,33317748736,10662237,10660467,0,396,scenario4
S1_reprodscen4_2,28000001,33353810688,9368646,9366699,0,397,scenario4
S1_reprodscen4_2,28000001,33420178944,9645922,9633360,0,398,scenario4
S1_reprodscen4_2,28000001,33454136832,9168822,9167321,0,399,scenario4
S1_reprodscen4_2,28000001,33559209728,11145265,11143409,0,400,scenario4
S1_reprodscen4_2,28000001,33597460736,9181853,9180289,0,401,scenario4
S1_reprodscen4_2,28000001,33653462016,9933900,9932245,0,402,scenario4
S1_reprodscen4_2,28000001,33854256128,9415478,9413906,0,403,scenario4
S1_reprodscen4_2,28000001,33863749888,9360732,9359463,0,403,scenario4
S1_reprodscen4_2,28000001,33890373888,9065031,9063580,0,405,scenario4
S1_reprodscen4_2,28000001,33946709760,10363622,10361476,0,406,scenario4
S1_reprodscen4_2,28000001,34104939264,9104879,9103434,0,407,scenario4
S1_reprodscen4_2,28000001,34229292800,9191853,9190248,0,408,scenario4
S1_reprodscen4_2,28000001,34270570240,9141830,9140363,0,409,scenario4
S1_reprodscen4_2,28000001,34294718720,9979889,9977921,0,410,scenario4
S1_reprodscen4_2,28000001,34304965888,10108697,10107416,0,410,scenario4
S1_reprodscen4_2,28000001,34485577984,9474479,9472670,0,412,scenario4
S1_reprodscen4_2,28000001,34528045568,9719003,9717547,0,413,scenario4
S1_reprodscen4_2,28000001,34573799680,9199870,9198392,0,414,scenario4
S1_reprodscen4_2,28000001,34584779520,9268222,9266602,0,415,scenario4
S1_reprodscen4_2,28000001,34834163456,9080121,9078677,0,416,scenario4
S1_reprodscen4_2,28000001,34917672192,9283181,9280489,0,417,scenario4
S1_reprodscen4_2,28000001,34933827584,9531066,9529451,0,418,scenario4
S1_reprodscen4_2,28000001,35077135872,9499418,9497547,0,419,scenario4
S1_reprodscen4_2,28000001,35086935296,9665160,9663513,0,419,scenario4
S1_reprodscen4_2,28000001,35220575488,9286633,9283891,0,421,scenario4
S1_reprodscen4_2,28000001,35370838272,9385554,9383652,0,422,scenario4
S1_reprodscen4_2,28000001,35383934976,12965392,12963798,0,422,scenario4
S1_reprodscen4_2,28000001,35431092736,11235330,11233058,0,424,scenario4
S1_reprodscen4_2,28000001,35463288576,11155350,11153821,0,425,scenario4
S1_reprodscen4_2,28000001,35531247616,9770390,9768556,0,426,scenario4
S1_reprodscen4_2,28000001,35562802176,10065675,10063390,0,427,scenario4
S1_reprodscen4_2,28000001,35913628416,9605750,9603753,0,428,scenario4
S1_reprodscen4_2,28000001,35988553216,10273338,10271244,0,429,scenario4
S1_reprodscen4_2,28000001,36036844288,9202280,9200726,0,430,scenario4
S1_reprodscen4_2,28000001,36115316224,9637101,9635528,0,431,scenario4
S1_reprodscen4_2,28000001,36126895360,10968341,10966321,0,432,scenario4
S1_reprodscen4_2,28000001,36304074240,9795392,9793701,0,433,scenario4
S1_reprodscen4_2,28000001,36340959744,9435697,9434194,0,434,scenario4
S1_reprodscen4_2,28000001,36451911168,9066131,9064662,0,435,scenario4
S1_reprodscen4_2,28000001,36482320128,9090240,9088858,0,436,scenario4
S1_reprodscen4_2,28000001,36514577152,11216470,11214670,0,437,scenario4
S1_reprodscen4_2,28000001,36524305664,9590855,9589205,0,437,scenario4
S1_reprodscen4_2,28000001,36587312384,12728132,12725878,0,439,scenario4
S1_reprodscen4_2,28000001,36924460800,9560070,9558407,0,440,scenario4
S1_reprodscen4_2,28000001,37037192960,10126045,10123878,0,441,scenario4
S1_reprodscen4_2,28000001,37100887552,11463198,11459825,0,442,scenario4
S1_reprodscen4_2,28000001,37281759744,10232723,10230654,0,443,scenario4
S1_reprodscen4_2,28000001,37302326272,9439464,9437950,0,444,scenario4
S1_reprodscen4_2,28000001,37312477696,10023107,10021353,0,444,scenario4
S1_reprodscen4_2,28000001,37394440960,9168995,9167550,0,446,scenario4
S1_reprodscen4_2,28000001,37590098176,10575287,10573787,0,447,scenario4
S1_reprodscen4_2,28000001,37603132416,11519645,11518118,0,448,scenario4
S1_reprodscen4_2,28000001,37612520192,9260685,9259479,0,448,scenario4
S1_reprodscen4_2,28000001,37645498880,9240757,9239296,0,450,scenario4
S1_reprodscen4_2,28000001,37663578112,12118074,12114631,0,451,scenario4
S1_reprodscen4_2,28000001,37967023872,9140299,9138809,0,452,scenario4
S1_reprodscen4_2,28000001,38005886976,10827959,10825949,0,453,scenario4
S1_reprodscen4_2,28000001,38045849344,9310832,9308089,0,454,scenario4
S1_reprodscen4_2,28000001,38101598208,9867426,9865410,0,455,scenario4
S1_reprodscen4_2,28000001,38127206400,9153967,9152462,0,456,scenario4
S1_reprodscen4_2,28000001,38232306176,11901193,11899661,0,457,scenario4
S1_reprodscen4_2,28000001,38302170368,9624761,9623236,0,458,scenario4
S1_reprodscen4_2,28000001,38341540608,9797918,9796317,0,459,scenario4
S1_reprodscen4_2,28000001,38351599360,9940294,9939074,0,459,scenario4
S1_reprodscen4_2,28000001,38420646400,9530255,9528415,0,461,scenario4
S1_reprodscen4_2,28000001,38510026752,9521927,9520320,0,462,scenario4
S1_reprodscen4_2,28000001,38547397632,9677704,9674688,0,463,scenario4
S1_reprodscen4_2,28000001,38816520704,9649996,9647824,0,464,scenario4
S1_reprodscen4_2,28000001,39008422144,11277793,11275951,0,465,scenario4
S1_reprodscen4_2,28000001,39020906240,9612493,9610406,0,466,scenario4
S1_reprodscen4_2,28000001,39061676288,9990522,9988465,0,467,scenario4
S1_reprodscen4_2,28000001,39072331264,10532227,10530427,0,467,scenario4
S1_reprodscen4_2,28000001,39082617344,10153560,10152231,0,468,scenario4
S1_reprodscen4_2,28000001,39237282304,9682137,9680373,0,470,scenario4
S1_reprodscen4_2,28000001,39247875072,10473319,10471938,0,470,scenario4
S1_reprodscen4_2,28000001,39311255040,9443024,9441516,0,472,scenario4
S1_reprodscen4_2,28000001,39365257984,9094644,9093185,0,473,scenario4
S1_reprodscen4_2,28000001,39539945216,10568212,10566695,0,474,scenario4
S1_reprodscen4_2,28000001,39630882048,9125024,9123552,0,475,scenario4
S1_reprodscen4_2,28000001,39809573376,9387630,9386033,0,476,scenario4
S1_reprodscen4_2,28000001,39841632000,9293791,9292182,0,477,scenario4
S1_reprodscen4_2,28000001,39910493952,10805515,10803943,0,478,scenario4
S1_reprodscen4_2,28000001,39979731712,9717680,9716160,0,479,scenario4
S1_reprodscen4_2,28000001,40024614656,9272286,9269603,0,480,scenario4
S1_reprodscen4_2,28000001,40087998208,9358055,9355066,0,481,scenario4
S1_reprodscen4_2,28000001,40097563904,9452751,9451405,0,481,scenario4
S1_reprodscen4_2,28000001,40215577600,9757798,9755955,0,483,scenario4
S1_reprodscen4_2,28000001,40276537600,9297973,9296456,0,484,scenario4
S1_reprodscen4_2,28000001,40589137920,10789640,10787639,0,485,scenario4
S1_reprodscen4_2,28000001,40609627136,10077000,10075201,0,486,scenario4
S1_reprodscen4_2,28000001,40823589632,13682573,13679849,0,487,scenario4
S1_reprodscen4_2,28000001,41091101952,10885960,10883707,0,488,scenario4
S1_reprodscen4_2,28000001,41112194560,11009408,11007229,0,489,scenario4
S1_reprodscen4_2,28000001,41125683200,9912604,9911165,1,490,scenario4
S1_reprodscen4_2,28000001,41244501248,9793744,9792225,0,491,scenario4
S1_reprodscen4_2,28000001,41345089792,10077940,10076373,0,492,scenario4
S1_reprodscen4_2,28000001,41400016128,10949505,10947468,0,493,scenario4
S1_reprodscen4_2,28000001,41424618240,10102908,10101102,0,494,scenario4
S1_reprodscen4_2,28000001,41461599488,9799450,9797488,0,495,scenario4
S1_reprodscen4_2,28000001,41488521728,9657562,9655865,0,496,scenario4
S1_reprodscen4_2,28000001,41627539456,9352928,9351407,0,497,scenario4
S1_reprodscen4_2,28000001,41799542272,10244515,10242868,0,498,scenario4
S1_reprodscen4_2,28000001,41929369088,9587739,9586229,0,499,scenario4
S1_reprodscen4_2,28000001,41945274112,9340106,9338505,0,500,scenario4
S1_reprodscen4_2,28000001,42056455936,10060407,10058826,0,501,scenario4
S1_reprodscen4_2,28000001,42141852416,10172226,10170753,0,502,scenario4
S1_reprodscen4_2,28000001,42196467200,10499562,10497813,0,503,scenario4
S1_reprodscen4_2,28000001,42259922432,9620357,9618742,0,504,scenario4
S1_reprodscen4_2,28000001,42277149440,9561244,9559707,0,505,scenario4
S1_reprodscen4_2,28000001,42428204800,9528442,9526979,0,506,scenario4
S1_reprodscen4_2,28000001,42437845760,9526790,9525449,0,506,scenario4
S1_reprodscen4_2,28000001,42594770176,9492152,9489398,0,508,scenario4
S1_reprodscen4_2,28000001,42827656192,11165629,11163936,0,509,scenario4
S1_reprodscen4_2,28000001,42837884928,10091166,10089844,0,509,scenario4
S1_reprodscen4_2,28000001,42880192256,9230795,9229090,0,511,scenario4
S1_reprodscen4_2,28000001,42904178432,10906543,10904910,0,512,scenario4
S1_reprodscen4_2,28000001,43232386816,10778391,10777013,0,513,scenario4
S1_reprodscen4_2,28000001,43299126016,9165722,9164342,0,514,scenario4
S1_reprodscen4_2,28000001,43313667328,10390685,10389249,0,515,scenario4
S1_reprodscen4_2,28000001,43400122880,9420915,9419464,0,516,scenario4
S1_reprodscen4_2,28000001,43502867456,11018292,11016629,0,517,scenario4
S1_reprodscen4_2,28000001,43520815104,9612559,9611063,0,518,scenario4
S1_reprodscen4_2,28000001,43549698560,9202630,9199876,0,519,scenario4
S1_reprodscen4_2,28000001,43862470400,9635012,9633080,0,520,scenario4
S1_reprodscen4_2,28000001,43872325632,9740057,9738422,0,520,scenario4
S1_reprodscen4_2,28000001,43903030272,9863965,9861858,0,522,scenario4
S1_reprodscen4_2,28000001,44107652864,9130735,9129287,0,523,scenario4
S1_reprodscen4_2,28000001,44321792000,12906745,12905307,0,524,scenario4
S1_reprodscen4_2,28000001,44369902592,9895974,9894174,0,525,scenario4
S1_reprodscen4_2,28000001,44386671104,9176587,9175175,0,526,scenario4
S1_reprodscen4_2,28000001,44406827008,9136416,9134962,0,527,scenario4
S1_reprodscen4_2,28000001,44447256576,9283776,9282384,0,528,scenario4
S1_reprodscen4_2,28000001,44570881792,9661546,9659811,0,529,scenario4
S1_reprodscen4_2,28000001,44862455296,9128140,9126735,0,530,scenario4
S1_reprodscen4_2,28000001,44997240320,10493916,10492311,0,531,scenario4
S1_reprodscen4_2,28000001,45009393408,9367978,9366547,0,532,scenario4
S1_reprodscen4_2,28000001,45018913536,9399080,9397976,0,532,scenario4
S1_reprodscen4_2,28000001,45357968128,9458555,9456978,0,534,scenario4
S1_reprodscen4_2,28000001,45369101312,10652595,10650957,0,535,scenario4
S1_reprodscen4_2,28000001,45380159744,10574913,10573222,0,536,scenario4
S1_reprodscen4_2,28000001,45438774528,9452148,9450029,0,537,scenario4
S1_reprodscen4_2,28000001,45581718528,9235275,9233724,0,538,scenario4
S1_reprodscen4_2,28000001,45613155072,11213198,11211561,0,539,scenario4
S1_reprodscen4_2,28000001,45824328960,9333238,9331316,0,540,scenario4
S1_reprodscen4_2,28000001,46130695424,9469407,9467604,0,541,scenario4
S1_reprodscen4_2,28000001,46255215104,9623440,9621967,0,542,scenario4
S1_reprodscen4_2,28000001,46266435328,11087471,11086151,0,542,scenario4
S1_reprodscen4_2,28000001,46346275328,10981524,10978674,0,544,scenario4
S1_reprodscen4_2,28000001,46410778112,9116250,9114787,0,545,scenario4
S1_reprodscen4_2,28000001,46515203584,10425345,10423855,0,546,scenario4
S1_reprodscen4_2,28000001,46533814016,9614225,9612346,0,547,scenario4
S1_reprodscen4_2,28000001,46602989056,9675219,9673619,0,548,scenario4
S1_reprodscen4_2,28000001,46629051136,9456966,9455024,0,549,scenario4
S1_reprodscen4_2,28000001,47036336896,9305685,9302850,0,550,scenario4
S1_reprodscen4_2,28000001,47070935296,10827389,10825270,0,551,scenario4
S1_reprodscen4_2,28000001,47333114112,9287476,9285982,0,552,scenario4
S1_reprodscen4_2,28000001,47342858752,9636702,9635560,0,552,scenario4
S1_reprodscen4_2,28000001,47402265088,9139201,9137654,0,554,scenario4
S1_reprodscen4_2,28000001,47582183424,9820969,9818995,0,555,scenario4
S1_reprodscen4_2,28000001,47639193600,9328832,9327403,0,556,scenario4
S1_reprodscen4_2,28000001,47648931072,9600412,9599062,0,556,scenario4
S1_reprodscen4_2,28000001,47662136832,10077340,10075819,0,558,scenario4
S1_reprodscen4_2,28000001,47672093952,9856465,9855470,0,558,scenario4
S1_reprodscen4_2,28000001,47805563648,9779057,9777527,0,560,scenario4
S1_reprodscen4_2,28000001,47846102528,9155343,9153902,0,561,scenario4
S1_reprodscen4_2,28000001,48092306432,10091152,10089599,0,562,scenario4
S1_reprodscen4_2,28000001,48103191808,10777063,10775449,0,562,scenario4
S1_reprodscen4_2,28000001,48260937728,9159186,9157781,0,564,scenario4
S1_reprodscen4_2,28000001,48304092928,10244700,10242554,0,565,scenario4
S1_reprodscen4_2,28000001,48415421696,9061733,9060307,0,566,scenario4
S1_reprodscen4_2,28000001,48459732480,9870312,9868834,0,567,scenario4
S1_reprodscen4_2,28000001,48547731456,9648669,9645828,0,568,scenario4
S1_reprodscen4_2,28000001,48571944448,10559786,10557090,0,569,scenario4
S1_reprodscen4_2,28000001,48817796352,9086704,9085298,0,570,scenario4
S1_reprodscen4_2,28000001,48933986048,9060882,9059457,0,571,scenario4
S1_reprodscen4_2,28000001,49158419456,9094821,9093423,0,572,scenario4
S1_reprodscen4_2,28000001,49252527616,10020184,10018583,0,573,scenario4
S1_reprodscen4_2,28000001,49462868736,10107762,10105607,0,574,scenario4
S1_reprodscen4_2,28000001,49486291200,9162658,9161172,0,575,scenario4
S1_reprodscen4_2,28000001,49546691840,9240065,9238662,0,576,scenario4
S1_reprodscen4_2,28000001,49564694528,10080892,10078828,0,577,scenario4
S1_reprodscen4_2,28000001,49657489920,9498399,9496445,0,578,scenario4
S1_reprodscen4_2,28000001,49906456320,9176490,9175070,0,579,scenario4
S1_reprodscen4_2,28000001,49925912832,11337258,11334024,0,580,scenario4
S1_reprodscen4_2,28000001,49975882496,9166580,9164852,0,581,scenario4
S1_reprodscen4_2,28000001,50143134720,10293387,10291818,0,582,scenario4
S1_reprodscen4_2,28000001,50226318848,8986527,8985050,0,583,scenario4
S1_reprodscen4_2,28000001,50378155264,9607602,9605539,0,584,scenario4
S1_reprodscen4_2,28000001,50528522496,9739970,9737816,0,585,scenario4
S1_reprodscen4_2,28000001,50580517376,9161847,9160313,0,586,scenario4
S1_reprodscen4_2,28000001,50651745024,9108659,9107268,0,587,scenario4
S1_reprodscen4_2,28000001,50806510336,9690261,9688527,0,588,scenario4
S1_reprodscen4_2,28000001,50960837376,9638286,9636568,0,589,scenario4
S1_reprodscen4_2,28000001,51021092352,9620226,9618184,0,590,scenario4
S1_reprodscen4_2,28000001,51031092736,9885791,9884431,0,590,scenario4
S1_reprodscen4_2,28000001,51042097152,10846603,10845531,0,591,scenario4
S1_reprodscen4_2,28000001,51281739520,9260543,9257764,0,593,scenario4
S1_reprodscen4_2,28000001,51325941760,9347142,9345548,0,594,scenario4
S1_reprodscen4_2,28000001,51354875648,10033862,10031869,0,595,scenario4
S1_reprodscen4_2,28000001,51495725824,9564072,9562016,0,596,scenario4
S1_reprodscen4_2,28000001,51988557312,10989148,10977768,0,597,scenario4
S1_reprodscen4_2,28000001,52022191360,9284949,9281914,0,598,scenario4
S1_reprodscen4_2,28000001,52116683520,9554940,9553172,0,599,scenario4
S1_reprodscen4_2,28000001,52126802944,10006272,10005084,0,599,scenario4
S1_reprodscen4_2,28000001,52181794304,10250975,10249288,0,601,scenario4
S1_reprodscen4_2,28000001,52356903936,9061842,9060370,0,602,scenario4
S1_reprodscen4_2,28000001,52389524736,11353445,11351381,0,603,scenario4
S1_reprodscen4_2,28000001,52459216640,10803446,10801177,0,604,scenario4
S1_reprodscen4_2,28000001,52544921088,11256305,11254121,0,605,scenario4
S1_reprodscen4_2,28000001,52870739200,12615851,12614149,0,606,scenario4
S1_reprodscen4_2,28000001,52956218880,9013552,9012179,0,607,scenario4
S1_reprodscen4_2,28000001,53237533440,9099231,9097367,0,608,scenario4
S1_reprodscen4_2,28000001,53310020352,9199324,9197791,0,609,scenario4
S1_reprodscen4_2,28000001,53673136384,10209899,10208303,0,610,scenario4
S1_reprodscen4_2,28000001,53703246336,10906049,10903750,0,611,scenario4
S1_reprodscen4_2,28000001,53713468928,10100288,10098385,0,611,scenario4
S1_reprodscen4_2,28000001,53724433408,10852485,10850795,0,612,scenario4
S1_reprodscen4_2,28000001,53906537984,9595810,9594234,0,614,scenario4
S1_reprodscen4_2,28000001,54091407616,9112325,9110877,0,615,scenario4
S1_reprodscen4_2,28000001,54102224896,9900081,9897989,0,616,scenario4
S1_reprodscen4_2,28000001,54412251648,9387765,9386116,0,617,scenario4
S1_reprodscen4_2,28000001,54479640064,9737295,9735756,0,618,scenario4
S1_reprodscen4_2,28000001,54568983808,9744356,9742450,0,619,scenario4
S1_reprodscen4_2,28000001,54607691776,11166498,11165014,0,620,scenario4
S1_reprodscen4_2,28000001,54673947392,9136584,9134997,0,621,scenario4
S1_reprodscen4_2,28000001,54825054720,9080464,9079088,0,622,scenario4
S1_reprodscen4_2,28000001,54943956736,9688758,9687207,0,623,scenario4
S1_reprodscen4_2,28000001,54977743616,10119187,10117490,0,624,scenario4
S1_reprodscen4_2,28000001,55047383296,9271830,9270238,0,625,scenario4
S1_reprodscen4_2,28000001,55156032768,9504417,9501747,0,626,scenario4
S1_reprodscen4_2,28000001,55166809088,10673652,10672369,0,626,scenario4
S1_reprodscen4_2,28000001,55530397184,9505857,9504159,0,628,scenario4
S1_reprodscen4_2,28000001,55601707520,9423095,9421547,0,629,scenario4
S1_reprodscen4_2,28000001,56180681728,10156538,10154280,0,630,scenario4
S1_reprodscen4_2,28000001,56192115200,11315495,11313634,0,630,scenario4
S1_reprodscen4_2,28000001,56208802816,9925496,9923858,0,632,scenario4
S1_reprodscen4_2,28000001,56321762048,9508498,9506925,0,633,scenario4
S1_reprodscen4_2,28000001,56363734272,9431138,9429559,0,634,scenario4
S1_reprodscen4_2,28000001,56380668928,9845907,9844407,0,635,scenario4
S1_reprodscen4_2,28000001,56484851712,9839364,9837661,0,636,scenario4
S1_reprodscen4_2,28000001,56518186496,10124182,10122134,0,637,scenario4
S1_reprodscen4_2,28000001,56887033088,9430575,9428585,0,638,scenario4
