serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,34000001,31244372224,11237557,11235969,0,366,scenario4
S1_reprodscen4_4,34000001,31269147648,11712674,11710977,0,367,scenario4
S1_reprodscen4_4,34000001,31281795584,12517188,12516024,1,368,scenario4
S1_reprodscen4_4,34000001,31343119104,10995657,10994060,0,369,scenario4
S1_reprodscen4_4,34000001,31395229696,11036847,11035211,0,370,scenario4
S1_reprodscen4_4,34000001,31459420672,11039239,11037578,0,371,scenario4
S1_reprodscen4_4,34000001,31484918272,11242717,11241207,0,372,scenario4
S1_reprodscen4_4,34000001,31496158720,11117305,11115998,0,372,scenario4
S1_reprodscen4_4,34000001,31560111360,10973514,10972072,0,374,scenario4
S1_reprodscen4_4,34000001,31602508544,12238684,12237015,0,375,scenario4
S1_reprodscen4_4,34000001,31615197440,12551236,12550022,1,376,scenario4
S1_reprodscen4_4,34000001,31813695232,12694344,12692621,0,377,scenario4
S1_reprodscen4_4,34000001,31826070528,12234364,12233206,1,378,scenario4
S1_reprodscen4_4,34000001,31880894464,13498303,13496614,0,379,scenario4
S1_reprodscen4_4,34000001,31981856256,12195742,12194376,0,380,scenario4
S1_reprodscen4_4,34000001,32142850304,11700744,11699306,0,381,scenario4
S1_reprodscen4_4,34000001,32169952256,13593334,13591759,0,382,scenario4
S1_reprodscen4_4,34000001,32184744448,14658253,14657087,1,383,scenario4
S1_reprodscen4_4,34000001,32300198656,12370112,12368504,0,384,scenario4
S1_reprodscen4_4,34000001,32408834560,12016452,12014825,0,385,scenario4
S1_reprodscen4_4,34000001,32460173824,10941502,10940072,0,386,scenario4
S1_reprodscen4_4,34000001,32536171776,11628155,11626565,0,387,scenario4
S1_reprodscen4_4,34000001,32560052480,11003075,11001626,0,388,scenario4
S1_reprodscen4_4,34000001,32634073856,10974795,10973367,0,389,scenario4
S1_reprodscen4_4,34000001,32755761664,11553448,11551760,0,390,scenario4
S1_reprodscen4_4,34000001,32939606272,11066328,11064845,0,391,scenario4
S1_reprodscen4_4,34000001,32967080192,11306402,11304953,0,392,scenario4
S1_reprodscen4_4,34000001,33115405568,11463977,11462205,0,393,scenario4
S1_reprodscen4_4,34000001,33136867328,12581514,12579922,0,394,scenario4
S1_reprodscen4_4,34000001,33181467904,11011551,11010103,0,395,scenario4
S1_reprodscen4_4,34000001,33321050368,13279053,13277400,0,396,scenario4
S1_reprodscen4_4,34000001,33356177152,11217452,11215842,0,397,scenario4
S1_reprodscen4_4,34000001,33425577216,14153735,14151823,0,398,scenario4
S1_reprodscen4_4,34000001,33456688384,11159122,11157484,0,399,scenario4
S1_reprodscen4_4,34000001,33560266240,11417474,11415418,0,400,scenario4
S1_reprodscen4_4,34000001,33600040960,10976192,10974722,0,401,scenario4
S1_reprodscen4_4,34000001,33655374592,10988523,10986857,0,402,scenario4
S1_reprodscen4_4,34000001,33857308928,11554153,11552539,0,403,scenario4
S1_reprodscen4_4,34000001,33868794624,11340769,11327266,0,403,scenario4
S1_reprodscen4_4,34000001,33895928320,13852600,13850999,0,405,scenario4
S1_reprodscen4_4,34000001,33950923008,13634539,13632564,0,406,scenario4
S1_reprodscen4_4,34000001,34108996096,12430101,12428284,0,407,scenario4
S1_reprodscen4_4,34000001,34232183808,11238079,11235921,0,408,scenario4
S1_reprodscen4_4,34000001,34273233664,11101286,11099750,0,409,scenario4
S1_reprodscen4_4,34000001,34298190336,12916185,12914373,0,410,scenario4
S1_reprodscen4_4,34000001,34311527936,13190476,13189269,1,411,scenario4
S1_reprodscen4_4,34000001,34488222976,10980072,10978499,0,412,scenario4
S1_reprodscen4_4,34000001,34531148288,11770829,11769457,0,413,scenario4
S1_reprodscen4_4,34000001,34577428480,11658616,11656675,0,414,scenario4
S1_reprodscen4_4,34000001,34589222656,11639278,11638079,0,414,scenario4
S1_reprodscen4_4,34000001,34837084672,10969485,10967914,0,416,scenario4
S1_reprodscen4_4,34000001,34920422656,11012764,11011275,0,417,scenario4
S1_reprodscen4_4,34000001,34937164288,11644330,11642035,0,418,scenario4
S1_reprodscen4_4,34000001,35080224256,11171588,11170127,0,419,scenario4
S1_reprodscen4_4,34000001,35091844096,11489054,11476335,0,419,scenario4
S1_reprodscen4_4,34000001,35224602112,12097386,12095010,0,421,scenario4
S1_reprodscen4_4,34000001,35374135808,11419292,11417614,0,422,scenario4
S1_reprodscen4_4,34000001,35385874176,11588288,11587078,0,422,scenario4
S1_reprodscen4_4,34000001,35432220928,11083444,11081783,0,424,scenario4
S1_reprodscen4_4,34000001,35466577920,12998104,12996546,0,425,scenario4
S1_reprodscen4_4,34000001,35534300672,11685985,11684324,0,426,scenario4
S1_reprodscen4_4,34000001,35565783296,11855112,11853563,0,427,scenario4
S1_reprodscen4_4,34000001,35916294144,11160873,11159301,0,428,scenario4
S1_reprodscen4_4,34000001,35990346752,11026064,11024419,0,429,scenario4
S1_reprodscen4_4,34000001,36040185344,11529834,11527972,0,430,scenario4
S1_reprodscen4_4,34000001,36118096384,11221047,11219545,0,431,scenario4
S1_reprodscen4_4,34000001,36129635072,11398135,11396829,0,431,scenario4
S1_reprodscen4_4,34000001,36307416064,11872539,11870720,0,433,scenario4
S1_reprodscen4_4,34000001,36344527360,11879810,11878017,0,434,scenario4
S1_reprodscen4_4,34000001,36456009984,11951306,11949333,0,435,scenario4
S1_reprodscen4_4,34000001,36485108480,10921091,10919545,0,436,scenario4
S1_reprodscen4_4,34000001,36517050112,12708426,12706981,0,437,scenario4
S1_reprodscen4_4,34000001,36529122048,11941535,11940380,1,438,scenario4
S1_reprodscen4_4,34000001,36586863616,11074048,11072517,0,439,scenario4
S1_reprodscen4_4,34000001,36927024128,10906489,10904991,0,440,scenario4
S1_reprodscen4_4,34000001,37041504000,13032713,13030617,0,441,scenario4
S1_reprodscen4_4,34000001,37102487296,11863382,11861532,0,442,scenario4
S1_reprodscen4_4,34000001,37285596672,12413040,12410853,0,443,scenario4
S1_reprodscen4_4,34000001,37306407680,12006710,12004542,0,444,scenario4
S1_reprodscen4_4,34000001,37319001600,12448240,12447071,1,445,scenario4
S1_reprodscen4_4,34000001,37399972608,13084758,13083118,0,446,scenario4
S1_reprodscen4_4,34000001,37592463360,11432224,11430425,0,447,scenario4
S1_reprodscen4_4,34000001,37620191744,13104508,13103354,1,448,scenario4
S1_reprodscen4_4,34000001,37620284928,26994106,26992495,1,449,scenario4
S1_reprodscen4_4,34000001,37648939776,10948034,10946488,0,450,scenario4
S1_reprodscen4_4,34000001,37664417024,11148069,11146411,0,451,scenario4
S1_reprodscen4_4,34000001,37970791424,11131607,11130178,0,452,scenario4
S1_reprodscen4_4,34000001,38009008640,11982271,11980812,0,453,scenario4
S1_reprodscen4_4,34000001,38049221632,10911308,10909825,0,454,scenario4
S1_reprodscen4_4,34000001,38104279552,10953069,10951470,0,455,scenario4
S1_reprodscen4_4,34000001,38130766848,11015980,11014508,0,456,scenario4
S1_reprodscen4_4,34000001,38233157632,11191564,11190093,0,457,scenario4
S1_reprodscen4_4,34000001,38305982208,11634714,11633233,0,458,scenario4
S1_reprodscen4_4,34000001,38344995840,11389142,11387725,0,459,scenario4
S1_reprodscen4_4,34000001,38356478720,11344986,11342990,0,459,scenario4
S1_reprodscen4_4,34000001,38424111872,10965110,10963537,0,461,scenario4
S1_reprodscen4_4,34000001,38514637568,12206208,12204122,0,462,scenario4
S1_reprodscen4_4,34000001,38552107520,12696942,12695147,0,463,scenario4
S1_reprodscen4_4,34000001,38819856640,11031760,11030043,0,464,scenario4
S1_reprodscen4_4,34000001,39011248640,12266498,12264602,0,465,scenario4
S1_reprodscen4_4,34000001,39026841344,13768359,13766660,1,466,scenario4
S1_reprodscen4_4,34000001,39067238400,13901580,13899275,0,467,scenario4
S1_reprodscen4_4,34000001,39093769216,12216168,12214306,1,468,scenario4
S1_reprodscen4_4,34000001,39093918976,26534225,26532566,1,469,scenario4
S1_reprodscen4_4,34000001,39240106240,11163999,11162481,0,470,scenario4
S1_reprodscen4_4,34000001,39251845888,11622301,11621069,0,470,scenario4
S1_reprodscen4_4,34000001,39314647040,11105681,11104228,0,472,scenario4
S1_reprodscen4_4,34000001,39371694080,13720194,13718273,0,473,scenario4
S1_reprodscen4_4,34000001,39542577664,11276069,11273180,0,474,scenario4
S1_reprodscen4_4,34000001,39634694144,11366114,11364392,0,475,scenario4
S1_reprodscen4_4,34000001,39813686272,12106172,12103996,0,476,scenario4
S1_reprodscen4_4,34000001,39844869888,11033050,11031629,0,477,scenario4
S1_reprodscen4_4,34000001,39912152832,11100677,11099177,0,478,scenario4
S1_reprodscen4_4,34000001,39982271488,10983063,10981644,0,479,scenario4
S1_reprodscen4_4,34000001,40028453888,11936578,11934479,0,480,scenario4
S1_reprodscen4_4,34000001,40091457280,11495491,11493777,0,481,scenario4
S1_reprodscen4_4,34000001,40102966784,11385585,11384494,0,481,scenario4
S1_reprodscen4_4,34000001,40218999296,11310171,11308677,0,483,scenario4
S1_reprodscen4_4,34000001,40280919040,12167546,12165632,0,484,scenario4
S1_reprodscen4_4,34000001,40591388672,11069906,11068314,0,485,scenario4
S1_reprodscen4_4,34000001,40615360768,13708891,13707106,0,486,scenario4
S1_reprodscen4_4,34000001,40822768896,10920831,10919113,0,487,scenario4
S1_reprodscen4_4,34000001,41093232384,11040532,11038894,0,488,scenario4
S1_reprodscen4_4,34000001,41115553024,12138384,12136304,0,489,scenario4
S1_reprodscen4_4,34000001,41129446400,11528833,11527298,1,490,scenario4
S1_reprodscen4_4,34000001,41248005888,10985092,10983639,0,491,scenario4
S1_reprodscen4_4,34000001,41349349632,11975171,11961564,0,492,scenario4
S1_reprodscen4_4,34000001,41404674560,12926452,12924808,0,493,scenario4
S1_reprodscen4_4,34000001,41429025280,12073655,12071928,0,494,scenario4
S1_reprodscen4_4,34000001,41466440960,11960040,11957877,0,495,scenario4
S1_reprodscen4_4,34000001,41494960896,13386751,13384006,0,496,scenario4
S1_reprodscen4_4,34000001,41635793152,14831587,14829626,1,497,scenario4
S1_reprodscen4_4,34000001,41803613184,11383716,11382238,0,498,scenario4
S1_reprodscen4_4,34000001,41933611264,10989007,10987575,0,499,scenario4
S1_reprodscen4_4,34000001,41950121728,11281202,11279476,0,500,scenario4
S1_reprodscen4_4,34000001,42059886336,10963640,10962003,0,501,scenario4
S1_reprodscen4_4,34000001,42145433344,11290951,11289372,0,502,scenario4
S1_reprodscen4_4,34000001,42199545088,10926088,10924695,0,503,scenario4
S1_reprodscen4_4,34000001,42263847680,10960261,10958621,0,504,scenario4
S1_reprodscen4_4,34000001,42281734144,11597581,11595945,0,505,scenario4
S1_reprodscen4_4,34000001,42433896704,12266030,12264552,0,506,scenario4
S1_reprodscen4_4,34000001,42445456384,11425665,11424416,0,506,scenario4
S1_reprodscen4_4,34000001,42599339776,10999587,10997951,0,508,scenario4
S1_reprodscen4_4,34000001,42830567680,11198607,11197175,0,509,scenario4
S1_reprodscen4_4,34000001,42845037568,14321351,14320218,1,510,scenario4
S1_reprodscen4_4,34000001,42888432896,14420513,14419078,1,511,scenario4
S1_reprodscen4_4,34000001,42907856640,11554726,11553221,0,512,scenario4
S1_reprodscen4_4,34000001,43235627776,10978560,10977161,0,513,scenario4
S1_reprodscen4_4,34000001,43303784960,10990459,10989003,0,514,scenario4
S1_reprodscen4_4,34000001,43317629952,11642372,11640990,1,515,scenario4
S1_reprodscen4_4,34000001,43404503296,11167094,11165382,0,516,scenario4
S1_reprodscen4_4,34000001,43506069504,11231851,11230411,0,517,scenario4
S1_reprodscen4_4,34000001,43525408512,11395568,11393893,0,518,scenario4
S1_reprodscen4_4,34000001,43557161984,13835872,13834409,0,519,scenario4
S1_reprodscen4_4,34000001,43866866432,11123345,11121812,0,520,scenario4
S1_reprodscen4_4,34000001,43878576896,11576764,11575472,0,520,scenario4
S1_reprodscen4_4,34000001,43907370496,10959336,10957920,0,522,scenario4
S1_reprodscen4_4,34000001,44113180928,11413495,11411860,0,523,scenario4
S1_reprodscen4_4,34000001,44322898688,10914979,10913555,0,524,scenario4
S1_reprodscen4_4,34000001,44374244096,10976142,10974720,0,525,scenario4
S1_reprodscen4_4,34000001,44391617024,11057669,11056217,0,526,scenario4
S1_reprodscen4_4,34000001,44415915520,14996018,14994577,1,527,scenario4
S1_reprodscen4_4,34000001,44451994368,10976608,10975163,0,528,scenario4
S1_reprodscen4_4,34000001,44576460800,12210493,12208568,0,529,scenario4
S1_reprodscen4_4,34000001,44869690624,13118454,13116563,0,530,scenario4
S1_reprodscen4_4,34000001,45000794368,10928364,10926945,0,531,scenario4
S1_reprodscen4_4,34000001,45013830656,10954955,10953313,0,532,scenario4
S1_reprodscen4_4,34000001,45026855168,12904627,12903498,1,533,scenario4
S1_reprodscen4_4,34000001,45363643136,11978493,11976674,0,534,scenario4
S1_reprodscen4_4,34000001,45375992064,12225728,12224511,1,535,scenario4
S1_reprodscen4_4,34000001,45388526848,12413849,12412750,1,535,scenario4
S1_reprodscen4_4,34000001,45443885056,11649748,11647938,0,537,scenario4
S1_reprodscen4_4,34000001,45588637952,12952040,12950572,0,538,scenario4
S1_reprodscen4_4,34000001,45618231040,13401932,13399929,0,539,scenario4
S1_reprodscen4_4,34000001,45829339392,11056589,11055174,0,540,scenario4
S1_reprodscen4_4,34000001,46136535552,12163362,12161260,0,541,scenario4
S1_reprodscen4_4,34000001,46259997440,11199372,11197881,0,542,scenario4
S1_reprodscen4_4,34000001,46274679552,14548838,14547661,1,543,scenario4
S1_reprodscen4_4,34000001,46349766400,11426475,11424836,0,544,scenario4
S1_reprodscen4_4,34000001,46415601920,10966964,10965484,0,545,scenario4
S1_reprodscen4_4,34000001,46519627520,11761269,11747758,0,546,scenario4
S1_reprodscen4_4,34000001,46538050304,10914483,10912825,0,547,scenario4
S1_reprodscen4_4,34000001,46608623872,12176344,12174847,0,548,scenario4
S1_reprodscen4_4,34000001,46633519360,10955683,10954194,0,549,scenario4
S1_reprodscen4_4,34000001,47041062912,10987313,10985850,0,550,scenario4
S1_reprodscen4_4,34000001,47075681792,12336275,12334518,0,551,scenario4
S1_reprodscen4_4,34000001,47337662720,10933533,10932215,0,552,scenario4
S1_reprodscen4_4,34000001,47349271808,11499614,11497903,0,552,scenario4
S1_reprodscen4_4,34000001,47407186688,11257030,11255416,0,554,scenario4
S1_reprodscen4_4,34000001,47586950400,11728599,11726986,0,555,scenario4
S1_reprodscen4_4,34000001,47645253632,12688552,12686858,0,556,scenario4
S1_reprodscen4_4,34000001,47656699136,11316931,11315513,0,556,scenario4
S1_reprodscen4_4,34000001,47684099584,15171728,15170672,1,558,scenario4
S1_reprodscen4_4,34000001,47684225792,27421349,27420138,1,559,scenario4
S1_reprodscen4_4,34000001,47810256896,11937601,11936159,0,560,scenario4
S1_reprodscen4_4,34000001,47853383168,13593388,13591734,0,561,scenario4
S1_reprodscen4_4,34000001,48095966208,11119697,11118241,0,562,scenario4
S1_reprodscen4_4,34000001,48108054272,11898609,11897263,0,562,scenario4
S1_reprodscen4_4,34000001,48265336320,10938161,10936698,0,564,scenario4
S1_reprodscen4_4,34000001,48308099328,11348109,11346515,0,565,scenario4
S1_reprodscen4_4,34000001,48419876608,10906960,10905546,0,566,scenario4
S1_reprodscen4_4,34000001,48466327296,14103241,14101609,0,567,scenario4
S1_reprodscen4_4,34000001,48551598592,10997535,10996040,0,568,scenario4
S1_reprodscen4_4,34000001,48575519744,11469595,11467943,0,569,scenario4
S1_reprodscen4_4,34000001,48823344384,11925674,11923986,0,570,scenario4
S1_reprodscen4_4,34000001,48940636928,13068481,13066745,0,571,scenario4
S1_reprodscen4_4,34000001,49162904832,11002381,11000708,0,572,scenario4
S1_reprodscen4_4,34000001,49256167680,10987682,10986192,0,573,scenario4
S1_reprodscen4_4,34000001,49466403840,10963427,10961878,0,574,scenario4
S1_reprodscen4_4,34000001,49491120640,11380337,11378266,0,575,scenario4
S1_reprodscen4_4,34000001,49551338752,11207913,11206484,0,576,scenario4
S1_reprodscen4_4,34000001,49569563392,12196638,12194469,0,577,scenario4
S1_reprodscen4_4,34000001,49661660160,10974244,10972744,0,578,scenario4
S1_reprodscen4_4,34000001,49911812864,12010693,12008721,0,579,scenario4
S1_reprodscen4_4,34000001,49929571840,12417239,12414240,0,580,scenario4
S1_reprodscen4_4,34000001,49980369920,10944129,10942674,0,581,scenario4
S1_reprodscen4_4,34000001,50147249664,11669818,11668148,0,582,scenario4
S1_reprodscen4_4,34000001,50231048448,11192518,11190206,0,583,scenario4
S1_reprodscen4_4,34000001,50382119168,11019221,11017723,0,584,scenario4
S1_reprodscen4_4,34000001,50532578816,11038795,11037379,0,585,scenario4
S1_reprodscen4_4,34000001,50584992000,11403783,11401773,0,586,scenario4
S1_reprodscen4_4,34000001,50656394240,11359108,11357410,0,587,scenario4
S1_reprodscen4_4,34000001,50813120512,13784686,13783199,0,588,scenario4
S1_reprodscen4_4,34000001,50965383424,11542551,11540993,0,589,scenario4
S1_reprodscen4_4,34000001,51025303552,11283646,11282213,0,590,scenario4
S1_reprodscen4_4,34000001,51037328128,11917006,11915644,0,590,scenario4
S1_reprodscen4_4,34000001,51049438976,11987131,11986137,1,592,scenario4
S1_reprodscen4_4,34000001,51287126528,12391353,12389697,0,593,scenario4
S1_reprodscen4_4,34000001,51330491392,11657382,11655322,0,594,scenario4
S1_reprodscen4_4,34000001,51358292992,11093658,11092082,0,595,scenario4
S1_reprodscen4_4,34000001,51499573504,11076895,11075448,0,596,scenario4
S1_reprodscen4_4,34000001,51993159936,13358168,13356694,0,597,scenario4
S1_reprodscen4_4,34000001,52026159360,10950724,10949068,0,598,scenario4
S1_reprodscen4_4,34000001,52120922880,11294627,11292923,0,599,scenario4
S1_reprodscen4_4,34000001,52132310016,11278227,11276585,0,599,scenario4
S1_reprodscen4_4,34000001,52185103872,10976702,10975230,0,601,scenario4
S1_reprodscen4_4,34000001,52363217664,12799781,12798154,0,602,scenario4
S1_reprodscen4_4,34000001,52391764480,11020955,11019553,0,603,scenario4
S1_reprodscen4_4,34000001,52463137024,12100465,12098924,0,604,scenario4
S1_reprodscen4_4,34000001,52547274752,10996478,10995059,0,605,scenario4
S1_reprodscen4_4,34000001,52871580672,10966417,10965006,0,606,scenario4
S1_reprodscen4_4,34000001,52960989440,11073166,11071663,0,607,scenario4
S1_reprodscen4_4,34000001,53242152704,10930436,10929102,0,608,scenario4
S1_reprodscen4_4,34000001,53315077632,11729641,11727986,0,609,scenario4
S1_reprodscen4_4,34000001,53676651776,11005882,11004442,0,610,scenario4
S1_reprodscen4_4,34000001,53707311360,12204702,12203238,0,611,scenario4
S1_reprodscen4_4,34000001,53736318976,12276336,12275283,1,612,scenario4
S1_reprodscen4_4,34000001,53736425728,28999739,28998702,1,613,scenario4
S1_reprodscen4_4,34000001,53911424000,11447093,11445674,0,614,scenario4
S1_reprodscen4_4,34000001,54097950720,12728778,12726673,0,615,scenario4
S1_reprodscen4_4,34000001,54110742784,12652588,12651417,1,616,scenario4
S1_reprodscen4_4,34000001,54416661504,11148570,11146630,0,617,scenario4
S1_reprodscen4_4,34000001,54483758336,10899334,10897680,0,618,scenario4
S1_reprodscen4_4,34000001,54573247232,11162196,11160626,0,619,scenario4
S1_reprodscen4_4,34000001,54613041408,13558820,13557162,0,620,scenario4
S1_reprodscen4_4,34000001,54678787072,11010258,11008791,0,621,scenario4
S1_reprodscen4_4,34000001,54830257920,11207489,11205960,0,622,scenario4
S1_reprodscen4_4,34000001,54948289792,10961539,10960126,0,623,scenario4
S1_reprodscen4_4,34000001,54981515008,10941516,10939979,0,624,scenario4
S1_reprodscen4_4,34000001,55052131584,11371099,11369625,0,625,scenario4
S1_reprodscen4_4,34000001,55160118016,11158130,11156574,0,626,scenario4
