serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,40000001,31244636416,12981988,12980623,0,366,scenario4
S1_reprodscen4_3,40000001,31269687552,13830179,13828461,0,367,scenario4
S1_reprodscen4_3,40000001,31283000832,13205450,13204369,1,368,scenario4
S1_reprodscen4_3,40000001,31347224576,16580792,16579246,1,369,scenario4
S1_reprodscen4_3,40000001,31396230912,13351964,13350608,0,370,scenario4
S1_reprodscen4_3,40000001,31460173056,13172632,13171093,0,371,scenario4
S1_reprodscen4_3,40000001,31503342848,14352631,14351621,1,372,scenario4
S1_reprodscen4_3,40000001,31503462144,31130853,31129306,1,373,scenario4
S1_reprodscen4_3,40000001,31560878080,12878850,12877470,0,374,scenario4
S1_reprodscen4_3,40000001,31619997184,15698676,15697511,1,375,scenario4
S1_reprodscen4_3,40000001,31620091648,30692473,30689607,1,376,scenario4
S1_reprodscen4_3,40000001,31827884032,13625084,13623466,1,377,scenario4
S1_reprodscen4_3,40000001,31827987968,28395270,28393733,1,378,scenario4
S1_reprodscen4_3,40000001,31879729920,13664812,13663217,0,379,scenario4
S1_reprodscen4_3,40000001,31981460480,13109469,13107533,0,380,scenario4
S1_reprodscen4_3,40000001,32143542784,13784089,13781983,0,381,scenario4
S1_reprodscen4_3,40000001,32168423680,13734220,13732421,0,382,scenario4
S1_reprodscen4_3,40000001,32182011904,13465791,13452995,1,383,scenario4
S1_reprodscen4_3,40000001,32299909632,13670683,13668933,0,384,scenario4
S1_reprodscen4_3,40000001,32411781376,16209869,16208275,1,385,scenario4
S1_reprodscen4_3,40000001,32461835776,13839654,13836291,0,386,scenario4
S1_reprodscen4_3,40000001,32536610048,13368364,13366869,0,387,scenario4
S1_reprodscen4_3,40000001,32564266240,16863638,16862147,1,388,scenario4
S1_reprodscen4_3,40000001,32634675200,12874442,12872975,0,389,scenario4
S1_reprodscen4_3,40000001,32756043520,12869210,12867678,0,390,scenario4
S1_reprodscen4_3,40000001,32943238144,15865434,15864005,1,391,scenario4
S1_reprodscen4_3,40000001,32967429120,12872630,12871084,0,392,scenario4
S1_reprodscen4_3,40000001,33116691456,13865328,13863820,0,393,scenario4
S1_reprodscen4_3,40000001,33136301312,13036483,13033648,0,394,scenario4
S1_reprodscen4_3,40000001,33182477568,12835983,12834486,0,395,scenario4
S1_reprodscen4_3,40000001,33323058688,16319050,16317481,1,396,scenario4
S1_reprodscen4_3,40000001,33357344768,13191528,13188108,0,397,scenario4
S1_reprodscen4_3,40000001,33426379776,15875218,15872370,1,398,scenario4
S1_reprodscen4_3,40000001,33457518336,12957253,12955765,0,399,scenario4
S1_reprodscen4_3,40000001,33562319616,14457157,14455700,1,400,scenario4
S1_reprodscen4_3,40000001,33601132032,12827398,12825916,0,401,scenario4
S1_reprodscen4_3,40000001,33656505344,12912386,12910918,0,402,scenario4
S1_reprodscen4_3,40000001,33858527232,13803073,13801556,0,403,scenario4
S1_reprodscen4_3,40000001,33871664128,13015296,13014099,1,404,scenario4
S1_reprodscen4_3,40000001,33896426496,15046041,15044554,1,405,scenario4
S1_reprodscen4_3,40000001,33950021632,13429830,13428084,0,406,scenario4
S1_reprodscen4_3,40000001,34108952832,12841922,12840446,0,407,scenario4
S1_reprodscen4_3,40000001,34235344640,15139329,15137855,1,408,scenario4
S1_reprodscen4_3,40000001,34276601600,15016404,15014781,1,409,scenario4
S1_reprodscen4_3,40000001,34313792256,13941943,13940397,1,410,scenario4
S1_reprodscen4_3,40000001,34313924096,29246503,29245001,1,411,scenario4
S1_reprodscen4_3,40000001,34490843392,14571974,14570300,1,412,scenario4
S1_reprodscen4_3,40000001,34531947520,13053489,13051725,0,413,scenario4
S1_reprodscen4_3,40000001,34593673216,13570512,13569530,1,414,scenario4
S1_reprodscen4_3,40000001,34593793536,28632960,28631249,1,415,scenario4
S1_reprodscen4_3,40000001,34841380352,15448780,15445676,1,416,scenario4
S1_reprodscen4_3,40000001,34921903360,12870918,12869460,0,417,scenario4
S1_reprodscen4_3,40000001,34942557184,17163953,17162327,1,418,scenario4
S1_reprodscen4_3,40000001,35081725184,13137271,13135613,0,419,scenario4
S1_reprodscen4_3,40000001,35095684864,13828734,13827456,1,420,scenario4
S1_reprodscen4_3,40000001,35225101056,12971121,12968319,0,421,scenario4
S1_reprodscen4_3,40000001,35375725568,13365913,13364066,0,422,scenario4
S1_reprodscen4_3,40000001,35389035264,13176614,13175295,1,423,scenario4
S1_reprodscen4_3,40000001,35436387072,15535985,15534498,1,424,scenario4
S1_reprodscen4_3,40000001,35466722304,13621991,13620244,0,425,scenario4
S1_reprodscen4_3,40000001,35536012544,13631175,13629290,0,426,scenario4
S1_reprodscen4_3,40000001,35566675456,12871176,12869639,0,427,scenario4
S1_reprodscen4_3,40000001,35918618880,13708515,13706775,0,428,scenario4
S1_reprodscen4_3,40000001,35992925952,13732546,13730432,0,429,scenario4
S1_reprodscen4_3,40000001,36041890560,13062450,13059563,0,430,scenario4
S1_reprodscen4_3,40000001,36120919808,14050343,14048708,0,431,scenario4
S1_reprodscen4_3,40000001,36135570688,14492480,14491032,1,432,scenario4
S1_reprodscen4_3,40000001,36308817152,13217791,13216170,0,433,scenario4
S1_reprodscen4_3,40000001,36347723520,15193902,15192326,0,434,scenario4
S1_reprodscen4_3,40000001,36457707776,13939447,13937726,0,435,scenario4
S1_reprodscen4_3,40000001,36487602688,13289666,13286858,0,436,scenario4
S1_reprodscen4_3,40000001,36520469248,16233185,16231292,0,437,scenario4
S1_reprodscen4_3,40000001,36535295488,14694598,14693293,0,437,scenario4
S1_reprodscen4_3,40000001,36592015616,16232467,16230850,1,439,scenario4
S1_reprodscen4_3,40000001,36931839232,15897500,15895773,1,440,scenario4
S1_reprodscen4_3,40000001,37042214912,13877829,13876371,0,441,scenario4
S1_reprodscen4_3,40000001,37103599104,12822164,12820612,0,442,scenario4
S1_reprodscen4_3,40000001,37287854592,14677569,14676160,1,443,scenario4
S1_reprodscen4_3,40000001,37322459136,13841209,13840181,1,444,scenario4
S1_reprodscen4_3,40000001,37322599168,28250522,28247575,1,445,scenario4
S1_reprodscen4_3,40000001,37400438528,13507307,13505250,0,446,scenario4
S1_reprodscen4_3,40000001,37594342912,13144319,13142589,0,447,scenario4
S1_reprodscen4_3,40000001,37625399040,16639489,16638614,1,448,scenario4
S1_reprodscen4_3,40000001,37625500928,31033987,31021296,1,449,scenario4
S1_reprodscen4_3,40000001,37651513088,13511988,13510497,0,450,scenario4
S1_reprodscen4_3,40000001,37666095872,13110576,13108925,0,451,scenario4
S1_reprodscen4_3,40000001,37976532480,17038485,17037040,1,452,scenario4
S1_reprodscen4_3,40000001,38009964544,13241832,13240268,0,453,scenario4
S1_reprodscen4_3,40000001,38050965248,12865617,12864091,0,454,scenario4
S1_reprodscen4_3,40000001,38106536192,13098446,13095481,0,455,scenario4
S1_reprodscen4_3,40000001,38132716032,13127674,13126072,0,456,scenario4
S1_reprodscen4_3,40000001,38235027456,13191685,13190061,0,457,scenario4
S1_reprodscen4_3,40000001,38307445760,13275368,13273767,0,458,scenario4
S1_reprodscen4_3,40000001,38346713344,13312796,13311174,0,459,scenario4
S1_reprodscen4_3,40000001,38363420672,16575009,16573651,1,460,scenario4
S1_reprodscen4_3,40000001,38426216704,13373615,13371979,0,461,scenario4
S1_reprodscen4_3,40000001,38515255552,12912897,12911351,0,462,scenario4
S1_reprodscen4_3,40000001,38552936192,13437985,13435997,0,463,scenario4
S1_reprodscen4_3,40000001,38823725056,14615672,14612634,1,464,scenario4
S1_reprodscen4_3,40000001,39028298496,13752450,13750879,1,465,scenario4
S1_reprodscen4_3,40000001,39028412160,29171092,29168171,1,466,scenario4
S1_reprodscen4_3,40000001,39067525632,14023391,14021563,0,467,scenario4
S1_reprodscen4_3,40000001,39096178176,14416083,14415076,1,468,scenario4
S1_reprodscen4_3,40000001,39096281344,28631693,28630449,1,469,scenario4
S1_reprodscen4_3,40000001,39257127680,13404836,13403805,1,470,scenario4
S1_reprodscen4_3,40000001,39257252864,27877307,27875728,1,471,scenario4
S1_reprodscen4_3,40000001,39318220544,14498767,14496953,1,472,scenario4
S1_reprodscen4_3,40000001,39371285760,13195219,13193499,0,473,scenario4
S1_reprodscen4_3,40000001,39544546560,13228845,13226952,0,474,scenario4
S1_reprodscen4_3,40000001,39636539904,13042304,13040799,0,475,scenario4
S1_reprodscen4_3,40000001,39815083776,13227902,13225774,0,476,scenario4
S1_reprodscen4_3,40000001,39847123200,13079310,13077356,0,477,scenario4
S1_reprodscen4_3,40000001,39914134272,12863370,12861818,0,478,scenario4
S1_reprodscen4_3,40000001,39986201856,14746467,14744668,1,479,scenario4
S1_reprodscen4_3,40000001,40031194368,14270017,14268574,1,480,scenario4
S1_reprodscen4_3,40000001,40093836544,13493513,13491634,0,481,scenario4
S1_reprodscen4_3,40000001,40108732672,14762801,14761580,1,482,scenario4
S1_reprodscen4_3,40000001,40223011328,15059517,15056773,1,483,scenario4
S1_reprodscen4_3,40000001,40284685568,15934878,15933165,1,484,scenario4
S1_reprodscen4_3,40000001,40593165056,12984804,12983214,0,485,scenario4
S1_reprodscen4_3,40000001,40614374400,13011825,13010190,0,486,scenario4
S1_reprodscen4_3,40000001,40827242240,15451361,15449522,1,487,scenario4
S1_reprodscen4_3,40000001,41096972032,15037144,15035576,1,488,scenario4
S1_reprodscen4_3,40000001,41116173824,13100895,13099327,0,489,scenario4
S1_reprodscen4_3,40000001,41131234048,13433029,13431452,0,490,scenario4
S1_reprodscen4_3,40000001,41249700864,12944516,12943075,0,491,scenario4
S1_reprodscen4_3,40000001,41351803136,14834636,14832993,1,492,scenario4
S1_reprodscen4_3,40000001,41406579968,15574356,15572712,1,493,scenario4
S1_reprodscen4_3,40000001,41431122688,14701398,14699806,1,494,scenario4
S1_reprodscen4_3,40000001,41469003008,15224680,15221962,1,495,scenario4
S1_reprodscen4_3,40000001,41493968384,13053074,13051549,0,496,scenario4
S1_reprodscen4_3,40000001,41632962304,12787466,12786032,0,497,scenario4
S1_reprodscen4_3,40000001,41804425984,13014531,13012894,0,498,scenario4
S1_reprodscen4_3,40000001,41936983808,15326010,15324399,1,499,scenario4
S1_reprodscen4_3,40000001,41954901760,17066855,17065103,0,500,scenario4
S1_reprodscen4_3,40000001,42061204736,12823681,12822234,0,501,scenario4
S1_reprodscen4_3,40000001,42147223808,13705354,13703535,0,502,scenario4
S1_reprodscen4_3,40000001,42200994560,13305224,13303603,0,503,scenario4
S1_reprodscen4_3,40000001,42265283072,13350059,13348063,0,504,scenario4
S1_reprodscen4_3,40000001,42282195968,12863174,12861703,0,505,scenario4
S1_reprodscen4_3,40000001,42433817856,13231664,13229930,0,506,scenario4
S1_reprodscen4_3,40000001,42448269056,14328399,14327162,1,507,scenario4
S1_reprodscen4_3,40000001,42600447488,13447573,13445617,0,508,scenario4
S1_reprodscen4_3,40000001,42832158464,13860137,13858290,0,509,scenario4
S1_reprodscen4_3,40000001,42846714112,14432418,14431108,1,510,scenario4
S1_reprodscen4_3,40000001,42887071744,14083376,14081869,0,511,scenario4
S1_reprodscen4_3,40000001,42908805632,13497329,13494458,0,512,scenario4
S1_reprodscen4_3,40000001,43237934336,14211378,14209866,0,513,scenario4
S1_reprodscen4_3,40000001,43304883968,12938403,12936767,0,514,scenario4
S1_reprodscen4_3,40000001,43319864320,14454868,14453350,1,515,scenario4
S1_reprodscen4_3,40000001,43405481216,13108749,13107145,0,516,scenario4
S1_reprodscen4_3,40000001,43506670336,12948002,12946529,0,517,scenario4
S1_reprodscen4_3,40000001,43529169408,16064949,16063343,1,518,scenario4
S1_reprodscen4_3,40000001,43556262144,13964780,13963313,0,519,scenario4
S1_reprodscen4_3,40000001,43868102144,13545879,13543895,0,520,scenario4
S1_reprodscen4_3,40000001,43882227712,13963839,13962581,1,521,scenario4
S1_reprodscen4_3,40000001,43910767104,15593543,15591973,1,522,scenario4
S1_reprodscen4_3,40000001,44113611264,13209962,13208390,0,523,scenario4
S1_reprodscen4_3,40000001,44327151104,16335103,16333524,1,524,scenario4
S1_reprodscen4_3,40000001,44375153152,13186778,13184922,0,525,scenario4
S1_reprodscen4_3,40000001,44392708864,13399550,13397943,0,526,scenario4
S1_reprodscen4_3,40000001,44412697600,12911841,12910317,0,527,scenario4
S1_reprodscen4_3,40000001,44453727744,13976143,13974313,0,528,scenario4
S1_reprodscen4_3,40000001,44578162432,15061137,15059523,1,529,scenario4
S1_reprodscen4_3,40000001,44869837056,14567596,14565991,1,530,scenario4
S1_reprodscen4_3,40000001,45021395456,15215099,15213609,1,531,scenario4
S1_reprodscen4_3,40000001,45036562176,47836654,47834981,2,532,scenario4
S1_reprodscen4_3,40000001,45036647936,15125033,15123854,2,532,scenario4
S1_reprodscen4_3,40000001,45363736320,13199165,13197393,0,534,scenario4
S1_reprodscen4_3,40000001,45392453632,13154904,13153647,1,535,scenario4
S1_reprodscen4_3,40000001,45392560640,28700112,28698670,1,536,scenario4
S1_reprodscen4_3,40000001,45446336000,15142998,15141357,1,537,scenario4
S1_reprodscen4_3,40000001,45588540672,13997913,13996373,0,538,scenario4
S1_reprodscen4_3,40000001,45619535872,15492543,15489714,1,539,scenario4
S1_reprodscen4_3,40000001,45831611904,14265197,14262879,0,540,scenario4
S1_reprodscen4_3,40000001,46136700928,13234713,13232811,0,541,scenario4
S1_reprodscen4_3,40000001,46278646016,14077652,14075857,1,542,scenario4
S1_reprodscen4_3,40000001,46278774016,30984890,30983283,1,543,scenario4
S1_reprodscen4_3,40000001,46350467072,13402403,13400249,0,544,scenario4
S1_reprodscen4_3,40000001,46416290048,12829336,12827806,0,545,scenario4
S1_reprodscen4_3,40000001,46520539136,13780510,13778817,0,546,scenario4
S1_reprodscen4_3,40000001,46542277632,16211223,16209556,1,547,scenario4
S1_reprodscen4_3,40000001,46608437504,13023715,13022220,0,548,scenario4
S1_reprodscen4_3,40000001,46634775296,13252398,13250770,0,549,scenario4
S1_reprodscen4_3,40000001,47044504576,15546590,15544847,0,550,scenario4
S1_reprodscen4_3,40000001,47075074560,12818867,12817253,0,551,scenario4
S1_reprodscen4_3,40000001,47338554368,12876529,12875005,0,552,scenario4
S1_reprodscen4_3,40000001,47352924160,14267790,14266688,1,553,scenario4
S1_reprodscen4_3,40000001,47412326912,17407726,17406134,1,554,scenario4
S1_reprodscen4_3,40000001,47587157760,12952913,12939425,0,555,scenario4
S1_reprodscen4_3,40000001,47644607232,13077445,13075715,0,556,scenario4
S1_reprodscen4_3,40000001,47693786112,13253317,13252450,2,557,scenario4
S1_reprodscen4_3,40000001,47693867008,49129233,49128106,2,558,scenario4
S1_reprodscen4_3,40000001,47693987072,30722883,30721097,2,558,scenario4
S1_reprodscen4_3,40000001,47810410496,12842833,12841213,0,560,scenario4
S1_reprodscen4_3,40000001,47856627456,17768600,17765716,1,561,scenario4
S1_reprodscen4_3,40000001,48097142528,13115628,13113944,0,562,scenario4
S1_reprodscen4_3,40000001,48112178688,14927780,14926378,1,563,scenario4
S1_reprodscen4_3,40000001,48266587904,13139233,13137522,0,564,scenario4
S1_reprodscen4_3,40000001,48310183680,14392980,14391342,1,565,scenario4
S1_reprodscen4_3,40000001,48421438976,13153450,13150574,0,566,scenario4
S1_reprodscen4_3,40000001,48464776448,13145934,13143050,0,567,scenario4
S1_reprodscen4_3,40000001,48552911616,13305100,13303037,0,568,scenario4
S1_reprodscen4_3,40000001,48576895488,14005717,14003988,0,569,scenario4
S1_reprodscen4_3,40000001,48824637952,14316833,14315375,1,570,scenario4
S1_reprodscen4_3,40000001,48939579136,12954468,12952971,0,571,scenario4
S1_reprodscen4_3,40000001,49164251648,13055297,13052445,0,572,scenario4
S1_reprodscen4_3,40000001,49258875136,14579595,14577934,1,573,scenario4
S1_reprodscen4_3,40000001,49468259584,13806618,13804569,0,574,scenario4
S1_reprodscen4_3,40000001,49492530176,13838528,13836969,0,575,scenario4
S1_reprodscen4_3,40000001,49552507392,13343864,13342069,0,576,scenario4
S1_reprodscen4_3,40000001,49569567744,13326467,13324753,0,577,scenario4
S1_reprodscen4_3,40000001,49662484224,12826538,12824998,0,578,scenario4
S1_reprodscen4_3,40000001,49912539648,13428468,13426940,0,579,scenario4
S1_reprodscen4_3,40000001,49929145344,12995593,12994059,0,580,scenario4
S1_reprodscen4_3,40000001,49982541312,14153180,14151457,0,581,scenario4
S1_reprodscen4_3,40000001,50148128512,13284711,13283166,0,582,scenario4
S1_reprodscen4_3,40000001,50232263168,13179035,13177427,0,583,scenario4
S1_reprodscen4_3,40000001,50385924352,15420093,15418716,1,584,scenario4
S1_reprodscen4_3,40000001,50535585536,14815775,14814158,1,585,scenario4
S1_reprodscen4_3,40000001,50586465024,13171714,13170199,0,586,scenario4
S1_reprodscen4_3,40000001,50657972224,13675959,13674168,0,587,scenario4
S1_reprodscen4_3,40000001,50811984384,13226421,13224732,0,588,scenario4
S1_reprodscen4_3,40000001,50966265856,13330626,13328997,0,589,scenario4
S1_reprodscen4_3,40000001,51026947072,13713610,13700718,0,590,scenario4
S1_reprodscen4_3,40000001,51057047296,12608806,12607852,1,591,scenario4
S1_reprodscen4_3,40000001,51057124864,30052803,30051114,1,592,scenario4
S1_reprodscen4_3,40000001,51286858496,12904541,12903057,0,593,scenario4
S1_reprodscen4_3,40000001,51331942400,13695473,13693319,0,594,scenario4
S1_reprodscen4_3,40000001,51360310784,13655524,13653843,0,595,scenario4
S1_reprodscen4_3,40000001,51500975616,13031271,13029772,0,596,scenario4
S1_reprodscen4_3,40000001,51992608512,13325062,13323585,0,597,scenario4
S1_reprodscen4_3,40000001,52031426048,16782370,16780771,1,598,scenario4
S1_reprodscen4_3,40000001,52122401792,13322161,13319984,0,599,scenario4
S1_reprodscen4_3,40000001,52136603648,14079240,14077807,1,600,scenario4
S1_reprodscen4_3,40000001,52186360064,12863383,12861884,0,601,scenario4
S1_reprodscen4_3,40000001,52364480000,14664509,14663070,1,602,scenario4
S1_reprodscen4_3,40000001,52393326080,13474760,13472969,0,603,scenario4
S1_reprodscen4_3,40000001,52463446016,12999855,12998331,0,604,scenario4
S1_reprodscen4_3,40000001,52553616384,15299568,15298029,1,605,scenario4
S1_reprodscen4_3,40000001,52873660928,13825694,13823659,0,606,scenario4
S1_reprodscen4_3,40000001,52967808000,18464612,18461583,1,607,scenario4
S1_reprodscen4_3,40000001,53243777792,13308581,13306451,0,608,scenario4
S1_reprodscen4_3,40000001,53315766528,12897198,12895659,0,609,scenario4
S1_reprodscen4_3,40000001,53677941760,12832300,12830702,0,610,scenario4
S1_reprodscen4_3,40000001,53708281088,13782308,13780243,0,611,scenario4
S1_reprodscen4_3,40000001,53735297792,13191717,13190659,1,612,scenario4
S1_reprodscen4_3,40000001,53735406848,27001414,26999711,1,612,scenario4
S1_reprodscen4_3,40000001,53912547328,13296125,13294539,0,614,scenario4
S1_reprodscen4_3,40000001,54113863680,13897497,13896425,1,615,scenario4
S1_reprodscen4_3,40000001,54113970432,29537494,29535869,1,616,scenario4
S1_reprodscen4_3,40000001,54418122240,13341162,13339496,0,617,scenario4
S1_reprodscen4_3,40000001,54486348288,13949380,13947877,0,618,scenario4
S1_reprodscen4_3,40000001,54574498048,12970037,12968384,0,619,scenario4
S1_reprodscen4_3,40000001,54612199168,13230108,13228552,0,620,scenario4
S1_reprodscen4_3,40000001,54680085760,12855338,12853907,0,621,scenario4
S1_reprodscen4_3,40000001,54832754176,14230850,14228779,0,622,scenario4
S1_reprodscen4_3,40000001,54949584128,12860881,12859251,0,623,scenario4
S1_reprodscen4_3,40000001,54983895552,13589089,13586056,0,624,scenario4
S1_reprodscen4_3,40000001,55053405952,12864143,12862625,0,625,scenario4
S1_reprodscen4_3,40000001,55161872384,13080411,13078733,0,626,scenario4
