serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,34000001,31239513344,11059491,11057821,0,366,scenario4
S1_reprodscen4_1,34000001,31265179136,12657368,12655218,0,367,scenario4
S1_reprodscen4_1,34000001,31276459008,11154791,11153209,0,367,scenario4
S1_reprodscen4_1,34000001,31340343808,12998912,12997119,0,369,scenario4
S1_reprodscen4_1,34000001,31390816000,11314566,11312666,0,370,scenario4
S1_reprodscen4_1,34000001,31456252672,12332637,12330627,0,371,scenario4
S1_reprodscen4_1,34000001,31481318656,12185685,12183737,0,372,scenario4
S1_reprodscen4_1,34000001,31493572352,12133213,12132048,1,373,scenario4
S1_reprodscen4_1,34000001,31555943936,11024064,11022376,0,374,scenario4
S1_reprodscen4_1,34000001,31597507840,11486240,11484236,0,375,scenario4
S1_reprodscen4_1,34000001,31608724480,11091279,11089519,0,375,scenario4
S1_reprodscen4_1,34000001,31825177600,11810137,11808605,1,377,scenario4
S1_reprodscen4_1,34000001,31825300224,28832896,28831342,1,378,scenario4
S1_reprodscen4_1,34000001,31874180096,11003918,11002118,0,379,scenario4
S1_reprodscen4_1,34000001,31978457344,13206475,13204587,0,380,scenario4
S1_reprodscen4_1,34000001,32137628928,11087215,11085385,0,381,scenario4
S1_reprodscen4_1,34000001,32163753984,11691189,11689279,0,382,scenario4
S1_reprodscen4_1,34000001,32177965824,12712150,12710611,1,383,scenario4
S1_reprodscen4_1,34000001,32295179008,11442336,11440248,0,384,scenario4
S1_reprodscen4_1,34000001,32404457728,11800257,11798039,0,385,scenario4
S1_reprodscen4_1,34000001,32456595200,11621379,11619636,0,386,scenario4
S1_reprodscen4_1,34000001,32532048640,11954735,11952567,0,387,scenario4
S1_reprodscen4_1,34000001,32555575296,11028607,11026889,0,388,scenario4
S1_reprodscen4_1,34000001,32629948160,11033453,11031778,0,389,scenario4
S1_reprodscen4_1,34000001,32753883136,13845715,13842652,0,390,scenario4
S1_reprodscen4_1,34000001,32936844800,12358911,12357042,0,391,scenario4
S1_reprodscen4_1,34000001,32964122368,12348295,12346133,0,392,scenario4
S1_reprodscen4_1,34000001,33113619968,13571282,13567403,0,393,scenario4
S1_reprodscen4_1,34000001,33131696640,11348774,11346656,0,394,scenario4
S1_reprodscen4_1,34000001,33177634560,11089699,11087919,0,395,scenario4
S1_reprodscen4_1,34000001,33314868736,10950489,10948778,0,396,scenario4
S1_reprodscen4_1,34000001,33351982336,10903935,10902551,0,397,scenario4
S1_reprodscen4_1,34000001,33419171072,12061425,12059464,0,398,scenario4
S1_reprodscen4_1,34000001,33452406272,10895289,10893912,0,399,scenario4
S1_reprodscen4_1,34000001,33555991296,11163263,11161282,0,400,scenario4
S1_reprodscen4_1,34000001,33597354496,12505472,12503307,0,401,scenario4
S1_reprodscen4_1,34000001,33653722368,13619607,13617750,0,402,scenario4
S1_reprodscen4_1,34000001,33854411264,12930662,12928735,0,403,scenario4
S1_reprodscen4_1,34000001,33866992896,12455332,12454003,1,404,scenario4
S1_reprodscen4_1,34000001,33889222912,11378859,11376972,0,405,scenario4
S1_reprodscen4_1,34000001,33944301824,11113863,11111933,0,406,scenario4
S1_reprodscen4_1,34000001,34104261120,11787359,11785456,0,407,scenario4
S1_reprodscen4_1,34000001,34227921664,11185293,11183562,0,408,scenario4
S1_reprodscen4_1,34000001,34269139456,11164690,11163170,0,409,scenario4
S1_reprodscen4_1,34000001,34292415232,11136503,11134611,0,410,scenario4
S1_reprodscen4_1,34000001,34306977280,14449726,14448481,1,411,scenario4
S1_reprodscen4_1,34000001,34486134528,12989032,12987313,0,412,scenario4
S1_reprodscen4_1,34000001,34526313216,10973461,10971846,0,413,scenario4
S1_reprodscen4_1,34000001,34572878592,11244468,11242693,0,414,scenario4
S1_reprodscen4_1,34000001,34585056512,12026587,12025189,0,414,scenario4
S1_reprodscen4_1,34000001,34835035136,13140415,13138249,0,416,scenario4
S1_reprodscen4_1,34000001,34918263808,13122704,13120438,0,417,scenario4
S1_reprodscen4_1,34000001,34932841216,11630435,11628492,0,418,scenario4
S1_reprodscen4_1,34000001,35076376832,11888809,11886912,0,419,scenario4
S1_reprodscen4_1,34000001,35088578560,12086745,12084992,0,419,scenario4
S1_reprodscen4_1,34000001,35220075520,11874808,11873409,0,421,scenario4
S1_reprodscen4_1,34000001,35371032064,12565848,12563816,0,422,scenario4
S1_reprodscen4_1,34000001,35383204352,12074306,12073042,1,423,scenario4
S1_reprodscen4_1,34000001,35428004608,11022610,11020504,0,424,scenario4
S1_reprodscen4_1,34000001,35460427008,11177630,11175796,0,425,scenario4
S1_reprodscen4_1,34000001,35530876160,12639511,12637727,0,426,scenario4
S1_reprodscen4_1,34000001,35561890560,12270410,12268705,0,427,scenario4
S1_reprodscen4_1,34000001,35914098176,13390623,13388544,0,428,scenario4
S1_reprodscen4_1,34000001,35986459904,11310395,11308375,0,429,scenario4
S1_reprodscen4_1,34000001,36035536384,11080869,11079080,0,430,scenario4
S1_reprodscen4_1,34000001,36114585856,11826106,11823960,0,431,scenario4
S1_reprodscen4_1,34000001,36127129088,12420696,12419516,1,432,scenario4
S1_reprodscen4_1,34000001,36303128576,11791775,11777336,0,433,scenario4
S1_reprodscen4_1,34000001,36342821888,14038608,14036535,0,434,scenario4
S1_reprodscen4_1,34000001,36451600128,11647027,11644735,0,435,scenario4
S1_reprodscen4_1,34000001,36482035456,11834952,11832829,0,436,scenario4
S1_reprodscen4_1,34000001,36512430080,11850271,11848033,0,437,scenario4
S1_reprodscen4_1,34000001,36525178368,12636073,12634742,1,438,scenario4
S1_reprodscen4_1,34000001,36583738624,11718029,11716263,0,439,scenario4
S1_reprodscen4_1,34000001,36923312640,11046668,11044625,0,440,scenario4
S1_reprodscen4_1,34000001,37037197568,12661041,12658826,0,441,scenario4
S1_reprodscen4_1,34000001,37097871616,11067920,11066213,0,442,scenario4
S1_reprodscen4_1,34000001,37281855744,12904925,12902569,0,443,scenario4
S1_reprodscen4_1,34000001,37301941760,11619987,11618083,0,444,scenario4
S1_reprodscen4_1,34000001,37313573888,11481105,11479685,0,444,scenario4
S1_reprodscen4_1,34000001,37396221184,13230605,13228383,0,446,scenario4
S1_reprodscen4_1,34000001,37589444352,12385348,12382826,0,447,scenario4
S1_reprodscen4_1,34000001,37615099136,12862525,12860766,1,448,scenario4
S1_reprodscen4_1,34000001,37615214592,25608543,25607070,1,449,scenario4
S1_reprodscen4_1,34000001,37646000384,12116267,12114147,0,450,scenario4
S1_reprodscen4_1,34000001,37661111040,12014531,12012522,0,451,scenario4
S1_reprodscen4_1,34000001,37966470656,10907933,10906190,0,452,scenario4
S1_reprodscen4_1,34000001,38004249344,11508904,11507128,0,453,scenario4
S1_reprodscen4_1,34000001,38045012992,10993629,10991770,0,454,scenario4
S1_reprodscen4_1,34000001,38100432896,11017161,11015435,0,455,scenario4
S1_reprodscen4_1,34000001,38131471104,15867386,15865713,1,456,scenario4
S1_reprodscen4_1,34000001,38228975616,10993598,10991739,0,457,scenario4
S1_reprodscen4_1,34000001,38301667584,11206058,11204120,0,458,scenario4
S1_reprodscen4_1,34000001,38342024960,12215567,12213314,0,459,scenario4
S1_reprodscen4_1,34000001,38354567936,12404511,12403050,2,459,scenario4
S1_reprodscen4_1,34000001,38419987712,10967897,10966204,0,461,scenario4
S1_reprodscen4_1,34000001,38510595072,12262734,12260531,0,462,scenario4
S1_reprodscen4_1,34000001,38546896896,11070803,11069107,0,463,scenario4
S1_reprodscen4_1,34000001,38817464064,12702715,12700274,0,464,scenario4
S1_reprodscen4_1,34000001,39006294272,11232493,11230600,0,465,scenario4
S1_reprodscen4_1,34000001,39020103936,10936814,10935222,1,466,scenario4
S1_reprodscen4_1,34000001,39061423360,11773237,11771044,0,467,scenario4
S1_reprodscen4_1,34000001,39086237184,11956612,11955412,1,468,scenario4
S1_reprodscen4_1,34000001,39086344960,24772654,24771300,1,469,scenario4
S1_reprodscen4_1,34000001,39236723968,11120445,11118768,0,470,scenario4
S1_reprodscen4_1,34000001,39252247808,15385268,15383942,1,471,scenario4
S1_reprodscen4_1,34000001,39311079680,10981773,10980105,0,472,scenario4
S1_reprodscen4_1,34000001,39365385728,11080879,11078785,0,473,scenario4
S1_reprodscen4_1,34000001,39539391232,11895297,11893419,0,474,scenario4
S1_reprodscen4_1,34000001,39631371776,11671162,11668820,0,475,scenario4
S1_reprodscen4_1,34000001,39809636608,11777724,11775466,0,476,scenario4
S1_reprodscen4_1,34000001,39842260992,12081412,12079202,0,477,scenario4
S1_reprodscen4_1,34000001,39908668416,11235002,11233095,0,478,scenario4
S1_reprodscen4_1,34000001,39980326400,12704529,12702496,0,479,scenario4
S1_reprodscen4_1,34000001,40026023168,12918326,12916569,0,480,scenario4
S1_reprodscen4_1,34000001,40087566848,11223152,11221227,0,481,scenario4
S1_reprodscen4_1,34000001,40099773184,12095762,12094204,0,481,scenario4
S1_reprodscen4_1,34000001,40216912896,12940810,12939126,0,483,scenario4
S1_reprodscen4_1,34000001,40276794624,11643454,11641383,0,484,scenario4
S1_reprodscen4_1,34000001,40587587072,11067137,11065452,0,485,scenario4
S1_reprodscen4_1,34000001,40611450368,13674630,13672362,0,486,scenario4
S1_reprodscen4_1,34000001,40823831552,15769869,15767672,1,487,scenario4
S1_reprodscen4_1,34000001,41089559808,10948053,10946042,0,488,scenario4
S1_reprodscen4_1,34000001,41111124992,11638675,11636812,0,489,scenario4
S1_reprodscen4_1,34000001,41126770688,12618545,12616983,1,490,scenario4
S1_reprodscen4_1,34000001,41244112128,10895889,10894490,0,491,scenario4
S1_reprodscen4_1,34000001,41345395968,12118601,12116700,0,492,scenario4
S1_reprodscen4_1,34000001,41399839744,12169090,12167135,0,493,scenario4
S1_reprodscen4_1,34000001,41424886016,11808457,11806476,0,494,scenario4
S1_reprodscen4_1,34000001,41462323712,11915782,11914143,0,495,scenario4
S1_reprodscen4_1,34000001,41488757760,11064050,11062282,0,496,scenario4
S1_reprodscen4_1,34000001,41628389376,11407605,11394987,0,497,scenario4
S1_reprodscen4_1,34000001,41799284736,11099321,11097577,0,498,scenario4
S1_reprodscen4_1,34000001,41929914112,11733552,11731504,0,499,scenario4
S1_reprodscen4_1,34000001,41946164992,11592120,11590209,0,500,scenario4
S1_reprodscen4_1,34000001,42056214528,11286088,11284313,0,501,scenario4
S1_reprodscen4_1,34000001,42141060352,10949945,10948186,0,502,scenario4
S1_reprodscen4_1,34000001,42195876864,11421323,11419578,0,503,scenario4
S1_reprodscen4_1,34000001,42259879168,11229588,11227617,0,504,scenario4
S1_reprodscen4_1,34000001,42277560320,11771226,11769409,0,505,scenario4
S1_reprodscen4_1,34000001,42429548032,12547490,12545505,0,506,scenario4
S1_reprodscen4_1,34000001,42441548544,11835689,11834458,1,507,scenario4
S1_reprodscen4_1,34000001,42597366784,13925522,13922732,0,508,scenario4
S1_reprodscen4_1,34000001,42826620928,11960732,11958424,0,509,scenario4
S1_reprodscen4_1,34000001,42838924800,12170827,12169267,0,509,scenario4
S1_reprodscen4_1,34000001,42881524224,12252547,12249130,0,511,scenario4
S1_reprodscen4_1,34000001,42902724864,11350086,11348275,0,512,scenario4
S1_reprodscen4_1,34000001,43230889728,10957500,10956003,0,513,scenario4
S1_reprodscen4_1,34000001,43299959296,11878470,11876529,0,514,scenario4
S1_reprodscen4_1,34000001,43314145024,12862383,12860829,1,515,scenario4
S1_reprodscen4_1,34000001,43399535360,11095536,11093758,0,516,scenario4
S1_reprodscen4_1,34000001,43501106176,11488316,11486470,0,517,scenario4
S1_reprodscen4_1,34000001,43520491776,11677355,11675431,0,518,scenario4
S1_reprodscen4_1,34000001,43551422976,13076722,13074695,0,519,scenario4
S1_reprodscen4_1,34000001,43861821952,11228106,11226246,0,520,scenario4
S1_reprodscen4_1,34000001,43873396992,11492185,11490967,0,520,scenario4
S1_reprodscen4_1,34000001,43902920448,11811549,11809373,0,522,scenario4
S1_reprodscen4_1,34000001,44107329024,10965692,10964262,0,523,scenario4
S1_reprodscen4_1,34000001,44317627136,10933055,10931676,0,524,scenario4
S1_reprodscen4_1,34000001,44370887936,12893219,12891794,0,525,scenario4
S1_reprodscen4_1,34000001,44386008832,11031423,11029652,0,526,scenario4
S1_reprodscen4_1,34000001,44410389504,14905532,14904094,1,527,scenario4
S1_reprodscen4_1,34000001,44446970112,11397316,11394839,0,528,scenario4
S1_reprodscen4_1,34000001,44571990528,12927083,12925419,0,529,scenario4
S1_reprodscen4_1,34000001,44862161664,11014465,11012605,0,530,scenario4
S1_reprodscen4_1,34000001,44995479040,10923048,10921652,0,531,scenario4
S1_reprodscen4_1,34000001,45022607872,12297047,12295472,1,532,scenario4
S1_reprodscen4_1,34000001,45022694912,24704599,24703118,1,533,scenario4
S1_reprodscen4_1,34000001,45358309888,11851087,11849218,0,534,scenario4
S1_reprodscen4_1,34000001,45370212608,11796149,11794591,0,534,scenario4
S1_reprodscen4_1,34000001,45382418176,12129698,12128706,1,536,scenario4
S1_reprodscen4_1,34000001,45440043776,13090920,13089055,0,537,scenario4
S1_reprodscen4_1,34000001,45581494016,11073046,11071260,0,538,scenario4
S1_reprodscen4_1,34000001,45611462144,11818719,11816875,0,539,scenario4
S1_reprodscen4_1,34000001,45824471552,11639827,11637828,0,540,scenario4
S1_reprodscen4_1,34000001,46130730496,11733163,11731157,0,541,scenario4
S1_reprodscen4_1,34000001,46256634624,13180809,13178424,0,542,scenario4
S1_reprodscen4_1,34000001,46268106240,11309842,11308538,1,543,scenario4
S1_reprodscen4_1,34000001,46344074496,11128978,11127147,0,544,scenario4
S1_reprodscen4_1,34000001,46413438208,14028076,14025698,0,545,scenario4
S1_reprodscen4_1,34000001,46514416128,11886964,11885084,0,546,scenario4
S1_reprodscen4_1,34000001,46533920000,12240034,12237833,0,547,scenario4
S1_reprodscen4_1,34000001,46602560512,11345196,11343437,0,548,scenario4
S1_reprodscen4_1,34000001,46628340224,10929109,10927750,0,549,scenario4
S1_reprodscen4_1,34000001,47036027136,11323962,11322201,0,550,scenario4
S1_reprodscen4_1,34000001,47070337280,12428887,12426522,0,551,scenario4
S1_reprodscen4_1,34000001,47332043520,11036332,11034479,0,552,scenario4
S1_reprodscen4_1,34000001,47345124608,12987077,12985784,0,552,scenario4
S1_reprodscen4_1,34000001,47401632768,11244987,11242904,0,554,scenario4
S1_reprodscen4_1,34000001,47581154816,11622438,11620644,0,555,scenario4
S1_reprodscen4_1,34000001,47639319040,12499552,12497731,0,556,scenario4
S1_reprodscen4_1,34000001,47650990592,11584733,11583450,0,556,scenario4
S1_reprodscen4_1,34000001,47675148800,11637817,11636773,1,558,scenario4
S1_reprodscen4_1,34000001,47675260928,24194232,24193269,1,559,scenario4
S1_reprodscen4_1,34000001,47805094400,12122863,12120518,0,560,scenario4
S1_reprodscen4_1,34000001,47847168000,12972849,12970821,0,561,scenario4
S1_reprodscen4_1,34000001,48091788288,12186978,12184828,0,562,scenario4
S1_reprodscen4_1,34000001,48105038592,13126951,13125611,1,563,scenario4
S1_reprodscen4_1,34000001,48260105216,10909746,10907951,0,564,scenario4
S1_reprodscen4_1,34000001,48302989824,11788791,11786391,0,565,scenario4
S1_reprodscen4_1,34000001,48415426048,11871517,11869724,0,566,scenario4
S1_reprodscen4_1,34000001,48460004864,13106751,13104933,0,567,scenario4
S1_reprodscen4_1,34000001,48546766336,11649504,11647185,0,568,scenario4
S1_reprodscen4_1,34000001,48569697024,11231186,11227042,0,569,scenario4
S1_reprodscen4_1,34000001,48818845184,13203662,13201928,0,570,scenario4
S1_reprodscen4_1,34000001,48932818944,10947845,10946085,0,571,scenario4
S1_reprodscen4_1,34000001,49157166848,11006545,11004883,0,572,scenario4
S1_reprodscen4_1,34000001,49251970816,12808911,12806779,0,573,scenario4
S1_reprodscen4_1,34000001,49460424192,10999568,10997805,0,574,scenario4
S1_reprodscen4_1,34000001,49484978944,11000561,10998883,0,575,scenario4
S1_reprodscen4_1,34000001,49545910784,11695438,11692344,0,576,scenario4
S1_reprodscen4_1,34000001,49562382848,10994754,10992964,0,577,scenario4
S1_reprodscen4_1,34000001,49655894784,11443489,11441411,0,578,scenario4
S1_reprodscen4_1,34000001,49904865536,11087789,11086070,0,579,scenario4
S1_reprodscen4_1,34000001,49922542848,11424595,11422416,0,580,scenario4
S1_reprodscen4_1,34000001,49975857664,12745441,12743158,0,581,scenario4
S1_reprodscen4_1,34000001,50141376512,12015377,12013124,0,582,scenario4
S1_reprodscen4_1,34000001,50224756224,10956754,10954930,0,583,scenario4
S1_reprodscen4_1,34000001,50376062720,10946876,10945194,0,584,scenario4
S1_reprodscen4_1,34000001,50527620096,12274761,12272657,0,585,scenario4
S1_reprodscen4_1,34000001,50579167488,11636233,11634009,0,586,scenario4
S1_reprodscen4_1,34000001,50651440640,12729070,12726822,0,587,scenario4
S1_reprodscen4_1,34000001,50804118528,11115425,11113459,0,588,scenario4
S1_reprodscen4_1,34000001,50959811840,12659410,12657298,0,589,scenario4
S1_reprodscen4_1,34000001,51018975744,11537337,11533965,0,590,scenario4
S1_reprodscen4_1,34000001,51031394048,12317831,12316191,0,590,scenario4
S1_reprodscen4_1,34000001,51043528960,12046579,12045548,1,592,scenario4
S1_reprodscen4_1,34000001,51279112448,11037714,11035938,0,593,scenario4
S1_reprodscen4_1,34000001,51325804032,13431727,13429295,0,594,scenario4
S1_reprodscen4_1,34000001,51354573568,14021937,14019511,0,595,scenario4
S1_reprodscen4_1,34000001,51494073088,12111743,12109435,0,596,scenario4
S1_reprodscen4_1,34000001,51984568832,11480790,11478914,0,597,scenario4
S1_reprodscen4_1,34000001,52019547136,11124996,11123292,0,598,scenario4
S1_reprodscen4_1,34000001,52116055296,13262015,13259950,0,599,scenario4
S1_reprodscen4_1,34000001,52128726784,12508307,12506841,1,600,scenario4
S1_reprodscen4_1,34000001,52178313472,11152089,11150368,0,601,scenario4
S1_reprodscen4_1,34000001,52356436736,13006044,13004059,0,602,scenario4
S1_reprodscen4_1,34000001,52385040640,11173087,11171342,0,603,scenario4
S1_reprodscen4_1,34000001,52455565824,11335018,11333288,0,604,scenario4
S1_reprodscen4_1,34000001,52541400320,11943419,11941718,0,605,scenario4
S1_reprodscen4_1,34000001,52864636672,10980398,10978644,0,606,scenario4
S1_reprodscen4_1,34000001,52953961984,11058862,11056964,0,607,scenario4
S1_reprodscen4_1,34000001,53236196864,11915555,11913887,0,608,scenario4
S1_reprodscen4_1,34000001,53308128768,11673941,11671747,0,609,scenario4
S1_reprodscen4_1,34000001,53670314240,11557662,11555830,0,610,scenario4
S1_reprodscen4_1,34000001,53700332800,12241941,12239974,0,611,scenario4
S1_reprodscen4_1,34000001,53711909888,11440745,11439068,0,611,scenario4
S1_reprodscen4_1,34000001,53723512320,11504484,11503351,1,613,scenario4
S1_reprodscen4_1,34000001,53904152832,11584706,11582433,0,614,scenario4
S1_reprodscen4_1,34000001,54089215488,11198410,11196738,0,615,scenario4
S1_reprodscen4_1,34000001,54103385088,14049282,14047925,1,616,scenario4
S1_reprodscen4_1,34000001,54409951232,11469714,11467888,0,617,scenario4
S1_reprodscen4_1,34000001,54476900096,11054790,11053032,0,618,scenario4
S1_reprodscen4_1,34000001,54566573056,11586560,11584524,0,619,scenario4
S1_reprodscen4_1,34000001,54603461120,11167911,11165931,0,620,scenario4
S1_reprodscen4_1,34000001,54672121856,11559768,11557522,0,621,scenario4
S1_reprodscen4_1,34000001,54823443456,11622017,11609585,0,622,scenario4
S1_reprodscen4_1,34000001,54941257984,11092768,11090992,0,623,scenario4
S1_reprodscen4_1,34000001,54975099904,11741449,11739576,0,624,scenario4
S1_reprodscen4_1,34000001,55046807552,13083134,13081343,0,625,scenario4
S1_reprodscen4_1,34000001,55153623552,11435372,11433320,0,626,scenario4
