serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,2000001,32472561920,776578,774584,0,386,scenario4
S1_reprodscen4_4,2000001,32548018944,797831,795897,0,387,scenario4
S1_reprodscen4_4,2000001,32572189696,690534,688583,0,388,scenario4
S1_reprodscen4_4,2000001,32646530816,725263,723449,0,389,scenario4
S1_reprodscen4_4,2000001,32767840000,786931,784881,0,390,scenario4
S1_reprodscen4_4,2000001,32952100352,698572,696773,0,391,scenario4
S1_reprodscen4_4,2000001,32979357440,691876,689830,0,392,scenario4
S1_reprodscen4_4,2000001,33127773952,790364,788399,0,393,scenario4
S1_reprodscen4_4,2000001,33147991552,860678,858735,0,394,scenario4
S1_reprodscen4_4,2000001,33194202880,716386,714627,0,395,scenario4
S1_reprodscen4_4,2000001,33331591680,789735,787683,0,396,scenario4
S1_reprodscen4_4,2000001,33368806144,728513,726699,0,397,scenario4
S1_reprodscen4_4,2000001,33435235584,717198,715216,0,398,scenario4
S1_reprodscen4_4,2000001,33469547776,738255,736347,0,399,scenario4
S1_reprodscen4_4,2000001,33572844288,815377,813301,0,400,scenario4
S1_reprodscen4_4,2000001,33613014528,734270,732403,0,401,scenario4
S1_reprodscen4_4,2000001,33668361984,728283,726287,0,402,scenario4
S1_reprodscen4_4,2000001,33869876736,940713,938682,0,403,scenario4
S1_reprodscen4_4,2000001,33871405312,1264276,1262235,0,403,scenario4
S1_reprodscen4_4,2000001,33906124032,717794,715980,0,405,scenario4
S1_reprodscen4_4,2000001,33961506304,727663,725658,0,406,scenario4
S1_reprodscen4_4,2000001,34120820480,747883,746107,0,407,scenario4
S1_reprodscen4_4,2000001,34244978176,698828,696799,0,408,scenario4
S1_reprodscen4_4,2000001,34286255360,743697,741960,0,409,scenario4
S1_reprodscen4_4,2000001,34309693440,727665,725653,0,410,scenario4
S1_reprodscen4_4,2000001,34313986560,823201,821232,0,411,scenario4
S1_reprodscen4_4,2000001,34501577472,977454,975472,0,412,scenario4
S1_reprodscen4_4,2000001,34543716608,948861,946872,0,413,scenario4
S1_reprodscen4_4,2000001,34589725952,699689,686144,0,414,scenario4
S1_reprodscen4_4,2000001,34601145856,728422,726550,0,415,scenario4
S1_reprodscen4_4,2000001,34850290432,840892,838645,0,416,scenario4
S1_reprodscen4_4,2000001,34933611264,753095,751285,0,417,scenario4
S1_reprodscen4_4,2000001,34949895168,818830,816753,0,418,scenario4
S1_reprodscen4_4,2000001,35093244928,786944,773377,0,419,scenario4
S1_reprodscen4_4,2000001,35095148800,1411592,1409663,0,420,scenario4
S1_reprodscen4_4,2000001,35236783360,743224,741447,0,421,scenario4
S1_reprodscen4_4,2000001,35387272960,767098,765054,0,422,scenario4
S1_reprodscen4_4,2000001,35391454720,782887,780907,0,423,scenario4
S1_reprodscen4_4,2000001,35445914624,870347,855195,0,424,scenario4
S1_reprodscen4_4,2000001,35478118400,738692,736923,0,425,scenario4
S1_reprodscen4_4,2000001,35547425280,747291,745313,0,426,scenario4
S1_reprodscen4_4,2000001,35578667008,761632,759825,0,427,scenario4
S1_reprodscen4_4,2000001,35929900544,746170,744170,0,428,scenario4
S1_reprodscen4_4,2000001,36004359168,745161,743253,0,429,scenario4
S1_reprodscen4_4,2000001,36053780224,740798,738876,0,430,scenario4
S1_reprodscen4_4,2000001,36132091904,939537,937683,0,431,scenario4
S1_reprodscen4_4,2000001,36142330368,740763,738865,0,432,scenario4
S1_reprodscen4_4,2000001,36320770816,706049,704395,0,433,scenario4
S1_reprodscen4_4,2000001,36358060544,706030,704153,0,434,scenario4
S1_reprodscen4_4,2000001,36469381376,807647,805761,0,435,scenario4
S1_reprodscen4_4,2000001,36499703040,795869,789870,0,436,scenario4
S1_reprodscen4_4,2000001,36530000384,692669,690896,0,437,scenario4
S1_reprodscen4_4,2000001,36541352192,796590,794690,0,438,scenario4
S1_reprodscen4_4,2000001,36601473024,679954,678169,0,439,scenario4
S1_reprodscen4_4,2000001,36941933824,741112,739225,0,440,scenario4
S1_reprodscen4_4,2000001,37054117632,717045,703546,0,441,scenario4
S1_reprodscen4_4,2000001,37116547328,740424,738551,0,442,scenario4
S1_reprodscen4_4,2000001,37298852352,745873,744026,0,443,scenario4
S1_reprodscen4_4,2000001,37320147712,774023,771816,0,444,scenario4
S1_reprodscen4_4,2000001,37329367808,767789,766025,0,445,scenario4
S1_reprodscen4_4,2000001,37412874240,740830,738915,0,446,scenario4
S1_reprodscen4_4,2000001,37607232768,706101,704448,0,447,scenario4
S1_reprodscen4_4,2000001,37619740928,912522,910572,0,448,scenario4
S1_reprodscen4_4,2000001,37626698496,804677,802853,0,449,scenario4
S1_reprodscen4_4,2000001,37664121600,727392,725521,0,450,scenario4
S1_reprodscen4_4,2000001,37679563264,830009,828031,0,451,scenario4
S1_reprodscen4_4,2000001,37985633280,744593,742747,0,452,scenario4
S1_reprodscen4_4,2000001,38023164416,767153,765273,0,453,scenario4
S1_reprodscen4_4,2000001,38064321792,767024,765051,0,454,scenario4
S1_reprodscen4_4,2000001,38119728896,843255,841385,0,455,scenario4
S1_reprodscen4_4,2000001,38145949952,816787,814795,0,456,scenario4
S1_reprodscen4_4,2000001,38248292096,704638,702959,0,457,scenario4
S1_reprodscen4_4,2000001,38320665856,770366,768435,0,458,scenario4
S1_reprodscen4_4,2000001,38360186112,753298,751521,0,459,scenario4
S1_reprodscen4_4,2000001,38362685952,878365,876401,0,460,scenario4
S1_reprodscen4_4,2000001,38439971072,841366,839370,0,461,scenario4
S1_reprodscen4_4,2000001,38529210624,705595,703879,0,462,scenario4
S1_reprodscen4_4,2000001,38566564352,705754,704066,0,463,scenario4
S1_reprodscen4_4,2000001,38835837696,809082,807103,0,464,scenario4
S1_reprodscen4_4,2000001,39026202624,753438,751633,0,465,scenario4
S1_reprodscen4_4,2000001,39040443648,787501,785510,0,466,scenario4
S1_reprodscen4_4,2000001,39080900096,864612,862735,0,467,scenario4
S1_reprodscen4_4,2000001,39088270592,802074,800064,0,468,scenario4
S1_reprodscen4_4,2000001,39097606400,1016427,1013604,0,469,scenario4
S1_reprodscen4_4,2000001,39256716288,679226,665752,0,470,scenario4
S1_reprodscen4_4,2000001,39264904960,791246,789218,0,471,scenario4
S1_reprodscen4_4,2000001,39331423744,857803,855635,0,472,scenario4
S1_reprodscen4_4,2000001,39385611264,705784,704148,0,473,scenario4
S1_reprodscen4_4,2000001,39558938112,734581,732730,0,474,scenario4
S1_reprodscen4_4,2000001,39650974976,769358,767453,0,475,scenario4
S1_reprodscen4_4,2000001,39829414400,817637,815608,0,476,scenario4
S1_reprodscen4_4,2000001,39861756416,743853,741997,0,477,scenario4
S1_reprodscen4_4,2000001,39928806656,766669,764657,0,478,scenario4
S1_reprodscen4_4,2000001,39999141120,842944,841322,0,479,scenario4
S1_reprodscen4_4,2000001,40044257792,825409,823694,0,480,scenario4
S1_reprodscen4_4,2000001,40107538176,839965,838262,0,481,scenario4
S1_reprodscen4_4,2000001,40116852992,745986,744479,0,482,scenario4
S1_reprodscen4_4,2000001,40235121408,777528,776024,0,483,scenario4
S1_reprodscen4_4,2000001,40296390912,817955,816306,0,484,scenario4
S1_reprodscen4_4,2000001,40607322112,748309,734791,0,485,scenario4
S1_reprodscen4_4,2000001,40628650752,864922,863282,0,486,scenario4
S1_reprodscen4_4,2000001,40838993920,664884,663549,0,487,scenario4
S1_reprodscen4_4,2000001,41109291264,768141,766439,0,488,scenario4
S1_reprodscen4_4,2000001,41130529792,721719,720192,0,489,scenario4
S1_reprodscen4_4,2000001,41145262080,786466,784574,0,490,scenario4
S1_reprodscen4_4,2000001,41264246272,712532,706366,0,491,scenario4
S1_reprodscen4_4,2000001,41364395520,754837,753068,0,492,scenario4
S1_reprodscen4_4,2000001,41418628352,700558,698992,0,493,scenario4
S1_reprodscen4_4,2000001,41444001792,802471,800548,0,494,scenario4
S1_reprodscen4_4,2000001,41481630720,1023141,1020841,0,495,scenario4
S1_reprodscen4_4,2000001,41508584192,757692,755241,0,496,scenario4
S1_reprodscen4_4,2000001,41648581376,1315985,1313874,0,497,scenario4
S1_reprodscen4_4,2000001,41819299328,729254,727564,0,498,scenario4
S1_reprodscen4_4,2000001,41949404416,699732,698360,0,499,scenario4
S1_reprodscen4_4,2000001,41965680384,744267,742818,0,500,scenario4
S1_reprodscen4_4,2000001,42075947520,769100,767683,0,501,scenario4
S1_reprodscen4_4,2000001,42161131264,699203,697748,0,502,scenario4
S1_reprodscen4_4,2000001,42215517440,777007,775410,0,503,scenario4
S1_reprodscen4_4,2000001,42279800832,760918,759298,0,504,scenario4
S1_reprodscen4_4,2000001,42296978944,698786,697372,0,505,scenario4
S1_reprodscen4_4,2000001,42448456704,741380,728273,0,506,scenario4
S1_reprodscen4_4,2000001,42457624832,763378,761730,0,507,scenario4
S1_reprodscen4_4,2000001,42615054336,929895,928114,0,508,scenario4
S1_reprodscen4_4,2000001,42846142976,722567,721001,0,509,scenario4
S1_reprodscen4_4,2000001,42851559680,752380,750638,0,510,scenario4
S1_reprodscen4_4,2000001,42900749056,714671,713144,0,511,scenario4
S1_reprodscen4_4,2000001,42922972416,714068,712456,0,512,scenario4
S1_reprodscen4_4,2000001,43251305216,698838,697371,0,513,scenario4
S1_reprodscen4_4,2000001,43319773952,773002,771378,0,514,scenario4
S1_reprodscen4_4,2000001,43333210880,747457,745849,0,515,scenario4
S1_reprodscen4_4,2000001,43420551168,751726,749962,0,516,scenario4
S1_reprodscen4_4,2000001,43521739776,749855,748186,0,517,scenario4
S1_reprodscen4_4,2000001,43541191424,777130,775335,0,518,scenario4
S1_reprodscen4_4,2000001,43570366208,700214,698620,0,519,scenario4
S1_reprodscen4_4,2000001,43882656768,754601,752627,0,520,scenario4
S1_reprodscen4_4,2000001,43884050176,869635,868166,0,521,scenario4
S1_reprodscen4_4,2000001,43923233536,701290,699261,0,522,scenario4
S1_reprodscen4_4,2000001,44128686848,732298,730490,0,523,scenario4
S1_reprodscen4_4,2000001,44339034112,742007,740012,0,524,scenario4
S1_reprodscen4_4,2000001,44390479104,701631,699957,0,525,scenario4
S1_reprodscen4_4,2000001,44407843840,885748,883501,0,526,scenario4
S1_reprodscen4_4,2000001,44428081408,770777,769012,0,527,scenario4
S1_reprodscen4_4,2000001,44468301056,740441,738612,0,528,scenario4
S1_reprodscen4_4,2000001,44591763200,820263,818465,0,529,scenario4
S1_reprodscen4_4,2000001,44883983616,731526,729577,0,530,scenario4
S1_reprodscen4_4,2000001,45017272064,701825,700174,0,531,scenario4
S1_reprodscen4_4,2000001,45030652416,701346,699480,0,532,scenario4
S1_reprodscen4_4,2000001,45037914624,751773,749957,0,533,scenario4
S1_reprodscen4_4,2000001,45379524864,794145,792084,0,534,scenario4
S1_reprodscen4_4,2000001,45389531392,802999,800967,0,535,scenario4
S1_reprodscen4_4,2000001,45400893184,767371,765446,0,536,scenario4
S1_reprodscen4_4,2000001,45460252416,745168,743442,0,537,scenario4
S1_reprodscen4_4,2000001,45603316224,701261,699373,0,538,scenario4
S1_reprodscen4_4,2000001,45632769536,850409,848542,0,539,scenario4
S1_reprodscen4_4,2000001,45846532352,1255330,1253207,0,540,scenario4
S1_reprodscen4_4,2000001,46152328704,727953,726204,0,541,scenario4
S1_reprodscen4_4,2000001,46276715264,724644,722628,0,542,scenario4
S1_reprodscen4_4,2000001,46283055616,726392,724687,0,543,scenario4
S1_reprodscen4_4,2000001,46366401536,702710,700748,0,544,scenario4
S1_reprodscen4_4,2000001,46432717312,701022,699321,0,545,scenario4
S1_reprodscen4_4,2000001,46536046848,759117,757209,0,546,scenario4
S1_reprodscen4_4,2000001,46555401984,748258,746263,0,547,scenario4
S1_reprodscen4_4,2000001,46624750848,701636,699791,0,548,scenario4
S1_reprodscen4_4,2000001,46651073024,722503,720740,0,549,scenario4
S1_reprodscen4_4,2000001,47058270976,701605,699723,0,550,scenario4
S1_reprodscen4_4,2000001,47091608320,747179,745428,0,551,scenario4
S1_reprodscen4_4,2000001,47355151872,727243,725348,0,552,scenario4
S1_reprodscen4_4,2000001,47356176128,813237,811437,0,552,scenario4
S1_reprodscen4_4,2000001,47424492544,700846,699057,0,554,scenario4
S1_reprodscen4_4,2000001,47603962624,758544,756500,0,555,scenario4
S1_reprodscen4_4,2000001,47661140224,701801,700002,0,556,scenario4
S1_reprodscen4_4,2000001,47665437184,804771,802757,0,557,scenario4
S1_reprodscen4_4,2000001,47684104960,1110115,1107962,0,558,scenario4
S1_reprodscen4_4,2000001,47688034304,811516,809645,0,559,scenario4
S1_reprodscen4_4,2000001,47827239680,735719,733847,0,560,scenario4
S1_reprodscen4_4,2000001,47868736000,740029,738323,0,561,scenario4
S1_reprodscen4_4,2000001,48113959680,702641,700830,0,562,scenario4
S1_reprodscen4_4,2000001,48117070592,755830,753892,0,563,scenario4
S1_reprodscen4_4,2000001,48283449088,759134,757185,0,564,scenario4
S1_reprodscen4_4,2000001,48325716480,701493,699744,0,565,scenario4
S1_reprodscen4_4,2000001,48438211840,697489,695659,0,566,scenario4
S1_reprodscen4_4,2000001,48482132736,1454021,1452080,0,567,scenario4
S1_reprodscen4_4,2000001,48569777152,701257,699392,0,568,scenario4
S1_reprodscen4_4,2000001,48593119232,701700,700013,0,569,scenario4
S1_reprodscen4_4,2000001,48840456192,701846,700210,0,570,scenario4
S1_reprodscen4_4,2000001,48956876032,940857,938727,0,571,scenario4
S1_reprodscen4_4,2000001,49181067008,712819,711028,0,572,scenario4
S1_reprodscen4_4,2000001,49274497024,754967,753170,0,573,scenario4
S1_reprodscen4_4,2000001,49484718080,701353,699680,0,574,scenario4
S1_reprodscen4_4,2000001,49509177600,771779,769916,0,575,scenario4
S1_reprodscen4_4,2000001,49569400576,706333,704618,0,576,scenario4
S1_reprodscen4_4,2000001,49586735872,723499,721770,0,577,scenario4
S1_reprodscen4_4,2000001,49680136960,746250,744447,0,578,scenario4
S1_reprodscen4_4,2000001,49929458944,779041,777233,0,579,scenario4
S1_reprodscen4_4,2000001,49946801664,725143,723311,0,580,scenario4
S1_reprodscen4_4,2000001,49999072512,734898,733137,0,581,scenario4
S1_reprodscen4_4,2000001,50165456128,702859,701079,0,582,scenario4
S1_reprodscen4_4,2000001,50249774848,701445,699711,0,583,scenario4
S1_reprodscen4_4,2000001,50401010688,748257,746263,0,584,scenario4
S1_reprodscen4_4,2000001,50551398144,735499,733668,0,585,scenario4
S1_reprodscen4_4,2000001,50603555328,749762,747844,0,586,scenario4
S1_reprodscen4_4,2000001,50674883328,707305,705620,0,587,scenario4
S1_reprodscen4_4,2000001,50829300736,702602,700852,0,588,scenario4
S1_reprodscen4_4,2000001,50983631360,773043,771189,0,589,scenario4
S1_reprodscen4_4,2000001,51043956480,765632,763808,0,590,scenario4
S1_reprodscen4_4,2000001,51049256448,767230,765472,0,591,scenario4
S1_reprodscen4_4,2000001,51063581440,835731,833785,0,592,scenario4
S1_reprodscen4_4,2000001,51304787712,704618,702946,0,593,scenario4
S1_reprodscen4_4,2000001,51349150464,855324,853411,0,594,scenario4
S1_reprodscen4_4,2000001,51377341440,708659,706967,0,595,scenario4
S1_reprodscen4_4,2000001,51518718720,958940,956918,0,596,scenario4
S1_reprodscen4_4,2000001,52009992448,706495,704824,0,597,scenario4
S1_reprodscen4_4,2000001,52045326592,703395,701617,0,598,scenario4
S1_reprodscen4_4,2000001,52139975936,978209,976027,0,599,scenario4
S1_reprodscen4_4,2000001,52140990720,828667,827020,0,599,scenario4
S1_reprodscen4_4,2000001,52204346368,705456,703610,0,601,scenario4
S1_reprodscen4_4,2000001,52380554496,750978,749074,0,602,scenario4
S1_reprodscen4_4,2000001,52410875904,751258,749482,0,603,scenario4
S1_reprodscen4_4,2000001,52481218304,748071,746095,0,604,scenario4
S1_reprodscen4_4,2000001,52566388992,702466,700736,0,605,scenario4
S1_reprodscen4_4,2000001,52890631168,706133,704301,0,606,scenario4
S1_reprodscen4_4,2000001,52980044800,734325,732501,0,607,scenario4
S1_reprodscen4_4,2000001,53261349120,730108,728193,0,608,scenario4
S1_reprodscen4_4,2000001,53333533184,703686,701921,0,609,scenario4
S1_reprodscen4_4,2000001,53695909376,749695,747811,0,610,scenario4
S1_reprodscen4_4,2000001,53725113088,707887,706188,0,611,scenario4
S1_reprodscen4_4,2000001,53727672576,1026466,1011226,0,612,scenario4
S1_reprodscen4_4,2000001,53732693248,800425,798472,0,613,scenario4
S1_reprodscen4_4,2000001,53929950464,701747,699851,0,614,scenario4
S1_reprodscen4_4,2000001,54115283968,703446,701690,0,615,scenario4
S1_reprodscen4_4,2000001,54125578496,730404,728468,0,616,scenario4
S1_reprodscen4_4,2000001,54435877120,755174,753456,0,617,scenario4
S1_reprodscen4_4,2000001,54502973952,727997,725964,0,618,scenario4
S1_reprodscen4_4,2000001,54592210688,703513,701785,0,619,scenario4
S1_reprodscen4_4,2000001,54629459968,724550,710672,0,620,scenario4
S1_reprodscen4_4,2000001,54697822464,735630,733736,0,621,scenario4
S1_reprodscen4_4,2000001,54849210880,796976,794984,0,622,scenario4
S1_reprodscen4_4,2000001,54967483648,899779,897643,0,623,scenario4
S1_reprodscen4_4,2000001,55000559616,986102,983631,0,624,scenario4
S1_reprodscen4_4,2000001,55070621440,780398,778850,0,625,scenario4
S1_reprodscen4_4,2000001,55178844928,728932,727252,0,626,scenario4
S1_reprodscen4_4,2000001,55184272384,710475,709101,0,627,scenario4
S1_reprodscen4_4,2000001,55553489152,830524,828796,0,628,scenario4
S1_reprodscen4_4,2000001,55624599296,773932,772198,0,629,scenario4
S1_reprodscen4_4,2000001,56202997248,782218,780740,0,630,scenario4
S1_reprodscen4_4,2000001,56210185216,809660,808072,0,631,scenario4
S1_reprodscen4_4,2000001,56231336192,736854,735359,0,632,scenario4
S1_reprodscen4_4,2000001,56344552192,778589,776972,0,633,scenario4
S1_reprodscen4_4,2000001,56387017472,902959,901426,0,634,scenario4
S1_reprodscen4_4,2000001,56403007232,733274,731757,0,635,scenario4
S1_reprodscen4_4,2000001,56507189504,759284,757787,0,636,scenario4
S1_reprodscen4_4,2000001,56540506880,715904,714467,0,637,scenario4
S1_reprodscen4_4,2000001,56909720064,705084,703612,0,638,scenario4
S1_reprodscen4_4,2000001,57157177600,752592,751033,0,639,scenario4
S1_reprodscen4_4,2000001,57221214720,698739,697021,0,640,scenario4
S1_reprodscen4_4,2000001,57367416576,770807,769093,0,641,scenario4
S1_reprodscen4_4,2000001,57426574080,730542,728829,0,642,scenario4
S1_reprodscen4_4,2000001,57552014080,839371,837905,0,643,scenario4
S1_reprodscen4_4,2000001,57649227776,934020,931719,0,644,scenario4
S1_reprodscen4_4,2000001,57732489216,721716,720053,0,645,scenario4
S1_reprodscen4_4,2000001,58293736448,706185,704449,0,646,scenario4
S1_reprodscen4_4,2000001,58468147200,691449,689620,0,647,scenario4
S1_reprodscen4_4,2000001,58480457216,685952,684034,0,648,scenario4
S1_reprodscen4_4,2000001,58562870784,755848,753938,0,649,scenario4
S1_reprodscen4_4,2000001,58656669952,1432282,1430178,0,650,scenario4
S1_reprodscen4_4,2000001,58664328704,801719,799753,0,651,scenario4
S1_reprodscen4_4,2000001,58711561472,787522,785590,0,652,scenario4
S1_reprodscen4_4,2000001,59001811712,755280,753420,0,653,scenario4
S1_reprodscen4_4,2000001,59142239744,737724,735759,0,654,scenario4
S1_reprodscen4_4,2000001,59263596800,936750,933584,0,655,scenario4
S1_reprodscen4_4,2000001,59392518144,702922,701076,0,656,scenario4
S1_reprodscen4_4,2000001,59530819584,742001,740153,0,657,scenario4
S1_reprodscen4_4,2000001,59627148544,701329,699557,0,658,scenario4
S1_reprodscen4_4,2000001,59684406016,700579,698866,0,659,scenario4
S1_reprodscen4_4,2000001,59948720640,701816,700049,0,660,scenario4
S1_reprodscen4_4,2000001,59955113472,702854,701121,0,661,scenario4
S1_reprodscen4_4,2000001,59981380096,703553,701687,0,662,scenario4
S1_reprodscen4_4,2000001,60125809920,702713,700902,0,663,scenario4
S1_reprodscen4_4,2000001,60353150976,799604,797670,0,664,scenario4
S1_reprodscen4_4,2000001,60427485696,746225,744475,0,665,scenario4
S1_reprodscen4_4,2000001,60616994304,1104427,1101445,0,666,scenario4
S1_reprodscen4_4,2000001,61076947200,702778,701088,0,667,scenario4
S1_reprodscen4_4,2000001,61111692800,990399,987075,0,668,scenario4
S1_reprodscen4_4,2000001,61390694656,723633,721877,0,669,scenario4
S1_reprodscen4_4,2000001,61622964480,704120,702290,0,670,scenario4
S1_reprodscen4_4,2000001,61669380096,750293,748429,0,671,scenario4
S1_reprodscen4_4,2000001,61696658432,701837,699952,0,672,scenario4
