serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,22000001,31247868672,7290064,7288402,0,366,scenario4
S1_reprodscen4_2,22000001,31272203008,7291936,7290275,0,367,scenario4
S1_reprodscen4_2,22000001,31282036992,7737937,7736211,0,368,scenario4
S1_reprodscen4_2,22000001,31347079936,7329924,7328307,0,369,scenario4
S1_reprodscen4_2,22000001,31399134464,7240722,7239034,0,370,scenario4
S1_reprodscen4_2,22000001,31464153600,7745083,7742866,0,371,scenario4
S1_reprodscen4_2,22000001,31490131712,8577935,8575649,0,372,scenario4
S1_reprodscen4_2,22000001,31498502656,8216500,8215133,0,372,scenario4
S1_reprodscen4_2,22000001,31564791296,7302915,7301372,0,374,scenario4
S1_reprodscen4_2,22000001,31605956864,7372165,7370535,0,375,scenario4
S1_reprodscen4_2,22000001,31617441536,9839674,9837137,0,376,scenario4
S1_reprodscen4_2,22000001,31817455616,8485066,8482705,0,377,scenario4
S1_reprodscen4_2,22000001,31827999488,7875393,7873167,0,378,scenario4
S1_reprodscen4_2,22000001,31882811904,7427866,7426175,0,379,scenario4
S1_reprodscen4_2,22000001,31985200384,7504535,7502550,0,380,scenario4
S1_reprodscen4_2,22000001,32146276352,7208682,7207141,0,381,scenario4
S1_reprodscen4_2,22000001,32172527872,8336715,8334566,0,382,scenario4
S1_reprodscen4_2,22000001,32185291264,7964178,7961749,0,383,scenario4
S1_reprodscen4_2,22000001,32303741184,8246986,8244073,0,384,scenario4
S1_reprodscen4_2,22000001,32413030912,8174148,8172101,0,385,scenario4
S1_reprodscen4_2,22000001,32466064128,8992379,8990212,0,386,scenario4
S1_reprodscen4_2,22000001,32540466944,8050272,8048883,0,387,scenario4
S1_reprodscen4_2,22000001,32564924416,8188471,8186952,0,388,scenario4
S1_reprodscen4_2,22000001,32638264064,7211672,7210297,0,389,scenario4
S1_reprodscen4_2,22000001,32759564800,7221812,7220182,0,390,scenario4
S1_reprodscen4_2,22000001,32944393472,7729891,7717052,0,391,scenario4
S1_reprodscen4_2,22000001,32971186176,7172437,7170948,0,392,scenario4
S1_reprodscen4_2,22000001,33120828928,8519279,8517366,0,393,scenario4
S1_reprodscen4_2,22000001,33139830272,7267497,7266030,0,394,scenario4
S1_reprodscen4_2,22000001,33186804992,8029783,8027465,0,395,scenario4
S1_reprodscen4_2,22000001,33323973632,8009148,8006986,0,396,scenario4
S1_reprodscen4_2,22000001,33360635904,7456234,7454439,0,397,scenario4
S1_reprodscen4_2,22000001,33426702336,7220016,7218528,0,398,scenario4
S1_reprodscen4_2,22000001,33460978432,7235411,7233928,0,399,scenario4
S1_reprodscen4_2,22000001,33565296128,8166606,8164355,0,400,scenario4
S1_reprodscen4_2,22000001,33604726016,7342851,7341240,0,401,scenario4
S1_reprodscen4_2,22000001,33660761600,8125280,8123816,0,402,scenario4
S1_reprodscen4_2,22000001,33862700032,8845791,8843614,0,403,scenario4
S1_reprodscen4_2,22000001,33871252992,8443356,8441440,0,403,scenario4
S1_reprodscen4_2,22000001,33898456320,8028547,8025160,0,405,scenario4
S1_reprodscen4_2,22000001,33952820224,7234212,7232753,0,406,scenario4
S1_reprodscen4_2,22000001,34113421568,8662906,8660688,0,407,scenario4
S1_reprodscen4_2,22000001,34238314496,9345150,9342853,0,408,scenario4
S1_reprodscen4_2,22000001,34277514240,7413983,7411768,0,409,scenario4
S1_reprodscen4_2,22000001,34300690688,7340945,7339419,0,410,scenario4
S1_reprodscen4_2,22000001,34309523200,8723037,8721241,0,410,scenario4
S1_reprodscen4_2,22000001,34493044480,8192216,8190014,0,412,scenario4
S1_reprodscen4_2,22000001,34535470848,8308912,8307302,0,413,scenario4
S1_reprodscen4_2,22000001,34581053184,7442853,7441283,0,414,scenario4
S1_reprodscen4_2,22000001,34592699904,8114419,8112010,0,415,scenario4
S1_reprodscen4_2,22000001,34841872640,8083544,8081691,0,416,scenario4
S1_reprodscen4_2,22000001,34927114752,10217030,10215072,0,417,scenario4
S1_reprodscen4_2,22000001,34941159424,8106324,8104084,0,418,scenario4
S1_reprodscen4_2,22000001,35083893760,7515924,7514222,0,419,scenario4
S1_reprodscen4_2,22000001,35092174592,8159413,8158126,0,419,scenario4
S1_reprodscen4_2,22000001,35227269376,7444919,7443263,0,421,scenario4
S1_reprodscen4_2,22000001,35377639168,7604259,7602327,0,422,scenario4
S1_reprodscen4_2,22000001,35386408192,8628102,8626252,0,422,scenario4
S1_reprodscen4_2,22000001,35435994624,7330143,7328565,0,424,scenario4
S1_reprodscen4_2,22000001,35469157120,8373648,8371343,0,425,scenario4
S1_reprodscen4_2,22000001,35537615616,7576584,7574305,0,426,scenario4
S1_reprodscen4_2,22000001,35568664064,7283397,7281941,0,427,scenario4
S1_reprodscen4_2,22000001,35920663808,7949746,7947731,0,428,scenario4
S1_reprodscen4_2,22000001,35995008768,8107621,8105840,0,429,scenario4
S1_reprodscen4_2,22000001,36044351232,7888461,7886817,0,430,scenario4
S1_reprodscen4_2,22000001,36122188288,7677381,7675235,0,431,scenario4
S1_reprodscen4_2,22000001,36132571136,7784368,7782726,0,432,scenario4
S1_reprodscen4_2,22000001,36310359552,7239806,7238289,0,433,scenario4
S1_reprodscen4_2,22000001,36347678976,7317994,7316177,0,434,scenario4
S1_reprodscen4_2,22000001,36459542016,7797352,7795150,0,435,scenario4
S1_reprodscen4_2,22000001,36489185792,7298760,7297170,0,436,scenario4
S1_reprodscen4_2,22000001,36519891200,7699590,7697306,0,437,scenario4
S1_reprodscen4_2,22000001,36531853056,8624058,8621576,0,438,scenario4
S1_reprodscen4_2,22000001,36591460352,7821877,7819678,0,439,scenario4
S1_reprodscen4_2,22000001,36931398912,7371711,7369898,0,440,scenario4
S1_reprodscen4_2,22000001,37043424000,7170477,7168945,0,441,scenario4
S1_reprodscen4_2,22000001,37107080448,8761159,8759084,0,442,scenario4
S1_reprodscen4_2,22000001,37288333312,7609014,7606777,0,443,scenario4
S1_reprodscen4_2,22000001,37309172992,7246723,7245215,0,444,scenario4
S1_reprodscen4_2,22000001,37318379008,7253432,7251988,0,445,scenario4
S1_reprodscen4_2,22000001,37402053888,7811704,7809119,0,446,scenario4
S1_reprodscen4_2,22000001,37596259584,7462708,7461176,0,447,scenario4
S1_reprodscen4_2,22000001,37608625664,7721841,7720152,0,448,scenario4
S1_reprodscen4_2,22000001,37617191680,8452681,8451407,0,448,scenario4
S1_reprodscen4_2,22000001,37652914432,7340768,7339294,0,450,scenario4
S1_reprodscen4_2,22000001,37668038144,7192502,7190893,0,451,scenario4
S1_reprodscen4_2,22000001,37974286336,7180389,7178743,0,452,scenario4
S1_reprodscen4_2,22000001,38012632064,8047027,8045534,0,453,scenario4
S1_reprodscen4_2,22000001,38053065472,7267088,7265516,0,454,scenario4
S1_reprodscen4_2,22000001,38108659456,7391502,7389967,0,455,scenario4
S1_reprodscen4_2,22000001,38134561792,7257484,7255880,0,456,scenario4
S1_reprodscen4_2,22000001,38237001728,7279425,7277899,0,457,scenario4
S1_reprodscen4_2,22000001,38309158144,7234689,7232887,0,458,scenario4
S1_reprodscen4_2,22000001,38348573440,7362468,7360897,0,459,scenario4
S1_reprodscen4_2,22000001,38357440512,8744658,8742755,0,459,scenario4
S1_reprodscen4_2,22000001,38429935104,9190171,9187972,0,461,scenario4
S1_reprodscen4_2,22000001,38517648896,7428650,7425848,0,462,scenario4
S1_reprodscen4_2,22000001,38554537472,7201737,7200293,0,463,scenario4
S1_reprodscen4_2,22000001,38823999488,7205887,7204357,0,464,scenario4
S1_reprodscen4_2,22000001,39014683904,7528874,7526577,0,465,scenario4
S1_reprodscen4_2,22000001,39031545088,10345813,10343715,0,466,scenario4
S1_reprodscen4_2,22000001,39068844800,7410503,7408878,0,467,scenario4
S1_reprodscen4_2,22000001,39077415680,8397499,8395972,0,467,scenario4
S1_reprodscen4_2,22000001,39085468672,7731546,7729590,0,469,scenario4
S1_reprodscen4_2,22000001,39245339904,8221638,8219245,0,470,scenario4
S1_reprodscen4_2,22000001,39254787072,9288748,9284695,0,470,scenario4
S1_reprodscen4_2,22000001,39318935296,7335612,7333974,0,472,scenario4
S1_reprodscen4_2,22000001,39374178304,8277667,8275919,0,473,scenario4
S1_reprodscen4_2,22000001,39546527488,7286420,7284918,0,474,scenario4
S1_reprodscen4_2,22000001,39641053952,9707893,9706151,0,475,scenario4
S1_reprodscen4_2,22000001,39819203584,9628431,9626578,0,476,scenario4
S1_reprodscen4_2,22000001,39849303040,7256203,7254564,0,477,scenario4
S1_reprodscen4_2,22000001,39917334528,8063440,8061822,0,478,scenario4
S1_reprodscen4_2,22000001,39986817024,7253372,7251833,0,479,scenario4
S1_reprodscen4_2,22000001,40031965696,7248513,7246860,0,480,scenario4
S1_reprodscen4_2,22000001,40095443712,7196654,7195189,0,481,scenario4
S1_reprodscen4_2,22000001,40105874432,8586565,8584904,0,482,scenario4
S1_reprodscen4_2,22000001,40223317248,7572646,7570486,0,483,scenario4
S1_reprodscen4_2,22000001,40284437760,7501516,7500016,0,484,scenario4
S1_reprodscen4_2,22000001,40595674368,7549058,7546957,0,485,scenario4
S1_reprodscen4_2,22000001,40616889088,7319840,7318267,0,486,scenario4
S1_reprodscen4_2,22000001,40827708672,7744369,7742733,0,487,scenario4
S1_reprodscen4_2,22000001,41097763584,7330281,7328647,0,488,scenario4
S1_reprodscen4_2,22000001,41118784768,7142239,7140811,0,489,scenario4
S1_reprodscen4_2,22000001,41133909248,7574141,7572591,0,490,scenario4
S1_reprodscen4_2,22000001,41252764672,7583349,7581237,0,491,scenario4
S1_reprodscen4_2,22000001,41352970240,7641755,7629153,0,492,scenario4
S1_reprodscen4_2,22000001,41406939904,7241064,7239569,0,493,scenario4
S1_reprodscen4_2,22000001,41432437248,7565070,7563431,0,494,scenario4
S1_reprodscen4_2,22000001,41469682688,7210039,7208596,0,495,scenario4
S1_reprodscen4_2,22000001,41497169152,7419129,7417426,0,496,scenario4
S1_reprodscen4_2,22000001,41636062976,7174510,7173111,0,497,scenario4
S1_reprodscen4_2,22000001,41807797504,7706881,7705069,0,498,scenario4
S1_reprodscen4_2,22000001,41938349056,7968097,7966102,0,499,scenario4
S1_reprodscen4_2,22000001,41954379008,7552147,7550602,0,500,scenario4
S1_reprodscen4_2,22000001,42064343296,7294069,7292568,0,501,scenario4
S1_reprodscen4_2,22000001,42149957888,7550777,7549205,0,502,scenario4
S1_reprodscen4_2,22000001,42203841536,7175504,7174061,0,503,scenario4
S1_reprodscen4_2,22000001,42268583424,7679916,7678294,0,504,scenario4
S1_reprodscen4_2,22000001,42286195200,8077428,8075672,0,505,scenario4
S1_reprodscen4_2,22000001,42438229760,8831580,8829098,0,506,scenario4
S1_reprodscen4_2,22000001,42447035648,8456459,8454992,0,507,scenario4
S1_reprodscen4_2,22000001,42605292288,9272950,9271209,0,508,scenario4
S1_reprodscen4_2,22000001,42836035328,8736606,8734480,0,509,scenario4
S1_reprodscen4_2,22000001,42845475840,9281366,9280069,0,509,scenario4
S1_reprodscen4_2,22000001,42889298944,7605321,7603495,0,511,scenario4
S1_reprodscen4_2,22000001,42911223552,7211326,7209773,0,512,scenario4
S1_reprodscen4_2,22000001,43240233216,7946366,7944878,0,513,scenario4
S1_reprodscen4_2,22000001,43307862016,7323314,7321192,0,514,scenario4
S1_reprodscen4_2,22000001,43320979200,7212906,7211346,0,515,scenario4
S1_reprodscen4_2,22000001,43409067520,8033824,8031977,0,516,scenario4
S1_reprodscen4_2,22000001,43509480704,7233831,7232250,0,517,scenario4
S1_reprodscen4_2,22000001,43529145344,7461579,7460033,0,518,scenario4
S1_reprodscen4_2,22000001,43557976576,7216728,7215228,0,519,scenario4
S1_reprodscen4_2,22000001,43870582784,7521820,7519974,0,520,scenario4
S1_reprodscen4_2,22000001,43878367744,7653615,7651833,0,520,scenario4
S1_reprodscen4_2,22000001,43911026176,7209070,7207622,0,522,scenario4
S1_reprodscen4_2,22000001,44117378048,8277850,8275755,0,523,scenario4
S1_reprodscen4_2,22000001,44327304704,8141331,8139455,0,524,scenario4
S1_reprodscen4_2,22000001,44381913600,11137351,11135805,0,525,scenario4
S1_reprodscen4_2,22000001,44395641344,7782018,7779837,0,526,scenario4
S1_reprodscen4_2,22000001,44415542784,7440742,7438748,0,527,scenario4
S1_reprodscen4_2,22000001,44456490240,8180679,8178522,0,528,scenario4
S1_reprodscen4_2,22000001,44578960640,7272930,7271502,0,529,scenario4
S1_reprodscen4_2,22000001,44871130624,7393009,7391239,0,530,scenario4
S1_reprodscen4_2,22000001,45004658176,7317592,7316016,0,531,scenario4
S1_reprodscen4_2,22000001,45018268160,7626636,7624742,0,532,scenario4
S1_reprodscen4_2,22000001,45026361600,7950515,7949112,0,532,scenario4
S1_reprodscen4_2,22000001,45367241984,8173435,8171303,0,534,scenario4
S1_reprodscen4_2,22000001,45376748544,7555008,7553318,0,535,scenario4
S1_reprodscen4_2,22000001,45388758784,8190079,8187802,0,536,scenario4
S1_reprodscen4_2,22000001,45447066112,7173679,7172164,0,537,scenario4
S1_reprodscen4_2,22000001,45591216640,8244634,8242580,0,538,scenario4
S1_reprodscen4_2,22000001,45619875328,7387606,7386057,0,539,scenario4
S1_reprodscen4_2,22000001,45832952576,7301388,7299546,0,540,scenario4
S1_reprodscen4_2,22000001,46140341760,8130787,8128652,0,541,scenario4
S1_reprodscen4_2,22000001,46264300544,7684318,7682355,0,542,scenario4
S1_reprodscen4_2,22000001,46273015040,8546846,8544690,0,542,scenario4
S1_reprodscen4_2,22000001,46353372928,7340657,7338760,0,544,scenario4
S1_reprodscen4_2,22000001,46422028032,9694474,9691930,0,545,scenario4
S1_reprodscen4_2,22000001,46523052288,7424452,7422746,0,546,scenario4
S1_reprodscen4_2,22000001,46542167040,7274789,7273242,0,547,scenario4
S1_reprodscen4_2,22000001,46611743744,7603138,7601208,0,548,scenario4
S1_reprodscen4_2,22000001,46637721344,7272888,7271290,0,549,scenario4
S1_reprodscen4_2,22000001,47045108736,7399163,7396927,0,550,scenario4
S1_reprodscen4_2,22000001,47079315200,8358831,8356506,0,551,scenario4
S1_reprodscen4_2,22000001,47341676032,7459048,7445292,0,552,scenario4
S1_reprodscen4_2,22000001,47349868544,8027337,8025808,0,552,scenario4
S1_reprodscen4_2,22000001,47413007360,9416910,9414261,0,554,scenario4
S1_reprodscen4_2,22000001,47590651392,7850158,7848331,0,555,scenario4
S1_reprodscen4_2,22000001,47649473024,9375658,9374042,0,556,scenario4
S1_reprodscen4_2,22000001,47658466304,8838935,8837217,0,556,scenario4
S1_reprodscen4_2,22000001,47670245376,7638260,7636683,0,558,scenario4
S1_reprodscen4_2,22000001,47677859584,7509438,7508348,0,558,scenario4
S1_reprodscen4_2,22000001,47813622272,7293387,7291722,0,560,scenario4
S1_reprodscen4_2,22000001,47856076032,8664769,8662145,0,561,scenario4
S1_reprodscen4_2,22000001,48100292864,7545609,7543933,0,562,scenario4
S1_reprodscen4_2,22000001,48108956928,8532286,8530250,0,562,scenario4
S1_reprodscen4_2,22000001,48269655552,7212389,7210667,0,564,scenario4
S1_reprodscen4_2,22000001,48311974912,7509844,7507405,0,565,scenario4
S1_reprodscen4_2,22000001,48424671232,7713417,7711589,0,566,scenario4
S1_reprodscen4_2,22000001,48467674624,7425781,7423929,0,567,scenario4
S1_reprodscen4_2,22000001,48556680960,8119262,8117327,0,568,scenario4
S1_reprodscen4_2,22000001,48579243008,7380316,7378561,0,569,scenario4
S1_reprodscen4_2,22000001,48827964928,8753016,8750281,0,570,scenario4
S1_reprodscen4_2,22000001,48942867200,7633623,7631704,0,571,scenario4
S1_reprodscen4_2,22000001,49168052224,8399844,8397177,0,572,scenario4
S1_reprodscen4_2,22000001,49260516608,7354911,7352933,0,573,scenario4
S1_reprodscen4_2,22000001,49470818048,7354567,7352863,0,574,scenario4
S1_reprodscen4_2,22000001,49495959296,8243917,8241863,0,575,scenario4
S1_reprodscen4_2,22000001,49556274432,8344888,8342524,0,576,scenario4
S1_reprodscen4_2,22000001,49573716736,8549569,8547337,0,577,scenario4
S1_reprodscen4_2,22000001,49665953792,7392677,7390149,0,578,scenario4
S1_reprodscen4_2,22000001,49915524864,7830980,7829074,0,579,scenario4
S1_reprodscen4_2,22000001,49933398016,8487182,8484554,0,580,scenario4
S1_reprodscen4_2,22000001,49988226560,10863628,10860710,0,581,scenario4
S1_reprodscen4_2,22000001,50151629312,8233453,8231696,0,582,scenario4
S1_reprodscen4_2,22000001,50236173568,8468718,8466427,0,583,scenario4
S1_reprodscen4_2,22000001,50390472960,11284951,11283336,0,584,scenario4
S1_reprodscen4_2,22000001,50537989632,8434351,8432345,0,585,scenario4
S1_reprodscen4_2,22000001,50589172992,7630805,7628435,0,586,scenario4
S1_reprodscen4_2,22000001,50660172032,7140988,7139609,0,587,scenario4
S1_reprodscen4_2,22000001,50815106304,7717570,7715776,0,588,scenario4
S1_reprodscen4_2,22000001,50968863488,7187366,7185888,0,589,scenario4
S1_reprodscen4_2,22000001,51029673728,7801684,7799987,0,590,scenario4
S1_reprodscen4_2,22000001,51039432704,9628798,9627330,0,590,scenario4
S1_reprodscen4_2,22000001,51049175296,8192989,8190825,0,592,scenario4
S1_reprodscen4_2,22000001,51289648640,7300364,7298840,0,593,scenario4
S1_reprodscen4_2,22000001,51334720256,7856546,7854893,0,594,scenario4
S1_reprodscen4_2,22000001,51362429696,7240270,7238754,0,595,scenario4
S1_reprodscen4_2,22000001,51504190720,7826370,7824759,0,596,scenario4
S1_reprodscen4_2,22000001,51995572992,7642472,7638541,0,597,scenario4
S1_reprodscen4_2,22000001,52031001856,8089346,8087251,0,598,scenario4
S1_reprodscen4_2,22000001,52125501184,8117415,8115164,0,599,scenario4
S1_reprodscen4_2,22000001,52134549760,8891800,8889783,0,599,scenario4
S1_reprodscen4_2,22000001,52189097728,7355096,7328619,0,601,scenario4
S1_reprodscen4_2,22000001,52365246208,7197128,7195241,0,602,scenario4
S1_reprodscen4_2,22000001,52395788544,7209316,7207857,0,603,scenario4
S1_reprodscen4_2,22000001,52466349824,7690860,7689084,0,604,scenario4
S1_reprodscen4_2,22000001,52553039360,9171929,9169847,0,605,scenario4
S1_reprodscen4_2,22000001,52876150272,7894831,7893083,0,606,scenario4
S1_reprodscen4_2,22000001,52964833280,7268606,7267018,0,607,scenario4
S1_reprodscen4_2,22000001,53246312960,7227189,7224259,0,608,scenario4
S1_reprodscen4_2,22000001,53318905344,7532373,7518869,0,609,scenario4
S1_reprodscen4_2,22000001,53682288128,8709375,8707210,0,610,scenario4
S1_reprodscen4_2,22000001,53710417152,7602082,7598368,0,611,scenario4
S1_reprodscen4_2,22000001,53718304512,7712788,7711320,0,611,scenario4
S1_reprodscen4_2,22000001,53725931008,7535011,7534011,0,612,scenario4
S1_reprodscen4_2,22000001,53914944256,7472176,7470485,0,614,scenario4
S1_reprodscen4_2,22000001,54100047872,7140492,7139031,0,615,scenario4
S1_reprodscen4_2,22000001,54110590464,7311911,7310366,0,616,scenario4
S1_reprodscen4_2,22000001,54420805120,7195015,7193517,0,617,scenario4
S1_reprodscen4_2,22000001,54490031616,9315137,9312863,0,618,scenario4
S1_reprodscen4_2,22000001,54577244416,7311285,7309661,0,619,scenario4
S1_reprodscen4_2,22000001,54615070464,7745798,7744209,0,620,scenario4
S1_reprodscen4_2,22000001,54682629888,7187692,7186126,0,621,scenario4
S1_reprodscen4_2,22000001,54837078528,10229559,10227016,0,622,scenario4
S1_reprodscen4_2,22000001,54952273408,7232893,7231339,0,623,scenario4
S1_reprodscen4_2,22000001,54985564672,7233015,7231485,0,624,scenario4
S1_reprodscen4_2,22000001,55055740672,7190921,7189292,0,625,scenario4
S1_reprodscen4_2,22000001,55164391168,7568244,7566678,0,626,scenario4
S1_reprodscen4_2,22000001,55173057280,8526782,8525336,0,626,scenario4
S1_reprodscen4_2,22000001,55539290880,7957211,7955290,0,628,scenario4
S1_reprodscen4_2,22000001,55610125312,7568912,7566733,0,629,scenario4
S1_reprodscen4_2,22000001,56190322944,9358080,9355686,0,630,scenario4
S1_reprodscen4_2,22000001,56198197504,7700551,7698667,0,630,scenario4
S1_reprodscen4_2,22000001,56217091328,7624328,7621919,0,632,scenario4
S1_reprodscen4_2,22000001,56329898496,7176719,7175146,0,633,scenario4
S1_reprodscen4_2,22000001,56373071104,8061828,8060212,0,634,scenario4
S1_reprodscen4_2,22000001,56390305024,9104203,9101758,0,635,scenario4
S1_reprodscen4_2,22000001,56492852736,7241531,7239921,0,636,scenario4
S1_reprodscen4_2,22000001,56526137600,7211369,7209806,0,637,scenario4
S1_reprodscen4_2,22000001,56895461376,7337542,7333892,0,638,scenario4
S1_reprodscen4_2,22000001,57142723840,7315513,7313797,0,639,scenario4
S1_reprodscen4_2,22000001,57206969088,7177104,7175563,0,640,scenario4
S1_reprodscen4_2,22000001,57353407488,7431563,7429981,0,641,scenario4
S1_reprodscen4_2,22000001,57412973824,7731714,7717411,0,642,scenario4
S1_reprodscen4_2,22000001,57538152704,7714774,7713050,0,643,scenario4
S1_reprodscen4_2,22000001,57635682048,7884319,7881039,0,644,scenario4
