serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,44000001,31239906048,14305860,14304284,1,366,scenario4
S1_reprodscen4_3,44000001,31282325760,32552566,32550983,2,367,scenario4
S1_reprodscen4_3,44000001,31282419712,17192843,17191280,2,367,scenario4
S1_reprodscen4_3,44000001,31341229824,16806357,16804670,1,369,scenario4
S1_reprodscen4_3,44000001,31391619584,14866685,14865181,1,370,scenario4
S1_reprodscen4_3,44000001,31455193600,14059910,14058376,0,371,scenario4
S1_reprodscen4_3,44000001,31503209728,36987892,36986363,2,372,scenario4
S1_reprodscen4_3,44000001,31503317760,21256141,21254889,2,372,scenario4
S1_reprodscen4_3,44000001,31557100032,15418075,15416475,1,374,scenario4
S1_reprodscen4_3,44000001,31614799360,17118354,17117151,1,375,scenario4
S1_reprodscen4_3,44000001,31614889984,31905844,31904171,1,376,scenario4
S1_reprodscen4_3,44000001,31826755328,15997429,15995692,1,377,scenario4
S1_reprodscen4_3,44000001,31826892288,33430337,33428602,1,378,scenario4
S1_reprodscen4_3,44000001,31874748416,14774870,14773260,1,379,scenario4
S1_reprodscen4_3,44000001,31977385728,15197716,15196082,1,380,scenario4
S1_reprodscen4_3,44000001,32139398656,15905513,15903975,1,381,scenario4
S1_reprodscen4_3,44000001,32179505152,14872982,14871567,1,382,scenario4
S1_reprodscen4_3,44000001,32179616512,30653478,30651830,1,383,scenario4
S1_reprodscen4_3,44000001,32295987712,15798578,15797063,1,384,scenario4
S1_reprodscen4_3,44000001,32403613184,14059776,14058253,0,385,scenario4
S1_reprodscen4_3,44000001,32459424768,17430114,17427111,1,386,scenario4
S1_reprodscen4_3,44000001,32531561216,14577767,14576206,1,387,scenario4
S1_reprodscen4_3,44000001,32557715200,16174188,16172724,1,388,scenario4
S1_reprodscen4_3,44000001,32632530432,16947938,16946018,1,389,scenario4
S1_reprodscen4_3,44000001,32750868736,14081642,14080036,0,390,scenario4
S1_reprodscen4_3,44000001,32940609792,19690722,19689255,1,391,scenario4
S1_reprodscen4_3,44000001,32962515712,14239005,14237589,0,392,scenario4
S1_reprodscen4_3,44000001,33111797504,15395912,15394496,1,393,scenario4
S1_reprodscen4_3,44000001,33132538624,15938973,15937492,1,394,scenario4
S1_reprodscen4_3,44000001,33179171328,16213292,16211679,1,395,scenario4
S1_reprodscen4_3,44000001,33316905472,16735518,16734131,1,396,scenario4
S1_reprodscen4_3,44000001,33351784704,14268952,14267496,1,397,scenario4
S1_reprodscen4_3,44000001,33419514112,15855826,15854422,1,398,scenario4
S1_reprodscen4_3,44000001,33453851392,15793853,15792401,1,399,scenario4
S1_reprodscen4_3,44000001,33555408384,14058204,14056587,0,400,scenario4
S1_reprodscen4_3,44000001,33597179904,15405585,15403969,1,401,scenario4
S1_reprodscen4_3,44000001,33653861376,17003561,17002122,1,402,scenario4
S1_reprodscen4_3,44000001,33871345408,17382180,17381031,1,403,scenario4
S1_reprodscen4_3,44000001,33871472128,33428068,33426073,1,404,scenario4
S1_reprodscen4_3,44000001,33889661952,15234178,15232618,1,405,scenario4
S1_reprodscen4_3,44000001,33944396800,14464353,14462808,1,406,scenario4
S1_reprodscen4_3,44000001,34103727104,14606363,14604756,1,407,scenario4
S1_reprodscen4_3,44000001,34228920832,15296914,15295483,1,408,scenario4
S1_reprodscen4_3,44000001,34269621248,14893084,14891457,1,409,scenario4
S1_reprodscen4_3,44000001,34308088832,15067015,15065839,1,410,scenario4
S1_reprodscen4_3,44000001,34308223232,30191721,30189572,1,411,scenario4
S1_reprodscen4_3,44000001,34483992576,14240881,14239543,1,412,scenario4
S1_reprodscen4_3,44000001,34526732544,14761780,14760294,1,413,scenario4
S1_reprodscen4_3,44000001,34589033984,15244609,15243425,1,414,scenario4
S1_reprodscen4_3,44000001,34589162240,31086249,31084453,1,415,scenario4
S1_reprodscen4_3,44000001,34833548032,14944335,14942666,1,416,scenario4
S1_reprodscen4_3,44000001,34916316160,14130505,14129093,0,417,scenario4
S1_reprodscen4_3,44000001,34935747072,17484745,17483142,0,418,scenario4
S1_reprodscen4_3,44000001,35094943232,16632255,16631113,1,419,scenario4
S1_reprodscen4_3,44000001,35095065856,33481606,33468295,1,420,scenario4
S1_reprodscen4_3,44000001,35221076992,15842019,15840527,1,421,scenario4
S1_reprodscen4_3,44000001,35385868800,14637065,14636044,1,422,scenario4
S1_reprodscen4_3,44000001,35385977344,30547317,30545757,1,423,scenario4
S1_reprodscen4_3,44000001,35428642560,14672028,14670403,0,424,scenario4
S1_reprodscen4_3,44000001,35460567296,14108287,14106728,0,425,scenario4
S1_reprodscen4_3,44000001,35530244608,14232901,14230043,1,426,scenario4
S1_reprodscen4_3,44000001,35561027584,14162294,14160594,0,427,scenario4
S1_reprodscen4_3,44000001,35913232896,15127415,15125688,1,428,scenario4
S1_reprodscen4_3,44000001,35989457664,16983027,16981595,1,429,scenario4
S1_reprodscen4_3,44000001,36035946752,14182550,14180842,0,430,scenario4
S1_reprodscen4_3,44000001,36132808704,14874591,14872997,1,431,scenario4
S1_reprodscen4_3,44000001,36132929280,32905794,32904135,1,432,scenario4
S1_reprodscen4_3,44000001,36303910144,15394285,15392626,1,433,scenario4
S1_reprodscen4_3,44000001,36342042624,16071600,16055461,1,434,scenario4
S1_reprodscen4_3,44000001,36451326208,14248681,14247235,0,435,scenario4
S1_reprodscen4_3,44000001,36481668608,14168944,14167442,0,436,scenario4
S1_reprodscen4_3,44000001,36527511808,15178117,15176517,1,437,scenario4
S1_reprodscen4_3,44000001,36527620352,29709330,29707858,1,438,scenario4
S1_reprodscen4_3,44000001,36584231168,14906169,14897007,1,439,scenario4
S1_reprodscen4_3,44000001,36926611200,17041275,17039720,1,440,scenario4
S1_reprodscen4_3,44000001,37037094400,15195608,15193964,1,441,scenario4
S1_reprodscen4_3,44000001,37098456832,14082129,14080569,0,442,scenario4
S1_reprodscen4_3,44000001,37281017088,14441224,14439646,1,443,scenario4
S1_reprodscen4_3,44000001,37318990592,15466896,15465705,1,444,scenario4
S1_reprodscen4_3,44000001,37319114240,31398106,31396430,1,445,scenario4
S1_reprodscen4_3,44000001,37395115264,14688245,14686822,1,446,scenario4
S1_reprodscen4_3,44000001,37607868416,16855879,16854160,1,447,scenario4
S1_reprodscen4_3,44000001,37623387904,48637145,48635660,2,448,scenario4
S1_reprodscen4_3,44000001,37623457280,15435373,15434145,2,448,scenario4
S1_reprodscen4_3,44000001,37645513984,14120773,14119255,0,450,scenario4
S1_reprodscen4_3,44000001,37662129664,14996456,14994437,0,451,scenario4
S1_reprodscen4_3,44000001,37973744640,20864888,20863189,1,452,scenario4
S1_reprodscen4_3,44000001,38007794176,17857432,17855731,1,453,scenario4
S1_reprodscen4_3,44000001,38047961856,16660129,16658543,1,454,scenario4
S1_reprodscen4_3,44000001,38100858112,14196130,14194595,0,455,scenario4
S1_reprodscen4_3,44000001,38130678784,17772475,17770865,1,456,scenario4
S1_reprodscen4_3,44000001,38231043072,15797822,15796183,1,457,scenario4
S1_reprodscen4_3,44000001,38302570752,15063566,15062039,1,458,scenario4
S1_reprodscen4_3,44000001,38358146304,16721315,16720152,1,459,scenario4
S1_reprodscen4_3,44000001,38358259712,31327198,31325648,1,460,scenario4
S1_reprodscen4_3,44000001,38420810496,14471634,14470134,1,461,scenario4
S1_reprodscen4_3,44000001,38509795328,14239972,14238433,0,462,scenario4
S1_reprodscen4_3,44000001,38546925056,14094881,14093383,0,463,scenario4
S1_reprodscen4_3,44000001,38818305792,16177148,16175703,1,464,scenario4
S1_reprodscen4_3,44000001,39022589696,15352841,15351764,1,465,scenario4
S1_reprodscen4_3,44000001,39022695168,30244003,30242380,1,466,scenario4
S1_reprodscen4_3,44000001,39079792128,17368323,17367142,1,467,scenario4
S1_reprodscen4_3,44000001,39099077888,52108191,52106708,2,468,scenario4
S1_reprodscen4_3,44000001,39099160576,19238839,19237586,2,468,scenario4
S1_reprodscen4_3,44000001,39253843200,14735750,14734087,1,470,scenario4
S1_reprodscen4_3,44000001,39253951744,31292159,31290503,1,471,scenario4
S1_reprodscen4_3,44000001,39312048896,14968154,14966590,1,472,scenario4
S1_reprodscen4_3,44000001,39366303744,14956802,14955185,1,473,scenario4
S1_reprodscen4_3,44000001,39540283136,15668595,15667031,1,474,scenario4
S1_reprodscen4_3,44000001,39631651328,14742847,14741251,1,475,scenario4
S1_reprodscen4_3,44000001,39809353984,14191154,14189694,0,476,scenario4
S1_reprodscen4_3,44000001,39841536512,14085986,14084478,0,477,scenario4
S1_reprodscen4_3,44000001,39910744320,16001855,16000213,1,478,scenario4
S1_reprodscen4_3,44000001,39981754112,16760820,16759219,1,479,scenario4
S1_reprodscen4_3,44000001,40030272512,19793269,19790299,1,480,scenario4
S1_reprodscen4_3,44000001,40104485632,15695713,15694126,1,481,scenario4
S1_reprodscen4_3,44000001,40104593664,30978139,30976587,1,482,scenario4
S1_reprodscen4_3,44000001,40215934464,14825079,14823445,1,483,scenario4
S1_reprodscen4_3,44000001,40276721920,14316092,14314620,1,484,scenario4
S1_reprodscen4_3,44000001,40588365568,14592568,14591098,1,485,scenario4
S1_reprodscen4_3,44000001,40610817536,15729470,15727931,1,486,scenario4
S1_reprodscen4_3,44000001,40822452992,16961877,16960440,1,487,scenario4
S1_reprodscen4_3,44000001,41091087360,15383397,15381782,1,488,scenario4
S1_reprodscen4_3,44000001,41128297216,14977976,14976487,1,489,scenario4
S1_reprodscen4_3,44000001,41128395008,31545805,31544162,1,490,scenario4
S1_reprodscen4_3,44000001,41246027264,15425247,15422234,1,491,scenario4
S1_reprodscen4_3,44000001,41345357568,14566784,14565172,1,492,scenario4
S1_reprodscen4_3,44000001,41399855616,14777414,14775661,1,493,scenario4
S1_reprodscen4_3,44000001,41426241792,15949676,15948118,1,494,scenario4
S1_reprodscen4_3,44000001,41461747968,14112396,14110943,0,495,scenario4
S1_reprodscen4_3,44000001,41491098624,16147139,16145652,1,496,scenario4
S1_reprodscen4_3,44000001,41628297984,14237418,14235855,1,497,scenario4
S1_reprodscen4_3,44000001,41799717888,14111672,14110208,0,498,scenario4
S1_reprodscen4_3,44000001,41930161664,14209568,14206755,0,499,scenario4
S1_reprodscen4_3,44000001,41949322752,17400068,17398441,0,500,scenario4
S1_reprodscen4_3,44000001,42057318400,14928175,14926659,1,501,scenario4
S1_reprodscen4_3,44000001,42142190592,14557150,14555780,1,502,scenario4
S1_reprodscen4_3,44000001,42197720576,15953004,15951420,1,503,scenario4
S1_reprodscen4_3,44000001,42260353792,14129666,14128191,0,504,scenario4
S1_reprodscen4_3,44000001,42278206208,15054949,15053276,0,505,scenario4
S1_reprodscen4_3,44000001,42444849152,14642807,14641770,1,506,scenario4
S1_reprodscen4_3,44000001,42444962048,30262049,30260454,1,507,scenario4
S1_reprodscen4_3,44000001,42598977536,17719978,17718369,1,508,scenario4
S1_reprodscen4_3,44000001,42844306432,15432019,15430377,1,509,scenario4
S1_reprodscen4_3,44000001,42844428800,32131999,32130333,1,510,scenario4
S1_reprodscen4_3,44000001,42881782016,14859687,14858106,1,511,scenario4
S1_reprodscen4_3,44000001,42910223616,20860431,20858982,1,512,scenario4
S1_reprodscen4_3,44000001,43232608256,15127931,15126461,1,513,scenario4
S1_reprodscen4_3,44000001,43321784576,35949711,35948172,2,514,scenario4
S1_reprodscen4_3,44000001,43321875456,18447742,18446337,2,514,scenario4
S1_reprodscen4_3,44000001,43401686784,15317487,15314530,1,516,scenario4
S1_reprodscen4_3,44000001,43501668352,14122079,14120527,0,517,scenario4
S1_reprodscen4_3,44000001,43528211712,21459168,21457671,1,518,scenario4
S1_reprodscen4_3,44000001,43551123200,14969906,14968240,1,519,scenario4
S1_reprodscen4_3,44000001,43878357248,15412249,15410619,1,520,scenario4
S1_reprodscen4_3,44000001,43878454784,30007195,30005690,1,521,scenario4
S1_reprodscen4_3,44000001,43905012736,16144656,16143232,1,522,scenario4
S1_reprodscen4_3,44000001,44108385536,14203188,14201696,0,523,scenario4
S1_reprodscen4_3,44000001,44320537088,16091948,16089780,0,524,scenario4
S1_reprodscen4_3,44000001,44370153472,14268749,14267236,1,525,scenario4
S1_reprodscen4_3,44000001,44387558144,14509984,14508442,0,526,scenario4
S1_reprodscen4_3,44000001,44409687552,16162482,16161017,1,527,scenario4
S1_reprodscen4_3,44000001,44447990272,14232561,14231175,1,528,scenario4
S1_reprodscen4_3,44000001,44571740160,14284024,14281226,1,529,scenario4
S1_reprodscen4_3,44000001,44869792512,20426867,20425149,1,530,scenario4
S1_reprodscen4_3,44000001,45014114304,15607470,15605861,1,531,scenario4
S1_reprodscen4_3,44000001,45030877184,48333612,48331930,2,532,scenario4
S1_reprodscen4_3,44000001,45030971904,16703641,16702312,2,532,scenario4
S1_reprodscen4_3,44000001,45374928640,15325684,15324039,1,534,scenario4
S1_reprodscen4_3,44000001,45389941504,45517881,45516451,2,535,scenario4
S1_reprodscen4_3,44000001,45390044160,14965582,14964327,2,535,scenario4
S1_reprodscen4_3,44000001,45439771392,14798320,14796722,1,537,scenario4
S1_reprodscen4_3,44000001,45582766848,14487549,14473763,1,538,scenario4
S1_reprodscen4_3,44000001,45613455360,15968794,15967108,1,539,scenario4
S1_reprodscen4_3,44000001,45827841792,17037319,17035830,1,540,scenario4
S1_reprodscen4_3,44000001,46135403776,18435334,18433580,1,541,scenario4
S1_reprodscen4_3,44000001,46273251328,16028635,16027548,1,542,scenario4
S1_reprodscen4_3,44000001,46273386496,32013308,32011699,1,543,scenario4
S1_reprodscen4_3,44000001,46345649664,14604786,14603188,1,544,scenario4
S1_reprodscen4_3,44000001,46411475968,14221699,14218820,0,545,scenario4
S1_reprodscen4_3,44000001,46516670208,16099736,16096940,1,546,scenario4
S1_reprodscen4_3,44000001,46537211648,17210121,17208635,1,547,scenario4
S1_reprodscen4_3,44000001,46606842880,17764596,17762869,1,548,scenario4
S1_reprodscen4_3,44000001,46629484800,14091540,14090061,0,549,scenario4
S1_reprodscen4_3,44000001,47038072832,15457468,15455842,1,550,scenario4
S1_reprodscen4_3,44000001,47072031744,16143499,16142066,1,551,scenario4
S1_reprodscen4_3,44000001,47347633408,13820416,13819536,1,552,scenario4
S1_reprodscen4_3,44000001,47347776000,28360879,28357903,1,553,scenario4
S1_reprodscen4_3,44000001,47402782976,14423174,14421671,1,554,scenario4
S1_reprodscen4_3,44000001,47582012928,14140126,14138572,0,555,scenario4
S1_reprodscen4_3,44000001,47657644032,14354544,14353060,1,556,scenario4
S1_reprodscen4_3,44000001,47692551936,67308131,67306624,3,557,scenario4
S1_reprodscen4_3,44000001,47692633344,34857084,34855771,3,557,scenario4
S1_reprodscen4_3,44000001,47692734976,18143163,18142260,3,557,scenario4
S1_reprodscen4_3,44000001,47805734912,14857985,14856390,1,560,scenario4
S1_reprodscen4_3,44000001,47848488704,16180942,16179290,1,561,scenario4
S1_reprodscen4_3,44000001,48110312192,16174660,16173484,1,562,scenario4
S1_reprodscen4_3,44000001,48110400512,32849338,32836392,1,563,scenario4
S1_reprodscen4_3,44000001,48261095168,14118119,14116511,0,564,scenario4
S1_reprodscen4_3,44000001,48305459200,16297046,16295322,1,565,scenario4
S1_reprodscen4_3,44000001,48415732992,14205807,14204328,0,566,scenario4
S1_reprodscen4_3,44000001,48459268864,14179194,14177665,0,567,scenario4
S1_reprodscen4_3,44000001,48547594752,14440938,14439371,1,568,scenario4
S1_reprodscen4_3,44000001,48572040192,15684980,15683364,1,569,scenario4
S1_reprodscen4_3,44000001,48817720832,14094322,14092844,0,570,scenario4
S1_reprodscen4_3,44000001,48934949376,15003639,15002093,1,571,scenario4
S1_reprodscen4_3,44000001,49158292992,14163198,14161679,0,572,scenario4
S1_reprodscen4_3,44000001,49251660800,14186728,14185164,0,573,scenario4
S1_reprodscen4_3,44000001,49462645248,14929390,14927929,1,574,scenario4
S1_reprodscen4_3,44000001,49488454912,16494059,16492561,1,575,scenario4
S1_reprodscen4_3,44000001,49547405824,15085455,15083978,1,576,scenario4
S1_reprodscen4_3,44000001,49565745920,16272024,16270519,0,577,scenario4
S1_reprodscen4_3,44000001,49656911104,14147843,14146286,0,578,scenario4
S1_reprodscen4_3,44000001,49907364608,15333838,15332218,1,579,scenario4
S1_reprodscen4_3,44000001,49923785472,14728605,14726973,0,580,scenario4
S1_reprodscen4_3,44000001,49976411136,14850824,14849172,1,581,scenario4
S1_reprodscen4_3,44000001,50141970944,14103375,14101861,0,582,scenario4
S1_reprodscen4_3,44000001,50226434048,14120877,14119398,0,583,scenario4
S1_reprodscen4_3,44000001,50378462208,14751894,14750246,1,584,scenario4
S1_reprodscen4_3,44000001,50528267264,14370170,14368582,1,585,scenario4
S1_reprodscen4_3,44000001,50580743424,14369889,14366980,1,586,scenario4
S1_reprodscen4_3,44000001,50651997696,14347994,14345028,1,587,scenario4
S1_reprodscen4_3,44000001,50807847424,16316026,16314367,1,588,scenario4
S1_reprodscen4_3,44000001,50960320768,14470361,14468692,1,589,scenario4
S1_reprodscen4_3,44000001,51037336576,15786861,15785159,1,590,scenario4
S1_reprodscen4_3,44000001,51054231296,48149089,48146056,2,591,scenario4
S1_reprodscen4_3,44000001,51054316800,16835594,16834334,2,591,scenario4
S1_reprodscen4_3,44000001,51280998656,14325553,14324122,1,593,scenario4
S1_reprodscen4_3,44000001,51325176064,14198718,14197037,0,594,scenario4
S1_reprodscen4_3,44000001,51357305088,17938194,17936686,1,595,scenario4
S1_reprodscen4_3,44000001,51495769600,15124460,15122844,1,596,scenario4
S1_reprodscen4_3,44000001,51988275968,16316403,16314736,1,597,scenario4
S1_reprodscen4_3,44000001,52021761792,14495868,14494373,1,598,scenario4
S1_reprodscen4_3,44000001,52134139136,17686101,17685107,1,599,scenario4
S1_reprodscen4_3,44000001,52134235392,32594101,32592620,1,600,scenario4
S1_reprodscen4_3,44000001,52180516608,14270972,14269397,1,601,scenario4
S1_reprodscen4_3,44000001,52359659520,17044109,17042333,1,602,scenario4
S1_reprodscen4_3,44000001,52387546112,14934832,14933026,1,603,scenario4
S1_reprodscen4_3,44000001,52457647616,14661395,14659888,1,604,scenario4
S1_reprodscen4_3,44000001,52542501888,14167578,14166046,0,605,scenario4
S1_reprodscen4_3,44000001,52871569664,18964256,18962733,1,606,scenario4
S1_reprodscen4_3,44000001,52956296704,14465153,14463594,1,607,scenario4
S1_reprodscen4_3,44000001,53237539584,14211167,14209714,0,608,scenario4
S1_reprodscen4_3,44000001,53311480576,16066907,16065372,1,609,scenario4
S1_reprodscen4_3,44000001,53673588736,15750461,15747571,1,610,scenario4
S1_reprodscen4_3,44000001,53702231552,15248202,15246275,0,611,scenario4
S1_reprodscen4_3,44000001,53717670144,15287744,15286489,0,611,scenario4
S1_reprodscen4_3,44000001,53733997312,16221954,16220842,1,613,scenario4
S1_reprodscen4_3,44000001,53911936256,20017049,20015362,1,614,scenario4
S1_reprodscen4_3,44000001,54110571264,15955970,15954883,1,615,scenario4
S1_reprodscen4_3,44000001,54110696960,33338057,33335086,1,616,scenario4
S1_reprodscen4_3,44000001,54412166400,14433333,14431772,1,617,scenario4
S1_reprodscen4_3,44000001,54479286272,14116176,14114633,0,618,scenario4
S1_reprodscen4_3,44000001,54569415168,15014103,15012480,1,619,scenario4
S1_reprodscen4_3,44000001,54605856768,14116742,14115231,0,620,scenario4
S1_reprodscen4_3,44000001,54674163968,14126389,14124840,0,621,scenario4
S1_reprodscen4_3,44000001,54825484800,14173584,14172071,0,622,scenario4
S1_reprodscen4_3,44000001,54946569984,16948583,16947126,1,623,scenario4
S1_reprodscen4_3,44000001,54977053440,14164894,14163367,0,624,scenario4
S1_reprodscen4_3,44000001,55047838208,14842028,14840373,1,625,scenario4
S1_reprodscen4_3,44000001,55171979520,15381691,15380147,1,626,scenario4
