serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,26000001,31245182464,8499058,8497462,0,366,scenario4
S1_reprodscen4_3,26000001,31269848576,8961652,8959477,0,367,scenario4
S1_reprodscen4_3,26000001,31279959040,9697866,9695555,0,368,scenario4
S1_reprodscen4_3,26000001,31344043520,8566694,8565118,0,369,scenario4
S1_reprodscen4_3,26000001,31396555520,8720528,8719035,0,370,scenario4
S1_reprodscen4_3,26000001,31460883456,8631282,8629769,0,371,scenario4
S1_reprodscen4_3,26000001,31488275456,10758685,10756899,0,372,scenario4
S1_reprodscen4_3,26000001,31497305600,8885718,8884498,0,372,scenario4
S1_reprodscen4_3,26000001,31561656832,8444194,8442674,0,374,scenario4
S1_reprodscen4_3,26000001,31602940672,8457376,8455883,0,375,scenario4
S1_reprodscen4_3,26000001,31613180160,9522730,9521274,0,376,scenario4
S1_reprodscen4_3,26000001,31813929984,9173711,9172163,0,377,scenario4
S1_reprodscen4_3,26000001,31824830976,8894368,8892785,0,378,scenario4
S1_reprodscen4_3,26000001,31880296704,8799776,8796889,0,379,scenario4
S1_reprodscen4_3,26000001,31982283264,8461222,8459263,0,380,scenario4
S1_reprodscen4_3,26000001,32144121856,9145629,9143769,0,381,scenario4
S1_reprodscen4_3,26000001,32168984576,8487695,8486214,0,382,scenario4
S1_reprodscen4_3,26000001,32183194880,9326515,9324450,0,383,scenario4
S1_reprodscen4_3,26000001,32300403456,8439795,8438277,0,384,scenario4
S1_reprodscen4_3,26000001,32409712640,8471689,8470213,0,385,scenario4
S1_reprodscen4_3,26000001,32462048512,8514684,8513235,0,386,scenario4
S1_reprodscen4_3,26000001,32537797376,9123934,9122218,0,387,scenario4
S1_reprodscen4_3,26000001,32563039744,9830984,9829343,0,388,scenario4
S1_reprodscen4_3,26000001,32635813120,8486089,8484611,0,389,scenario4
S1_reprodscen4_3,26000001,32757434112,8923054,8921274,0,390,scenario4
S1_reprodscen4_3,26000001,32941692672,8601624,8600127,0,391,scenario4
S1_reprodscen4_3,26000001,32968633344,8457533,8456015,0,392,scenario4
S1_reprodscen4_3,26000001,33117373184,8889938,8888378,0,393,scenario4
S1_reprodscen4_3,26000001,33137292800,8666776,8665146,0,394,scenario4
S1_reprodscen4_3,26000001,33183741952,8521792,8520350,0,395,scenario4
S1_reprodscen4_3,26000001,33320996864,8859454,8857869,0,396,scenario4
S1_reprodscen4_3,26000001,33358208256,8672568,8671055,0,397,scenario4
S1_reprodscen4_3,26000001,33424633856,8619285,8616438,0,398,scenario4
S1_reprodscen4_3,26000001,33458696704,8505034,8503401,0,399,scenario4
S1_reprodscen4_3,26000001,33563146496,9852433,9850741,0,400,scenario4
S1_reprodscen4_3,26000001,33602380544,8846869,8845183,0,401,scenario4
S1_reprodscen4_3,26000001,33657190912,8457488,8456025,0,402,scenario4
S1_reprodscen4_3,26000001,33858933504,8963845,8962192,0,403,scenario4
S1_reprodscen4_3,26000001,33867993600,8903681,8901837,0,403,scenario4
S1_reprodscen4_3,26000001,33895662592,9316113,9314427,0,405,scenario4
S1_reprodscen4_3,26000001,33950116096,8522025,8520479,0,406,scenario4
S1_reprodscen4_3,26000001,34109443840,8558035,8556438,0,407,scenario4
S1_reprodscen4_3,26000001,34234476032,9362029,9360375,0,408,scenario4
S1_reprodscen4_3,26000001,34276835328,10378329,10376221,0,409,scenario4
S1_reprodscen4_3,26000001,34298964992,9137511,9135474,0,410,scenario4
S1_reprodscen4_3,26000001,34307920384,8835051,8833787,0,410,scenario4
S1_reprodscen4_3,26000001,34489928192,8541291,8539779,0,412,scenario4
S1_reprodscen4_3,26000001,34532414976,8602897,8601362,0,413,scenario4
S1_reprodscen4_3,26000001,34578876160,8647025,8645512,0,414,scenario4
S1_reprodscen4_3,26000001,34590034944,8802170,8800566,0,415,scenario4
S1_reprodscen4_3,26000001,34839704320,9216526,9214891,0,416,scenario4
S1_reprodscen4_3,26000001,34922267392,8402231,8400767,0,417,scenario4
S1_reprodscen4_3,26000001,34940201984,10021665,10020179,0,418,scenario4
S1_reprodscen4_3,26000001,35082128128,8772429,8770972,0,419,scenario4
S1_reprodscen4_3,26000001,35091265280,9016305,9014620,0,419,scenario4
S1_reprodscen4_3,26000001,35225328640,8509961,8508456,0,421,scenario4
S1_reprodscen4_3,26000001,35376693504,9655280,9653680,0,422,scenario4
S1_reprodscen4_3,26000001,35385876992,9044458,9043118,0,422,scenario4
S1_reprodscen4_3,26000001,35434332672,8782652,8780617,0,424,scenario4
S1_reprodscen4_3,26000001,35467856896,9844438,9842449,0,425,scenario4
S1_reprodscen4_3,26000001,35535709184,8516935,8515305,0,426,scenario4
S1_reprodscen4_3,26000001,35567161600,8546410,8544972,0,427,scenario4
S1_reprodscen4_3,26000001,35918467840,8689868,8688086,0,428,scenario4
S1_reprodscen4_3,26000001,35993269504,9133305,9131002,0,429,scenario4
S1_reprodscen4_3,26000001,36042367744,8775714,8774114,0,430,scenario4
S1_reprodscen4_3,26000001,36120865792,8878037,8876444,0,431,scenario4
S1_reprodscen4_3,26000001,36131739392,9493042,9491359,0,432,scenario4
S1_reprodscen4_3,26000001,36310894336,10231290,10229543,0,433,scenario4
S1_reprodscen4_3,26000001,36347470848,9487453,9485808,0,434,scenario4
S1_reprodscen4_3,26000001,36457750272,8534893,8533261,0,435,scenario4
S1_reprodscen4_3,26000001,36488327680,8843213,8841523,0,436,scenario4
S1_reprodscen4_3,26000001,36518859776,9061049,9059395,0,437,scenario4
S1_reprodscen4_3,26000001,36529650688,8776512,8774913,0,438,scenario4
S1_reprodscen4_3,26000001,36589915904,8502531,8500831,0,439,scenario4
S1_reprodscen4_3,26000001,36930395136,8865877,8863862,0,440,scenario4
S1_reprodscen4_3,26000001,37042504448,8693365,8691835,0,441,scenario4
S1_reprodscen4_3,26000001,37105068032,9080707,9078934,0,442,scenario4
S1_reprodscen4_3,26000001,37287098112,8418356,8416926,0,443,scenario4
S1_reprodscen4_3,26000001,37308589568,8888849,8886694,0,444,scenario4
S1_reprodscen4_3,26000001,37318476288,9550140,9548893,0,445,scenario4
S1_reprodscen4_3,26000001,37401779456,9419112,9417467,0,446,scenario4
S1_reprodscen4_3,26000001,37596813056,10419650,10418150,0,447,scenario4
S1_reprodscen4_3,26000001,37609264128,10643182,10641191,0,448,scenario4
S1_reprodscen4_3,26000001,37618046720,8649893,8648731,0,448,scenario4
S1_reprodscen4_3,26000001,37652684032,9674762,9673147,0,450,scenario4
S1_reprodscen4_3,26000001,37667039488,8865635,8863707,0,451,scenario4
S1_reprodscen4_3,26000001,37973056512,8576367,8574944,0,452,scenario4
S1_reprodscen4_3,26000001,38010323968,8605548,8603969,0,453,scenario4
S1_reprodscen4_3,26000001,38051674368,8578593,8576872,0,454,scenario4
S1_reprodscen4_3,26000001,38107346432,8998284,8996757,0,455,scenario4
S1_reprodscen4_3,26000001,38133760256,9186345,9184737,0,456,scenario4
S1_reprodscen4_3,26000001,38235844864,8702469,8699591,0,457,scenario4
S1_reprodscen4_3,26000001,38308777472,9690837,9688769,0,458,scenario4
S1_reprodscen4_3,26000001,38348702720,10255117,10253214,0,459,scenario4
S1_reprodscen4_3,26000001,38359323904,10500951,10499266,0,459,scenario4
S1_reprodscen4_3,26000001,38426618880,8698662,8697135,0,461,scenario4
S1_reprodscen4_3,26000001,38515771136,8489852,8488431,0,462,scenario4
S1_reprodscen4_3,26000001,38553019904,8541672,8540036,0,463,scenario4
S1_reprodscen4_3,26000001,38824557568,10753819,10751874,0,464,scenario4
S1_reprodscen4_3,26000001,39013013248,8619754,8616911,0,465,scenario4
S1_reprodscen4_3,26000001,39027296000,8621388,8618472,0,466,scenario4
S1_reprodscen4_3,26000001,39068073984,9386078,9384013,0,467,scenario4
S1_reprodscen4_3,26000001,39077930752,9708444,9706673,0,467,scenario4
S1_reprodscen4_3,26000001,39087831040,9778334,9777342,0,468,scenario4
S1_reprodscen4_3,26000001,39243375360,8889666,8886677,0,470,scenario4
S1_reprodscen4_3,26000001,39253059840,9544111,9542485,0,470,scenario4
S1_reprodscen4_3,26000001,39317664000,8820220,8818597,0,472,scenario4
S1_reprodscen4_3,26000001,39372395520,9306321,9304149,0,473,scenario4
S1_reprodscen4_3,26000001,39544916224,8489096,8487548,0,474,scenario4
S1_reprodscen4_3,26000001,39637770496,8936990,8935511,0,475,scenario4
S1_reprodscen4_3,26000001,39815616000,8548532,8547053,0,476,scenario4
S1_reprodscen4_3,26000001,39848007168,8530907,8529422,0,477,scenario4
S1_reprodscen4_3,26000001,39915056896,8475515,8473885,0,478,scenario4
S1_reprodscen4_3,26000001,39985480448,8731432,8729826,0,479,scenario4
S1_reprodscen4_3,26000001,40032005120,9926416,9924931,0,480,scenario4
S1_reprodscen4_3,26000001,40093943808,8598076,8596431,0,481,scenario4
S1_reprodscen4_3,26000001,40105936384,10985533,10982113,0,482,scenario4
S1_reprodscen4_3,26000001,40222860288,10012733,10011197,0,483,scenario4
S1_reprodscen4_3,26000001,40282948864,8980764,8979128,0,484,scenario4
S1_reprodscen4_3,26000001,40595270656,10013739,10011972,0,485,scenario4
S1_reprodscen4_3,26000001,40617509632,10559509,10556683,0,486,scenario4
S1_reprodscen4_3,26000001,40825875712,8772273,8770347,0,487,scenario4
S1_reprodscen4_3,26000001,41097750528,10271289,10267852,0,488,scenario4
S1_reprodscen4_3,26000001,41118115840,9512912,9511245,0,489,scenario4
S1_reprodscen4_3,26000001,41133142528,9696373,9694600,0,490,scenario4
S1_reprodscen4_3,26000001,41251170560,8664623,8662795,0,491,scenario4
S1_reprodscen4_3,26000001,41351428608,8586028,8584425,0,492,scenario4
S1_reprodscen4_3,26000001,41405392128,8487754,8486124,0,493,scenario4
S1_reprodscen4_3,26000001,41431413248,9266250,9264567,0,494,scenario4
S1_reprodscen4_3,26000001,41468146432,8580178,8578570,0,495,scenario4
S1_reprodscen4_3,26000001,41495557632,8541028,8539515,0,496,scenario4
S1_reprodscen4_3,26000001,41634943488,8521628,8520100,0,497,scenario4
S1_reprodscen4_3,26000001,41806610688,8972174,8970489,0,498,scenario4
S1_reprodscen4_3,26000001,41936765440,8853357,8851826,0,499,scenario4
S1_reprodscen4_3,26000001,41953554688,9287975,9286351,0,500,scenario4
S1_reprodscen4_3,26000001,42063023104,8690878,8689032,0,501,scenario4
S1_reprodscen4_3,26000001,42148080384,8439828,8438255,0,502,scenario4
S1_reprodscen4_3,26000001,42202401280,8471649,8470107,0,503,scenario4
S1_reprodscen4_3,26000001,42266929920,8692915,8691106,0,504,scenario4
S1_reprodscen4_3,26000001,42284320768,8979762,8977887,0,505,scenario4
S1_reprodscen4_3,26000001,42435205888,8473956,8472427,0,506,scenario4
S1_reprodscen4_3,26000001,42445045248,9075661,9073860,0,507,scenario4
S1_reprodscen4_3,26000001,42601700864,8508399,8506912,0,508,scenario4
S1_reprodscen4_3,26000001,42834297600,10044981,10042675,0,509,scenario4
S1_reprodscen4_3,26000001,42844786688,10360032,10358131,0,509,scenario4
S1_reprodscen4_3,26000001,42887969792,9282481,9280317,0,511,scenario4
S1_reprodscen4_3,26000001,42910071808,9182757,9181126,0,512,scenario4
S1_reprodscen4_3,26000001,43237643008,8523286,8521677,0,513,scenario4
S1_reprodscen4_3,26000001,43306249984,8879045,8877307,0,514,scenario4
S1_reprodscen4_3,26000001,43320332032,9751690,9749998,0,515,scenario4
S1_reprodscen4_3,26000001,43406526208,8564584,8563081,0,516,scenario4
S1_reprodscen4_3,26000001,43507960320,8567359,8565810,0,517,scenario4
S1_reprodscen4_3,26000001,43527072000,8535926,8534476,0,518,scenario4
S1_reprodscen4_3,26000001,43556683520,8681178,8679524,0,519,scenario4
S1_reprodscen4_3,26000001,43869303296,9225492,9223743,0,520,scenario4
S1_reprodscen4_3,26000001,43880572416,11147055,11145485,0,520,scenario4
S1_reprodscen4_3,26000001,43909101056,8516700,8515140,0,522,scenario4
S1_reprodscen4_3,26000001,44114674176,8617288,8615853,0,523,scenario4
S1_reprodscen4_3,26000001,44325010688,8692946,8690687,0,524,scenario4
S1_reprodscen4_3,26000001,44377300992,9649807,9647726,0,525,scenario4
S1_reprodscen4_3,26000001,44394094080,8963125,8960054,0,526,scenario4
S1_reprodscen4_3,26000001,44413544192,8465032,8463473,0,527,scenario4
S1_reprodscen4_3,26000001,44453913856,8629772,8627933,0,528,scenario4
S1_reprodscen4_3,26000001,44577315328,8627285,8625624,0,529,scenario4
S1_reprodscen4_3,26000001,44869774592,9020886,9018798,0,530,scenario4
S1_reprodscen4_3,26000001,45005665280,11449539,11447287,0,531,scenario4
S1_reprodscen4_3,26000001,45027663872,8419882,8418318,1,532,scenario4
S1_reprodscen4_3,26000001,45027839232,20601555,20599525,1,533,scenario4
S1_reprodscen4_3,26000001,45364442368,8508606,8506954,0,534,scenario4
S1_reprodscen4_3,26000001,45374749184,8655090,8653771,0,535,scenario4
S1_reprodscen4_3,26000001,45386151936,8492019,8490571,0,536,scenario4
S1_reprodscen4_3,26000001,45445882880,9019907,9018375,0,537,scenario4
S1_reprodscen4_3,26000001,45591001600,10993833,10992044,0,538,scenario4
S1_reprodscen4_3,26000001,45619309824,10008396,10006901,0,539,scenario4
S1_reprodscen4_3,26000001,45831134464,8454573,8453226,0,540,scenario4
S1_reprodscen4_3,26000001,46137333760,8427556,8426094,0,541,scenario4
S1_reprodscen4_3,26000001,46261947904,8718249,8716842,0,542,scenario4
S1_reprodscen4_3,26000001,46271124736,9041529,9040330,0,542,scenario4
S1_reprodscen4_3,26000001,46351318272,8470739,8469267,0,544,scenario4
S1_reprodscen4_3,26000001,46417539584,8451240,8438900,0,545,scenario4
S1_reprodscen4_3,26000001,46520769792,8430866,8429470,0,546,scenario4
S1_reprodscen4_3,26000001,46540381696,8755300,8753716,0,547,scenario4
S1_reprodscen4_3,26000001,46609196288,8459060,8457651,0,548,scenario4
S1_reprodscen4_3,26000001,46637354240,10358881,10357532,0,549,scenario4
S1_reprodscen4_3,26000001,47043219456,8835036,8832217,0,550,scenario4
S1_reprodscen4_3,26000001,47076420608,8876018,8874487,0,551,scenario4
S1_reprodscen4_3,26000001,47339234304,8423259,8421888,0,552,scenario4
S1_reprodscen4_3,26000001,47349906688,10550010,10548549,0,552,scenario4
S1_reprodscen4_3,26000001,47408775168,8587842,8586338,0,554,scenario4
S1_reprodscen4_3,26000001,47587990784,8596050,8594606,0,555,scenario4
S1_reprodscen4_3,26000001,47645334784,8721209,8719756,0,556,scenario4
S1_reprodscen4_3,26000001,47654884608,9398344,9397091,0,556,scenario4
S1_reprodscen4_3,26000001,47669047040,9772223,9770800,0,558,scenario4
S1_reprodscen4_3,26000001,47677799936,8639324,8637770,0,558,scenario4
S1_reprodscen4_3,26000001,47811353344,8589531,8588102,0,560,scenario4
S1_reprodscen4_3,26000001,47852788224,8616942,8615541,0,561,scenario4
S1_reprodscen4_3,26000001,48098330112,8890372,8888907,0,562,scenario4
S1_reprodscen4_3,26000001,48107768064,9274693,9273185,0,562,scenario4
S1_reprodscen4_3,26000001,48269149696,10281532,10280094,0,564,scenario4
S1_reprodscen4_3,26000001,48310941952,9910435,9908792,0,565,scenario4
S1_reprodscen4_3,26000001,48421797888,8490305,8488896,0,566,scenario4
S1_reprodscen4_3,26000001,48465010688,8457011,8455530,0,567,scenario4
S1_reprodscen4_3,26000001,48554972416,9910741,9909081,0,568,scenario4
S1_reprodscen4_3,26000001,48576829440,8580820,8579345,0,569,scenario4
S1_reprodscen4_3,26000001,48824689152,9245768,9244198,0,570,scenario4
S1_reprodscen4_3,26000001,48940722432,8857500,8856030,0,571,scenario4
S1_reprodscen4_3,26000001,49164789504,8637482,8635814,0,572,scenario4
S1_reprodscen4_3,26000001,49257870080,8530782,8529284,0,573,scenario4
S1_reprodscen4_3,26000001,49468123392,8537808,8534953,0,574,scenario4
S1_reprodscen4_3,26000001,49492354560,8518612,8516966,0,575,scenario4
S1_reprodscen4_3,26000001,49553635840,9468242,9466509,0,576,scenario4
S1_reprodscen4_3,26000001,49570195968,8649086,8647396,0,577,scenario4
S1_reprodscen4_3,26000001,49663211264,8453308,8451786,0,578,scenario4
S1_reprodscen4_3,26000001,49912438784,8428249,8426859,0,579,scenario4
S1_reprodscen4_3,26000001,49932092672,10827106,10825417,0,580,scenario4
S1_reprodscen4_3,26000001,49983498752,9729617,9728249,0,581,scenario4
S1_reprodscen4_3,26000001,50152672768,12792922,12790776,0,582,scenario4
S1_reprodscen4_3,26000001,50232521984,8462268,8460814,0,583,scenario4
S1_reprodscen4_3,26000001,50384199680,8933690,8932034,0,584,scenario4
S1_reprodscen4_3,26000001,50534121728,8480219,8478809,0,585,scenario4
S1_reprodscen4_3,26000001,50586516736,8676090,8673167,0,586,scenario4
S1_reprodscen4_3,26000001,50657535744,8502588,8501083,0,587,scenario4
S1_reprodscen4_3,26000001,50812060160,8576285,8574675,0,588,scenario4
S1_reprodscen4_3,26000001,50966168064,8514018,8512513,0,589,scenario4
S1_reprodscen4_3,26000001,51026874368,8790140,8788613,0,590,scenario4
S1_reprodscen4_3,26000001,51036785664,9778733,9776769,0,590,scenario4
S1_reprodscen4_3,26000001,51046429440,9189526,9187139,0,592,scenario4
S1_reprodscen4_3,26000001,51288932608,10207774,10206079,0,593,scenario4
S1_reprodscen4_3,26000001,51332210688,9097343,9095624,0,594,scenario4
S1_reprodscen4_3,26000001,51360043264,8671192,8669592,0,595,scenario4
S1_reprodscen4_3,26000001,51501308928,8474019,8472506,0,596,scenario4
S1_reprodscen4_3,26000001,51993025792,8923445,8921901,0,597,scenario4
S1_reprodscen4_3,26000001,52027760384,8435430,8433876,0,598,scenario4
S1_reprodscen4_3,26000001,52122996224,9269795,9268096,0,599,scenario4
S1_reprodscen4_3,26000001,52132420864,9289331,9287968,0,599,scenario4
S1_reprodscen4_3,26000001,52188114176,9977280,9975738,0,601,scenario4
S1_reprodscen4_3,26000001,52363856384,9317416,9315847,0,602,scenario4
S1_reprodscen4_3,26000001,52393273856,8436271,8434744,0,603,scenario4
S1_reprodscen4_3,26000001,52463857408,8691425,8689864,0,604,scenario4
S1_reprodscen4_3,26000001,52548977920,8694619,8693046,0,605,scenario4
S1_reprodscen4_3,26000001,52872968448,8520848,8519362,0,606,scenario4
S1_reprodscen4_3,26000001,52963144192,9518226,9516152,0,607,scenario4
S1_reprodscen4_3,26000001,53243584000,8492183,8490687,0,608,scenario4
S1_reprodscen4_3,26000001,53317356544,9967146,9965272,0,609,scenario4
S1_reprodscen4_3,26000001,53678616832,9092723,9091010,0,610,scenario4
S1_reprodscen4_3,26000001,53708287744,9332446,9330610,0,611,scenario4
S1_reprodscen4_3,26000001,53718170624,9742554,9741098,0,611,scenario4
S1_reprodscen4_3,26000001,53727497984,9220052,9218743,0,612,scenario4
S1_reprodscen4_3,26000001,53912726784,8943167,8939278,0,614,scenario4
S1_reprodscen4_3,26000001,54097850624,8699973,8697854,0,615,scenario4
S1_reprodscen4_3,26000001,54108922112,9676059,9673990,0,616,scenario4
S1_reprodscen4_3,26000001,54418628864,9045853,9043807,0,617,scenario4
S1_reprodscen4_3,26000001,54485530880,8596288,8594850,0,618,scenario4
S1_reprodscen4_3,26000001,54575184128,9151375,9149160,0,619,scenario4
S1_reprodscen4_3,26000001,54612251392,8643125,8640206,0,620,scenario4
S1_reprodscen4_3,26000001,54680107776,8424604,8423223,0,621,scenario4
S1_reprodscen4_3,26000001,54831343104,8469531,8468184,0,622,scenario4
S1_reprodscen4_3,26000001,54949824256,8475883,8474443,0,623,scenario4
S1_reprodscen4_3,26000001,54984844544,10227971,10226608,0,624,scenario4
S1_reprodscen4_3,26000001,55053172992,8430319,8428847,0,625,scenario4
S1_reprodscen4_3,26000001,55162316800,9345352,9341891,0,626,scenario4
S1_reprodscen4_3,26000001,55171880960,9433415,9432145,0,626,scenario4
S1_reprodscen4_3,26000001,55535926016,8534367,8532777,0,628,scenario4
S1_reprodscen4_3,26000001,55607134464,8435526,8433996,0,629,scenario4
S1_reprodscen4_3,26000001,56185739776,8823588,8821661,0,630,scenario4
S1_reprodscen4_3,26000001,56195826176,9927467,9913936,0,630,scenario4
S1_reprodscen4_3,26000001,56216253184,10655966,10653905,0,632,scenario4
S1_reprodscen4_3,26000001,56329138432,10284042,10282527,0,633,scenario4
S1_reprodscen4_3,26000001,56369462272,8436159,8434591,0,634,scenario4
S1_reprodscen4_3,26000001,56386785536,9488169,9485986,0,635,scenario4
S1_reprodscen4_3,26000001,56490072576,8476351,8474809,0,636,scenario4
S1_reprodscen4_3,26000001,56523211264,8441413,8439817,0,637,scenario4
S1_reprodscen4_3,26000001,56892519168,8473580,8471995,0,638,scenario4
S1_reprodscen4_3,26000001,57142167808,10703326,10701288,0,639,scenario4
S1_reprodscen4_3,26000001,57204652544,8988173,8986431,0,640,scenario4
S1_reprodscen4_3,26000001,57351642624,9717660,9715671,0,641,scenario4
S1_reprodscen4_3,26000001,57409894400,8751064,8749590,0,642,scenario4
