serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,38000001,31238195200,12405081,12402327,0,366,scenario4
S1_reprodscen4_4,38000001,31262373632,12441942,12440172,0,367,scenario4
S1_reprodscen4_4,38000001,31275276800,12781475,12780177,1,368,scenario4
S1_reprodscen4_4,38000001,31338002432,13518600,13516651,0,369,scenario4
S1_reprodscen4_4,38000001,31391187200,14126602,14124337,0,370,scenario4
S1_reprodscen4_4,38000001,31453645056,12478703,12476703,0,371,scenario4
S1_reprodscen4_4,38000001,31479426304,13071247,13069185,0,372,scenario4
S1_reprodscen4_4,38000001,31492384000,12812399,12810723,1,373,scenario4
S1_reprodscen4_4,38000001,31554123520,12215849,12214206,0,374,scenario4
S1_reprodscen4_4,38000001,31596141312,13044259,13042190,0,375,scenario4
S1_reprodscen4_4,38000001,31609853952,13594416,13593152,1,376,scenario4
S1_reprodscen4_4,38000001,31806218240,12505552,12503638,0,377,scenario4
S1_reprodscen4_4,38000001,31819704064,13334932,13333456,1,378,scenario4
S1_reprodscen4_4,38000001,31872388864,12218071,12216685,0,379,scenario4
S1_reprodscen4_4,38000001,31974712064,12266173,12264574,0,380,scenario4
S1_reprodscen4_4,38000001,32135927040,12279920,12278407,0,381,scenario4
S1_reprodscen4_4,38000001,32163013376,14116394,14114393,0,382,scenario4
S1_reprodscen4_4,38000001,32176895744,13716483,13714575,0,382,scenario4
S1_reprodscen4_4,38000001,32292684032,12180717,12179260,0,384,scenario4
S1_reprodscen4_4,38000001,32403085824,13400467,13398477,0,385,scenario4
S1_reprodscen4_4,38000001,32454689792,12570743,12569062,0,386,scenario4
S1_reprodscen4_4,38000001,32531706624,14325040,14323403,1,387,scenario4
S1_reprodscen4_4,38000001,32555424768,13951086,13949592,1,388,scenario4
S1_reprodscen4_4,38000001,32628790528,12434463,12433017,0,389,scenario4
S1_reprodscen4_4,38000001,32750611200,13134751,13132877,0,390,scenario4
S1_reprodscen4_4,38000001,32934140416,12247915,12246431,0,391,scenario4
S1_reprodscen4_4,38000001,32962505984,13360772,13359057,0,392,scenario4
S1_reprodscen4_4,38000001,33109698048,12481197,12479443,0,393,scenario4
S1_reprodscen4_4,38000001,33130166272,12414900,12413221,0,394,scenario4
S1_reprodscen4_4,38000001,33177922816,14107151,14105478,0,395,scenario4
S1_reprodscen4_4,38000001,33313974272,12602861,12600029,0,396,scenario4
S1_reprodscen4_4,38000001,33351117056,12460080,12458559,0,397,scenario4
S1_reprodscen4_4,38000001,33417306112,12353828,12352157,0,398,scenario4
S1_reprodscen4_4,38000001,33452586496,13537750,13536013,0,399,scenario4
S1_reprodscen4_4,38000001,33554755328,12433376,12431835,0,400,scenario4
S1_reprodscen4_4,38000001,33595134976,12360711,12359099,0,401,scenario4
S1_reprodscen4_4,38000001,33650411264,12398951,12397536,0,402,scenario4
S1_reprodscen4_4,38000001,33852426752,13215104,13213544,0,403,scenario4
S1_reprodscen4_4,38000001,33867257344,14711736,14710552,1,404,scenario4
S1_reprodscen4_4,38000001,33888046848,12323885,12322510,0,405,scenario4
S1_reprodscen4_4,38000001,33943468032,12314532,12313077,0,406,scenario4
S1_reprodscen4_4,38000001,34102720256,12470173,12468569,0,407,scenario4
S1_reprodscen4_4,38000001,34227749120,13093321,13091140,0,408,scenario4
S1_reprodscen4_4,38000001,34270068736,14146989,14144908,0,409,scenario4
S1_reprodscen4_4,38000001,34292046080,13011034,13008871,0,410,scenario4
S1_reprodscen4_4,38000001,34307181824,14992295,14991003,1,411,scenario4
S1_reprodscen4_4,38000001,34483569920,13091687,13089609,0,412,scenario4
S1_reprodscen4_4,38000001,34525615360,12615180,12613528,0,413,scenario4
S1_reprodscen4_4,38000001,34572022016,12831408,12829362,0,414,scenario4
S1_reprodscen4_4,38000001,34585178880,13021508,13020263,1,415,scenario4
S1_reprodscen4_4,38000001,34832557568,12925877,12923734,0,416,scenario4
S1_reprodscen4_4,38000001,34915116544,12250788,12249318,0,417,scenario4
S1_reprodscen4_4,38000001,34931689216,12628114,12626584,0,418,scenario4
S1_reprodscen4_4,38000001,35076633600,14152251,14150669,0,419,scenario4
S1_reprodscen4_4,38000001,35089713920,12924785,12922643,0,419,scenario4
S1_reprodscen4_4,38000001,35218952448,12899446,12897304,0,421,scenario4
S1_reprodscen4_4,38000001,35369426944,13057156,13055151,0,422,scenario4
S1_reprodscen4_4,38000001,35383244288,13669207,13667945,1,423,scenario4
S1_reprodscen4_4,38000001,35427997184,13061762,13059757,0,424,scenario4
S1_reprodscen4_4,38000001,35461277696,14388057,14386427,1,425,scenario4
S1_reprodscen4_4,38000001,35529872896,13624024,13621822,0,426,scenario4
S1_reprodscen4_4,38000001,35560813568,13379466,13377791,0,427,scenario4
S1_reprodscen4_4,38000001,35912181248,13380263,13378232,0,428,scenario4
S1_reprodscen4_4,38000001,35990944256,17920327,17918769,1,429,scenario4
S1_reprodscen4_4,38000001,36034524160,12254883,12253287,0,430,scenario4
S1_reprodscen4_4,38000001,36113384704,12818793,12816674,0,431,scenario4
S1_reprodscen4_4,38000001,36126473984,12920456,12919223,1,432,scenario4
S1_reprodscen4_4,38000001,36302947328,13954958,13953430,0,433,scenario4
S1_reprodscen4_4,38000001,36338909440,12624837,12623291,0,434,scenario4
S1_reprodscen4_4,38000001,36450119424,12687624,12685869,0,435,scenario4
S1_reprodscen4_4,38000001,36480139264,12421213,12419717,0,436,scenario4
S1_reprodscen4_4,38000001,36510244352,12284577,12282611,0,437,scenario4
S1_reprodscen4_4,38000001,36524174592,13741594,13740044,0,437,scenario4
S1_reprodscen4_4,38000001,36583337984,13960738,13958826,0,439,scenario4
S1_reprodscen4_4,38000001,36922077440,12244378,12242857,0,440,scenario4
S1_reprodscen4_4,38000001,37035230976,13267865,13265759,0,441,scenario4
S1_reprodscen4_4,38000001,37096663552,12291880,12290266,0,442,scenario4
S1_reprodscen4_4,38000001,37279436544,12736417,12734405,0,443,scenario4
S1_reprodscen4_4,38000001,37300648192,12640235,12638168,0,444,scenario4
S1_reprodscen4_4,38000001,37314417664,13634506,13633189,1,445,scenario4
S1_reprodscen4_4,38000001,37393143296,12885101,12883031,0,446,scenario4
S1_reprodscen4_4,38000001,37587306496,12778253,12776624,0,447,scenario4
S1_reprodscen4_4,38000001,37615106560,12900459,12899600,1,448,scenario4
S1_reprodscen4_4,38000001,37615208448,27756543,27755290,2,448,scenario4
S1_reprodscen4_4,38000001,37643495936,12308658,12307088,0,450,scenario4
S1_reprodscen4_4,38000001,37658808576,12420884,12419295,0,451,scenario4
S1_reprodscen4_4,38000001,37966556416,13877077,13875458,0,452,scenario4
S1_reprodscen4_4,38000001,38002680576,12667297,12664985,0,453,scenario4
S1_reprodscen4_4,38000001,38043970560,12681543,12679623,0,454,scenario4
S1_reprodscen4_4,38000001,38100065024,13307506,13305299,0,455,scenario4
S1_reprodscen4_4,38000001,38125576192,12512814,12510984,0,456,scenario4
S1_reprodscen4_4,38000001,38227996928,12570798,12568921,0,457,scenario4
S1_reprodscen4_4,38000001,38299752960,12235592,12234086,0,458,scenario4
S1_reprodscen4_4,38000001,38339879680,13036926,13033992,0,459,scenario4
S1_reprodscen4_4,38000001,38354160128,14136154,14134928,1,460,scenario4
S1_reprodscen4_4,38000001,38420182528,13985304,13983322,0,461,scenario4
S1_reprodscen4_4,38000001,38508470016,13237524,13235266,0,462,scenario4
S1_reprodscen4_4,38000001,38544870912,12425638,12424016,0,463,scenario4
S1_reprodscen4_4,38000001,38814175744,12348439,12346966,0,464,scenario4
S1_reprodscen4_4,38000001,39005599488,13728533,13726297,0,465,scenario4
S1_reprodscen4_4,38000001,39020112128,14108611,14107045,1,466,scenario4
S1_reprodscen4_4,38000001,39074404608,12062175,12060648,1,467,scenario4
S1_reprodscen4_4,38000001,39088253696,13704564,13702716,1,467,scenario4
S1_reprodscen4_4,38000001,39088359168,42088715,42087119,1,469,scenario4
S1_reprodscen4_4,38000001,39252242432,14351989,14350394,1,470,scenario4
S1_reprodscen4_4,38000001,39252387328,30365933,30364266,1,471,scenario4
S1_reprodscen4_4,38000001,39309012736,12320110,12318540,0,472,scenario4
S1_reprodscen4_4,38000001,39363212032,12268665,12267160,0,473,scenario4
S1_reprodscen4_4,38000001,39536886784,12821300,12819693,0,474,scenario4
S1_reprodscen4_4,38000001,39629241088,12989017,12986896,0,475,scenario4
S1_reprodscen4_4,38000001,39807237120,12636850,12635197,0,476,scenario4
S1_reprodscen4_4,38000001,39840296704,13364244,13362371,0,477,scenario4
S1_reprodscen4_4,38000001,39907304448,13019112,13017084,0,478,scenario4
S1_reprodscen4_4,38000001,39979390976,14732513,14730925,1,479,scenario4
S1_reprodscen4_4,38000001,40022098432,12204492,12203038,0,480,scenario4
S1_reprodscen4_4,38000001,40086045696,12924764,12922627,0,481,scenario4
S1_reprodscen4_4,38000001,40099246848,13035304,13034028,1,482,scenario4
S1_reprodscen4_4,38000001,40213055744,12419688,12418167,0,483,scenario4
S1_reprodscen4_4,38000001,40275008256,13163540,13162074,0,484,scenario4
S1_reprodscen4_4,38000001,40585305856,12216693,12215099,0,485,scenario4
S1_reprodscen4_4,38000001,40609077760,14698427,14696890,1,486,scenario4
S1_reprodscen4_4,38000001,40817330432,12410145,12408509,0,487,scenario4
S1_reprodscen4_4,38000001,41089429504,14166853,14164071,0,488,scenario4
S1_reprodscen4_4,38000001,41109426432,13204247,13202327,0,489,scenario4
S1_reprodscen4_4,38000001,41128742656,17762570,17760832,1,490,scenario4
S1_reprodscen4_4,38000001,41242351104,12489173,12487353,0,491,scenario4
S1_reprodscen4_4,38000001,41342743040,12805396,12803550,0,492,scenario4
S1_reprodscen4_4,38000001,41396566016,12294046,12292395,0,493,scenario4
S1_reprodscen4_4,38000001,41423585024,13878604,13876556,0,494,scenario4
S1_reprodscen4_4,38000001,41459385344,12299581,12298023,0,495,scenario4
S1_reprodscen4_4,38000001,41486664960,12278227,12276310,0,496,scenario4
S1_reprodscen4_4,38000001,41626383872,12758706,12756761,0,497,scenario4
S1_reprodscen4_4,38000001,41797251072,12222057,12220414,0,498,scenario4
S1_reprodscen4_4,38000001,41929606656,14275433,14274025,1,499,scenario4
S1_reprodscen4_4,38000001,41944175872,12794352,12792349,0,500,scenario4
S1_reprodscen4_4,38000001,42055601664,13651749,13649681,0,501,scenario4
S1_reprodscen4_4,38000001,42139454720,12299936,12298444,0,502,scenario4
S1_reprodscen4_4,38000001,42193804800,12231910,12230320,0,503,scenario4
S1_reprodscen4_4,38000001,42258303232,12606903,12605257,0,504,scenario4
S1_reprodscen4_4,38000001,42276406272,13548557,13546535,0,505,scenario4
S1_reprodscen4_4,38000001,42427077888,12682180,12680525,0,506,scenario4
S1_reprodscen4_4,38000001,42440142848,12945941,12944506,1,507,scenario4
S1_reprodscen4_4,38000001,42593973248,13204464,13202317,0,508,scenario4
S1_reprodscen4_4,38000001,42825243392,13306426,13304204,0,509,scenario4
S1_reprodscen4_4,38000001,42840559360,15188305,15186790,1,510,scenario4
S1_reprodscen4_4,38000001,42880399104,13978161,13976241,0,511,scenario4
S1_reprodscen4_4,38000001,42902754560,14177902,14176009,0,512,scenario4
S1_reprodscen4_4,38000001,43229352448,12545808,12544024,0,513,scenario4
S1_reprodscen4_4,38000001,43299093504,14059616,14057581,0,514,scenario4
S1_reprodscen4_4,38000001,43312615680,13384040,13382955,1,515,scenario4
S1_reprodscen4_4,38000001,43398761472,13078815,13077237,0,516,scenario4
S1_reprodscen4_4,38000001,43499683328,12922800,12921027,0,517,scenario4
S1_reprodscen4_4,38000001,43519113984,13057937,13056266,0,518,scenario4
S1_reprodscen4_4,38000001,43548141824,12855052,12852774,0,519,scenario4
S1_reprodscen4_4,38000001,43860163328,12684406,12682188,0,520,scenario4
S1_reprodscen4_4,38000001,43875427584,15126145,15125027,1,521,scenario4
S1_reprodscen4_4,38000001,43900331008,12382503,12380880,0,522,scenario4
S1_reprodscen4_4,38000001,44105529600,12270070,12268427,0,523,scenario4
S1_reprodscen4_4,38000001,44315928832,12234714,12233251,0,524,scenario4
S1_reprodscen4_4,38000001,44367472384,12572677,12571214,0,525,scenario4
S1_reprodscen4_4,38000001,44385019392,12711282,12709814,0,526,scenario4
S1_reprodscen4_4,38000001,44405345792,12962283,12960190,0,527,scenario4
S1_reprodscen4_4,38000001,44445058816,12262775,12261273,0,528,scenario4
S1_reprodscen4_4,38000001,44570426880,14348131,14346681,1,529,scenario4
S1_reprodscen4_4,38000001,44861691392,13549601,13548012,0,530,scenario4
S1_reprodscen4_4,38000001,44994676480,13097433,13095516,0,531,scenario4
S1_reprodscen4_4,38000001,45023864064,13202738,13201750,1,532,scenario4
S1_reprodscen4_4,38000001,45023968768,29137801,29136571,1,533,scenario4
S1_reprodscen4_4,38000001,45356571648,13436149,13433796,0,534,scenario4
S1_reprodscen4_4,38000001,45384171264,12634056,12633060,1,535,scenario4
S1_reprodscen4_4,38000001,45384274688,27585407,27584210,1,536,scenario4
S1_reprodscen4_4,38000001,45437554176,13710203,13708054,0,537,scenario4
S1_reprodscen4_4,38000001,45580231424,13089583,13087912,0,538,scenario4
S1_reprodscen4_4,38000001,45612120064,15667642,15655372,1,539,scenario4
S1_reprodscen4_4,38000001,45823023104,13138932,13137462,0,540,scenario4
S1_reprodscen4_4,38000001,46128244736,12293541,12281324,0,541,scenario4
S1_reprodscen4_4,38000001,46253847296,13410078,13408393,0,542,scenario4
S1_reprodscen4_4,38000001,46267261696,13278436,13277168,1,543,scenario4
S1_reprodscen4_4,38000001,46344948480,15211826,15210254,1,544,scenario4
S1_reprodscen4_4,38000001,46409436160,13252096,13250132,0,545,scenario4
S1_reprodscen4_4,38000001,46512497408,13129292,13127505,0,546,scenario4
S1_reprodscen4_4,38000001,46531792128,13046405,13044772,0,547,scenario4
S1_reprodscen4_4,38000001,46600566784,12385291,12383801,0,548,scenario4
S1_reprodscen4_4,38000001,46628788992,14362805,14361397,1,549,scenario4
S1_reprodscen4_4,38000001,47036382208,14766081,14764525,1,550,scenario4
S1_reprodscen4_4,38000001,47067180544,12261050,12248906,0,551,scenario4
S1_reprodscen4_4,38000001,47330529024,12448448,12446226,0,552,scenario4
S1_reprodscen4_4,38000001,47344440320,13776723,13775602,1,553,scenario4
S1_reprodscen4_4,38000001,47400155136,12724462,12722993,0,554,scenario4
S1_reprodscen4_4,38000001,47580773632,14020578,14018288,0,555,scenario4
S1_reprodscen4_4,38000001,47636793344,12653313,12651552,0,556,scenario4
S1_reprodscen4_4,38000001,47663954944,11927590,11926516,1,557,scenario4
S1_reprodscen4_4,38000001,47676775168,12712668,12711137,1,557,scenario4
S1_reprodscen4_4,38000001,47676880640,39962500,39961312,1,559,scenario4
S1_reprodscen4_4,38000001,47803380224,13391423,13389827,0,560,scenario4
S1_reprodscen4_4,38000001,47843592704,12314110,12312619,0,561,scenario4
S1_reprodscen4_4,38000001,48089065216,12638327,12636575,0,562,scenario4
S1_reprodscen4_4,38000001,48102566144,13369084,13367731,1,563,scenario4
S1_reprodscen4_4,38000001,48258308096,12281573,12279991,0,564,scenario4
S1_reprodscen4_4,38000001,48300736256,12261560,12259916,0,565,scenario4
S1_reprodscen4_4,38000001,48413274368,12636732,12635063,0,566,scenario4
S1_reprodscen4_4,38000001,48456538368,12592349,12590787,0,567,scenario4
S1_reprodscen4_4,38000001,48545099008,12619576,12617547,0,568,scenario4
S1_reprodscen4_4,38000001,48568517376,12858705,12856655,0,569,scenario4
S1_reprodscen4_4,38000001,48816595968,13817270,13815138,0,570,scenario4
S1_reprodscen4_4,38000001,48931740672,12739505,12737911,0,571,scenario4
S1_reprodscen4_4,38000001,49155491840,12282472,12280822,0,572,scenario4
S1_reprodscen4_4,38000001,49248692224,12248866,12247130,0,573,scenario4
S1_reprodscen4_4,38000001,49460143872,13137504,13135894,0,574,scenario4
S1_reprodscen4_4,38000001,49484331264,13355449,13353209,0,575,scenario4
S1_reprodscen4_4,38000001,49543760128,12469829,12468185,0,576,scenario4
S1_reprodscen4_4,38000001,49561282048,12829669,12827475,0,577,scenario4
S1_reprodscen4_4,38000001,49655170816,13335120,13333488,0,578,scenario4
S1_reprodscen4_4,38000001,49906221312,15123212,15121459,1,579,scenario4
S1_reprodscen4_4,38000001,49922540544,14298462,14296827,0,580,scenario4
S1_reprodscen4_4,38000001,49973233408,12437973,12436190,0,581,scenario4
S1_reprodscen4_4,38000001,50139244032,12391468,12389804,0,582,scenario4
S1_reprodscen4_4,38000001,50223598592,12459821,12458170,0,583,scenario4
S1_reprodscen4_4,38000001,50374769920,12260393,12258662,0,584,scenario4
S1_reprodscen4_4,38000001,50526818304,13971010,13968996,0,585,scenario4
S1_reprodscen4_4,38000001,50577424640,12321209,12319554,0,586,scenario4
S1_reprodscen4_4,38000001,50648634624,12251602,12249874,0,587,scenario4
S1_reprodscen4_4,38000001,50802879232,12254528,12252822,0,588,scenario4
S1_reprodscen4_4,38000001,50959052032,14057992,14055946,0,589,scenario4
S1_reprodscen4_4,38000001,51017959936,12601640,12599699,0,590,scenario4
S1_reprodscen4_4,38000001,51044919552,13459485,13458528,1,591,scenario4
S1_reprodscen4_4,38000001,51045025280,26931824,26930547,1,592,scenario4
S1_reprodscen4_4,38000001,51279199232,13177898,13176433,0,593,scenario4
S1_reprodscen4_4,38000001,51325761792,15596952,15595349,1,594,scenario4
S1_reprodscen4_4,38000001,51352768256,14378607,14377140,1,595,scenario4
S1_reprodscen4_4,38000001,51492085504,12317183,12315639,0,596,scenario4
S1_reprodscen4_4,38000001,51983405568,12266425,12264876,0,597,scenario4
S1_reprodscen4_4,38000001,52018718720,12297107,12295412,0,598,scenario4
S1_reprodscen4_4,38000001,52113316608,12474334,12462584,0,599,scenario4
S1_reprodscen4_4,38000001,52129352192,15903481,15901865,0,599,scenario4
S1_reprodscen4_4,38000001,52178830848,13596792,13595125,0,601,scenario4
S1_reprodscen4_4,38000001,52354458368,12720033,12718035,0,602,scenario4
S1_reprodscen4_4,38000001,52386459136,14620954,14619365,1,603,scenario4
S1_reprodscen4_4,38000001,52454867712,12665928,12664312,0,604,scenario4
S1_reprodscen4_4,38000001,52539865344,12439169,12437524,0,605,scenario4
S1_reprodscen4_4,38000001,52863971072,12243262,12241568,0,606,scenario4
S1_reprodscen4_4,38000001,52954370304,13331800,13330074,0,607,scenario4
S1_reprodscen4_4,38000001,53236515840,14130009,14116894,0,608,scenario4
S1_reprodscen4_4,38000001,53309157888,14631738,14630024,1,609,scenario4
S1_reprodscen4_4,38000001,53669147648,12310002,12308357,0,610,scenario4
S1_reprodscen4_4,38000001,53704297728,18214909,18213176,1,611,scenario4
S1_reprodscen4_4,38000001,53717282048,12848529,12846902,1,611,scenario4
S1_reprodscen4_4,38000001,53730792448,13399895,13398759,1,613,scenario4
S1_reprodscen4_4,38000001,53903265792,12270596,12269021,0,614,scenario4
S1_reprodscen4_4,38000001,54089146368,12831063,12829291,0,615,scenario4
S1_reprodscen4_4,38000001,54102895616,13597975,13596852,1,616,scenario4
S1_reprodscen4_4,38000001,54409025536,12278605,12277099,0,617,scenario4
S1_reprodscen4_4,38000001,54478275584,14238419,14236931,0,618,scenario4
S1_reprodscen4_4,38000001,54567173120,13713947,13712178,0,619,scenario4
S1_reprodscen4_4,38000001,54605245440,14411746,14410270,1,620,scenario4
S1_reprodscen4_4,38000001,54671206400,12239434,12237877,0,621,scenario4
S1_reprodscen4_4,38000001,54824068096,13626245,13624669,0,622,scenario4
S1_reprodscen4_4,38000001,54941633792,12948376,12946445,0,623,scenario4
S1_reprodscen4_4,38000001,54976507136,14479304,14477857,1,624,scenario4
S1_reprodscen4_4,38000001,55044930560,12720626,12718524,0,625,scenario4
S1_reprodscen4_4,38000001,55154080256,13506781,13505313,0,626,scenario4
