serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,16000001,31244975872,5390676,5388294,0,366,scenario4
S1_reprodscen4_1,16000001,31269364480,5339870,5337649,0,367,scenario4
S1_reprodscen4_1,16000001,31278727936,5512255,5509920,0,368,scenario4
S1_reprodscen4_1,16000001,31343923456,5314779,5312651,0,369,scenario4
S1_reprodscen4_1,16000001,31396263168,5356957,5354791,0,370,scenario4
S1_reprodscen4_1,16000001,31461055744,5847030,5844875,0,371,scenario4
S1_reprodscen4_1,16000001,31486020864,5560768,5558762,0,372,scenario4
S1_reprodscen4_1,16000001,31492200960,5955935,5953584,0,372,scenario4
S1_reprodscen4_1,16000001,31561494528,5349751,5347716,0,374,scenario4
S1_reprodscen4_1,16000001,31602783232,5438725,5436599,0,375,scenario4
S1_reprodscen4_1,16000001,31612028928,5296346,5294332,0,376,scenario4
S1_reprodscen4_1,16000001,31813383168,5312885,5310713,0,377,scenario4
S1_reprodscen4_1,16000001,31824747520,5484976,5482089,0,378,scenario4
S1_reprodscen4_1,16000001,31880053760,5549058,5546955,0,379,scenario4
S1_reprodscen4_1,16000001,31982884096,5900380,5897563,0,380,scenario4
S1_reprodscen4_1,16000001,32143715840,5518608,5516343,0,381,scenario4
S1_reprodscen4_1,16000001,32169186560,5733977,5731633,0,382,scenario4
S1_reprodscen4_1,16000001,32184808704,8271097,8255299,0,383,scenario4
S1_reprodscen4_1,16000001,32300374016,5401564,5399535,0,384,scenario4
S1_reprodscen4_1,16000001,32409784832,5424126,5422064,0,385,scenario4
S1_reprodscen4_1,16000001,32462628096,5998981,5996037,0,386,scenario4
S1_reprodscen4_1,16000001,32537340160,5621614,5619513,0,387,scenario4
S1_reprodscen4_1,16000001,32561421056,5328987,5326770,0,388,scenario4
S1_reprodscen4_1,16000001,32635735552,5342641,5340450,0,389,scenario4
S1_reprodscen4_1,16000001,32756998400,5321715,5319804,0,390,scenario4
S1_reprodscen4_1,16000001,32941350912,5296952,5295339,0,391,scenario4
S1_reprodscen4_1,16000001,32968680448,5350118,5348167,0,392,scenario4
S1_reprodscen4_1,16000001,33116873472,5306131,5304475,0,393,scenario4
S1_reprodscen4_1,16000001,33137242624,5318850,5316689,0,394,scenario4
S1_reprodscen4_1,16000001,33184299264,6111390,6108839,0,395,scenario4
S1_reprodscen4_1,16000001,33321643776,6429801,6413936,0,396,scenario4
S1_reprodscen4_1,16000001,33358459904,5988531,5986105,0,397,scenario4
S1_reprodscen4_1,16000001,33424343296,5446800,5444725,0,398,scenario4
S1_reprodscen4_1,16000001,33458619136,5402868,5388761,0,399,scenario4
S1_reprodscen4_1,16000001,33562900224,6339486,6336750,0,400,scenario4
S1_reprodscen4_1,16000001,33602098432,5454524,5452371,0,401,scenario4
S1_reprodscen4_1,16000001,33657145088,5346249,5344032,0,402,scenario4
S1_reprodscen4_1,16000001,33858809088,5547689,5544515,0,403,scenario4
S1_reprodscen4_1,16000001,33866377472,7382318,7379023,0,403,scenario4
S1_reprodscen4_1,16000001,33895113216,5294435,5292266,0,405,scenario4
S1_reprodscen4_1,16000001,33953247488,8309912,8307287,0,406,scenario4
S1_reprodscen4_1,16000001,34110329600,6019861,6017035,0,407,scenario4
S1_reprodscen4_1,16000001,34234298368,5392975,5390704,0,408,scenario4
S1_reprodscen4_1,16000001,34275572736,5600241,5598269,0,409,scenario4
S1_reprodscen4_1,16000001,34298894336,5512638,5510136,0,410,scenario4
S1_reprodscen4_1,16000001,34304858368,5800717,5798121,0,410,scenario4
S1_reprodscen4_1,16000001,34491004416,6005161,6002161,0,412,scenario4
S1_reprodscen4_1,16000001,34532827136,5587619,5585512,0,413,scenario4
S1_reprodscen4_1,16000001,34579297536,5725080,5723147,0,414,scenario4
S1_reprodscen4_1,16000001,34590819328,5923340,5920747,0,415,scenario4
S1_reprodscen4_1,16000001,34839510528,5325389,5323427,0,416,scenario4
S1_reprodscen4_1,16000001,34922871808,5367114,5365123,0,417,scenario4
S1_reprodscen4_1,16000001,34939641856,5823436,5821127,0,418,scenario4
S1_reprodscen4_1,16000001,35082676992,5464242,5461720,0,419,scenario4
S1_reprodscen4_1,16000001,35089421824,6564896,6562201,0,419,scenario4
S1_reprodscen4_1,16000001,35227295488,6626313,6623388,0,421,scenario4
S1_reprodscen4_1,16000001,35377059584,6196556,6193645,0,422,scenario4
S1_reprodscen4_1,16000001,35383456768,6203163,6200923,0,422,scenario4
S1_reprodscen4_1,16000001,35435377408,5898316,5896074,0,424,scenario4
S1_reprodscen4_1,16000001,35467113984,5404760,5402751,0,425,scenario4
S1_reprodscen4_1,16000001,35536848128,5829849,5827097,0,426,scenario4
S1_reprodscen4_1,16000001,35567892480,5529869,5527762,0,427,scenario4
S1_reprodscen4_1,16000001,35919554816,5853999,5851585,0,428,scenario4
S1_reprodscen4_1,16000001,35993338112,5301490,5299643,0,429,scenario4
S1_reprodscen4_1,16000001,36043085312,5679053,5677074,0,430,scenario4
S1_reprodscen4_1,16000001,36121598208,6166805,6163193,0,431,scenario4
S1_reprodscen4_1,16000001,36131766528,6064268,6061662,0,432,scenario4
S1_reprodscen4_1,16000001,36309956864,5662897,5659685,0,433,scenario4
S1_reprodscen4_1,16000001,36347738624,6289121,6286232,0,434,scenario4
S1_reprodscen4_1,16000001,36458157568,5309430,5307554,0,435,scenario4
S1_reprodscen4_1,16000001,36488341248,5332956,5331037,0,436,scenario4
S1_reprodscen4_1,16000001,36519284480,6131700,6129428,0,437,scenario4
S1_reprodscen4_1,16000001,36529976576,5361323,5359045,0,438,scenario4
S1_reprodscen4_1,16000001,36590788864,6017671,6015079,0,439,scenario4
S1_reprodscen4_1,16000001,36930772480,5515102,5512694,0,440,scenario4
S1_reprodscen4_1,16000001,37043092992,5651813,5649965,0,441,scenario4
S1_reprodscen4_1,16000001,37105357056,5586651,5584456,0,442,scenario4
S1_reprodscen4_1,16000001,37287978240,6075914,6073214,0,443,scenario4
S1_reprodscen4_1,16000001,37308798464,5591421,5588911,0,444,scenario4
S1_reprodscen4_1,16000001,37318800896,6258578,6255602,0,445,scenario4
S1_reprodscen4_1,16000001,37401267456,5333305,5331569,0,446,scenario4
S1_reprodscen4_1,16000001,37595622656,5407156,5404910,0,447,scenario4
S1_reprodscen4_1,16000001,37609712640,7200278,7197746,0,448,scenario4
S1_reprodscen4_1,16000001,37615794176,5901111,5898953,0,448,scenario4
S1_reprodscen4_1,16000001,37652445440,5372538,5370459,0,450,scenario4
S1_reprodscen4_1,16000001,37667920896,5523418,5521085,0,451,scenario4
S1_reprodscen4_1,16000001,37974017792,5348174,5345981,0,452,scenario4
S1_reprodscen4_1,16000001,38011399168,5383225,5381073,0,453,scenario4
S1_reprodscen4_1,16000001,38052778752,5319084,5316976,0,454,scenario4
S1_reprodscen4_1,16000001,38108519680,5748827,5746075,0,455,scenario4
S1_reprodscen4_1,16000001,38134566656,5365604,5363169,0,456,scenario4
S1_reprodscen4_1,16000001,38237116928,5539626,5536933,0,457,scenario4
S1_reprodscen4_1,16000001,38309050880,5392182,5389866,0,458,scenario4
S1_reprodscen4_1,16000001,38348764416,5646721,5644642,0,459,scenario4
S1_reprodscen4_1,16000001,38354752512,5837975,5835938,0,459,scenario4
S1_reprodscen4_1,16000001,38427930624,5338488,5336329,0,461,scenario4
S1_reprodscen4_1,16000001,38517447424,5330424,5328178,0,462,scenario4
S1_reprodscen4_1,16000001,38554803456,5507965,5505339,0,463,scenario4
S1_reprodscen4_1,16000001,38824095744,5382965,5380766,0,464,scenario4
S1_reprodscen4_1,16000001,39014614784,5776441,5774060,0,465,scenario4
S1_reprodscen4_1,16000001,39028632320,5477073,5474781,0,466,scenario4
S1_reprodscen4_1,16000001,39069129216,5445417,5443131,0,467,scenario4
S1_reprodscen4_1,16000001,39076318720,5629031,5626840,0,468,scenario4
S1_reprodscen4_1,16000001,39085515008,5423720,5421732,0,469,scenario4
S1_reprodscen4_1,16000001,39244795392,5518508,5516138,0,470,scenario4
S1_reprodscen4_1,16000001,39253181440,5422777,5420562,0,471,scenario4
S1_reprodscen4_1,16000001,39319483904,5356124,5353902,0,472,scenario4
S1_reprodscen4_1,16000001,39373659392,5302057,5300353,0,473,scenario4
S1_reprodscen4_1,16000001,39548093696,6448162,6445013,0,474,scenario4
S1_reprodscen4_1,16000001,39639462656,5514456,5500613,0,475,scenario4
S1_reprodscen4_1,16000001,39817728768,5379678,5377217,0,476,scenario4
S1_reprodscen4_1,16000001,39849789696,5466782,5464573,0,477,scenario4
S1_reprodscen4_1,16000001,39917350400,5437584,5435321,0,478,scenario4
S1_reprodscen4_1,16000001,39987695616,5362119,5359891,0,479,scenario4
S1_reprodscen4_1,16000001,40033571584,6059765,6056622,0,480,scenario4
S1_reprodscen4_1,16000001,40096256512,5379139,5376888,0,481,scenario4
S1_reprodscen4_1,16000001,40105655040,5545932,5543637,0,482,scenario4
S1_reprodscen4_1,16000001,40223927808,5383487,5381230,0,483,scenario4
S1_reprodscen4_1,16000001,40285259008,5366539,5364347,0,484,scenario4
S1_reprodscen4_1,16000001,40596457472,5332896,5330935,0,485,scenario4
S1_reprodscen4_1,16000001,40617677056,5455213,5453448,0,486,scenario4
S1_reprodscen4_1,16000001,40827697408,5418579,5416861,0,487,scenario4
S1_reprodscen4_1,16000001,41099102976,6303730,6301726,0,488,scenario4
S1_reprodscen4_1,16000001,41119440640,5315140,5313303,0,489,scenario4
S1_reprodscen4_1,16000001,41134096384,5414857,5412970,0,490,scenario4
S1_reprodscen4_1,16000001,41253073408,5501159,5499354,0,491,scenario4
S1_reprodscen4_1,16000001,41353482240,5991077,5988946,0,492,scenario4
S1_reprodscen4_1,16000001,41407148544,5269764,5267818,0,493,scenario4
S1_reprodscen4_1,16000001,41432796928,5787519,5785270,0,494,scenario4
S1_reprodscen4_1,16000001,41469559808,5285038,5283193,0,495,scenario4
S1_reprodscen4_1,16000001,41496812288,5275772,5273875,0,496,scenario4
S1_reprodscen4_1,16000001,41636266240,5485906,5484009,0,497,scenario4
S1_reprodscen4_1,16000001,41807485952,5389620,5377652,0,498,scenario4
S1_reprodscen4_1,16000001,41937480448,5271529,5269853,0,499,scenario4
S1_reprodscen4_1,16000001,41953764096,5349225,5347508,0,500,scenario4
S1_reprodscen4_1,16000001,42064595712,6219663,6217599,0,501,scenario4
S1_reprodscen4_1,16000001,42149269504,5509131,5507061,0,502,scenario4
S1_reprodscen4_1,16000001,42203427072,5371061,5369350,0,503,scenario4
S1_reprodscen4_1,16000001,42268169472,5891354,5889090,0,504,scenario4
S1_reprodscen4_1,16000001,42287365888,8160162,8157882,0,505,scenario4
S1_reprodscen4_1,16000001,42436215296,5661521,5659775,0,506,scenario4
S1_reprodscen4_1,16000001,42445541376,5742446,5740722,0,507,scenario4
S1_reprodscen4_1,16000001,42602432768,5428975,5427009,0,508,scenario4
S1_reprodscen4_1,16000001,42833800448,5516517,5514778,0,509,scenario4
S1_reprodscen4_1,16000001,42839897088,5939837,5938184,0,509,scenario4
S1_reprodscen4_1,16000001,42888140544,5362535,5360774,0,511,scenario4
S1_reprodscen4_1,16000001,42911071488,5785244,5783492,0,512,scenario4
S1_reprodscen4_1,16000001,43238940928,5302378,5300625,0,513,scenario4
S1_reprodscen4_1,16000001,43307289088,5364440,5362712,0,514,scenario4
S1_reprodscen4_1,16000001,43320337408,5409108,5407288,0,515,scenario4
S1_reprodscen4_1,16000001,43407551488,5314110,5312332,0,516,scenario4
S1_reprodscen4_1,16000001,43508976640,5415285,5413518,0,517,scenario4
S1_reprodscen4_1,16000001,43528167424,5305324,5303504,0,518,scenario4
S1_reprodscen4_1,16000001,43557633792,5388380,5386622,0,519,scenario4
S1_reprodscen4_1,16000001,43870074368,5565245,5562967,0,520,scenario4
S1_reprodscen4_1,16000001,43875921152,5703089,5701518,0,520,scenario4
S1_reprodscen4_1,16000001,43910530048,5361562,5359695,0,522,scenario4
S1_reprodscen4_1,16000001,44116043264,5520119,5518017,0,523,scenario4
S1_reprodscen4_1,16000001,44326215168,5610760,5608682,0,524,scenario4
S1_reprodscen4_1,16000001,44377337344,5316058,5314121,0,525,scenario4
S1_reprodscen4_1,16000001,44395443712,6267749,6265524,0,526,scenario4
S1_reprodscen4_1,16000001,44415158528,5920846,5918897,0,527,scenario4
S1_reprodscen4_1,16000001,44455242752,5763508,5760050,0,528,scenario4
S1_reprodscen4_1,16000001,44578228736,5345423,5343492,0,529,scenario4
S1_reprodscen4_1,16000001,44870462976,5460503,5458371,0,530,scenario4
S1_reprodscen4_1,16000001,45003927808,5405082,5402882,0,531,scenario4
S1_reprodscen4_1,16000001,45017234944,5355080,5352856,0,532,scenario4
S1_reprodscen4_1,16000001,45024951808,6041555,6039263,0,533,scenario4
S1_reprodscen4_1,16000001,45365786880,5335310,5333033,0,534,scenario4
S1_reprodscen4_1,16000001,45376200960,5616417,5614158,0,535,scenario4
S1_reprodscen4_1,16000001,45387790336,5809805,5807356,0,536,scenario4
S1_reprodscen4_1,16000001,45446522880,5315007,5313026,0,537,scenario4
S1_reprodscen4_1,16000001,45590008064,5446105,5432174,0,538,scenario4
S1_reprodscen4_1,16000001,45619835136,6091289,6088716,0,539,scenario4
S1_reprodscen4_1,16000001,45832619776,5378928,5376823,0,540,scenario4
S1_reprodscen4_1,16000001,46139552256,6045343,6042997,0,541,scenario4
S1_reprodscen4_1,16000001,46263924224,5849755,5847346,0,542,scenario4
S1_reprodscen4_1,16000001,46271556864,7446464,7444078,0,543,scenario4
S1_reprodscen4_1,16000001,46352901632,5345558,5343147,0,544,scenario4
S1_reprodscen4_1,16000001,46419201280,5277067,5275008,0,545,scenario4
S1_reprodscen4_1,16000001,46524043776,6844324,6841433,0,546,scenario4
S1_reprodscen4_1,16000001,46542277888,6065949,6063178,0,547,scenario4
S1_reprodscen4_1,16000001,46611112704,5677085,5674440,0,548,scenario4
S1_reprodscen4_1,16000001,46637063168,5306045,5303811,0,549,scenario4
S1_reprodscen4_1,16000001,47044563968,5539277,5536392,0,550,scenario4
S1_reprodscen4_1,16000001,47078357760,5972039,5969431,0,551,scenario4
S1_reprodscen4_1,16000001,47341423872,5394202,5391756,0,552,scenario4
S1_reprodscen4_1,16000001,47347531776,5960345,5957598,0,552,scenario4
S1_reprodscen4_1,16000001,47410680832,5461744,5459253,0,554,scenario4
S1_reprodscen4_1,16000001,47590100992,5554302,5551795,0,555,scenario4
S1_reprodscen4_1,16000001,47648012800,6068799,6065599,0,556,scenario4
S1_reprodscen4_1,16000001,47653731840,5553052,5550166,0,556,scenario4
S1_reprodscen4_1,16000001,47670810880,6213237,6210373,0,558,scenario4
S1_reprodscen4_1,16000001,47677604864,6617025,6613991,0,558,scenario4
S1_reprodscen4_1,16000001,47813446400,5284072,5281282,0,560,scenario4
S1_reprodscen4_1,16000001,47855102208,5729083,5726597,0,561,scenario4
S1_reprodscen4_1,16000001,48100332544,5590133,5587216,0,562,scenario4
S1_reprodscen4_1,16000001,48107020032,6499980,6497676,0,562,scenario4
S1_reprodscen4_1,16000001,48269989120,5809942,5807053,0,564,scenario4
S1_reprodscen4_1,16000001,48312268800,5856416,5854324,0,565,scenario4
S1_reprodscen4_1,16000001,48424181248,5393102,5391057,0,566,scenario4
S1_reprodscen4_1,16000001,48467444992,5320239,5318228,0,567,scenario4
S1_reprodscen4_1,16000001,48556012544,5652533,5650223,0,568,scenario4
S1_reprodscen4_1,16000001,48579025920,5333306,5331178,0,569,scenario4
S1_reprodscen4_1,16000001,48826326272,5371647,5369475,0,570,scenario4
S1_reprodscen4_1,16000001,48943296512,6095319,6092536,0,571,scenario4
S1_reprodscen4_1,16000001,49166852864,5303534,5300851,0,572,scenario4
S1_reprodscen4_1,16000001,49260344064,5426448,5424319,0,573,scenario4
S1_reprodscen4_1,16000001,49471723520,6567061,6564412,0,574,scenario4
S1_reprodscen4_1,16000001,49495688192,6289747,6287814,0,575,scenario4
S1_reprodscen4_1,16000001,49555294208,5572139,5569474,0,576,scenario4
S1_reprodscen4_1,16000001,49572507136,5349298,5347205,0,577,scenario4
S1_reprodscen4_1,16000001,49666060032,5531697,5528661,0,578,scenario4
S1_reprodscen4_1,16000001,49915295232,5525321,5522433,0,579,scenario4
S1_reprodscen4_1,16000001,49932641792,5422404,5420153,0,580,scenario4
S1_reprodscen4_1,16000001,49984655360,5309222,5307366,0,581,scenario4
S1_reprodscen4_1,16000001,50151854080,6189692,6187315,0,582,scenario4
S1_reprodscen4_1,16000001,50237050880,6934652,6931919,0,583,scenario4
S1_reprodscen4_1,16000001,50386685440,5308682,5306804,0,584,scenario4
S1_reprodscen4_1,16000001,50537239808,5402669,5400529,0,585,scenario4
S1_reprodscen4_1,16000001,50589735168,5761544,5759260,0,586,scenario4
S1_reprodscen4_1,16000001,50660730624,5351557,5349362,0,587,scenario4
S1_reprodscen4_1,16000001,50815085568,5501985,5499823,0,588,scenario4
S1_reprodscen4_1,16000001,50969393920,5338746,5336657,0,589,scenario4
S1_reprodscen4_1,16000001,51030495232,6281594,6278341,0,590,scenario4
S1_reprodscen4_1,16000001,51036384000,5687175,5685302,0,590,scenario4
S1_reprodscen4_1,16000001,51049499648,5447271,5445237,0,592,scenario4
S1_reprodscen4_1,16000001,51290663424,5436269,5434185,0,593,scenario4
S1_reprodscen4_1,16000001,51335089664,5360172,5357474,0,594,scenario4
S1_reprodscen4_1,16000001,51363486976,5529580,5527512,0,595,scenario4
S1_reprodscen4_1,16000001,51504641792,5303213,5301373,0,596,scenario4
S1_reprodscen4_1,16000001,51996153088,5456336,5454260,0,597,scenario4
S1_reprodscen4_1,16000001,52031749632,5657466,5655385,0,598,scenario4
S1_reprodscen4_1,16000001,52126776576,6413454,6410808,0,599,scenario4
S1_reprodscen4_1,16000001,52133190912,6238702,6236833,0,599,scenario4
S1_reprodscen4_1,16000001,52190327296,5705251,5703237,0,601,scenario4
S1_reprodscen4_1,16000001,52366459648,5379374,5377359,0,602,scenario4
S1_reprodscen4_1,16000001,52396732416,5633150,5631499,0,603,scenario4
S1_reprodscen4_1,16000001,52467224064,5692374,5688528,0,604,scenario4
S1_reprodscen4_1,16000001,52552569344,5820975,5818012,0,605,scenario4
S1_reprodscen4_1,16000001,52876268032,5305609,5303594,0,606,scenario4
S1_reprodscen4_1,16000001,52965614592,5299594,5297891,0,607,scenario4
S1_reprodscen4_1,16000001,53246868480,5310658,5297320,0,608,scenario4
S1_reprodscen4_1,16000001,53319338752,5340999,5339228,0,609,scenario4
S1_reprodscen4_1,16000001,53681909504,5753437,5750952,0,610,scenario4
S1_reprodscen4_1,16000001,53711315456,5866754,5864961,0,611,scenario4
S1_reprodscen4_1,16000001,53717207296,5726711,5724802,0,611,scenario4
S1_reprodscen4_1,16000001,53723227904,5864526,5862755,0,612,scenario4
S1_reprodscen4_1,16000001,53915669760,5446951,5444633,0,614,scenario4
S1_reprodscen4_1,16000001,54101638400,6082968,6080469,0,615,scenario4
S1_reprodscen4_1,16000001,54111885824,6315672,6313369,0,616,scenario4
S1_reprodscen4_1,16000001,54421345536,5411039,5409189,0,617,scenario4
S1_reprodscen4_1,16000001,54488730112,5588535,5585784,0,618,scenario4
S1_reprodscen4_1,16000001,54578013696,5358830,5356915,0,619,scenario4
S1_reprodscen4_1,16000001,54615730432,6029508,6026955,0,620,scenario4
S1_reprodscen4_1,16000001,54683552768,5360062,5358189,0,621,scenario4
S1_reprodscen4_1,16000001,54834836992,5604027,5601825,0,622,scenario4
S1_reprodscen4_1,16000001,54953427456,5724705,5722533,0,623,scenario4
S1_reprodscen4_1,16000001,54986341632,5353760,5351724,0,624,scenario4
S1_reprodscen4_1,16000001,55056666368,5348774,5346731,0,625,scenario4
S1_reprodscen4_1,16000001,55165249536,5750435,5748245,0,626,scenario4
S1_reprodscen4_1,16000001,55171566080,6168225,6166581,0,626,scenario4
S1_reprodscen4_1,16000001,55540045056,5802190,5800210,0,628,scenario4
S1_reprodscen4_1,16000001,55611598080,6213021,6210764,0,629,scenario4
S1_reprodscen4_1,16000001,56188989696,5357175,5344794,0,630,scenario4
S1_reprodscen4_1,16000001,56196355328,5728507,5726364,0,631,scenario4
S1_reprodscen4_1,16000001,56217893632,5686379,5684172,0,632,scenario4
S1_reprodscen4_1,16000001,56330996480,5670688,5668582,0,633,scenario4
S1_reprodscen4_1,16000001,56373459456,5731509,5729308,0,634,scenario4
S1_reprodscen4_1,16000001,56389248256,5273316,5271642,0,635,scenario4
S1_reprodscen4_1,16000001,56493986304,5552895,5551094,0,636,scenario4
S1_reprodscen4_1,16000001,56527243520,5707866,5705734,0,637,scenario4
S1_reprodscen4_1,16000001,56896023040,5298298,5296770,0,638,scenario4
S1_reprodscen4_1,16000001,57143692288,5744333,5742045,0,639,scenario4
S1_reprodscen4_1,16000001,57207739136,5337023,5335138,0,640,scenario4
S1_reprodscen4_1,16000001,57354282752,5635391,5632755,0,641,scenario4
S1_reprodscen4_1,16000001,57413376768,5309975,5307848,0,642,scenario4
S1_reprodscen4_1,16000001,57538849536,5339786,5337655,0,643,scenario4
S1_reprodscen4_1,16000001,57636697344,6266934,6264046,0,644,scenario4
