serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,32000001,31240636416,10345239,10343446,0,366,scenario4
S1_reprodscen4_1,32000001,31266686720,12126603,12124627,0,367,scenario4
S1_reprodscen4_1,32000001,31278867968,12044745,12031531,1,368,scenario4
S1_reprodscen4_1,32000001,31339862272,10527478,10523671,0,369,scenario4
S1_reprodscen4_1,32000001,31391846912,10284991,10283270,0,370,scenario4
S1_reprodscen4_1,32000001,31458233600,12192201,12189812,0,371,scenario4
S1_reprodscen4_1,32000001,31481789696,10557898,10555872,0,372,scenario4
S1_reprodscen4_1,32000001,31493246464,11331706,11329765,0,372,scenario4
S1_reprodscen4_1,32000001,31557330688,10433740,10431683,0,374,scenario4
S1_reprodscen4_1,32000001,31598905600,10677671,10675712,0,375,scenario4
S1_reprodscen4_1,32000001,31612271616,13230419,13216201,0,375,scenario4
S1_reprodscen4_1,32000001,31809754880,11155141,11141938,0,377,scenario4
S1_reprodscen4_1,32000001,31820809728,10895882,10894256,0,377,scenario4
S1_reprodscen4_1,32000001,31877462528,12332536,12330535,0,379,scenario4
S1_reprodscen4_1,32000001,31977978880,10431813,10428633,0,380,scenario4
S1_reprodscen4_1,32000001,32139966208,11359988,11357904,0,381,scenario4
S1_reprodscen4_1,32000001,32165937152,11874878,11872810,0,382,scenario4
S1_reprodscen4_1,32000001,32177931264,10640033,10637927,0,383,scenario4
S1_reprodscen4_1,32000001,32296740608,11090712,11088403,0,384,scenario4
S1_reprodscen4_1,32000001,32408355840,13401179,13399191,0,385,scenario4
S1_reprodscen4_1,32000001,32458580736,11336481,11334198,0,386,scenario4
S1_reprodscen4_1,32000001,32533746176,11174419,11172163,0,387,scenario4
S1_reprodscen4_1,32000001,32557357312,10373785,10371835,0,388,scenario4
S1_reprodscen4_1,32000001,32631687424,10386031,10383798,0,389,scenario4
S1_reprodscen4_1,32000001,32753211904,10673803,10660566,0,390,scenario4
S1_reprodscen4_1,32000001,32937891328,11107950,11105744,0,391,scenario4
S1_reprodscen4_1,32000001,32964610048,10498042,10496132,0,392,scenario4
S1_reprodscen4_1,32000001,33112788992,10353495,10351514,0,393,scenario4
S1_reprodscen4_1,32000001,33133025536,10379596,10377898,0,394,scenario4
S1_reprodscen4_1,32000001,33179363328,10289026,10287243,0,395,scenario4
S1_reprodscen4_1,32000001,33316974336,10551845,10549999,0,396,scenario4
S1_reprodscen4_1,32000001,33354489088,10756861,10755035,0,397,scenario4
S1_reprodscen4_1,32000001,33420520192,10457206,10455141,0,398,scenario4
S1_reprodscen4_1,32000001,33454982400,10612894,10610866,0,399,scenario4
S1_reprodscen4_1,32000001,33558455296,10945375,10943258,0,400,scenario4
S1_reprodscen4_1,32000001,33598428672,10690112,10688241,0,401,scenario4
S1_reprodscen4_1,32000001,33653709312,10503566,10500540,0,402,scenario4
S1_reprodscen4_1,32000001,33855025664,10565630,10563714,0,403,scenario4
S1_reprodscen4_1,32000001,33866397952,11224925,11223359,0,403,scenario4
S1_reprodscen4_1,32000001,33891056640,10363524,10361414,0,405,scenario4
S1_reprodscen4_1,32000001,33946412544,10440439,10438562,0,406,scenario4
S1_reprodscen4_1,32000001,34106577408,11230970,11228854,0,407,scenario4
S1_reprodscen4_1,32000001,34229911040,10307585,10306132,0,408,scenario4
S1_reprodscen4_1,32000001,34271568640,10778025,10774907,0,409,scenario4
S1_reprodscen4_1,32000001,34294959616,10956368,10953276,0,410,scenario4
S1_reprodscen4_1,32000001,34306971904,11847250,11845759,0,410,scenario4
S1_reprodscen4_1,32000001,34485863168,10345751,10344024,0,412,scenario4
S1_reprodscen4_1,32000001,34528084992,10305647,10304151,0,413,scenario4
S1_reprodscen4_1,32000001,34575403008,11514850,11512761,0,414,scenario4
S1_reprodscen4_1,32000001,34586996224,11467641,11466071,0,414,scenario4
S1_reprodscen4_1,32000001,34836002560,11659614,11657483,0,416,scenario4
S1_reprodscen4_1,32000001,34920389632,12529021,12525885,0,417,scenario4
S1_reprodscen4_1,32000001,34936598272,12516335,12514621,0,418,scenario4
S1_reprodscen4_1,32000001,35078909440,11824277,11822324,0,419,scenario4
S1_reprodscen4_1,32000001,35090179840,11146666,11144738,0,419,scenario4
S1_reprodscen4_1,32000001,35221433856,10982066,10979463,0,421,scenario4
S1_reprodscen4_1,32000001,35371222528,10402913,10401218,0,422,scenario4
S1_reprodscen4_1,32000001,35382728960,11382494,11381014,0,422,scenario4
S1_reprodscen4_1,32000001,35430005504,10526984,10523870,0,424,scenario4
S1_reprodscen4_1,32000001,35462258176,10702497,10700594,0,425,scenario4
S1_reprodscen4_1,32000001,35532142080,11433982,11432058,0,426,scenario4
S1_reprodscen4_1,32000001,35563404544,11470707,11468460,0,427,scenario4
S1_reprodscen4_1,32000001,35913697536,10444075,10442327,0,428,scenario4
S1_reprodscen4_1,32000001,35988102400,10671453,10669570,0,429,scenario4
S1_reprodscen4_1,32000001,36039731712,12946245,12942768,0,430,scenario4
S1_reprodscen4_1,32000001,36115487232,10512402,10509109,0,431,scenario4
S1_reprodscen4_1,32000001,36127477248,11786064,11784374,0,431,scenario4
S1_reprodscen4_1,32000001,36305400064,11900343,11898292,0,433,scenario4
S1_reprodscen4_1,32000001,36342769408,11931360,11929407,0,434,scenario4
S1_reprodscen4_1,32000001,36452381440,10332529,10330728,0,435,scenario4
S1_reprodscen4_1,32000001,36484533248,12307783,12305684,0,436,scenario4
S1_reprodscen4_1,32000001,36513286400,10705410,10703131,0,437,scenario4
S1_reprodscen4_1,32000001,36528063232,14101759,14100345,1,438,scenario4
S1_reprodscen4_1,32000001,36585069568,11004558,11001926,0,439,scenario4
S1_reprodscen4_1,32000001,36925834496,11334765,11333039,0,440,scenario4
S1_reprodscen4_1,32000001,37037104384,10307333,10305893,0,441,scenario4
S1_reprodscen4_1,32000001,37101636352,12460499,12458723,0,442,scenario4
S1_reprodscen4_1,32000001,37281726208,10335858,10334384,0,443,scenario4
S1_reprodscen4_1,32000001,37303183872,10563261,10561347,0,444,scenario4
S1_reprodscen4_1,32000001,37317555712,14161717,14160305,1,445,scenario4
S1_reprodscen4_1,32000001,37398388736,13198059,13196254,0,446,scenario4
S1_reprodscen4_1,32000001,37590875904,11246579,11244562,0,447,scenario4
S1_reprodscen4_1,32000001,37603076096,11515621,11513556,0,448,scenario4
S1_reprodscen4_1,32000001,37613771008,10581681,10580273,0,448,scenario4
S1_reprodscen4_1,32000001,37646597888,10533547,10531862,0,450,scenario4
S1_reprodscen4_1,32000001,37666785024,15252282,15250655,1,451,scenario4
S1_reprodscen4_1,32000001,37968272384,10605150,10601741,0,452,scenario4
S1_reprodscen4_1,32000001,38005295360,10303630,10302200,0,453,scenario4
S1_reprodscen4_1,32000001,38047120640,10785919,10782584,0,454,scenario4
S1_reprodscen4_1,32000001,38102851328,11391275,11387872,0,455,scenario4
S1_reprodscen4_1,32000001,38131109376,13279414,13276170,0,456,scenario4
S1_reprodscen4_1,32000001,38230429184,10304438,10302779,0,457,scenario4
S1_reprodscen4_1,32000001,38303052032,10694156,10692123,0,458,scenario4
S1_reprodscen4_1,32000001,38343085824,11384531,11382571,0,459,scenario4
S1_reprodscen4_1,32000001,38354460416,11222285,11220724,0,459,scenario4
S1_reprodscen4_1,32000001,38424230400,12877643,12875607,0,461,scenario4
S1_reprodscen4_1,32000001,38511014400,10374740,10372805,0,462,scenario4
S1_reprodscen4_1,32000001,38549061376,11273736,11271584,0,463,scenario4
S1_reprodscen4_1,32000001,38817554176,10447820,10446000,0,464,scenario4
S1_reprodscen4_1,32000001,39009094912,11804522,11802354,0,465,scenario4
S1_reprodscen4_1,32000001,39023092480,11564881,11563242,1,466,scenario4
S1_reprodscen4_1,32000001,39062413056,10556726,10554840,0,467,scenario4
S1_reprodscen4_1,32000001,39074103040,11550100,11548503,0,467,scenario4
S1_reprodscen4_1,32000001,39084837888,10609781,10608295,0,468,scenario4
S1_reprodscen4_1,32000001,39238322688,10448914,10447176,0,470,scenario4
S1_reprodscen4_1,32000001,39249992448,11532938,11531520,0,470,scenario4
S1_reprodscen4_1,32000001,39312638464,10446602,10444585,0,472,scenario4
S1_reprodscen4_1,32000001,39367216384,10573000,10569936,0,473,scenario4
S1_reprodscen4_1,32000001,39540394752,10589683,10587839,0,474,scenario4
S1_reprodscen4_1,32000001,39633354496,11247712,11244395,0,475,scenario4
S1_reprodscen4_1,32000001,39811328256,10952432,10950271,0,476,scenario4
S1_reprodscen4_1,32000001,39843418112,10886721,10884610,0,477,scenario4
S1_reprodscen4_1,32000001,39910666496,10933119,10931237,0,478,scenario4
S1_reprodscen4_1,32000001,39980253696,10284210,10282507,0,479,scenario4
S1_reprodscen4_1,32000001,40026118400,11060948,11058191,0,480,scenario4
S1_reprodscen4_1,32000001,40089285376,11064334,11062068,0,481,scenario4
S1_reprodscen4_1,32000001,40105093888,15652250,15650643,1,482,scenario4
S1_reprodscen4_1,32000001,40217195520,11439684,11437372,0,483,scenario4
S1_reprodscen4_1,32000001,40278031616,11008938,11005804,0,484,scenario4
S1_reprodscen4_1,32000001,40588809472,10476900,10475167,0,485,scenario4
S1_reprodscen4_1,32000001,40610271488,10740704,10738967,0,486,scenario4
S1_reprodscen4_1,32000001,40820979456,11265443,11263655,0,487,scenario4
S1_reprodscen4_1,32000001,41092960512,12761261,12759200,0,488,scenario4
S1_reprodscen4_1,32000001,41113513984,12347175,12344595,0,489,scenario4
S1_reprodscen4_1,32000001,41128606464,12835404,12833905,1,490,scenario4
S1_reprodscen4_1,32000001,41245900032,11135669,11132442,0,491,scenario4
S1_reprodscen4_1,32000001,41345777152,10845344,10843690,0,492,scenario4
S1_reprodscen4_1,32000001,41400581888,11452148,11450497,0,493,scenario4
S1_reprodscen4_1,32000001,41425611264,11051780,11049730,0,494,scenario4
S1_reprodscen4_1,32000001,41464847360,13178923,13176572,0,495,scenario4
S1_reprodscen4_1,32000001,41491332096,12335075,12331984,0,496,scenario4
S1_reprodscen4_1,32000001,41628649472,10437420,10434349,0,497,scenario4
S1_reprodscen4_1,32000001,41799920128,10488425,10485509,0,498,scenario4
S1_reprodscen4_1,32000001,41930085376,10369627,10367958,0,499,scenario4
S1_reprodscen4_1,32000001,41947611648,11742515,11740471,0,500,scenario4
S1_reprodscen4_1,32000001,42056661504,10540313,10538465,0,501,scenario4
S1_reprodscen4_1,32000001,42142500864,10904161,10902431,0,502,scenario4
S1_reprodscen4_1,32000001,42196153856,10412320,10410577,0,503,scenario4
S1_reprodscen4_1,32000001,42261403136,11205714,11202464,0,504,scenario4
S1_reprodscen4_1,32000001,42278090752,10815560,10813824,0,505,scenario4
S1_reprodscen4_1,32000001,42431708416,13185607,13183276,0,506,scenario4
S1_reprodscen4_1,32000001,42442556160,10715469,10713571,0,506,scenario4
S1_reprodscen4_1,32000001,42595744768,10420868,10417763,0,508,scenario4
S1_reprodscen4_1,32000001,42827984896,11370903,11368423,0,509,scenario4
S1_reprodscen4_1,32000001,42839492608,11361902,11359988,0,509,scenario4
S1_reprodscen4_1,32000001,42882149376,11084379,11082667,0,511,scenario4
S1_reprodscen4_1,32000001,42904242176,10664596,10661379,0,512,scenario4
S1_reprodscen4_1,32000001,43232036864,10385238,10383392,0,513,scenario4
S1_reprodscen4_1,32000001,43300581376,10614370,10612675,0,514,scenario4
S1_reprodscen4_1,32000001,43313433856,10375219,10373378,0,515,scenario4
S1_reprodscen4_1,32000001,43400815616,10366220,10363094,0,516,scenario4
S1_reprodscen4_1,32000001,43502325760,10774495,10772605,0,517,scenario4
S1_reprodscen4_1,32000001,43522707968,11898836,11896695,0,518,scenario4
S1_reprodscen4_1,32000001,43550876928,10704372,10702358,0,519,scenario4
S1_reprodscen4_1,32000001,43863065344,10746478,10744594,0,520,scenario4
S1_reprodscen4_1,32000001,43874728192,11535733,11522296,0,520,scenario4
S1_reprodscen4_1,32000001,43903529984,10806203,10804310,0,522,scenario4
S1_reprodscen4_1,32000001,44108507904,10451423,10448253,0,523,scenario4
S1_reprodscen4_1,32000001,44319195648,10894599,10890947,0,524,scenario4
S1_reprodscen4_1,32000001,44370172160,10617241,10615260,0,525,scenario4
S1_reprodscen4_1,32000001,44387892736,11340660,11338548,0,526,scenario4
S1_reprodscen4_1,32000001,44407343872,10362356,10360868,0,527,scenario4
S1_reprodscen4_1,32000001,44448679168,11467172,11465448,0,528,scenario4
S1_reprodscen4_1,32000001,44572243712,11639969,11636684,0,529,scenario4
S1_reprodscen4_1,32000001,44863229184,10396425,10393231,0,530,scenario4
S1_reprodscen4_1,32000001,44996954624,10606264,10604321,0,531,scenario4
S1_reprodscen4_1,32000001,45010435584,11060603,11058459,0,532,scenario4
S1_reprodscen4_1,32000001,45021525760,10973936,10972717,1,533,scenario4
S1_reprodscen4_1,32000001,45359069184,11014953,11013267,0,534,scenario4
S1_reprodscen4_1,32000001,45370465536,11250066,11248454,0,534,scenario4
S1_reprodscen4_1,32000001,45381082880,10515499,10514091,0,535,scenario4
S1_reprodscen4_1,32000001,45439812864,10701702,10698235,0,537,scenario4
S1_reprodscen4_1,32000001,45583354368,11169222,11167227,0,538,scenario4
S1_reprodscen4_1,32000001,45613678080,12099299,12097328,0,539,scenario4
S1_reprodscen4_1,32000001,45827273984,12470300,12468422,0,540,scenario4
S1_reprodscen4_1,32000001,46131593984,10344358,10342670,0,541,scenario4
S1_reprodscen4_1,32000001,46255834368,10398336,10396561,0,542,scenario4
S1_reprodscen4_1,32000001,46267634432,11659318,11657430,0,542,scenario4
S1_reprodscen4_1,32000001,46346829056,11893107,11889610,0,544,scenario4
S1_reprodscen4_1,32000001,46412018432,10716957,10713423,0,545,scenario4
S1_reprodscen4_1,32000001,46517032960,12623192,12621137,0,546,scenario4
S1_reprodscen4_1,32000001,46536925696,13041659,13037876,0,547,scenario4
S1_reprodscen4_1,32000001,46603815424,10598898,10595698,0,548,scenario4
S1_reprodscen4_1,32000001,46630268672,10863840,10860798,0,549,scenario4
S1_reprodscen4_1,32000001,47036979968,10330444,10328719,0,550,scenario4
S1_reprodscen4_1,32000001,47072334080,12504664,12502549,0,551,scenario4
S1_reprodscen4_1,32000001,47334908928,11438915,11435782,0,552,scenario4
S1_reprodscen4_1,32000001,47348088320,13060578,13059282,1,553,scenario4
S1_reprodscen4_1,32000001,47403432448,10691171,10689065,0,554,scenario4
S1_reprodscen4_1,32000001,47583772672,11573055,11570535,0,555,scenario4
S1_reprodscen4_1,32000001,47641684480,12412746,12410549,0,556,scenario4
S1_reprodscen4_1,32000001,47653408512,11563572,11561778,0,556,scenario4
S1_reprodscen4_1,32000001,47677019136,11539728,11537988,1,558,scenario4
S1_reprodscen4_1,32000001,47677165568,23588983,23587609,1,559,scenario4
S1_reprodscen4_1,32000001,47805861632,10331773,10330299,0,560,scenario4
S1_reprodscen4_1,32000001,47848648960,12017524,12004023,0,561,scenario4
S1_reprodscen4_1,32000001,48093054208,11094070,11090499,0,562,scenario4
S1_reprodscen4_1,32000001,48104725760,11541707,11539669,0,562,scenario4
S1_reprodscen4_1,32000001,48262633216,11203881,11200660,0,564,scenario4
S1_reprodscen4_1,32000001,48304404224,10520439,10517261,0,565,scenario4
S1_reprodscen4_1,32000001,48416646400,10364862,10363128,0,566,scenario4
S1_reprodscen4_1,32000001,48461771264,12398765,12396961,0,567,scenario4
S1_reprodscen4_1,32000001,48548632832,10918537,10915394,0,568,scenario4
S1_reprodscen4_1,32000001,48572328704,11340817,11338584,0,569,scenario4
S1_reprodscen4_1,32000001,48818708480,10381584,10379738,0,570,scenario4
S1_reprodscen4_1,32000001,48935421440,10748851,10746765,0,571,scenario4
S1_reprodscen4_1,32000001,49159380480,10532396,10530547,0,572,scenario4
S1_reprodscen4_1,32000001,49252588032,10316360,10314920,0,573,scenario4
S1_reprodscen4_1,32000001,49463791872,11323198,11320941,0,574,scenario4
S1_reprodscen4_1,32000001,49487106304,10377429,10375743,0,575,scenario4
S1_reprodscen4_1,32000001,49547726848,10525122,10521388,0,576,scenario4
S1_reprodscen4_1,32000001,49567206656,12764837,12762978,0,577,scenario4
S1_reprodscen4_1,32000001,49658471936,10784712,10783040,0,578,scenario4
S1_reprodscen4_1,32000001,49908868864,11818693,11814984,0,579,scenario4
S1_reprodscen4_1,32000001,49925769216,11629207,11626492,0,580,scenario4
S1_reprodscen4_1,32000001,49976852992,10273022,10271605,0,581,scenario4
S1_reprodscen4_1,32000001,50144367104,11507599,11504628,0,582,scenario4
S1_reprodscen4_1,32000001,50229478912,12381892,12379248,0,583,scenario4
S1_reprodscen4_1,32000001,50380160768,11759396,11757903,0,584,scenario4
S1_reprodscen4_1,32000001,50529999360,11453534,11451734,0,585,scenario4
S1_reprodscen4_1,32000001,50581205504,10390545,10388795,0,586,scenario4
S1_reprodscen4_1,32000001,50652309760,10325920,10324219,0,587,scenario4
S1_reprodscen4_1,32000001,50808685824,12213739,12212074,0,588,scenario4
S1_reprodscen4_1,32000001,50962349312,11775884,11773576,0,589,scenario4
S1_reprodscen4_1,32000001,51021702144,10817098,10813988,0,590,scenario4
S1_reprodscen4_1,32000001,51034206720,12368806,12366856,0,590,scenario4
S1_reprodscen4_1,32000001,51044784896,10464277,10462912,0,591,scenario4
S1_reprodscen4_1,32000001,51282089728,10471312,10468219,0,593,scenario4
S1_reprodscen4_1,32000001,51327240448,11201046,11199100,0,594,scenario4
S1_reprodscen4_1,32000001,51355018752,10655958,10654233,0,595,scenario4
S1_reprodscen4_1,32000001,51497710592,12053914,12051957,0,596,scenario4
S1_reprodscen4_1,32000001,51988449792,11616420,11614633,0,597,scenario4
S1_reprodscen4_1,32000001,52025686528,13722880,13720743,0,598,scenario4
S1_reprodscen4_1,32000001,52117056512,10581214,10579480,0,599,scenario4
S1_reprodscen4_1,32000001,52128556544,11352038,11349659,0,599,scenario4
S1_reprodscen4_1,32000001,52181755904,10687490,10684375,0,601,scenario4
S1_reprodscen4_1,32000001,52358430464,11145711,11143683,0,602,scenario4
S1_reprodscen4_1,32000001,52387913472,10319708,10317936,0,603,scenario4
S1_reprodscen4_1,32000001,52458366208,10580791,10578762,0,604,scenario4
S1_reprodscen4_1,32000001,52543888640,10899880,10897639,0,605,scenario4
S1_reprodscen4_1,32000001,52867995648,10616143,10614345,0,606,scenario4
S1_reprodscen4_1,32000001,52959050496,12380260,12377975,0,607,scenario4
S1_reprodscen4_1,32000001,53238653440,10479209,10476103,0,608,scenario4
S1_reprodscen4_1,32000001,53311064832,10707370,10705557,0,609,scenario4
S1_reprodscen4_1,32000001,53673076736,10329657,10328197,0,610,scenario4
S1_reprodscen4_1,32000001,53702881280,11001502,10999712,0,611,scenario4
S1_reprodscen4_1,32000001,53713757952,10746851,10745178,0,611,scenario4
S1_reprodscen4_1,32000001,53724482048,10625428,10623958,0,612,scenario4
S1_reprodscen4_1,32000001,53907649280,11003454,11001335,0,614,scenario4
S1_reprodscen4_1,32000001,54093468160,11616017,11614128,0,615,scenario4
S1_reprodscen4_1,32000001,54105069824,11435280,11433586,0,615,scenario4
S1_reprodscen4_1,32000001,54414070784,11730334,11728122,0,617,scenario4
S1_reprodscen4_1,32000001,54480689152,11050287,11048043,0,618,scenario4
S1_reprodscen4_1,32000001,54569968384,10908051,10905847,0,619,scenario4
S1_reprodscen4_1,32000001,54607264256,10978349,10976047,0,620,scenario4
S1_reprodscen4_1,32000001,54674936576,10330338,10328611,0,621,scenario4
S1_reprodscen4_1,32000001,54826239488,10433001,10431268,0,622,scenario4
S1_reprodscen4_1,32000001,54944789504,10783215,10781096,0,623,scenario4
S1_reprodscen4_1,32000001,54977578496,10282267,10280522,0,624,scenario4
S1_reprodscen4_1,32000001,55050282496,12670951,12669059,0,625,scenario4
S1_reprodscen4_1,32000001,55156849920,11005482,11003705,0,626,scenario4
