serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,58000001,31245036032,18892682,18891226,1,366,scenario4
S1_reprodscen4_1,58000001,31290493184,19619034,19617725,1,367,scenario4
S1_reprodscen4_1,58000001,31290563328,40426344,40424757,1,368,scenario4
S1_reprodscen4_1,58000001,31344969728,20140202,20138628,1,369,scenario4
S1_reprodscen4_1,58000001,31395707136,18434838,18433437,1,370,scenario4
S1_reprodscen4_1,58000001,31460031744,18500766,18499307,1,371,scenario4
S1_reprodscen4_1,58000001,31507854848,40824163,40821298,2,372,scenario4
S1_reprodscen4_1,58000001,31507923968,20520699,20519539,2,372,scenario4
S1_reprodscen4_1,58000001,31563409152,21220942,21219477,1,374,scenario4
S1_reprodscen4_1,58000001,31621808384,38333941,38332537,2,375,scenario4
S1_reprodscen4_1,58000001,31621889280,19145312,19144249,2,375,scenario4
S1_reprodscen4_1,58000001,31833694976,39700165,39698691,2,377,scenario4
S1_reprodscen4_1,58000001,31833787648,19853335,19851698,2,377,scenario4
S1_reprodscen4_1,58000001,31879502080,18965876,18963751,1,379,scenario4
S1_reprodscen4_1,58000001,31981885952,18954720,18952811,1,380,scenario4
S1_reprodscen4_1,58000001,32144777984,20808321,20806747,1,381,scenario4
S1_reprodscen4_1,58000001,32189666560,40379551,40378103,2,382,scenario4
S1_reprodscen4_1,58000001,32189759488,19899071,19897415,2,382,scenario4
S1_reprodscen4_1,58000001,32299837440,19048461,19035674,1,384,scenario4
S1_reprodscen4_1,58000001,32412632832,22383331,22380238,1,385,scenario4
S1_reprodscen4_1,58000001,32462835968,20489594,20487948,1,386,scenario4
S1_reprodscen4_1,58000001,32537119744,18999408,18997809,1,387,scenario4
S1_reprodscen4_1,58000001,32561433088,19155854,19154169,1,388,scenario4
S1_reprodscen4_1,58000001,32636497664,19644547,19639847,1,389,scenario4
S1_reprodscen4_1,58000001,32757694208,19451653,19448433,1,390,scenario4
S1_reprodscen4_1,58000001,32941054976,18584984,18582864,0,391,scenario4
S1_reprodscen4_1,58000001,32968530176,18652990,18650093,1,392,scenario4
S1_reprodscen4_1,58000001,33139280128,41425229,41423784,2,393,scenario4
S1_reprodscen4_1,58000001,33139358720,20909620,20908092,2,393,scenario4
S1_reprodscen4_1,58000001,33186856192,22415257,22413861,1,395,scenario4
S1_reprodscen4_1,58000001,33322058496,20456738,20455184,1,396,scenario4
S1_reprodscen4_1,58000001,33358503936,19634772,19633172,1,397,scenario4
S1_reprodscen4_1,58000001,33425492480,20410159,20408581,1,398,scenario4
S1_reprodscen4_1,58000001,33460181504,20859363,20857900,1,399,scenario4
S1_reprodscen4_1,58000001,33563112704,20644869,20643219,1,400,scenario4
S1_reprodscen4_1,58000001,33602429184,19606416,19604827,1,401,scenario4
S1_reprodscen4_1,58000001,33657757952,19611626,19610203,1,402,scenario4
S1_reprodscen4_1,58000001,33858865408,19479741,19478276,1,403,scenario4
S1_reprodscen4_1,58000001,33902396416,43398067,43396735,2,404,scenario4
S1_reprodscen4_1,58000001,33902495488,20977523,20976178,2,404,scenario4
S1_reprodscen4_1,58000001,33949742592,18618621,18617081,1,406,scenario4
S1_reprodscen4_1,58000001,34109558016,18954022,18952600,1,407,scenario4
S1_reprodscen4_1,58000001,34233467904,18566697,18565117,1,408,scenario4
S1_reprodscen4_1,58000001,34276139776,19886554,19885081,1,409,scenario4
S1_reprodscen4_1,58000001,34321400832,42040011,42037098,2,410,scenario4
S1_reprodscen4_1,58000001,34321505536,22493452,22492112,2,410,scenario4
S1_reprodscen4_1,58000001,34491922176,21078325,21076843,1,412,scenario4
S1_reprodscen4_1,58000001,34532937472,19769488,19767748,1,413,scenario4
S1_reprodscen4_1,58000001,34601223168,41818531,41816915,2,414,scenario4
S1_reprodscen4_1,58000001,34601330432,22227715,22226303,2,414,scenario4
S1_reprodscen4_1,58000001,34838452224,18535997,18525124,0,416,scenario4
S1_reprodscen4_1,58000001,34945608192,42334848,42332712,2,417,scenario4
S1_reprodscen4_1,58000001,34945734912,23175549,23173666,2,417,scenario4
S1_reprodscen4_1,58000001,35104278528,41732844,41731064,2,419,scenario4
S1_reprodscen4_1,58000001,35104393216,20454138,20452456,2,419,scenario4
S1_reprodscen4_1,58000001,35225710080,19517664,19516215,1,421,scenario4
S1_reprodscen4_1,58000001,35397309696,40936878,40935239,2,422,scenario4
S1_reprodscen4_1,58000001,35397405952,20512399,20511081,2,422,scenario4
S1_reprodscen4_1,58000001,35436052224,21381153,21379583,1,424,scenario4
S1_reprodscen4_1,58000001,35468041472,21141011,21139145,1,425,scenario4
S1_reprodscen4_1,58000001,35535737600,19616909,19615232,1,426,scenario4
S1_reprodscen4_1,58000001,35568405248,21059119,21057565,1,427,scenario4
S1_reprodscen4_1,58000001,35917547776,18786671,18785118,1,428,scenario4
S1_reprodscen4_1,58000001,35991768064,18579296,18577661,1,429,scenario4
S1_reprodscen4_1,58000001,36043411712,20900376,20898777,1,430,scenario4
S1_reprodscen4_1,58000001,36120666368,20037457,20035030,0,431,scenario4
S1_reprodscen4_1,58000001,36143240448,22420537,22419275,1,432,scenario4
S1_reprodscen4_1,58000001,36310491136,21160305,21158847,1,433,scenario4
S1_reprodscen4_1,58000001,36346268416,19735877,19734439,1,434,scenario4
S1_reprodscen4_1,58000001,36457014528,19271517,19269950,1,435,scenario4
S1_reprodscen4_1,58000001,36487766016,19797443,19795705,1,436,scenario4
S1_reprodscen4_1,58000001,36539616256,41367682,41366074,2,437,scenario4
S1_reprodscen4_1,58000001,36539737344,19088801,19087405,2,437,scenario4
S1_reprodscen4_1,58000001,36589673216,19834403,19832829,1,439,scenario4
S1_reprodscen4_1,58000001,36929806592,19670143,19668645,1,440,scenario4
S1_reprodscen4_1,58000001,37041645056,19040747,19037775,0,441,scenario4
S1_reprodscen4_1,58000001,37105441536,20843698,20841939,1,442,scenario4
S1_reprodscen4_1,58000001,37287454976,20454938,20453186,1,443,scenario4
S1_reprodscen4_1,58000001,37328121600,40052300,40050743,2,444,scenario4
S1_reprodscen4_1,58000001,37328212224,19454480,19453132,2,444,scenario4
S1_reprodscen4_1,58000001,37401628672,20743437,20741796,1,446,scenario4
S1_reprodscen4_1,58000001,37677248512,102235629,102233704,5,447,scenario4
S1_reprodscen4_1,58000001,37677374720,82030009,82028621,5,447,scenario4
S1_reprodscen4_1,58000001,37677467392,60742564,60741285,5,447,scenario4
S1_reprodscen4_1,58000001,37677550336,40806613,40805524,5,447,scenario4
S1_reprodscen4_1,58000001,37677627648,20286264,20285148,5,447,scenario4
S1_reprodscen4_1,58000001,37973735936,20409217,20407595,1,452,scenario4
S1_reprodscen4_1,58000001,38009451776,18572550,18570958,1,453,scenario4
S1_reprodscen4_1,58000001,38051347968,19256034,19254229,0,454,scenario4
S1_reprodscen4_1,58000001,38106621184,19281574,19279966,1,455,scenario4
S1_reprodscen4_1,58000001,38134038784,20523938,20522163,1,456,scenario4
S1_reprodscen4_1,58000001,38236132864,20349553,20347937,1,457,scenario4
S1_reprodscen4_1,58000001,38307382016,19294795,19293233,1,458,scenario4
S1_reprodscen4_1,58000001,38369093888,41647314,41645709,2,459,scenario4
S1_reprodscen4_1,58000001,38369172736,19699109,19697737,2,459,scenario4
S1_reprodscen4_1,58000001,38426514688,19917763,19916088,1,461,scenario4
S1_reprodscen4_1,58000001,38515713024,19886049,19884310,1,462,scenario4
S1_reprodscen4_1,58000001,38552428544,19260034,19258341,1,463,scenario4
S1_reprodscen4_1,58000001,38823164160,20818875,20817211,1,464,scenario4
S1_reprodscen4_1,58000001,39032532480,39726969,39725493,2,465,scenario4
S1_reprodscen4_1,58000001,39032631296,20922846,20921485,2,465,scenario4
S1_reprodscen4_1,58000001,39109887232,62255702,62254073,3,467,scenario4
S1_reprodscen4_1,58000001,39109997312,41620414,41619026,3,467,scenario4
S1_reprodscen4_1,58000001,39110097408,21073134,21071952,3,467,scenario4
S1_reprodscen4_1,58000001,39266034688,42706350,42704795,2,470,scenario4
S1_reprodscen4_1,58000001,39266134016,20778610,20777277,2,470,scenario4
S1_reprodscen4_1,58000001,39316889088,18911215,18909717,1,472,scenario4
S1_reprodscen4_1,58000001,39372419328,20169077,20167594,1,473,scenario4
S1_reprodscen4_1,58000001,39547313664,21974060,21972433,1,474,scenario4
S1_reprodscen4_1,58000001,39636590848,18665217,18662413,1,475,scenario4
S1_reprodscen4_1,58000001,39815350272,19437521,19435748,1,476,scenario4
S1_reprodscen4_1,58000001,39847890944,19864386,19862727,1,477,scenario4
S1_reprodscen4_1,58000001,39914073344,18557934,18556504,1,478,scenario4
S1_reprodscen4_1,58000001,39984860672,19001589,19000057,1,479,scenario4
S1_reprodscen4_1,58000001,40029642496,18561309,18559829,1,480,scenario4
S1_reprodscen4_1,58000001,40116461824,41961267,41959652,2,481,scenario4
S1_reprodscen4_1,58000001,40116568576,21791656,21790300,2,481,scenario4
S1_reprodscen4_1,58000001,40222359808,20379283,20377785,1,483,scenario4
S1_reprodscen4_1,58000001,40283884800,20497863,20496234,1,484,scenario4
S1_reprodscen4_1,58000001,40594166272,19407815,19406247,1,485,scenario4
S1_reprodscen4_1,58000001,40615989760,20201478,20199741,1,486,scenario4
S1_reprodscen4_1,58000001,40825043712,18760055,18758588,1,487,scenario4
S1_reprodscen4_1,58000001,41096070400,19516665,19515035,1,488,scenario4
S1_reprodscen4_1,58000001,41140458496,42762860,42761137,2,489,scenario4
S1_reprodscen4_1,58000001,41140566528,22836956,22835559,2,489,scenario4
S1_reprodscen4_1,58000001,41250119680,18798701,18797209,1,491,scenario4
S1_reprodscen4_1,58000001,41350052096,18573869,18572250,1,492,scenario4
S1_reprodscen4_1,58000001,41405588224,19453025,19451587,1,493,scenario4
S1_reprodscen4_1,58000001,41430503168,19396900,19395291,1,494,scenario4
S1_reprodscen4_1,58000001,41468612864,20008322,20006794,1,495,scenario4
S1_reprodscen4_1,58000001,41495681536,19858356,19856771,1,496,scenario4
S1_reprodscen4_1,58000001,41636241920,21108175,21106450,1,497,scenario4
S1_reprodscen4_1,58000001,41809372928,22923240,22921530,1,498,scenario4
S1_reprodscen4_1,58000001,41954894080,38023455,38022060,2,499,scenario4
S1_reprodscen4_1,58000001,41955012096,19272918,19271710,2,499,scenario4
S1_reprodscen4_1,58000001,42061936128,18640735,18639342,1,501,scenario4
S1_reprodscen4_1,58000001,42147521280,18915411,18913932,1,502,scenario4
S1_reprodscen4_1,58000001,42202735360,19827558,19825917,1,503,scenario4
S1_reprodscen4_1,58000001,42267820800,20593519,20591463,0,504,scenario4
S1_reprodscen4_1,58000001,42287974400,20039218,20037992,1,505,scenario4
S1_reprodscen4_1,58000001,42456642560,40872407,40870840,2,506,scenario4
S1_reprodscen4_1,58000001,42456730880,21530086,21528921,2,506,scenario4
S1_reprodscen4_1,58000001,42602604800,20306078,20304475,1,508,scenario4
S1_reprodscen4_1,58000001,42854425600,40815148,40813530,2,509,scenario4
S1_reprodscen4_1,58000001,42854498048,19465942,19464754,2,509,scenario4
S1_reprodscen4_1,58000001,42886585344,18497796,18496377,1,511,scenario4
S1_reprodscen4_1,58000001,42911975936,21484981,21483607,1,512,scenario4
S1_reprodscen4_1,58000001,43238097152,19551430,19549939,1,513,scenario4
S1_reprodscen4_1,58000001,43327051264,40045158,40043619,2,514,scenario4
S1_reprodscen4_1,58000001,43327134464,20227807,20226543,2,514,scenario4
S1_reprodscen4_1,58000001,43406804480,19589236,19587583,1,516,scenario4
S1_reprodscen4_1,58000001,43531132416,42676850,42675195,2,517,scenario4
S1_reprodscen4_1,58000001,43531203328,21189475,21188250,2,517,scenario4
S1_reprodscen4_1,58000001,43557433600,20503049,20501437,1,519,scenario4
S1_reprodscen4_1,58000001,43888662016,39195805,39194277,2,520,scenario4
S1_reprodscen4_1,58000001,43888727552,18787617,18786425,2,520,scenario4
S1_reprodscen4_1,58000001,43908837632,18940492,18939034,1,522,scenario4
S1_reprodscen4_1,58000001,44114953728,19598872,19597267,1,523,scenario4
S1_reprodscen4_1,58000001,44324258048,18817253,18815771,1,524,scenario4
S1_reprodscen4_1,58000001,44418301440,61622614,61607082,3,525,scenario4
S1_reprodscen4_1,58000001,44418382080,41979037,41977800,3,525,scenario4
S1_reprodscen4_1,58000001,44418473472,21261562,21260457,3,525,scenario4
S1_reprodscen4_1,58000001,44454124032,19757072,19755592,1,528,scenario4
S1_reprodscen4_1,58000001,44577903616,20177805,20175019,1,529,scenario4
S1_reprodscen4_1,58000001,44871639552,21869159,21867422,1,530,scenario4
S1_reprodscen4_1,58000001,45043584256,60239344,60237791,3,531,scenario4
S1_reprodscen4_1,58000001,45043653888,39552030,39550906,3,531,scenario4
S1_reprodscen4_1,58000001,45043758848,19427270,19426076,3,531,scenario4
S1_reprodscen4_1,58000001,45404590592,59589656,59587988,3,534,scenario4
S1_reprodscen4_1,58000001,45404676096,38640124,38638874,3,534,scenario4
S1_reprodscen4_1,58000001,45404783360,19552277,19551052,3,534,scenario4
S1_reprodscen4_1,58000001,45446149376,20104623,20103093,1,537,scenario4
S1_reprodscen4_1,58000001,45587912192,18748788,18747206,1,538,scenario4
S1_reprodscen4_1,58000001,45618063872,19468885,19467436,1,539,scenario4
S1_reprodscen4_1,58000001,45830428928,18548767,18547326,1,540,scenario4
S1_reprodscen4_1,58000001,46140419840,22231149,22229721,1,541,scenario4
S1_reprodscen4_1,58000001,46285340672,42968570,42966727,2,542,scenario4
S1_reprodscen4_1,58000001,46285407744,21456419,21455114,2,542,scenario4
S1_reprodscen4_1,58000001,46353046272,21025745,21024022,1,544,scenario4
S1_reprodscen4_1,58000001,46416865024,18645334,18643863,1,545,scenario4
S1_reprodscen4_1,58000001,46540689408,39072974,39071531,2,546,scenario4
S1_reprodscen4_1,58000001,46540785920,19007417,19006158,2,546,scenario4
S1_reprodscen4_1,58000001,46610119424,20038434,20036837,1,548,scenario4
S1_reprodscen4_1,58000001,46636528384,20203654,20202103,1,549,scenario4
S1_reprodscen4_1,58000001,47042347776,18718910,18717427,1,550,scenario4
S1_reprodscen4_1,58000001,47075790848,18594484,18593064,1,551,scenario4
S1_reprodscen4_1,58000001,47360487680,40059833,40058260,2,552,scenario4
S1_reprodscen4_1,58000001,47360606976,19855239,19853621,2,552,scenario4
S1_reprodscen4_1,58000001,47410500096,20732219,20730636,1,554,scenario4
S1_reprodscen4_1,58000001,47589856512,20823485,20821936,1,555,scenario4
S1_reprodscen4_1,58000001,47707348992,81167931,81166364,4,556,scenario4
S1_reprodscen4_1,58000001,47707441920,60035843,60034301,4,556,scenario4
S1_reprodscen4_1,58000001,47707564544,39973992,39972694,4,556,scenario4
S1_reprodscen4_1,58000001,47707632896,20565691,20564750,4,556,scenario4
S1_reprodscen4_1,58000001,47811504384,19106869,19103994,1,560,scenario4
S1_reprodscen4_1,58000001,47857665280,23861526,23859951,1,561,scenario4
S1_reprodscen4_1,58000001,48119705856,40697261,40695737,2,562,scenario4
S1_reprodscen4_1,58000001,48119824128,21172969,21171665,2,562,scenario4
S1_reprodscen4_1,58000001,48268915200,20417278,20415693,1,564,scenario4
S1_reprodscen4_1,58000001,48309984768,19311778,19310294,1,565,scenario4
S1_reprodscen4_1,58000001,48422598144,19724128,19722440,1,566,scenario4
S1_reprodscen4_1,58000001,48465521920,19306084,19304527,1,567,scenario4
S1_reprodscen4_1,58000001,48555783680,21321002,21319579,1,568,scenario4
S1_reprodscen4_1,58000001,48579021312,21470860,21469239,1,569,scenario4
S1_reprodscen4_1,58000001,48823813120,18839333,18837840,1,570,scenario4
S1_reprodscen4_1,58000001,48940033280,18661489,18658662,1,571,scenario4
S1_reprodscen4_1,58000001,49164663808,19102782,19101155,1,572,scenario4
S1_reprodscen4_1,58000001,49259826432,21097154,21095420,1,573,scenario4
S1_reprodscen4_1,58000001,49470254592,21108528,21106844,1,574,scenario4
S1_reprodscen4_1,58000001,49493287168,20058047,20056379,1,575,scenario4
S1_reprodscen4_1,58000001,49575549696,41860806,41859118,2,576,scenario4
S1_reprodscen4_1,58000001,49575671296,21496198,21494759,2,576,scenario4
S1_reprodscen4_1,58000001,49663930112,19526712,19523759,1,578,scenario4
S1_reprodscen4_1,58000001,49939137280,45496838,45495238,2,579,scenario4
S1_reprodscen4_1,58000001,49939237888,24732605,24731119,2,579,scenario4
S1_reprodscen4_1,58000001,49983640832,20492190,20489115,1,581,scenario4
S1_reprodscen4_1,58000001,50150383104,20677941,20676429,1,582,scenario4
S1_reprodscen4_1,58000001,50235322368,21571426,21569715,1,583,scenario4
S1_reprodscen4_1,58000001,50384515328,19311537,19310072,1,584,scenario4
S1_reprodscen4_1,58000001,50535572736,20163255,20161734,1,585,scenario4
S1_reprodscen4_1,58000001,50588349696,20595484,20593930,1,586,scenario4
S1_reprodscen4_1,58000001,50658021632,19088640,19086982,1,587,scenario4
S1_reprodscen4_1,58000001,50814864384,21433822,21432303,1,588,scenario4
S1_reprodscen4_1,58000001,50969503232,21882882,21881375,1,589,scenario4
S1_reprodscen4_1,58000001,51068457728,60666990,60665618,3,590,scenario4
S1_reprodscen4_1,58000001,51068535040,40692334,40691132,3,590,scenario4
S1_reprodscen4_1,58000001,51068686080,19746530,19745506,3,590,scenario4
S1_reprodscen4_1,58000001,51287525120,19015094,19013571,1,593,scenario4
S1_reprodscen4_1,58000001,51333600256,20522905,20520013,1,594,scenario4
S1_reprodscen4_1,58000001,51360852224,19919546,19917824,1,595,scenario4
S1_reprodscen4_1,58000001,51501367552,19087793,19086371,1,596,scenario4
S1_reprodscen4_1,58000001,51994117120,20444702,20443186,1,597,scenario4
S1_reprodscen4_1,58000001,52029420800,20680787,20678221,1,598,scenario4
S1_reprodscen4_1,58000001,52143722752,40700802,40699394,2,599,scenario4
S1_reprodscen4_1,58000001,52143800064,20583107,20581856,2,599,scenario4
S1_reprodscen4_1,58000001,52186768128,19105291,19103725,1,601,scenario4
S1_reprodscen4_1,58000001,52363905792,20054662,20052770,1,602,scenario4
S1_reprodscen4_1,58000001,52394545408,20375211,20373488,1,603,scenario4
S1_reprodscen4_1,58000001,52464111104,19483634,19481991,1,604,scenario4
S1_reprodscen4_1,58000001,52549909504,20354350,20352540,1,605,scenario4
S1_reprodscen4_1,58000001,52877404160,23359150,23357246,0,606,scenario4
S1_reprodscen4_1,58000001,52961828096,18517522,18516064,1,607,scenario4
S1_reprodscen4_1,58000001,53245577728,21084266,21082793,1,608,scenario4
S1_reprodscen4_1,58000001,53317544192,20704713,20703251,1,609,scenario4
S1_reprodscen4_1,58000001,53679202816,19853861,19852306,1,610,scenario4
S1_reprodscen4_1,58000001,53752145920,63463789,63462278,3,611,scenario4
S1_reprodscen4_1,58000001,53752224000,43527406,43526035,3,611,scenario4
S1_reprodscen4_1,58000001,53752372736,23032839,23031584,3,611,scenario4
S1_reprodscen4_1,58000001,53914908672,21601880,21600352,1,614,scenario4
S1_reprodscen4_1,58000001,54118933504,40431619,40430050,2,615,scenario4
S1_reprodscen4_1,58000001,54119046656,19882887,19881466,2,615,scenario4
S1_reprodscen4_1,58000001,54418388992,19140613,19139158,1,617,scenario4
S1_reprodscen4_1,58000001,54484974080,18573339,18571927,1,618,scenario4
S1_reprodscen4_1,58000001,54575935488,20416719,20415032,1,619,scenario4
S1_reprodscen4_1,58000001,54615307008,22474744,22471853,1,620,scenario4
S1_reprodscen4_1,58000001,54682717184,21698468,21696664,1,621,scenario4
S1_reprodscen4_1,58000001,54831988736,19573299,19571712,1,622,scenario4
S1_reprodscen4_1,58000001,54950908416,20245618,20243934,1,623,scenario4
S1_reprodscen4_1,58000001,54984651264,20823529,20822071,1,624,scenario4
S1_reprodscen4_1,58000001,55056369152,22065739,22062851,1,625,scenario4
S1_reprodscen4_1,58000001,55183025408,40480113,40477259,2,626,scenario4
