serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,16000001,31255689472,5475490,5473840,0,366,scenario4
S1_reprodscen4_2,16000001,31279878144,5412624,5411110,0,367,scenario4
S1_reprodscen4_2,16000001,31289115904,5524272,5522569,0,368,scenario4
S1_reprodscen4_2,16000001,31354451200,5580152,5578510,0,369,scenario4
S1_reprodscen4_2,16000001,31406541568,5405845,5404264,0,370,scenario4
S1_reprodscen4_2,16000001,31472077312,6739226,6737338,0,371,scenario4
S1_reprodscen4_2,16000001,31496774656,6155053,6152923,0,372,scenario4
S1_reprodscen4_2,16000001,31503925760,7011783,7009913,0,372,scenario4
S1_reprodscen4_2,16000001,31571516160,5325047,5323608,0,374,scenario4
S1_reprodscen4_2,16000001,31613453568,6206306,6204365,0,375,scenario4
S1_reprodscen4_2,16000001,31622059520,5479633,5477853,0,376,scenario4
S1_reprodscen4_2,16000001,31823248896,5481062,5479485,0,377,scenario4
S1_reprodscen4_2,16000001,31834834944,5871789,5869507,0,378,scenario4
S1_reprodscen4_2,16000001,31889915136,5656430,5642442,0,379,scenario4
S1_reprodscen4_2,16000001,31991941120,5552392,5550462,0,380,scenario4
S1_reprodscen4_2,16000001,32153092096,5414660,5413049,0,381,scenario4
S1_reprodscen4_2,16000001,32178466304,5438837,5437243,0,382,scenario4
S1_reprodscen4_2,16000001,32191789824,5488882,5487268,0,383,scenario4
S1_reprodscen4_2,16000001,32309960448,5350786,5349222,0,384,scenario4
S1_reprodscen4_2,16000001,32419147520,5325427,5323835,0,385,scenario4
S1_reprodscen4_2,16000001,32471470592,5387969,5386318,0,386,scenario4
S1_reprodscen4_2,16000001,32548924928,7638437,7636762,0,387,scenario4
S1_reprodscen4_2,16000001,32571154688,5433819,5432277,0,388,scenario4
S1_reprodscen4_2,16000001,32645235456,5316052,5314449,0,389,scenario4
S1_reprodscen4_2,16000001,32766669312,5309871,5308249,0,390,scenario4
S1_reprodscen4_2,16000001,32950937600,5370189,5368454,0,391,scenario4
S1_reprodscen4_2,16000001,32978627328,5598087,5595985,0,392,scenario4
S1_reprodscen4_2,16000001,33126760448,5696978,5695135,0,393,scenario4
S1_reprodscen4_2,16000001,33147607296,6188744,6186735,0,394,scenario4
S1_reprodscen4_2,16000001,33193022208,5362907,5361128,0,395,scenario4
S1_reprodscen4_2,16000001,33330828032,5794699,5792172,0,396,scenario4
S1_reprodscen4_2,16000001,33368214528,5999234,5996819,0,397,scenario4
S1_reprodscen4_2,16000001,33434164736,5632902,5630723,0,398,scenario4
S1_reprodscen4_2,16000001,33468246272,5357017,5355201,0,399,scenario4
S1_reprodscen4_2,16000001,33571703552,5502016,5499975,0,400,scenario4
S1_reprodscen4_2,16000001,33611713280,5319242,5317432,0,401,scenario4
S1_reprodscen4_2,16000001,33668633344,6886581,6883809,0,402,scenario4
S1_reprodscen4_2,16000001,33868595200,5499783,5497914,0,403,scenario4
S1_reprodscen4_2,16000001,33875426048,6642692,6641009,0,403,scenario4
S1_reprodscen4_2,16000001,33905030144,5383605,5381512,0,405,scenario4
S1_reprodscen4_2,16000001,33960278528,5361058,5358908,0,406,scenario4
S1_reprodscen4_2,16000001,34119572480,5350097,5348271,0,407,scenario4
S1_reprodscen4_2,16000001,34247719936,8826292,8823365,0,408,scenario4
S1_reprodscen4_2,16000001,34285609728,5529811,5527865,0,409,scenario4
S1_reprodscen4_2,16000001,34309751040,6431543,6428881,0,410,scenario4
S1_reprodscen4_2,16000001,34316177408,6285310,6283546,0,410,scenario4
S1_reprodscen4_2,16000001,34500371456,5355132,5353329,0,412,scenario4
S1_reprodscen4_2,16000001,34543910400,6704463,6701669,0,413,scenario4
S1_reprodscen4_2,16000001,34588844800,5384501,5382638,0,414,scenario4
S1_reprodscen4_2,16000001,34599959552,5422512,5420656,0,415,scenario4
S1_reprodscen4_2,16000001,34849319168,5422647,5420591,0,416,scenario4
S1_reprodscen4_2,16000001,34933717504,6408020,6405044,0,417,scenario4
S1_reprodscen4_2,16000001,34949279744,5416577,5414620,0,418,scenario4
S1_reprodscen4_2,16000001,35092924416,5924438,5921602,0,419,scenario4
S1_reprodscen4_2,16000001,35099872000,6760102,6757573,0,419,scenario4
S1_reprodscen4_2,16000001,35236466176,5724525,5721859,0,421,scenario4
S1_reprodscen4_2,16000001,35387047680,5856925,5854173,0,422,scenario4
S1_reprodscen4_2,16000001,35393435648,6217096,6215350,0,422,scenario4
S1_reprodscen4_2,16000001,35447619584,7768304,7765460,0,424,scenario4
S1_reprodscen4_2,16000001,35478396672,6750102,6746524,0,425,scenario4
S1_reprodscen4_2,16000001,35547198464,6268323,6266029,0,426,scenario4
S1_reprodscen4_2,16000001,35577811712,5393248,5391398,0,427,scenario4
S1_reprodscen4_2,16000001,35928997632,5394093,5392148,0,428,scenario4
S1_reprodscen4_2,16000001,36003883776,5815121,5812466,0,429,scenario4
S1_reprodscen4_2,16000001,36052839680,5481928,5479863,0,430,scenario4
S1_reprodscen4_2,16000001,36131928576,6372936,6369982,0,431,scenario4
S1_reprodscen4_2,16000001,36143880448,8248609,8246548,0,432,scenario4
S1_reprodscen4_2,16000001,36319467520,5422275,5420287,0,433,scenario4
S1_reprodscen4_2,16000001,36358781440,7467235,7464118,0,434,scenario4
S1_reprodscen4_2,16000001,36469440256,6682162,6679329,0,435,scenario4
S1_reprodscen4_2,16000001,36498944256,5919118,5916974,0,436,scenario4
S1_reprodscen4_2,16000001,36529361408,6111305,6109259,0,437,scenario4
S1_reprodscen4_2,16000001,36540112128,5704947,5703015,0,438,scenario4
S1_reprodscen4_2,16000001,36600969728,6136813,6133913,0,439,scenario4
S1_reprodscen4_2,16000001,36941042688,6099497,6097407,0,440,scenario4
S1_reprodscen4_2,16000001,37052859648,5444136,5442239,0,441,scenario4
S1_reprodscen4_2,16000001,37115543552,5809269,5807420,0,442,scenario4
S1_reprodscen4_2,16000001,37297589504,5514044,5512113,0,443,scenario4
S1_reprodscen4_2,16000001,37318865152,5580432,5578526,0,444,scenario4
S1_reprodscen4_2,16000001,37331077632,8373097,8371179,0,445,scenario4
S1_reprodscen4_2,16000001,37411647488,5435357,5433425,0,446,scenario4
S1_reprodscen4_2,16000001,37606274816,5728999,5726232,0,447,scenario4
S1_reprodscen4_2,16000001,37618998528,6093546,6090517,0,448,scenario4
S1_reprodscen4_2,16000001,37626369280,6337628,6334914,0,449,scenario4
S1_reprodscen4_2,16000001,37663377152,5759187,5757311,0,450,scenario4
S1_reprodscen4_2,16000001,37678615296,5969440,5967557,0,451,scenario4
S1_reprodscen4_2,16000001,37985333504,6271818,6268640,0,452,scenario4
S1_reprodscen4_2,16000001,38021660160,5355034,5353101,0,453,scenario4
S1_reprodscen4_2,16000001,38062950656,5387795,5385691,0,454,scenario4
S1_reprodscen4_2,16000001,38118288384,5366089,5364235,0,455,scenario4
S1_reprodscen4_2,16000001,38144550656,5353255,5351191,0,456,scenario4
S1_reprodscen4_2,16000001,38247276288,5676658,5673842,0,457,scenario4
S1_reprodscen4_2,16000001,38319114240,5346890,5344809,0,458,scenario4
S1_reprodscen4_2,16000001,38359014400,5814591,5812592,0,459,scenario4
S1_reprodscen4_2,16000001,38365560576,6388081,6386006,0,459,scenario4
S1_reprodscen4_2,16000001,38438542592,5694162,5692360,0,461,scenario4
S1_reprodscen4_2,16000001,38527572480,5423230,5421085,0,462,scenario4
S1_reprodscen4_2,16000001,38565203968,5835740,5833092,0,463,scenario4
S1_reprodscen4_2,16000001,38834404096,5725547,5722750,0,464,scenario4
S1_reprodscen4_2,16000001,39024415488,5447049,5445113,0,465,scenario4
S1_reprodscen4_2,16000001,39038895360,5436693,5434684,0,466,scenario4
S1_reprodscen4_2,16000001,39080075264,6225230,6222117,0,467,scenario4
S1_reprodscen4_2,16000001,39086925568,6077997,6076043,0,468,scenario4
S1_reprodscen4_2,16000001,39095674368,5481983,5480076,0,469,scenario4
S1_reprodscen4_2,16000001,39255330304,5719614,5716690,0,470,scenario4
S1_reprodscen4_2,16000001,39264003072,6250136,6247049,0,471,scenario4
S1_reprodscen4_2,16000001,39329754880,5497105,5494771,0,472,scenario4
S1_reprodscen4_2,16000001,39383927808,5411112,5409125,0,473,scenario4
S1_reprodscen4_2,16000001,39557811456,6100853,6098488,0,474,scenario4
S1_reprodscen4_2,16000001,39649812736,5728303,5726410,0,475,scenario4
S1_reprodscen4_2,16000001,39827926016,5439666,5437606,0,476,scenario4
S1_reprodscen4_2,16000001,39860465408,5452333,5450282,0,477,scenario4
S1_reprodscen4_2,16000001,39929230336,6878254,6876142,0,478,scenario4
S1_reprodscen4_2,16000001,39998247168,5604808,5602768,0,479,scenario4
S1_reprodscen4_2,16000001,40043360256,5489337,5487317,0,480,scenario4
S1_reprodscen4_2,16000001,40106814720,5607918,5605916,0,481,scenario4
S1_reprodscen4_2,16000001,40116084224,5675818,5673533,0,482,scenario4
S1_reprodscen4_2,16000001,40234465792,5522505,5520424,0,483,scenario4
S1_reprodscen4_2,16000001,40296031488,5893724,5891021,0,484,scenario4
S1_reprodscen4_2,16000001,40607226368,5584115,5581851,0,485,scenario4
S1_reprodscen4_2,16000001,40628321536,5365075,5363234,0,486,scenario4
S1_reprodscen4_2,16000001,40839654144,6377798,6363758,0,487,scenario4
S1_reprodscen4_2,16000001,41108988928,5409615,5407704,0,488,scenario4
S1_reprodscen4_2,16000001,41130220288,5519243,5517626,0,489,scenario4
S1_reprodscen4_2,16000001,41145135616,5735664,5733528,0,490,scenario4
S1_reprodscen4_2,16000001,41264422400,6134511,6132319,0,491,scenario4
S1_reprodscen4_2,16000001,41364146176,5652372,5650617,0,492,scenario4
S1_reprodscen4_2,16000001,41418136832,5296187,5294657,0,493,scenario4
S1_reprodscen4_2,16000001,41443442688,5412319,5410705,0,494,scenario4
S1_reprodscen4_2,16000001,41480902144,5730289,5728002,0,495,scenario4
S1_reprodscen4_2,16000001,41507876096,5426316,5414118,0,496,scenario4
S1_reprodscen4_2,16000001,41647317248,5457495,5455786,0,497,scenario4
S1_reprodscen4_2,16000001,41819306240,6004862,6003191,0,498,scenario4
S1_reprodscen4_2,16000001,41950254592,6849146,6847426,0,499,scenario4
S1_reprodscen4_2,16000001,41965076224,5407603,5406006,0,500,scenario4
S1_reprodscen4_2,16000001,42076471552,6507998,6505536,0,501,scenario4
S1_reprodscen4_2,16000001,42160873216,5739928,5738087,0,502,scenario4
S1_reprodscen4_2,16000001,42215222784,5721736,5720116,0,503,scenario4
S1_reprodscen4_2,16000001,42279116288,5288523,5286902,0,504,scenario4
S1_reprodscen4_2,16000001,42297236992,6311054,6309333,0,505,scenario4
S1_reprodscen4_2,16000001,42447845376,5406330,5404821,0,506,scenario4
S1_reprodscen4_2,16000001,42456968960,5460234,5458612,0,507,scenario4
S1_reprodscen4_2,16000001,42615623424,6692760,6690339,0,508,scenario4
S1_reprodscen4_2,16000001,42845889024,5770982,5768786,0,509,scenario4
S1_reprodscen4_2,16000001,42851886080,5842201,5840859,0,509,scenario4
S1_reprodscen4_2,16000001,42900007936,5342317,5340657,0,511,scenario4
S1_reprodscen4_2,16000001,42922370816,5400935,5399392,0,512,scenario4
S1_reprodscen4_2,16000001,43250759168,5475677,5474013,0,513,scenario4
S1_reprodscen4_2,16000001,43319074816,5708955,5707334,0,514,scenario4
S1_reprodscen4_2,16000001,43332134400,5494912,5493313,0,515,scenario4
S1_reprodscen4_2,16000001,43419927040,5959088,5956338,0,516,scenario4
S1_reprodscen4_2,16000001,43520594944,5402147,5400455,0,517,scenario4
S1_reprodscen4_2,16000001,43541006848,6417678,6415162,0,518,scenario4
S1_reprodscen4_2,16000001,43569351936,5453085,5451426,0,519,scenario4
S1_reprodscen4_2,16000001,43881892864,5816858,5814274,0,520,scenario4
S1_reprodscen4_2,16000001,43888722944,6627692,6625468,0,520,scenario4
S1_reprodscen4_2,16000001,43921841920,5460105,5458237,0,522,scenario4
S1_reprodscen4_2,16000001,44127404544,5752960,5751030,0,523,scenario4
S1_reprodscen4_2,16000001,44338449920,6449501,6445439,0,524,scenario4
S1_reprodscen4_2,16000001,44389538816,6398359,6396038,0,525,scenario4
S1_reprodscen4_2,16000001,44406448640,6166071,6164396,0,526,scenario4
S1_reprodscen4_2,16000001,44426723840,6224133,6222434,0,527,scenario4
S1_reprodscen4_2,16000001,44466375936,5669942,5667964,0,528,scenario4
S1_reprodscen4_2,16000001,44590112000,6065992,6063645,0,529,scenario4
S1_reprodscen4_2,16000001,44881475328,5342593,5341041,0,530,scenario4
S1_reprodscen4_2,16000001,45015215616,5626903,5624823,0,531,scenario4
S1_reprodscen4_2,16000001,45028237568,5427049,5425370,0,532,scenario4
S1_reprodscen4_2,16000001,45035485952,5433331,5431679,0,533,scenario4
S1_reprodscen4_2,16000001,45376847104,5371193,5369619,0,534,scenario4
S1_reprodscen4_2,16000001,45387062272,5452804,5451138,0,535,scenario4
S1_reprodscen4_2,16000001,45398692096,5722812,5720761,0,536,scenario4
S1_reprodscen4_2,16000001,45458403328,5885509,5883404,0,537,scenario4
S1_reprodscen4_2,16000001,45600937984,5353646,5352018,0,538,scenario4
S1_reprodscen4_2,16000001,45630804736,6025877,6023806,0,539,scenario4
S1_reprodscen4_2,16000001,45843889408,5666830,5664648,0,540,scenario4
S1_reprodscen4_2,16000001,46150601216,6207202,6205315,0,541,scenario4
S1_reprodscen4_2,16000001,46274456832,5636280,5634101,0,542,scenario4
S1_reprodscen4_2,16000001,46281014016,6047428,6044965,0,543,scenario4
S1_reprodscen4_2,16000001,46364000000,5333371,5331445,0,544,scenario4
S1_reprodscen4_2,16000001,46430308608,5303775,5302017,0,545,scenario4
S1_reprodscen4_2,16000001,46533518848,5434671,5432482,0,546,scenario4
S1_reprodscen4_2,16000001,46553953024,6582490,6579206,0,547,scenario4
S1_reprodscen4_2,16000001,46622420480,5681843,5679355,0,548,scenario4
S1_reprodscen4_2,16000001,46648739072,5589080,5587433,0,549,scenario4
S1_reprodscen4_2,16000001,47056021760,5441229,5439164,0,550,scenario4
S1_reprodscen4_2,16000001,47089261056,5412364,5410570,0,551,scenario4
S1_reprodscen4_2,16000001,47352567552,5415967,5413920,0,552,scenario4
S1_reprodscen4_2,16000001,47358831104,6105088,6102884,0,552,scenario4
S1_reprodscen4_2,16000001,47421807872,5315649,5301453,0,554,scenario4
S1_reprodscen4_2,16000001,47601247232,5383497,5381529,0,555,scenario4
S1_reprodscen4_2,16000001,47660039168,6914362,6911283,0,556,scenario4
S1_reprodscen4_2,16000001,47667246848,7046728,7045285,0,556,scenario4
S1_reprodscen4_2,16000001,47682013952,6235985,6233474,0,558,scenario4
S1_reprodscen4_2,16000001,47688106240,5979141,5977643,0,558,scenario4
S1_reprodscen4_2,16000001,47824796160,5283947,5281905,0,560,scenario4
S1_reprodscen4_2,16000001,47868585216,7678502,7675482,0,561,scenario4
S1_reprodscen4_2,16000001,48111740416,5788983,5786303,0,562,scenario4
S1_reprodscen4_2,16000001,48117799168,5908419,5907143,0,562,scenario4
S1_reprodscen4_2,16000001,48281471232,6104002,6101670,0,564,scenario4
S1_reprodscen4_2,16000001,48323287040,5523177,5521453,0,565,scenario4
S1_reprodscen4_2,16000001,48436139008,6026033,6000702,0,566,scenario4
S1_reprodscen4_2,16000001,48478986240,5497642,5495957,0,567,scenario4
S1_reprodscen4_2,16000001,48567247360,5577663,5575691,0,568,scenario4
S1_reprodscen4_2,16000001,48590405376,5484486,5482694,0,569,scenario4
S1_reprodscen4_2,16000001,48837611776,5385223,5383408,0,570,scenario4
S1_reprodscen4_2,16000001,48953909248,5326455,5324356,0,571,scenario4
S1_reprodscen4_2,16000001,49178385152,5498418,5496374,0,572,scenario4
S1_reprodscen4_2,16000001,49272251904,5959835,5957842,0,573,scenario4
S1_reprodscen4_2,16000001,49482651904,6128124,6125103,0,574,scenario4
S1_reprodscen4_2,16000001,49506412288,5495417,5493355,0,575,scenario4
S1_reprodscen4_2,16000001,49566663424,5516909,5515029,0,576,scenario4
S1_reprodscen4_2,16000001,49583909376,5441730,5439901,0,577,scenario4
S1_reprodscen4_2,16000001,49677458688,5670509,5667938,0,578,scenario4
S1_reprodscen4_2,16000001,49926709248,5463592,5461637,0,579,scenario4
S1_reprodscen4_2,16000001,49944125952,5517024,5514234,0,580,scenario4
S1_reprodscen4_2,16000001,49996733184,5803065,5800916,0,581,scenario4
S1_reprodscen4_2,16000001,50163259648,5813854,5810986,0,582,scenario4
S1_reprodscen4_2,16000001,50247035136,5400414,5398550,0,583,scenario4
S1_reprodscen4_2,16000001,50398534144,5405865,5403863,0,584,scenario4
S1_reprodscen4_2,16000001,50548837376,5496508,5494617,0,585,scenario4
S1_reprodscen4_2,16000001,50601403136,5908056,5906049,0,586,scenario4
S1_reprodscen4_2,16000001,50672391936,5665187,5662588,0,587,scenario4
S1_reprodscen4_2,16000001,50827110656,6079572,6077089,0,588,scenario4
S1_reprodscen4_2,16000001,50981336320,6121188,6118182,0,589,scenario4
S1_reprodscen4_2,16000001,51041818112,6126471,6123515,0,590,scenario4
S1_reprodscen4_2,16000001,51048390912,6375687,6372820,0,590,scenario4
S1_reprodscen4_2,16000001,51060730880,5440579,5438512,0,592,scenario4
S1_reprodscen4_2,16000001,51301871360,5339487,5337634,0,593,scenario4
S1_reprodscen4_2,16000001,51346744320,5796191,5793362,0,594,scenario4
S1_reprodscen4_2,16000001,51375183872,6073401,6071363,0,595,scenario4
S1_reprodscen4_2,16000001,51515830528,5348722,5346962,0,596,scenario4
S1_reprodscen4_2,16000001,52007533824,5556369,5554476,0,597,scenario4
S1_reprodscen4_2,16000001,52042626304,5429205,5426959,0,598,scenario4
S1_reprodscen4_2,16000001,52137457152,5764150,5762142,0,599,scenario4
S1_reprodscen4_2,16000001,52143345152,5721487,5715938,0,599,scenario4
S1_reprodscen4_2,16000001,52201611264,5421667,5419845,0,601,scenario4
S1_reprodscen4_2,16000001,52378508032,5991747,5989225,0,602,scenario4
S1_reprodscen4_2,16000001,52407948288,5425755,5423903,0,603,scenario4
S1_reprodscen4_2,16000001,52479271936,6283035,6279425,0,604,scenario4
S1_reprodscen4_2,16000001,52564042240,5831013,5829489,0,605,scenario4
S1_reprodscen4_2,16000001,52887817472,5334377,5332755,0,606,scenario4
S1_reprodscen4_2,16000001,52979888896,8066911,8065305,0,607,scenario4
S1_reprodscen4_2,16000001,53258482432,5333949,5332255,0,608,scenario4
S1_reprodscen4_2,16000001,53330888704,5478038,5476242,0,609,scenario4
S1_reprodscen4_2,16000001,53693151232,5392113,5389963,0,610,scenario4
S1_reprodscen4_2,16000001,53724397056,7244661,7241679,0,611,scenario4
S1_reprodscen4_2,16000001,53730462720,5907202,5904423,0,611,scenario4
S1_reprodscen4_2,16000001,53736761856,6121428,6118560,0,612,scenario4
S1_reprodscen4_2,16000001,53927590912,5280401,5278513,0,614,scenario4
S1_reprodscen4_2,16000001,54113072128,5526630,5524774,0,615,scenario4
S1_reprodscen4_2,16000001,54123819520,5881673,5879714,0,616,scenario4
S1_reprodscen4_2,16000001,54433681408,5535085,5533499,0,617,scenario4
S1_reprodscen4_2,16000001,54500751616,5443962,5442356,0,618,scenario4
S1_reprodscen4_2,16000001,54590199296,5657053,5654946,0,619,scenario4
S1_reprodscen4_2,16000001,54627812864,6006055,6004376,0,620,scenario4
S1_reprodscen4_2,16000001,54695666688,5395409,5393923,0,621,scenario4
S1_reprodscen4_2,16000001,54847337984,5831741,5829621,0,622,scenario4
S1_reprodscen4_2,16000001,54965304320,5454211,5452641,0,623,scenario4
S1_reprodscen4_2,16000001,54998721280,5669106,5667417,0,624,scenario4
S1_reprodscen4_2,16000001,55068795648,5293919,5292519,0,625,scenario4
S1_reprodscen4_2,16000001,55177332224,5570943,5568940,0,626,scenario4
S1_reprodscen4_2,16000001,55183201792,5695666,5693641,0,626,scenario4
S1_reprodscen4_2,16000001,55552009728,5700381,5698618,0,628,scenario4
S1_reprodscen4_2,16000001,55623368192,5881101,5878794,0,629,scenario4
S1_reprodscen4_2,16000001,56201316608,5387211,5385296,0,630,scenario4
S1_reprodscen4_2,16000001,56208746240,5589951,5587772,0,631,scenario4
S1_reprodscen4_2,16000001,56230018048,5387680,5385541,0,632,scenario4
S1_reprodscen4_2,16000001,56343415040,5595770,5593719,0,633,scenario4
S1_reprodscen4_2,16000001,56385605888,5430154,5428218,0,634,scenario4
S1_reprodscen4_2,16000001,56402109952,5570297,5568097,0,635,scenario4
S1_reprodscen4_2,16000001,56506834176,6143683,6140633,0,636,scenario4
S1_reprodscen4_2,16000001,56539589120,5426021,5424307,0,637,scenario4
S1_reprodscen4_2,16000001,56908982272,5631844,5629823,0,638,scenario4
S1_reprodscen4_2,16000001,57156628480,5960883,5958875,0,639,scenario4
S1_reprodscen4_2,16000001,57220446720,5344118,5342096,0,640,scenario4
S1_reprodscen4_2,16000001,57367179008,5650441,5648647,0,641,scenario4
S1_reprodscen4_2,16000001,57426521856,5673556,5671390,0,642,scenario4
S1_reprodscen4_2,16000001,57552549120,6245852,6242898,0,643,scenario4
S1_reprodscen4_2,16000001,57649868032,6263382,6260239,0,644,scenario4
