serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,42000001,31243465472,16617882,16616136,1,366,scenario4
S1_reprodscen4_4,42000001,31284073216,32687969,32686515,2,367,scenario4
S1_reprodscen4_4,42000001,31284153600,17134398,17133205,2,367,scenario4
S1_reprodscen4_4,42000001,31340051200,14038394,14036521,0,369,scenario4
S1_reprodscen4_4,42000001,31392064512,13713835,13712383,0,370,scenario4
S1_reprodscen4_4,42000001,31456181248,13525378,13523920,0,371,scenario4
S1_reprodscen4_4,42000001,31498761728,15226639,15225684,1,372,scenario4
S1_reprodscen4_4,42000001,31498836224,30941304,30939879,1,373,scenario4
S1_reprodscen4_4,42000001,31558131200,14658124,14656633,1,374,scenario4
S1_reprodscen4_4,42000001,31614053888,14410769,14409698,1,375,scenario4
S1_reprodscen4_4,42000001,31614149120,29326152,29324629,1,376,scenario4
S1_reprodscen4_4,42000001,31809571328,14251717,14250011,0,377,scenario4
S1_reprodscen4_4,42000001,31825072640,15403064,15401842,0,377,scenario4
S1_reprodscen4_4,42000001,31879032832,17012543,17009641,1,379,scenario4
S1_reprodscen4_4,42000001,31979913216,15872570,15870873,1,380,scenario4
S1_reprodscen4_4,42000001,32139134720,13695113,13693172,0,381,scenario4
S1_reprodscen4_4,42000001,32180095232,14380528,14379481,1,382,scenario4
S1_reprodscen4_4,42000001,32180182528,29436818,29435412,1,383,scenario4
S1_reprodscen4_4,42000001,32296816640,14660769,14659200,1,384,scenario4
S1_reprodscen4_4,42000001,32406998784,15565646,15563982,1,385,scenario4
S1_reprodscen4_4,42000001,32461088512,17383095,17381441,1,386,scenario4
S1_reprodscen4_4,42000001,32536493056,17599053,17597476,1,387,scenario4
S1_reprodscen4_4,42000001,32559095040,15980826,15979166,1,388,scenario4
S1_reprodscen4_4,42000001,32632992256,15397097,15395716,1,389,scenario4
S1_reprodscen4_4,42000001,32754438144,15654263,15652731,1,390,scenario4
S1_reprodscen4_4,42000001,32940775936,17713294,17711712,1,391,scenario4
S1_reprodscen4_4,42000001,32966138624,15751436,15749827,1,392,scenario4
S1_reprodscen4_4,42000001,33115147776,16595797,16594276,1,393,scenario4
S1_reprodscen4_4,42000001,33135246592,16526707,16524994,1,394,scenario4
S1_reprodscen4_4,42000001,33181053440,15957010,15955468,1,395,scenario4
S1_reprodscen4_4,42000001,33315980032,13632679,13631198,0,396,scenario4
S1_reprodscen4_4,42000001,33353682432,14171003,14168857,0,397,scenario4
S1_reprodscen4_4,42000001,33419352320,13517955,13516427,0,398,scenario4
S1_reprodscen4_4,42000001,33453679872,13558648,13556650,0,399,scenario4
S1_reprodscen4_4,42000001,33558473728,15225634,15199792,1,400,scenario4
S1_reprodscen4_4,42000001,33600025856,16554089,16552219,1,401,scenario4
S1_reprodscen4_4,42000001,33653088000,14326772,14324698,0,402,scenario4
S1_reprodscen4_4,42000001,33869319424,14809934,14808847,1,403,scenario4
S1_reprodscen4_4,42000001,33869403904,29383815,29382386,1,404,scenario4
S1_reprodscen4_4,42000001,33890413056,13971258,13969823,0,405,scenario4
S1_reprodscen4_4,42000001,33945489152,13778597,13777134,0,406,scenario4
S1_reprodscen4_4,42000001,34104562176,13547372,13546001,0,407,scenario4
S1_reprodscen4_4,42000001,34229033216,13627260,13625687,0,408,scenario4
S1_reprodscen4_4,42000001,34272947456,16181386,16179848,1,409,scenario4
S1_reprodscen4_4,42000001,34309826048,15113504,15111681,1,410,scenario4
S1_reprodscen4_4,42000001,34309916160,30175285,30173660,1,411,scenario4
S1_reprodscen4_4,42000001,34485108224,13725319,13723804,0,412,scenario4
S1_reprodscen4_4,42000001,34528171520,14485261,14483724,1,413,scenario4
S1_reprodscen4_4,42000001,34573826304,13880115,13878124,0,414,scenario4
S1_reprodscen4_4,42000001,34588280320,14354766,14353573,1,415,scenario4
S1_reprodscen4_4,42000001,34836215552,15706972,15705606,1,416,scenario4
S1_reprodscen4_4,42000001,34917200896,13469682,13468258,0,417,scenario4
S1_reprodscen4_4,42000001,34933527040,13557976,13556308,0,418,scenario4
S1_reprodscen4_4,42000001,35094380032,14897330,14896281,1,419,scenario4
S1_reprodscen4_4,42000001,35094449664,30860083,30858660,1,420,scenario4
S1_reprodscen4_4,42000001,35220820736,13882407,13880966,0,421,scenario4
S1_reprodscen4_4,42000001,35371052544,13740018,13737965,0,422,scenario4
S1_reprodscen4_4,42000001,35387224832,16061798,16060537,1,423,scenario4
S1_reprodscen4_4,42000001,35432316928,16400127,16396967,0,424,scenario4
S1_reprodscen4_4,42000001,35463573760,15483703,15482238,1,425,scenario4
S1_reprodscen4_4,42000001,35530909952,13465364,13463969,0,426,scenario4
S1_reprodscen4_4,42000001,35562267136,13691929,13689905,0,427,scenario4
S1_reprodscen4_4,42000001,35913473280,13602602,13601189,0,428,scenario4
S1_reprodscen4_4,42000001,35988711168,14435174,14433645,1,429,scenario4
S1_reprodscen4_4,42000001,36037127168,13486247,13484750,0,430,scenario4
S1_reprodscen4_4,42000001,36115665664,13662319,13660781,0,431,scenario4
S1_reprodscen4_4,42000001,36132285696,16515771,16514704,1,432,scenario4
S1_reprodscen4_4,42000001,36305415936,14917467,14916022,1,433,scenario4
S1_reprodscen4_4,42000001,36341389056,13629737,13628298,0,434,scenario4
S1_reprodscen4_4,42000001,36454260480,15193903,15192348,1,435,scenario4
S1_reprodscen4_4,42000001,36485013504,15665781,15664244,1,436,scenario4
S1_reprodscen4_4,42000001,36530085376,14323011,14321220,1,437,scenario4
S1_reprodscen4_4,42000001,36530184704,30692111,30690588,1,438,scenario4
S1_reprodscen4_4,42000001,36585039872,13917732,13915734,0,439,scenario4
S1_reprodscen4_4,42000001,36929119232,17739278,17737792,0,440,scenario4
S1_reprodscen4_4,42000001,37040766976,17032004,17030396,1,441,scenario4
S1_reprodscen4_4,42000001,37100769280,14645490,14643830,1,442,scenario4
S1_reprodscen4_4,42000001,37281925120,13505165,13503647,0,443,scenario4
S1_reprodscen4_4,42000001,37318034432,13883590,13882587,1,444,scenario4
S1_reprodscen4_4,42000001,37318130688,28323379,28321907,1,445,scenario4
S1_reprodscen4_4,42000001,37398485248,16148237,16146722,1,446,scenario4
S1_reprodscen4_4,42000001,37606147072,14884308,14882448,1,447,scenario4
S1_reprodscen4_4,42000001,37621410304,44890887,44889317,2,448,scenario4
S1_reprodscen4_4,42000001,37621467904,15206510,15205316,2,448,scenario4
S1_reprodscen4_4,42000001,37647687424,14525486,14523840,1,450,scenario4
S1_reprodscen4_4,42000001,37662591744,14369614,14368351,0,451,scenario4
S1_reprodscen4_4,42000001,37969209856,14368423,14366848,1,452,scenario4
S1_reprodscen4_4,42000001,38005912320,13953354,13951345,0,453,scenario4
S1_reprodscen4_4,42000001,38046748160,13446809,13445344,0,454,scenario4
S1_reprodscen4_4,42000001,38105005568,16360509,16358802,1,455,scenario4
S1_reprodscen4_4,42000001,38131600896,16630291,16628945,1,456,scenario4
S1_reprodscen4_4,42000001,38230756864,13447545,13446079,0,457,scenario4
S1_reprodscen4_4,42000001,38304883712,15324190,15322570,1,458,scenario4
S1_reprodscen4_4,42000001,38357019904,14004318,14003239,1,459,scenario4
S1_reprodscen4_4,42000001,38357104896,28412197,28410493,1,460,scenario4
S1_reprodscen4_4,42000001,38422145024,14145719,14144305,0,461,scenario4
S1_reprodscen4_4,42000001,38513226752,15948444,15946918,1,462,scenario4
S1_reprodscen4_4,42000001,38548159232,13488965,13487508,0,463,scenario4
S1_reprodscen4_4,42000001,38818438656,14575342,14573707,1,464,scenario4
S1_reprodscen4_4,42000001,39023059456,13611511,13610409,1,465,scenario4
S1_reprodscen4_4,42000001,39023128832,28913637,28912238,1,466,scenario4
S1_reprodscen4_4,42000001,39078764800,15021448,15019584,1,467,scenario4
S1_reprodscen4_4,42000001,39092641280,13725362,13723693,1,467,scenario4
S1_reprodscen4_4,42000001,39092706816,43876402,43874990,1,469,scenario4
S1_reprodscen4_4,42000001,39253612288,14324412,14323422,1,470,scenario4
S1_reprodscen4_4,42000001,39253686528,29098418,29097024,1,471,scenario4
S1_reprodscen4_4,42000001,39313949696,14873175,14871614,1,472,scenario4
S1_reprodscen4_4,42000001,39367238144,14052544,14050616,0,473,scenario4
S1_reprodscen4_4,42000001,39540799488,14327705,14326157,1,474,scenario4
S1_reprodscen4_4,42000001,39633539584,14801566,14799872,1,475,scenario4
S1_reprodscen4_4,42000001,39811638784,14519961,14518376,1,476,scenario4
S1_reprodscen4_4,42000001,39843234048,13904111,13902517,0,477,scenario4
S1_reprodscen4_4,42000001,39911067648,14561468,14560117,1,478,scenario4
S1_reprodscen4_4,42000001,39984512768,17759351,17757792,1,479,scenario4
S1_reprodscen4_4,42000001,40026639872,14779924,14778243,1,480,scenario4
S1_reprodscen4_4,42000001,40089292800,13984001,13981076,0,481,scenario4
S1_reprodscen4_4,42000001,40105142272,15767718,15766498,1,482,scenario4
S1_reprodscen4_4,42000001,40218266368,15570350,15568773,1,483,scenario4
S1_reprodscen4_4,42000001,40277497088,13487702,13486221,0,484,scenario4
S1_reprodscen4_4,42000001,40589112576,13733969,13732529,0,485,scenario4
S1_reprodscen4_4,42000001,40611307264,14630661,14629158,1,486,scenario4
S1_reprodscen4_4,42000001,40820427008,13471730,13470339,0,487,scenario4
S1_reprodscen4_4,42000001,41095920640,18703768,18702271,1,488,scenario4
S1_reprodscen4_4,42000001,41129810432,16398458,16396874,1,489,scenario4
S1_reprodscen4_4,42000001,41129902592,31471981,31470027,1,490,scenario4
S1_reprodscen4_4,42000001,41246604800,14440658,14439227,1,491,scenario4
S1_reprodscen4_4,42000001,41346556672,14200724,14198479,0,492,scenario4
S1_reprodscen4_4,42000001,41400999680,13978422,13974423,0,493,scenario4
S1_reprodscen4_4,42000001,41428904192,16914045,16911574,1,494,scenario4
S1_reprodscen4_4,42000001,41466148096,16871769,16869947,1,495,scenario4
S1_reprodscen4_4,42000001,41490342912,13937991,13936490,0,496,scenario4
S1_reprodscen4_4,42000001,41630947072,15275684,15273812,1,497,scenario4
S1_reprodscen4_4,42000001,41801017088,13951060,13949609,0,498,scenario4
S1_reprodscen4_4,42000001,41930985472,13663476,13661808,0,499,scenario4
S1_reprodscen4_4,42000001,41947990784,14589449,14587822,1,500,scenario4
S1_reprodscen4_4,42000001,42057685760,13980943,13979409,0,501,scenario4
S1_reprodscen4_4,42000001,42146399744,17318020,17316472,1,502,scenario4
S1_reprodscen4_4,42000001,42197015296,13618469,13617026,0,503,scenario4
S1_reprodscen4_4,42000001,42263170048,15494804,15493491,1,504,scenario4
S1_reprodscen4_4,42000001,42278726656,14017791,14016242,0,505,scenario4
S1_reprodscen4_4,42000001,42430027520,13775056,13773449,0,506,scenario4
S1_reprodscen4_4,42000001,42447088896,16941351,16940053,1,507,scenario4
S1_reprodscen4_4,42000001,42596333056,13580591,13579104,0,508,scenario4
S1_reprodscen4_4,42000001,42845031936,15202708,15200852,1,509,scenario4
S1_reprodscen4_4,42000001,42845145088,31228091,31226521,1,510,scenario4
S1_reprodscen4_4,42000001,42882687744,14300921,14299410,1,511,scenario4
S1_reprodscen4_4,42000001,42907679744,16966347,16964997,1,512,scenario4
S1_reprodscen4_4,42000001,43234206976,15117440,15115830,1,513,scenario4
S1_reprodscen4_4,42000001,43301644544,14193688,14191777,0,514,scenario4
S1_reprodscen4_4,42000001,43317125632,15308498,15307129,0,514,scenario4
S1_reprodscen4_4,42000001,43401582080,13534188,13532757,0,516,scenario4
S1_reprodscen4_4,42000001,43502847744,13452309,13450903,0,517,scenario4
S1_reprodscen4_4,42000001,43522600448,13791141,13788150,0,518,scenario4
S1_reprodscen4_4,42000001,43551733760,13709515,13707525,0,519,scenario4
S1_reprodscen4_4,42000001,43864369664,14084891,14082899,0,520,scenario4
S1_reprodscen4_4,42000001,43878344960,13873831,13872689,1,521,scenario4
S1_reprodscen4_4,42000001,43904274176,13521296,13519847,0,522,scenario4
S1_reprodscen4_4,42000001,44113651200,17583201,17581761,1,523,scenario4
S1_reprodscen4_4,42000001,44321161216,14873256,14871152,0,524,scenario4
S1_reprodscen4_4,42000001,44372775424,15235923,15234237,1,525,scenario4
S1_reprodscen4_4,42000001,44389250816,14591769,14590159,0,526,scenario4
S1_reprodscen4_4,42000001,44409180160,14094594,14091443,0,527,scenario4
S1_reprodscen4_4,42000001,44450235136,14959022,14957508,1,528,scenario4
S1_reprodscen4_4,42000001,44573787648,15132333,15129358,1,529,scenario4
S1_reprodscen4_4,42000001,44864537088,13618843,13616805,0,530,scenario4
S1_reprodscen4_4,42000001,45015324672,15355527,15353811,1,531,scenario4
S1_reprodscen4_4,42000001,45031361024,47342801,47341215,2,532,scenario4
S1_reprodscen4_4,42000001,45031443456,16009082,16007817,2,532,scenario4
S1_reprodscen4_4,42000001,45375181056,14634153,14632444,1,534,scenario4
S1_reprodscen4_4,42000001,45391975424,46194794,46193199,2,535,scenario4
S1_reprodscen4_4,42000001,45392056576,16750814,16749478,2,535,scenario4
S1_reprodscen4_4,42000001,45440552192,13960759,13959208,0,537,scenario4
S1_reprodscen4_4,42000001,45583929344,13927896,13924527,0,538,scenario4
S1_reprodscen4_4,42000001,45615221760,16058822,16057241,1,539,scenario4
S1_reprodscen4_4,42000001,45828614144,16154429,16153081,1,540,scenario4
S1_reprodscen4_4,42000001,46132241664,13562294,13560829,0,541,scenario4
S1_reprodscen4_4,42000001,46275783936,15158524,15156968,1,542,scenario4
S1_reprodscen4_4,42000001,46275889408,32795520,32794059,1,543,scenario4
S1_reprodscen4_4,42000001,46346693888,14214971,14212993,0,544,scenario4
S1_reprodscen4_4,42000001,46412650496,13800519,13799064,0,545,scenario4
S1_reprodscen4_4,42000001,46520026880,18136421,18134774,1,546,scenario4
S1_reprodscen4_4,42000001,46535723520,14719855,14717564,0,547,scenario4
S1_reprodscen4_4,42000001,46604196352,13643774,13642202,0,548,scenario4
S1_reprodscen4_4,42000001,46631665920,14875409,14874000,1,549,scenario4
S1_reprodscen4_4,42000001,47038697216,14700589,14697683,1,550,scenario4
S1_reprodscen4_4,42000001,47070719232,13608994,13607399,0,551,scenario4
S1_reprodscen4_4,42000001,47334560768,14084929,14082770,0,552,scenario4
S1_reprodscen4_4,42000001,47349686784,15003140,15001810,1,553,scenario4
S1_reprodscen4_4,42000001,47403380736,13574023,13572493,0,554,scenario4
S1_reprodscen4_4,42000001,47583281152,14124879,14123466,0,555,scenario4
S1_reprodscen4_4,42000001,47640321792,13771801,13769815,0,556,scenario4
S1_reprodscen4_4,42000001,47669225216,14457147,14456033,1,557,scenario4
S1_reprodscen4_4,42000001,47686038272,45595152,45593944,2,558,scenario4
S1_reprodscen4_4,42000001,47686113792,16793101,16791992,2,558,scenario4
S1_reprodscen4_4,42000001,47806388992,13804384,13802645,0,560,scenario4
S1_reprodscen4_4,42000001,47850226432,16316647,16314980,1,561,scenario4
S1_reprodscen4_4,42000001,48092988672,13710484,13708870,0,562,scenario4
S1_reprodscen4_4,42000001,48110657280,17548365,17547178,1,563,scenario4
S1_reprodscen4_4,42000001,48262397440,13561874,13560403,0,564,scenario4
S1_reprodscen4_4,42000001,48307659264,16473016,16471483,1,565,scenario4
S1_reprodscen4_4,42000001,48418848512,15370546,15369085,1,566,scenario4
S1_reprodscen4_4,42000001,48461393920,14616714,14615312,1,567,scenario4
S1_reprodscen4_4,42000001,48548729088,13574587,13573149,0,568,scenario4
S1_reprodscen4_4,42000001,48571991552,13631468,13630011,0,569,scenario4
S1_reprodscen4_4,42000001,48819742208,14028993,14027418,0,570,scenario4
S1_reprodscen4_4,42000001,48938298112,16317604,16315940,1,571,scenario4
S1_reprodscen4_4,42000001,49159899392,13590507,13589053,0,572,scenario4
S1_reprodscen4_4,42000001,49256035584,16348128,16346737,1,573,scenario4
S1_reprodscen4_4,42000001,49463415552,13550316,13548828,0,574,scenario4
S1_reprodscen4_4,42000001,49487843584,13754166,13752730,0,575,scenario4
S1_reprodscen4_4,42000001,49548960512,14503963,14502404,1,576,scenario4
S1_reprodscen4_4,42000001,49566336000,14668897,14666716,0,577,scenario4
S1_reprodscen4_4,42000001,49659278848,14282383,14280898,1,578,scenario4
S1_reprodscen4_4,42000001,49908096768,13682034,13680548,0,579,scenario4
S1_reprodscen4_4,42000001,49925662720,13997090,13995034,0,580,scenario4
S1_reprodscen4_4,42000001,49980815360,16874084,16872476,1,581,scenario4
S1_reprodscen4_4,42000001,50143754496,13463583,13462126,0,582,scenario4
S1_reprodscen4_4,42000001,50229032704,14185846,14183599,0,583,scenario4
S1_reprodscen4_4,42000001,50379624448,13625525,13623916,0,584,scenario4
S1_reprodscen4_4,42000001,50530351360,13994347,13992256,0,585,scenario4
S1_reprodscen4_4,42000001,50582223360,13503257,13501786,0,586,scenario4
S1_reprodscen4_4,42000001,50653614080,13518660,13517247,0,587,scenario4
S1_reprodscen4_4,42000001,50809608192,15173254,15171844,1,588,scenario4
S1_reprodscen4_4,42000001,50966802176,17992680,17991324,1,589,scenario4
S1_reprodscen4_4,42000001,51039700480,14953134,14951413,1,590,scenario4
S1_reprodscen4_4,42000001,51055329024,46219829,46218397,2,591,scenario4
S1_reprodscen4_4,42000001,51055397632,15528502,15527100,2,591,scenario4
S1_reprodscen4_4,42000001,51284943616,15252980,15251496,1,593,scenario4
S1_reprodscen4_4,42000001,51332717568,18726538,18724901,1,594,scenario4
S1_reprodscen4_4,42000001,51356090112,13732865,13731274,0,595,scenario4
S1_reprodscen4_4,42000001,51497205760,13537746,13536273,0,596,scenario4
S1_reprodscen4_4,42000001,51989270528,14232452,14230881,0,597,scenario4
S1_reprodscen4_4,42000001,52025992704,15727025,15725363,1,598,scenario4
S1_reprodscen4_4,42000001,52118598400,14099155,14097590,0,599,scenario4
S1_reprodscen4_4,42000001,52133725952,15007107,15005994,0,599,scenario4
S1_reprodscen4_4,42000001,52184115968,14981982,14980499,1,601,scenario4
S1_reprodscen4_4,42000001,52360498944,15018795,15016036,1,602,scenario4
S1_reprodscen4_4,42000001,52389221632,13494711,13493089,0,603,scenario4
S1_reprodscen4_4,42000001,52461659648,15465239,15463811,1,604,scenario4
S1_reprodscen4_4,42000001,52548221440,16868544,16866980,1,605,scenario4
S1_reprodscen4_4,42000001,52869232896,13616228,13614746,0,606,scenario4
S1_reprodscen4_4,42000001,52958971392,14024148,14022747,0,607,scenario4
S1_reprodscen4_4,42000001,53239721728,13460472,13459021,0,608,scenario4
S1_reprodscen4_4,42000001,53312075264,13526287,13524898,0,609,scenario4
S1_reprodscen4_4,42000001,53674310656,13496717,13495356,0,610,scenario4
S1_reprodscen4_4,42000001,53719666176,13767253,13765537,1,611,scenario4
S1_reprodscen4_4,42000001,53719788800,29785450,29783803,1,611,scenario4
S1_reprodscen4_4,42000001,53736038656,16156565,16155336,1,613,scenario4
S1_reprodscen4_4,42000001,53909539840,14779254,14777567,1,614,scenario4
S1_reprodscen4_4,42000001,54109430528,14611119,14610081,1,615,scenario4
S1_reprodscen4_4,42000001,54109523968,29484042,29471549,1,616,scenario4
S1_reprodscen4_4,42000001,54414070016,13465726,13464211,0,617,scenario4
S1_reprodscen4_4,42000001,54484782848,17013021,17011411,1,618,scenario4
S1_reprodscen4_4,42000001,54573609728,16415907,16413042,1,619,scenario4
S1_reprodscen4_4,42000001,54608939264,14584772,14572860,1,620,scenario4
S1_reprodscen4_4,42000001,54676229632,13549996,13548525,0,621,scenario4
S1_reprodscen4_4,42000001,54827559168,13549755,13548290,0,622,scenario4
S1_reprodscen4_4,42000001,54945871104,13489830,13488394,0,623,scenario4
S1_reprodscen4_4,42000001,54979138560,13493082,13491739,0,624,scenario4
S1_reprodscen4_4,42000001,55051502848,15630045,15628622,1,625,scenario4
S1_reprodscen4_4,42000001,55157892352,13685605,13683974,0,626,scenario4
