serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,14000001,31250724352,4908903,4905277,0,366,scenario4
S1_reprodscen4_1,14000001,31275188992,4875127,4871635,0,367,scenario4
S1_reprodscen4_1,14000001,31285033472,5418720,5414164,0,368,scenario4
S1_reprodscen4_1,14000001,31350128128,5257278,5254581,0,369,scenario4
S1_reprodscen4_1,14000001,31402633216,5666943,5663872,0,370,scenario4
S1_reprodscen4_1,14000001,31466069248,4643842,4641985,0,371,scenario4
S1_reprodscen4_1,14000001,31491511552,4695365,4693551,0,372,scenario4
S1_reprodscen4_1,14000001,31497246208,5072121,5069333,0,373,scenario4
S1_reprodscen4_1,14000001,31567389184,4803406,4799741,0,374,scenario4
S1_reprodscen4_1,14000001,31608680704,4886455,4884287,0,375,scenario4
S1_reprodscen4_1,14000001,31617981440,4833344,4831229,0,376,scenario4
S1_reprodscen4_1,14000001,31819339520,4736866,4734600,0,377,scenario4
S1_reprodscen4_1,14000001,31830421760,4761114,4759058,0,378,scenario4
S1_reprodscen4_1,14000001,31885638400,4713160,4710897,0,379,scenario4
S1_reprodscen4_1,14000001,31988025088,4777706,4775615,0,380,scenario4
S1_reprodscen4_1,14000001,32149543424,4777571,4770005,0,381,scenario4
S1_reprodscen4_1,14000001,32175680768,5724978,5718156,0,382,scenario4
S1_reprodscen4_1,14000001,32188737024,5694835,5692060,0,383,scenario4
S1_reprodscen4_1,14000001,32306569216,4935603,4932177,0,384,scenario4
S1_reprodscen4_1,14000001,32415668224,4922518,4920416,0,385,scenario4
S1_reprodscen4_1,14000001,32468199936,5030249,5026849,0,386,scenario4
S1_reprodscen4_1,14000001,32544526592,6019973,6017195,0,387,scenario4
S1_reprodscen4_1,14000001,32567441920,4680556,4678379,0,388,scenario4
S1_reprodscen4_1,14000001,32641869056,4820557,4818418,0,389,scenario4
S1_reprodscen4_1,14000001,32763083776,4734059,4731761,0,390,scenario4
S1_reprodscen4_1,14000001,32947780608,4795565,4793611,0,391,scenario4
S1_reprodscen4_1,14000001,32975137792,4893140,4889645,0,392,scenario4
S1_reprodscen4_1,14000001,33123776768,5064626,5061271,0,393,scenario4
S1_reprodscen4_1,14000001,33143623936,4856841,4853643,0,394,scenario4
S1_reprodscen4_1,14000001,33189912320,4744385,4742490,0,395,scenario4
S1_reprodscen4_1,14000001,33327157760,4708362,4706678,0,396,scenario4
S1_reprodscen4_1,14000001,33364839168,5046820,5044557,0,397,scenario4
S1_reprodscen4_1,14000001,33433163776,7118468,7116088,0,398,scenario4
S1_reprodscen4_1,14000001,33464931072,4632205,4630612,0,399,scenario4
S1_reprodscen4_1,14000001,33568902144,5367328,5364924,0,400,scenario4
S1_reprodscen4_1,14000001,33608715776,4849808,4847865,0,401,scenario4
S1_reprodscen4_1,14000001,33664279552,5113517,5111426,0,402,scenario4
S1_reprodscen4_1,14000001,33865631488,5101044,5098382,0,403,scenario4
S1_reprodscen4_1,14000001,33871174144,5399979,5398003,0,403,scenario4
S1_reprodscen4_1,14000001,33901970688,4705216,4703470,0,405,scenario4
S1_reprodscen4_1,14000001,33957078272,4741829,4739683,0,406,scenario4
S1_reprodscen4_1,14000001,34116889088,5192652,5190774,0,407,scenario4
S1_reprodscen4_1,14000001,34240917248,4687646,4685553,0,408,scenario4
S1_reprodscen4_1,14000001,34282844928,5173545,5169995,0,409,scenario4
S1_reprodscen4_1,14000001,34305871872,5033851,5030985,0,410,scenario4
S1_reprodscen4_1,14000001,34311828480,5801460,5799322,0,410,scenario4
S1_reprodscen4_1,14000001,34497540864,4935046,4931485,0,412,scenario4
S1_reprodscen4_1,14000001,34539617280,4706216,4704095,0,413,scenario4
S1_reprodscen4_1,14000001,34586508544,5457191,5454759,0,414,scenario4
S1_reprodscen4_1,14000001,34597602048,4937617,4934213,0,415,scenario4
S1_reprodscen4_1,14000001,34846637056,4867299,4864978,0,416,scenario4
S1_reprodscen4_1,14000001,34929766912,4760789,4758650,0,417,scenario4
S1_reprodscen4_1,14000001,34946288128,4716971,4714812,0,418,scenario4
S1_reprodscen4_1,14000001,35089851392,4916587,4914380,0,419,scenario4
S1_reprodscen4_1,14000001,35095662592,5648812,5646633,0,419,scenario4
S1_reprodscen4_1,14000001,35233135104,4700861,4699000,0,421,scenario4
S1_reprodscen4_1,14000001,35383671296,4853833,4851633,0,422,scenario4
S1_reprodscen4_1,14000001,35389433600,5629829,5627798,0,422,scenario4
S1_reprodscen4_1,14000001,35442302208,4706761,4704794,0,424,scenario4
S1_reprodscen4_1,14000001,35474713600,4698131,4696323,0,425,scenario4
S1_reprodscen4_1,14000001,35544082432,4990098,4987055,0,426,scenario4
S1_reprodscen4_1,14000001,35575613952,4883066,4879590,0,427,scenario4
S1_reprodscen4_1,14000001,35926512384,4735066,4732603,0,428,scenario4
S1_reprodscen4_1,14000001,36001224704,4891766,4888299,0,429,scenario4
S1_reprodscen4_1,14000001,36050471680,4834707,4831095,0,430,scenario4
S1_reprodscen4_1,14000001,36129024256,4878232,4874713,0,431,scenario4
S1_reprodscen4_1,14000001,36138928640,4730501,4728188,0,432,scenario4
S1_reprodscen4_1,14000001,36317648640,4955056,4952231,0,433,scenario4
S1_reprodscen4_1,14000001,36355076352,4979532,4976823,0,434,scenario4
S1_reprodscen4_1,14000001,36465968640,4700714,4697239,0,435,scenario4
S1_reprodscen4_1,14000001,36497345024,5578217,5575625,0,436,scenario4
S1_reprodscen4_1,14000001,36526599936,4729453,4727331,0,437,scenario4
S1_reprodscen4_1,14000001,36537915904,4712251,4710063,0,438,scenario4
S1_reprodscen4_1,14000001,36598394368,4736705,4734426,0,439,scenario4
S1_reprodscen4_1,14000001,36938649600,4675662,4673392,0,440,scenario4
S1_reprodscen4_1,14000001,37050874880,4674959,4673087,0,441,scenario4
S1_reprodscen4_1,14000001,37113203456,4767900,4765635,0,442,scenario4
S1_reprodscen4_1,14000001,37295687424,4827658,4825295,0,443,scenario4
S1_reprodscen4_1,14000001,37316851456,4699784,4697861,0,444,scenario4
S1_reprodscen4_1,14000001,37326436352,4835679,4832241,0,445,scenario4
S1_reprodscen4_1,14000001,37409699072,4725597,4723345,0,446,scenario4
S1_reprodscen4_1,14000001,37604488960,5304479,5302352,0,447,scenario4
S1_reprodscen4_1,14000001,37616075008,4799226,4797011,0,448,scenario4
S1_reprodscen4_1,14000001,37623453952,4933463,4931504,0,449,scenario4
S1_reprodscen4_1,14000001,37660591360,4670454,4668448,0,450,scenario4
S1_reprodscen4_1,14000001,37677303040,6140873,6138092,0,451,scenario4
S1_reprodscen4_1,14000001,37982158592,4709688,4706103,0,452,scenario4
S1_reprodscen4_1,14000001,38019680256,4818884,4816753,0,453,scenario4
S1_reprodscen4_1,14000001,38061278208,4975488,4972005,0,454,scenario4
S1_reprodscen4_1,14000001,38116223488,4701452,4699373,0,455,scenario4
S1_reprodscen4_1,14000001,38142642176,4699718,4697845,0,456,scenario4
S1_reprodscen4_1,14000001,38245154048,4853960,4851339,0,457,scenario4
S1_reprodscen4_1,14000001,38317411840,4898114,4895761,0,458,scenario4
S1_reprodscen4_1,14000001,38356893184,4975181,4972917,0,459,scenario4
S1_reprodscen4_1,14000001,38362759936,5724664,5722718,0,459,scenario4
S1_reprodscen4_1,14000001,38436492800,4965859,4963608,0,461,scenario4
S1_reprodscen4_1,14000001,38527516928,6818865,6815549,0,462,scenario4
S1_reprodscen4_1,14000001,38563029504,5260917,5258593,0,463,scenario4
S1_reprodscen4_1,14000001,38832076544,4941694,4938306,0,464,scenario4
S1_reprodscen4_1,14000001,39021942784,4739134,4737355,0,465,scenario4
S1_reprodscen4_1,14000001,39036454400,4922884,4921131,0,466,scenario4
S1_reprodscen4_1,14000001,39076540416,4790093,4788394,0,467,scenario4
S1_reprodscen4_1,14000001,39083667456,4765039,4763252,0,468,scenario4
S1_reprodscen4_1,14000001,39093113344,5014074,5012371,0,469,scenario4
S1_reprodscen4_1,14000001,39252029696,4814605,4812620,0,470,scenario4
S1_reprodscen4_1,14000001,39260446208,4948331,4945284,0,471,scenario4
S1_reprodscen4_1,14000001,39326650112,4874796,4871646,0,472,scenario4
S1_reprodscen4_1,14000001,39380813056,4924351,4922466,0,473,scenario4
S1_reprodscen4_1,14000001,39553945088,4831872,4828810,0,474,scenario4
S1_reprodscen4_1,14000001,39646006272,4680863,4679222,0,475,scenario4
S1_reprodscen4_1,14000001,39824501504,4682312,4680688,0,476,scenario4
S1_reprodscen4_1,14000001,39857078528,5229935,5227937,0,477,scenario4
S1_reprodscen4_1,14000001,39924503040,5419635,5417515,0,478,scenario4
S1_reprodscen4_1,14000001,39994077952,4736537,4733412,0,479,scenario4
S1_reprodscen4_1,14000001,40039160576,4667867,4666102,0,480,scenario4
S1_reprodscen4_1,14000001,40102593536,4823623,4821850,0,481,scenario4
S1_reprodscen4_1,14000001,40112200192,5299814,5297971,0,482,scenario4
S1_reprodscen4_1,14000001,40231727872,6547437,6545921,0,483,scenario4
S1_reprodscen4_1,14000001,40291648768,5248951,5246980,0,484,scenario4
S1_reprodscen4_1,14000001,40603495424,5837488,5835494,0,485,scenario4
S1_reprodscen4_1,14000001,40624586240,5481272,5479366,0,486,scenario4
S1_reprodscen4_1,14000001,40834791680,5247581,5244140,0,487,scenario4
S1_reprodscen4_1,14000001,41104238848,4660188,4658454,0,488,scenario4
S1_reprodscen4_1,14000001,41125578240,4671710,4669913,0,489,scenario4
S1_reprodscen4_1,14000001,41140529664,4769890,4768166,0,490,scenario4
S1_reprodscen4_1,14000001,41259155456,4749333,4747550,0,491,scenario4
S1_reprodscen4_1,14000001,41360187392,5233066,5231310,0,492,scenario4
S1_reprodscen4_1,14000001,41414413568,5333860,5331818,0,493,scenario4
S1_reprodscen4_1,14000001,41439147008,4692484,4689325,0,494,scenario4
S1_reprodscen4_1,14000001,41476866048,5308878,5294596,0,495,scenario4
S1_reprodscen4_1,14000001,41503677952,4752403,4748945,0,496,scenario4
S1_reprodscen4_1,14000001,41643008000,4664249,4662793,0,497,scenario4
S1_reprodscen4_1,14000001,41814289920,4666267,4664723,0,498,scenario4
S1_reprodscen4_1,14000001,41944994304,5140424,5138121,0,499,scenario4
S1_reprodscen4_1,14000001,41961023488,4790718,4788874,0,500,scenario4
S1_reprodscen4_1,14000001,42071607552,4918626,4915622,0,501,scenario4
S1_reprodscen4_1,14000001,42156613376,4827793,4826207,0,502,scenario4
S1_reprodscen4_1,14000001,42210911232,4702525,4700997,0,503,scenario4
S1_reprodscen4_1,14000001,42275248128,4666783,4665299,0,504,scenario4
S1_reprodscen4_1,14000001,42292522240,4667731,4665583,0,505,scenario4
S1_reprodscen4_1,14000001,42443882752,4773916,4771982,0,506,scenario4
S1_reprodscen4_1,14000001,42453458176,5105939,5104134,0,507,scenario4
S1_reprodscen4_1,14000001,42610430464,4718902,4715740,0,508,scenario4
S1_reprodscen4_1,14000001,42841940480,4981389,4979187,0,509,scenario4
S1_reprodscen4_1,14000001,42847973888,5660306,5658712,0,510,scenario4
S1_reprodscen4_1,14000001,42896646656,4921405,4919065,0,511,scenario4
S1_reprodscen4_1,14000001,42918786560,4693615,4691988,0,512,scenario4
S1_reprodscen4_1,14000001,43247112704,4753208,4751179,0,513,scenario4
S1_reprodscen4_1,14000001,43315589120,5043434,5040860,0,514,scenario4
S1_reprodscen4_1,14000001,43328736768,4700463,4698333,0,515,scenario4
S1_reprodscen4_1,14000001,43415995648,4696932,4693530,0,516,scenario4
S1_reprodscen4_1,14000001,43517889792,5583448,5580751,0,517,scenario4
S1_reprodscen4_1,14000001,43536303104,4694146,4692136,0,518,scenario4
S1_reprodscen4_1,14000001,43565801472,4669911,4668306,0,519,scenario4
S1_reprodscen4_1,14000001,43878729984,5096895,5093985,0,520,scenario4
S1_reprodscen4_1,14000001,43885134080,6174234,6171538,0,520,scenario4
S1_reprodscen4_1,14000001,43920811776,6704900,6701763,0,522,scenario4
S1_reprodscen4_1,14000001,44124171776,4781976,4779699,0,523,scenario4
S1_reprodscen4_1,14000001,44334388992,4720366,4718234,0,524,scenario4
S1_reprodscen4_1,14000001,44385668608,4711934,4709812,0,525,scenario4
S1_reprodscen4_1,14000001,44403275008,4872115,4867157,0,526,scenario4
S1_reprodscen4_1,14000001,44423689472,5163977,5160935,0,527,scenario4
S1_reprodscen4_1,14000001,44464293632,5636450,5633582,0,528,scenario4
S1_reprodscen4_1,14000001,44587052288,4947152,4944630,0,529,scenario4
S1_reprodscen4_1,14000001,44879666432,5410841,5407928,0,530,scenario4
S1_reprodscen4_1,14000001,45012421632,4706306,4703995,0,531,scenario4
S1_reprodscen4_1,14000001,45025928704,4956607,4953701,0,532,scenario4
S1_reprodscen4_1,14000001,45033583104,5353901,5350736,0,533,scenario4
S1_reprodscen4_1,14000001,45374546432,4920454,4917459,0,534,scenario4
S1_reprodscen4_1,14000001,45384810240,4837273,4835054,0,535,scenario4
S1_reprodscen4_1,14000001,45396500992,5048751,5046430,0,536,scenario4
S1_reprodscen4_1,14000001,45455753728,4833396,4829956,0,537,scenario4
S1_reprodscen4_1,14000001,45599899136,5831765,5828314,0,538,scenario4
S1_reprodscen4_1,14000001,45628692224,5428892,5425942,0,539,scenario4
S1_reprodscen4_1,14000001,45841875456,5045804,5042204,0,540,scenario4
S1_reprodscen4_1,14000001,46147805952,4701263,4699403,0,541,scenario4
S1_reprodscen4_1,14000001,46272425472,4822501,4818975,0,542,scenario4
S1_reprodscen4_1,14000001,46279078656,5379108,5376923,0,543,scenario4
S1_reprodscen4_1,14000001,46362009344,4842139,4839813,0,544,scenario4
S1_reprodscen4_1,14000001,46428274944,4673677,4671391,0,545,scenario4
S1_reprodscen4_1,14000001,46531819776,4804810,4802362,0,546,scenario4
S1_reprodscen4_1,14000001,46551616768,5414286,5411653,0,547,scenario4
S1_reprodscen4_1,14000001,46620678144,4881511,4879252,0,548,scenario4
S1_reprodscen4_1,14000001,46646885888,4706162,4704259,0,549,scenario4
S1_reprodscen4_1,14000001,47054143488,4703267,4701364,0,550,scenario4
S1_reprodscen4_1,14000001,47087601408,4674611,4672680,0,551,scenario4
S1_reprodscen4_1,14000001,47351002112,4696817,4694895,0,552,scenario4
S1_reprodscen4_1,14000001,47356466944,5330066,5328220,0,552,scenario4
S1_reprodscen4_1,14000001,47420787968,4865765,4862257,0,554,scenario4
S1_reprodscen4_1,14000001,47599707648,4712027,4709847,0,555,scenario4
S1_reprodscen4_1,14000001,47657317888,4915581,4913442,0,556,scenario4
S1_reprodscen4_1,14000001,47662612992,5152894,5151073,0,556,scenario4
S1_reprodscen4_1,14000001,47680018432,5036649,5034492,0,558,scenario4
S1_reprodscen4_1,14000001,47685081344,4888802,4887014,0,558,scenario4
S1_reprodscen4_1,14000001,47823648768,4780729,4778123,0,560,scenario4
S1_reprodscen4_1,14000001,47865250304,5446832,5444360,0,561,scenario4
S1_reprodscen4_1,14000001,48110186752,4928653,4925298,0,562,scenario4
S1_reprodscen4_1,14000001,48116319744,5993307,5991513,0,562,scenario4
S1_reprodscen4_1,14000001,48280323328,5435612,5396501,0,564,scenario4
S1_reprodscen4_1,14000001,48321924096,4760083,4757861,0,565,scenario4
S1_reprodscen4_1,14000001,48434379008,4777106,4774910,0,566,scenario4
S1_reprodscen4_1,14000001,48478192128,5319696,5317217,0,567,scenario4
S1_reprodscen4_1,14000001,48566093824,4705568,4703437,0,568,scenario4
S1_reprodscen4_1,14000001,48589290496,4700624,4698231,0,569,scenario4
S1_reprodscen4_1,14000001,48837099264,4982265,4978719,0,570,scenario4
S1_reprodscen4_1,14000001,48953053696,4783700,4781489,0,571,scenario4
S1_reprodscen4_1,14000001,49177364224,4682767,4680803,0,572,scenario4
S1_reprodscen4_1,14000001,49270798336,4750250,4748044,0,573,scenario4
S1_reprodscen4_1,14000001,49481122304,4698463,4696023,0,574,scenario4
S1_reprodscen4_1,14000001,49505544960,4926707,4924405,0,575,scenario4
S1_reprodscen4_1,14000001,49565939200,4829685,4827240,0,576,scenario4
S1_reprodscen4_1,14000001,49583031808,4753538,4751277,0,577,scenario4
S1_reprodscen4_1,14000001,49677325056,5888197,5885414,0,578,scenario4
S1_reprodscen4_1,14000001,49926548224,5889370,5886362,0,579,scenario4
S1_reprodscen4_1,14000001,49943074560,4999413,4997331,0,580,scenario4
S1_reprodscen4_1,14000001,49995767552,5407504,5404725,0,581,scenario4
S1_reprodscen4_1,14000001,50161443584,4722507,4720436,0,582,scenario4
S1_reprodscen4_1,14000001,50245781504,4674169,4672286,0,583,scenario4
S1_reprodscen4_1,14000001,50397774848,5357985,5355134,0,584,scenario4
S1_reprodscen4_1,14000001,50547802880,4929269,4927233,0,585,scenario4
S1_reprodscen4_1,14000001,50600275456,5141453,5138352,0,586,scenario4
S1_reprodscen4_1,14000001,50671272192,4748574,4746387,0,587,scenario4
S1_reprodscen4_1,14000001,50826147328,5276317,5273369,0,588,scenario4
S1_reprodscen4_1,14000001,50980685056,5640731,5637887,0,589,scenario4
S1_reprodscen4_1,14000001,51040215040,4738285,4735992,0,590,scenario4
S1_reprodscen4_1,14000001,51045953536,5057466,5055027,0,591,scenario4
S1_reprodscen4_1,14000001,51060030208,4921372,4917733,0,592,scenario4
S1_reprodscen4_1,14000001,51302402048,6181290,6178028,0,593,scenario4
S1_reprodscen4_1,14000001,51345411328,4757427,4753847,0,594,scenario4
S1_reprodscen4_1,14000001,51373728768,4757410,4753984,0,595,scenario4
S1_reprodscen4_1,14000001,51515054592,4805722,4803505,0,596,scenario4
S1_reprodscen4_1,14000001,52006341376,4711132,4709330,0,597,scenario4
S1_reprodscen4_1,14000001,52041792512,4932445,4927706,0,598,scenario4
S1_reprodscen4_1,14000001,52136257536,5017311,5014416,0,599,scenario4
S1_reprodscen4_1,14000001,52142145792,5732521,5730840,0,599,scenario4
S1_reprodscen4_1,14000001,52200782592,5140124,5137219,0,601,scenario4
S1_reprodscen4_1,14000001,52379159296,7306938,7304822,0,602,scenario4
S1_reprodscen4_1,14000001,52406980096,4898669,4896756,0,603,scenario4
S1_reprodscen4_1,14000001,52477190144,4661539,4660075,0,604,scenario4
S1_reprodscen4_1,14000001,52562746880,4949127,4946025,0,605,scenario4
S1_reprodscen4_1,14000001,52886498304,4720032,4718036,0,606,scenario4
S1_reprodscen4_1,14000001,52976213504,5092531,5090452,0,607,scenario4
S1_reprodscen4_1,14000001,53257416448,4898433,4896626,0,608,scenario4
S1_reprodscen4_1,14000001,53329441024,4735147,4731887,0,609,scenario4
S1_reprodscen4_1,14000001,53691763968,4762758,4761026,0,610,scenario4
S1_reprodscen4_1,14000001,53721208064,4821058,4818885,0,611,scenario4
S1_reprodscen4_1,14000001,53726916864,5574018,5572339,0,611,scenario4
S1_reprodscen4_1,14000001,53732160256,5143981,5142575,0,612,scenario4
S1_reprodscen4_1,14000001,53925644800,4742132,4740305,0,614,scenario4
S1_reprodscen4_1,14000001,54111248896,5174883,5172537,0,615,scenario4
S1_reprodscen4_1,14000001,54121529856,5321359,5319135,0,616,scenario4
S1_reprodscen4_1,14000001,54431749888,5006103,5002784,0,617,scenario4
S1_reprodscen4_1,14000001,54498653696,4772076,4768889,0,618,scenario4
S1_reprodscen4_1,14000001,54587884544,4685075,4683296,0,619,scenario4
S1_reprodscen4_1,14000001,54625567744,4999299,4997095,0,620,scenario4
S1_reprodscen4_1,14000001,54694046208,5199731,5197552,0,621,scenario4
S1_reprodscen4_1,14000001,54845000448,4760353,4747408,0,622,scenario4
S1_reprodscen4_1,14000001,54962988544,4637555,4635644,0,623,scenario4
S1_reprodscen4_1,14000001,54996433152,4666286,4664736,0,624,scenario4
S1_reprodscen4_1,14000001,55066856448,4905545,4903488,0,625,scenario4
S1_reprodscen4_1,14000001,55174967808,4666827,4664962,0,626,scenario4
S1_reprodscen4_1,14000001,55180807936,4958441,4956867,0,627,scenario4
S1_reprodscen4_1,14000001,55549705728,4683159,4667917,0,628,scenario4
S1_reprodscen4_1,14000001,55621228800,4954818,4952760,0,629,scenario4
S1_reprodscen4_1,14000001,56202174976,7451685,7447166,0,630,scenario4
S1_reprodscen4_1,14000001,56207117056,4768778,4765769,0,630,scenario4
S1_reprodscen4_1,14000001,56228221440,4692687,4690317,0,632,scenario4
S1_reprodscen4_1,14000001,56341600512,4824798,4822592,0,633,scenario4
S1_reprodscen4_1,14000001,56384076544,4789985,4787781,0,634,scenario4
S1_reprodscen4_1,14000001,56400783104,5271735,5268978,0,635,scenario4
S1_reprodscen4_1,14000001,56504829952,4780390,4778131,0,636,scenario4
S1_reprodscen4_1,14000001,56537891328,4741123,4739214,0,637,scenario4
S1_reprodscen4_1,14000001,56907321600,4671788,4669912,0,638,scenario4
S1_reprodscen4_1,14000001,57155020800,4978915,4976731,0,639,scenario4
S1_reprodscen4_1,14000001,57219110656,4710383,4708365,0,640,scenario4
S1_reprodscen4_1,14000001,57365611776,4796587,4794313,0,641,scenario4
S1_reprodscen4_1,14000001,57424947456,4834974,4831316,0,642,scenario4
S1_reprodscen4_1,14000001,57550161920,4781060,4778764,0,643,scenario4
S1_reprodscen4_1,14000001,57647380992,4717443,4715335,0,644,scenario4
