serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,32000001,31244728576,10604354,10602780,0,366,scenario4
S1_reprodscen4_4,32000001,31269614336,11250388,11248781,0,367,scenario4
S1_reprodscen4_4,32000001,31280756736,10993662,10992409,0,367,scenario4
S1_reprodscen4_4,32000001,31343768576,10622237,10620725,0,369,scenario4
S1_reprodscen4_4,32000001,31395523072,10398091,10396686,0,370,scenario4
S1_reprodscen4_4,32000001,31459759104,10322138,10320644,0,371,scenario4
S1_reprodscen4_4,32000001,31485195008,10418618,10417112,0,372,scenario4
S1_reprodscen4_4,32000001,31496736512,11390245,11388942,0,372,scenario4
S1_reprodscen4_4,32000001,31560823040,10360119,10358740,0,374,scenario4
S1_reprodscen4_4,32000001,31602179840,10374789,10373282,0,375,scenario4
S1_reprodscen4_4,32000001,31614762496,12447937,12446738,0,375,scenario4
S1_reprodscen4_4,32000001,31815883264,13326768,13325070,0,377,scenario4
S1_reprodscen4_4,32000001,31826506496,10464177,10462888,0,377,scenario4
S1_reprodscen4_4,32000001,31879871488,10647070,10645586,0,379,scenario4
S1_reprodscen4_4,32000001,31983548160,12144817,12143190,0,380,scenario4
S1_reprodscen4_4,32000001,32143398400,10897774,10895992,0,381,scenario4
S1_reprodscen4_4,32000001,32168391424,10339996,10338557,0,382,scenario4
S1_reprodscen4_4,32000001,32183924224,12929596,12928238,1,383,scenario4
S1_reprodscen4_4,32000001,32302070272,12637639,12635887,0,384,scenario4
S1_reprodscen4_4,32000001,32409350912,10735091,10733498,0,385,scenario4
S1_reprodscen4_4,32000001,32461367040,10390752,10389256,0,386,scenario4
S1_reprodscen4_4,32000001,32536676608,10303574,10302196,0,387,scenario4
S1_reprodscen4_4,32000001,32560852480,10358646,10357203,0,388,scenario4
S1_reprodscen4_4,32000001,32635146752,10413770,10412371,0,389,scenario4
S1_reprodscen4_4,32000001,32760293120,13999599,13997811,0,390,scenario4
S1_reprodscen4_4,32000001,32941669632,11337757,11336387,0,391,scenario4
S1_reprodscen4_4,32000001,32970039296,11982824,11980148,0,392,scenario4
S1_reprodscen4_4,32000001,33116049664,10411035,10409620,0,393,scenario4
S1_reprodscen4_4,32000001,33137169408,11250623,11248819,0,394,scenario4
S1_reprodscen4_4,32000001,33186130688,13940224,13938694,0,395,scenario4
S1_reprodscen4_4,32000001,33321153792,11671433,11669482,0,396,scenario4
S1_reprodscen4_4,32000001,33357649664,11060753,11059070,0,397,scenario4
S1_reprodscen4_4,32000001,33423341056,10305586,10304216,0,398,scenario4
S1_reprodscen4_4,32000001,33457624576,10544355,10542889,0,399,scenario4
S1_reprodscen4_4,32000001,33562745088,12226723,12225239,0,400,scenario4
S1_reprodscen4_4,32000001,33600969728,10385060,10383546,0,401,scenario4
S1_reprodscen4_4,32000001,33656404224,10484151,10482642,0,402,scenario4
S1_reprodscen4_4,32000001,33857861632,10490084,10488657,0,403,scenario4
S1_reprodscen4_4,32000001,33868667392,10653723,10652400,0,403,scenario4
S1_reprodscen4_4,32000001,33895892736,11887848,11886419,0,405,scenario4
S1_reprodscen4_4,32000001,33949962496,10595152,10593680,0,406,scenario4
S1_reprodscen4_4,32000001,34108944128,10508707,10507219,0,407,scenario4
S1_reprodscen4_4,32000001,34232924416,10322959,10321534,0,408,scenario4
S1_reprodscen4_4,32000001,34274176000,10360088,10358505,0,409,scenario4
S1_reprodscen4_4,32000001,34297740544,10455491,10454067,0,410,scenario4
S1_reprodscen4_4,32000001,34308659200,10778358,10777071,0,410,scenario4
S1_reprodscen4_4,32000001,34488922368,10431661,10430220,0,412,scenario4
S1_reprodscen4_4,32000001,34533575680,12854941,12853439,0,413,scenario4
S1_reprodscen4_4,32000001,34578020864,11017044,11015309,0,414,scenario4
S1_reprodscen4_4,32000001,34589086976,10787467,10786181,0,415,scenario4
S1_reprodscen4_4,32000001,34838547456,10625787,10624296,0,416,scenario4
S1_reprodscen4_4,32000001,34922706176,11680896,11679339,0,417,scenario4
S1_reprodscen4_4,32000001,34938140416,10972274,10970769,0,418,scenario4
S1_reprodscen4_4,32000001,35082739968,12400562,12398837,0,419,scenario4
S1_reprodscen4_4,32000001,35093992704,11108050,11106664,0,419,scenario4
S1_reprodscen4_4,32000001,35224639744,10793297,10791779,0,421,scenario4
S1_reprodscen4_4,32000001,35374899456,10515961,10514438,0,422,scenario4
S1_reprodscen4_4,32000001,35386707456,11665821,11664084,0,422,scenario4
S1_reprodscen4_4,32000001,35433695232,10836335,10834343,0,424,scenario4
S1_reprodscen4_4,32000001,35465380096,10324231,10322724,0,425,scenario4
S1_reprodscen4_4,32000001,35535120896,10823432,10821766,0,426,scenario4
S1_reprodscen4_4,32000001,35566007296,10399342,10397840,0,427,scenario4
S1_reprodscen4_4,32000001,35919167744,12355604,12354140,0,428,scenario4
S1_reprodscen4_4,32000001,35992574208,11172994,11170744,0,429,scenario4
S1_reprodscen4_4,32000001,36041179392,10608797,10607334,0,430,scenario4
S1_reprodscen4_4,32000001,36119697664,10722876,10721394,0,431,scenario4
S1_reprodscen4_4,32000001,36133797376,13951949,13932666,1,432,scenario4
S1_reprodscen4_4,32000001,36307863040,10307566,10306075,0,433,scenario4
S1_reprodscen4_4,32000001,36345182464,10305203,10303767,0,434,scenario4
S1_reprodscen4_4,32000001,36457099264,10767781,10765667,0,435,scenario4
S1_reprodscen4_4,32000001,36487148544,10525009,10523463,0,436,scenario4
S1_reprodscen4_4,32000001,36519078656,12159794,12158315,0,437,scenario4
S1_reprodscen4_4,32000001,36529830912,10588757,10586799,0,437,scenario4
S1_reprodscen4_4,32000001,36588788224,10103377,10102020,0,439,scenario4
S1_reprodscen4_4,32000001,36929148416,10473667,10472252,0,440,scenario4
S1_reprodscen4_4,32000001,37041594624,10540017,10538617,0,441,scenario4
S1_reprodscen4_4,32000001,37103546880,10338433,10337014,0,442,scenario4
S1_reprodscen4_4,32000001,37286049536,10368540,10367111,0,443,scenario4
S1_reprodscen4_4,32000001,37307549696,10497999,10496502,0,444,scenario4
S1_reprodscen4_4,32000001,37320511744,12811111,12809749,0,444,scenario4
S1_reprodscen4_4,32000001,37400577024,11056684,11055113,0,446,scenario4
S1_reprodscen4_4,32000001,37595353088,11808187,11797472,0,447,scenario4
S1_reprodscen4_4,32000001,37607247616,11549457,11548229,0,448,scenario4
S1_reprodscen4_4,32000001,37619166720,11795641,11794353,1,449,scenario4
S1_reprodscen4_4,32000001,37652268288,12080513,12078823,0,450,scenario4
S1_reprodscen4_4,32000001,37667922432,12530687,12528271,0,451,scenario4
S1_reprodscen4_4,32000001,37973680128,11090039,11088359,0,452,scenario4
S1_reprodscen4_4,32000001,38009650944,10810380,10808842,0,453,scenario4
S1_reprodscen4_4,32000001,38051148800,10976800,10974601,0,454,scenario4
S1_reprodscen4_4,32000001,38106551296,11146183,11144197,0,455,scenario4
S1_reprodscen4_4,32000001,38133128960,11480029,11477802,0,456,scenario4
S1_reprodscen4_4,32000001,38234581504,10446543,10445053,0,457,scenario4
S1_reprodscen4_4,32000001,38306539776,10350493,10348966,0,458,scenario4
S1_reprodscen4_4,32000001,38347310080,11887812,11886292,0,459,scenario4
S1_reprodscen4_4,32000001,38358245376,10789228,10787896,0,459,scenario4
S1_reprodscen4_4,32000001,38427378688,12395004,12393549,0,461,scenario4
S1_reprodscen4_4,32000001,38515108096,10748064,10746015,0,462,scenario4
S1_reprodscen4_4,32000001,38552184320,10614143,10611874,0,463,scenario4
S1_reprodscen4_4,32000001,38821478656,10482630,10480588,0,464,scenario4
S1_reprodscen4_4,32000001,39011863808,10567374,10565860,0,465,scenario4
S1_reprodscen4_4,32000001,39026190080,10919013,10917493,1,466,scenario4
S1_reprodscen4_4,32000001,39066314496,10468053,10466599,0,467,scenario4
S1_reprodscen4_4,32000001,39077624576,11141112,11139599,0,467,scenario4
S1_reprodscen4_4,32000001,39088816896,11067958,11055212,0,468,scenario4
S1_reprodscen4_4,32000001,39243071232,11399373,11397690,0,470,scenario4
S1_reprodscen4_4,32000001,39254433280,11217598,11216195,0,470,scenario4
S1_reprodscen4_4,32000001,39316604416,10449995,10448553,0,472,scenario4
S1_reprodscen4_4,32000001,39372181760,11977063,11975647,0,473,scenario4
S1_reprodscen4_4,32000001,39544798208,11334067,11331768,0,474,scenario4
S1_reprodscen4_4,32000001,39636139520,10342708,10341171,0,475,scenario4
S1_reprodscen4_4,32000001,39816612864,12554388,12552221,0,476,scenario4
S1_reprodscen4_4,32000001,39848624640,12358242,12356595,0,477,scenario4
S1_reprodscen4_4,32000001,39914417408,10851016,10849245,0,478,scenario4
S1_reprodscen4_4,32000001,39984091904,10334087,10332564,0,479,scenario4
S1_reprodscen4_4,32000001,40030625280,11462280,11460593,0,480,scenario4
S1_reprodscen4_4,32000001,40093485568,10991495,10989856,0,481,scenario4
S1_reprodscen4_4,32000001,40104687360,11068073,11066308,0,481,scenario4
S1_reprodscen4_4,32000001,40220858624,10720852,10718945,0,483,scenario4
S1_reprodscen4_4,32000001,40281731840,10423837,10422265,0,484,scenario4
S1_reprodscen4_4,32000001,40593442304,10670178,10668563,0,485,scenario4
S1_reprodscen4_4,32000001,40615979008,11969753,11968226,0,486,scenario4
S1_reprodscen4_4,32000001,40824665856,10404739,10403221,0,487,scenario4
S1_reprodscen4_4,32000001,41094916096,10319358,10317777,0,488,scenario4
S1_reprodscen4_4,32000001,41116844800,10762527,10760671,0,489,scenario4
S1_reprodscen4_4,32000001,41131516160,10879020,10877607,1,490,scenario4
S1_reprodscen4_4,32000001,41251422208,11941850,11939978,0,491,scenario4
S1_reprodscen4_4,32000001,41351426560,11664127,11662129,0,492,scenario4
S1_reprodscen4_4,32000001,41404309248,10540866,10539171,0,493,scenario4
S1_reprodscen4_4,32000001,41429469696,10404508,10402955,0,494,scenario4
S1_reprodscen4_4,32000001,41466935552,10462032,10460593,0,495,scenario4
S1_reprodscen4_4,32000001,41495831296,11895327,11893725,0,496,scenario4
S1_reprodscen4_4,32000001,41635692032,12589088,12587529,0,497,scenario4
S1_reprodscen4_4,32000001,41807543296,12959724,12957620,0,498,scenario4
S1_reprodscen4_4,32000001,41935062016,10357010,10355594,0,499,scenario4
S1_reprodscen4_4,32000001,41951839488,10630772,10629260,0,500,scenario4
S1_reprodscen4_4,32000001,42061854720,10394988,10393429,0,501,scenario4
S1_reprodscen4_4,32000001,42146854400,10306989,10305640,0,502,scenario4
S1_reprodscen4_4,32000001,42202900736,11909660,11907736,0,503,scenario4
S1_reprodscen4_4,32000001,42265846016,10417033,10415550,0,504,scenario4
S1_reprodscen4_4,32000001,42282895360,10433739,10432163,0,505,scenario4
S1_reprodscen4_4,32000001,42434698496,10644992,10643460,0,506,scenario4
S1_reprodscen4_4,32000001,42446474240,11643455,11642120,0,506,scenario4
S1_reprodscen4_4,32000001,42600694272,10321874,10320291,0,508,scenario4
S1_reprodscen4_4,32000001,42832293120,10377177,10375690,0,509,scenario4
S1_reprodscen4_4,32000001,42843706880,11282053,11280923,0,509,scenario4
S1_reprodscen4_4,32000001,42888513280,12259006,12257466,0,511,scenario4
S1_reprodscen4_4,32000001,42908980992,10325090,10323643,0,512,scenario4
S1_reprodscen4_4,32000001,43237498112,10445393,10443906,0,513,scenario4
S1_reprodscen4_4,32000001,43305512192,10301981,10300595,0,514,scenario4
S1_reprodscen4_4,32000001,43318827008,10501858,10500261,0,515,scenario4
S1_reprodscen4_4,32000001,43406260992,10451802,10450247,0,516,scenario4
S1_reprodscen4_4,32000001,43509182720,12189321,12187486,0,517,scenario4
S1_reprodscen4_4,32000001,43528278016,12051958,12050338,0,518,scenario4
S1_reprodscen4_4,32000001,43556225792,10852163,10850690,0,519,scenario4
S1_reprodscen4_4,32000001,43868353792,10563315,10561869,0,520,scenario4
S1_reprodscen4_4,32000001,43880100864,11615536,11614327,0,520,scenario4
S1_reprodscen4_4,32000001,43908841984,10337634,10325634,0,522,scenario4
S1_reprodscen4_4,32000001,44114513408,10530372,10528807,0,523,scenario4
S1_reprodscen4_4,32000001,44324738816,10574707,10573248,0,524,scenario4
S1_reprodscen4_4,32000001,44376146944,10657654,10656191,0,525,scenario4
S1_reprodscen4_4,32000001,44394243840,11331621,11329639,0,526,scenario4
S1_reprodscen4_4,32000001,44415493632,12307034,12305534,0,527,scenario4
S1_reprodscen4_4,32000001,44455768832,12413603,12412131,0,528,scenario4
S1_reprodscen4_4,32000001,44577541632,11028619,11027082,0,529,scenario4
S1_reprodscen4_4,32000001,44872482816,13449701,13447511,0,530,scenario4
S1_reprodscen4_4,32000001,45002763776,10433893,10432367,0,531,scenario4
S1_reprodscen4_4,32000001,45015867904,10647896,10646463,0,532,scenario4
S1_reprodscen4_4,32000001,45028054272,12072657,12071363,1,533,scenario4
S1_reprodscen4_4,32000001,45364685568,10696846,10694982,0,534,scenario4
S1_reprodscen4_4,32000001,45376492288,11645899,11644210,0,534,scenario4
S1_reprodscen4_4,32000001,45387440128,10806561,10804675,0,535,scenario4
S1_reprodscen4_4,32000001,45445133056,10368569,10367177,0,537,scenario4
S1_reprodscen4_4,32000001,45588631808,10601724,10600077,0,538,scenario4
S1_reprodscen4_4,32000001,45617923840,10665682,10663990,0,539,scenario4
S1_reprodscen4_4,32000001,45832248064,11668690,11667100,0,540,scenario4
S1_reprodscen4_4,32000001,46138007040,11037046,11029401,0,541,scenario4
S1_reprodscen4_4,32000001,46262710016,11304118,11302245,0,542,scenario4
S1_reprodscen4_4,32000001,46273382144,10512047,10510175,0,542,scenario4
S1_reprodscen4_4,32000001,46351374336,10334649,10333134,0,544,scenario4
S1_reprodscen4_4,32000001,46417738496,10340881,10339389,0,545,scenario4
S1_reprodscen4_4,32000001,46521259520,10502003,10500479,0,546,scenario4
S1_reprodscen4_4,32000001,46542149632,12142509,12141042,0,547,scenario4
S1_reprodscen4_4,32000001,46609613824,10303025,10301628,0,548,scenario4
S1_reprodscen4_4,32000001,46636203776,10740630,10739030,0,549,scenario4
S1_reprodscen4_4,32000001,47043927296,10884476,10882380,0,550,scenario4
S1_reprodscen4_4,32000001,47076606464,10371755,10370315,0,551,scenario4
S1_reprodscen4_4,32000001,47340594176,10892897,10891280,0,552,scenario4
S1_reprodscen4_4,32000001,47352249600,11511154,11509041,0,552,scenario4
S1_reprodscen4_4,32000001,47409665792,10606747,10605150,0,554,scenario4
S1_reprodscen4_4,32000001,47589018368,10491610,10490119,0,555,scenario4
S1_reprodscen4_4,32000001,47647241472,11631275,11629045,0,556,scenario4
S1_reprodscen4_4,32000001,47659072768,11664165,11662179,0,556,scenario4
S1_reprodscen4_4,32000001,47669942784,10712092,10710052,0,557,scenario4
S1_reprodscen4_4,32000001,47681322240,11242121,11240209,0,558,scenario4
S1_reprodscen4_4,32000001,47813080064,11386109,11384421,0,560,scenario4
S1_reprodscen4_4,32000001,47853601536,10457845,10456267,0,561,scenario4
S1_reprodscen4_4,32000001,48100697088,12365710,12363919,0,562,scenario4
S1_reprodscen4_4,32000001,48113425664,12566888,12565268,1,563,scenario4
S1_reprodscen4_4,32000001,48268492288,10407802,10406396,0,564,scenario4
S1_reprodscen4_4,32000001,48310648832,10392542,10390951,0,565,scenario4
S1_reprodscen4_4,32000001,48423743232,11207998,11205904,0,566,scenario4
S1_reprodscen4_4,32000001,48466478592,10629623,10628052,0,567,scenario4
S1_reprodscen4_4,32000001,48555108608,11088959,11087140,0,568,scenario4
S1_reprodscen4_4,32000001,48577769216,10543627,10541948,0,569,scenario4
S1_reprodscen4_4,32000001,48828874752,14006452,14004936,0,570,scenario4
S1_reprodscen4_4,32000001,48941495808,10466374,10464920,0,571,scenario4
S1_reprodscen4_4,32000001,49167983872,12554417,12552213,0,572,scenario4
S1_reprodscen4_4,32000001,49260258560,11821584,11820133,0,573,scenario4
S1_reprodscen4_4,32000001,49469235712,10468004,10455913,0,574,scenario4
S1_reprodscen4_4,32000001,49495648768,12492538,12490471,0,575,scenario4
S1_reprodscen4_4,32000001,49555734528,12416585,12415171,0,576,scenario4
S1_reprodscen4_4,32000001,49571330304,10812296,10810684,0,577,scenario4
S1_reprodscen4_4,32000001,49664530688,10417150,10415715,0,578,scenario4
S1_reprodscen4_4,32000001,49915100672,11644150,11642596,0,579,scenario4
S1_reprodscen4_4,32000001,49931164416,10547252,10545220,0,580,scenario4
S1_reprodscen4_4,32000001,49984678656,11728727,11727147,0,581,scenario4
S1_reprodscen4_4,32000001,50149696000,10564476,10563013,0,582,scenario4
S1_reprodscen4_4,32000001,50233859328,10375460,10373945,0,583,scenario4
S1_reprodscen4_4,32000001,50384919296,10279562,10278129,0,584,scenario4
S1_reprodscen4_4,32000001,50535373312,10328748,10327340,0,585,scenario4
S1_reprodscen4_4,32000001,50588072192,10892910,10891438,0,586,scenario4
S1_reprodscen4_4,32000001,50659546880,11291832,11290216,0,587,scenario4
S1_reprodscen4_4,32000001,50813881344,11457174,11445065,0,588,scenario4
S1_reprodscen4_4,32000001,50968100864,11176750,11174761,0,589,scenario4
S1_reprodscen4_4,32000001,51027949312,10715459,10713874,0,590,scenario4
S1_reprodscen4_4,32000001,51040625408,12546375,12545258,0,590,scenario4
S1_reprodscen4_4,32000001,51051543296,10811557,10810603,0,591,scenario4
S1_reprodscen4_4,32000001,51290323968,12185687,12184248,0,593,scenario4
S1_reprodscen4_4,32000001,51332785664,10383576,10382100,0,594,scenario4
S1_reprodscen4_4,32000001,51361208832,10656729,10655260,0,595,scenario4
S1_reprodscen4_4,32000001,51502341632,10382239,10380776,0,596,scenario4
S1_reprodscen4_4,32000001,51993315328,10353127,10351462,0,597,scenario4
S1_reprodscen4_4,32000001,52030578944,12315738,12314278,0,598,scenario4
S1_reprodscen4_4,32000001,52123253248,10653253,10651633,0,599,scenario4
S1_reprodscen4_4,32000001,52135432448,12055900,12054740,0,599,scenario4
S1_reprodscen4_4,32000001,52187574272,10451841,10450346,0,601,scenario4
S1_reprodscen4_4,32000001,52364694528,11277981,11276541,0,602,scenario4
S1_reprodscen4_4,32000001,52395458048,11804301,11802662,0,603,scenario4
S1_reprodscen4_4,32000001,52464557568,10543212,10541673,0,604,scenario4
S1_reprodscen4_4,32000001,52551618304,12544675,12542226,0,605,scenario4
S1_reprodscen4_4,32000001,52874189312,10751079,10748913,0,606,scenario4
S1_reprodscen4_4,32000001,52963108864,10463040,10461519,0,607,scenario4
S1_reprodscen4_4,32000001,53244457728,10376946,10375557,0,608,scenario4
S1_reprodscen4_4,32000001,53316932864,10588092,10585400,0,609,scenario4
S1_reprodscen4_4,32000001,53679059200,10352698,10351202,0,610,scenario4
S1_reprodscen4_4,32000001,53710290688,12277528,12275824,0,611,scenario4
S1_reprodscen4_4,32000001,53722112768,11653463,11652247,0,611,scenario4
S1_reprodscen4_4,32000001,53734843392,12622767,12621869,1,613,scenario4
S1_reprodscen4_4,32000001,53914192640,11417299,11414906,0,614,scenario4
S1_reprodscen4_4,32000001,54098822912,10648167,10646361,0,615,scenario4
S1_reprodscen4_4,32000001,54111149824,12189665,12187921,0,615,scenario4
S1_reprodscen4_4,32000001,54419742464,10962047,10960445,0,617,scenario4
S1_reprodscen4_4,32000001,54486612480,10415883,10414315,0,618,scenario4
S1_reprodscen4_4,32000001,54576551424,11095896,11093759,0,619,scenario4
S1_reprodscen4_4,32000001,54613111296,10493392,10491779,0,620,scenario4
S1_reprodscen4_4,32000001,54681597696,10458974,10457407,0,621,scenario4
S1_reprodscen4_4,32000001,54833214464,10990633,10988851,0,622,scenario4
S1_reprodscen4_4,32000001,54950837760,10352722,10351259,0,623,scenario4
S1_reprodscen4_4,32000001,54984077312,10282662,10281231,0,624,scenario4
S1_reprodscen4_4,32000001,55054676992,10803681,10802080,0,625,scenario4
S1_reprodscen4_4,32000001,55162791680,10589594,10588030,0,626,scenario4
