serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,12000001,31255276288,4128791,4126869,0,366,scenario4
S1_reprodscen4_2,12000001,31279504640,4195912,4194063,0,367,scenario4
S1_reprodscen4_2,12000001,31288728320,4161177,4159148,0,368,scenario4
S1_reprodscen4_2,12000001,31354532096,4718727,4710768,0,369,scenario4
S1_reprodscen4_2,12000001,31406249984,4068076,4066260,0,370,scenario4
S1_reprodscen4_2,12000001,31470653440,4123885,4121990,0,371,scenario4
S1_reprodscen4_2,12000001,31496324864,4437448,4434731,0,372,scenario4
S1_reprodscen4_2,12000001,31501987328,5125034,5122292,0,373,scenario4
S1_reprodscen4_2,12000001,31571397376,4212616,4210752,0,374,scenario4
S1_reprodscen4_2,12000001,31613430784,4802005,4799230,0,375,scenario4
S1_reprodscen4_2,12000001,31622171904,4252406,4250468,0,376,scenario4
S1_reprodscen4_2,12000001,31823335680,4148453,4146527,0,377,scenario4
S1_reprodscen4_2,12000001,31834880768,4212523,4210629,0,378,scenario4
S1_reprodscen4_2,12000001,31890112256,4129728,4127751,0,379,scenario4
S1_reprodscen4_2,12000001,31992504064,4043488,4041698,0,380,scenario4
S1_reprodscen4_2,12000001,32154309888,4556986,4553871,0,381,scenario4
S1_reprodscen4_2,12000001,32179402496,4116588,4114781,0,382,scenario4
S1_reprodscen4_2,12000001,32192804096,4269773,4267703,0,383,scenario4
S1_reprodscen4_2,12000001,32311031296,4213732,4211802,0,384,scenario4
S1_reprodscen4_2,12000001,32422067456,5860052,5857927,0,385,scenario4
S1_reprodscen4_2,12000001,32472716032,4091367,4089599,0,386,scenario4
S1_reprodscen4_2,12000001,32548749824,5065130,5062914,0,387,scenario4
S1_reprodscen4_2,12000001,32572215808,4287178,4284812,0,388,scenario4
S1_reprodscen4_2,12000001,32646307072,4054907,4053156,0,389,scenario4
S1_reprodscen4_2,12000001,32767746560,4165314,4163131,0,390,scenario4
S1_reprodscen4_2,12000001,32951983360,4041392,4039666,0,391,scenario4
S1_reprodscen4_2,12000001,32979540480,4163196,4161223,0,392,scenario4
S1_reprodscen4_2,12000001,33127745024,4049190,4047164,0,393,scenario4
S1_reprodscen4_2,12000001,33148236544,4190073,4187927,0,394,scenario4
S1_reprodscen4_2,12000001,33195036416,4630828,4627742,0,395,scenario4
S1_reprodscen4_2,12000001,33331772416,4198739,4190096,0,396,scenario4
S1_reprodscen4_2,12000001,33369777664,4941373,4938490,0,397,scenario4
S1_reprodscen4_2,12000001,33435472896,4128237,4126231,0,398,scenario4
S1_reprodscen4_2,12000001,33469807872,4128697,4126811,0,399,scenario4
S1_reprodscen4_2,12000001,33573200896,4094124,4092222,0,400,scenario4
S1_reprodscen4_2,12000001,33613593600,4187926,4186042,0,401,scenario4
S1_reprodscen4_2,12000001,33669088768,4424734,4422839,0,402,scenario4
S1_reprodscen4_2,12000001,33871133696,5070392,5067382,0,403,scenario4
S1_reprodscen4_2,12000001,33876320768,5027901,5025325,0,403,scenario4
S1_reprodscen4_2,12000001,33906965248,4395449,4393455,0,405,scenario4
S1_reprodscen4_2,12000001,33961914368,4027434,4025611,0,406,scenario4
S1_reprodscen4_2,12000001,34121328640,4186027,4183810,0,407,scenario4
S1_reprodscen4_2,12000001,34245835008,4301229,4299291,0,408,scenario4
S1_reprodscen4_2,12000001,34287082496,4246138,4244133,0,409,scenario4
S1_reprodscen4_2,12000001,34310437120,4418409,4416252,0,410,scenario4
S1_reprodscen4_2,12000001,34315058176,4456156,4454434,0,410,scenario4
S1_reprodscen4_2,12000001,34502080768,4269285,4267150,0,412,scenario4
S1_reprodscen4_2,12000001,34545119232,4914893,4911828,0,413,scenario4
S1_reprodscen4_2,12000001,34590540288,4152673,4149615,0,414,scenario4
S1_reprodscen4_2,12000001,34601898496,4233541,4231618,0,415,scenario4
S1_reprodscen4_2,12000001,34851059456,4249552,4247528,0,416,scenario4
S1_reprodscen4_2,12000001,34934455808,4032726,4030961,0,417,scenario4
S1_reprodscen4_2,12000001,34950987008,4144454,4142419,0,418,scenario4
S1_reprodscen4_2,12000001,35094569728,4496891,4494413,0,419,scenario4
S1_reprodscen4_2,12000001,35099078144,4333015,4331412,0,419,scenario4
S1_reprodscen4_2,12000001,35237746432,4132679,4130838,0,421,scenario4
S1_reprodscen4_2,12000001,35389059584,4932924,4930014,0,422,scenario4
S1_reprodscen4_2,12000001,35394153216,4800199,4797336,0,422,scenario4
S1_reprodscen4_2,12000001,35446661376,4153010,4151099,0,424,scenario4
S1_reprodscen4_2,12000001,35480072704,5300350,5297191,0,425,scenario4
S1_reprodscen4_2,12000001,35548330240,4193407,4191396,0,426,scenario4
S1_reprodscen4_2,12000001,35579551744,4109551,4107515,0,427,scenario4
S1_reprodscen4_2,12000001,35930919168,4170267,4168330,0,428,scenario4
S1_reprodscen4_2,12000001,36005245184,4126176,4124285,0,429,scenario4
S1_reprodscen4_2,12000001,36055197184,4774758,4772122,0,430,scenario4
S1_reprodscen4_2,12000001,36132875520,4086052,4084081,0,431,scenario4
S1_reprodscen4_2,12000001,36143790080,4725011,4722001,0,432,scenario4
S1_reprodscen4_2,12000001,36322095104,4641928,4639028,0,433,scenario4
S1_reprodscen4_2,12000001,36359308800,4657701,4655807,0,434,scenario4
S1_reprodscen4_2,12000001,36470758144,4622634,4620200,0,435,scenario4
S1_reprodscen4_2,12000001,36500554496,4148419,4146453,0,436,scenario4
S1_reprodscen4_2,12000001,36531576576,4927034,4924096,0,437,scenario4
S1_reprodscen4_2,12000001,36542812160,4881260,4878473,0,438,scenario4
S1_reprodscen4_2,12000001,36602618368,4389924,4387431,0,439,scenario4
S1_reprodscen4_2,12000001,36942920192,4220214,4218360,0,440,scenario4
S1_reprodscen4_2,12000001,37055548160,4532110,4528949,0,441,scenario4
S1_reprodscen4_2,12000001,37117388800,4127800,4125904,0,442,scenario4
S1_reprodscen4_2,12000001,37299783680,4166302,4164292,0,443,scenario4
S1_reprodscen4_2,12000001,37321255424,4204211,4202261,0,444,scenario4
S1_reprodscen4_2,12000001,37330952704,4433739,4431585,0,445,scenario4
S1_reprodscen4_2,12000001,37414518016,4636780,4633658,0,446,scenario4
S1_reprodscen4_2,12000001,37608263168,4166842,4164952,0,447,scenario4
S1_reprodscen4_2,12000001,37620567040,4095319,4093262,0,448,scenario4
S1_reprodscen4_2,12000001,37628266496,4674220,4671516,0,449,scenario4
S1_reprodscen4_2,12000001,37665117696,4052820,4050636,0,450,scenario4
S1_reprodscen4_2,12000001,37680769792,4586793,4583764,0,451,scenario4
S1_reprodscen4_2,12000001,37986718464,4190003,4188044,0,452,scenario4
S1_reprodscen4_2,12000001,38023981312,4134715,4132708,0,453,scenario4
S1_reprodscen4_2,12000001,38065245696,4035835,4033877,0,454,scenario4
S1_reprodscen4_2,12000001,38121067008,4722084,4719251,0,455,scenario4
S1_reprodscen4_2,12000001,38147218688,4363912,4361793,0,456,scenario4
S1_reprodscen4_2,12000001,38249132544,4083014,4081127,0,457,scenario4
S1_reprodscen4_2,12000001,38321376000,4102885,4100800,0,458,scenario4
S1_reprodscen4_2,12000001,38361015552,4356483,4354321,0,459,scenario4
S1_reprodscen4_2,12000001,38365880832,4704525,4701914,0,459,scenario4
S1_reprodscen4_2,12000001,38440446976,4314114,4312045,0,461,scenario4
S1_reprodscen4_2,12000001,38530006784,4583015,4580527,0,462,scenario4
S1_reprodscen4_2,12000001,38567160064,4439711,4437436,0,463,scenario4
S1_reprodscen4_2,12000001,38836134656,4058177,4056260,0,464,scenario4
S1_reprodscen4_2,12000001,39026801408,4349320,4347322,0,465,scenario4
S1_reprodscen4_2,12000001,39040947712,4220566,4218315,0,466,scenario4
S1_reprodscen4_2,12000001,39081106176,4087476,4085515,0,467,scenario4
S1_reprodscen4_2,12000001,39088489216,4182586,4180687,0,468,scenario4
S1_reprodscen4_2,12000001,39097808640,4395634,4393621,0,469,scenario4
S1_reprodscen4_2,12000001,39257007616,4092522,4090358,0,470,scenario4
S1_reprodscen4_2,12000001,39265369600,4109028,4107025,0,471,scenario4
S1_reprodscen4_2,12000001,39332450560,4746471,4743305,0,472,scenario4
S1_reprodscen4_2,12000001,39385912320,4139294,4137489,0,473,scenario4
S1_reprodscen4_2,12000001,39559522560,4225309,4222965,0,474,scenario4
S1_reprodscen4_2,12000001,39651656960,4234513,4232499,0,475,scenario4
S1_reprodscen4_2,12000001,39829990912,4083009,4080970,0,476,scenario4
S1_reprodscen4_2,12000001,39862549760,4170757,4168443,0,477,scenario4
S1_reprodscen4_2,12000001,39931768064,6385817,6382647,0,478,scenario4
S1_reprodscen4_2,12000001,39999888640,4080132,4078291,0,479,scenario4
S1_reprodscen4_2,12000001,40045240832,4130952,4128680,0,480,scenario4
S1_reprodscen4_2,12000001,40108429056,4098322,4096313,0,481,scenario4
S1_reprodscen4_2,12000001,40117924864,4192956,4190846,0,482,scenario4
S1_reprodscen4_2,12000001,40236051456,4093599,4091564,0,483,scenario4
S1_reprodscen4_2,12000001,40297314304,4059116,4057016,0,484,scenario4
S1_reprodscen4_2,12000001,40610238976,5861143,5857659,0,485,scenario4
S1_reprodscen4_2,12000001,40630601472,5120679,5118121,0,486,scenario4
S1_reprodscen4_2,12000001,40840716800,4921397,4918150,0,487,scenario4
S1_reprodscen4_2,12000001,41110243328,4111979,4110200,0,488,scenario4
S1_reprodscen4_2,12000001,41131518464,4312673,4310830,0,489,scenario4
S1_reprodscen4_2,12000001,41146178560,4222143,4220658,0,490,scenario4
S1_reprodscen4_2,12000001,41265670656,4649958,4648145,0,491,scenario4
S1_reprodscen4_2,12000001,41365700608,4361080,4359103,0,492,scenario4
S1_reprodscen4_2,12000001,41419873024,4279733,4277472,0,493,scenario4
S1_reprodscen4_2,12000001,41444965632,4079630,4078061,0,494,scenario4
S1_reprodscen4_2,12000001,41482741248,4675908,4673832,0,495,scenario4
S1_reprodscen4_2,12000001,41509642752,4102661,4101055,0,496,scenario4
S1_reprodscen4_2,12000001,41648829440,4082229,4080769,0,497,scenario4
S1_reprodscen4_2,12000001,41820158976,4090068,4088572,0,498,scenario4
S1_reprodscen4_2,12000001,41950653952,4161276,4159684,0,499,scenario4
S1_reprodscen4_2,12000001,41966936064,4239513,4237994,0,500,scenario4
S1_reprodscen4_2,12000001,42077048320,4214649,4213096,0,501,scenario4
S1_reprodscen4_2,12000001,42162185984,4068727,4067106,0,502,scenario4
S1_reprodscen4_2,12000001,42216597248,4153936,4152264,0,503,scenario4
S1_reprodscen4_2,12000001,42280900096,4114398,4112728,0,504,scenario4
S1_reprodscen4_2,12000001,42298140160,4111464,4109885,0,505,scenario4
S1_reprodscen4_2,12000001,42449442304,4088593,4086952,0,506,scenario4
S1_reprodscen4_2,12000001,42458813184,4114218,4112455,0,507,scenario4
S1_reprodscen4_2,12000001,42615887104,4132102,4130443,0,508,scenario4
S1_reprodscen4_2,12000001,42847172864,4094114,4092369,0,509,scenario4
S1_reprodscen4_2,12000001,42852996096,4740690,4738225,0,510,scenario4
S1_reprodscen4_2,12000001,42902372608,4802979,4800397,0,511,scenario4
S1_reprodscen4_2,12000001,42924010240,4112610,4110821,0,512,scenario4
S1_reprodscen4_2,12000001,43252491520,4212845,4197978,0,513,scenario4
S1_reprodscen4_2,12000001,43320687616,4075217,4073497,0,514,scenario4
S1_reprodscen4_2,12000001,43333943296,4079692,4077902,0,515,scenario4
S1_reprodscen4_2,12000001,43421257728,4042997,4041108,0,516,scenario4
S1_reprodscen4_2,12000001,43522821632,4225292,4223305,0,517,scenario4
S1_reprodscen4_2,12000001,43542456320,4533955,4531881,0,518,scenario4
S1_reprodscen4_2,12000001,43571420672,4105852,4103992,0,519,scenario4
S1_reprodscen4_2,12000001,43884243968,4685750,4682995,0,520,scenario4
S1_reprodscen4_2,12000001,43889456128,4999442,4996386,0,520,scenario4
S1_reprodscen4_2,12000001,43925142016,4978528,4975392,0,522,scenario4
S1_reprodscen4_2,12000001,44129495296,4127552,4125725,0,523,scenario4
S1_reprodscen4_2,12000001,44339909376,4160399,4158294,0,524,scenario4
S1_reprodscen4_2,12000001,44391152640,4065263,4063374,0,525,scenario4
S1_reprodscen4_2,12000001,44409081088,4836011,4832962,0,526,scenario4
S1_reprodscen4_2,12000001,44429158912,4601475,4598529,0,527,scenario4
S1_reprodscen4_2,12000001,44469327360,4486683,4470346,0,528,scenario4
S1_reprodscen4_2,12000001,44592397568,4107558,4105659,0,529,scenario4
S1_reprodscen4_2,12000001,44885072128,4432818,4430212,0,530,scenario4
S1_reprodscen4_2,12000001,45018028544,4143591,4141709,0,531,scenario4
S1_reprodscen4_2,12000001,45031640320,4518496,4516441,0,532,scenario4
S1_reprodscen4_2,12000001,45039686912,5351233,5349038,0,533,scenario4
S1_reprodscen4_2,12000001,45379906560,4251454,4249316,0,534,scenario4
S1_reprodscen4_2,12000001,45390278400,4323274,4321400,0,535,scenario4
S1_reprodscen4_2,12000001,45402886912,5671104,5668411,0,536,scenario4
S1_reprodscen4_2,12000001,45460990464,4470297,4467377,0,537,scenario4
S1_reprodscen4_2,12000001,45604089856,4197672,4195456,0,538,scenario4
S1_reprodscen4_2,12000001,45633311488,4137327,4135331,0,539,scenario4
S1_reprodscen4_2,12000001,45846697216,4069863,4067932,0,540,scenario4
S1_reprodscen4_2,12000001,46153110784,4155797,4153940,0,541,scenario4
S1_reprodscen4_2,12000001,46277294848,4043769,4041915,0,542,scenario4
S1_reprodscen4_2,12000001,46283473664,4166812,4164760,0,543,scenario4
S1_reprodscen4_2,12000001,46367914240,5110866,5107882,0,544,scenario4
S1_reprodscen4_2,12000001,46433252864,4095714,4093860,0,545,scenario4
S1_reprodscen4_2,12000001,46537096704,4723363,4721301,0,546,scenario4
S1_reprodscen4_2,12000001,46555888384,4189168,4187397,0,547,scenario4
S1_reprodscen4_2,12000001,46625235968,4122853,4120810,0,548,scenario4
S1_reprodscen4_2,12000001,46651552512,4101379,4099435,0,549,scenario4
S1_reprodscen4_2,12000001,47058795008,4132864,4130866,0,550,scenario4
S1_reprodscen4_2,12000001,47092152832,4175632,4173741,0,551,scenario4
S1_reprodscen4_2,12000001,47355561216,4327050,4324018,0,552,scenario4
S1_reprodscen4_2,12000001,47360442112,4686738,4684229,0,552,scenario4
S1_reprodscen4_2,12000001,47424927232,4307221,4304994,0,554,scenario4
S1_reprodscen4_2,12000001,47604219904,4274304,4272259,0,555,scenario4
S1_reprodscen4_2,12000001,47661497600,4329529,4327551,0,556,scenario4
S1_reprodscen4_2,12000001,47666394624,4697187,4694576,0,556,scenario4
S1_reprodscen4_2,12000001,47684021760,4292918,4290753,0,558,scenario4
S1_reprodscen4_2,12000001,47688519424,4218878,4216875,0,558,scenario4
S1_reprodscen4_2,12000001,47827662336,4186749,4184723,0,560,scenario4
S1_reprodscen4_2,12000001,47869003776,4204592,4202659,0,561,scenario4
S1_reprodscen4_2,12000001,48114706688,4462224,4460346,0,562,scenario4
S1_reprodscen4_2,12000001,48119463936,4579299,4576815,0,562,scenario4
S1_reprodscen4_2,12000001,48283898880,4076403,4074505,0,564,scenario4
S1_reprodscen4_2,12000001,48328240128,6113517,6110753,0,565,scenario4
S1_reprodscen4_2,12000001,48438753792,4069814,4067858,0,566,scenario4
S1_reprodscen4_2,12000001,48482070784,4127456,4125572,0,567,scenario4
S1_reprodscen4_2,12000001,48570508288,4302326,4299308,0,568,scenario4
S1_reprodscen4_2,12000001,48594086400,4447086,4444384,0,569,scenario4
S1_reprodscen4_2,12000001,48841022720,4162991,4161087,0,570,scenario4
S1_reprodscen4_2,12000001,48958435328,5174413,5171361,0,571,scenario4
S1_reprodscen4_2,12000001,49181708544,4136892,4134959,0,572,scenario4
S1_reprodscen4_2,12000001,49276203264,5456220,5453904,0,573,scenario4
S1_reprodscen4_2,12000001,49486066176,5068757,5066626,0,574,scenario4
S1_reprodscen4_2,12000001,49509453824,4203433,4201539,0,575,scenario4
S1_reprodscen4_2,12000001,49569664000,4200044,4198221,0,576,scenario4
S1_reprodscen4_2,12000001,49588392192,5308527,5306444,0,577,scenario4
S1_reprodscen4_2,12000001,49680288512,4155378,4142743,0,578,scenario4
S1_reprodscen4_2,12000001,49929561088,4035942,4034542,0,579,scenario4
S1_reprodscen4_2,12000001,49946904064,4082162,4080587,0,580,scenario4
S1_reprodscen4_2,12000001,49999152128,4124519,4123021,0,581,scenario4
S1_reprodscen4_2,12000001,50165435392,4048833,4047255,0,582,scenario4
S1_reprodscen4_2,12000001,50249708800,4080432,4078940,0,583,scenario4
S1_reprodscen4_2,12000001,50400875776,4074570,4072886,0,584,scenario4
S1_reprodscen4_2,12000001,50551644160,4527995,4526213,0,585,scenario4
S1_reprodscen4_2,12000001,50603967488,4543904,4541722,0,586,scenario4
S1_reprodscen4_2,12000001,50674759680,4083364,4081837,0,587,scenario4
S1_reprodscen4_2,12000001,50829572352,4637216,4634916,0,588,scenario4
S1_reprodscen4_2,12000001,50983441152,4095372,4093786,0,589,scenario4
S1_reprodscen4_2,12000001,51043670784,4151157,4149415,0,590,scenario4
S1_reprodscen4_2,12000001,51049126912,4312402,4310566,0,591,scenario4
S1_reprodscen4_2,12000001,51063238912,4103603,4101770,0,592,scenario4
S1_reprodscen4_2,12000001,51304443392,4070020,4068258,0,593,scenario4
S1_reprodscen4_2,12000001,51348822528,4070116,4068417,0,594,scenario4
S1_reprodscen4_2,12000001,51377119232,4083831,4082041,0,595,scenario4
S1_reprodscen4_2,12000001,51519209728,4832790,4830021,0,596,scenario4
S1_reprodscen4_2,12000001,52010274816,4468022,4464444,0,597,scenario4
S1_reprodscen4_2,12000001,52045115392,4374768,4373107,0,598,scenario4
S1_reprodscen4_2,12000001,52139645184,4448402,4446566,0,599,scenario4
S1_reprodscen4_2,12000001,52144852224,5044507,5042736,0,599,scenario4
S1_reprodscen4_2,12000001,52203555072,4115917,4114459,0,601,scenario4
S1_reprodscen4_2,12000001,52379844608,4202055,4187333,0,602,scenario4
S1_reprodscen4_2,12000001,52410409216,4372077,4369729,0,603,scenario4
S1_reprodscen4_2,12000001,52480414720,4135212,4133548,0,604,scenario4
S1_reprodscen4_2,12000001,52565787136,4135180,4133604,0,605,scenario4
S1_reprodscen4_2,12000001,52890080768,4093276,4091706,0,606,scenario4
S1_reprodscen4_2,12000001,52979580672,4396442,4394743,0,607,scenario4
S1_reprodscen4_2,12000001,53260822528,4348169,4346235,0,608,scenario4
S1_reprodscen4_2,12000001,53333025024,4096687,4095093,0,609,scenario4
S1_reprodscen4_2,12000001,53695355392,4121080,4119204,0,610,scenario4
S1_reprodscen4_2,12000001,53725761280,5206216,5203037,0,611,scenario4
S1_reprodscen4_2,12000001,53731521280,5607085,5604497,0,611,scenario4
S1_reprodscen4_2,12000001,53737207040,5571900,5569659,0,612,scenario4
S1_reprodscen4_2,12000001,53929479936,4156927,4154903,0,614,scenario4
S1_reprodscen4_2,12000001,54114900480,4157560,4155698,0,615,scenario4
S1_reprodscen4_2,12000001,54126534912,5436644,5433450,0,616,scenario4
S1_reprodscen4_2,12000001,54435517952,4039876,4038100,0,617,scenario4
S1_reprodscen4_2,12000001,54502959616,4107889,4105934,0,618,scenario4
S1_reprodscen4_2,12000001,54592630784,4504711,4501861,0,619,scenario4
S1_reprodscen4_2,12000001,54629832960,4469319,4466952,0,620,scenario4
S1_reprodscen4_2,12000001,54698716928,4882988,4880057,0,621,scenario4
S1_reprodscen4_2,12000001,54850126080,4828574,4825487,0,622,scenario4
S1_reprodscen4_2,12000001,54968006400,4315371,4312520,0,623,scenario4
S1_reprodscen4_2,12000001,55000886528,4080112,4078123,0,624,scenario4
S1_reprodscen4_2,12000001,55071259648,4058615,4056737,0,625,scenario4
S1_reprodscen4_2,12000001,55179750144,4132113,4130216,0,626,scenario4
S1_reprodscen4_2,12000001,55187229440,6533720,6531336,0,627,scenario4
S1_reprodscen4_2,12000001,55554249472,4043456,4041462,0,628,scenario4
S1_reprodscen4_2,12000001,55626247424,4930142,4927465,0,629,scenario4
S1_reprodscen4_2,12000001,56203758592,4190008,4188381,0,630,scenario4
S1_reprodscen4_2,12000001,56211296768,4454890,4453297,0,631,scenario4
S1_reprodscen4_2,12000001,56232279808,4225887,4224185,0,632,scenario4
S1_reprodscen4_2,12000001,56345643520,4095441,4093987,0,633,scenario4
S1_reprodscen4_2,12000001,56387938560,4192115,4190492,0,634,scenario4
S1_reprodscen4_2,12000001,56404667904,4653669,4652054,0,635,scenario4
S1_reprodscen4_2,12000001,56508537344,4103288,4101788,0,636,scenario4
S1_reprodscen4_2,12000001,56541837568,4217854,4216397,0,637,scenario4
S1_reprodscen4_2,12000001,56911651328,4705310,4702719,0,638,scenario4
S1_reprodscen4_2,12000001,57158245888,4124852,4123221,0,639,scenario4
S1_reprodscen4_2,12000001,57222740992,4078998,4077345,0,640,scenario4
S1_reprodscen4_2,12000001,57371408384,6565651,6563292,0,641,scenario4
S1_reprodscen4_2,12000001,57428918528,4818024,4815329,0,642,scenario4
S1_reprodscen4_2,12000001,57554844672,5529773,5527028,0,643,scenario4
S1_reprodscen4_2,12000001,57651069184,4273221,4271326,0,644,scenario4
