serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,6000001,31257736448,2194231,2192414,0,366,scenario4
S1_reprodscen4_4,6000001,31281958400,2084351,2082626,0,367,scenario4
S1_reprodscen4_4,6000001,31291508224,2290636,2287423,0,368,scenario4
S1_reprodscen4_4,6000001,31356921088,2376347,2373795,0,369,scenario4
S1_reprodscen4_4,6000001,31408928512,2087408,2085154,0,370,scenario4
S1_reprodscen4_4,6000001,31473676288,2342508,2339340,0,371,scenario4
S1_reprodscen4_4,6000001,31498851072,2313446,2311243,0,372,scenario4
S1_reprodscen4_4,6000001,31506269952,4333191,4331107,0,373,scenario4
S1_reprodscen4_4,6000001,31574386432,2051294,2048154,0,374,scenario4
S1_reprodscen4_4,6000001,31616211968,2647898,2644091,0,375,scenario4
S1_reprodscen4_4,6000001,31624946944,2206763,2204750,0,376,scenario4
S1_reprodscen4_4,6000001,31826131712,2032427,2030722,0,377,scenario4
S1_reprodscen4_4,6000001,31837503744,2293872,2291957,0,378,scenario4
S1_reprodscen4_4,6000001,31892814336,2124531,2122806,0,379,scenario4
S1_reprodscen4_4,6000001,31995046400,2063035,2061248,0,380,scenario4
S1_reprodscen4_4,6000001,32156772608,2299624,2296653,0,381,scenario4
S1_reprodscen4_4,6000001,32181717504,2151119,2149249,0,382,scenario4
S1_reprodscen4_4,6000001,32195101696,2154748,2153008,0,383,scenario4
S1_reprodscen4_4,6000001,32313293056,2070355,2068529,0,384,scenario4
S1_reprodscen4_4,6000001,32422478336,2027568,2025837,0,385,scenario4
S1_reprodscen4_4,6000001,32474930176,2026112,2024324,0,386,scenario4
S1_reprodscen4_4,6000001,32550116608,2030054,2028318,0,387,scenario4
S1_reprodscen4_4,6000001,32574603520,2124387,2122473,0,388,scenario4
S1_reprodscen4_4,6000001,32648899840,2132900,2131098,0,389,scenario4
S1_reprodscen4_4,6000001,32770328064,2029826,2028023,0,390,scenario4
S1_reprodscen4_4,6000001,32954787584,2096345,2094653,0,391,scenario4
S1_reprodscen4_4,6000001,32982261248,2279539,2277426,0,392,scenario4
S1_reprodscen4_4,6000001,33130651648,2175410,2172249,0,393,scenario4
S1_reprodscen4_4,6000001,33150739200,2168088,2166304,0,394,scenario4
S1_reprodscen4_4,6000001,33196991232,2072239,2070437,0,395,scenario4
S1_reprodscen4_4,6000001,33334849024,2292986,2289961,0,396,scenario4
S1_reprodscen4_4,6000001,33372286976,2339494,2336256,0,397,scenario4
S1_reprodscen4_4,6000001,33438581248,2270177,2266947,0,398,scenario4
S1_reprodscen4_4,6000001,33472664320,2320323,2317192,0,399,scenario4
S1_reprodscen4_4,6000001,33575765760,2028728,2026964,0,400,scenario4
S1_reprodscen4_4,6000001,33616081408,2137537,2135490,0,401,scenario4
S1_reprodscen4_4,6000001,33671528192,2393732,2391099,0,402,scenario4
S1_reprodscen4_4,6000001,33872914432,2382146,2380180,0,403,scenario4
S1_reprodscen4_4,6000001,33875220224,2180784,2178928,0,403,scenario4
S1_reprodscen4_4,6000001,33909509376,2491814,2489096,0,405,scenario4
S1_reprodscen4_4,6000001,33964859392,2398196,2394864,0,406,scenario4
S1_reprodscen4_4,6000001,34123695360,2057929,2056111,0,407,scenario4
S1_reprodscen4_4,6000001,34248137984,2275394,2272105,0,408,scenario4
S1_reprodscen4_4,6000001,34289418496,2344484,2342290,0,409,scenario4
S1_reprodscen4_4,6000001,34312679168,2155810,2153754,0,410,scenario4
S1_reprodscen4_4,6000001,34316792576,2191960,2190056,0,411,scenario4
S1_reprodscen4_4,6000001,34504372736,2164105,2162223,0,412,scenario4
S1_reprodscen4_4,6000001,34546406144,2055485,2053721,0,413,scenario4
S1_reprodscen4_4,6000001,34593062144,2319428,2316298,0,414,scenario4
S1_reprodscen4_4,6000001,34604881152,2685414,2679016,0,415,scenario4
S1_reprodscen4_4,6000001,34854037248,2058943,2057136,0,416,scenario4
S1_reprodscen4_4,6000001,34937348608,2267232,2265452,0,417,scenario4
S1_reprodscen4_4,6000001,34953774080,2188998,2187017,0,418,scenario4
S1_reprodscen4_4,6000001,35097488640,2512935,2509716,0,419,scenario4
S1_reprodscen4_4,6000001,35099784960,2156201,2154708,0,419,scenario4
S1_reprodscen4_4,6000001,35240788480,2525331,2523522,0,421,scenario4
S1_reprodscen4_4,6000001,35390822656,2181086,2179274,0,422,scenario4
S1_reprodscen4_4,6000001,35394882304,2138936,2137160,0,423,scenario4
S1_reprodscen4_4,6000001,35449348352,2096872,2095144,0,424,scenario4
S1_reprodscen4_4,6000001,35481827840,2214419,2211249,0,425,scenario4
S1_reprodscen4_4,6000001,35550906112,2069110,2067234,0,426,scenario4
S1_reprodscen4_4,6000001,35582341120,2071507,2069788,0,427,scenario4
S1_reprodscen4_4,6000001,35933633024,2115213,2113357,0,428,scenario4
S1_reprodscen4_4,6000001,36008003584,2074703,2072924,0,429,scenario4
S1_reprodscen4_4,6000001,36057320448,2074444,2072552,0,430,scenario4
S1_reprodscen4_4,6000001,36135903488,2233550,2230486,0,431,scenario4
S1_reprodscen4_4,6000001,36146415616,2301530,2298813,0,432,scenario4
S1_reprodscen4_4,6000001,36324292352,2074721,2073001,0,433,scenario4
S1_reprodscen4_4,6000001,36361760256,2117660,2115812,0,434,scenario4
S1_reprodscen4_4,6000001,36473127680,2113047,2111180,0,435,scenario4
S1_reprodscen4_4,6000001,36503710976,2209514,2206285,0,436,scenario4
S1_reprodscen4_4,6000001,36533843456,2169339,2167471,0,437,scenario4
S1_reprodscen4_4,6000001,36545605632,2376042,2372727,0,438,scenario4
S1_reprodscen4_4,6000001,36605814784,2357485,2354332,0,439,scenario4
S1_reprodscen4_4,6000001,36945943296,2088735,2086813,0,440,scenario4
S1_reprodscen4_4,6000001,37058260224,2074167,2072529,0,441,scenario4
S1_reprodscen4_4,6000001,37121136384,2366001,2362897,0,442,scenario4
S1_reprodscen4_4,6000001,37303026688,2028424,2026751,0,443,scenario4
S1_reprodscen4_4,6000001,37324678144,2312531,2309293,0,444,scenario4
S1_reprodscen4_4,6000001,37334371328,2783925,2781234,0,445,scenario4
S1_reprodscen4_4,6000001,37417037056,2117872,2115693,0,446,scenario4
S1_reprodscen4_4,6000001,37611437824,2028131,2026440,0,447,scenario4
S1_reprodscen4_4,6000001,37623554560,2146490,2144647,0,448,scenario4
S1_reprodscen4_4,6000001,37631045632,2142084,2140276,0,449,scenario4
S1_reprodscen4_4,6000001,37668311552,2076806,2075052,0,450,scenario4
S1_reprodscen4_4,6000001,37683941888,2274421,2271284,0,451,scenario4
S1_reprodscen4_4,6000001,37990135808,2120682,2117578,0,452,scenario4
S1_reprodscen4_4,6000001,38027301888,2220502,2218674,0,453,scenario4
S1_reprodscen4_4,6000001,38068839680,2516346,2514328,0,454,scenario4
S1_reprodscen4_4,6000001,38124048384,2101139,2099274,0,455,scenario4
S1_reprodscen4_4,6000001,38150305792,2028203,2026468,0,456,scenario4
S1_reprodscen4_4,6000001,38252727040,2155233,2153322,0,457,scenario4
S1_reprodscen4_4,6000001,38325175552,2139904,2137880,0,458,scenario4
S1_reprodscen4_4,6000001,38364762624,2360382,2358080,0,459,scenario4
S1_reprodscen4_4,6000001,38367398144,2482701,2480569,0,459,scenario4
S1_reprodscen4_4,6000001,38444346624,2423740,2421819,0,461,scenario4
S1_reprodscen4_4,6000001,38533464576,2154748,2152734,0,462,scenario4
S1_reprodscen4_4,6000001,38570799360,2083973,2082265,0,463,scenario4
S1_reprodscen4_4,6000001,38840384512,2252973,2249811,0,464,scenario4
S1_reprodscen4_4,6000001,39030306304,2027652,2026002,0,465,scenario4
S1_reprodscen4_4,6000001,39044626944,2092061,2090041,0,466,scenario4
S1_reprodscen4_4,6000001,39085123072,2173657,2171844,0,467,scenario4
S1_reprodscen4_4,6000001,39092482560,2115089,2113084,0,468,scenario4
S1_reprodscen4_4,6000001,39101926400,2119110,2116005,0,469,scenario4
S1_reprodscen4_4,6000001,39261067008,2071013,2069272,0,470,scenario4
S1_reprodscen4_4,6000001,39269481984,2186149,2184253,0,471,scenario4
S1_reprodscen4_4,6000001,39336015104,2300950,2297871,0,472,scenario4
S1_reprodscen4_4,6000001,39390253824,2159660,2156543,0,473,scenario4
S1_reprodscen4_4,6000001,39563528192,2106085,2104361,0,474,scenario4
S1_reprodscen4_4,6000001,39655676416,2116239,2114400,0,475,scenario4
S1_reprodscen4_4,6000001,39834115072,2286186,2282960,0,476,scenario4
S1_reprodscen4_4,6000001,39866418944,2432618,2430761,0,477,scenario4
S1_reprodscen4_4,6000001,39933869568,2319803,2316760,0,478,scenario4
S1_reprodscen4_4,6000001,40004029184,2186909,2183546,0,479,scenario4
S1_reprodscen4_4,6000001,40049169664,2077911,2076088,0,480,scenario4
S1_reprodscen4_4,6000001,40112442112,2074339,2072549,0,481,scenario4
S1_reprodscen4_4,6000001,40121941760,2136846,2133597,0,482,scenario4
S1_reprodscen4_4,6000001,40240316160,2309756,2306612,0,483,scenario4
S1_reprodscen4_4,6000001,40301597696,2270759,2267521,0,484,scenario4
S1_reprodscen4_4,6000001,40613000448,2229615,2226527,0,485,scenario4
S1_reprodscen4_4,6000001,40633806080,2084089,2082432,0,486,scenario4
S1_reprodscen4_4,6000001,40844630272,2326805,2324039,0,487,scenario4
S1_reprodscen4_4,6000001,41114467584,2045407,2043856,0,488,scenario4
S1_reprodscen4_4,6000001,41135991552,2068189,2066838,0,489,scenario4
S1_reprodscen4_4,6000001,41150752256,2224949,2223249,0,490,scenario4
S1_reprodscen4_4,6000001,41269599232,2068208,2066802,0,491,scenario4
S1_reprodscen4_4,6000001,41370100992,2118959,2115958,0,492,scenario4
S1_reprodscen4_4,6000001,41424246528,2089048,2087618,0,493,scenario4
S1_reprodscen4_4,6000001,41449582592,2098477,2096903,0,494,scenario4
S1_reprodscen4_4,6000001,41486809856,2024597,2023115,0,495,scenario4
S1_reprodscen4_4,6000001,41514130688,2024357,2022786,0,496,scenario4
S1_reprodscen4_4,6000001,41653429248,2098310,2096806,0,497,scenario4
S1_reprodscen4_4,6000001,41824719104,2071647,2070086,0,498,scenario4
S1_reprodscen4_4,6000001,41955225088,2354034,2350993,0,499,scenario4
S1_reprodscen4_4,6000001,41971157504,2025765,2024091,0,500,scenario4
S1_reprodscen4_4,6000001,42081600256,2171991,2169036,0,501,scenario4
S1_reprodscen4_4,6000001,42166785536,2027257,2025405,0,502,scenario4
S1_reprodscen4_4,6000001,42221103360,2077558,2075794,0,503,scenario4
S1_reprodscen4_4,6000001,42285495808,2207344,2205476,0,504,scenario4
S1_reprodscen4_4,6000001,42303006720,2362133,2359042,0,505,scenario4
S1_reprodscen4_4,6000001,42454100736,2115261,2113293,0,506,scenario4
S1_reprodscen4_4,6000001,42463118336,2069050,2067304,0,507,scenario4
S1_reprodscen4_4,6000001,42621489920,3088193,3085941,0,508,scenario4
S1_reprodscen4_4,6000001,42851577600,2023328,2018006,0,509,scenario4
S1_reprodscen4_4,6000001,42857076992,2408552,2405680,0,510,scenario4
S1_reprodscen4_4,6000001,42906062592,2110035,2108575,0,511,scenario4
S1_reprodscen4_4,6000001,42928255232,2155510,2154125,0,512,scenario4
S1_reprodscen4_4,6000001,43256513792,2067797,2066364,0,513,scenario4
S1_reprodscen4_4,6000001,43324838144,2063496,2062022,0,514,scenario4
S1_reprodscen4_4,6000001,43338260224,2166688,2163868,0,515,scenario4
S1_reprodscen4_4,6000001,43425435904,2100219,2098782,0,516,scenario4
S1_reprodscen4_4,6000001,43526599936,2024778,2023410,0,517,scenario4
S1_reprodscen4_4,6000001,43545786624,2140741,2139221,0,518,scenario4
S1_reprodscen4_4,6000001,43574940928,2007346,2005804,0,519,scenario4
S1_reprodscen4_4,6000001,43887650560,2259062,2256181,0,520,scenario4
S1_reprodscen4_4,6000001,43890082816,2326912,2325584,0,520,scenario4
S1_reprodscen4_4,6000001,43927653120,1986285,1984812,0,522,scenario4
S1_reprodscen4_4,6000001,44132999424,2065895,2064418,0,523,scenario4
S1_reprodscen4_4,6000001,44343652096,2035458,2032436,0,524,scenario4
S1_reprodscen4_4,6000001,44394715392,2025304,2023759,0,525,scenario4
S1_reprodscen4_4,6000001,44412501760,2572524,2566002,0,526,scenario4
S1_reprodscen4_4,6000001,44432223744,2119081,2117430,0,527,scenario4
S1_reprodscen4_4,6000001,44472549888,2035608,2033696,0,528,scenario4
S1_reprodscen4_4,6000001,44596200704,2137268,2134118,0,529,scenario4
S1_reprodscen4_4,6000001,44888273920,2071696,2069796,0,530,scenario4
S1_reprodscen4_4,6000001,45021856000,2237552,2234793,0,531,scenario4
S1_reprodscen4_4,6000001,45034982656,2095273,2093300,0,532,scenario4
S1_reprodscen4_4,6000001,45042204416,2028067,2026320,0,533,scenario4
S1_reprodscen4_4,6000001,45383742464,2201507,2199600,0,534,scenario4
S1_reprodscen4_4,6000001,45393969408,2026757,2025106,0,535,scenario4
S1_reprodscen4_4,6000001,45405515520,2173595,2171676,0,536,scenario4
S1_reprodscen4_4,6000001,45464696320,2176803,2174980,0,537,scenario4
S1_reprodscen4_4,6000001,45608029952,2089146,2087183,0,538,scenario4
S1_reprodscen4_4,6000001,45637761024,2601909,2600117,0,539,scenario4
S1_reprodscen4_4,6000001,45850969088,2321085,2319276,0,540,scenario4
S1_reprodscen4_4,6000001,46156976384,2070114,2068299,0,541,scenario4
S1_reprodscen4_4,6000001,46281399040,2164594,2162618,0,542,scenario4
S1_reprodscen4_4,6000001,46287652608,2073434,2071583,0,543,scenario4
S1_reprodscen4_4,6000001,46371078912,2033004,2031081,0,544,scenario4
S1_reprodscen4_4,6000001,46437629696,2134499,2132753,0,545,scenario4
S1_reprodscen4_4,6000001,46541129216,2206952,2203745,0,546,scenario4
S1_reprodscen4_4,6000001,46560571136,2330667,2327488,0,547,scenario4
S1_reprodscen4_4,6000001,46629840640,2191951,2188669,0,548,scenario4
S1_reprodscen4_4,6000001,46656116992,2217219,2214008,0,549,scenario4
S1_reprodscen4_4,6000001,47063101184,2028568,2026742,0,550,scenario4
S1_reprodscen4_4,6000001,47096493568,2129625,2127643,0,551,scenario4
S1_reprodscen4_4,6000001,47359999232,2136593,2134698,0,552,scenario4
S1_reprodscen4_4,6000001,47362610176,2480319,2478340,0,552,scenario4
S1_reprodscen4_4,6000001,47429366528,2101772,2099850,0,554,scenario4
S1_reprodscen4_4,6000001,47608794368,2127020,2125139,0,555,scenario4
S1_reprodscen4_4,6000001,47666222336,2092394,2090366,0,556,scenario4
S1_reprodscen4_4,6000001,47670411264,2124806,2123125,0,557,scenario4
S1_reprodscen4_4,6000001,47688841984,2097226,2095328,0,558,scenario4
S1_reprodscen4_4,6000001,47694103296,3108286,3106221,0,559,scenario4
S1_reprodscen4_4,6000001,47832835840,2159498,2157542,0,560,scenario4
S1_reprodscen4_4,6000001,47873981184,2047002,2045269,0,561,scenario4
S1_reprodscen4_4,6000001,48119161856,2029507,2027786,0,562,scenario4
S1_reprodscen4_4,6000001,48122554112,2319846,2317917,0,563,scenario4
S1_reprodscen4_4,6000001,48289336320,2324157,2320913,0,564,scenario4
S1_reprodscen4_4,6000001,48331575552,2207547,2204432,0,565,scenario4
S1_reprodscen4_4,6000001,48444140800,2304386,2301093,0,566,scenario4
S1_reprodscen4_4,6000001,48487062528,2028319,2026578,0,567,scenario4
S1_reprodscen4_4,6000001,48575673344,2169945,2166708,0,568,scenario4
S1_reprodscen4_4,6000001,48599192064,2302755,2299655,0,569,scenario4
S1_reprodscen4_4,6000001,48846376192,2339195,2336599,0,570,scenario4
S1_reprodscen4_4,6000001,48962448640,2032011,2030336,0,571,scenario4
S1_reprodscen4_4,6000001,49186646528,2026136,2024484,0,572,scenario4
S1_reprodscen4_4,6000001,49280393728,2259747,2256578,0,573,scenario4
S1_reprodscen4_4,6000001,49490343424,2163189,2161239,0,574,scenario4
S1_reprodscen4_4,6000001,49514723328,2025938,2024163,0,575,scenario4
S1_reprodscen4_4,6000001,49575068672,2029172,2027401,0,576,scenario4
S1_reprodscen4_4,6000001,49592891136,2411827,2409217,0,577,scenario4
S1_reprodscen4_4,6000001,49685841408,2005712,2003940,0,578,scenario4
S1_reprodscen4_4,6000001,49935215616,2028244,2026513,0,579,scenario4
S1_reprodscen4_4,6000001,49952674048,2112167,2110310,0,580,scenario4
S1_reprodscen4_4,6000001,50004909824,2072350,2070556,0,581,scenario4
S1_reprodscen4_4,6000001,50171380224,2063208,2061452,0,582,scenario4
S1_reprodscen4_4,6000001,50255709440,2251905,2249305,0,583,scenario4
S1_reprodscen4_4,6000001,50407016448,2027893,2026085,0,584,scenario4
S1_reprodscen4_4,6000001,50557401600,2114272,2112540,0,585,scenario4
S1_reprodscen4_4,6000001,50610060544,2276851,2273572,0,586,scenario4
S1_reprodscen4_4,6000001,50681354240,2172321,2169166,0,587,scenario4
S1_reprodscen4_4,6000001,50835470848,2174108,2172133,0,588,scenario4
S1_reprodscen4_4,6000001,50990131712,2309963,2306744,0,589,scenario4
S1_reprodscen4_4,6000001,51050129152,2033505,2031612,0,590,scenario4
S1_reprodscen4_4,6000001,51055576064,2144072,2142178,0,591,scenario4
S1_reprodscen4_4,6000001,51069859840,2151675,2149751,0,592,scenario4
S1_reprodscen4_4,6000001,51311118336,2053410,2051648,0,593,scenario4
S1_reprodscen4_4,6000001,51355504640,2118637,2116821,0,594,scenario4
S1_reprodscen4_4,6000001,51383945728,2117064,2115060,0,595,scenario4
S1_reprodscen4_4,6000001,51525123840,2110845,2109145,0,596,scenario4
S1_reprodscen4_4,6000001,52016715264,2342327,2339192,0,597,scenario4
S1_reprodscen4_4,6000001,52051785984,2027363,2025632,0,598,scenario4
S1_reprodscen4_4,6000001,52146862336,2460459,2456755,0,599,scenario4
S1_reprodscen4_4,6000001,52149439744,2426577,2424510,0,599,scenario4
S1_reprodscen4_4,6000001,52210995456,2338312,2335664,0,601,scenario4
S1_reprodscen4_4,6000001,52387401216,2338836,2337027,0,602,scenario4
S1_reprodscen4_4,6000001,52417676544,2282569,2279380,0,603,scenario4
S1_reprodscen4_4,6000001,52487864576,2261177,2258063,0,604,scenario4
S1_reprodscen4_4,6000001,52573245440,2302835,2299706,0,605,scenario4
S1_reprodscen4_4,6000001,52897780224,2394850,2391037,0,606,scenario4
S1_reprodscen4_4,6000001,52986656768,2027639,2025843,0,607,scenario4
S1_reprodscen4_4,6000001,53268123904,2140331,2138437,0,608,scenario4
S1_reprodscen4_4,6000001,53340487936,2069301,2067556,0,609,scenario4
S1_reprodscen4_4,6000001,53702582784,2082792,2080938,0,610,scenario4
S1_reprodscen4_4,6000001,53732090624,2328917,2326392,0,611,scenario4
S1_reprodscen4_4,6000001,53734463232,2205784,2204299,0,611,scenario4
S1_reprodscen4_4,6000001,53739377152,2163720,2162073,0,613,scenario4
S1_reprodscen4_4,6000001,53936844032,2285402,2283450,0,614,scenario4
S1_reprodscen4_4,6000001,54122370560,2246001,2242855,0,615,scenario4
S1_reprodscen4_4,6000001,54132814592,2337759,2334422,0,616,scenario4
S1_reprodscen4_4,6000001,54442915584,2068320,2066499,0,617,scenario4
S1_reprodscen4_4,6000001,54510278144,2182080,2180085,0,618,scenario4
S1_reprodscen4_4,6000001,54599659776,2297816,2296044,0,619,scenario4
S1_reprodscen4_4,6000001,54636773120,2066969,2065124,0,620,scenario4
S1_reprodscen4_4,6000001,54705096960,2040665,2038865,0,621,scenario4
S1_reprodscen4_4,6000001,54856713728,2222279,2220258,0,622,scenario4
S1_reprodscen4_4,6000001,54974924544,2159836,2156693,0,623,scenario4
S1_reprodscen4_4,6000001,55008223232,2293125,2291069,0,624,scenario4
S1_reprodscen4_4,6000001,55078359040,2116974,2115186,0,625,scenario4
S1_reprodscen4_4,6000001,55186800128,2209925,2206789,0,626,scenario4
S1_reprodscen4_4,6000001,55192069888,2302910,2299835,0,627,scenario4
S1_reprodscen4_4,6000001,55561128192,2071238,2069330,0,628,scenario4
S1_reprodscen4_4,6000001,55632439808,2134678,2132967,0,629,scenario4
S1_reprodscen4_4,6000001,56210622208,2028756,2026907,0,630,scenario4
S1_reprodscen4_4,6000001,56218158848,2087564,2085832,0,631,scenario4
S1_reprodscen4_4,6000001,56239552000,2195358,2192202,0,632,scenario4
S1_reprodscen4_4,6000001,56352994816,2630240,2628201,0,633,scenario4
S1_reprodscen4_4,6000001,56395192320,2232887,2229686,0,634,scenario4
S1_reprodscen4_4,6000001,56411411456,2294073,2291882,0,635,scenario4
S1_reprodscen4_4,6000001,56515255552,2039760,2037996,0,636,scenario4
S1_reprodscen4_4,6000001,56548920832,2112466,2110654,0,637,scenario4
S1_reprodscen4_4,6000001,56918361856,2214946,2211791,0,638,scenario4
S1_reprodscen4_4,6000001,57165545984,2112942,2111204,0,639,scenario4
S1_reprodscen4_4,6000001,57229779200,2070759,2069042,0,640,scenario4
S1_reprodscen4_4,6000001,57376554496,2341096,2337296,0,641,scenario4
S1_reprodscen4_4,6000001,57435558144,2027314,2025447,0,642,scenario4
S1_reprodscen4_4,6000001,57561745408,2959452,2955251,0,643,scenario4
S1_reprodscen4_4,6000001,57657998592,2262837,2260994,0,644,scenario4
S1_reprodscen4_4,6000001,57741343488,2197425,2195947,0,645,scenario4
S1_reprodscen4_4,6000001,58302575872,2209926,2208249,0,646,scenario4
S1_reprodscen4_4,6000001,58476563456,2123018,2121551,0,647,scenario4
S1_reprodscen4_4,6000001,58488937728,2117524,2116079,0,648,scenario4
S1_reprodscen4_4,6000001,58571007232,2063889,2062459,0,649,scenario4
S1_reprodscen4_4,6000001,58664366592,2279608,2278119,0,650,scenario4
S1_reprodscen4_4,6000001,58672557568,2299505,2297944,0,651,scenario4
S1_reprodscen4_4,6000001,58719538176,2074517,2073056,0,652,scenario4
S1_reprodscen4_4,6000001,59010222592,2637729,2635648,0,653,scenario4
