serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,46000001,31244350720,15920958,15919222,1,366,scenario4
S1_reprodscen4_1,46000001,31286862848,34159385,34157781,2,367,scenario4
S1_reprodscen4_1,46000001,31286940928,17742585,17741248,2,367,scenario4
S1_reprodscen4_1,46000001,31343292416,16076329,16074607,1,369,scenario4
S1_reprodscen4_1,46000001,31396622080,16948132,16946365,1,370,scenario4
S1_reprodscen4_1,46000001,31458968064,14875480,14873926,1,371,scenario4
S1_reprodscen4_1,46000001,31504817664,35366971,35365471,2,372,scenario4
S1_reprodscen4_1,46000001,31504898816,18505306,18503968,2,372,scenario4
S1_reprodscen4_1,46000001,31559942144,14880420,14878728,0,374,scenario4
S1_reprodscen4_1,46000001,31617361408,14766391,14765097,1,375,scenario4
S1_reprodscen4_1,46000001,31617460992,31102239,31100585,1,376,scenario4
S1_reprodscen4_1,46000001,31829558272,16306326,16304865,1,377,scenario4
S1_reprodscen4_1,46000001,31829679616,32529337,32526340,1,378,scenario4
S1_reprodscen4_1,46000001,31881766656,18345102,18343471,1,379,scenario4
S1_reprodscen4_1,46000001,31981214720,15725041,15723452,1,380,scenario4
S1_reprodscen4_1,46000001,32144336640,17536719,17535103,1,381,scenario4
S1_reprodscen4_1,46000001,32186586624,34446793,34444434,2,382,scenario4
S1_reprodscen4_1,46000001,32186716672,17266799,17264433,2,382,scenario4
S1_reprodscen4_1,46000001,32299669248,15880896,15879240,1,384,scenario4
S1_reprodscen4_1,46000001,32408714752,15661602,15660034,1,385,scenario4
S1_reprodscen4_1,46000001,32460960512,15778172,15776540,1,386,scenario4
S1_reprodscen4_1,46000001,32535899648,15386356,15384801,1,387,scenario4
S1_reprodscen4_1,46000001,32560187392,15472918,15471428,1,388,scenario4
S1_reprodscen4_1,46000001,32635325440,16408579,16406870,1,389,scenario4
S1_reprodscen4_1,46000001,32755401984,15213087,15211257,1,390,scenario4
S1_reprodscen4_1,46000001,32942235648,17650246,17638167,1,391,scenario4
S1_reprodscen4_1,46000001,32967014656,15193805,15192111,1,392,scenario4
S1_reprodscen4_1,46000001,33115572992,15560097,15554745,1,393,scenario4
S1_reprodscen4_1,46000001,33135795712,15775063,15773453,1,394,scenario4
S1_reprodscen4_1,46000001,33181933312,15587979,15586376,1,395,scenario4
S1_reprodscen4_1,46000001,33318577152,14749911,14748402,1,396,scenario4
S1_reprodscen4_1,46000001,33356646912,15543753,15541947,1,397,scenario4
S1_reprodscen4_1,46000001,33424890112,17423054,17420102,1,398,scenario4
S1_reprodscen4_1,46000001,33456833024,15170435,15168949,1,399,scenario4
S1_reprodscen4_1,46000001,33562543872,17939398,17937616,1,400,scenario4
S1_reprodscen4_1,46000001,33601064960,16252983,16251202,1,401,scenario4
S1_reprodscen4_1,46000001,33655564800,15128497,15127036,1,402,scenario4
S1_reprodscen4_1,46000001,33873094656,15228250,15226485,1,403,scenario4
S1_reprodscen4_1,46000001,33873200384,31821845,31820161,1,404,scenario4
S1_reprodscen4_1,46000001,33894141696,16415778,16403989,1,405,scenario4
S1_reprodscen4_1,46000001,33950475776,17389000,17387307,1,406,scenario4
S1_reprodscen4_1,46000001,34107611392,14990418,14987509,1,407,scenario4
S1_reprodscen4_1,46000001,34231860992,15145479,15143991,1,408,scenario4
S1_reprodscen4_1,46000001,34272649984,14763310,14761795,1,409,scenario4
S1_reprodscen4_1,46000001,34317971200,36841637,36840029,2,410,scenario4
S1_reprodscen4_1,46000001,34318053888,19283318,19282034,2,410,scenario4
S1_reprodscen4_1,46000001,34488820224,16116872,16115252,1,412,scenario4
S1_reprodscen4_1,46000001,34533461760,18477609,18476080,1,413,scenario4
S1_reprodscen4_1,46000001,34593901824,16204625,16203400,1,414,scenario4
S1_reprodscen4_1,46000001,34593985024,32900147,32898539,1,415,scenario4
S1_reprodscen4_1,46000001,34837406464,15902618,15890058,1,416,scenario4
S1_reprodscen4_1,46000001,34937926656,16313946,16312654,1,417,scenario4
S1_reprodscen4_1,46000001,34938036992,32907650,32904775,1,418,scenario4
S1_reprodscen4_1,46000001,35096883968,16349229,16348173,1,419,scenario4
S1_reprodscen4_1,46000001,35096990976,32465748,32464112,1,420,scenario4
S1_reprodscen4_1,46000001,35222865408,14813438,14811928,1,421,scenario4
S1_reprodscen4_1,46000001,35390881792,16336483,16335179,1,422,scenario4
S1_reprodscen4_1,46000001,35390984704,32726394,32724683,1,423,scenario4
S1_reprodscen4_1,46000001,35432695296,16011320,16009684,1,424,scenario4
S1_reprodscen4_1,46000001,35464833536,15895241,15893484,1,425,scenario4
S1_reprodscen4_1,46000001,35533714688,15164886,15163316,1,426,scenario4
S1_reprodscen4_1,46000001,35566612992,16927960,16926284,1,427,scenario4
S1_reprodscen4_1,46000001,35917441536,16540423,16538870,1,428,scenario4
S1_reprodscen4_1,46000001,35993785344,18438206,18436451,1,429,scenario4
S1_reprodscen4_1,46000001,36041686528,17331129,17329458,1,430,scenario4
S1_reprodscen4_1,46000001,36136124672,15893790,15892334,1,431,scenario4
S1_reprodscen4_1,46000001,36136213760,33342635,33341144,1,432,scenario4
S1_reprodscen4_1,46000001,36309457664,18075801,18072859,1,433,scenario4
S1_reprodscen4_1,46000001,36345540352,17115787,17114055,1,434,scenario4
S1_reprodscen4_1,46000001,36454756096,14937226,14935647,1,435,scenario4
S1_reprodscen4_1,46000001,36485111808,14896707,14895102,1,436,scenario4
S1_reprodscen4_1,46000001,36515689216,15398860,15396647,0,437,scenario4
S1_reprodscen4_1,46000001,36532724992,16913605,16912311,1,438,scenario4
S1_reprodscen4_1,46000001,36587407360,15628993,15627214,1,439,scenario4
S1_reprodscen4_1,46000001,36927207424,15202339,15200759,1,440,scenario4
S1_reprodscen4_1,46000001,37039309824,14843520,14842055,1,441,scenario4
S1_reprodscen4_1,46000001,37103759872,17066320,17053827,1,442,scenario4
S1_reprodscen4_1,46000001,37286477056,17671377,17669634,1,443,scenario4
S1_reprodscen4_1,46000001,37326957824,36807337,36805922,2,444,scenario4
S1_reprodscen4_1,46000001,37327042048,16307311,16305891,2,444,scenario4
S1_reprodscen4_1,46000001,37399382528,16614391,16612676,1,446,scenario4
S1_reprodscen4_1,46000001,37611350016,16458975,16457574,1,447,scenario4
S1_reprodscen4_1,46000001,37627943680,50808151,50806537,2,448,scenario4
S1_reprodscen4_1,46000001,37628011008,16539002,16537595,2,448,scenario4
S1_reprodscen4_1,46000001,37665003520,16085183,16083767,1,450,scenario4
S1_reprodscen4_1,46000001,37665103104,31308789,31306988,1,451,scenario4
S1_reprodscen4_1,46000001,37970114048,14734566,14733073,1,452,scenario4
S1_reprodscen4_1,46000001,38007297280,14767686,14766146,1,453,scenario4
S1_reprodscen4_1,46000001,38048568064,14820974,14819503,1,454,scenario4
S1_reprodscen4_1,46000001,38105982464,16936991,16935340,1,455,scenario4
S1_reprodscen4_1,46000001,38130417408,15288023,15286171,1,456,scenario4
S1_reprodscen4_1,46000001,38232520448,14989127,14987632,1,457,scenario4
S1_reprodscen4_1,46000001,38305233152,15543579,15542120,1,458,scenario4
S1_reprodscen4_1,46000001,38361003520,15551479,15550136,1,459,scenario4
S1_reprodscen4_1,46000001,38361130752,32116790,32115134,1,460,scenario4
S1_reprodscen4_1,46000001,38423384320,14787987,14786471,1,461,scenario4
S1_reprodscen4_1,46000001,38513200640,15627635,15625850,1,462,scenario4
S1_reprodscen4_1,46000001,38551675392,16736498,16734811,1,463,scenario4
S1_reprodscen4_1,46000001,38820415744,16357831,16356123,1,464,scenario4
S1_reprodscen4_1,46000001,39025221120,15440217,15438372,1,465,scenario4
S1_reprodscen4_1,46000001,39025319424,31006394,31004700,1,466,scenario4
S1_reprodscen4_1,46000001,39102782464,19013835,19011239,2,467,scenario4
S1_reprodscen4_1,46000001,39102918400,53787610,53784747,2,468,scenario4
S1_reprodscen4_1,46000001,39103005952,37782356,37780927,2,468,scenario4
S1_reprodscen4_1,46000001,39257959168,15260271,15258361,1,470,scenario4
S1_reprodscen4_1,46000001,39258059264,33574846,33573136,1,471,scenario4
S1_reprodscen4_1,46000001,39315299072,16206431,16204675,1,472,scenario4
S1_reprodscen4_1,46000001,39369171712,15887197,15885531,1,473,scenario4
S1_reprodscen4_1,46000001,39542021632,15325572,15324004,1,474,scenario4
S1_reprodscen4_1,46000001,39634763264,15965814,15962341,0,475,scenario4
S1_reprodscen4_1,46000001,39814024960,16919616,16917820,1,476,scenario4
S1_reprodscen4_1,46000001,39846393088,17137902,17136113,1,477,scenario4
S1_reprodscen4_1,46000001,39913968896,17324186,17322661,1,478,scenario4
S1_reprodscen4_1,46000001,39983171072,16092238,16090672,1,479,scenario4
S1_reprodscen4_1,46000001,40028247296,15883782,15882295,1,480,scenario4
S1_reprodscen4_1,46000001,40107517440,15662664,15660856,1,481,scenario4
S1_reprodscen4_1,46000001,40107633664,32082751,32081180,1,482,scenario4
S1_reprodscen4_1,46000001,40218154240,14739210,14737716,1,483,scenario4
S1_reprodscen4_1,46000001,40279453184,14886393,14884855,1,484,scenario4
S1_reprodscen4_1,46000001,40591913728,15973515,15971801,1,485,scenario4
S1_reprodscen4_1,46000001,40613896960,16977218,16975458,1,486,scenario4
S1_reprodscen4_1,46000001,40822550528,15303707,15302201,1,487,scenario4
S1_reprodscen4_1,46000001,41092484608,14823385,14821924,1,488,scenario4
S1_reprodscen4_1,46000001,41130801152,16082397,16081125,1,489,scenario4
S1_reprodscen4_1,46000001,41130912768,32279095,32277450,1,490,scenario4
S1_reprodscen4_1,46000001,41248634880,16252874,16251388,1,491,scenario4
S1_reprodscen4_1,46000001,41350906112,18362327,18360709,1,492,scenario4
S1_reprodscen4_1,46000001,41405030400,17476803,17474963,1,493,scenario4
S1_reprodscen4_1,46000001,41434572032,22223877,22222224,1,494,scenario4
S1_reprodscen4_1,46000001,41464710656,15080659,15079141,1,495,scenario4
S1_reprodscen4_1,46000001,41491883008,14900372,14898898,1,496,scenario4
S1_reprodscen4_1,46000001,41634154496,18170063,18168330,1,497,scenario4
S1_reprodscen4_1,46000001,41804030208,16623109,16621606,1,498,scenario4
S1_reprodscen4_1,46000001,41950548224,16134941,16133599,1,499,scenario4
S1_reprodscen4_1,46000001,41950629632,33058374,33056558,1,499,scenario4
S1_reprodscen4_1,46000001,42059421184,14990195,14988772,1,501,scenario4
S1_reprodscen4_1,46000001,42147273472,17574209,17571262,1,502,scenario4
S1_reprodscen4_1,46000001,42198771456,14737153,14735653,1,503,scenario4
S1_reprodscen4_1,46000001,42263840768,15466489,15465025,1,504,scenario4
S1_reprodscen4_1,46000001,42281951488,16613559,16611339,0,505,scenario4
S1_reprodscen4_1,46000001,42448451328,15761135,15759421,1,506,scenario4
S1_reprodscen4_1,46000001,42448550144,31721357,31719735,1,507,scenario4
S1_reprodscen4_1,46000001,42598559488,15313626,15312130,1,508,scenario4
S1_reprodscen4_1,46000001,42845782784,15355848,15354593,1,509,scenario4
S1_reprodscen4_1,46000001,42845881600,31250390,31247410,1,510,scenario4
S1_reprodscen4_1,46000001,42885754112,16464248,16462621,1,511,scenario4
S1_reprodscen4_1,46000001,42907007744,15703341,15701530,0,512,scenario4
S1_reprodscen4_1,46000001,43236234496,16499179,16497546,1,513,scenario4
S1_reprodscen4_1,46000001,43322635008,34707689,34706040,2,514,scenario4
S1_reprodscen4_1,46000001,43322728192,17068034,17066597,2,514,scenario4
S1_reprodscen4_1,46000001,43405171712,16607379,16605718,1,516,scenario4
S1_reprodscen4_1,46000001,43506520320,16733086,16731490,1,517,scenario4
S1_reprodscen4_1,46000001,43526000896,17101197,17099461,1,518,scenario4
S1_reprodscen4_1,46000001,43553331712,14931292,14929820,1,519,scenario4
S1_reprodscen4_1,46000001,43884313856,17905761,17903964,1,520,scenario4
S1_reprodscen4_1,46000001,43884419072,33718577,33717014,1,521,scenario4
S1_reprodscen4_1,46000001,43908011520,16894766,16893123,1,522,scenario4
S1_reprodscen4_1,46000001,44111309824,14757273,14755764,1,523,scenario4
S1_reprodscen4_1,46000001,44325528832,18619558,18618077,1,524,scenario4
S1_reprodscen4_1,46000001,44373301248,15065099,15063577,1,525,scenario4
S1_reprodscen4_1,46000001,44391549184,16197721,16195994,0,526,scenario4
S1_reprodscen4_1,46000001,44415543040,19876243,19873266,1,527,scenario4
S1_reprodscen4_1,46000001,44450586624,14694626,14693173,1,528,scenario4
S1_reprodscen4_1,46000001,44575340288,16347196,16345499,1,529,scenario4
S1_reprodscen4_1,46000001,44866489600,14822777,14819982,1,530,scenario4
S1_reprodscen4_1,46000001,45015900416,15153554,15151872,1,531,scenario4
S1_reprodscen4_1,46000001,45032572672,47946681,47945033,2,532,scenario4
S1_reprodscen4_1,46000001,45032644096,16622446,16620955,2,532,scenario4
S1_reprodscen4_1,46000001,45379611904,16334225,16332380,1,534,scenario4
S1_reprodscen4_1,46000001,45395725568,49432082,49430435,2,535,scenario4
S1_reprodscen4_1,46000001,45395804416,16090592,16089198,2,535,scenario4
S1_reprodscen4_1,46000001,45442595584,15312285,15310866,1,537,scenario4
S1_reprodscen4_1,46000001,45586278144,15932537,15930882,1,538,scenario4
S1_reprodscen4_1,46000001,45615608064,15959721,15958101,1,539,scenario4
S1_reprodscen4_1,46000001,45828698624,15754668,15753147,1,540,scenario4
S1_reprodscen4_1,46000001,46134618112,15393161,15391741,1,541,scenario4
S1_reprodscen4_1,46000001,46274321408,15160507,15159235,1,542,scenario4
S1_reprodscen4_1,46000001,46274424320,30914187,30912607,1,543,scenario4
S1_reprodscen4_1,46000001,46348088576,14877549,14875999,1,544,scenario4
S1_reprodscen4_1,46000001,46414087424,14720767,14719259,1,545,scenario4
S1_reprodscen4_1,46000001,46518313472,15680711,15679186,1,546,scenario4
S1_reprodscen4_1,46000001,46538858240,16876014,16873093,1,547,scenario4
S1_reprodscen4_1,46000001,46607289344,16256723,16255032,1,548,scenario4
S1_reprodscen4_1,46000001,46633420032,16078801,16077179,1,549,scenario4
S1_reprodscen4_1,46000001,47039612160,14979713,14978162,1,550,scenario4
S1_reprodscen4_1,46000001,47072672768,14817108,14803254,1,551,scenario4
S1_reprodscen4_1,46000001,47350904064,14662445,14661369,1,552,scenario4
S1_reprodscen4_1,46000001,47350993920,29589476,29587937,1,553,scenario4
S1_reprodscen4_1,46000001,47406235136,15607617,15605998,1,554,scenario4
S1_reprodscen4_1,46000001,47585470208,15824305,15822656,1,555,scenario4
S1_reprodscen4_1,46000001,47659674112,16508215,16506557,1,556,scenario4
S1_reprodscen4_1,46000001,47692712960,65691170,65689594,3,557,scenario4
S1_reprodscen4_1,46000001,47692834560,33043884,33042301,3,557,scenario4
S1_reprodscen4_1,46000001,47692921344,16606354,16605348,3,557,scenario4
S1_reprodscen4_1,46000001,47807924224,14792746,14791222,1,560,scenario4
S1_reprodscen4_1,46000001,47849020928,14811823,14810240,1,561,scenario4
S1_reprodscen4_1,46000001,48115074816,35647505,35646003,2,562,scenario4
S1_reprodscen4_1,46000001,48115153408,16884314,16882905,2,562,scenario4
S1_reprodscen4_1,46000001,48267018240,18177320,18175636,1,564,scenario4
S1_reprodscen4_1,46000001,48307219712,16022688,16021033,1,565,scenario4
S1_reprodscen4_1,46000001,48420196096,16552484,16549516,1,566,scenario4
S1_reprodscen4_1,46000001,48463998720,16976792,16975155,1,567,scenario4
S1_reprodscen4_1,46000001,48551631104,16591358,16589709,1,568,scenario4
S1_reprodscen4_1,46000001,48575589120,17215362,17213773,1,569,scenario4
S1_reprodscen4_1,46000001,48820439808,14937147,14935552,1,570,scenario4
S1_reprodscen4_1,46000001,48937421568,15538432,15535385,1,571,scenario4
S1_reprodscen4_1,46000001,49162922240,16580694,16579192,1,572,scenario4
S1_reprodscen4_1,46000001,49257536512,17904799,17901759,1,573,scenario4
S1_reprodscen4_1,46000001,49465550080,15919243,15917685,1,574,scenario4
S1_reprodscen4_1,46000001,49489195264,15149649,15146853,1,575,scenario4
S1_reprodscen4_1,46000001,49549672192,15586889,15585341,1,576,scenario4
S1_reprodscen4_1,46000001,49570967808,19551405,19538135,1,577,scenario4
S1_reprodscen4_1,46000001,49660606464,15780236,15777237,1,578,scenario4
S1_reprodscen4_1,46000001,49910054656,16063144,16061278,1,579,scenario4
S1_reprodscen4_1,46000001,49927214080,15641680,15639751,0,580,scenario4
S1_reprodscen4_1,46000001,49980534528,17122083,17120585,1,581,scenario4
S1_reprodscen4_1,46000001,50146230272,16524221,16522521,1,582,scenario4
S1_reprodscen4_1,46000001,50228850688,14747527,14745986,1,583,scenario4
S1_reprodscen4_1,46000001,50380501248,15167781,15166255,1,584,scenario4
S1_reprodscen4_1,46000001,50530553344,15032579,15030889,1,585,scenario4
S1_reprodscen4_1,46000001,50584879104,17105030,17103515,1,586,scenario4
S1_reprodscen4_1,46000001,50657710080,18623290,18609405,1,587,scenario4
S1_reprodscen4_1,46000001,50808948992,15595988,15594364,1,588,scenario4
S1_reprodscen4_1,46000001,50963262464,15730376,15728641,1,589,scenario4
S1_reprodscen4_1,46000001,51040023040,15450016,15448403,1,590,scenario4
S1_reprodscen4_1,46000001,51056693504,48889953,48888324,2,591,scenario4
S1_reprodscen4_1,46000001,51056766464,16661792,16660693,2,591,scenario4
S1_reprodscen4_1,46000001,51284940800,16168149,16133275,1,593,scenario4
S1_reprodscen4_1,46000001,51331246336,18300938,18298944,1,594,scenario4
S1_reprodscen4_1,46000001,51358184960,16820970,16819494,1,595,scenario4
S1_reprodscen4_1,46000001,51499355392,16945729,16944062,1,596,scenario4
S1_reprodscen4_1,46000001,51989564672,15554505,15553059,1,597,scenario4
S1_reprodscen4_1,46000001,52026187264,17037771,17036059,1,598,scenario4
S1_reprodscen4_1,46000001,52138671360,35146710,35145114,2,599,scenario4
S1_reprodscen4_1,46000001,52138755840,18526328,18525098,2,599,scenario4
S1_reprodscen4_1,46000001,52184198400,16393117,16391461,1,601,scenario4
S1_reprodscen4_1,46000001,52361204992,17004379,17002761,1,602,scenario4
S1_reprodscen4_1,46000001,52390497024,16259999,16258084,1,603,scenario4
S1_reprodscen4_1,46000001,52461271552,16657356,16655817,1,604,scenario4
S1_reprodscen4_1,46000001,52545384192,15351485,15348662,1,605,scenario4
S1_reprodscen4_1,46000001,52869699840,15650579,15648985,1,606,scenario4
S1_reprodscen4_1,46000001,52958656000,15428584,15426978,1,607,scenario4
S1_reprodscen4_1,46000001,53241881088,17368351,17366614,1,608,scenario4
S1_reprodscen4_1,46000001,53312891904,15993030,15991477,1,609,scenario4
S1_reprodscen4_1,46000001,53675811328,16760581,16758895,1,610,scenario4
S1_reprodscen4_1,46000001,53739966208,15338594,15337591,2,611,scenario4
S1_reprodscen4_1,46000001,53740051200,51544809,51543297,3,612,scenario4
S1_reprodscen4_1,46000001,53740125952,33422406,33421361,1,613,scenario4
S1_reprodscen4_1,46000001,53909865728,16709555,16707997,1,614,scenario4
S1_reprodscen4_1,46000001,54113115392,34849788,34847677,2,615,scenario4
S1_reprodscen4_1,46000001,54113235968,17695498,17693549,2,615,scenario4
S1_reprodscen4_1,46000001,54416930816,18169701,18167905,1,617,scenario4
S1_reprodscen4_1,46000001,54482100736,16016366,16014703,1,618,scenario4
S1_reprodscen4_1,46000001,54571941888,16623772,16622026,1,619,scenario4
S1_reprodscen4_1,46000001,54609856512,17315254,17313525,1,620,scenario4
S1_reprodscen4_1,46000001,54676604672,15695537,15693911,1,621,scenario4
S1_reprodscen4_1,46000001,54828479488,16297358,16295883,1,622,scenario4
S1_reprodscen4_1,46000001,54948822784,18320155,18318477,1,623,scenario4
S1_reprodscen4_1,46000001,54981705472,17740333,17738852,1,624,scenario4
S1_reprodscen4_1,46000001,55049018368,15057826,15056362,1,625,scenario4
S1_reprodscen4_1,46000001,55178817024,34486093,34484567,2,626,scenario4
