serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,42000001,31245887232,13610342,13608880,0,366,scenario4
S1_reprodscen4_3,42000001,31286851584,15833069,15831492,1,367,scenario4
S1_reprodscen4_3,42000001,31286997504,30513184,30511601,1,368,scenario4
S1_reprodscen4_3,42000001,31345913856,14760409,14758894,1,369,scenario4
S1_reprodscen4_3,42000001,31398609408,15226964,15225350,1,370,scenario4
S1_reprodscen4_3,42000001,31462535680,14883339,14881848,1,371,scenario4
S1_reprodscen4_3,42000001,31503701504,13488215,13487205,1,372,scenario4
S1_reprodscen4_3,42000001,31503825408,30750417,30748815,1,373,scenario4
S1_reprodscen4_3,42000001,31563733504,15274032,15272542,1,374,scenario4
S1_reprodscen4_3,42000001,31604013312,14124722,14123259,0,375,scenario4
S1_reprodscen4_3,42000001,31617975808,13804493,13803242,1,376,scenario4
S1_reprodscen4_3,42000001,31813997568,13795108,13793402,0,377,scenario4
S1_reprodscen4_3,42000001,31831527680,17370237,17368996,1,378,scenario4
S1_reprodscen4_3,42000001,31880463872,13764594,13761380,0,379,scenario4
S1_reprodscen4_3,42000001,31983100672,14138322,14136809,0,380,scenario4
S1_reprodscen4_3,42000001,32144194816,13917562,13916044,0,381,scenario4
S1_reprodscen4_3,42000001,32185383168,15290135,15289023,1,382,scenario4
S1_reprodscen4_3,42000001,32185489664,30031896,30030279,1,383,scenario4
S1_reprodscen4_3,42000001,32300744704,13578124,13576648,0,384,scenario4
S1_reprodscen4_3,42000001,32412764416,16330715,16329193,1,385,scenario4
S1_reprodscen4_3,42000001,32463356416,14722819,14721327,1,386,scenario4
S1_reprodscen4_3,42000001,32540391424,16368227,16366737,1,387,scenario4
S1_reprodscen4_3,42000001,32563610112,15356884,15355515,1,388,scenario4
S1_reprodscen4_3,42000001,32636076800,13503918,13502427,0,389,scenario4
S1_reprodscen4_3,42000001,32757954816,14182542,14179671,0,390,scenario4
S1_reprodscen4_3,42000001,32942524416,14540951,14539390,1,391,scenario4
S1_reprodscen4_3,42000001,32968884480,13576618,13573742,0,392,scenario4
S1_reprodscen4_3,42000001,33117027840,13500926,13499467,0,393,scenario4
S1_reprodscen4_3,42000001,33137537024,13712277,13710734,0,394,scenario4
S1_reprodscen4_3,42000001,33186579712,16555780,16554226,1,395,scenario4
S1_reprodscen4_3,42000001,33320974592,13600636,13599217,0,396,scenario4
S1_reprodscen4_3,42000001,33358335744,13641677,13629555,0,397,scenario4
S1_reprodscen4_3,42000001,33425348352,14329011,14327444,1,398,scenario4
S1_reprodscen4_3,42000001,33460637952,15379136,15377501,1,399,scenario4
S1_reprodscen4_3,42000001,33567337472,18592817,18591315,1,400,scenario4
S1_reprodscen4_3,42000001,33602863104,14011054,14009457,0,401,scenario4
S1_reprodscen4_3,42000001,33659147008,14947199,14945582,1,402,scenario4
S1_reprodscen4_3,42000001,33859196416,13811816,13809982,0,403,scenario4
S1_reprodscen4_3,42000001,33873741056,14410371,14409084,1,404,scenario4
S1_reprodscen4_3,42000001,33896689152,14848115,14846660,1,405,scenario4
S1_reprodscen4_3,42000001,33951011584,13901594,13900108,0,406,scenario4
S1_reprodscen4_3,42000001,34110169856,13665719,13664138,0,407,scenario4
S1_reprodscen4_3,42000001,34234097152,13516114,13514584,0,408,scenario4
S1_reprodscen4_3,42000001,34277922560,16036970,16035651,1,409,scenario4
S1_reprodscen4_3,42000001,34315973120,15156748,15155676,1,410,scenario4
S1_reprodscen4_3,42000001,34316081152,31020670,31019024,1,411,scenario4
S1_reprodscen4_3,42000001,34492116992,15710437,15708802,1,412,scenario4
S1_reprodscen4_3,42000001,34532286976,13607954,13606393,0,413,scenario4
S1_reprodscen4_3,42000001,34578635520,13718141,13716517,0,414,scenario4
S1_reprodscen4_3,42000001,34593166080,14410656,14409609,1,415,scenario4
S1_reprodscen4_3,42000001,34840385792,15170335,15168666,1,416,scenario4
S1_reprodscen4_3,42000001,34923714304,15149415,15147798,1,417,scenario4
S1_reprodscen4_3,42000001,34939111168,14455202,14453536,0,418,scenario4
S1_reprodscen4_3,42000001,35082116608,14005179,14002997,0,419,scenario4
S1_reprodscen4_3,42000001,35097048320,14793024,14791448,1,420,scenario4
S1_reprodscen4_3,42000001,35225199104,13532351,13530815,0,421,scenario4
S1_reprodscen4_3,42000001,35392095232,13466636,13465551,1,422,scenario4
S1_reprodscen4_3,42000001,35392188928,30167146,30165686,1,423,scenario4
S1_reprodscen4_3,42000001,35434164992,13587879,13586219,0,424,scenario4
S1_reprodscen4_3,42000001,35466735360,13809453,13807794,0,425,scenario4
S1_reprodscen4_3,42000001,35535785216,13773058,13771548,0,426,scenario4
S1_reprodscen4_3,42000001,35568793600,15554624,15553038,1,427,scenario4
S1_reprodscen4_3,42000001,35919838464,15393270,15391743,1,428,scenario4
S1_reprodscen4_3,42000001,35996185600,17491605,17490104,1,429,scenario4
S1_reprodscen4_3,42000001,36041618432,13551128,13549644,0,430,scenario4
S1_reprodscen4_3,42000001,36120157184,13776860,13774885,0,431,scenario4
S1_reprodscen4_3,42000001,36136148224,15861271,15860020,1,432,scenario4
S1_reprodscen4_3,42000001,36308293888,13512673,13511272,0,433,scenario4
S1_reprodscen4_3,42000001,36345789184,13820606,13818753,0,434,scenario4
S1_reprodscen4_3,42000001,36456993024,13610107,13608560,0,435,scenario4
S1_reprodscen4_3,42000001,36487348480,13668172,13665342,0,436,scenario4
S1_reprodscen4_3,42000001,36519891200,15969481,15967886,1,437,scenario4
S1_reprodscen4_3,42000001,36536327168,16294736,16293459,1,437,scenario4
S1_reprodscen4_3,42000001,36593342208,17815488,17814049,1,439,scenario4
S1_reprodscen4_3,42000001,36930145536,14512707,14509780,1,440,scenario4
S1_reprodscen4_3,42000001,37041796864,13615331,13613925,0,441,scenario4
S1_reprodscen4_3,42000001,37105127168,14825441,14823826,1,442,scenario4
S1_reprodscen4_3,42000001,37288018944,15349563,15348060,1,443,scenario4
S1_reprodscen4_3,42000001,37324822784,15364457,15363460,1,444,scenario4
S1_reprodscen4_3,42000001,37324918528,31174777,31173278,1,445,scenario4
S1_reprodscen4_3,42000001,37401014784,14691768,14690330,1,446,scenario4
S1_reprodscen4_3,42000001,37611293696,14334498,14332941,1,447,scenario4
S1_reprodscen4_3,42000001,37628149248,47366807,47363978,2,448,scenario4
S1_reprodscen4_3,42000001,37628218368,16784711,16783511,2,448,scenario4
S1_reprodscen4_3,42000001,37651064832,13892609,13891057,0,450,scenario4
S1_reprodscen4_3,42000001,37666941440,14707868,14706443,1,451,scenario4
S1_reprodscen4_3,42000001,37972065024,13586245,13584825,0,452,scenario4
S1_reprodscen4_3,42000001,38009620992,13801586,13800179,0,453,scenario4
S1_reprodscen4_3,42000001,38051243008,13749194,13746333,0,454,scenario4
S1_reprodscen4_3,42000001,38106372096,13784327,13782830,0,455,scenario4
S1_reprodscen4_3,42000001,38132575232,13482371,13480901,0,456,scenario4
S1_reprodscen4_3,42000001,38235098880,13534048,13531163,0,457,scenario4
S1_reprodscen4_3,42000001,38307474176,13887942,13886368,0,458,scenario4
S1_reprodscen4_3,42000001,38362203136,14131140,14129337,1,459,scenario4
S1_reprodscen4_3,42000001,38362294272,29383118,29381568,1,460,scenario4
S1_reprodscen4_3,42000001,38426434304,14035705,14033840,0,461,scenario4
S1_reprodscen4_3,42000001,38515363840,13686158,13684716,0,462,scenario4
S1_reprodscen4_3,42000001,38552619008,13499759,13498309,0,463,scenario4
S1_reprodscen4_3,42000001,38827515136,19268377,19267014,1,464,scenario4
S1_reprodscen4_3,42000001,39012983552,14272887,14271312,0,465,scenario4
S1_reprodscen4_3,42000001,39028384512,15234139,15232183,0,465,scenario4
S1_reprodscen4_3,42000001,39084459008,15617429,15616297,1,467,scenario4
S1_reprodscen4_3,42000001,39099244544,46098714,46097222,2,468,scenario4
S1_reprodscen4_3,42000001,39099314688,14730059,14728766,2,468,scenario4
S1_reprodscen4_3,42000001,39256781824,13817587,13816617,0,471,scenario4
S1_reprodscen4_3,42000001,39242924032,14261480,14242152,0,470,scenario4
S1_reprodscen4_3,42000001,39317719808,14439054,14437582,1,472,scenario4
S1_reprodscen4_3,42000001,39372746240,15354288,15352658,1,473,scenario4
S1_reprodscen4_3,42000001,39545380096,14734516,14732950,1,474,scenario4
S1_reprodscen4_3,42000001,39636988672,13986768,13984824,0,475,scenario4
S1_reprodscen4_3,42000001,39816785664,15497285,15495748,1,476,scenario4
S1_reprodscen4_3,42000001,39847813376,14236492,14235165,1,477,scenario4
S1_reprodscen4_3,42000001,39914325248,13716886,13714844,0,478,scenario4
S1_reprodscen4_3,42000001,39986966016,15677243,15674482,1,479,scenario4
S1_reprodscen4_3,42000001,40031683840,15250848,15249492,1,480,scenario4
S1_reprodscen4_3,42000001,40093415424,13730558,13717918,0,481,scenario4
S1_reprodscen4_3,42000001,40108607488,15070776,15069573,1,482,scenario4
S1_reprodscen4_3,42000001,40221188864,14118182,14116207,0,483,scenario4
S1_reprodscen4_3,42000001,40282379008,14007841,14005942,0,484,scenario4
S1_reprodscen4_3,42000001,40595526912,15643811,15642313,1,485,scenario4
S1_reprodscen4_3,42000001,40617839104,16830462,16828960,1,486,scenario4
S1_reprodscen4_3,42000001,40825698304,14260666,14259229,0,487,scenario4
S1_reprodscen4_3,42000001,41095647744,13893682,13892241,0,488,scenario4
S1_reprodscen4_3,42000001,41135929344,14827695,14826566,1,489,scenario4
S1_reprodscen4_3,42000001,41136024832,32913901,32912469,1,490,scenario4
S1_reprodscen4_3,42000001,41250848000,14279826,14278252,1,491,scenario4
S1_reprodscen4_3,42000001,41351506688,14862721,14861320,1,492,scenario4
S1_reprodscen4_3,42000001,41404502528,13570957,13569539,0,493,scenario4
S1_reprodscen4_3,42000001,41435239168,18892619,18891242,1,494,scenario4
S1_reprodscen4_3,42000001,41470526976,17074532,17072952,1,495,scenario4
S1_reprodscen4_3,42000001,41497695744,16775982,16774612,1,496,scenario4
S1_reprodscen4_3,42000001,41634328320,14220289,14218329,0,497,scenario4
S1_reprodscen4_3,42000001,41807829248,16463900,16462329,1,498,scenario4
S1_reprodscen4_3,42000001,41935227904,13449514,13448007,0,499,scenario4
S1_reprodscen4_3,42000001,41951578624,13483230,13481773,0,500,scenario4
S1_reprodscen4_3,42000001,42061670656,13499409,13497919,0,501,scenario4
S1_reprodscen4_3,42000001,42149347840,15933097,15931487,1,502,scenario4
S1_reprodscen4_3,42000001,42202227456,14612436,14610946,1,503,scenario4
S1_reprodscen4_3,42000001,42265527808,13480930,13479511,0,504,scenario4
S1_reprodscen4_3,42000001,42282956032,13640624,13637765,0,505,scenario4
S1_reprodscen4_3,42000001,42434179840,13700681,13698857,0,506,scenario4
S1_reprodscen4_3,42000001,42451740672,17422591,17421235,1,507,scenario4
S1_reprodscen4_3,42000001,42600663808,13567828,13566447,0,508,scenario4
S1_reprodscen4_3,42000001,42851031552,16508738,16507261,1,509,scenario4
S1_reprodscen4_3,42000001,42851149056,32964104,32961822,1,510,scenario4
S1_reprodscen4_3,42000001,42889927168,17252749,17251076,1,511,scenario4
S1_reprodscen4_3,42000001,42913160192,18377196,18375898,1,512,scenario4
S1_reprodscen4_3,42000001,43236631808,13499659,13498166,0,513,scenario4
S1_reprodscen4_3,42000001,43305323008,14011930,14009815,0,514,scenario4
S1_reprodscen4_3,42000001,43320558848,15066588,15065019,1,515,scenario4
S1_reprodscen4_3,42000001,43405956096,14081760,14080136,0,516,scenario4
S1_reprodscen4_3,42000001,43506833920,13596309,13594744,0,517,scenario4
S1_reprodscen4_3,42000001,43526519808,13932758,13931186,0,518,scenario4
S1_reprodscen4_3,42000001,43555306752,13432684,13431372,0,519,scenario4
S1_reprodscen4_3,42000001,43868182528,13851484,13849999,0,520,scenario4
S1_reprodscen4_3,42000001,43885638400,17334280,17333094,1,521,scenario4
S1_reprodscen4_3,42000001,43908404992,13622260,13620787,0,522,scenario4
S1_reprodscen4_3,42000001,44113760256,13670208,13668549,0,523,scenario4
S1_reprodscen4_3,42000001,44323925248,13583188,13581606,0,524,scenario4
S1_reprodscen4_3,42000001,44375858944,14111337,14109865,0,525,scenario4
S1_reprodscen4_3,42000001,44392540416,13638301,13636564,0,526,scenario4
S1_reprodscen4_3,42000001,44414563072,15262295,15260751,1,527,scenario4
S1_reprodscen4_3,42000001,44453398528,13840905,13839436,0,528,scenario4
S1_reprodscen4_3,42000001,44578491392,15462118,15460760,1,529,scenario4
S1_reprodscen4_3,42000001,44869101824,13708763,13706005,0,530,scenario4
S1_reprodscen4_3,42000001,45002470656,13782110,13780554,0,531,scenario4
S1_reprodscen4_3,42000001,45032150784,14576938,14575710,1,532,scenario4
S1_reprodscen4_3,42000001,45032254464,29655438,29653633,1,533,scenario4
S1_reprodscen4_3,42000001,45380076032,15445391,15444311,1,534,scenario4
S1_reprodscen4_3,42000001,45394616064,14407292,14405778,1,534,scenario4
S1_reprodscen4_3,42000001,45394743552,44460291,44458497,1,536,scenario4
S1_reprodscen4_3,42000001,45445088000,14118695,14117016,0,537,scenario4
S1_reprodscen4_3,42000001,45589819904,15492236,15490770,1,538,scenario4
S1_reprodscen4_3,42000001,45616898816,13442396,13440859,0,539,scenario4
S1_reprodscen4_3,42000001,45831569920,14748615,14747134,1,540,scenario4
S1_reprodscen4_3,42000001,46139613696,16507377,16505839,1,541,scenario4
S1_reprodscen4_3,42000001,46277061632,14671974,14670877,1,542,scenario4
S1_reprodscen4_3,42000001,46277172224,30092002,30090339,1,543,scenario4
S1_reprodscen4_3,42000001,46350271488,13720129,13718418,0,544,scenario4
S1_reprodscen4_3,42000001,46416537856,13579899,13578369,0,545,scenario4
S1_reprodscen4_3,42000001,46519730688,13516688,13515250,0,546,scenario4
S1_reprodscen4_3,42000001,46540037632,14502027,14500601,1,547,scenario4
S1_reprodscen4_3,42000001,46608666368,13959157,13957446,0,548,scenario4
S1_reprodscen4_3,42000001,46635844608,14776175,14774654,1,549,scenario4
S1_reprodscen4_3,42000001,47044420352,16118946,16117536,1,550,scenario4
S1_reprodscen4_3,42000001,47077658880,16123444,16122039,1,551,scenario4
S1_reprodscen4_3,42000001,47338245888,13543677,13542114,0,552,scenario4
S1_reprodscen4_3,42000001,47353312256,14940823,14939587,1,553,scenario4
S1_reprodscen4_3,42000001,47410457600,16383094,16381667,1,554,scenario4
S1_reprodscen4_3,42000001,47586875904,13480749,13479359,0,555,scenario4
S1_reprodscen4_3,42000001,47662340096,16515549,16514588,1,556,scenario4
S1_reprodscen4_3,42000001,47693698304,15550207,15549470,2,557,scenario4
S1_reprodscen4_3,42000001,47693772800,63059704,63058303,2,558,scenario4
S1_reprodscen4_3,42000001,47693900544,31440525,31439374,2,558,scenario4
S1_reprodscen4_3,42000001,47811302144,14519136,14517631,1,560,scenario4
S1_reprodscen4_3,42000001,47851875584,13774198,13772597,0,561,scenario4
S1_reprodscen4_3,42000001,48113563136,14370774,14369820,1,562,scenario4
S1_reprodscen4_3,42000001,48113658368,30399653,30398021,1,563,scenario4
S1_reprodscen4_3,42000001,48266697984,14013431,14011851,0,564,scenario4
S1_reprodscen4_3,42000001,48308577536,13521051,13519571,0,565,scenario4
S1_reprodscen4_3,42000001,48422912768,15563390,15562028,1,566,scenario4
S1_reprodscen4_3,42000001,48464608512,14038388,14037017,0,567,scenario4
S1_reprodscen4_3,42000001,48552485120,13491035,13489579,0,568,scenario4
S1_reprodscen4_3,42000001,48577897984,15689594,15688061,1,569,scenario4
S1_reprodscen4_3,42000001,48823216128,13496634,13495237,0,570,scenario4
S1_reprodscen4_3,42000001,48939933696,14049484,14047577,0,571,scenario4
S1_reprodscen4_3,42000001,49165731840,15655706,15654173,1,572,scenario4
S1_reprodscen4_3,42000001,49257344000,13876311,13874281,0,573,scenario4
S1_reprodscen4_3,42000001,49467363840,13548944,13547547,0,574,scenario4
S1_reprodscen4_3,42000001,49491568896,13550331,13548898,0,575,scenario4
S1_reprodscen4_3,42000001,49557014528,18484225,18482636,1,576,scenario4
S1_reprodscen4_3,42000001,49572495104,15351867,15350670,1,576,scenario4
S1_reprodscen4_3,42000001,49662799872,13635992,13634580,0,578,scenario4
S1_reprodscen4_3,42000001,49912350464,13888264,13886808,0,579,scenario4
S1_reprodscen4_3,42000001,49929885952,14381670,14379982,1,580,scenario4
S1_reprodscen4_3,42000001,49983571456,15528744,15527335,1,581,scenario4
S1_reprodscen4_3,42000001,50147876096,13592528,13591086,0,582,scenario4
S1_reprodscen4_3,42000001,50232705536,14208198,14206578,0,583,scenario4
S1_reprodscen4_3,42000001,50385299200,15183922,15181181,1,584,scenario4
S1_reprodscen4_3,42000001,50533940736,13829953,13827170,0,585,scenario4
S1_reprodscen4_3,42000001,50586338048,13668351,13665601,0,586,scenario4
S1_reprodscen4_3,42000001,50657934592,14190866,14189263,0,587,scenario4
S1_reprodscen4_3,42000001,50811493888,13577809,13576411,0,588,scenario4
S1_reprodscen4_3,42000001,50966193152,14119611,14117951,0,589,scenario4
S1_reprodscen4_3,42000001,51026225152,13650507,13649115,0,590,scenario4
S1_reprodscen4_3,42000001,51056142592,14757283,14755235,1,591,scenario4
S1_reprodscen4_3,42000001,51056265216,29921210,29920011,1,592,scenario4
S1_reprodscen4_3,42000001,51286936064,13601267,13599777,0,593,scenario4
S1_reprodscen4_3,42000001,51332504832,15131341,15129896,1,594,scenario4
S1_reprodscen4_3,42000001,51359990528,14382479,14381059,1,595,scenario4
S1_reprodscen4_3,42000001,51502580480,15606743,15605296,1,596,scenario4
S1_reprodscen4_3,42000001,51994956288,16626941,16624165,1,597,scenario4
S1_reprodscen4_3,42000001,52027063296,13469714,13468308,0,598,scenario4
S1_reprodscen4_3,42000001,52140888832,18092024,18090987,1,599,scenario4
S1_reprodscen4_3,42000001,52140982016,33085973,33084578,1,600,scenario4
S1_reprodscen4_3,42000001,52188082944,15650900,15649489,1,601,scenario4
S1_reprodscen4_3,42000001,52362416128,13662195,13660682,0,602,scenario4
S1_reprodscen4_3,42000001,52392967936,14126047,14124019,0,603,scenario4
S1_reprodscen4_3,42000001,52463347200,14046832,14045325,0,604,scenario4
S1_reprodscen4_3,42000001,52548243968,13699402,13697939,0,605,scenario4
S1_reprodscen4_3,42000001,52875796224,16705646,16704272,1,606,scenario4
S1_reprodscen4_3,42000001,52961906176,13485097,13483641,0,607,scenario4
S1_reprodscen4_3,42000001,53243604992,14003588,14001997,0,608,scenario4
S1_reprodscen4_3,42000001,53316297472,14610706,14609285,1,609,scenario4
S1_reprodscen4_3,42000001,53678955520,15045131,15043478,1,610,scenario4
S1_reprodscen4_3,42000001,53723637504,14183300,14182213,1,611,scenario4
S1_reprodscen4_3,42000001,53737801216,44615256,44613552,2,612,scenario4
S1_reprodscen4_3,42000001,53737893120,14142070,14140635,2,612,scenario4
S1_reprodscen4_3,42000001,53914136320,16058197,16056744,1,614,scenario4
S1_reprodscen4_3,42000001,54112783616,14486191,14485097,1,615,scenario4
S1_reprodscen4_3,42000001,54112864768,29615524,29614111,1,616,scenario4
S1_reprodscen4_3,42000001,54418602240,14870732,14869155,1,617,scenario4
S1_reprodscen4_3,42000001,54486785792,15566787,15565433,1,618,scenario4
S1_reprodscen4_3,42000001,54575893248,15302239,15300919,1,619,scenario4
S1_reprodscen4_3,42000001,54611543296,13588085,13586631,0,620,scenario4
S1_reprodscen4_3,42000001,54680197888,13925359,13922542,0,621,scenario4
S1_reprodscen4_3,42000001,54831211264,13695751,13694046,0,622,scenario4
S1_reprodscen4_3,42000001,54951481856,15389522,15386681,1,623,scenario4
S1_reprodscen4_3,42000001,54986501376,17392257,17390867,1,624,scenario4
S1_reprodscen4_3,42000001,55056464128,16953792,16952459,1,625,scenario4
S1_reprodscen4_3,42000001,55161933568,14384344,14381439,0,626,scenario4
