serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,20000001,31250368768,7388316,7386210,0,366,scenario4
S1_reprodscen4_1,20000001,31274251520,7033545,7030906,0,367,scenario4
S1_reprodscen4_1,20000001,31284159232,7808703,7806674,0,368,scenario4
S1_reprodscen4_1,20000001,31348472576,6549419,6547814,0,369,scenario4
S1_reprodscen4_1,20000001,31401046784,6863681,6861522,0,370,scenario4
S1_reprodscen4_1,20000001,31465104640,6709800,6694267,0,371,scenario4
S1_reprodscen4_1,20000001,31490523392,6839207,6836775,0,372,scenario4
S1_reprodscen4_1,20000001,31497392640,6745142,6743510,0,372,scenario4
S1_reprodscen4_1,20000001,31565867520,6705116,6703069,0,374,scenario4
S1_reprodscen4_1,20000001,31607660288,7093147,7091135,0,375,scenario4
S1_reprodscen4_1,20000001,31617530112,7605053,7602971,0,376,scenario4
S1_reprodscen4_1,20000001,31817813760,6814668,6812344,0,377,scenario4
S1_reprodscen4_1,20000001,31828962304,6727556,6725656,0,378,scenario4
S1_reprodscen4_1,20000001,31884207104,6696838,6694785,0,379,scenario4
S1_reprodscen4_1,20000001,31987293440,7192885,7188668,0,380,scenario4
S1_reprodscen4_1,20000001,32148199936,6849876,6847756,0,381,scenario4
S1_reprodscen4_1,20000001,32173694208,7227614,7225317,0,382,scenario4
S1_reprodscen4_1,20000001,32187068160,7551031,7549162,0,383,scenario4
S1_reprodscen4_1,20000001,32304893696,6827602,6825626,0,384,scenario4
S1_reprodscen4_1,20000001,32414086144,6849130,6847244,0,385,scenario4
S1_reprodscen4_1,20000001,32466246400,6676873,6675004,0,386,scenario4
S1_reprodscen4_1,20000001,32543314944,8584719,8581765,0,387,scenario4
S1_reprodscen4_1,20000001,32567660032,8697379,8695227,0,388,scenario4
S1_reprodscen4_1,20000001,32641390848,8083525,8081123,0,389,scenario4
S1_reprodscen4_1,20000001,32762163968,7459841,7457464,0,390,scenario4
S1_reprodscen4_1,20000001,32945855744,6741040,6738971,0,391,scenario4
S1_reprodscen4_1,20000001,32972935936,6881778,6879735,0,392,scenario4
S1_reprodscen4_1,20000001,33126031872,11663154,11661070,0,393,scenario4
S1_reprodscen4_1,20000001,33141528064,6721238,6719436,0,394,scenario4
S1_reprodscen4_1,20000001,33187589632,6586645,6584588,0,395,scenario4
S1_reprodscen4_1,20000001,33325054208,6608215,6606379,0,396,scenario4
S1_reprodscen4_1,20000001,33362389504,6769089,6767330,0,397,scenario4
S1_reprodscen4_1,20000001,33428960768,7123861,7122038,0,398,scenario4
S1_reprodscen4_1,20000001,33463074304,7023053,7021225,0,399,scenario4
S1_reprodscen4_1,20000001,33566246400,6898055,6896198,0,400,scenario4
S1_reprodscen4_1,20000001,33606241536,6711402,6709622,0,401,scenario4
S1_reprodscen4_1,20000001,33662000384,6796319,6794287,0,402,scenario4
S1_reprodscen4_1,20000001,33863117568,6956144,6954096,0,403,scenario4
S1_reprodscen4_1,20000001,33871074560,7815700,7795932,0,403,scenario4
S1_reprodscen4_1,20000001,33899265792,6737940,6736155,0,405,scenario4
S1_reprodscen4_1,20000001,33954432256,6645512,6643589,0,406,scenario4
S1_reprodscen4_1,20000001,34114525696,7417534,7415645,0,407,scenario4
S1_reprodscen4_1,20000001,34238279168,6883651,6881797,0,408,scenario4
S1_reprodscen4_1,20000001,34279334656,6649034,6647087,0,409,scenario4
S1_reprodscen4_1,20000001,34304996608,9214889,9212625,0,410,scenario4
S1_reprodscen4_1,20000001,34312838144,7661873,7659917,0,410,scenario4
S1_reprodscen4_1,20000001,34494435328,7257121,7255113,0,412,scenario4
S1_reprodscen4_1,20000001,34536329216,6638981,6637232,0,413,scenario4
S1_reprodscen4_1,20000001,34582672384,6765008,6763255,0,414,scenario4
S1_reprodscen4_1,20000001,34594527744,7574892,7572967,0,415,scenario4
S1_reprodscen4_1,20000001,34842811904,6607606,6605595,0,416,scenario4
S1_reprodscen4_1,20000001,34926305536,6736862,6735058,0,417,scenario4
S1_reprodscen4_1,20000001,34942647552,6727012,6724819,0,418,scenario4
S1_reprodscen4_1,20000001,35086566400,7440920,7438602,0,419,scenario4
S1_reprodscen4_1,20000001,35093931008,7226092,7224485,0,419,scenario4
S1_reprodscen4_1,20000001,35230134272,7508312,7506435,0,421,scenario4
S1_reprodscen4_1,20000001,35380433664,7207459,7205343,0,422,scenario4
S1_reprodscen4_1,20000001,35388339968,7764819,7763282,0,422,scenario4
S1_reprodscen4_1,20000001,35438266880,6589706,6587903,0,424,scenario4
S1_reprodscen4_1,20000001,35470464000,6711302,6708073,0,425,scenario4
S1_reprodscen4_1,20000001,35540219136,7269537,7266907,0,426,scenario4
S1_reprodscen4_1,20000001,35571107584,6684850,6682920,0,427,scenario4
S1_reprodscen4_1,20000001,35922651136,7016603,7014199,0,428,scenario4
S1_reprodscen4_1,20000001,35996463360,6612158,6610152,0,429,scenario4
S1_reprodscen4_1,20000001,36046070272,6848666,6846323,0,430,scenario4
S1_reprodscen4_1,20000001,36124043008,6615639,6613585,0,431,scenario4
S1_reprodscen4_1,20000001,36135095296,7493333,7490682,0,432,scenario4
S1_reprodscen4_1,20000001,36312795904,6619988,6618023,0,433,scenario4
S1_reprodscen4_1,20000001,36351715584,8325408,8311908,0,434,scenario4
S1_reprodscen4_1,20000001,36461775104,7102999,7100630,0,435,scenario4
S1_reprodscen4_1,20000001,36491961600,7106841,7104481,0,436,scenario4
S1_reprodscen4_1,20000001,36522103552,6988979,6986902,0,437,scenario4
S1_reprodscen4_1,20000001,36533077248,6764812,6762755,0,438,scenario4
S1_reprodscen4_1,20000001,36593352192,6591440,6589572,0,439,scenario4
S1_reprodscen4_1,20000001,36934048000,7100085,7097351,0,440,scenario4
S1_reprodscen4_1,20000001,37046104576,6703472,6701318,0,441,scenario4
S1_reprodscen4_1,20000001,37108336640,6711111,6708941,0,442,scenario4
S1_reprodscen4_1,20000001,37290757632,6746565,6743885,0,443,scenario4
S1_reprodscen4_1,20000001,37312268800,7029280,7027041,0,444,scenario4
S1_reprodscen4_1,20000001,37321494272,7136764,7134616,0,445,scenario4
S1_reprodscen4_1,20000001,37404409088,6556530,6554891,0,446,scenario4
S1_reprodscen4_1,20000001,37598874880,6726577,6724433,0,447,scenario4
S1_reprodscen4_1,20000001,37611140608,6626516,6624505,0,448,scenario4
S1_reprodscen4_1,20000001,37619721216,8064343,8061511,0,449,scenario4
S1_reprodscen4_1,20000001,37656486144,7278458,7275831,0,450,scenario4
S1_reprodscen4_1,20000001,37674308608,9977183,9974935,0,451,scenario4
S1_reprodscen4_1,20000001,37977667328,6642206,6639827,0,452,scenario4
S1_reprodscen4_1,20000001,38014912768,6649054,6646739,0,453,scenario4
S1_reprodscen4_1,20000001,38056579840,7069988,7067332,0,454,scenario4
S1_reprodscen4_1,20000001,38112263424,7464554,7461638,0,455,scenario4
S1_reprodscen4_1,20000001,38138015488,6725491,6723245,0,456,scenario4
S1_reprodscen4_1,20000001,38243701248,10171281,10168098,0,457,scenario4
S1_reprodscen4_1,20000001,38314206464,8473510,8470650,0,458,scenario4
S1_reprodscen4_1,20000001,38352010752,6857233,6854606,0,459,scenario4
S1_reprodscen4_1,20000001,38359749120,7583439,7581535,0,459,scenario4
S1_reprodscen4_1,20000001,38431553792,6628796,6626592,0,461,scenario4
S1_reprodscen4_1,20000001,38520968192,6820293,6817944,0,462,scenario4
S1_reprodscen4_1,20000001,38558342144,6753709,6751085,0,463,scenario4
S1_reprodscen4_1,20000001,38827275264,6593349,6591079,0,464,scenario4
S1_reprodscen4_1,20000001,39018160896,7081185,7078886,0,465,scenario4
S1_reprodscen4_1,20000001,39032099328,6613265,6610993,0,466,scenario4
S1_reprodscen4_1,20000001,39073163520,7103126,7100311,0,467,scenario4
S1_reprodscen4_1,20000001,39080480000,7119659,7117041,0,467,scenario4
S1_reprodscen4_1,20000001,39089224192,6914416,6912275,0,469,scenario4
S1_reprodscen4_1,20000001,39249122816,7311279,7309030,0,470,scenario4
S1_reprodscen4_1,20000001,39256852992,6841486,6839050,0,471,scenario4
S1_reprodscen4_1,20000001,39323896064,7154950,7152447,0,472,scenario4
S1_reprodscen4_1,20000001,39377803264,6906608,6904251,0,473,scenario4
S1_reprodscen4_1,20000001,39551746560,7503684,7501065,0,474,scenario4
S1_reprodscen4_1,20000001,39642928640,6634977,6632744,0,475,scenario4
S1_reprodscen4_1,20000001,39822139904,7585061,7582029,0,476,scenario4
S1_reprodscen4_1,20000001,39853385984,6545363,6542943,0,477,scenario4
S1_reprodscen4_1,20000001,39921157888,6974771,6972358,0,478,scenario4
S1_reprodscen4_1,20000001,39991114496,6594535,6592008,0,479,scenario4
S1_reprodscen4_1,20000001,40036444416,6675927,6673646,0,480,scenario4
S1_reprodscen4_1,20000001,40100862464,7892806,7889945,0,481,scenario4
S1_reprodscen4_1,20000001,40112442624,10219109,10203629,0,482,scenario4
S1_reprodscen4_1,20000001,40227350784,6653302,6650993,0,483,scenario4
S1_reprodscen4_1,20000001,40289293824,7289032,7286577,0,484,scenario4
S1_reprodscen4_1,20000001,40603796992,10124329,10121084,0,485,scenario4
S1_reprodscen4_1,20000001,40621413376,6665636,6652279,0,486,scenario4
S1_reprodscen4_1,20000001,40831928064,7048441,7046561,0,487,scenario4
S1_reprodscen4_1,20000001,41102072064,6711801,6709875,0,488,scenario4
S1_reprodscen4_1,20000001,41124040192,7626565,7624215,0,489,scenario4
S1_reprodscen4_1,20000001,41142224384,10976365,10974063,0,490,scenario4
S1_reprodscen4_1,20000001,41257191168,7006570,7004468,0,491,scenario4
S1_reprodscen4_1,20000001,41356966656,6530136,6528176,0,492,scenario4
S1_reprodscen4_1,20000001,41411336704,6631751,6629946,0,493,scenario4
S1_reprodscen4_1,20000001,41436581120,6694204,6692271,0,494,scenario4
S1_reprodscen4_1,20000001,41474469376,7138841,7136321,0,495,scenario4
S1_reprodscen4_1,20000001,41501500160,7044591,7042354,0,496,scenario4
S1_reprodscen4_1,20000001,41640342784,6548165,6546636,0,497,scenario4
S1_reprodscen4_1,20000001,41811851264,6791021,6788950,0,498,scenario4
S1_reprodscen4_1,20000001,41942460928,7125398,7123401,0,499,scenario4
S1_reprodscen4_1,20000001,41958311168,6795087,6792563,0,500,scenario4
S1_reprodscen4_1,20000001,42068476160,6517828,6516175,0,501,scenario4
S1_reprodscen4_1,20000001,42153753088,6548230,6546654,0,502,scenario4
S1_reprodscen4_1,20000001,42208275200,6637543,6635586,0,503,scenario4
S1_reprodscen4_1,20000001,42272485376,6662957,6660939,0,504,scenario4
S1_reprodscen4_1,20000001,42289642496,6583412,6581674,0,505,scenario4
S1_reprodscen4_1,20000001,42441539328,7316635,7314447,0,506,scenario4
S1_reprodscen4_1,20000001,42450789376,7374130,7371996,0,507,scenario4
S1_reprodscen4_1,20000001,42607674624,6648468,6646487,0,508,scenario4
S1_reprodscen4_1,20000001,42840333312,8215228,8202317,0,509,scenario4
S1_reprodscen4_1,20000001,42847817472,7336354,7334380,0,509,scenario4
S1_reprodscen4_1,20000001,42893809920,6898081,6896315,0,511,scenario4
S1_reprodscen4_1,20000001,42916372736,7144453,7142641,0,512,scenario4
S1_reprodscen4_1,20000001,43244472320,7113919,7112085,0,513,scenario4
S1_reprodscen4_1,20000001,43312549632,6722845,6721100,0,514,scenario4
S1_reprodscen4_1,20000001,43326919168,7982673,7980413,0,515,scenario4
S1_reprodscen4_1,20000001,43412993536,6653648,6646463,0,516,scenario4
S1_reprodscen4_1,20000001,43514229504,6567784,6566024,0,517,scenario4
S1_reprodscen4_1,20000001,43534342144,7460466,7458559,0,518,scenario4
S1_reprodscen4_1,20000001,43562722304,6674504,6672672,0,519,scenario4
S1_reprodscen4_1,20000001,43875419136,6896310,6894314,0,520,scenario4
S1_reprodscen4_1,20000001,43883335168,7777671,7764237,0,520,scenario4
S1_reprodscen4_1,20000001,43915727360,6526959,6525117,0,522,scenario4
S1_reprodscen4_1,20000001,44121323264,6935566,6933247,0,523,scenario4
S1_reprodscen4_1,20000001,44331639296,6854661,6852650,0,524,scenario4
S1_reprodscen4_1,20000001,44382684416,6616490,6614762,0,525,scenario4
S1_reprodscen4_1,20000001,44400345600,6988994,6986859,0,526,scenario4
S1_reprodscen4_1,20000001,44421747456,7960897,7959025,0,527,scenario4
S1_reprodscen4_1,20000001,44462532864,8722561,8719914,0,528,scenario4
S1_reprodscen4_1,20000001,44585200128,8139095,8136722,0,529,scenario4
S1_reprodscen4_1,20000001,44876064512,6827285,6824810,0,530,scenario4
S1_reprodscen4_1,20000001,45009119744,6689668,6687829,0,531,scenario4
S1_reprodscen4_1,20000001,45022204160,6622921,6621047,0,532,scenario4
S1_reprodscen4_1,20000001,45029644800,6883015,6881501,0,533,scenario4
S1_reprodscen4_1,20000001,45370979584,6642573,6640746,0,534,scenario4
S1_reprodscen4_1,20000001,45381125888,6635914,6634174,0,535,scenario4
S1_reprodscen4_1,20000001,45392838400,6984063,6981881,0,536,scenario4
S1_reprodscen4_1,20000001,45451957504,7132000,7129555,0,537,scenario4
S1_reprodscen4_1,20000001,45594824192,6688363,6686542,0,538,scenario4
S1_reprodscen4_1,20000001,45623954688,6575265,6573565,0,539,scenario4
S1_reprodscen4_1,20000001,45837129984,6552216,6550822,0,540,scenario4
S1_reprodscen4_1,20000001,46143538688,6691429,6689540,0,541,scenario4
S1_reprodscen4_1,20000001,46268502016,7456904,7455013,0,542,scenario4
S1_reprodscen4_1,20000001,46276187136,7561673,7560201,0,542,scenario4
S1_reprodscen4_1,20000001,46357109248,6673308,6671490,0,544,scenario4
S1_reprodscen4_1,20000001,46423323904,6555820,6554342,0,545,scenario4
S1_reprodscen4_1,20000001,46526851072,6844710,6842328,0,546,scenario4
S1_reprodscen4_1,20000001,46546551296,7251485,7249299,0,547,scenario4
S1_reprodscen4_1,20000001,46615337472,6886899,6884816,0,548,scenario4
S1_reprodscen4_1,20000001,46641744384,6906824,6904615,0,549,scenario4
S1_reprodscen4_1,20000001,47049241344,7171545,7169551,0,550,scenario4
S1_reprodscen4_1,20000001,47082901760,7663664,7661339,0,551,scenario4
S1_reprodscen4_1,20000001,47345560576,7093221,7090799,0,552,scenario4
S1_reprodscen4_1,20000001,47355236352,9586799,9585082,0,552,scenario4
S1_reprodscen4_1,20000001,47414464768,6634575,6632909,0,554,scenario4
S1_reprodscen4_1,20000001,47593922304,6817655,6815834,0,555,scenario4
S1_reprodscen4_1,20000001,47652541440,8186440,8184045,0,556,scenario4
S1_reprodscen4_1,20000001,47660608512,7952966,7951397,0,556,scenario4
S1_reprodscen4_1,20000001,47674052864,7140163,7138219,0,558,scenario4
S1_reprodscen4_1,20000001,47681135104,6993200,6991925,0,558,scenario4
S1_reprodscen4_1,20000001,47817401600,7131691,7129340,0,560,scenario4
S1_reprodscen4_1,20000001,47858784768,7283580,7281215,0,561,scenario4
S1_reprodscen4_1,20000001,48104944128,8030521,8028409,0,562,scenario4
S1_reprodscen4_1,20000001,48112244224,7181734,7180236,0,562,scenario4
S1_reprodscen4_1,20000001,48272885248,6588990,6586988,0,564,scenario4
S1_reprodscen4_1,20000001,48315606784,6855652,6853812,0,565,scenario4
S1_reprodscen4_1,20000001,48428364544,7229431,7227019,0,566,scenario4
S1_reprodscen4_1,20000001,48471183360,6905989,6904157,0,567,scenario4
S1_reprodscen4_1,20000001,48559081216,6576783,6575298,0,568,scenario4
S1_reprodscen4_1,20000001,48583009280,7344043,7342107,0,569,scenario4
S1_reprodscen4_1,20000001,48829932800,6790485,6788806,0,570,scenario4
S1_reprodscen4_1,20000001,48945829120,6594189,6592482,0,571,scenario4
S1_reprodscen4_1,20000001,49170632448,7085672,7083565,0,572,scenario4
S1_reprodscen4_1,20000001,49263397888,6698765,6696929,0,573,scenario4
S1_reprodscen4_1,20000001,49473719296,6734977,6733166,0,574,scenario4
S1_reprodscen4_1,20000001,49497844224,6661078,6659362,0,575,scenario4
S1_reprodscen4_1,20000001,49558678528,7184664,7182833,0,576,scenario4
S1_reprodscen4_1,20000001,49575827200,7017070,7015217,0,577,scenario4
S1_reprodscen4_1,20000001,49669281280,7090657,7088856,0,578,scenario4
S1_reprodscen4_1,20000001,49918066944,6732014,6730133,0,579,scenario4
S1_reprodscen4_1,20000001,49935794432,7306846,7304847,0,580,scenario4
S1_reprodscen4_1,20000001,49987696640,6840448,6838520,0,581,scenario4
S1_reprodscen4_1,20000001,50155855616,8543693,8541946,0,582,scenario4
S1_reprodscen4_1,20000001,50239337728,7779813,7777109,0,583,scenario4
S1_reprodscen4_1,20000001,50389672960,6741131,6739352,0,584,scenario4
S1_reprodscen4_1,20000001,50540477696,7317239,7314945,0,585,scenario4
S1_reprodscen4_1,20000001,50592333824,6776726,6774683,0,586,scenario4
S1_reprodscen4_1,20000001,50664241920,7218284,7215913,0,587,scenario4
S1_reprodscen4_1,20000001,50818884352,7566860,7563485,0,588,scenario4
S1_reprodscen4_1,20000001,50972896512,7520839,7518783,0,589,scenario4
S1_reprodscen4_1,20000001,51032933632,7221314,7219431,0,590,scenario4
S1_reprodscen4_1,20000001,51039943168,6891486,6890071,0,590,scenario4
S1_reprodscen4_1,20000001,51055436288,10351147,10349466,0,592,scenario4
S1_reprodscen4_1,20000001,51293326080,6989065,6986878,0,593,scenario4
S1_reprodscen4_1,20000001,51337185536,6743270,6741324,0,594,scenario4
S1_reprodscen4_1,20000001,51365511168,6672151,6670230,0,595,scenario4
S1_reprodscen4_1,20000001,51507125504,7033240,7030878,0,596,scenario4
S1_reprodscen4_1,20000001,51998347008,6873078,6871065,0,597,scenario4
S1_reprodscen4_1,20000001,52033327872,6573073,6571212,0,598,scenario4
S1_reprodscen4_1,20000001,52131585792,10490225,10488345,0,599,scenario4
S1_reprodscen4_1,20000001,52138493184,6817061,6815612,0,599,scenario4
S1_reprodscen4_1,20000001,52192762112,7314685,7312156,0,601,scenario4
S1_reprodscen4_1,20000001,52368928256,7061912,7059909,0,602,scenario4
S1_reprodscen4_1,20000001,52398428416,6550796,6549353,0,603,scenario4
S1_reprodscen4_1,20000001,52469218048,6758181,6756399,0,604,scenario4
S1_reprodscen4_1,20000001,52554637056,6868041,6865874,0,605,scenario4
S1_reprodscen4_1,20000001,52879838976,7906563,7904332,0,606,scenario4
S1_reprodscen4_1,20000001,52967954688,6743669,6741726,0,607,scenario4
S1_reprodscen4_1,20000001,53249966080,7526227,7523752,0,608,scenario4
S1_reprodscen4_1,20000001,53321664512,6724875,6723015,0,609,scenario4
S1_reprodscen4_1,20000001,53684786688,7700379,7697984,0,610,scenario4
S1_reprodscen4_1,20000001,53713321984,6990547,6988341,0,611,scenario4
S1_reprodscen4_1,20000001,53720357376,6941512,6940168,0,611,scenario4
S1_reprodscen4_1,20000001,53727339776,6890656,6889472,0,612,scenario4
S1_reprodscen4_1,20000001,53918816000,7740470,7738271,0,614,scenario4
S1_reprodscen4_1,20000001,54105089792,8498909,8497074,0,615,scenario4
S1_reprodscen4_1,20000001,54113763328,6952235,6950172,0,616,scenario4
S1_reprodscen4_1,20000001,54424108288,7170323,7167876,0,617,scenario4
S1_reprodscen4_1,20000001,54491862784,7630974,7628574,0,618,scenario4
S1_reprodscen4_1,20000001,54580814592,7276921,7274979,0,619,scenario4
S1_reprodscen4_1,20000001,54618015488,7099710,7097535,0,620,scenario4
S1_reprodscen4_1,20000001,54686112000,6787305,6785487,0,621,scenario4
S1_reprodscen4_1,20000001,54837153024,6580287,6578485,0,622,scenario4
S1_reprodscen4_1,20000001,54955431680,6641322,6639463,0,623,scenario4
S1_reprodscen4_1,20000001,54988953600,6932234,6929969,0,624,scenario4
S1_reprodscen4_1,20000001,55059804928,7401803,7387521,0,625,scenario4
S1_reprodscen4_1,20000001,55167646464,6918768,6916560,0,626,scenario4
S1_reprodscen4_1,20000001,55175497984,7721355,7718891,0,626,scenario4
S1_reprodscen4_1,20000001,55542279680,7352340,7350126,0,628,scenario4
S1_reprodscen4_1,20000001,55612790528,6653411,6651554,0,629,scenario4
S1_reprodscen4_1,20000001,56191505664,7045366,7042623,0,630,scenario4
S1_reprodscen4_1,20000001,56199770112,8099725,8097188,0,630,scenario4
S1_reprodscen4_1,20000001,56220329216,7522355,7520057,0,632,scenario4
S1_reprodscen4_1,20000001,56336658432,10481296,10479353,0,633,scenario4
S1_reprodscen4_1,20000001,56375061248,6574924,6572894,0,634,scenario4
S1_reprodscen4_1,20000001,56391531008,6621289,6619167,0,635,scenario4
S1_reprodscen4_1,20000001,56495753472,6617278,6615413,0,636,scenario4
S1_reprodscen4_1,20000001,56528894208,6571054,6569136,0,637,scenario4
S1_reprodscen4_1,20000001,56898801920,7184876,7182660,0,638,scenario4
S1_reprodscen4_1,20000001,57146288384,7247983,7245865,0,639,scenario4
S1_reprodscen4_1,20000001,57210122752,6835928,6833797,0,640,scenario4
S1_reprodscen4_1,20000001,57356263680,6625457,6623438,0,641,scenario4
S1_reprodscen4_1,20000001,57415511040,6555857,6554002,0,642,scenario4
S1_reprodscen4_1,20000001,57540929792,6680558,6678132,0,643,scenario4
S1_reprodscen4_1,20000001,57638344448,6603888,6601653,0,644,scenario4
