serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,48000001,31223334144,15370127,15368595,1,366,scenario4
S1_reprodscen4_2,48000001,31267009536,34541703,34540319,2,367,scenario4
S1_reprodscen4_2,48000001,31267120128,17040150,17038910,2,367,scenario4
S1_reprodscen4_2,48000001,31324004352,17077835,17076250,1,369,scenario4
S1_reprodscen4_2,48000001,31377059328,18009915,18008372,1,370,scenario4
S1_reprodscen4_2,48000001,31438856704,15541829,15540329,1,371,scenario4
S1_reprodscen4_2,48000001,31485801216,36993036,36991604,2,372,scenario4
S1_reprodscen4_2,48000001,31485896448,17306003,17304807,2,372,scenario4
S1_reprodscen4_2,48000001,31541244160,17138928,17137178,1,374,scenario4
S1_reprodscen4_2,48000001,31581671680,16126451,16124468,0,375,scenario4
S1_reprodscen4_2,48000001,31598740992,16941046,16939327,0,375,scenario4
S1_reprodscen4_2,48000001,31808044288,15088961,15087981,1,377,scenario4
S1_reprodscen4_2,48000001,31808160000,32157727,32156186,1,378,scenario4
S1_reprodscen4_2,48000001,31858483200,15991915,15990393,1,379,scenario4
S1_reprodscen4_2,48000001,31960315136,15556672,15555286,1,380,scenario4
S1_reprodscen4_2,48000001,32122637568,16636885,16635301,1,381,scenario4
S1_reprodscen4_2,48000001,32166200320,34600475,34598939,2,382,scenario4
S1_reprodscen4_2,48000001,32166286336,15742926,15741784,2,382,scenario4
S1_reprodscen4_2,48000001,32278906368,16070648,16069185,1,384,scenario4
S1_reprodscen4_2,48000001,32387938304,15843879,15842292,1,385,scenario4
S1_reprodscen4_2,48000001,32440118528,15449999,15448562,1,386,scenario4
S1_reprodscen4_2,48000001,32517412352,17744602,17742922,1,387,scenario4
S1_reprodscen4_2,48000001,32541173760,17175650,17174215,1,388,scenario4
S1_reprodscen4_2,48000001,32613904640,15561040,15559462,1,389,scenario4
S1_reprodscen4_2,48000001,32735167744,15608725,15607239,1,390,scenario4
S1_reprodscen4_2,48000001,32921476864,17773995,17772510,1,391,scenario4
S1_reprodscen4_2,48000001,32948584704,17391629,17390188,1,392,scenario4
S1_reprodscen4_2,48000001,33097114624,17951131,17949353,1,393,scenario4
S1_reprodscen4_2,48000001,33116408832,17142571,17140741,1,394,scenario4
S1_reprodscen4_2,48000001,33161694464,16155907,16154255,1,395,scenario4
S1_reprodscen4_2,48000001,33300459776,17683500,17681791,1,396,scenario4
S1_reprodscen4_2,48000001,33335504384,15395708,15394183,1,397,scenario4
S1_reprodscen4_2,48000001,33406094592,19524629,19523133,1,398,scenario4
S1_reprodscen4_2,48000001,33437360640,16425834,16424264,1,399,scenario4
S1_reprodscen4_2,48000001,33541602816,17674756,17673080,1,400,scenario4
S1_reprodscen4_2,48000001,33580556288,16468635,16466999,1,401,scenario4
S1_reprodscen4_2,48000001,33636588032,17227985,17226522,1,402,scenario4
S1_reprodscen4_2,48000001,33853533184,16640475,16639502,1,403,scenario4
S1_reprodscen4_2,48000001,33853627136,32785983,32784531,1,404,scenario4
S1_reprodscen4_2,48000001,33874516480,17458286,17456713,1,405,scenario4
S1_reprodscen4_2,48000001,33930604800,18148772,18147344,1,406,scenario4
S1_reprodscen4_2,48000001,34089632512,18075635,18074008,1,407,scenario4
S1_reprodscen4_2,48000001,34212755968,16810173,16808622,1,408,scenario4
S1_reprodscen4_2,48000001,34253469696,16028275,16026748,1,409,scenario4
S1_reprodscen4_2,48000001,34293588736,33199183,33197551,2,410,scenario4
S1_reprodscen4_2,48000001,34293715968,15924769,15923469,2,410,scenario4
S1_reprodscen4_2,48000001,34468398336,16275577,16272684,1,412,scenario4
S1_reprodscen4_2,48000001,34509931008,15820539,15819185,1,413,scenario4
S1_reprodscen4_2,48000001,34574692096,17261215,17260202,1,414,scenario4
S1_reprodscen4_2,48000001,34574753024,34398292,34396730,1,415,scenario4
S1_reprodscen4_2,48000001,34816430848,15384336,15382917,1,416,scenario4
S1_reprodscen4_2,48000001,34916990976,15243844,15242886,1,417,scenario4
S1_reprodscen4_2,48000001,34917099520,32895586,32894102,1,418,scenario4
S1_reprodscen4_2,48000001,35082071040,38253358,38252013,2,419,scenario4
S1_reprodscen4_2,48000001,35082147840,16549000,16547799,2,419,scenario4
S1_reprodscen4_2,48000001,35203968768,16804770,16803107,1,421,scenario4
S1_reprodscen4_2,48000001,35371228928,16707221,16706193,1,422,scenario4
S1_reprodscen4_2,48000001,35371341056,33976295,33974755,1,423,scenario4
S1_reprodscen4_2,48000001,35411258368,15414495,15412962,1,424,scenario4
S1_reprodscen4_2,48000001,35443650560,15420991,15419571,1,425,scenario4
S1_reprodscen4_2,48000001,35513482752,15900016,15898603,1,426,scenario4
S1_reprodscen4_2,48000001,35545878016,17149927,17148417,1,427,scenario4
S1_reprodscen4_2,48000001,35895655424,15748130,15746622,1,428,scenario4
S1_reprodscen4_2,48000001,35969957888,15683888,15682435,1,429,scenario4
S1_reprodscen4_2,48000001,36020303616,16982053,16980536,1,430,scenario4
S1_reprodscen4_2,48000001,36114378752,16575546,16573940,1,431,scenario4
S1_reprodscen4_2,48000001,36114523392,32785544,32784077,1,432,scenario4
S1_reprodscen4_2,48000001,36290418432,19947514,19945923,1,433,scenario4
S1_reprodscen4_2,48000001,36323282432,15752987,15751465,1,434,scenario4
S1_reprodscen4_2,48000001,36434849280,15857811,15856365,1,435,scenario4
S1_reprodscen4_2,48000001,36466315264,17086584,17085013,1,436,scenario4
S1_reprodscen4_2,48000001,36513570304,16048041,16046971,1,437,scenario4
S1_reprodscen4_2,48000001,36513704192,34368190,34366298,1,437,scenario4
S1_reprodscen4_2,48000001,36567210496,16232989,16231408,1,439,scenario4
S1_reprodscen4_2,48000001,36908546560,17441538,17440059,1,440,scenario4
S1_reprodscen4_2,48000001,37019955200,16660625,16659185,1,441,scenario4
S1_reprodscen4_2,48000001,37081737216,15923638,15922221,1,442,scenario4
S1_reprodscen4_2,48000001,37265010944,17092888,17091324,1,443,scenario4
S1_reprodscen4_2,48000001,37300445440,15158386,15157068,1,444,scenario4
S1_reprodscen4_2,48000001,37300543232,31469616,31468019,1,445,scenario4
S1_reprodscen4_2,48000001,37378128896,16356939,16355219,1,446,scenario4
S1_reprodscen4_2,48000001,37610487040,54502146,54500600,3,447,scenario4
S1_reprodscen4_2,48000001,37610568960,35361768,35360424,3,447,scenario4
S1_reprodscen4_2,48000001,37610651904,17196847,17195894,3,447,scenario4
S1_reprodscen4_2,48000001,37629679872,17054613,17052554,0,450,scenario4
S1_reprodscen4_2,48000001,37648501248,18692780,18691033,0,450,scenario4
S1_reprodscen4_2,48000001,37950236160,16103738,16102161,1,452,scenario4
S1_reprodscen4_2,48000001,37990372864,18687071,18685547,1,453,scenario4
S1_reprodscen4_2,48000001,38029563136,16595992,16594493,1,454,scenario4
S1_reprodscen4_2,48000001,38084024832,15655381,15653911,1,455,scenario4
S1_reprodscen4_2,48000001,38111704064,17174035,17172508,1,456,scenario4
S1_reprodscen4_2,48000001,38212412160,15633790,15632414,1,457,scenario4
S1_reprodscen4_2,48000001,38286934016,17769967,17768628,1,458,scenario4
S1_reprodscen4_2,48000001,38342331136,17411091,17409384,1,459,scenario4
S1_reprodscen4_2,48000001,38342444544,33828657,33827105,1,460,scenario4
S1_reprodscen4_2,48000001,38404374272,16486638,16485163,1,461,scenario4
S1_reprodscen4_2,48000001,38492636672,15445364,15443878,1,462,scenario4
S1_reprodscen4_2,48000001,38529895936,15364754,15363307,1,463,scenario4
S1_reprodscen4_2,48000001,38799276800,15535037,15533644,1,464,scenario4
S1_reprodscen4_2,48000001,39007841024,17524591,17522895,1,465,scenario4
S1_reprodscen4_2,48000001,39007956480,34142611,34141137,1,466,scenario4
S1_reprodscen4_2,48000001,39080180480,16495020,16494148,2,467,scenario4
S1_reprodscen4_2,48000001,39080307200,51942974,51929845,2,468,scenario4
S1_reprodscen4_2,48000001,39080400640,34404342,34403208,2,468,scenario4
S1_reprodscen4_2,48000001,39236106752,15713910,15712675,1,470,scenario4
S1_reprodscen4_2,48000001,39236193024,31821112,31819491,1,471,scenario4
S1_reprodscen4_2,48000001,39294859520,15899693,15898376,1,472,scenario4
S1_reprodscen4_2,48000001,39349727744,16547311,16545755,1,473,scenario4
S1_reprodscen4_2,48000001,39523241728,16871838,16870292,1,474,scenario4
S1_reprodscen4_2,48000001,39614344448,15413706,15412385,1,475,scenario4
S1_reprodscen4_2,48000001,39793222656,16337132,16323737,1,476,scenario4
S1_reprodscen4_2,48000001,39824581120,15386708,15385287,1,477,scenario4
S1_reprodscen4_2,48000001,39892086016,15526760,15525349,1,478,scenario4
S1_reprodscen4_2,48000001,39962510592,15673314,15671932,1,479,scenario4
S1_reprodscen4_2,48000001,40011482624,19567082,19565479,1,480,scenario4
S1_reprodscen4_2,48000001,40090413568,35333018,35331489,2,481,scenario4
S1_reprodscen4_2,48000001,40090490368,16237817,16236728,2,481,scenario4
S1_reprodscen4_2,48000001,40200681728,17680623,17678935,1,483,scenario4
S1_reprodscen4_2,48000001,40260526336,16302911,16301428,1,484,scenario4
S1_reprodscen4_2,48000001,40571867904,16597379,16595819,1,485,scenario4
S1_reprodscen4_2,48000001,40592951040,16476798,16475128,1,486,scenario4
S1_reprodscen4_2,48000001,40803252224,16260124,16258209,1,487,scenario4
S1_reprodscen4_2,48000001,41073084160,15737781,15735963,0,488,scenario4
S1_reprodscen4_2,48000001,41113612288,35317765,35316114,2,489,scenario4
S1_reprodscen4_2,48000001,41113738240,18138323,18137002,2,489,scenario4
S1_reprodscen4_2,48000001,41227841536,15997929,15985638,1,491,scenario4
S1_reprodscen4_2,48000001,41328128000,15938671,15937160,1,492,scenario4
S1_reprodscen4_2,48000001,41382018816,15420241,15418862,1,493,scenario4
S1_reprodscen4_2,48000001,41410631168,18663656,18662116,1,494,scenario4
S1_reprodscen4_2,48000001,41445396992,16296008,16294375,1,495,scenario4
S1_reprodscen4_2,48000001,41471977216,15490885,15489525,1,496,scenario4
S1_reprodscen4_2,48000001,41610994432,15409939,15408451,1,497,scenario4
S1_reprodscen4_2,48000001,41788162048,21074811,21073449,1,498,scenario4
S1_reprodscen4_2,48000001,41931508480,16571231,16569653,1,499,scenario4
S1_reprodscen4_2,48000001,41931645440,34441384,34439855,1,500,scenario4
S1_reprodscen4_2,48000001,42039247104,15448607,15447197,1,501,scenario4
S1_reprodscen4_2,48000001,42125255680,16255681,16254146,1,502,scenario4
S1_reprodscen4_2,48000001,42179198976,16060382,16058927,1,503,scenario4
S1_reprodscen4_2,48000001,42260457472,15342211,15341182,1,504,scenario4
S1_reprodscen4_2,48000001,42260584192,33010132,33008496,1,505,scenario4
S1_reprodscen4_2,48000001,42429062400,15322784,15321693,1,506,scenario4
S1_reprodscen4_2,48000001,42429196288,33164969,33163175,1,507,scenario4
S1_reprodscen4_2,48000001,42579394304,16922597,16920957,1,508,scenario4
S1_reprodscen4_2,48000001,42826296320,16099842,16098794,1,509,scenario4
S1_reprodscen4_2,48000001,42826408448,32655649,32653641,1,510,scenario4
S1_reprodscen4_2,48000001,42865054976,16820094,16818465,1,511,scenario4
S1_reprodscen4_2,48000001,42885819136,15470666,15469103,1,512,scenario4
S1_reprodscen4_2,48000001,43214167808,15370680,15369086,1,513,scenario4
S1_reprodscen4_2,48000001,43302100736,35039060,35037367,2,514,scenario4
S1_reprodscen4_2,48000001,43302193920,16887499,16885965,2,514,scenario4
S1_reprodscen4_2,48000001,43383581696,16068247,16066778,1,516,scenario4
S1_reprodscen4_2,48000001,43485092352,16203464,16202047,1,517,scenario4
S1_reprodscen4_2,48000001,43505145088,17120294,17118841,1,518,scenario4
S1_reprodscen4_2,48000001,43535242496,17857938,17856452,1,519,scenario4
S1_reprodscen4_2,48000001,43861810944,16005988,16004505,1,520,scenario4
S1_reprodscen4_2,48000001,43861921792,32356924,32355192,1,521,scenario4
S1_reprodscen4_2,48000001,43887226112,17235533,17233876,1,522,scenario4
S1_reprodscen4_2,48000001,44093711872,18492213,18490423,1,523,scenario4
S1_reprodscen4_2,48000001,44303070464,17606490,17604766,1,524,scenario4
S1_reprodscen4_2,48000001,44353222656,16480157,16478477,1,525,scenario4
S1_reprodscen4_2,48000001,44370865152,16885502,16884013,0,526,scenario4
S1_reprodscen4_2,48000001,44390112000,15688595,15687006,1,527,scenario4
S1_reprodscen4_2,48000001,44429900032,15354535,15353085,1,528,scenario4
S1_reprodscen4_2,48000001,44554371584,16563946,16562312,1,529,scenario4
S1_reprodscen4_2,48000001,44849006336,18973403,18971493,1,530,scenario4
S1_reprodscen4_2,48000001,44995206144,15850630,15849097,1,531,scenario4
S1_reprodscen4_2,48000001,45012240128,48925857,48924250,2,532,scenario4
S1_reprodscen4_2,48000001,45012385536,17032300,17030614,2,532,scenario4
S1_reprodscen4_2,48000001,45357948928,16773455,16772474,1,534,scenario4
S1_reprodscen4_2,48000001,45375469568,50407588,50405993,2,535,scenario4
S1_reprodscen4_2,48000001,45375608064,17538599,17536864,2,535,scenario4
S1_reprodscen4_2,48000001,45423054080,17222138,17220234,1,537,scenario4
S1_reprodscen4_2,48000001,45566918144,17694680,17680940,1,538,scenario4
S1_reprodscen4_2,48000001,45594212608,15424266,15422827,1,539,scenario4
S1_reprodscen4_2,48000001,45808055808,16098650,16097252,1,540,scenario4
S1_reprodscen4_2,48000001,46113765120,15639438,15637983,1,541,scenario4
S1_reprodscen4_2,48000001,46255857664,16561347,16560285,1,542,scenario4
S1_reprodscen4_2,48000001,46255972096,33566373,33564534,1,543,scenario4
S1_reprodscen4_2,48000001,46328850944,16767322,16765835,1,544,scenario4
S1_reprodscen4_2,48000001,46395342848,17233966,17232233,1,545,scenario4
S1_reprodscen4_2,48000001,46496925696,15481178,15479462,0,546,scenario4
S1_reprodscen4_2,48000001,46519277056,18559339,18557770,1,547,scenario4
S1_reprodscen4_2,48000001,46586450176,16379068,16377620,1,548,scenario4
S1_reprodscen4_2,48000001,46612414720,16200085,16198418,1,549,scenario4
S1_reprodscen4_2,48000001,47021126656,17680835,17679316,1,550,scenario4
S1_reprodscen4_2,48000001,47053438464,16664785,16663359,1,551,scenario4
S1_reprodscen4_2,48000001,47330895872,15371587,15370768,1,552,scenario4
S1_reprodscen4_2,48000001,47330994432,30941541,30939971,1,553,scenario4
S1_reprodscen4_2,48000001,47385098240,15666833,15665328,1,554,scenario4
S1_reprodscen4_2,48000001,47565547008,16820788,16819300,1,555,scenario4
S1_reprodscen4_2,48000001,47658773248,16552333,16551267,2,556,scenario4
S1_reprodscen4_2,48000001,47676183296,70045033,70043669,3,557,scenario4
S1_reprodscen4_2,48000001,47676256512,52796194,52795139,3,557,scenario4
S1_reprodscen4_2,48000001,47676401920,17510126,17508889,3,557,scenario4
S1_reprodscen4_2,48000001,47788439296,16404520,16403004,1,560,scenario4
S1_reprodscen4_2,48000001,47828743936,15470994,15469432,1,561,scenario4
S1_reprodscen4_2,48000001,48092592384,16975254,16973841,1,562,scenario4
S1_reprodscen4_2,48000001,48092714496,34318918,34317319,1,563,scenario4
S1_reprodscen4_2,48000001,48246234112,18218998,18217468,0,564,scenario4
S1_reprodscen4_2,48000001,48285873408,15435757,15434397,1,565,scenario4
S1_reprodscen4_2,48000001,48401740032,19146881,19145313,1,566,scenario4
S1_reprodscen4_2,48000001,48442970368,17038284,17036886,1,567,scenario4
S1_reprodscen4_2,48000001,48531092992,16782478,16780991,1,568,scenario4
S1_reprodscen4_2,48000001,48557589760,20273854,20272239,1,569,scenario4
S1_reprodscen4_2,48000001,48801413888,16721931,16720375,1,570,scenario4
S1_reprodscen4_2,48000001,48916440576,15351159,15349822,1,571,scenario4
S1_reprodscen4_2,48000001,49143266560,17974780,17973212,1,572,scenario4
S1_reprodscen4_2,48000001,49234057984,15601772,15600307,1,573,scenario4
S1_reprodscen4_2,48000001,49444527104,15755249,15753872,1,574,scenario4
S1_reprodscen4_2,48000001,49470068480,17121615,17120031,1,575,scenario4
S1_reprodscen4_2,48000001,49529712384,16651104,16649315,0,576,scenario4
S1_reprodscen4_2,48000001,49550782208,20446974,20445283,1,577,scenario4
S1_reprodscen4_2,48000001,49642270464,18528320,18526763,1,578,scenario4
S1_reprodscen4_2,48000001,49910090496,37159957,37158195,2,579,scenario4
S1_reprodscen4_2,48000001,49910191872,19463864,19462709,2,579,scenario4
S1_reprodscen4_2,48000001,49960613120,18099851,18098115,1,581,scenario4
S1_reprodscen4_2,48000001,50125291264,16426734,16425071,1,582,scenario4
S1_reprodscen4_2,48000001,50209310464,16056261,16054387,1,583,scenario4
S1_reprodscen4_2,48000001,50361698304,17344534,17342839,1,584,scenario4
S1_reprodscen4_2,48000001,50511148288,16396110,16394551,1,585,scenario4
S1_reprodscen4_2,48000001,50562586368,15531173,15529669,1,586,scenario4
S1_reprodscen4_2,48000001,50636432640,18106618,18104729,1,587,scenario4
S1_reprodscen4_2,48000001,50790253568,17710181,17708466,1,588,scenario4
S1_reprodscen4_2,48000001,50944419072,17453753,17452069,1,589,scenario4
S1_reprodscen4_2,48000001,51020917248,15650958,15649756,1,590,scenario4
S1_reprodscen4_2,48000001,51039770368,52504805,52503314,2,591,scenario4
S1_reprodscen4_2,48000001,51039856640,18823175,18822002,2,591,scenario4
S1_reprodscen4_2,48000001,51265081344,17273171,17271455,1,593,scenario4
S1_reprodscen4_2,48000001,51310154240,17929247,17927686,1,594,scenario4
S1_reprodscen4_2,48000001,51336738304,16324817,16323102,1,595,scenario4
S1_reprodscen4_2,48000001,51477641728,15912773,15900643,1,596,scenario4
S1_reprodscen4_2,48000001,51971145728,18253424,18251619,1,597,scenario4
S1_reprodscen4_2,48000001,52007237120,18921174,18919494,1,598,scenario4
S1_reprodscen4_2,48000001,52120311808,37537843,37535545,2,599,scenario4
S1_reprodscen4_2,48000001,52120433152,16053460,16052012,2,599,scenario4
S1_reprodscen4_2,48000001,52171571456,24588731,24586327,1,601,scenario4
S1_reprodscen4_2,48000001,52339218176,15740098,15738406,1,602,scenario4
S1_reprodscen4_2,48000001,52370253568,16722193,16720631,1,603,scenario4
S1_reprodscen4_2,48000001,52440631296,16752441,16750859,1,604,scenario4
S1_reprodscen4_2,48000001,52525513984,16670721,16669055,1,605,scenario4
S1_reprodscen4_2,48000001,52848602880,15366405,15364975,1,606,scenario4
S1_reprodscen4_2,48000001,52942275840,19673704,19672187,1,607,scenario4
S1_reprodscen4_2,48000001,53221094144,17228500,17226806,1,608,scenario4
S1_reprodscen4_2,48000001,53292624128,16566062,16564210,1,609,scenario4
S1_reprodscen4_2,48000001,53655260928,16568699,16567239,1,610,scenario4
S1_reprodscen4_2,48000001,53719511808,15134007,15133093,2,611,scenario4
S1_reprodscen4_2,48000001,53719634432,51799791,51798217,2,612,scenario4
S1_reprodscen4_2,48000001,53719721984,33469205,33467987,2,612,scenario4
S1_reprodscen4_2,48000001,53891183104,18352083,18350347,1,614,scenario4
S1_reprodscen4_2,48000001,54090838016,16264087,16262962,1,615,scenario4
S1_reprodscen4_2,48000001,54090937088,32616137,32614630,1,616,scenario4
S1_reprodscen4_2,48000001,54397961728,19401948,19400372,1,617,scenario4
S1_reprodscen4_2,48000001,54461728000,16024474,16022912,1,618,scenario4
S1_reprodscen4_2,48000001,54552232448,16978290,16976608,1,619,scenario4
S1_reprodscen4_2,48000001,54589891840,17608386,17606974,1,620,scenario4
S1_reprodscen4_2,48000001,54657517312,17072287,17070519,1,621,scenario4
S1_reprodscen4_2,48000001,54807373568,15387154,15385726,1,622,scenario4
S1_reprodscen4_2,48000001,54926384896,16325746,16324269,1,623,scenario4
S1_reprodscen4_2,48000001,54960585216,17022500,17020946,1,624,scenario4
S1_reprodscen4_2,48000001,55030782720,16951075,16949374,1,625,scenario4
S1_reprodscen4_2,48000001,55154998528,16347119,16346122,1,626,scenario4
