serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,24000001,31244237312,9433502,9431880,0,366,scenario4
S1_reprodscen4_3,24000001,31267473920,8369004,8366797,0,367,scenario4
S1_reprodscen4_3,24000001,31278052608,9759777,9757960,0,368,scenario4
S1_reprodscen4_3,24000001,31341588480,7894399,7892874,0,369,scenario4
S1_reprodscen4_3,24000001,31393824256,7915534,7913920,0,370,scenario4
S1_reprodscen4_3,24000001,31458099200,7872457,7870918,0,371,scenario4
S1_reprodscen4_3,24000001,31483731200,8052288,8050835,0,372,scenario4
S1_reprodscen4_3,24000001,31493633280,9768932,9767622,0,372,scenario4
S1_reprodscen4_3,24000001,31558977024,7860557,7858913,0,374,scenario4
S1_reprodscen4_3,24000001,31601672448,9391695,9389480,0,375,scenario4
S1_reprodscen4_3,24000001,31610596352,8778609,8776890,0,375,scenario4
S1_reprodscen4_3,24000001,31810902528,8048901,8047269,0,377,scenario4
S1_reprodscen4_3,24000001,31822277120,8437988,8436302,0,378,scenario4
S1_reprodscen4_3,24000001,31877530624,8201019,8199447,0,379,scenario4
S1_reprodscen4_3,24000001,31979285248,7816009,7814455,0,380,scenario4
S1_reprodscen4_3,24000001,32140604928,7838534,7836668,0,381,scenario4
S1_reprodscen4_3,24000001,32166292992,8383674,8381579,0,382,scenario4
S1_reprodscen4_3,24000001,32179224320,7900357,7898877,0,383,scenario4
S1_reprodscen4_3,24000001,32297547520,7916038,7914531,0,384,scenario4
S1_reprodscen4_3,24000001,32406717440,7788884,7787376,0,385,scenario4
S1_reprodscen4_3,24000001,32460186112,9136296,9134648,0,386,scenario4
S1_reprodscen4_3,24000001,32534959360,8651633,8649982,0,387,scenario4
S1_reprodscen4_3,24000001,32558799360,8265539,8263357,0,388,scenario4
S1_reprodscen4_3,24000001,32632558336,7779537,7778038,0,389,scenario4
S1_reprodscen4_3,24000001,32753921536,7861514,7859924,0,390,scenario4
S1_reprodscen4_3,24000001,32938192896,7812094,7810532,0,391,scenario4
S1_reprodscen4_3,24000001,32965627648,7845022,7843491,0,392,scenario4
S1_reprodscen4_3,24000001,33113850624,7877705,7876073,0,393,scenario4
S1_reprodscen4_3,24000001,33134488576,8179260,8176994,0,394,scenario4
S1_reprodscen4_3,24000001,33181123328,8449573,8447820,0,395,scenario4
S1_reprodscen4_3,24000001,33317732352,7971500,7969762,0,396,scenario4
S1_reprodscen4_3,24000001,33355422976,8232933,8230745,0,397,scenario4
S1_reprodscen4_3,24000001,33421494272,8097123,8095446,0,398,scenario4
S1_reprodscen4_3,24000001,33455731712,7893901,7892316,0,399,scenario4
S1_reprodscen4_3,24000001,33559578368,8450452,8448134,0,400,scenario4
S1_reprodscen4_3,24000001,33599454464,8003116,8001472,0,401,scenario4
S1_reprodscen4_3,24000001,33655973376,9303455,9301726,0,402,scenario4
S1_reprodscen4_3,24000001,33855994112,8146494,8144676,0,403,scenario4
S1_reprodscen4_3,24000001,33865577216,9435009,9433344,0,403,scenario4
S1_reprodscen4_3,24000001,33892364032,8048643,8047111,0,405,scenario4
S1_reprodscen4_3,24000001,33947481088,7811561,7810062,0,406,scenario4
S1_reprodscen4_3,24000001,34106895360,7866816,7865239,0,407,scenario4
S1_reprodscen4_3,24000001,34231271936,7992889,7991408,0,408,scenario4
S1_reprodscen4_3,24000001,34273186304,8563485,8561474,0,409,scenario4
S1_reprodscen4_3,24000001,34296058368,8280602,8278997,0,410,scenario4
S1_reprodscen4_3,24000001,34305912064,9723393,9721654,0,410,scenario4
S1_reprodscen4_3,24000001,34488532992,9213798,9212315,0,412,scenario4
S1_reprodscen4_3,24000001,34530606080,9138393,9136829,0,413,scenario4
S1_reprodscen4_3,24000001,34575790336,7955122,7953027,0,414,scenario4
S1_reprodscen4_3,24000001,34587832576,8947415,8945311,0,415,scenario4
S1_reprodscen4_3,24000001,34836337152,8143622,8141991,0,416,scenario4
S1_reprodscen4_3,24000001,34919505408,7862541,7861079,0,417,scenario4
S1_reprodscen4_3,24000001,34935729408,7974854,7973206,0,418,scenario4
S1_reprodscen4_3,24000001,35079220224,8092279,8090677,0,419,scenario4
S1_reprodscen4_3,24000001,35088019968,8650707,8648907,0,419,scenario4
S1_reprodscen4_3,24000001,35224627200,9800336,9798228,0,421,scenario4
S1_reprodscen4_3,24000001,35373744640,8572496,8570802,0,422,scenario4
S1_reprodscen4_3,24000001,35384994048,11116088,11102186,0,422,scenario4
S1_reprodscen4_3,24000001,35431558144,7887775,7886335,0,424,scenario4
S1_reprodscen4_3,24000001,35464514816,8527465,8525969,0,425,scenario4
S1_reprodscen4_3,24000001,35534307072,9042984,9041055,0,426,scenario4
S1_reprodscen4_3,24000001,35564143872,7852170,7850637,0,427,scenario4
S1_reprodscen4_3,24000001,35915994624,8163501,8162078,0,428,scenario4
S1_reprodscen4_3,24000001,35990256128,8169982,8168471,0,429,scenario4
S1_reprodscen4_3,24000001,36039718656,8479323,8477758,0,430,scenario4
S1_reprodscen4_3,24000001,36117509120,7781352,7779842,0,431,scenario4
S1_reprodscen4_3,24000001,36127681536,7914862,7913317,0,432,scenario4
S1_reprodscen4_3,24000001,36306628608,8636832,8634752,0,433,scenario4
S1_reprodscen4_3,24000001,36343675904,8292342,8290818,0,434,scenario4
S1_reprodscen4_3,24000001,36454501376,7940872,7939299,0,435,scenario4
S1_reprodscen4_3,24000001,36484946688,8067404,8065800,0,436,scenario4
S1_reprodscen4_3,24000001,36515107584,7808501,7807180,0,437,scenario4
S1_reprodscen4_3,24000001,36526436096,8074632,8073133,0,438,scenario4
S1_reprodscen4_3,24000001,36586611200,7967703,7966156,0,439,scenario4
S1_reprodscen4_3,24000001,36926856192,7873347,7871808,0,440,scenario4
S1_reprodscen4_3,24000001,37038993408,7867369,7865805,0,441,scenario4
S1_reprodscen4_3,24000001,37105106688,11654171,11652097,0,442,scenario4
S1_reprodscen4_3,24000001,37283984640,8341345,8339040,0,443,scenario4
S1_reprodscen4_3,24000001,37304911104,7859534,7845730,0,444,scenario4
S1_reprodscen4_3,24000001,37315928320,9392961,9391434,0,445,scenario4
S1_reprodscen4_3,24000001,37398366720,8693204,8691570,0,446,scenario4
S1_reprodscen4_3,24000001,37592456704,8684461,8682267,0,447,scenario4
S1_reprodscen4_3,24000001,37604301056,8171162,8169380,0,448,scenario4
S1_reprodscen4_3,24000001,37613668608,9232014,9230472,0,448,scenario4
S1_reprodscen4_3,24000001,37648709888,8005900,8004410,0,450,scenario4
S1_reprodscen4_3,24000001,37664392960,8613033,8611579,0,451,scenario4
S1_reprodscen4_3,24000001,37970403584,8089551,8087504,0,452,scenario4
S1_reprodscen4_3,24000001,38007401728,7885873,7884231,0,453,scenario4
S1_reprodscen4_3,24000001,38048942848,7863709,7862185,0,454,scenario4
S1_reprodscen4_3,24000001,38104099072,7910728,7909045,0,455,scenario4
S1_reprodscen4_3,24000001,38134916352,12506281,12504618,0,456,scenario4
S1_reprodscen4_3,24000001,38233416448,8702399,8700162,0,457,scenario4
S1_reprodscen4_3,24000001,38304940032,7869745,7857802,0,458,scenario4
S1_reprodscen4_3,24000001,38346114560,9744523,9742180,0,459,scenario4
S1_reprodscen4_3,24000001,38354908928,8657044,8655249,0,459,scenario4
S1_reprodscen4_3,24000001,38424265984,8374512,8372538,0,461,scenario4
S1_reprodscen4_3,24000001,38514248192,8992408,8990423,0,462,scenario4
S1_reprodscen4_3,24000001,38550704640,8373536,8371272,0,463,scenario4
S1_reprodscen4_3,24000001,38820064256,8263435,8261960,0,464,scenario4
S1_reprodscen4_3,24000001,39011116032,9047992,9046513,0,465,scenario4
S1_reprodscen4_3,24000001,39025597952,9387460,9386014,0,466,scenario4
S1_reprodscen4_3,24000001,39065617920,9226462,9224318,0,467,scenario4
S1_reprodscen4_3,24000001,39075701760,9947240,9945441,0,467,scenario4
S1_reprodscen4_3,24000001,39085217024,9393777,9392161,0,468,scenario4
S1_reprodscen4_3,24000001,39240213248,8059624,8057925,0,470,scenario4
S1_reprodscen4_3,24000001,39248967680,8625325,8624037,0,471,scenario4
S1_reprodscen4_3,24000001,39315330560,8523553,8521810,0,472,scenario4
S1_reprodscen4_3,24000001,39368904704,7806342,7804812,0,473,scenario4
S1_reprodscen4_3,24000001,39542393088,8141326,8139787,0,474,scenario4
S1_reprodscen4_3,24000001,39634395392,7808707,7807251,0,475,scenario4
S1_reprodscen4_3,24000001,39813190144,8305978,8304378,0,476,scenario4
S1_reprodscen4_3,24000001,39845035008,7809881,7808400,0,477,scenario4
S1_reprodscen4_3,24000001,39912641024,8162939,8161442,0,478,scenario4
S1_reprodscen4_3,24000001,39983235072,8456716,8454417,0,479,scenario4
S1_reprodscen4_3,24000001,40028163328,8251385,8249556,0,480,scenario4
S1_reprodscen4_3,24000001,40091296256,8029135,8027291,0,481,scenario4
S1_reprodscen4_3,24000001,40100976896,8397652,8396006,0,482,scenario4
S1_reprodscen4_3,24000001,40220265984,9470472,9468104,0,483,scenario4
S1_reprodscen4_3,24000001,40280922624,8964128,8962019,0,484,scenario4
S1_reprodscen4_3,24000001,40591307776,7942528,7940909,0,485,scenario4
S1_reprodscen4_3,24000001,40612665600,7835497,7833958,0,486,scenario4
S1_reprodscen4_3,24000001,40823774464,8626110,8624315,0,487,scenario4
S1_reprodscen4_3,24000001,41093996544,8387895,8386125,0,488,scenario4
S1_reprodscen4_3,24000001,41114660096,7896049,7894427,0,489,scenario4
S1_reprodscen4_3,24000001,41129614080,7921911,7920460,0,490,scenario4
S1_reprodscen4_3,24000001,41248637696,8265995,8264203,0,491,scenario4
S1_reprodscen4_3,24000001,41348683264,7951026,7949576,0,492,scenario4
S1_reprodscen4_3,24000001,41402806784,7780444,7778875,0,493,scenario4
S1_reprodscen4_3,24000001,41428542976,8190560,8189091,0,494,scenario4
S1_reprodscen4_3,24000001,41466107904,8548366,8546253,0,495,scenario4
S1_reprodscen4_3,24000001,41492956672,7938382,7936902,0,496,scenario4
S1_reprodscen4_3,24000001,41632149760,7976467,7975060,0,497,scenario4
S1_reprodscen4_3,24000001,41803196416,7762337,7760845,0,498,scenario4
S1_reprodscen4_3,24000001,41935351808,9543326,9541281,0,499,scenario4
S1_reprodscen4_3,24000001,41951395328,9203905,9202291,0,500,scenario4
S1_reprodscen4_3,24000001,42060409600,8018044,8015869,0,501,scenario4
S1_reprodscen4_3,24000001,42145528576,7870547,7859289,0,502,scenario4
S1_reprodscen4_3,24000001,42201499136,9549728,9547536,0,503,scenario4
S1_reprodscen4_3,24000001,42264098304,7867235,7865672,0,504,scenario4
S1_reprodscen4_3,24000001,42282054144,8302737,8300692,0,505,scenario4
S1_reprodscen4_3,24000001,42433316864,8516487,8514811,0,506,scenario4
S1_reprodscen4_3,24000001,42442337792,8399904,8398387,0,507,scenario4
S1_reprodscen4_3,24000001,42599358976,8024189,8022198,0,508,scenario4
S1_reprodscen4_3,24000001,42830871040,8308193,8306742,0,509,scenario4
S1_reprodscen4_3,24000001,42839807232,8840083,8838376,0,509,scenario4
S1_reprodscen4_3,24000001,42884904448,7832346,7830988,0,511,scenario4
S1_reprodscen4_3,24000001,42907133440,7828577,7827206,0,512,scenario4
S1_reprodscen4_3,24000001,43235575296,7995023,7993668,0,513,scenario4
S1_reprodscen4_3,24000001,43304103680,8388574,8386409,0,514,scenario4
S1_reprodscen4_3,24000001,43317844736,8858498,8856510,0,515,scenario4
S1_reprodscen4_3,24000001,43404701440,8348288,8346205,0,516,scenario4
S1_reprodscen4_3,24000001,43506884352,9285632,9283153,0,517,scenario4
S1_reprodscen4_3,24000001,43525750528,8875910,8873697,0,518,scenario4
S1_reprodscen4_3,24000001,43555052288,8799216,8797040,0,519,scenario4
S1_reprodscen4_3,24000001,43867503872,8863089,8860810,0,520,scenario4
S1_reprodscen4_3,24000001,43876935680,9321137,9319414,0,520,scenario4
S1_reprodscen4_3,24000001,43907680512,8453380,8451389,0,522,scenario4
S1_reprodscen4_3,24000001,44112420608,8014407,8012528,0,523,scenario4
S1_reprodscen4_3,24000001,44322965248,8348525,8346855,0,524,scenario4
S1_reprodscen4_3,24000001,44375774720,9736573,9734765,0,525,scenario4
S1_reprodscen4_3,24000001,44392896000,9507775,9505778,0,526,scenario4
S1_reprodscen4_3,24000001,44411699456,7940268,7938821,0,527,scenario4
S1_reprodscen4_3,24000001,44451769344,7878186,7876508,0,528,scenario4
S1_reprodscen4_3,24000001,44575260672,7900276,7898851,0,529,scenario4
S1_reprodscen4_3,24000001,44867712768,8129263,8127820,0,530,scenario4
S1_reprodscen4_3,24000001,45000876544,7917734,7916300,0,531,scenario4
S1_reprodscen4_3,24000001,45014574592,8532506,8530434,0,532,scenario4
S1_reprodscen4_3,24000001,45023951360,9267071,9265254,0,532,scenario4
S1_reprodscen4_3,24000001,45362543872,7858525,7856884,0,534,scenario4
S1_reprodscen4_3,24000001,45372828672,7930599,7928991,0,535,scenario4
S1_reprodscen4_3,24000001,45384196608,7911413,7909902,0,536,scenario4
S1_reprodscen4_3,24000001,45443290624,7848443,7846800,0,537,scenario4
S1_reprodscen4_3,24000001,45587392256,8464348,8462819,0,538,scenario4
S1_reprodscen4_3,24000001,45616008192,7874741,7873026,0,539,scenario4
S1_reprodscen4_3,24000001,45829695232,8189380,8187855,0,540,scenario4
S1_reprodscen4_3,24000001,46136773632,9122639,9120364,0,541,scenario4
S1_reprodscen4_3,24000001,46261183488,9148483,9146688,0,542,scenario4
S1_reprodscen4_3,24000001,46270519552,9215951,9214432,0,542,scenario4
S1_reprodscen4_3,24000001,46349534720,7919443,7917825,0,544,scenario4
S1_reprodscen4_3,24000001,46416020736,8018629,8017069,0,545,scenario4
S1_reprodscen4_3,24000001,46519080704,7842823,7841117,0,546,scenario4
S1_reprodscen4_3,24000001,46538630144,8136486,8134785,0,547,scenario4
S1_reprodscen4_3,24000001,46607661568,7800512,7799102,0,548,scenario4
S1_reprodscen4_3,24000001,46633899008,7844520,7842910,0,549,scenario4
S1_reprodscen4_3,24000001,47041262592,7802552,7801119,0,550,scenario4
S1_reprodscen4_3,24000001,47075174912,8391941,8389949,0,551,scenario4
S1_reprodscen4_3,24000001,47338661888,8589629,8587964,0,552,scenario4
S1_reprodscen4_3,24000001,47347290880,8521078,8519371,0,552,scenario4
S1_reprodscen4_3,24000001,47407381248,8063471,8050993,0,554,scenario4
S1_reprodscen4_3,24000001,47587930112,9301647,9300088,0,555,scenario4
S1_reprodscen4_3,24000001,47644044032,8035132,8033583,0,556,scenario4
S1_reprodscen4_3,24000001,47654333952,10170256,10168896,0,556,scenario4
S1_reprodscen4_3,24000001,47668566784,10091228,10089080,0,558,scenario4
S1_reprodscen4_3,24000001,47678107392,9421013,9419726,0,558,scenario4
S1_reprodscen4_3,24000001,47810013440,8070430,8068265,0,560,scenario4
S1_reprodscen4_3,24000001,47851481344,8292582,8290976,0,561,scenario4
S1_reprodscen4_3,24000001,48096801280,8260487,8258440,0,562,scenario4
S1_reprodscen4_3,24000001,48108779776,11838359,11837026,0,562,scenario4
S1_reprodscen4_3,24000001,48266030080,7859203,7857769,0,564,scenario4
S1_reprodscen4_3,24000001,48308500736,8136427,8134989,0,565,scenario4
S1_reprodscen4_3,24000001,48420451584,7865780,7864143,0,566,scenario4
S1_reprodscen4_3,24000001,48466630656,10673123,10671532,0,567,scenario4
S1_reprodscen4_3,24000001,48552396800,8215230,8213575,0,568,scenario4
S1_reprodscen4_3,24000001,48575534336,8031595,8030085,0,569,scenario4
S1_reprodscen4_3,24000001,48824163584,9391692,9390157,0,570,scenario4
S1_reprodscen4_3,24000001,48939037184,7927130,7925744,0,571,scenario4
S1_reprodscen4_3,24000001,49163587072,8191272,8189661,0,572,scenario4
S1_reprodscen4_3,24000001,49257305344,8672403,8670806,0,573,scenario4
S1_reprodscen4_3,24000001,49466991360,7893432,7891979,0,574,scenario4
S1_reprodscen4_3,24000001,49491134976,7960086,7958498,0,575,scenario4
S1_reprodscen4_3,24000001,49554170624,10662067,10660325,0,576,scenario4
S1_reprodscen4_3,24000001,49569001216,8040132,8038601,0,577,scenario4
S1_reprodscen4_3,24000001,49662190848,7851412,7849931,0,578,scenario4
S1_reprodscen4_3,24000001,49911264256,7805509,7803991,0,579,scenario4
S1_reprodscen4_3,24000001,49928757248,8004030,8002496,0,580,scenario4
S1_reprodscen4_3,24000001,49980870144,7837560,7836062,0,581,scenario4
S1_reprodscen4_3,24000001,50147073536,7814508,7813013,0,582,scenario4
S1_reprodscen4_3,24000001,50231584256,8073943,8072265,0,583,scenario4
S1_reprodscen4_3,24000001,50382842368,7901481,7899918,0,584,scenario4
S1_reprodscen4_3,24000001,50533008128,7803746,7802222,0,585,scenario4
S1_reprodscen4_3,24000001,50585973504,8645396,8643534,0,586,scenario4
S1_reprodscen4_3,24000001,50656883200,8105660,8103709,0,587,scenario4
S1_reprodscen4_3,24000001,50811004416,7909432,7907849,0,588,scenario4
S1_reprodscen4_3,24000001,50968817152,11392316,11390129,0,589,scenario4
S1_reprodscen4_3,24000001,51025791744,8140341,8138103,0,590,scenario4
S1_reprodscen4_3,24000001,51034677504,8715595,8713486,0,590,scenario4
S1_reprodscen4_3,24000001,51045257216,8129890,8127697,0,592,scenario4
S1_reprodscen4_3,24000001,51286351616,7803250,7801756,0,593,scenario4
S1_reprodscen4_3,24000001,51330762752,7830283,7828525,0,594,scenario4
S1_reprodscen4_3,24000001,51360947200,9623186,9621641,0,595,scenario4
S1_reprodscen4_3,24000001,51500646912,7962731,7960997,0,596,scenario4
S1_reprodscen4_3,24000001,51991857664,7959029,7957422,0,597,scenario4
S1_reprodscen4_3,24000001,52027115520,8028597,8026981,0,598,scenario4
S1_reprodscen4_3,24000001,52121541632,8160173,8158589,0,599,scenario4
S1_reprodscen4_3,24000001,52130316544,8678160,8676997,0,599,scenario4
S1_reprodscen4_3,24000001,52185997824,8071107,8069735,0,601,scenario4
S1_reprodscen4_3,24000001,52363396096,9091339,9089127,0,602,scenario4
S1_reprodscen4_3,24000001,52393020672,8340066,8338614,0,603,scenario4
S1_reprodscen4_3,24000001,52463075584,8301437,8298924,0,604,scenario4
S1_reprodscen4_3,24000001,52547996160,7830376,7829021,0,605,scenario4
S1_reprodscen4_3,24000001,52872817408,8443561,8441907,0,606,scenario4
S1_reprodscen4_3,24000001,52961566208,7869580,7868175,0,607,scenario4
S1_reprodscen4_3,24000001,53243614976,8464677,8462761,0,608,scenario4
S1_reprodscen4_3,24000001,53315219200,7809278,7807824,0,609,scenario4
S1_reprodscen4_3,24000001,53677502464,7802687,7801214,0,610,scenario4
S1_reprodscen4_3,24000001,53707785984,8819338,8817715,0,611,scenario4
S1_reprodscen4_3,24000001,53718436608,10543825,10542051,0,611,scenario4
S1_reprodscen4_3,24000001,53727320832,8803618,8802618,0,612,scenario4
S1_reprodscen4_3,24000001,53912136192,8489853,8488503,0,614,scenario4
S1_reprodscen4_3,24000001,54097224960,8269413,8267472,0,615,scenario4
S1_reprodscen4_3,24000001,54107493120,8527297,8525174,0,616,scenario4
S1_reprodscen4_3,24000001,54417146880,7800430,7799048,0,617,scenario4
S1_reprodscen4_3,24000001,54484934912,8288018,8286582,0,618,scenario4
S1_reprodscen4_3,24000001,54573741824,7800580,7799149,0,619,scenario4
S1_reprodscen4_3,24000001,54611114752,7800696,7799270,0,620,scenario4
S1_reprodscen4_3,24000001,54679501824,7813756,7812286,0,621,scenario4
S1_reprodscen4_3,24000001,54830888192,7839917,7838426,0,622,scenario4
S1_reprodscen4_3,24000001,54949166848,7812783,7811248,0,623,scenario4
S1_reprodscen4_3,24000001,54982520576,7855305,7853738,0,624,scenario4
S1_reprodscen4_3,24000001,55053077504,8234967,8233286,0,625,scenario4
S1_reprodscen4_3,24000001,55161309696,8067139,8065112,0,626,scenario4
S1_reprodscen4_3,24000001,55170092032,8678300,8677002,0,626,scenario4
S1_reprodscen4_3,24000001,55535946240,8220307,8218278,0,628,scenario4
S1_reprodscen4_3,24000001,55606810368,7815576,7813924,0,629,scenario4
S1_reprodscen4_3,24000001,56185392128,8165735,8164105,0,630,scenario4
S1_reprodscen4_3,24000001,56195714304,10145944,10144374,0,630,scenario4
S1_reprodscen4_3,24000001,56213589504,7800778,7799413,0,632,scenario4
S1_reprodscen4_3,24000001,56327157248,8305294,8303856,0,633,scenario4
S1_reprodscen4_3,24000001,56369074944,7894196,7892677,0,634,scenario4
S1_reprodscen4_3,24000001,56385713408,8478740,8476755,0,635,scenario4
S1_reprodscen4_3,24000001,56489379584,7844651,7843195,0,636,scenario4
S1_reprodscen4_3,24000001,56523053056,8146605,8143756,0,637,scenario4
S1_reprodscen4_3,24000001,56892879616,8778854,8776675,0,638,scenario4
S1_reprodscen4_3,24000001,57139223808,7838657,7837278,0,639,scenario4
S1_reprodscen4_3,24000001,57204097280,8370082,8368570,0,640,scenario4
S1_reprodscen4_3,24000001,57350051840,7999783,7998128,0,641,scenario4
S1_reprodscen4_3,24000001,57409298176,7880613,7879185,0,642,scenario4
S1_reprodscen4_3,24000001,57534416384,7831540,7830173,0,643,scenario4
