serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,24000001,31244513536,7872332,7870709,0,366,scenario4
S1_reprodscen4_2,24000001,31268868096,7976924,7975284,0,367,scenario4
S1_reprodscen4_2,24000001,31278554368,8142058,8140218,0,368,scenario4
S1_reprodscen4_2,24000001,31343388160,7998889,7997309,0,369,scenario4
S1_reprodscen4_2,24000001,31396231168,8443730,8442184,0,370,scenario4
S1_reprodscen4_2,24000001,31459770112,7840579,7839086,0,371,scenario4
S1_reprodscen4_2,24000001,31486030848,8945402,8943394,0,372,scenario4
S1_reprodscen4_2,24000001,31494681088,8495822,8493926,0,372,scenario4
S1_reprodscen4_2,24000001,31560559872,7881600,7880151,0,374,scenario4
S1_reprodscen4_2,24000001,31604335616,10456441,10454297,0,375,scenario4
S1_reprodscen4_2,24000001,31613511168,9031302,9029309,0,375,scenario4
S1_reprodscen4_2,24000001,31813825536,9399849,9397625,0,377,scenario4
S1_reprodscen4_2,24000001,31823895040,8450969,8449349,0,378,scenario4
S1_reprodscen4_2,24000001,31878859520,7803191,7801709,0,379,scenario4
S1_reprodscen4_2,24000001,31981285888,8036425,8034381,0,380,scenario4
S1_reprodscen4_2,24000001,32142498560,7847927,7846448,0,381,scenario4
S1_reprodscen4_2,24000001,32167835648,7848772,7847265,0,382,scenario4
S1_reprodscen4_2,24000001,32181591296,8489545,8487290,0,383,scenario4
S1_reprodscen4_2,24000001,32299547392,8055112,8053611,0,384,scenario4
S1_reprodscen4_2,24000001,32408735232,8217938,8216237,0,385,scenario4
S1_reprodscen4_2,24000001,32460732672,7815143,7813650,0,386,scenario4
S1_reprodscen4_2,24000001,32536175616,7804638,7803079,0,387,scenario4
S1_reprodscen4_2,24000001,32560420608,7828522,7826983,0,388,scenario4
S1_reprodscen4_2,24000001,32635405568,8670171,8668060,0,389,scenario4
S1_reprodscen4_2,24000001,32757541632,9588321,9586818,0,390,scenario4
S1_reprodscen4_2,24000001,32940441856,8088509,8086961,0,391,scenario4
S1_reprodscen4_2,24000001,32967435264,7830242,7828832,0,392,scenario4
S1_reprodscen4_2,24000001,33115699968,7902178,7900599,0,393,scenario4
S1_reprodscen4_2,24000001,33136047872,7884289,7882845,0,394,scenario4
S1_reprodscen4_2,24000001,33182595072,8138082,8136518,0,395,scenario4
S1_reprodscen4_2,24000001,33319516928,7844858,7843401,0,396,scenario4
S1_reprodscen4_2,24000001,33357262848,8259943,8258311,0,397,scenario4
S1_reprodscen4_2,24000001,33423794176,8717887,8715861,0,398,scenario4
S1_reprodscen4_2,24000001,33457409792,7860140,7858670,0,399,scenario4
S1_reprodscen4_2,24000001,33560794624,8125749,8124257,0,400,scenario4
S1_reprodscen4_2,24000001,33600694784,7804056,7802602,0,401,scenario4
S1_reprodscen4_2,24000001,33656087040,7826578,7825141,0,402,scenario4
S1_reprodscen4_2,24000001,33858091520,8592736,8590604,0,403,scenario4
S1_reprodscen4_2,24000001,33868087296,9865874,9863991,0,403,scenario4
S1_reprodscen4_2,24000001,33894389504,8356091,8354467,0,405,scenario4
S1_reprodscen4_2,24000001,33948988160,7836809,7835322,0,406,scenario4
S1_reprodscen4_2,24000001,34108909568,8502568,8501035,0,407,scenario4
S1_reprodscen4_2,24000001,34232536320,7806783,7805321,0,408,scenario4
S1_reprodscen4_2,24000001,34273758976,7806490,7804954,0,409,scenario4
S1_reprodscen4_2,24000001,34297665024,8339299,8337277,0,410,scenario4
S1_reprodscen4_2,24000001,34307013888,9237701,9235835,0,410,scenario4
S1_reprodscen4_2,24000001,34488680960,7863507,7861974,0,412,scenario4
S1_reprodscen4_2,24000001,34531033344,7884247,7882798,0,413,scenario4
S1_reprodscen4_2,24000001,34577583360,8329674,8328098,0,414,scenario4
S1_reprodscen4_2,24000001,34593931776,13329343,13327372,0,415,scenario4
S1_reprodscen4_2,24000001,34838253824,8415003,8413262,0,416,scenario4
S1_reprodscen4_2,24000001,34921024000,7873573,7872108,0,417,scenario4
S1_reprodscen4_2,24000001,34937372928,7951419,7949959,0,418,scenario4
S1_reprodscen4_2,24000001,35081739776,8958275,8956125,0,419,scenario4
S1_reprodscen4_2,24000001,35091023616,9173963,9172175,0,419,scenario4
S1_reprodscen4_2,24000001,35224135680,7866506,7865090,0,421,scenario4
S1_reprodscen4_2,24000001,35375932160,9518863,9516642,0,422,scenario4
S1_reprodscen4_2,24000001,35384659968,8618773,8616977,0,422,scenario4
S1_reprodscen4_2,24000001,35433393664,8365340,8363366,0,424,scenario4
S1_reprodscen4_2,24000001,35465124864,7817842,7816387,0,425,scenario4
S1_reprodscen4_2,24000001,35534780416,8255329,8253802,0,426,scenario4
S1_reprodscen4_2,24000001,35565645568,8127823,8126127,0,427,scenario4
S1_reprodscen4_2,24000001,35916845824,7875757,7874188,0,428,scenario4
S1_reprodscen4_2,24000001,35991603968,8392541,8390430,0,429,scenario4
S1_reprodscen4_2,24000001,36040448256,7900116,7898539,0,430,scenario4
S1_reprodscen4_2,24000001,36118859008,7830030,7828608,0,431,scenario4
S1_reprodscen4_2,24000001,36131284480,10075620,10073457,0,432,scenario4
S1_reprodscen4_2,24000001,36308527104,9071106,9069080,0,433,scenario4
S1_reprodscen4_2,24000001,36345298176,8593735,8591785,0,434,scenario4
S1_reprodscen4_2,24000001,36455892224,7846767,7845129,0,435,scenario4
S1_reprodscen4_2,24000001,36486244608,7855049,7853547,0,436,scenario4
S1_reprodscen4_2,24000001,36516946944,8212534,8210924,0,437,scenario4
S1_reprodscen4_2,24000001,36531349760,10653589,10650307,0,438,scenario4
S1_reprodscen4_2,24000001,36589164800,9197069,9194728,0,439,scenario4
S1_reprodscen4_2,24000001,36928199680,8049761,8048052,0,440,scenario4
S1_reprodscen4_2,24000001,37040485120,8138469,8136344,0,441,scenario4
S1_reprodscen4_2,24000001,37103364608,8803859,8801752,0,442,scenario4
S1_reprodscen4_2,24000001,37285816064,8976566,8974322,0,443,scenario4
S1_reprodscen4_2,24000001,37306920448,8802327,8800228,0,444,scenario4
S1_reprodscen4_2,24000001,37316656896,9157486,9155407,0,445,scenario4
S1_reprodscen4_2,24000001,37398772480,8038128,8036483,0,446,scenario4
S1_reprodscen4_2,24000001,37593248000,7955457,7954012,0,447,scenario4
S1_reprodscen4_2,24000001,37605487104,8064000,8061871,0,448,scenario4
S1_reprodscen4_2,24000001,37616100608,10442654,10440493,0,448,scenario4
S1_reprodscen4_2,24000001,37650692608,8690347,8688128,0,450,scenario4
S1_reprodscen4_2,24000001,37666067456,8783441,8781839,0,451,scenario4
S1_reprodscen4_2,24000001,37971831296,8032484,8030987,0,452,scenario4
S1_reprodscen4_2,24000001,38009690624,8714563,8712868,0,453,scenario4
S1_reprodscen4_2,24000001,38050931712,8646228,8644464,0,454,scenario4
S1_reprodscen4_2,24000001,38105785088,8182478,8180816,0,455,scenario4
S1_reprodscen4_2,24000001,38132019712,8066721,8065101,0,456,scenario4
S1_reprodscen4_2,24000001,38234130432,7815275,7813662,0,457,scenario4
S1_reprodscen4_2,24000001,38306848000,8319861,8318200,0,458,scenario4
S1_reprodscen4_2,24000001,38346427136,8707089,8704894,0,459,scenario4
S1_reprodscen4_2,24000001,38355410432,8843780,8841829,0,459,scenario4
S1_reprodscen4_2,24000001,38425811712,8543148,8541464,0,461,scenario4
S1_reprodscen4_2,24000001,38514823168,8390368,8388315,0,462,scenario4
S1_reprodscen4_2,24000001,38551728384,7835240,7833728,0,463,scenario4
S1_reprodscen4_2,24000001,38821286400,8161333,8159818,0,464,scenario4
S1_reprodscen4_2,24000001,39011280896,7855831,7854254,0,465,scenario4
S1_reprodscen4_2,24000001,39026364928,8535348,8533920,0,466,scenario4
S1_reprodscen4_2,24000001,39066283520,8234163,8232062,0,467,scenario4
S1_reprodscen4_2,24000001,39075661056,9266724,9264881,0,467,scenario4
S1_reprodscen4_2,24000001,39085724928,9911830,9910179,0,468,scenario4
S1_reprodscen4_2,24000001,39241744896,7926375,7924307,0,470,scenario4
S1_reprodscen4_2,24000001,39250552064,8701565,8699553,0,470,scenario4
S1_reprodscen4_2,24000001,39316252928,8037849,8035916,0,472,scenario4
S1_reprodscen4_2,24000001,39370737408,8182541,8181024,0,473,scenario4
S1_reprodscen4_2,24000001,39543964160,8171744,8170269,0,474,scenario4
S1_reprodscen4_2,24000001,39636240896,8307803,8306270,0,475,scenario4
S1_reprodscen4_2,24000001,39814766848,8445907,8444052,0,476,scenario4
S1_reprodscen4_2,24000001,39846675712,8151407,8149393,0,477,scenario4
S1_reprodscen4_2,24000001,39913768960,7907859,7906294,0,478,scenario4
S1_reprodscen4_2,24000001,39984529664,8534934,8532841,0,479,scenario4
S1_reprodscen4_2,24000001,40029202176,7935211,7933797,0,480,scenario4
S1_reprodscen4_2,24000001,40092461568,7949883,7948191,0,481,scenario4
S1_reprodscen4_2,24000001,40102279680,8254686,8251281,0,482,scenario4
S1_reprodscen4_2,24000001,40220856832,8796821,8795130,0,483,scenario4
S1_reprodscen4_2,24000001,40281538048,8047079,8045558,0,484,scenario4
S1_reprodscen4_2,24000001,40592877056,8191869,8190069,0,485,scenario4
S1_reprodscen4_2,24000001,40614635008,8873544,8871165,0,486,scenario4
S1_reprodscen4_2,24000001,40824102144,8007101,8005286,0,487,scenario4
S1_reprodscen4_2,24000001,41094395392,7949876,7948365,0,488,scenario4
S1_reprodscen4_2,24000001,41115615232,7845799,7844392,0,489,scenario4
S1_reprodscen4_2,24000001,41130136832,7851403,7849940,0,490,scenario4
S1_reprodscen4_2,24000001,41249138688,7812995,7811524,0,491,scenario4
S1_reprodscen4_2,24000001,41349544704,7909061,7907590,0,492,scenario4
S1_reprodscen4_2,24000001,41404265728,8476766,8474818,0,493,scenario4
S1_reprodscen4_2,24000001,41429086720,7756535,7755004,0,494,scenario4
S1_reprodscen4_2,24000001,41466878720,8361122,8359662,0,495,scenario4
S1_reprodscen4_2,24000001,41493652992,7891883,7890404,0,496,scenario4
S1_reprodscen4_2,24000001,41632996096,7867835,7866297,0,497,scenario4
S1_reprodscen4_2,24000001,41804680448,8304584,8290731,0,498,scenario4
S1_reprodscen4_2,24000001,41935022848,8416981,8415466,0,499,scenario4
S1_reprodscen4_2,24000001,41951482880,8512465,8510497,0,500,scenario4
S1_reprodscen4_2,24000001,42061030400,7768997,7767587,0,501,scenario4
S1_reprodscen4_2,24000001,42146917120,8375694,8373533,0,502,scenario4
S1_reprodscen4_2,24000001,42202867456,10154067,10151711,0,503,scenario4
S1_reprodscen4_2,24000001,42265262080,8085053,8083390,0,504,scenario4
S1_reprodscen4_2,24000001,42282563072,7977638,7976166,0,505,scenario4
S1_reprodscen4_2,24000001,42433816320,7873891,7872415,0,506,scenario4
S1_reprodscen4_2,24000001,42443582720,8446532,8444999,0,507,scenario4
S1_reprodscen4_2,24000001,42600641792,8401806,8400001,0,508,scenario4
S1_reprodscen4_2,24000001,42832720640,9093279,9091212,0,509,scenario4
S1_reprodscen4_2,24000001,42842712064,9838216,9836618,0,509,scenario4
S1_reprodscen4_2,24000001,42886201088,7986896,7985380,0,511,scenario4
S1_reprodscen4_2,24000001,42909222656,8540235,8538249,0,512,scenario4
S1_reprodscen4_2,24000001,43238146048,9272140,9270192,0,513,scenario4
S1_reprodscen4_2,24000001,43305038848,7882297,7880721,0,514,scenario4
S1_reprodscen4_2,24000001,43318812928,8454478,8452769,0,515,scenario4
S1_reprodscen4_2,24000001,43405629184,7843055,7841558,0,516,scenario4
S1_reprodscen4_2,24000001,43507004672,7801597,7800248,0,517,scenario4
S1_reprodscen4_2,24000001,43526448896,8056741,8055055,0,518,scenario4
S1_reprodscen4_2,24000001,43555446784,7802472,7801016,0,519,scenario4
S1_reprodscen4_2,24000001,43868218368,8379867,8378318,0,520,scenario4
S1_reprodscen4_2,24000001,43878370560,10039297,10038160,0,520,scenario4
S1_reprodscen4_2,24000001,43909190144,8618983,8617505,0,522,scenario4
S1_reprodscen4_2,24000001,44113795840,7906767,7905187,0,523,scenario4
S1_reprodscen4_2,24000001,44324194560,7917461,7915925,0,524,scenario4
S1_reprodscen4_2,24000001,44375878144,8533237,8520200,0,525,scenario4
S1_reprodscen4_2,24000001,44392806912,7872516,7871062,0,526,scenario4
S1_reprodscen4_2,24000001,44413298176,7981900,7980371,0,527,scenario4
S1_reprodscen4_2,24000001,44453783552,8306886,8305362,0,528,scenario4
S1_reprodscen4_2,24000001,44577906176,9130167,9127903,0,529,scenario4
S1_reprodscen4_2,24000001,44869471488,8339222,8337428,0,530,scenario4
S1_reprodscen4_2,24000001,45002495232,8013479,8011898,0,531,scenario4
S1_reprodscen4_2,24000001,45017819904,10251551,10249132,0,532,scenario4
S1_reprodscen4_2,24000001,45026514688,8546408,8545190,0,532,scenario4
S1_reprodscen4_2,24000001,45364319232,8084689,8083146,0,534,scenario4
S1_reprodscen4_2,24000001,45374939392,8659928,8658217,0,535,scenario4
S1_reprodscen4_2,24000001,45387141632,9458142,9455649,0,536,scenario4
S1_reprodscen4_2,24000001,45445091840,7892031,7890625,0,537,scenario4
S1_reprodscen4_2,24000001,45588551680,8308315,8306641,0,538,scenario4
S1_reprodscen4_2,24000001,45617767424,8176684,8175110,0,539,scenario4
S1_reprodscen4_2,24000001,45830827008,8002745,8001351,0,540,scenario4
S1_reprodscen4_2,24000001,46136947456,7818154,7816513,0,541,scenario4
S1_reprodscen4_2,24000001,46262266880,8809354,8807596,0,542,scenario4
S1_reprodscen4_2,24000001,46272430336,10042241,10029247,0,542,scenario4
S1_reprodscen4_2,24000001,46352237824,9151583,9150061,0,544,scenario4
S1_reprodscen4_2,24000001,46417393408,7981921,7980374,0,545,scenario4
S1_reprodscen4_2,24000001,46520544256,7772589,7771086,0,546,scenario4
S1_reprodscen4_2,24000001,46540126208,8162069,8160506,0,547,scenario4
S1_reprodscen4_2,24000001,46609944576,8836684,8834318,0,548,scenario4
S1_reprodscen4_2,24000001,46635367168,7870843,7869359,0,549,scenario4
S1_reprodscen4_2,24000001,47044984576,10305766,10304051,0,550,scenario4
S1_reprodscen4_2,24000001,47075796480,7802358,7800874,0,551,scenario4
S1_reprodscen4_2,24000001,47339183360,7885765,7884202,0,552,scenario4
S1_reprodscen4_2,24000001,47347589632,8286515,8285214,0,552,scenario4
S1_reprodscen4_2,24000001,47408472320,7888567,7887084,0,554,scenario4
S1_reprodscen4_2,24000001,47587766784,7771409,7769906,0,555,scenario4
S1_reprodscen4_2,24000001,47645238016,8040787,8039287,0,556,scenario4
S1_reprodscen4_2,24000001,47654619904,9257912,9256548,0,556,scenario4
S1_reprodscen4_2,24000001,47668652800,8818869,8817310,0,558,scenario4
S1_reprodscen4_2,24000001,47677773568,8986918,8985653,0,558,scenario4
S1_reprodscen4_2,24000001,47813151744,9975548,9973255,0,560,scenario4
S1_reprodscen4_2,24000001,47852426496,7854414,7852842,0,561,scenario4
S1_reprodscen4_2,24000001,48097939456,7992526,7991139,0,562,scenario4
S1_reprodscen4_2,24000001,48107321600,9252761,9251255,0,562,scenario4
S1_reprodscen4_2,24000001,48267362304,8020543,8018663,0,564,scenario4
S1_reprodscen4_2,24000001,48311036416,9552102,9550238,0,565,scenario4
S1_reprodscen4_2,24000001,48422573312,8836469,8834408,0,566,scenario4
S1_reprodscen4_2,24000001,48464831744,7847323,7845885,0,567,scenario4
S1_reprodscen4_2,24000001,48553125120,7778075,7776640,0,568,scenario4
S1_reprodscen4_2,24000001,48576425728,7769109,7767634,0,569,scenario4
S1_reprodscen4_2,24000001,48824940288,9206299,9204514,0,570,scenario4
S1_reprodscen4_2,24000001,48939949056,7837564,7836220,0,571,scenario4
S1_reprodscen4_2,24000001,49164477952,8000815,7999291,0,572,scenario4
S1_reprodscen4_2,24000001,49257627648,7797559,7795951,0,573,scenario4
S1_reprodscen4_2,24000001,49470025472,10138601,10136842,0,574,scenario4
S1_reprodscen4_2,24000001,49492241408,7880278,7878754,0,575,scenario4
S1_reprodscen4_2,24000001,49554425600,9928445,9926344,0,576,scenario4
S1_reprodscen4_2,24000001,49570231808,8521536,8519910,0,577,scenario4
S1_reprodscen4_2,24000001,49663374848,8512678,8510931,0,578,scenario4
S1_reprodscen4_2,24000001,49912328704,7903517,7902108,0,579,scenario4
S1_reprodscen4_2,24000001,49929588736,7915699,7914289,0,580,scenario4
S1_reprodscen4_2,24000001,49981733888,7800824,7799374,0,581,scenario4
S1_reprodscen4_2,24000001,50148317184,8325996,8324125,0,582,scenario4
S1_reprodscen4_2,24000001,50232242944,7816741,7815254,0,583,scenario4
S1_reprodscen4_2,24000001,50385985536,10211898,10209814,0,584,scenario4
S1_reprodscen4_2,24000001,50534036736,8014068,8012353,0,585,scenario4
S1_reprodscen4_2,24000001,50586383360,7955038,7953615,0,586,scenario4
S1_reprodscen4_2,24000001,50657703936,7983318,7981659,0,587,scenario4
S1_reprodscen4_2,24000001,50811970560,7951330,7949880,0,588,scenario4
S1_reprodscen4_2,24000001,50966147328,7880552,7879092,0,589,scenario4
S1_reprodscen4_2,24000001,51026947584,8375987,8374432,0,590,scenario4
S1_reprodscen4_2,24000001,51036185088,9093011,9091222,0,590,scenario4
S1_reprodscen4_2,24000001,51046170624,8177295,8175244,0,592,scenario4
S1_reprodscen4_2,24000001,51287159552,7867861,7865766,0,593,scenario4
S1_reprodscen4_2,24000001,51331412992,7940048,7938543,0,594,scenario4
S1_reprodscen4_2,24000001,51359816192,7863605,7862136,0,595,scenario4
S1_reprodscen4_2,24000001,51501331456,8221417,8219812,0,596,scenario4
S1_reprodscen4_2,24000001,51992669696,8227476,8225629,0,597,scenario4
S1_reprodscen4_2,24000001,52027668992,7992630,7991127,0,598,scenario4
S1_reprodscen4_2,24000001,52122327296,8429845,8417207,0,599,scenario4
S1_reprodscen4_2,24000001,52131136512,8697510,8696230,0,599,scenario4
S1_reprodscen4_2,24000001,52186525696,8154402,8152805,0,601,scenario4
S1_reprodscen4_2,24000001,52362665216,7862589,7861040,0,602,scenario4
S1_reprodscen4_2,24000001,52393719296,8655846,8654248,0,603,scenario4
S1_reprodscen4_2,24000001,52463331584,7947742,7946290,0,604,scenario4
S1_reprodscen4_2,24000001,52548988160,8231354,8229943,0,605,scenario4
S1_reprodscen4_2,24000001,52873465088,8665547,8663779,0,606,scenario4
S1_reprodscen4_2,24000001,52961977344,7815795,7814300,0,607,scenario4
S1_reprodscen4_2,24000001,53243526912,7967813,7966117,0,608,scenario4
S1_reprodscen4_2,24000001,53315812608,7833380,7831909,0,609,scenario4
S1_reprodscen4_2,24000001,53678125312,7956793,7955256,0,610,scenario4
S1_reprodscen4_2,24000001,53708228608,8938502,8936425,0,611,scenario4
S1_reprodscen4_2,24000001,53717010688,8607870,8606030,0,611,scenario4
S1_reprodscen4_2,24000001,53726078976,8969906,8968837,0,612,scenario4
S1_reprodscen4_2,24000001,53912037376,7932947,7931546,0,614,scenario4
S1_reprodscen4_2,24000001,54097569536,8034781,8033370,0,615,scenario4
S1_reprodscen4_2,24000001,54108253696,8748098,8746530,0,616,scenario4
S1_reprodscen4_2,24000001,54417804288,8090467,8088790,0,617,scenario4
S1_reprodscen4_2,24000001,54484975360,7802421,7801089,0,618,scenario4
S1_reprodscen4_2,24000001,54574384128,7844996,7843361,0,619,scenario4
S1_reprodscen4_2,24000001,54612072704,8033687,8032257,0,620,scenario4
S1_reprodscen4_2,24000001,54681894144,9750154,9748704,0,621,scenario4
S1_reprodscen4_2,24000001,54831891200,8622270,8620376,0,622,scenario4
S1_reprodscen4_2,24000001,54949657600,7997170,7995676,0,623,scenario4
S1_reprodscen4_2,24000001,54983884544,9033049,9031544,0,624,scenario4
S1_reprodscen4_2,24000001,55053132544,7907315,7905782,0,625,scenario4
S1_reprodscen4_2,24000001,55162102272,8756836,8755351,0,626,scenario4
S1_reprodscen4_2,24000001,55171537152,9300472,9299097,0,626,scenario4
S1_reprodscen4_2,24000001,55535799040,7841730,7840284,0,628,scenario4
S1_reprodscen4_2,24000001,55607233280,8156498,8154704,0,629,scenario4
S1_reprodscen4_2,24000001,56186105344,8547441,8545650,0,630,scenario4
S1_reprodscen4_2,24000001,56195457024,9197862,9196492,0,630,scenario4
S1_reprodscen4_2,24000001,56213981696,8039402,8037723,0,632,scenario4
S1_reprodscen4_2,24000001,56327472640,8205780,8203342,0,633,scenario4
S1_reprodscen4_2,24000001,56370157312,7888500,7886874,0,634,scenario4
S1_reprodscen4_2,24000001,56386161408,8215633,8214042,0,635,scenario4
S1_reprodscen4_2,24000001,56490616064,8583675,8581717,0,636,scenario4
S1_reprodscen4_2,24000001,56523530240,7977229,7965029,0,637,scenario4
S1_reprodscen4_2,24000001,56892674560,7955949,7954428,0,638,scenario4
S1_reprodscen4_2,24000001,57139930368,8028860,8027330,0,639,scenario4
S1_reprodscen4_2,24000001,57204083968,7879261,7877792,0,640,scenario4
S1_reprodscen4_2,24000001,57351150080,8557525,8555833,0,641,scenario4
S1_reprodscen4_2,24000001,57409623296,7874235,7872747,0,642,scenario4
S1_reprodscen4_2,24000001,57535012352,7803153,7801629,0,643,scenario4
