serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,26000001,31245860352,9015449,9013656,0,366,scenario4
S1_reprodscen4_4,26000001,31270158592,9085560,9082994,0,367,scenario4
S1_reprodscen4_4,26000001,31279396864,9008089,9006755,0,368,scenario4
S1_reprodscen4_4,26000001,31344243456,8494134,8492673,0,369,scenario4
S1_reprodscen4_4,26000001,31396697088,8459878,8458341,0,370,scenario4
S1_reprodscen4_4,26000001,31461496832,8815885,8812993,0,371,scenario4
S1_reprodscen4_4,26000001,31486580480,8809421,8807840,0,372,scenario4
S1_reprodscen4_4,26000001,31495848704,9161423,9160140,0,372,scenario4
S1_reprodscen4_4,26000001,31562390016,9084286,9082496,0,374,scenario4
S1_reprodscen4_4,26000001,31603322368,8845964,8844237,0,375,scenario4
S1_reprodscen4_4,26000001,31612937728,9109654,9108413,0,376,scenario4
S1_reprodscen4_4,26000001,31814475264,9398157,9396513,0,377,scenario4
S1_reprodscen4_4,26000001,31826243584,10127564,10125849,0,378,scenario4
S1_reprodscen4_4,26000001,31880302080,8854416,8852806,0,379,scenario4
S1_reprodscen4_4,26000001,31983000832,9243402,9241059,0,380,scenario4
S1_reprodscen4_4,26000001,32143721472,8607250,8605327,0,381,scenario4
S1_reprodscen4_4,26000001,32169171200,8649772,8647998,0,382,scenario4
S1_reprodscen4_4,26000001,32182661888,8945567,8943924,0,383,scenario4
S1_reprodscen4_4,26000001,32300635392,8622842,8621240,0,384,scenario4
S1_reprodscen4_4,26000001,32410688768,9541811,9539878,0,385,scenario4
S1_reprodscen4_4,26000001,32462204416,8478432,8476932,0,386,scenario4
S1_reprodscen4_4,26000001,32537331456,8581712,8580061,0,387,scenario4
S1_reprodscen4_4,26000001,32561930752,8898372,8896780,0,388,scenario4
S1_reprodscen4_4,26000001,32635810560,8432464,8431030,0,389,scenario4
S1_reprodscen4_4,26000001,32757495040,8601626,8599961,0,390,scenario4
S1_reprodscen4_4,26000001,32941687808,8532321,8530788,0,391,scenario4
S1_reprodscen4_4,26000001,32969016832,8534797,8533220,0,392,scenario4
S1_reprodscen4_4,26000001,33117809664,9013302,9011693,0,393,scenario4
S1_reprodscen4_4,26000001,33138413568,9325138,9313167,0,394,scenario4
S1_reprodscen4_4,26000001,33183874304,8508426,8506856,0,395,scenario4
S1_reprodscen4_4,26000001,33321997568,9237732,9235835,0,396,scenario4
S1_reprodscen4_4,26000001,33359457280,9530212,9528129,0,397,scenario4
S1_reprodscen4_4,26000001,33424922880,8561545,8559966,0,398,scenario4
S1_reprodscen4_4,26000001,33461021440,10461335,10459675,0,399,scenario4
S1_reprodscen4_4,26000001,33563651584,9715831,9714335,0,400,scenario4
S1_reprodscen4_4,26000001,33602770176,8430483,8429030,0,401,scenario4
S1_reprodscen4_4,26000001,33658321920,8556884,8553909,0,402,scenario4
S1_reprodscen4_4,26000001,33860953344,9943846,9940916,0,403,scenario4
S1_reprodscen4_4,26000001,33871064832,9934959,9933361,0,403,scenario4
S1_reprodscen4_4,26000001,33895834112,8397142,8395627,0,405,scenario4
S1_reprodscen4_4,26000001,33951361792,8544019,8542364,0,406,scenario4
S1_reprodscen4_4,26000001,34111033856,8550694,8549080,0,407,scenario4
S1_reprodscen4_4,26000001,34235621376,8955031,8953379,0,408,scenario4
S1_reprodscen4_4,26000001,34276887552,8757596,8756038,0,409,scenario4
S1_reprodscen4_4,26000001,34300309504,8854680,8852384,0,410,scenario4
S1_reprodscen4_4,26000001,34309855232,9394969,9393171,0,410,scenario4
S1_reprodscen4_4,26000001,34491534848,8503986,8502413,0,412,scenario4
S1_reprodscen4_4,26000001,34533707264,8395702,8394295,0,413,scenario4
S1_reprodscen4_4,26000001,34580312576,8772352,8770216,0,414,scenario4
S1_reprodscen4_4,26000001,34591838976,9192427,9190417,0,415,scenario4
S1_reprodscen4_4,26000001,34840839680,8625472,8622489,0,416,scenario4
S1_reprodscen4_4,26000001,34925371648,10120693,10119179,0,417,scenario4
S1_reprodscen4_4,26000001,34940162048,8619606,8618132,0,418,scenario4
S1_reprodscen4_4,26000001,35085241088,10413955,10412149,0,419,scenario4
S1_reprodscen4_4,26000001,35097871104,12498602,12496966,0,419,scenario4
S1_reprodscen4_4,26000001,35226954496,8742808,8740840,0,421,scenario4
S1_reprodscen4_4,26000001,35377199616,8726980,8725072,0,422,scenario4
S1_reprodscen4_4,26000001,35387047168,9723453,9721904,0,422,scenario4
S1_reprodscen4_4,26000001,35435890432,8904673,8903166,0,424,scenario4
S1_reprodscen4_4,26000001,35468663808,9364123,9361909,0,425,scenario4
S1_reprodscen4_4,26000001,35537515008,9171446,9169344,0,426,scenario4
S1_reprodscen4_4,26000001,35568524288,8932264,8930459,0,427,scenario4
S1_reprodscen4_4,26000001,35919374080,8523410,8521926,0,428,scenario4
S1_reprodscen4_4,26000001,35993808384,8434741,8433346,0,429,scenario4
S1_reprodscen4_4,26000001,36043376384,8890255,8888641,0,430,scenario4
S1_reprodscen4_4,26000001,36121416960,8599502,8597984,0,431,scenario4
S1_reprodscen4_4,26000001,36131906560,8821441,8819921,0,432,scenario4
S1_reprodscen4_4,26000001,36310844672,9407756,9406328,0,433,scenario4
S1_reprodscen4_4,26000001,36347444224,8724156,8722500,0,434,scenario4
S1_reprodscen4_4,26000001,36458682368,8753965,8751877,0,435,scenario4
S1_reprodscen4_4,26000001,36489059584,8879160,8877540,0,436,scenario4
S1_reprodscen4_4,26000001,36520730368,10208240,10206109,0,437,scenario4
S1_reprodscen4_4,26000001,36530888960,9318175,9316016,0,438,scenario4
S1_reprodscen4_4,26000001,36591237632,9202357,9199039,0,439,scenario4
S1_reprodscen4_4,26000001,36931194880,8997894,8996303,0,440,scenario4
S1_reprodscen4_4,26000001,37043116800,8463526,8462110,0,441,scenario4
S1_reprodscen4_4,26000001,37106210560,9492429,9490576,0,442,scenario4
S1_reprodscen4_4,26000001,37287794688,8519353,8517756,0,443,scenario4
S1_reprodscen4_4,26000001,37309121280,8714043,8712606,0,444,scenario4
S1_reprodscen4_4,26000001,37319124992,9439904,9437763,0,445,scenario4
S1_reprodscen4_4,26000001,37401640960,8468842,8467338,0,446,scenario4
S1_reprodscen4_4,26000001,37595941632,8515805,8514269,0,447,scenario4
S1_reprodscen4_4,26000001,37609930496,10051401,10048127,0,448,scenario4
S1_reprodscen4_4,26000001,37620481792,10443784,10442457,0,448,scenario4
S1_reprodscen4_4,26000001,37653570560,9492853,9491424,0,450,scenario4
S1_reprodscen4_4,26000001,37668228352,8531585,8530107,0,451,scenario4
S1_reprodscen4_4,26000001,37974268160,8490419,8488972,0,452,scenario4
S1_reprodscen4_4,26000001,38012140544,8942786,8941364,0,453,scenario4
S1_reprodscen4_4,26000001,38052830208,8622424,8620759,0,454,scenario4
S1_reprodscen4_4,26000001,38108696064,9109553,9108126,0,455,scenario4
S1_reprodscen4_4,26000001,38134469376,8550426,8548757,0,456,scenario4
S1_reprodscen4_4,26000001,38237428224,8995776,8992404,0,457,scenario4
S1_reprodscen4_4,26000001,38309088000,8589424,8588083,0,458,scenario4
S1_reprodscen4_4,26000001,38348501760,8665793,8664177,0,459,scenario4
S1_reprodscen4_4,26000001,38358784768,10134458,10132773,0,459,scenario4
S1_reprodscen4_4,26000001,38427917568,8720826,8718401,0,461,scenario4
S1_reprodscen4_4,26000001,38517266432,8535733,8534280,0,462,scenario4
S1_reprodscen4_4,26000001,38554995456,9193018,9191503,0,463,scenario4
S1_reprodscen4_4,26000001,38823716864,8483803,8482250,0,464,scenario4
S1_reprodscen4_4,26000001,39013966848,8563377,8561836,0,465,scenario4
S1_reprodscen4_4,26000001,39030346240,10851274,10849280,0,466,scenario4
S1_reprodscen4_4,26000001,39070239232,10211766,10209917,0,467,scenario4
S1_reprodscen4_4,26000001,39081907712,11546393,11544828,0,467,scenario4
S1_reprodscen4_4,26000001,39091030528,9023517,9022131,0,468,scenario4
S1_reprodscen4_4,26000001,39244626944,8844493,8842621,0,470,scenario4
S1_reprodscen4_4,26000001,39256594688,11860949,11859277,0,470,scenario4
S1_reprodscen4_4,26000001,39318863360,8486206,8484748,0,472,scenario4
S1_reprodscen4_4,26000001,39373341184,8810770,8809345,0,473,scenario4
S1_reprodscen4_4,26000001,39547150848,9088150,9084428,0,474,scenario4
S1_reprodscen4_4,26000001,39639112448,8640964,8638075,0,475,scenario4
S1_reprodscen4_4,26000001,39817788928,9314015,9312443,0,476,scenario4
S1_reprodscen4_4,26000001,39849574656,8839323,8837584,0,477,scenario4
S1_reprodscen4_4,26000001,39917388544,9201001,9198889,0,478,scenario4
S1_reprodscen4_4,26000001,39987136000,8599306,8596385,0,479,scenario4
S1_reprodscen4_4,26000001,40032666624,9027903,9026249,0,480,scenario4
S1_reprodscen4_4,26000001,40095910912,8931796,8929458,0,481,scenario4
S1_reprodscen4_4,26000001,40107212544,10891470,10889386,0,482,scenario4
S1_reprodscen4_4,26000001,40224203776,9789769,9788191,0,483,scenario4
S1_reprodscen4_4,26000001,40284221696,8572803,8571320,0,484,scenario4
S1_reprodscen4_4,26000001,40595360768,8444773,8443292,0,485,scenario4
S1_reprodscen4_4,26000001,40616890880,8645030,8643494,0,486,scenario4
S1_reprodscen4_4,26000001,40826888192,8479188,8477770,0,487,scenario4
S1_reprodscen4_4,26000001,41097553152,8647436,8644182,0,488,scenario4
S1_reprodscen4_4,26000001,41120573440,10557554,10555085,0,489,scenario4
S1_reprodscen4_4,26000001,41133335040,8577216,8575675,0,490,scenario4
S1_reprodscen4_4,26000001,41252774400,8917205,8915458,0,491,scenario4
S1_reprodscen4_4,26000001,41355131392,10911507,10905820,0,492,scenario4
S1_reprodscen4_4,26000001,41407713280,9462641,9460082,0,493,scenario4
S1_reprodscen4_4,26000001,41433412608,9903039,9901268,0,494,scenario4
S1_reprodscen4_4,26000001,41470306816,9661006,9659118,0,495,scenario4
S1_reprodscen4_4,26000001,41497287936,9240543,9238257,0,496,scenario4
S1_reprodscen4_4,26000001,41635926784,8507259,8505824,0,497,scenario4
S1_reprodscen4_4,26000001,41807871744,9348296,9346131,0,498,scenario4
S1_reprodscen4_4,26000001,41937425408,8480311,8478855,0,499,scenario4
S1_reprodscen4_4,26000001,41953949952,8828936,8827205,0,500,scenario4
S1_reprodscen4_4,26000001,42064184576,8632844,8630032,0,501,scenario4
S1_reprodscen4_4,26000001,42149928960,9202084,9200605,0,502,scenario4
S1_reprodscen4_4,26000001,42207155968,12286802,12285372,0,503,scenario4
S1_reprodscen4_4,26000001,42267650304,8512951,8511433,0,504,scenario4
S1_reprodscen4_4,26000001,42285113856,8678213,8676704,0,505,scenario4
S1_reprodscen4_4,26000001,42437083648,9554587,9552894,0,506,scenario4
S1_reprodscen4_4,26000001,42447443968,10247132,10245907,0,506,scenario4
S1_reprodscen4_4,26000001,42602543616,8500202,8498754,0,508,scenario4
S1_reprodscen4_4,26000001,42834409216,9109040,9105962,0,509,scenario4
S1_reprodscen4_4,26000001,42846013440,11489526,11488284,0,509,scenario4
S1_reprodscen4_4,26000001,42888291328,8428291,8426839,0,511,scenario4
S1_reprodscen4_4,26000001,42910783232,8672844,8671360,0,512,scenario4
S1_reprodscen4_4,26000001,43238903808,8469524,8468004,0,513,scenario4
S1_reprodscen4_4,26000001,43307229184,8472926,8471391,0,514,scenario4
S1_reprodscen4_4,26000001,43320353024,8428327,8426833,0,515,scenario4
S1_reprodscen4_4,26000001,43407968000,8699166,8696233,0,516,scenario4
S1_reprodscen4_4,26000001,43509552384,9096097,9094351,0,517,scenario4
S1_reprodscen4_4,26000001,43528742912,8781828,8778801,0,518,scenario4
S1_reprodscen4_4,26000001,43558729216,9584893,9583361,0,519,scenario4
S1_reprodscen4_4,26000001,43870239744,8765806,8764271,0,520,scenario4
S1_reprodscen4_4,26000001,43879447040,9070732,9069547,0,520,scenario4
S1_reprodscen4_4,26000001,43910611456,8693132,8691633,0,522,scenario4
S1_reprodscen4_4,26000001,44115674112,8543664,8542145,0,523,scenario4
S1_reprodscen4_4,26000001,44326394368,8634073,8631001,0,524,scenario4
S1_reprodscen4_4,26000001,44377390080,8496497,8494947,0,525,scenario4
S1_reprodscen4_4,26000001,44394824192,8511796,8510193,0,526,scenario4
S1_reprodscen4_4,26000001,44416549120,10021249,10019770,0,527,scenario4
S1_reprodscen4_4,26000001,44455138560,8444630,8443081,0,528,scenario4
S1_reprodscen4_4,26000001,44578460672,8472029,8470560,0,529,scenario4
S1_reprodscen4_4,26000001,44871080192,8659646,8656600,0,530,scenario4
S1_reprodscen4_4,26000001,45004250368,8477575,8475953,0,531,scenario4
S1_reprodscen4_4,26000001,45018188032,9104611,9102951,0,532,scenario4
S1_reprodscen4_4,26000001,45027564800,9224111,9222593,0,532,scenario4
S1_reprodscen4_4,26000001,45366074368,8656605,8654715,0,534,scenario4
S1_reprodscen4_4,26000001,45376829952,9208141,9206537,0,535,scenario4
S1_reprodscen4_4,26000001,45387766528,8982004,8980374,0,536,scenario4
S1_reprodscen4_4,26000001,45446629632,8455407,8453792,0,537,scenario4
S1_reprodscen4_4,26000001,45590095616,8491045,8489377,0,538,scenario4
S1_reprodscen4_4,26000001,45619329024,8467282,8465738,0,539,scenario4
S1_reprodscen4_4,26000001,45832695552,8440255,8438625,0,540,scenario4
S1_reprodscen4_4,26000001,46140454400,10048666,10046829,0,541,scenario4
S1_reprodscen4_4,26000001,46263716352,8781247,8779337,0,542,scenario4
S1_reprodscen4_4,26000001,46274168064,10303947,10302332,0,542,scenario4
S1_reprodscen4_4,26000001,46354739456,10382013,10380153,0,544,scenario4
S1_reprodscen4_4,26000001,46421651456,10989223,10987272,0,545,scenario4
S1_reprodscen4_4,26000001,46523032576,8867058,8864016,0,546,scenario4
S1_reprodscen4_4,26000001,46542020096,8616253,8614508,0,547,scenario4
S1_reprodscen4_4,26000001,46611554048,8643711,8640629,0,548,scenario4
S1_reprodscen4_4,26000001,46637848320,8866346,8864518,0,549,scenario4
S1_reprodscen4_4,26000001,47045386240,8926660,8924888,0,550,scenario4
S1_reprodscen4_4,26000001,47079945472,10265322,10263661,0,551,scenario4
S1_reprodscen4_4,26000001,47343199488,10378922,10376810,0,552,scenario4
S1_reprodscen4_4,26000001,47352902400,9587201,9585823,0,552,scenario4
S1_reprodscen4_4,26000001,47411927296,9809718,9807954,0,554,scenario4
S1_reprodscen4_4,26000001,47590132992,8426674,8425191,0,555,scenario4
S1_reprodscen4_4,26000001,47648016128,9257867,9256272,0,556,scenario4
S1_reprodscen4_4,26000001,47657136640,8956713,8955371,0,556,scenario4
S1_reprodscen4_4,26000001,47670379008,9003221,9001757,0,558,scenario4
S1_reprodscen4_4,26000001,47679303424,8805941,8804675,0,558,scenario4
S1_reprodscen4_4,26000001,47813533440,8524758,8523238,0,560,scenario4
S1_reprodscen4_4,26000001,47854985216,8640167,8638689,0,561,scenario4
S1_reprodscen4_4,26000001,48100699136,8735501,8732414,0,562,scenario4
S1_reprodscen4_4,26000001,48111051008,10210938,10209715,0,562,scenario4
S1_reprodscen4_4,26000001,48270037504,8542737,8541203,0,564,scenario4
S1_reprodscen4_4,26000001,48312450304,8775723,8773889,0,565,scenario4
S1_reprodscen4_4,26000001,48424764672,8510465,8507523,0,566,scenario4
S1_reprodscen4_4,26000001,48467950080,8630041,8628531,0,567,scenario4
S1_reprodscen4_4,26000001,48556286464,8532926,8531257,0,568,scenario4
S1_reprodscen4_4,26000001,48579486464,8488267,8486767,0,569,scenario4
S1_reprodscen4_4,26000001,48826928128,8570488,8568895,0,570,scenario4
S1_reprodscen4_4,26000001,48943789312,9259684,9258038,0,571,scenario4
S1_reprodscen4_4,26000001,49169166080,10197088,10195543,0,572,scenario4
S1_reprodscen4_4,26000001,49260663296,8443097,8441563,0,573,scenario4
S1_reprodscen4_4,26000001,49472551168,10005880,10004347,0,574,scenario4
S1_reprodscen4_4,26000001,49495924224,9105973,9103901,0,575,scenario4
S1_reprodscen4_4,26000001,49557574656,10399539,10398025,0,576,scenario4
S1_reprodscen4_4,26000001,49573175552,8499772,8498222,0,577,scenario4
S1_reprodscen4_4,26000001,49666301952,8561503,8559961,0,578,scenario4
S1_reprodscen4_4,26000001,49916342784,9334031,9331937,0,579,scenario4
S1_reprodscen4_4,26000001,49933360384,8926831,8925152,0,580,scenario4
S1_reprodscen4_4,26000001,49985569792,8749390,8746537,0,581,scenario4
S1_reprodscen4_4,26000001,50151444992,8492020,8490473,0,582,scenario4
S1_reprodscen4_4,26000001,50235698688,8482294,8480821,0,583,scenario4
S1_reprodscen4_4,26000001,50387016448,8530216,8528669,0,584,scenario4
S1_reprodscen4_4,26000001,50537443840,8431045,8429649,0,585,scenario4
S1_reprodscen4_4,26000001,50589734400,8500118,8498648,0,586,scenario4
S1_reprodscen4_4,26000001,50660935936,8489999,8488459,0,587,scenario4
S1_reprodscen4_4,26000001,50815409152,8525306,8523729,0,588,scenario4
S1_reprodscen4_4,26000001,50970044928,8655650,8652680,0,589,scenario4
S1_reprodscen4_4,26000001,51030454016,9042096,9039804,0,590,scenario4
S1_reprodscen4_4,26000001,51040308480,9680489,9678817,0,590,scenario4
S1_reprodscen4_4,26000001,51050407424,9444990,9442998,0,592,scenario4
S1_reprodscen4_4,26000001,51290734848,8399856,8398293,0,593,scenario4
S1_reprodscen4_4,26000001,51336494336,9961821,9960333,0,594,scenario4
S1_reprodscen4_4,26000001,51363454464,8466085,8464533,0,595,scenario4
S1_reprodscen4_4,26000001,51504782848,8481735,8480066,0,596,scenario4
S1_reprodscen4_4,26000001,51998059008,10300373,10296489,0,597,scenario4
S1_reprodscen4_4,26000001,52031416064,8463200,8461372,0,598,scenario4
S1_reprodscen4_4,26000001,52126164992,8839533,8837723,0,599,scenario4
S1_reprodscen4_4,26000001,52138027264,11718818,11717223,0,599,scenario4
S1_reprodscen4_4,26000001,52192644608,10895469,10893498,0,601,scenario4
S1_reprodscen4_4,26000001,52366764544,8457683,8455822,0,602,scenario4
S1_reprodscen4_4,26000001,52397584896,8894132,8890997,0,603,scenario4
S1_reprodscen4_4,26000001,52469059072,10149081,10147369,0,604,scenario4
S1_reprodscen4_4,26000001,52553847040,9587307,9585397,0,605,scenario4
S1_reprodscen4_4,26000001,52877203200,8620551,8618921,0,606,scenario4
S1_reprodscen4_4,26000001,52966862592,8886266,8883276,0,607,scenario4
S1_reprodscen4_4,26000001,53247640320,8619991,8618372,0,608,scenario4
S1_reprodscen4_4,26000001,53321710848,10377567,10376084,0,609,scenario4
S1_reprodscen4_4,26000001,53682899712,9440485,9438728,0,610,scenario4
S1_reprodscen4_4,26000001,53712058624,9008103,9005171,0,611,scenario4
S1_reprodscen4_4,26000001,53721236736,9009277,9006639,0,611,scenario4
S1_reprodscen4_4,26000001,53730443008,9038907,9037853,0,612,scenario4
S1_reprodscen4_4,26000001,53916287488,8457825,8456259,0,614,scenario4
S1_reprodscen4_4,26000001,54101705728,8547531,8546052,0,615,scenario4
S1_reprodscen4_4,26000001,54112222208,8891295,8889563,0,616,scenario4
S1_reprodscen4_4,26000001,54422104576,8499777,8498240,0,617,scenario4
S1_reprodscen4_4,26000001,54489923072,8971412,8969638,0,618,scenario4
S1_reprodscen4_4,26000001,54579193088,8590251,8587292,0,619,scenario4
S1_reprodscen4_4,26000001,54616170752,8445371,8443764,0,620,scenario4
S1_reprodscen4_4,26000001,54684953856,8826086,8824533,0,621,scenario4
S1_reprodscen4_4,26000001,54837636352,10416051,10414082,0,622,scenario4
S1_reprodscen4_4,26000001,54954056960,8493432,8491827,0,623,scenario4
S1_reprodscen4_4,26000001,54987392000,8435568,8433999,0,624,scenario4
S1_reprodscen4_4,26000001,55058953728,9667574,9665896,0,625,scenario4
S1_reprodscen4_4,26000001,55166455296,8854757,8851714,0,626,scenario4
S1_reprodscen4_4,26000001,55177672448,11096965,11095485,0,626,scenario4
S1_reprodscen4_4,26000001,55540733184,8582838,8580953,0,628,scenario4
S1_reprodscen4_4,26000001,55613814016,10404064,10402497,0,629,scenario4
S1_reprodscen4_4,26000001,56190619136,8798491,8796588,0,630,scenario4
S1_reprodscen4_4,26000001,56199740160,8954706,8953267,0,630,scenario4
S1_reprodscen4_4,26000001,56219233280,8819207,8817323,0,632,scenario4
S1_reprodscen4_4,26000001,56332882944,8992047,8988893,0,633,scenario4
S1_reprodscen4_4,26000001,56374723840,8608008,8604967,0,634,scenario4
S1_reprodscen4_4,26000001,56391136000,8687677,8684694,0,635,scenario4
S1_reprodscen4_4,26000001,56495248640,8477543,8474375,0,636,scenario4
S1_reprodscen4_4,26000001,56528887552,8987932,8986095,0,637,scenario4
S1_reprodscen4_4,26000001,56899923712,10390196,10386946,0,638,scenario4
S1_reprodscen4_4,26000001,57145195520,8428625,8426866,0,639,scenario4
S1_reprodscen4_4,26000001,57209493760,8436659,8434820,0,640,scenario4
S1_reprodscen4_4,26000001,57356828160,9393249,9390098,0,641,scenario4
S1_reprodscen4_4,26000001,57415202048,8583105,8579802,0,642,scenario4
