serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,62000001,31237547008,19867818,19866386,1,366,scenario4
S1_reprodscen4_2,62000001,31264647168,22772906,22771319,1,367,scenario4
S1_reprodscen4_2,62000001,31286081792,21312037,21310848,1,368,scenario4
S1_reprodscen4_2,62000001,31336345856,19827250,19825800,1,369,scenario4
S1_reprodscen4_2,62000001,31388709376,20026812,20025338,1,370,scenario4
S1_reprodscen4_2,62000001,31452929792,20073475,20071986,1,371,scenario4
S1_reprodscen4_2,62000001,31500336384,42144031,42142503,2,372,scenario4
S1_reprodscen4_2,62000001,31500428288,21222204,21221081,2,372,scenario4
S1_reprodscen4_2,62000001,31553326592,19691845,19690419,1,374,scenario4
S1_reprodscen4_2,62000001,31618144000,43290043,43288454,2,375,scenario4
S1_reprodscen4_2,62000001,31618233088,21037754,21036552,2,375,scenario4
S1_reprodscen4_2,62000001,31828659712,43314302,43312775,2,377,scenario4
S1_reprodscen4_2,62000001,31828763392,21651699,21650347,2,377,scenario4
S1_reprodscen4_2,62000001,31871832064,19988360,19986727,1,379,scenario4
S1_reprodscen4_2,62000001,31974954240,20946687,20945109,0,380,scenario4
S1_reprodscen4_2,62000001,32138490112,23139152,23137438,1,381,scenario4
S1_reprodscen4_2,62000001,32184472320,44035612,44034199,2,382,scenario4
S1_reprodscen4_2,62000001,32184561152,21120630,21119442,2,382,scenario4
S1_reprodscen4_2,62000001,32291959808,20076102,20074163,1,384,scenario4
S1_reprodscen4_2,62000001,32401985792,20811056,20809521,1,385,scenario4
S1_reprodscen4_2,62000001,32453609728,20254293,20237562,1,386,scenario4
S1_reprodscen4_2,62000001,32528676096,19907600,19906137,1,387,scenario4
S1_reprodscen4_2,62000001,32552479744,19641707,19640144,1,388,scenario4
S1_reprodscen4_2,62000001,32627683328,20471016,20469498,1,389,scenario4
S1_reprodscen4_2,62000001,32749633536,21059313,21057903,1,390,scenario4
S1_reprodscen4_2,62000001,32934583552,21801220,21799646,1,391,scenario4
S1_reprodscen4_2,62000001,32961952256,22008160,22006566,1,392,scenario4
S1_reprodscen4_2,62000001,33108453120,20060812,20059305,1,393,scenario4
S1_reprodscen4_2,62000001,33130179072,21588482,21587033,1,394,scenario4
S1_reprodscen4_2,62000001,33177721856,22973333,22971769,1,395,scenario4
S1_reprodscen4_2,62000001,33313940224,21901746,21900360,1,396,scenario4
S1_reprodscen4_2,62000001,33349236736,19800379,19798958,1,397,scenario4
S1_reprodscen4_2,62000001,33415792128,20083987,20082531,1,398,scenario4
S1_reprodscen4_2,62000001,33453046528,23197278,23195723,1,399,scenario4
S1_reprodscen4_2,62000001,33553155584,20067185,20065656,1,400,scenario4
S1_reprodscen4_2,62000001,33594335232,21053976,21052255,1,401,scenario4
S1_reprodscen4_2,62000001,33648473344,19908102,19906480,1,402,scenario4
S1_reprodscen4_2,62000001,33894693632,64934874,64933343,3,403,scenario4
S1_reprodscen4_2,62000001,33894783744,43377843,43376266,3,403,scenario4
S1_reprodscen4_2,62000001,33894892032,21871959,21870929,3,403,scenario4
S1_reprodscen4_2,62000001,33943849472,22149842,22148415,1,406,scenario4
S1_reprodscen4_2,62000001,34102059776,21314731,21313187,1,407,scenario4
S1_reprodscen4_2,62000001,34225290496,20332206,20330590,1,408,scenario4
S1_reprodscen4_2,62000001,34266502144,20329228,20327559,1,409,scenario4
S1_reprodscen4_2,62000001,34313016320,43649172,43647473,2,410,scenario4
S1_reprodscen4_2,62000001,34313142272,21820234,21818786,2,410,scenario4
S1_reprodscen4_2,62000001,34481151232,20029163,20027717,1,412,scenario4
S1_reprodscen4_2,62000001,34524849920,21626242,21624636,1,413,scenario4
S1_reprodscen4_2,62000001,34590925568,41455088,41453529,2,414,scenario4
S1_reprodscen4_2,62000001,34591027968,20395936,20394771,2,414,scenario4
S1_reprodscen4_2,62000001,34832190976,22199056,22197485,1,416,scenario4
S1_reprodscen4_2,62000001,34913673216,20414697,20413295,1,417,scenario4
S1_reprodscen4_2,62000001,34935992832,22191723,22190670,1,418,scenario4
S1_reprodscen4_2,62000001,35096640768,43779677,43778224,2,419,scenario4
S1_reprodscen4_2,62000001,35096745216,22016757,22015483,2,419,scenario4
S1_reprodscen4_2,62000001,35218476800,22294498,22292908,1,421,scenario4
S1_reprodscen4_2,62000001,35389301248,42918218,42916639,2,422,scenario4
S1_reprodscen4_2,62000001,35389403392,20964444,20963193,2,422,scenario4
S1_reprodscen4_2,62000001,35426033920,21160135,21158520,1,424,scenario4
S1_reprodscen4_2,62000001,35457270528,19941536,19940126,1,425,scenario4
S1_reprodscen4_2,62000001,35528413696,22017915,22016264,1,426,scenario4
S1_reprodscen4_2,62000001,35557607424,19879095,19877708,1,427,scenario4
S1_reprodscen4_2,62000001,35908851968,19846896,19845519,1,428,scenario4
S1_reprodscen4_2,62000001,35983238144,20094474,20092923,1,429,scenario4
S1_reprodscen4_2,62000001,36035820288,23390863,23389093,1,430,scenario4
S1_reprodscen4_2,62000001,36136421888,45474240,45472552,2,431,scenario4
S1_reprodscen4_2,62000001,36136536576,23579351,23578064,2,431,scenario4
S1_reprodscen4_2,62000001,36301690112,22239730,22238201,1,433,scenario4
S1_reprodscen4_2,62000001,36336753408,20116043,20114395,1,434,scenario4
S1_reprodscen4_2,62000001,36449013504,21184123,21182547,1,435,scenario4
S1_reprodscen4_2,62000001,36478844928,20646555,20645066,1,436,scenario4
S1_reprodscen4_2,62000001,36531132928,42649184,42647626,2,437,scenario4
S1_reprodscen4_2,62000001,36531209984,20693347,20692224,2,437,scenario4
S1_reprodscen4_2,62000001,36582149888,22287031,22285374,1,439,scenario4
S1_reprodscen4_2,62000001,36921309952,21162556,21160872,1,440,scenario4
S1_reprodscen4_2,62000001,37033576448,21171306,21169554,1,441,scenario4
S1_reprodscen4_2,62000001,37096050688,21413910,21412314,1,442,scenario4
S1_reprodscen4_2,62000001,37323139840,66236558,66234939,3,443,scenario4
S1_reprodscen4_2,62000001,37323224320,44161959,44160798,3,443,scenario4
S1_reprodscen4_2,62000001,37323340288,21253428,21251938,3,443,scenario4
S1_reprodscen4_2,62000001,37392782592,21999336,21997785,1,446,scenario4
S1_reprodscen4_2,62000001,37674995200,110051307,110049512,5,447,scenario4
S1_reprodscen4_2,62000001,37675095808,89089141,89076541,5,447,scenario4
S1_reprodscen4_2,62000001,37675192832,66621020,66620032,5,447,scenario4
S1_reprodscen4_2,62000001,37675296256,44372213,44371068,5,447,scenario4
S1_reprodscen4_2,62000001,37675371776,23987849,23986268,5,447,scenario4
S1_reprodscen4_2,62000001,37963562752,20543454,20541942,1,452,scenario4
S1_reprodscen4_2,62000001,38001932288,21702971,21701415,1,453,scenario4
S1_reprodscen4_2,62000001,38041313024,19867165,19865481,1,454,scenario4
S1_reprodscen4_2,62000001,38097906176,21203355,21201683,1,455,scenario4
S1_reprodscen4_2,62000001,38122922240,19751235,19749784,1,456,scenario4
S1_reprodscen4_2,62000001,38225957632,20550153,20548700,1,457,scenario4
S1_reprodscen4_2,62000001,38298916096,21110824,21109362,1,458,scenario4
S1_reprodscen4_2,62000001,38360296192,43167615,43166192,2,459,scenario4
S1_reprodscen4_2,62000001,38360384512,22035941,22034699,2,459,scenario4
S1_reprodscen4_2,62000001,38417733376,21367910,21366163,1,461,scenario4
S1_reprodscen4_2,62000001,38508196352,22304143,22302526,1,462,scenario4
S1_reprodscen4_2,62000001,38542872320,19764386,19762888,1,463,scenario4
S1_reprodscen4_2,62000001,38816413696,24078099,24076397,1,464,scenario4
S1_reprodscen4_2,62000001,39024209152,41612925,41611294,2,465,scenario4
S1_reprodscen4_2,62000001,39024297728,20527259,20526007,2,465,scenario4
S1_reprodscen4_2,62000001,39103144960,66069219,66067400,3,467,scenario4
S1_reprodscen4_2,62000001,39103236608,43776075,43774753,3,467,scenario4
S1_reprodscen4_2,62000001,39103323648,23517676,23516599,3,467,scenario4
S1_reprodscen4_2,62000001,39259227648,46264214,46262613,2,470,scenario4
S1_reprodscen4_2,62000001,39259314688,22756855,22755612,2,470,scenario4
S1_reprodscen4_2,62000001,39313080064,25779033,25777242,1,472,scenario4
S1_reprodscen4_2,62000001,39361835264,20338979,20337317,1,473,scenario4
S1_reprodscen4_2,62000001,39538054912,22763801,22762194,1,474,scenario4
S1_reprodscen4_2,62000001,39629262592,22297841,22296330,1,475,scenario4
S1_reprodscen4_2,62000001,39807363072,22035490,22033830,1,476,scenario4
S1_reprodscen4_2,62000001,39839381248,21920984,21919520,1,477,scenario4
S1_reprodscen4_2,62000001,39905223936,20542531,20541094,1,478,scenario4
S1_reprodscen4_2,62000001,39977086720,22217713,22215936,1,479,scenario4
S1_reprodscen4_2,62000001,40020707840,20680870,20679213,1,480,scenario4
S1_reprodscen4_2,62000001,40084984576,21407946,21406416,1,481,scenario4
S1_reprodscen4_2,62000001,40106465536,21351519,21350366,1,482,scenario4
S1_reprodscen4_2,62000001,40212721408,21731732,21730143,1,483,scenario4
S1_reprodscen4_2,62000001,40274634240,22273046,22271536,1,484,scenario4
S1_reprodscen4_2,62000001,40614574592,51008432,51006295,2,485,scenario4
S1_reprodscen4_2,62000001,40614700288,23467717,23465723,2,485,scenario4
S1_reprodscen4_2,62000001,40815538688,20475776,20474083,1,487,scenario4
S1_reprodscen4_2,62000001,41132548608,67410024,67408313,3,488,scenario4
S1_reprodscen4_2,62000001,41132673792,45335056,45333563,3,488,scenario4
S1_reprodscen4_2,62000001,41132762880,23758154,23757059,3,488,scenario4
S1_reprodscen4_2,62000001,41241267200,21172232,21170767,1,491,scenario4
S1_reprodscen4_2,62000001,41340801536,20438134,20436480,1,492,scenario4
S1_reprodscen4_2,62000001,41396746240,21954866,21953219,1,493,scenario4
S1_reprodscen4_2,62000001,41423218432,23202746,23200737,0,494,scenario4
S1_reprodscen4_2,62000001,41459136256,21810523,21808933,1,495,scenario4
S1_reprodscen4_2,62000001,41484777216,20273400,20271703,1,496,scenario4
S1_reprodscen4_2,62000001,41625665024,21679107,21677652,1,497,scenario4
S1_reprodscen4_2,62000001,41795006976,19782877,19781480,1,498,scenario4
S1_reprodscen4_2,62000001,41946898944,41525172,41523652,2,499,scenario4
S1_reprodscen4_2,62000001,41947000832,21147496,21146304,2,499,scenario4
S1_reprodscen4_2,62000001,42053401600,21366370,21364918,1,501,scenario4
S1_reprodscen4_2,62000001,42138256384,21128195,21126657,1,502,scenario4
S1_reprodscen4_2,62000001,42195055616,23784185,23782589,1,503,scenario4
S1_reprodscen4_2,62000001,42278645760,42986380,42984850,2,504,scenario4
S1_reprodscen4_2,62000001,42278741504,20627171,20625880,2,504,scenario4
S1_reprodscen4_2,62000001,42448026880,43965713,43964276,2,506,scenario4
S1_reprodscen4_2,62000001,42448106240,21716164,21715012,1,507,scenario4
S1_reprodscen4_2,62000001,42596739072,26262037,26259748,1,508,scenario4
S1_reprodscen4_2,62000001,42844305152,42652476,42650937,2,509,scenario4
S1_reprodscen4_2,62000001,42844399872,21542308,21541236,2,509,scenario4
S1_reprodscen4_2,62000001,42877316096,21223996,21222459,1,511,scenario4
S1_reprodscen4_2,62000001,42898929920,20826628,20825104,1,512,scenario4
S1_reprodscen4_2,62000001,43228608768,22204992,22203585,1,513,scenario4
S1_reprodscen4_2,62000001,43318158848,43516150,43514660,2,514,scenario4
S1_reprodscen4_2,62000001,43318278144,20699916,20698706,2,514,scenario4
S1_reprodscen4_2,62000001,43397332736,22183170,22181635,1,516,scenario4
S1_reprodscen4_2,62000001,43519740160,43266077,43264674,2,517,scenario4
S1_reprodscen4_2,62000001,43519814400,22410564,22409525,2,517,scenario4
S1_reprodscen4_2,62000001,43545348096,20377634,20375948,1,519,scenario4
S1_reprodscen4_2,62000001,43901287680,64062324,64060701,3,520,scenario4
S1_reprodscen4_2,62000001,43901420800,43164451,43163323,3,520,scenario4
S1_reprodscen4_2,62000001,43901530112,21101285,21100252,3,520,scenario4
S1_reprodscen4_2,62000001,44105223680,22144161,22142541,1,523,scenario4
S1_reprodscen4_2,62000001,44315159808,21824069,21822520,1,524,scenario4
S1_reprodscen4_2,62000001,44409306624,64571281,64569747,3,525,scenario4
S1_reprodscen4_2,62000001,44409433600,43049257,43047891,3,525,scenario4
S1_reprodscen4_2,62000001,44409512448,21335436,21334393,3,525,scenario4
S1_reprodscen4_2,62000001,44444197376,21924902,21923428,1,528,scenario4
S1_reprodscen4_2,62000001,44567105280,21385110,21383478,1,529,scenario4
S1_reprodscen4_2,62000001,44860934144,23152651,23150976,1,530,scenario4
S1_reprodscen4_2,62000001,45041510144,70482178,70480550,3,531,scenario4
S1_reprodscen4_2,62000001,45041585664,47779032,47777829,3,531,scenario4
S1_reprodscen4_2,62000001,45041707008,24902920,24901637,3,531,scenario4
S1_reprodscen4_2,62000001,45397749248,64955315,64953782,3,534,scenario4
S1_reprodscen4_2,62000001,45397842688,43319517,43318332,3,534,scenario4
S1_reprodscen4_2,62000001,45397971200,20853705,20852781,3,534,scenario4
S1_reprodscen4_2,62000001,45434860800,21299370,21297865,1,537,scenario4
S1_reprodscen4_2,62000001,45577417728,20736476,20734907,1,538,scenario4
S1_reprodscen4_2,62000001,45606583808,20611994,20610522,1,539,scenario4
S1_reprodscen4_2,62000001,45821285632,22094681,22093261,1,540,scenario4
S1_reprodscen4_2,62000001,46125566208,20171935,20170426,1,541,scenario4
S1_reprodscen4_2,62000001,46272495360,42866181,42864763,2,542,scenario4
S1_reprodscen4_2,62000001,46272637440,21353881,21352546,2,542,scenario4
S1_reprodscen4_2,62000001,46339246080,20146265,20144781,1,544,scenario4
S1_reprodscen4_2,62000001,46405886720,20635638,20634114,1,545,scenario4
S1_reprodscen4_2,62000001,46532742656,44023097,44021610,2,546,scenario4
S1_reprodscen4_2,62000001,46532817408,24106086,24105005,2,546,scenario4
S1_reprodscen4_2,62000001,46597054464,19819783,19818384,1,548,scenario4
S1_reprodscen4_2,62000001,46624913152,21282581,21281124,1,549,scenario4
S1_reprodscen4_2,62000001,47031221504,20441133,20439654,1,550,scenario4
S1_reprodscen4_2,62000001,47065102848,21127163,21125685,1,551,scenario4
S1_reprodscen4_2,62000001,47351250432,44002687,44001188,2,552,scenario4
S1_reprodscen4_2,62000001,47351357696,20950606,20949445,2,552,scenario4
S1_reprodscen4_2,62000001,47397681920,21363940,21351746,1,554,scenario4
S1_reprodscen4_2,62000001,47575775744,20069909,20068451,1,555,scenario4
S1_reprodscen4_2,62000001,47697370624,84440876,84439273,4,556,scenario4
S1_reprodscen4_2,62000001,47697478656,63950532,63949355,4,556,scenario4
S1_reprodscen4_2,62000001,47697584640,42641871,42640749,4,556,scenario4
S1_reprodscen4_2,62000001,47697651456,20858797,20857942,4,556,scenario4
S1_reprodscen4_2,62000001,47799047936,20308987,20307319,1,560,scenario4
S1_reprodscen4_2,62000001,47840697088,20755206,20753587,1,561,scenario4
S1_reprodscen4_2,62000001,48108119552,42908104,42906704,2,562,scenario4
S1_reprodscen4_2,62000001,48108220672,21584415,21583106,2,562,scenario4
S1_reprodscen4_2,62000001,48255875840,21101808,21100182,1,564,scenario4
S1_reprodscen4_2,62000001,48298469632,21565854,21564107,1,565,scenario4
S1_reprodscen4_2,62000001,48409892864,20599207,20597683,1,566,scenario4
S1_reprodscen4_2,62000001,48452572928,20064725,20063126,1,567,scenario4
S1_reprodscen4_2,62000001,48541392640,20664480,20662834,1,568,scenario4
S1_reprodscen4_2,62000001,48565502208,21312581,21310950,1,569,scenario4
S1_reprodscen4_2,62000001,48812024832,20682407,20680948,1,570,scenario4
S1_reprodscen4_2,62000001,48927883264,20277978,20276482,1,571,scenario4
S1_reprodscen4_2,62000001,49154313984,22573840,22572003,1,572,scenario4
S1_reprodscen4_2,62000001,49247073280,22002277,22000624,1,573,scenario4
S1_reprodscen4_2,62000001,49456460032,20840927,20839362,1,574,scenario4
S1_reprodscen4_2,62000001,49481883648,22269761,22268104,1,575,scenario4
S1_reprodscen4_2,62000001,49560379392,40457271,40455784,2,576,scenario4
S1_reprodscen4_2,62000001,49560484096,19994869,19993644,2,576,scenario4
S1_reprodscen4_2,62000001,49650738688,20283873,20282418,1,578,scenario4
S1_reprodscen4_2,62000001,49923221760,43495835,43494305,2,579,scenario4
S1_reprodscen4_2,62000001,49923332352,21792788,21791597,2,579,scenario4
S1_reprodscen4_2,62000001,49972624384,23571814,23569929,1,581,scenario4
S1_reprodscen4_2,62000001,50136050688,20664150,20662320,1,582,scenario4
S1_reprodscen4_2,62000001,50220994304,21231505,21229988,1,583,scenario4
S1_reprodscen4_2,62000001,50372056576,21102860,21101160,1,584,scenario4
S1_reprodscen4_2,62000001,50521717504,20516245,20514589,1,585,scenario4
S1_reprodscen4_2,62000001,50574542592,21085306,21083794,1,586,scenario4
S1_reprodscen4_2,62000001,50646353920,21632819,21631151,1,587,scenario4
S1_reprodscen4_2,62000001,50800829440,21752708,21751221,1,588,scenario4
S1_reprodscen4_2,62000001,50956217344,22782872,22781385,1,589,scenario4
S1_reprodscen4_2,62000001,51061604096,67155100,67153098,3,590,scenario4
S1_reprodscen4_2,62000001,51061690624,44757866,44756595,3,590,scenario4
S1_reprodscen4_2,62000001,51061791232,22246525,22245578,3,590,scenario4
S1_reprodscen4_2,62000001,51274227200,19932865,19931429,1,593,scenario4
S1_reprodscen4_2,62000001,51318725888,20264004,20262383,1,594,scenario4
S1_reprodscen4_2,62000001,51347220992,20541323,20539718,1,595,scenario4
S1_reprodscen4_2,62000001,51494215680,26352379,26350874,1,596,scenario4
S1_reprodscen4_2,62000001,51982982400,23610666,23607694,1,597,scenario4
S1_reprodscen4_2,62000001,52014902016,20452740,20450983,1,598,scenario4
S1_reprodscen4_2,62000001,52135618048,46726785,46725255,2,599,scenario4
S1_reprodscen4_2,62000001,52135705088,23845735,23844534,2,599,scenario4
S1_reprodscen4_2,62000001,52174754560,21408480,21407109,1,601,scenario4
S1_reprodscen4_2,62000001,52350893824,21292173,21290785,1,602,scenario4
S1_reprodscen4_2,62000001,52380301824,20430502,20429074,1,603,scenario4
S1_reprodscen4_2,62000001,52450614528,20544774,20543327,1,604,scenario4
S1_reprodscen4_2,62000001,52537202688,21727355,21725821,1,605,scenario4
S1_reprodscen4_2,62000001,52859941376,20433818,20432025,1,606,scenario4
S1_reprodscen4_2,62000001,52949432320,20589946,20588508,1,607,scenario4
S1_reprodscen4_2,62000001,53229944576,19968552,19966885,0,608,scenario4
S1_reprodscen4_2,62000001,53304128256,21914842,21913088,1,609,scenario4
S1_reprodscen4_2,62000001,53664435200,19976785,19975229,1,610,scenario4
S1_reprodscen4_2,62000001,53742727680,68890272,68888450,3,611,scenario4
S1_reprodscen4_2,62000001,53742817024,47709795,47708597,3,611,scenario4
S1_reprodscen4_2,62000001,53742935552,24983070,24981635,3,611,scenario4
S1_reprodscen4_2,62000001,53899374592,21009081,21007321,1,614,scenario4
S1_reprodscen4_2,62000001,54108331264,44554786,44553344,2,615,scenario4
S1_reprodscen4_2,62000001,54108418048,24034144,24032979,2,615,scenario4
S1_reprodscen4_2,62000001,54405559552,21278783,21277117,1,617,scenario4
S1_reprodscen4_2,62000001,54474817536,23282542,23280904,1,618,scenario4
S1_reprodscen4_2,62000001,54560791296,19859050,19857486,1,619,scenario4
S1_reprodscen4_2,62000001,54599130112,21074662,21072870,1,620,scenario4
S1_reprodscen4_2,62000001,54666640640,20346577,20344765,1,621,scenario4
S1_reprodscen4_2,62000001,54818241280,20655257,20653583,1,622,scenario4
S1_reprodscen4_2,62000001,54935682304,19734795,19733404,1,623,scenario4
S1_reprodscen4_2,62000001,54969627904,20379272,20377760,1,624,scenario4
S1_reprodscen4_2,62000001,55041591040,22217904,22216123,1,625,scenario4
S1_reprodscen4_2,62000001,55170142976,42401480,42399975,2,626,scenario4
