serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,10000001,31252549120,3760835,3759015,0,366,scenario4
S1_reprodscen4_3,10000001,31276736000,3549907,3548324,0,367,scenario4
S1_reprodscen4_3,10000001,31286022656,3707997,3705975,0,368,scenario4
S1_reprodscen4_3,10000001,31351155712,3488238,3486408,0,369,scenario4
S1_reprodscen4_3,10000001,31403775488,3723142,3721192,0,370,scenario4
S1_reprodscen4_3,10000001,31467682048,3394585,3391660,0,371,scenario4
S1_reprodscen4_3,10000001,31492951808,3390292,3388248,0,372,scenario4
S1_reprodscen4_3,10000001,31498565632,3939493,3937146,0,373,scenario4
S1_reprodscen4_3,10000001,31568792576,3750099,3748238,0,374,scenario4
S1_reprodscen4_3,10000001,31610279424,3809615,3807530,0,375,scenario4
S1_reprodscen4_3,10000001,31619581440,4106437,4104343,0,376,scenario4
S1_reprodscen4_3,10000001,31820234752,3412690,3410981,0,377,scenario4
S1_reprodscen4_3,10000001,31831523328,3389478,3387835,0,378,scenario4
S1_reprodscen4_3,10000001,31886863616,3391972,3390336,0,379,scenario4
S1_reprodscen4_3,10000001,31989131264,3448072,3446250,0,380,scenario4
S1_reprodscen4_3,10000001,32150750208,3628461,3626671,0,381,scenario4
S1_reprodscen4_3,10000001,32175885824,3427597,3425780,0,382,scenario4
S1_reprodscen4_3,10000001,32189259264,3428413,3426580,0,383,scenario4
S1_reprodscen4_3,10000001,32307374848,3394400,3392624,0,384,scenario4
S1_reprodscen4_3,10000001,32416740096,3433743,3431798,0,385,scenario4
S1_reprodscen4_3,10000001,32469067008,3472105,3470335,0,386,scenario4
S1_reprodscen4_3,10000001,32544816640,4080479,4078314,0,387,scenario4
S1_reprodscen4_3,10000001,32568872704,3835120,3832456,0,388,scenario4
S1_reprodscen4_3,10000001,32643206912,4001258,3999220,0,389,scenario4
S1_reprodscen4_3,10000001,32764070400,3416410,3414545,0,390,scenario4
S1_reprodscen4_3,10000001,32948535808,3453202,3451360,0,391,scenario4
S1_reprodscen4_3,10000001,32976451840,4367732,4364894,0,392,scenario4
S1_reprodscen4_3,10000001,33124016896,3394134,3392315,0,393,scenario4
S1_reprodscen4_3,10000001,33144272640,3446995,3445088,0,394,scenario4
S1_reprodscen4_3,10000001,33190567936,3438208,3436305,0,395,scenario4
S1_reprodscen4_3,10000001,33327740160,3394712,3392966,0,396,scenario4
S1_reprodscen4_3,10000001,33365115904,3464587,3462683,0,397,scenario4
S1_reprodscen4_3,10000001,33431437056,3422824,3421015,0,398,scenario4
S1_reprodscen4_3,10000001,33465699328,3424602,3422887,0,399,scenario4
S1_reprodscen4_3,10000001,33568991488,3393415,3391659,0,400,scenario4
S1_reprodscen4_3,10000001,33609212928,3356475,3354748,0,401,scenario4
S1_reprodscen4_3,10000001,33665044992,4064194,4061727,0,402,scenario4
S1_reprodscen4_3,10000001,33866086400,3582386,3580494,0,403,scenario4
S1_reprodscen4_3,10000001,33870050304,3797266,3795565,0,403,scenario4
S1_reprodscen4_3,10000001,33903309312,4160063,4157597,0,405,scenario4
S1_reprodscen4_3,10000001,33957818624,3466394,3464451,0,406,scenario4
S1_reprodscen4_3,10000001,34117252864,3696448,3694639,0,407,scenario4
S1_reprodscen4_3,10000001,34241404928,3422483,3420319,0,408,scenario4
S1_reprodscen4_3,10000001,34282609408,3416038,3414049,0,409,scenario4
S1_reprodscen4_3,10000001,34305889536,3322796,3320964,0,410,scenario4
S1_reprodscen4_3,10000001,34310456576,3836572,3834160,0,411,scenario4
S1_reprodscen4_3,10000001,34497884416,3550713,3548507,0,412,scenario4
S1_reprodscen4_3,10000001,34539710208,3349710,3347498,0,413,scenario4
S1_reprodscen4_3,10000001,34586092544,3420679,3418539,0,414,scenario4
S1_reprodscen4_3,10000001,34597705472,3459954,3457953,0,415,scenario4
S1_reprodscen4_3,10000001,34846988032,3417554,3414804,0,416,scenario4
S1_reprodscen4_3,10000001,34930377728,3416599,3414815,0,417,scenario4
S1_reprodscen4_3,10000001,34946300672,3149777,3147930,0,418,scenario4
S1_reprodscen4_3,10000001,35089808640,3250320,3248460,0,419,scenario4
S1_reprodscen4_3,10000001,35094188032,4188993,4187115,0,419,scenario4
S1_reprodscen4_3,10000001,35233687552,3427354,3425194,0,421,scenario4
S1_reprodscen4_3,10000001,35384694016,4220927,4218560,0,422,scenario4
S1_reprodscen4_3,10000001,35388775424,3871259,3869336,0,422,scenario4
S1_reprodscen4_3,10000001,35442843136,3794443,3792423,0,424,scenario4
S1_reprodscen4_3,10000001,35474809088,3418336,3416334,0,425,scenario4
S1_reprodscen4_3,10000001,35544398336,3708877,3706339,0,426,scenario4
S1_reprodscen4_3,10000001,35575486464,3424295,3422043,0,427,scenario4
S1_reprodscen4_3,10000001,35927724032,4319785,4317499,0,428,scenario4
S1_reprodscen4_3,10000001,36001076480,3487322,3484907,0,429,scenario4
S1_reprodscen4_3,10000001,36050332928,3383348,3381382,0,430,scenario4
S1_reprodscen4_3,10000001,36128633088,3406380,3404125,0,431,scenario4
S1_reprodscen4_3,10000001,36138993664,3458521,3455990,0,432,scenario4
S1_reprodscen4_3,10000001,36317263872,3382579,3380251,0,433,scenario4
S1_reprodscen4_3,10000001,36354880256,3785469,3783272,0,434,scenario4
S1_reprodscen4_3,10000001,36465891072,3641379,3639423,0,435,scenario4
S1_reprodscen4_3,10000001,36496047872,3427480,3425875,0,436,scenario4
S1_reprodscen4_3,10000001,36526198272,3405158,3403581,0,437,scenario4
S1_reprodscen4_3,10000001,36537339904,3517583,3515888,0,438,scenario4
S1_reprodscen4_3,10000001,36597881600,3686120,3684544,0,439,scenario4
S1_reprodscen4_3,10000001,36937987072,3440046,3438428,0,440,scenario4
S1_reprodscen4_3,10000001,37050150144,3359205,3357715,0,441,scenario4
S1_reprodscen4_3,10000001,37112767744,3588895,3587224,0,442,scenario4
S1_reprodscen4_3,10000001,37294974976,3441963,3440405,0,443,scenario4
S1_reprodscen4_3,10000001,37316357632,3424992,3423383,0,444,scenario4
S1_reprodscen4_3,10000001,37325401856,3359435,3357820,0,445,scenario4
S1_reprodscen4_3,10000001,37408707072,3420034,3418480,0,446,scenario4
S1_reprodscen4_3,10000001,37603704320,3932264,3930495,0,447,scenario4
S1_reprodscen4_3,10000001,37618318080,6568334,6566676,0,448,scenario4
S1_reprodscen4_3,10000001,37622950912,4039733,4038087,0,449,scenario4
S1_reprodscen4_3,10000001,37659800064,3437781,3436259,0,450,scenario4
S1_reprodscen4_3,10000001,37675141632,3466782,3464882,0,451,scenario4
S1_reprodscen4_3,10000001,37981436416,3549704,3547938,0,452,scenario4
S1_reprodscen4_3,10000001,38018496768,3344888,3342990,0,453,scenario4
S1_reprodscen4_3,10000001,38059964928,3455998,3454321,0,454,scenario4
S1_reprodscen4_3,10000001,38115219456,3485390,3483600,0,455,scenario4
S1_reprodscen4_3,10000001,38141552640,3447524,3445549,0,456,scenario4
S1_reprodscen4_3,10000001,38243902720,3427791,3425871,0,457,scenario4
S1_reprodscen4_3,10000001,38316561664,3993751,3991799,0,458,scenario4
S1_reprodscen4_3,10000001,38355691520,3664673,3662703,0,459,scenario4
S1_reprodscen4_3,10000001,38359539200,3709390,3707437,0,459,scenario4
S1_reprodscen4_3,10000001,38435612672,4031094,4029240,0,461,scenario4
S1_reprodscen4_3,10000001,38524346624,3401398,3399525,0,462,scenario4
S1_reprodscen4_3,10000001,38561594112,3475087,3473063,0,463,scenario4
S1_reprodscen4_3,10000001,38831017216,3402655,3396206,0,464,scenario4
S1_reprodscen4_3,10000001,39021447680,3561091,3558795,0,465,scenario4
S1_reprodscen4_3,10000001,39035736064,3479520,3477265,0,466,scenario4
S1_reprodscen4_3,10000001,39076250112,3813559,3811399,0,467,scenario4
S1_reprodscen4_3,10000001,39083531264,3724904,3722650,0,468,scenario4
S1_reprodscen4_3,10000001,39092662528,3516993,3514730,0,469,scenario4
S1_reprodscen4_3,10000001,39251869440,3401890,3399644,0,470,scenario4
S1_reprodscen4_3,10000001,39260255232,3441643,3439392,0,471,scenario4
S1_reprodscen4_3,10000001,39326432512,3351894,3349799,0,472,scenario4
S1_reprodscen4_3,10000001,39380880384,3482719,3480429,0,473,scenario4
S1_reprodscen4_3,10000001,39554321152,3639851,3637649,0,474,scenario4
S1_reprodscen4_3,10000001,39646308608,3366298,3364020,0,475,scenario4
S1_reprodscen4_3,10000001,39824843264,3461082,3458944,0,476,scenario4
S1_reprodscen4_3,10000001,39857080832,3411586,3409482,0,477,scenario4
S1_reprodscen4_3,10000001,39924335616,3430289,3427841,0,478,scenario4
S1_reprodscen4_3,10000001,39994686208,3477571,3475628,0,479,scenario4
S1_reprodscen4_3,10000001,40039921664,3443218,3441284,0,480,scenario4
S1_reprodscen4_3,10000001,40103582720,3785366,3783438,0,481,scenario4
S1_reprodscen4_3,10000001,40112501504,3443950,3441945,0,482,scenario4
S1_reprodscen4_3,10000001,40230722816,3421884,3419882,0,483,scenario4
S1_reprodscen4_3,10000001,40292059904,3463921,3462087,0,484,scenario4
S1_reprodscen4_3,10000001,40603481856,3430535,3428703,0,485,scenario4
S1_reprodscen4_3,10000001,40624699392,3382286,3380309,0,486,scenario4
S1_reprodscen4_3,10000001,40835512576,3854447,3852379,0,487,scenario4
S1_reprodscen4_3,10000001,41105451776,3443060,3441192,0,488,scenario4
S1_reprodscen4_3,10000001,41127087616,4038638,4036624,0,489,scenario4
S1_reprodscen4_3,10000001,41141791488,3455595,3453671,0,490,scenario4
S1_reprodscen4_3,10000001,41260907520,3998312,3996261,0,491,scenario4
S1_reprodscen4_3,10000001,41361364736,4224954,4220492,0,492,scenario4
S1_reprodscen4_3,10000001,41414642176,3376709,3369123,0,493,scenario4
S1_reprodscen4_3,10000001,41442915584,5673045,5670186,0,494,scenario4
S1_reprodscen4_3,10000001,41479547648,6091075,6088233,0,495,scenario4
S1_reprodscen4_3,10000001,41504407296,3687598,3685927,0,496,scenario4
S1_reprodscen4_3,10000001,41643732736,3440181,3438700,0,497,scenario4
S1_reprodscen4_3,10000001,41814901504,3390984,3378755,0,498,scenario4
S1_reprodscen4_3,10000001,41945236224,3414798,3413246,0,499,scenario4
S1_reprodscen4_3,10000001,41961684736,3787825,3785776,0,500,scenario4
S1_reprodscen4_3,10000001,42071845632,3440231,3438570,0,501,scenario4
S1_reprodscen4_3,10000001,42157003264,3363453,3361751,0,502,scenario4
S1_reprodscen4_3,10000001,42211342592,3422680,3420871,0,503,scenario4
S1_reprodscen4_3,10000001,42275673344,3546617,3544341,0,504,scenario4
S1_reprodscen4_3,10000001,42292837888,3444925,3443152,0,505,scenario4
S1_reprodscen4_3,10000001,42444336640,3538503,3536697,0,506,scenario4
S1_reprodscen4_3,10000001,42454070272,4155124,4153204,0,507,scenario4
S1_reprodscen4_3,10000001,42610715904,3395903,3394092,0,508,scenario4
S1_reprodscen4_3,10000001,42842308352,3613673,3611415,0,509,scenario4
S1_reprodscen4_3,10000001,42848342016,4524553,4522158,0,510,scenario4
S1_reprodscen4_3,10000001,42896658176,3462199,3459564,0,511,scenario4
S1_reprodscen4_3,10000001,42919112448,3570106,3567639,0,512,scenario4
S1_reprodscen4_3,10000001,43247853056,4232693,4230356,0,513,scenario4
S1_reprodscen4_3,10000001,43315654656,3541427,3539715,0,514,scenario4
S1_reprodscen4_3,10000001,43329777408,4532065,4530444,0,515,scenario4
S1_reprodscen4_3,10000001,43416030464,3437363,3435661,0,516,scenario4
S1_reprodscen4_3,10000001,43517156352,3473379,3471926,0,517,scenario4
S1_reprodscen4_3,10000001,43536540672,3487035,3485458,0,518,scenario4
S1_reprodscen4_3,10000001,43566126848,4110663,4108863,0,519,scenario4
S1_reprodscen4_3,10000001,43878153216,3657310,3655510,0,520,scenario4
S1_reprodscen4_3,10000001,43882309376,4022270,4020626,0,520,scenario4
S1_reprodscen4_3,10000001,43918328320,3358192,3356651,0,522,scenario4
S1_reprodscen4_3,10000001,44123922944,3854457,3852527,0,523,scenario4
S1_reprodscen4_3,10000001,44334311424,3744037,3742312,0,524,scenario4
S1_reprodscen4_3,10000001,44385158400,3392950,3391296,0,525,scenario4
S1_reprodscen4_3,10000001,44402383104,3386391,3384756,0,526,scenario4
S1_reprodscen4_3,10000001,44422680832,3432372,3430680,0,527,scenario4
S1_reprodscen4_3,10000001,44462980864,3459578,3457841,0,528,scenario4
S1_reprodscen4_3,10000001,44586150912,3373446,3371719,0,529,scenario4
S1_reprodscen4_3,10000001,44878451968,3355945,3354073,0,530,scenario4
S1_reprodscen4_3,10000001,45011829504,3565917,3563446,0,531,scenario4
S1_reprodscen4_3,10000001,45025163008,3451839,3449323,0,532,scenario4
S1_reprodscen4_3,10000001,45032561152,3467704,3465775,0,533,scenario4
S1_reprodscen4_3,10000001,45374059776,3439376,3421446,0,534,scenario4
S1_reprodscen4_3,10000001,45384270848,3529469,3526897,0,535,scenario4
S1_reprodscen4_3,10000001,45395661824,3415633,3413489,0,536,scenario4
S1_reprodscen4_3,10000001,45455014400,3459572,3457412,0,537,scenario4
S1_reprodscen4_3,10000001,45598268928,3354338,3352137,0,538,scenario4
S1_reprodscen4_3,10000001,45627780608,3594088,3591645,0,539,scenario4
S1_reprodscen4_3,10000001,45841182720,3461497,3458985,0,540,scenario4
S1_reprodscen4_3,10000001,46147454464,3433124,3430978,0,541,scenario4
S1_reprodscen4_3,10000001,46271899136,3434359,3432061,0,542,scenario4
S1_reprodscen4_3,10000001,46278214144,3677418,3675476,0,543,scenario4
S1_reprodscen4_3,10000001,46361574912,3610408,3607731,0,544,scenario4
S1_reprodscen4_3,10000001,46428080384,3694229,3691844,0,545,scenario4
S1_reprodscen4_3,10000001,46531276288,3439621,3437463,0,546,scenario4
S1_reprodscen4_3,10000001,46551001856,3858661,3856323,0,547,scenario4
S1_reprodscen4_3,10000001,46619964672,3423015,3420608,0,548,scenario4
S1_reprodscen4_3,10000001,46646224640,3352413,3350032,0,549,scenario4
S1_reprodscen4_3,10000001,47053637120,3654558,3652016,0,550,scenario4
S1_reprodscen4_3,10000001,47086939904,3499251,3496716,0,551,scenario4
S1_reprodscen4_3,10000001,47350198016,3359963,3357660,0,552,scenario4
S1_reprodscen4_3,10000001,47354211840,3818859,3816802,0,552,scenario4
S1_reprodscen4_3,10000001,47419484672,3501413,3499298,0,554,scenario4
S1_reprodscen4_3,10000001,47598974208,3567184,3565327,0,555,scenario4
S1_reprodscen4_3,10000001,47656293888,3544815,3542805,0,556,scenario4
S1_reprodscen4_3,10000001,47661320448,4264104,4261510,0,557,scenario4
S1_reprodscen4_3,10000001,47679280128,3719616,3717158,0,558,scenario4
S1_reprodscen4_3,10000001,47683559168,3946340,3944409,0,559,scenario4
S1_reprodscen4_3,10000001,47822457856,3360743,3347612,0,560,scenario4
S1_reprodscen4_3,10000001,47863935744,3449366,3447501,0,561,scenario4
S1_reprodscen4_3,10000001,48109709312,3990894,3988645,0,562,scenario4
S1_reprodscen4_3,10000001,48114125568,4221626,4219756,0,562,scenario4
S1_reprodscen4_3,10000001,48278939648,3458770,3456762,0,564,scenario4
S1_reprodscen4_3,10000001,48321162240,3433108,3431239,0,565,scenario4
S1_reprodscen4_3,10000001,48433597696,3433545,3431473,0,566,scenario4
S1_reprodscen4_3,10000001,48476878336,3443017,3441173,0,567,scenario4
S1_reprodscen4_3,10000001,48565184768,3514225,3512182,0,568,scenario4
S1_reprodscen4_3,10000001,48588655872,3482027,3480304,0,569,scenario4
S1_reprodscen4_3,10000001,48836090368,3481666,3479725,0,570,scenario4
S1_reprodscen4_3,10000001,48952280576,3429666,3427926,0,571,scenario4
S1_reprodscen4_3,10000001,49176544512,3433288,3431317,0,572,scenario4
S1_reprodscen4_3,10000001,49269797120,3304977,3303220,0,573,scenario4
S1_reprodscen4_3,10000001,49480176896,3672875,3670772,0,574,scenario4
S1_reprodscen4_3,10000001,49504546816,3431619,3429649,0,575,scenario4
S1_reprodscen4_3,10000001,49564902144,3727984,3726151,0,576,scenario4
S1_reprodscen4_3,10000001,49582094336,3440772,3439060,0,577,scenario4
S1_reprodscen4_3,10000001,49675437824,3471122,3469226,0,578,scenario4
S1_reprodscen4_3,10000001,49924775680,3534555,3532763,0,579,scenario4
S1_reprodscen4_3,10000001,49941966080,3545731,3543902,0,580,scenario4
S1_reprodscen4_3,10000001,49994341888,3510759,3508787,0,581,scenario4
S1_reprodscen4_3,10000001,50160796672,3789158,3787152,0,582,scenario4
S1_reprodscen4_3,10000001,50244837120,3399356,3397598,0,583,scenario4
S1_reprodscen4_3,10000001,50396126720,3395619,3393812,0,584,scenario4
S1_reprodscen4_3,10000001,50546393856,3349853,3348152,0,585,scenario4
S1_reprodscen4_3,10000001,50599361280,4056598,4054365,0,586,scenario4
S1_reprodscen4_3,10000001,50670635776,4037673,4035324,0,587,scenario4
S1_reprodscen4_3,10000001,50824181760,3554043,3552163,0,588,scenario4
S1_reprodscen4_3,10000001,50978364928,3353356,3351416,0,589,scenario4
S1_reprodscen4_3,10000001,51038873600,3553527,3551602,0,590,scenario4
S1_reprodscen4_3,10000001,51044635648,4069103,4066829,0,591,scenario4
S1_reprodscen4_3,10000001,51058256384,3349801,3348124,0,592,scenario4
S1_reprodscen4_3,10000001,51299548928,3355166,3353325,0,593,scenario4
S1_reprodscen4_3,10000001,51343991552,3494566,3492675,0,594,scenario4
S1_reprodscen4_3,10000001,51372109056,3417475,3415583,0,595,scenario4
S1_reprodscen4_3,10000001,51513482752,3457335,3455490,0,596,scenario4
S1_reprodscen4_3,10000001,52004692224,3393867,3392085,0,597,scenario4
S1_reprodscen4_3,10000001,52041484800,4868464,4855033,0,598,scenario4
S1_reprodscen4_3,10000001,52134703616,3698710,3696876,0,599,scenario4
S1_reprodscen4_3,10000001,52138693632,3776318,3774738,0,599,scenario4
S1_reprodscen4_3,10000001,52199148288,3480943,3478897,0,601,scenario4
S1_reprodscen4_3,10000001,52375215872,3472989,3471006,0,602,scenario4
S1_reprodscen4_3,10000001,52405795328,3522529,3520713,0,603,scenario4
S1_reprodscen4_3,10000001,52476245504,3601433,3596599,0,604,scenario4
S1_reprodscen4_3,10000001,52561631488,3802799,3797173,0,605,scenario4
S1_reprodscen4_3,10000001,52885437696,3347847,3346043,0,606,scenario4
S1_reprodscen4_3,10000001,52974901504,3428014,3426454,0,607,scenario4
S1_reprodscen4_3,10000001,53256086784,3365745,3364125,0,608,scenario4
S1_reprodscen4_3,10000001,53328604160,3428580,3426990,0,609,scenario4
S1_reprodscen4_3,10000001,53691273472,3921227,3919090,0,610,scenario4
S1_reprodscen4_3,10000001,53720120320,3541404,3539708,0,611,scenario4
S1_reprodscen4_3,10000001,53724335360,4061138,4059118,0,611,scenario4
S1_reprodscen4_3,10000001,53728227840,3761327,3760128,0,612,scenario4
S1_reprodscen4_3,10000001,53925058304,3421329,3407863,0,614,scenario4
S1_reprodscen4_3,10000001,54110237184,3359037,3357277,0,615,scenario4
S1_reprodscen4_3,10000001,54120651008,3628601,3626569,0,616,scenario4
S1_reprodscen4_3,10000001,54430776320,3447316,3445374,0,617,scenario4
S1_reprodscen4_3,10000001,54498264576,3711093,3708868,0,618,scenario4
S1_reprodscen4_3,10000001,54587592192,3500898,3498915,0,619,scenario4
S1_reprodscen4_3,10000001,54624818176,3393909,3391941,0,620,scenario4
S1_reprodscen4_3,10000001,54693038848,3408743,3406902,0,621,scenario4
S1_reprodscen4_3,10000001,54844353280,3460243,3458256,0,622,scenario4
S1_reprodscen4_3,10000001,54962760960,3447693,3434387,0,623,scenario4
S1_reprodscen4_3,10000001,54996254464,3708715,3706408,0,624,scenario4
S1_reprodscen4_3,10000001,55066511616,3394410,3392383,0,625,scenario4
S1_reprodscen4_3,10000001,55174740224,3396637,3394694,0,626,scenario4
S1_reprodscen4_3,10000001,55180364288,3666582,3664634,0,627,scenario4
S1_reprodscen4_3,10000001,55549287680,3452727,3450779,0,628,scenario4
S1_reprodscen4_3,10000001,55620623616,3423905,3421922,0,629,scenario4
S1_reprodscen4_3,10000001,56199090176,3576337,3574263,0,630,scenario4
S1_reprodscen4_3,10000001,56206388224,3425923,3423985,0,631,scenario4
S1_reprodscen4_3,10000001,56228026624,4003219,4001161,0,632,scenario4
S1_reprodscen4_3,10000001,56340960512,3445846,3443930,0,633,scenario4
S1_reprodscen4_3,10000001,56383354368,3495498,3493654,0,634,scenario4
S1_reprodscen4_3,10000001,56399556352,3430526,3428561,0,635,scenario4
S1_reprodscen4_3,10000001,56503848192,3441310,3439356,0,636,scenario4
S1_reprodscen4_3,10000001,56537190144,3433482,3431575,0,637,scenario4
S1_reprodscen4_3,10000001,56906394368,3320942,3319166,0,638,scenario4
S1_reprodscen4_3,10000001,57153807872,3367237,3353774,0,639,scenario4
S1_reprodscen4_3,10000001,57218200832,3382632,3380733,0,640,scenario4
S1_reprodscen4_3,10000001,57364481536,3395334,3393523,0,641,scenario4
S1_reprodscen4_3,10000001,57423822592,3444509,3442326,0,642,scenario4
S1_reprodscen4_3,10000001,57549271296,3435756,3422323,0,643,scenario4
S1_reprodscen4_3,10000001,57646371584,3308859,3307009,0,644,scenario4
