serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,38000001,31245530112,13275060,13273375,0,366,scenario4
S1_reprodscen4_3,38000001,31270314496,13674632,13673122,0,367,scenario4
S1_reprodscen4_3,38000001,31283964672,13501249,13500070,1,368,scenario4
S1_reprodscen4_3,38000001,31343960576,12550752,12549265,0,369,scenario4
S1_reprodscen4_3,38000001,31398632448,15183177,15181777,1,370,scenario4
S1_reprodscen4_3,38000001,31460341760,12358307,12356714,0,371,scenario4
S1_reprodscen4_3,38000001,31487109120,13980469,13978930,0,372,scenario4
S1_reprodscen4_3,38000001,31500721920,13456768,13455502,1,373,scenario4
S1_reprodscen4_3,38000001,31561833984,12875039,12873416,0,374,scenario4
S1_reprodscen4_3,38000001,31617373184,12814065,12812480,1,375,scenario4
S1_reprodscen4_3,38000001,31617498624,27284748,27283242,1,376,scenario4
S1_reprodscen4_3,38000001,31813231616,12606085,12604465,0,377,scenario4
S1_reprodscen4_3,38000001,31827711744,14323509,14322276,1,378,scenario4
S1_reprodscen4_3,38000001,31879864320,12685215,12683804,0,379,scenario4
S1_reprodscen4_3,38000001,31983711232,14125325,14123849,0,380,scenario4
S1_reprodscen4_3,38000001,32143114752,12438565,12436920,0,381,scenario4
S1_reprodscen4_3,38000001,32168971008,12998279,12996662,0,382,scenario4
S1_reprodscen4_3,38000001,32181835008,12490435,12488487,1,383,scenario4
S1_reprodscen4_3,38000001,32299759104,12159532,12158111,0,384,scenario4
S1_reprodscen4_3,38000001,32412239872,15136660,15134996,1,385,scenario4
S1_reprodscen4_3,38000001,32462079744,12983107,12981584,0,386,scenario4
S1_reprodscen4_3,38000001,32538784512,14384302,14382870,1,387,scenario4
S1_reprodscen4_3,38000001,32562985216,14414775,14413147,1,388,scenario4
S1_reprodscen4_3,38000001,32635192064,12304920,12303429,0,389,scenario4
S1_reprodscen4_3,38000001,32756270336,12169822,12168364,0,390,scenario4
S1_reprodscen4_3,38000001,32942035200,13872611,13870588,0,391,scenario4
S1_reprodscen4_3,38000001,32969001216,13422855,13420788,0,392,scenario4
S1_reprodscen4_3,38000001,33116522752,12427193,12424386,0,393,scenario4
S1_reprodscen4_3,38000001,33140832768,16416455,16415029,1,394,scenario4
S1_reprodscen4_3,38000001,33183188224,12749454,12746592,0,395,scenario4
S1_reprodscen4_3,38000001,33319794688,12162810,12161343,0,396,scenario4
S1_reprodscen4_3,38000001,33357445888,12493806,12491012,0,397,scenario4
S1_reprodscen4_3,38000001,33424022272,12838934,12837471,0,398,scenario4
S1_reprodscen4_3,38000001,33460616960,15255105,15253350,1,399,scenario4
S1_reprodscen4_3,38000001,33561348864,12374735,12371893,0,400,scenario4
S1_reprodscen4_3,38000001,33603086592,14061023,14059050,0,401,scenario4
S1_reprodscen4_3,38000001,33657356800,12991845,12990356,0,402,scenario4
S1_reprodscen4_3,38000001,33858072320,12449345,12447743,0,403,scenario4
S1_reprodscen4_3,38000001,33871982848,13801252,13800003,1,404,scenario4
S1_reprodscen4_3,38000001,33896038912,14018962,14017499,0,405,scenario4
S1_reprodscen4_3,38000001,33949556736,12180205,12178778,0,406,scenario4
S1_reprodscen4_3,38000001,34109252864,12415535,12412613,0,407,scenario4
S1_reprodscen4_3,38000001,34237241856,16062550,16060912,1,408,scenario4
S1_reprodscen4_3,38000001,34277124864,14874304,14872748,1,409,scenario4
S1_reprodscen4_3,38000001,34299506688,14053323,14051972,1,410,scenario4
S1_reprodscen4_3,38000001,34312611584,12971157,12969359,1,410,scenario4
S1_reprodscen4_3,38000001,34489863168,12806387,12803572,0,412,scenario4
S1_reprodscen4_3,38000001,34531659264,12215726,12214299,0,413,scenario4
S1_reprodscen4_3,38000001,34578479872,12452002,12448769,0,414,scenario4
S1_reprodscen4_3,38000001,34591532544,12933814,12932645,1,415,scenario4
S1_reprodscen4_3,38000001,34838741504,12232984,12230018,0,416,scenario4
S1_reprodscen4_3,38000001,34921991936,12389202,12387764,0,417,scenario4
S1_reprodscen4_3,38000001,34938853120,13146358,13144390,0,418,scenario4
S1_reprodscen4_3,38000001,35096389376,12914306,12913209,1,419,scenario4
S1_reprodscen4_3,38000001,35096484352,27508112,27506706,1,420,scenario4
S1_reprodscen4_3,38000001,35226449408,13746629,13745142,0,421,scenario4
S1_reprodscen4_3,38000001,35376779264,13436490,13434782,0,422,scenario4
S1_reprodscen4_3,38000001,35391219200,14318313,14316907,1,423,scenario4
S1_reprodscen4_3,38000001,35433855744,12215476,12214026,0,424,scenario4
S1_reprodscen4_3,38000001,35467491840,13741521,13738427,0,425,scenario4
S1_reprodscen4_3,38000001,35535899136,12823717,12821912,0,426,scenario4
S1_reprodscen4_3,38000001,35566797824,12641209,12639070,0,427,scenario4
S1_reprodscen4_3,38000001,35917975040,12221141,12219648,0,428,scenario4
S1_reprodscen4_3,38000001,35993318656,13481688,13479689,0,429,scenario4
S1_reprodscen4_3,38000001,36041576192,12214328,12212844,0,430,scenario4
S1_reprodscen4_3,38000001,36121291520,13853184,13851066,0,431,scenario4
S1_reprodscen4_3,38000001,36135013120,13561054,13559495,1,432,scenario4
S1_reprodscen4_3,38000001,36310464000,14192299,14190889,0,433,scenario4
S1_reprodscen4_3,38000001,36345748992,12275776,12274319,0,434,scenario4
S1_reprodscen4_3,38000001,36457872128,13203183,13201219,0,435,scenario4
S1_reprodscen4_3,38000001,36487758336,12716337,12714857,0,436,scenario4
S1_reprodscen4_3,38000001,36533906944,12859750,12858196,1,437,scenario4
S1_reprodscen4_3,38000001,36534007040,28370580,28367536,1,438,scenario4
S1_reprodscen4_3,38000001,36590299648,13269455,13267987,0,439,scenario4
S1_reprodscen4_3,38000001,36930034688,12882811,12880895,0,440,scenario4
S1_reprodscen4_3,38000001,37041653248,12216986,12215477,0,441,scenario4
S1_reprodscen4_3,38000001,37104770560,13096840,13095182,0,442,scenario4
S1_reprodscen4_3,38000001,37286280192,12272802,12271349,0,443,scenario4
S1_reprodscen4_3,38000001,37308523264,13082005,13078585,0,444,scenario4
S1_reprodscen4_3,38000001,37323069696,14403422,14402093,1,445,scenario4
S1_reprodscen4_3,38000001,37400110848,12166142,12164687,0,446,scenario4
S1_reprodscen4_3,38000001,37595388672,13189536,13187196,0,447,scenario4
S1_reprodscen4_3,38000001,37609318656,13794282,13792577,1,448,scenario4
S1_reprodscen4_3,38000001,37623939584,14470394,14468784,1,448,scenario4
S1_reprodscen4_3,38000001,37651709696,13034897,13022146,0,450,scenario4
S1_reprodscen4_3,38000001,37667261696,13228357,13226315,0,451,scenario4
S1_reprodscen4_3,38000001,37972892160,12350117,12347299,0,452,scenario4
S1_reprodscen4_3,38000001,38010308608,12360601,12357714,0,453,scenario4
S1_reprodscen4_3,38000001,38051328256,12212852,12211292,0,454,scenario4
S1_reprodscen4_3,38000001,38106844416,12498648,12496943,0,455,scenario4
S1_reprodscen4_3,38000001,38132879360,12215399,12213900,0,456,scenario4
S1_reprodscen4_3,38000001,38234997504,12324469,12322937,0,457,scenario4
S1_reprodscen4_3,38000001,38308189696,13101510,13099935,0,458,scenario4
S1_reprodscen4_3,38000001,38347402752,13107751,13106066,0,459,scenario4
S1_reprodscen4_3,38000001,38360712448,13175795,13174609,1,460,scenario4
S1_reprodscen4_3,38000001,38426187776,12308306,12306869,0,461,scenario4
S1_reprodscen4_3,38000001,38516196864,13154306,13152487,0,462,scenario4
S1_reprodscen4_3,38000001,38556277504,15992578,15991076,1,463,scenario4
S1_reprodscen4_3,38000001,38821881600,12159683,12158277,0,464,scenario4
S1_reprodscen4_3,38000001,39030612224,15042732,15041042,1,465,scenario4
S1_reprodscen4_3,38000001,39030729728,30965264,30963734,1,466,scenario4
S1_reprodscen4_3,38000001,39082984960,14055775,14053460,1,467,scenario4
S1_reprodscen4_3,38000001,39097667840,14579311,14577687,1,467,scenario4
S1_reprodscen4_3,38000001,39097757440,43747152,43745536,1,469,scenario4
S1_reprodscen4_3,38000001,39243172864,13402046,13398842,0,470,scenario4
S1_reprodscen4_3,38000001,39256289024,13010561,13009303,1,471,scenario4
S1_reprodscen4_3,38000001,39319233792,14759983,14758311,1,472,scenario4
S1_reprodscen4_3,38000001,39371461632,12953723,12952277,0,473,scenario4
S1_reprodscen4_3,38000001,39544429824,12616513,12614871,0,474,scenario4
S1_reprodscen4_3,38000001,39638393088,14495465,14493836,1,475,scenario4
S1_reprodscen4_3,38000001,39814677248,12415942,12413149,0,476,scenario4
S1_reprodscen4_3,38000001,39847106816,12368264,12365469,0,477,scenario4
S1_reprodscen4_3,38000001,39914649088,12859892,12857821,0,478,scenario4
S1_reprodscen4_3,38000001,39984448256,12336587,12335192,0,479,scenario4
S1_reprodscen4_3,38000001,40030197504,12460536,12457673,0,480,scenario4
S1_reprodscen4_3,38000001,40093486848,12790933,12789096,0,481,scenario4
S1_reprodscen4_3,38000001,40107048960,13422631,13421310,1,482,scenario4
S1_reprodscen4_3,38000001,40220821760,12217821,12216397,0,483,scenario4
S1_reprodscen4_3,38000001,40281822208,12211408,12210008,0,484,scenario4
S1_reprodscen4_3,38000001,40593400064,12294765,12293192,0,485,scenario4
S1_reprodscen4_3,38000001,40614525696,12196050,12194623,0,486,scenario4
S1_reprodscen4_3,38000001,40824924672,12244631,12243050,0,487,scenario4
S1_reprodscen4_3,38000001,41095916800,12775404,12773737,0,488,scenario4
S1_reprodscen4_3,38000001,41116821248,12433085,12431589,0,489,scenario4
S1_reprodscen4_3,38000001,41132464384,13464402,13462902,1,490,scenario4
S1_reprodscen4_3,38000001,41251827200,13477165,13475633,0,491,scenario4
S1_reprodscen4_3,38000001,41352216320,13803142,13801717,0,492,scenario4
S1_reprodscen4_3,38000001,41406088448,13410054,13407793,0,493,scenario4
S1_reprodscen4_3,38000001,41430542848,12469021,12467577,0,494,scenario4
S1_reprodscen4_3,38000001,41467486464,12271282,12269887,0,495,scenario4
S1_reprodscen4_3,38000001,41495339264,12838660,12836606,0,496,scenario4
S1_reprodscen4_3,38000001,41634629120,12829931,12828173,0,497,scenario4
S1_reprodscen4_3,38000001,41809161728,15801764,15800409,1,498,scenario4
S1_reprodscen4_3,38000001,41938373376,14885826,14884231,1,499,scenario4
S1_reprodscen4_3,38000001,41952776192,13003827,13001704,0,500,scenario4
S1_reprodscen4_3,38000001,42062328832,12143281,12141951,0,501,scenario4
S1_reprodscen4_3,38000001,42151097344,15681820,15680387,1,502,scenario4
S1_reprodscen4_3,38000001,42202028288,12146583,12145210,0,503,scenario4
S1_reprodscen4_3,38000001,42266359808,12234946,12233387,0,504,scenario4
S1_reprodscen4_3,38000001,42284083200,12427090,12425721,0,505,scenario4
S1_reprodscen4_3,38000001,42435989248,13194883,13193253,0,506,scenario4
S1_reprodscen4_3,38000001,42449656320,13532607,13531481,1,507,scenario4
S1_reprodscen4_3,38000001,42601984768,12784272,12782126,0,508,scenario4
S1_reprodscen4_3,38000001,42833284352,12840755,12838931,0,509,scenario4
S1_reprodscen4_3,38000001,42847051520,13621276,13619984,1,510,scenario4
S1_reprodscen4_3,38000001,42888782080,13806599,13805094,0,511,scenario4
S1_reprodscen4_3,38000001,42911368704,14117508,14114633,0,512,scenario4
S1_reprodscen4_3,38000001,43241136896,15336282,15334822,1,513,scenario4
S1_reprodscen4_3,38000001,43307023360,13191973,13190252,0,514,scenario4
S1_reprodscen4_3,38000001,43321296640,14088014,14086706,1,515,scenario4
S1_reprodscen4_3,38000001,43407573504,13208692,13207060,0,516,scenario4
S1_reprodscen4_3,38000001,43508381184,12341330,12338482,0,517,scenario4
S1_reprodscen4_3,38000001,43529294336,14314138,14312322,1,518,scenario4
S1_reprodscen4_3,38000001,43558162944,13945246,13943665,0,519,scenario4
S1_reprodscen4_3,38000001,43870807808,14244875,14241849,0,520,scenario4
S1_reprodscen4_3,38000001,43885262080,14267412,14265735,0,520,scenario4
S1_reprodscen4_3,38000001,43910993664,13996582,13993765,0,522,scenario4
S1_reprodscen4_3,38000001,44114745600,12583702,12582108,0,523,scenario4
S1_reprodscen4_3,38000001,44326163200,13650107,13648265,0,524,scenario4
S1_reprodscen4_3,38000001,44377236480,13428368,13426599,0,525,scenario4
S1_reprodscen4_3,38000001,44393153536,12239831,12238358,0,526,scenario4
S1_reprodscen4_3,38000001,44414001408,12860611,12858793,0,527,scenario4
S1_reprodscen4_3,38000001,44454039808,12553457,12551739,0,528,scenario4
S1_reprodscen4_3,38000001,44577134592,12394121,12392688,0,529,scenario4
S1_reprodscen4_3,38000001,44869251072,12180783,12179432,0,530,scenario4
S1_reprodscen4_3,38000001,45003427072,13256533,13254676,0,531,scenario4
S1_reprodscen4_3,38000001,45029716992,12426060,12425258,1,532,scenario4
S1_reprodscen4_3,38000001,45029820416,26244728,26243541,1,533,scenario4
S1_reprodscen4_3,38000001,45364916736,13012720,13011087,0,534,scenario4
S1_reprodscen4_3,38000001,45394004736,14442679,14441786,1,535,scenario4
S1_reprodscen4_3,38000001,45394113536,29035298,29034065,1,536,scenario4
S1_reprodscen4_3,38000001,45445443584,12910469,12908814,0,537,scenario4
S1_reprodscen4_3,38000001,45588301312,12332447,12330937,0,538,scenario4
S1_reprodscen4_3,38000001,45617880320,12590637,12589167,0,539,scenario4
S1_reprodscen4_3,38000001,45832766720,14202887,14201357,0,541,scenario4
S1_reprodscen4_3,38000001,46137202688,12212074,12210675,0,541,scenario4
S1_reprodscen4_3,38000001,46263173376,13862999,13861113,0,542,scenario4
S1_reprodscen4_3,38000001,46278238976,14914258,14912907,1,543,scenario4
S1_reprodscen4_3,38000001,46352098816,13369968,13368515,0,544,scenario4
S1_reprodscen4_3,38000001,46422208256,17267141,17265776,0,545,scenario4
S1_reprodscen4_3,38000001,46522332928,14240877,14238761,0,546,scenario4
S1_reprodscen4_3,38000001,46539982080,12649398,12647656,0,547,scenario4
S1_reprodscen4_3,38000001,46609393408,12644266,12642809,0,548,scenario4
S1_reprodscen4_3,38000001,46637842944,14791257,14789555,1,549,scenario4
S1_reprodscen4_3,38000001,47042996736,12496592,12494528,0,550,scenario4
S1_reprodscen4_3,38000001,47075865088,12224942,12223402,0,551,scenario4
S1_reprodscen4_3,38000001,47359307520,16397334,16395997,1,552,scenario4
S1_reprodscen4_3,38000001,47359447296,32314777,32313164,1,553,scenario4
S1_reprodscen4_3,38000001,47408695552,12223463,12221931,0,554,scenario4
S1_reprodscen4_3,38000001,47588431872,12830169,12815631,0,555,scenario4
S1_reprodscen4_3,38000001,47645854720,13018946,13016779,0,556,scenario4
S1_reprodscen4_3,38000001,47676665344,16660679,16659123,1,557,scenario4
S1_reprodscen4_3,38000001,47691629056,45618759,45617254,2,558,scenario4
S1_reprodscen4_3,38000001,47691716096,14937561,14936075,2,558,scenario4
S1_reprodscen4_3,38000001,47811539456,12426989,12424117,0,560,scenario4
S1_reprodscen4_3,38000001,47852433152,12231168,12229622,0,561,scenario4
S1_reprodscen4_3,38000001,48112169728,11909716,11908716,1,562,scenario4
S1_reprodscen4_3,38000001,48112285184,26687595,26686012,1,563,scenario4
S1_reprodscen4_3,38000001,48267137024,12286215,12284516,0,564,scenario4
S1_reprodscen4_3,38000001,48311521024,14413210,14411557,1,565,scenario4
S1_reprodscen4_3,38000001,48422332416,12915352,12913569,0,566,scenario4
S1_reprodscen4_3,38000001,48465080832,12255368,12253868,0,567,scenario4
S1_reprodscen4_3,38000001,48553451520,12273422,12271894,0,568,scenario4
S1_reprodscen4_3,38000001,48577029120,12385635,12382731,0,569,scenario4
S1_reprodscen4_3,38000001,48823776768,12264908,12263276,0,570,scenario4
S1_reprodscen4_3,38000001,48940433152,12705319,12703203,0,571,scenario4
S1_reprodscen4_3,38000001,49166316800,14354675,14353058,1,572,scenario4
S1_reprodscen4_3,38000001,49260343552,14759278,14757600,1,573,scenario4
S1_reprodscen4_3,38000001,49468391424,12806850,12804856,0,574,scenario4
S1_reprodscen4_3,38000001,49492511232,12657391,12655297,0,575,scenario4
S1_reprodscen4_3,38000001,49553467904,13109272,13107578,0,576,scenario4
S1_reprodscen4_3,38000001,49571062784,13659932,13657823,0,577,scenario4
S1_reprodscen4_3,38000001,49663123200,12353620,12352107,0,578,scenario4
S1_reprodscen4_3,38000001,49912310528,12215220,12213668,0,579,scenario4
S1_reprodscen4_3,38000001,49929884416,12299359,12297822,0,580,scenario4
S1_reprodscen4_3,38000001,49982931200,13011892,13010164,0,581,scenario4
S1_reprodscen4_3,38000001,50149400320,13451811,13449714,0,582,scenario4
S1_reprodscen4_3,38000001,50233612544,13251445,13249704,0,583,scenario4
S1_reprodscen4_3,38000001,50383690240,12232994,12231485,0,584,scenario4
S1_reprodscen4_3,38000001,50534181632,12234154,12232614,0,585,scenario4
S1_reprodscen4_3,38000001,50587438848,13076202,13073313,0,586,scenario4
S1_reprodscen4_3,38000001,50659222528,13817099,13815064,0,587,scenario4
S1_reprodscen4_3,38000001,50811838976,12286215,12284709,0,588,scenario4
S1_reprodscen4_3,38000001,50967055104,13247036,13245247,0,589,scenario4
S1_reprodscen4_3,38000001,51027441920,13285025,13283397,0,590,scenario4
S1_reprodscen4_3,38000001,51055478016,14018429,14017141,1,591,scenario4
S1_reprodscen4_3,38000001,51055586304,27996700,27995440,1,592,scenario4
S1_reprodscen4_3,38000001,51288308480,13223289,13221728,0,593,scenario4
S1_reprodscen4_3,38000001,51333209856,14079574,14077776,0,594,scenario4
S1_reprodscen4_3,38000001,51360187904,12769320,12767399,0,595,scenario4
S1_reprodscen4_3,38000001,51501111552,12314423,12312896,0,596,scenario4
S1_reprodscen4_3,38000001,51992967168,12800196,12798350,0,597,scenario4
S1_reprodscen4_3,38000001,52028238592,12914632,12912839,0,598,scenario4
S1_reprodscen4_3,38000001,52139013888,14290712,14289704,1,599,scenario4
S1_reprodscen4_3,38000001,52139122432,29312930,29311366,1,600,scenario4
S1_reprodscen4_3,38000001,52187124480,12665210,12663703,0,601,scenario4
S1_reprodscen4_3,38000001,52363106816,12212679,12211199,0,602,scenario4
S1_reprodscen4_3,38000001,52394268672,13263861,13262279,0,603,scenario4
S1_reprodscen4_3,38000001,52463453696,12199670,12198187,0,604,scenario4
S1_reprodscen4_3,38000001,52549826560,13246126,13242895,0,605,scenario4
S1_reprodscen4_3,38000001,52875083520,13968904,13966112,0,606,scenario4
S1_reprodscen4_3,38000001,52962376448,12235918,12234461,0,607,scenario4
S1_reprodscen4_3,38000001,53247406336,16048391,16046923,1,608,scenario4
S1_reprodscen4_3,38000001,53316201216,12267613,12266095,0,609,scenario4
S1_reprodscen4_3,38000001,53678447616,12311257,12308466,0,610,scenario4
S1_reprodscen4_3,38000001,53725161472,14274848,14273453,1,611,scenario4
S1_reprodscen4_3,38000001,53739299328,13965318,13963892,1,611,scenario4
S1_reprodscen4_3,38000001,53739435264,44167386,44165674,1,613,scenario4
S1_reprodscen4_3,38000001,53913915904,13583332,13581554,0,614,scenario4
S1_reprodscen4_3,38000001,54099246336,13935741,13933418,0,615,scenario4
S1_reprodscen4_3,38000001,54113844224,14460527,14459356,1,616,scenario4
S1_reprodscen4_3,38000001,54418469888,12781769,12780083,0,617,scenario4
S1_reprodscen4_3,38000001,54485568768,12425562,12423975,0,618,scenario4
S1_reprodscen4_3,38000001,54574600960,12345893,12344238,0,619,scenario4
S1_reprodscen4_3,38000001,54612237312,12494410,12492763,0,620,scenario4
S1_reprodscen4_3,38000001,54681177344,13354090,13352556,0,621,scenario4
S1_reprodscen4_3,38000001,54831509504,12367888,12366418,0,622,scenario4
S1_reprodscen4_3,38000001,54949758720,12179106,12177681,0,623,scenario4
S1_reprodscen4_3,38000001,54982960640,12189102,12187525,0,624,scenario4
S1_reprodscen4_3,38000001,55054911488,13834931,13833500,0,625,scenario4
S1_reprodscen4_3,38000001,55178546432,12499571,12498544,1,626,scenario4
