serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,36000001,31243880960,13589784,13588077,0,366,scenario4
S1_reprodscen4_1,36000001,31267249664,12542401,12538839,0,367,scenario4
S1_reprodscen4_1,36000001,31279827456,12450437,12449221,1,368,scenario4
S1_reprodscen4_1,36000001,31340761344,11615587,11614159,0,369,scenario4
S1_reprodscen4_1,36000001,31394358784,12961483,12959312,0,370,scenario4
S1_reprodscen4_1,36000001,31457246208,11560859,11559482,0,371,scenario4
S1_reprodscen4_1,36000001,31482573824,11629389,11627417,0,372,scenario4
S1_reprodscen4_1,36000001,31499801344,17112932,17111745,1,373,scenario4
S1_reprodscen4_1,36000001,31558679296,12166848,12165053,0,374,scenario4
S1_reprodscen4_1,36000001,31599638528,11779676,11777989,0,375,scenario4
S1_reprodscen4_1,36000001,31611778048,12024128,12022656,0,375,scenario4
S1_reprodscen4_1,36000001,31811270400,12932238,12930461,0,377,scenario4
S1_reprodscen4_1,36000001,31823011584,11633216,11631998,1,378,scenario4
S1_reprodscen4_1,36000001,31876769536,11698696,11697064,0,379,scenario4
S1_reprodscen4_1,36000001,31980492032,13103558,13101719,0,380,scenario4
S1_reprodscen4_1,36000001,32145921280,17342637,17341186,1,381,scenario4
S1_reprodscen4_1,36000001,32166053632,12223695,12221917,0,382,scenario4
S1_reprodscen4_1,36000001,32179031296,12020881,12019385,1,383,scenario4
S1_reprodscen4_1,36000001,32298556416,13264223,13259901,0,384,scenario4
S1_reprodscen4_1,36000001,32406992128,12404960,12401613,0,385,scenario4
S1_reprodscen4_1,36000001,32458556672,11749730,11748071,0,386,scenario4
S1_reprodscen4_1,36000001,32534438912,12394819,12392869,0,387,scenario4
S1_reprodscen4_1,36000001,32559000320,12674257,12671123,0,388,scenario4
S1_reprodscen4_1,36000001,32632833536,12086073,12084352,0,389,scenario4
S1_reprodscen4_1,36000001,32754323456,12313600,12311892,0,390,scenario4
S1_reprodscen4_1,36000001,32938462464,12111714,12109970,0,391,scenario4
S1_reprodscen4_1,36000001,32965672960,11808655,11806256,0,392,scenario4
S1_reprodscen4_1,36000001,33113774336,11811790,11809823,0,393,scenario4
S1_reprodscen4_1,36000001,33134100992,11768585,11766913,0,394,scenario4
S1_reprodscen4_1,36000001,33181872640,13234674,13232190,0,395,scenario4
S1_reprodscen4_1,36000001,33317484032,11584821,11583090,0,396,scenario4
S1_reprodscen4_1,36000001,33354539520,11521755,11520367,0,397,scenario4
S1_reprodscen4_1,36000001,33422131968,12852179,12849915,0,398,scenario4
S1_reprodscen4_1,36000001,33455878400,12357661,12355721,0,399,scenario4
S1_reprodscen4_1,36000001,33560809728,13678740,13675597,0,400,scenario4
S1_reprodscen4_1,36000001,33602785280,15449067,15447507,1,401,scenario4
S1_reprodscen4_1,36000001,33655716864,13154737,13152545,0,402,scenario4
S1_reprodscen4_1,36000001,33857400320,13677698,13675736,0,403,scenario4
S1_reprodscen4_1,36000001,33870488576,12974579,12973280,1,404,scenario4
S1_reprodscen4_1,36000001,33892215296,11723305,11721596,0,405,scenario4
S1_reprodscen4_1,36000001,33949893632,14294736,14293179,1,406,scenario4
S1_reprodscen4_1,36000001,34107234816,12206228,12203146,0,407,scenario4
S1_reprodscen4_1,36000001,34231478272,12076255,12074345,0,408,scenario4
S1_reprodscen4_1,36000001,34273230592,12545922,12542364,0,409,scenario4
S1_reprodscen4_1,36000001,34297667328,13689708,13687923,0,410,scenario4
S1_reprodscen4_1,36000001,34309961216,12155914,12154603,1,411,scenario4
S1_reprodscen4_1,36000001,34488022784,12430082,12428095,0,412,scenario4
S1_reprodscen4_1,36000001,34529629952,11658573,11656860,0,413,scenario4
S1_reprodscen4_1,36000001,34575970560,11757919,11756275,0,414,scenario4
S1_reprodscen4_1,36000001,34593624576,17527361,17526112,1,415,scenario4
S1_reprodscen4_1,36000001,34836815616,11865183,11863290,0,416,scenario4
S1_reprodscen4_1,36000001,34920135424,12102205,12100101,0,417,scenario4
S1_reprodscen4_1,36000001,34936527872,12016665,12014650,0,418,scenario4
S1_reprodscen4_1,36000001,35079528704,11603683,11602022,0,419,scenario4
S1_reprodscen4_1,36000001,35094602240,14952567,14951316,1,420,scenario4
S1_reprodscen4_1,36000001,35223600384,12104803,12103007,0,421,scenario4
S1_reprodscen4_1,36000001,35373541888,11718933,11715829,0,422,scenario4
S1_reprodscen4_1,36000001,35385769728,12104171,12102629,0,422,scenario4
S1_reprodscen4_1,36000001,35432396032,11909879,11908006,0,424,scenario4
S1_reprodscen4_1,36000001,35464548352,11707614,11704719,0,425,scenario4
S1_reprodscen4_1,36000001,35533801472,11613804,11612069,0,426,scenario4
S1_reprodscen4_1,36000001,35565254400,11881716,11880112,0,427,scenario4
S1_reprodscen4_1,36000001,35917096192,12492090,12490159,0,428,scenario4
S1_reprodscen4_1,36000001,35992379648,13507811,13505907,0,429,scenario4
S1_reprodscen4_1,36000001,36041339136,13072740,13069462,0,430,scenario4
S1_reprodscen4_1,36000001,36120624128,14183170,14179920,0,431,scenario4
S1_reprodscen4_1,36000001,36134273792,13528485,13527016,0,431,scenario4
S1_reprodscen4_1,36000001,36306822912,11993706,11991837,0,433,scenario4
S1_reprodscen4_1,36000001,36345000448,12861707,12858517,0,434,scenario4
S1_reprodscen4_1,36000001,36455315968,11886220,11884475,0,435,scenario4
S1_reprodscen4_1,36000001,36485357056,11520616,11519200,0,436,scenario4
S1_reprodscen4_1,36000001,36516040192,11782264,11779213,0,437,scenario4
S1_reprodscen4_1,36000001,36529383424,13227711,13226459,1,438,scenario4
S1_reprodscen4_1,36000001,36589314048,13669585,13667258,0,439,scenario4
S1_reprodscen4_1,36000001,36927875328,11905216,11903074,0,440,scenario4
S1_reprodscen4_1,36000001,37042125056,13732481,13730680,0,441,scenario4
S1_reprodscen4_1,36000001,37103193856,12578843,12575181,0,442,scenario4
S1_reprodscen4_1,36000001,37286775040,13826204,13824507,0,443,scenario4
S1_reprodscen4_1,36000001,37321671424,12511174,12510012,1,444,scenario4
S1_reprodscen4_1,36000001,37321776896,27664011,27662406,1,445,scenario4
S1_reprodscen4_1,36000001,37400526336,13795299,13791951,0,446,scenario4
S1_reprodscen4_1,36000001,37592959488,11835992,11834193,0,447,scenario4
S1_reprodscen4_1,36000001,37618739968,12023906,12022739,1,448,scenario4
S1_reprodscen4_1,36000001,37618845696,25552898,25551426,2,449,scenario4
S1_reprodscen4_1,36000001,37649712128,11838811,11836894,0,450,scenario4
S1_reprodscen4_1,36000001,37669594112,16417021,16415298,1,451,scenario4
S1_reprodscen4_1,36000001,37971161856,11554275,11552876,0,452,scenario4
S1_reprodscen4_1,36000001,38008764672,11818288,11816213,0,453,scenario4
S1_reprodscen4_1,36000001,38049938176,11872749,11870570,0,454,scenario4
S1_reprodscen4_1,36000001,38105672448,12255242,12253305,0,455,scenario4
S1_reprodscen4_1,36000001,38131623936,11960753,11958919,0,456,scenario4
S1_reprodscen4_1,36000001,38233959680,11919391,11916081,0,457,scenario4
S1_reprodscen4_1,36000001,38306089728,11622705,11619589,0,458,scenario4
S1_reprodscen4_1,36000001,38362993920,14995355,14994027,1,459,scenario4
S1_reprodscen4_1,36000001,38363079168,29415314,29413825,1,460,scenario4
S1_reprodscen4_1,36000001,38425780480,12791887,12789414,0,461,scenario4
S1_reprodscen4_1,36000001,38515989504,13594813,13592640,0,462,scenario4
S1_reprodscen4_1,36000001,38552408064,12830521,12827215,0,463,scenario4
S1_reprodscen4_1,36000001,38820311296,11608338,11606684,0,464,scenario4
S1_reprodscen4_1,36000001,39010876672,11713235,11711573,0,465,scenario4
S1_reprodscen4_1,36000001,39025463808,11934136,11932360,0,466,scenario4
S1_reprodscen4_1,36000001,39067188736,13342116,13339837,0,467,scenario4
S1_reprodscen4_1,36000001,39092697344,11955760,11954525,1,468,scenario4
S1_reprodscen4_1,36000001,39092795648,25472989,25471674,1,469,scenario4
S1_reprodscen4_1,36000001,39242563072,12845756,12843554,0,470,scenario4
S1_reprodscen4_1,36000001,39255538176,12813127,12811688,1,471,scenario4
S1_reprodscen4_1,36000001,39315821824,11649130,11647514,0,472,scenario4
S1_reprodscen4_1,36000001,39371715328,13301863,13299669,0,473,scenario4
S1_reprodscen4_1,36000001,39545078272,13217990,13215991,0,474,scenario4
S1_reprodscen4_1,36000001,39636324608,12217437,12214306,0,475,scenario4
S1_reprodscen4_1,36000001,39814399488,12104084,12102425,0,476,scenario4
S1_reprodscen4_1,36000001,39847804928,13237953,13235813,0,477,scenario4
S1_reprodscen4_1,36000001,39914315520,12505113,12502889,0,478,scenario4
S1_reprodscen4_1,36000001,39984863232,12584500,12582391,0,479,scenario4
S1_reprodscen4_1,36000001,40029259264,11844687,11842952,0,480,scenario4
S1_reprodscen4_1,36000001,40094551296,13766393,13763869,0,481,scenario4
S1_reprodscen4_1,36000001,40107766784,13065156,13063751,1,482,scenario4
S1_reprodscen4_1,36000001,40220945920,12763905,12761738,0,483,scenario4
S1_reprodscen4_1,36000001,40281488896,11808724,11805298,0,484,scenario4
S1_reprodscen4_1,36000001,40593811456,13045074,13041379,0,485,scenario4
S1_reprodscen4_1,36000001,40617827072,15957591,15956030,1,486,scenario4
S1_reprodscen4_1,36000001,40824081664,11739244,11737439,0,487,scenario4
S1_reprodscen4_1,36000001,41095793920,13224672,13222724,0,488,scenario4
S1_reprodscen4_1,36000001,41116396800,12497474,12492835,0,489,scenario4
S1_reprodscen4_1,36000001,41131390208,12908939,12906514,1,490,scenario4
S1_reprodscen4_1,36000001,41251373312,13902204,13899462,0,491,scenario4
S1_reprodscen4_1,36000001,41350879232,13201648,13197939,0,492,scenario4
S1_reprodscen4_1,36000001,41405900032,13864737,13861178,0,493,scenario4
S1_reprodscen4_1,36000001,41430390016,13092524,13090370,0,494,scenario4
S1_reprodscen4_1,36000001,41467280384,12907061,12903547,0,495,scenario4
S1_reprodscen4_1,36000001,41493919488,12023741,12020209,0,496,scenario4
S1_reprodscen4_1,36000001,41632736000,11756555,11754777,0,497,scenario4
S1_reprodscen4_1,36000001,41804154368,12002843,12000879,0,498,scenario4
S1_reprodscen4_1,36000001,41935565824,13181256,13178992,0,499,scenario4
S1_reprodscen4_1,36000001,41951109120,12510485,12508221,0,500,scenario4
S1_reprodscen4_1,36000001,42060500224,11698529,11696842,0,501,scenario4
S1_reprodscen4_1,36000001,42146352128,12283384,12281005,0,502,scenario4
S1_reprodscen4_1,36000001,42199905280,11597890,11596224,0,503,scenario4
S1_reprodscen4_1,36000001,42264603136,11825920,11823992,0,504,scenario4
S1_reprodscen4_1,36000001,42281846272,11739418,11737757,0,505,scenario4
S1_reprodscen4_1,36000001,42450907136,12938467,12937295,1,506,scenario4
S1_reprodscen4_1,36000001,42451003648,29737722,29734833,1,507,scenario4
S1_reprodscen4_1,36000001,42600434944,12586218,12584035,0,508,scenario4
S1_reprodscen4_1,36000001,42831917568,12924553,12920841,0,509,scenario4
S1_reprodscen4_1,36000001,42844595200,12574297,12573109,1,510,scenario4
S1_reprodscen4_1,36000001,42885272832,11903450,11901433,0,511,scenario4
S1_reprodscen4_1,36000001,42907959552,12254437,12252397,0,512,scenario4
S1_reprodscen4_1,36000001,43235899392,11704690,11702785,0,513,scenario4
S1_reprodscen4_1,36000001,43304064000,11622413,11620298,0,514,scenario4
S1_reprodscen4_1,36000001,43318633984,13167367,13165402,1,515,scenario4
S1_reprodscen4_1,36000001,43404859904,12057557,12055854,0,516,scenario4
S1_reprodscen4_1,36000001,43507623936,13604924,13602721,0,517,scenario4
S1_reprodscen4_1,36000001,43526015744,12781488,12779694,0,518,scenario4
S1_reprodscen4_1,36000001,43555222528,12654397,12652315,0,519,scenario4
S1_reprodscen4_1,36000001,43868522752,13738157,13735937,0,520,scenario4
S1_reprodscen4_1,36000001,43882184448,13533212,13531848,1,521,scenario4
S1_reprodscen4_1,36000001,43906896128,11624162,11622735,0,522,scenario4
S1_reprodscen4_1,36000001,44112238336,11602132,11600337,0,523,scenario4
S1_reprodscen4_1,36000001,44322512384,11628548,11626625,0,524,scenario4
S1_reprodscen4_1,36000001,44375241216,12855573,12853311,0,525,scenario4
S1_reprodscen4_1,36000001,44391802368,12389085,12386733,0,526,scenario4
S1_reprodscen4_1,36000001,44411284224,11640266,11638526,0,527,scenario4
S1_reprodscen4_1,36000001,44453515520,13319746,13317548,0,528,scenario4
S1_reprodscen4_1,36000001,44575015168,11729626,11727171,0,529,scenario4
S1_reprodscen4_1,36000001,44867475200,11812420,11809205,0,530,scenario4
S1_reprodscen4_1,36000001,45001207808,12452813,12451062,0,531,scenario4
S1_reprodscen4_1,36000001,45026643200,12706231,12704906,1,532,scenario4
S1_reprodscen4_1,36000001,45026749184,24825960,24824397,1,533,scenario4
S1_reprodscen4_1,36000001,45362548992,11777257,11774202,0,534,scenario4
S1_reprodscen4_1,36000001,45391659008,14522777,14521795,1,535,scenario4
S1_reprodscen4_1,36000001,45391738624,29081992,29080808,1,536,scenario4
S1_reprodscen4_1,36000001,45443800320,12330371,12327883,0,537,scenario4
S1_reprodscen4_1,36000001,45586670848,11875544,11873647,0,538,scenario4
S1_reprodscen4_1,36000001,45617184768,13255238,13253000,0,539,scenario4
S1_reprodscen4_1,36000001,45830334464,13123472,13121314,0,540,scenario4
S1_reprodscen4_1,36000001,46135134464,11644958,11643253,0,541,scenario4
S1_reprodscen4_1,36000001,46276276224,12328284,12327014,1,542,scenario4
S1_reprodscen4_1,36000001,46276377344,28604307,28602622,1,543,scenario4
S1_reprodscen4_1,36000001,46350150912,13022554,13020875,0,544,scenario4
S1_reprodscen4_1,36000001,46415477760,12033147,12029650,0,545,scenario4
S1_reprodscen4_1,36000001,46518647296,11903641,11901753,0,546,scenario4
S1_reprodscen4_1,36000001,46538485760,12639348,12637180,0,547,scenario4
S1_reprodscen4_1,36000001,46608690944,13540110,13537869,0,548,scenario4
S1_reprodscen4_1,36000001,46633493248,12121760,12119882,0,549,scenario4
S1_reprodscen4_1,36000001,47041879808,13259038,13256859,0,550,scenario4
S1_reprodscen4_1,36000001,47073723904,11668264,11666644,0,551,scenario4
S1_reprodscen4_1,36000001,47337125120,11813318,11810277,0,552,scenario4
S1_reprodscen4_1,36000001,47352252160,14995785,14994435,1,553,scenario4
S1_reprodscen4_1,36000001,47406624000,12079661,12077408,0,554,scenario4
S1_reprodscen4_1,36000001,47585323264,11591192,11589479,0,555,scenario4
S1_reprodscen4_1,36000001,47643496448,12418551,12416127,0,556,scenario4
S1_reprodscen4_1,36000001,47671231488,14224755,14222901,1,557,scenario4
S1_reprodscen4_1,36000001,47684645632,13273820,13271860,1,557,scenario4
S1_reprodscen4_1,36000001,47684732160,41081351,41080047,1,559,scenario4
S1_reprodscen4_1,36000001,47808769792,11839695,11837959,0,560,scenario4
S1_reprodscen4_1,36000001,47850860800,12753255,12751281,0,561,scenario4
S1_reprodscen4_1,36000001,48095260928,11676923,11673882,0,562,scenario4
S1_reprodscen4_1,36000001,48109138944,13765910,13753029,1,563,scenario4
S1_reprodscen4_1,36000001,48264781312,11896766,11894944,0,564,scenario4
S1_reprodscen4_1,36000001,48306675968,11558746,11557355,0,565,scenario4
S1_reprodscen4_1,36000001,48419658240,12231814,12230062,0,566,scenario4
S1_reprodscen4_1,36000001,48462800128,12101182,12099338,0,567,scenario4
S1_reprodscen4_1,36000001,48552252160,13245495,13243831,0,568,scenario4
S1_reprodscen4_1,36000001,48577486336,15120771,15119206,1,569,scenario4
S1_reprodscen4_1,36000001,48821552128,11787849,11784530,0,570,scenario4
S1_reprodscen4_1,36000001,48938586880,12758191,12756139,0,571,scenario4
S1_reprodscen4_1,36000001,49162009344,11839068,11837107,0,572,scenario4
S1_reprodscen4_1,36000001,49257456384,13988386,13985968,0,573,scenario4
S1_reprodscen4_1,36000001,49465711616,12112533,12110877,0,574,scenario4
S1_reprodscen4_1,36000001,49490787328,12781705,12779544,0,575,scenario4
S1_reprodscen4_1,36000001,49550474496,12033004,12030835,0,576,scenario4
S1_reprodscen4_1,36000001,49569355008,13757281,13755547,0,577,scenario4
S1_reprodscen4_1,36000001,49661352192,12399954,12397913,0,578,scenario4
S1_reprodscen4_1,36000001,49910331136,11914622,11912248,0,579,scenario4
S1_reprodscen4_1,36000001,49928081408,12529911,12528085,0,580,scenario4
S1_reprodscen4_1,36000001,49979809280,11875984,11873958,0,581,scenario4
S1_reprodscen4_1,36000001,50146982400,12837561,12835611,0,582,scenario4
S1_reprodscen4_1,36000001,50230739200,12309003,12306954,0,583,scenario4
S1_reprodscen4_1,36000001,50382996480,13073243,13070413,0,584,scenario4
S1_reprodscen4_1,36000001,50532572928,12486401,12484743,0,585,scenario4
S1_reprodscen4_1,36000001,50584812032,12655294,12652999,0,586,scenario4
S1_reprodscen4_1,36000001,50655655680,11990073,11986411,0,587,scenario4
S1_reprodscen4_1,36000001,50809880576,11992683,11991035,0,588,scenario4
S1_reprodscen4_1,36000001,50964051968,12070927,12068794,0,589,scenario4
S1_reprodscen4_1,36000001,51025123328,12828336,12824815,0,590,scenario4
S1_reprodscen4_1,36000001,51050684416,12727113,12725554,1,591,scenario4
S1_reprodscen4_1,36000001,51050801920,25532469,25531230,1,592,scenario4
S1_reprodscen4_1,36000001,51285638656,12271329,12269427,0,593,scenario4
S1_reprodscen4_1,36000001,51329263872,11705142,11703438,0,594,scenario4
S1_reprodscen4_1,36000001,51358993152,13135261,13133161,0,595,scenario4
S1_reprodscen4_1,36000001,51499097344,11851829,11848706,0,596,scenario4
S1_reprodscen4_1,36000001,51991426304,12891173,12889027,0,597,scenario4
S1_reprodscen4_1,36000001,52026492160,12830695,12828688,0,598,scenario4
S1_reprodscen4_1,36000001,52120355840,12102658,12099441,0,599,scenario4
S1_reprodscen4_1,36000001,52132546304,12043059,12041252,0,599,scenario4
S1_reprodscen4_1,36000001,52185190912,12410279,12408173,0,601,scenario4
S1_reprodscen4_1,36000001,52366132992,17051697,17047846,1,602,scenario4
S1_reprodscen4_1,36000001,52391166464,11730477,11728594,0,603,scenario4
S1_reprodscen4_1,36000001,52471119104,21507392,21504425,1,604,scenario4
S1_reprodscen4_1,36000001,52548426752,13415863,13414083,0,605,scenario4
S1_reprodscen4_1,36000001,52871046400,11644284,11642631,0,606,scenario4
S1_reprodscen4_1,36000001,52960654848,12168625,12166928,0,607,scenario4
S1_reprodscen4_1,36000001,53241462528,11613906,11612230,0,608,scenario4
S1_reprodscen4_1,36000001,53315261952,12926217,12923133,0,609,scenario4
S1_reprodscen4_1,36000001,53676538624,11880995,11877680,0,610,scenario4
S1_reprodscen4_1,36000001,53705617408,11688183,11686489,0,611,scenario4
S1_reprodscen4_1,36000001,53718060288,12291073,12288984,0,611,scenario4
S1_reprodscen4_1,36000001,53730506240,12343541,12342441,1,613,scenario4
S1_reprodscen4_1,36000001,53911270400,12360568,12357134,0,614,scenario4
S1_reprodscen4_1,36000001,54096057856,12001635,11999872,0,615,scenario4
S1_reprodscen4_1,36000001,54108575232,12387798,12374729,1,616,scenario4
S1_reprodscen4_1,36000001,54416299264,11569919,11568265,0,617,scenario4
S1_reprodscen4_1,36000001,54484677632,12718171,12716372,0,618,scenario4
S1_reprodscen4_1,36000001,54573140480,11947141,11945423,0,619,scenario4
S1_reprodscen4_1,36000001,54610272000,11736633,11734832,0,620,scenario4
S1_reprodscen4_1,36000001,54679185664,12479509,12477702,0,621,scenario4
S1_reprodscen4_1,36000001,54832044544,14114752,14112525,0,622,scenario4
S1_reprodscen4_1,36000001,54949126912,12961148,12958956,0,623,scenario4
S1_reprodscen4_1,36000001,54982816256,13285498,13283446,0,624,scenario4
S1_reprodscen4_1,36000001,55052209920,12432210,12430085,0,625,scenario4
S1_reprodscen4_1,36000001,55160646656,12498174,12496477,0,626,scenario4
