serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,20000001,31251694336,6636885,6635096,0,366,scenario4
S1_reprodscen4_4,20000001,31275995136,6645120,6643404,0,367,scenario4
S1_reprodscen4_4,20000001,31285542912,6886033,6884177,0,368,scenario4
S1_reprodscen4_4,20000001,31350673920,6563086,6561451,0,369,scenario4
S1_reprodscen4_4,20000001,31403016448,6562255,6560631,0,370,scenario4
S1_reprodscen4_4,20000001,31469126400,8394312,8391771,0,371,scenario4
S1_reprodscen4_4,20000001,31492908800,6806887,6804750,0,372,scenario4
S1_reprodscen4_4,20000001,31500176896,7157305,7155593,0,372,scenario4
S1_reprodscen4_4,20000001,31569242880,7493331,7491249,0,374,scenario4
S1_reprodscen4_4,20000001,31609861120,6828953,6827373,0,375,scenario4
S1_reprodscen4_4,20000001,31619459840,7046536,7044742,0,376,scenario4
S1_reprodscen4_4,20000001,31820232960,6588972,6587411,0,377,scenario4
S1_reprodscen4_4,20000001,31831575040,6707931,6706306,0,378,scenario4
S1_reprodscen4_4,20000001,31886967808,6684321,6681334,0,379,scenario4
S1_reprodscen4_4,20000001,31989236480,6604104,6601093,0,380,scenario4
S1_reprodscen4_4,20000001,32150490112,6555775,6554070,0,381,scenario4
S1_reprodscen4_4,20000001,32175865600,6589500,6587807,0,382,scenario4
S1_reprodscen4_4,20000001,32189215232,6603311,6601448,0,383,scenario4
S1_reprodscen4_4,20000001,32307611392,6616083,6614176,0,384,scenario4
S1_reprodscen4_4,20000001,32417096192,6680594,6678728,0,385,scenario4
S1_reprodscen4_4,20000001,32471053568,8580337,8578229,0,386,scenario4
S1_reprodscen4_4,20000001,32544979968,7026697,7022743,0,387,scenario4
S1_reprodscen4_4,20000001,32568837376,6567166,6565420,0,388,scenario4
S1_reprodscen4_4,20000001,32643114496,6581446,6579680,0,389,scenario4
S1_reprodscen4_4,20000001,32764775680,6806577,6804775,0,390,scenario4
S1_reprodscen4_4,20000001,32948989696,6564589,6562807,0,391,scenario4
S1_reprodscen4_4,20000001,32976408064,6632446,6630592,0,392,scenario4
S1_reprodscen4_4,20000001,33125092096,6773553,6770365,0,393,scenario4
S1_reprodscen4_4,20000001,33145345280,6962939,6960988,0,394,scenario4
S1_reprodscen4_4,20000001,33191592192,6643589,6641711,0,395,scenario4
S1_reprodscen4_4,20000001,33328849408,6566066,6564325,0,396,scenario4
S1_reprodscen4_4,20000001,33366567424,6788302,6786346,0,397,scenario4
S1_reprodscen4_4,20000001,33432935424,6882744,6880752,0,398,scenario4
S1_reprodscen4_4,20000001,33467939328,7584807,7582354,0,399,scenario4
S1_reprodscen4_4,20000001,33570217984,6571144,6569439,0,400,scenario4
S1_reprodscen4_4,20000001,33610745856,6840652,6838432,0,401,scenario4
S1_reprodscen4_4,20000001,33665917696,6705851,6703817,0,402,scenario4
S1_reprodscen4_4,20000001,33869097472,7803120,7800659,0,403,scenario4
S1_reprodscen4_4,20000001,33876416256,7166780,7164866,0,403,scenario4
S1_reprodscen4_4,20000001,33904775168,6794210,6792335,0,405,scenario4
S1_reprodscen4_4,20000001,33959801600,6580204,6578377,0,406,scenario4
S1_reprodscen4_4,20000001,34119300608,6648221,6646240,0,407,scenario4
S1_reprodscen4_4,20000001,34245699840,8709145,8706974,0,408,scenario4
S1_reprodscen4_4,20000001,34284869888,6619846,6618073,0,409,scenario4
S1_reprodscen4_4,20000001,34308422144,6822815,6821008,0,410,scenario4
S1_reprodscen4_4,20000001,34315526144,6961707,6960322,0,410,scenario4
S1_reprodscen4_4,20000001,34499665152,6572319,6570472,0,412,scenario4
S1_reprodscen4_4,20000001,34541898496,6536447,6526879,0,413,scenario4
S1_reprodscen4_4,20000001,34588439040,6647904,6645998,0,414,scenario4
S1_reprodscen4_4,20000001,34599712256,6665530,6663758,0,415,scenario4
S1_reprodscen4_4,20000001,34849180928,6779554,6777472,0,416,scenario4
S1_reprodscen4_4,20000001,34932342272,6640911,6639141,0,417,scenario4
S1_reprodscen4_4,20000001,34948694784,6662024,6660063,0,418,scenario4
S1_reprodscen4_4,20000001,35092136448,6841246,6839473,0,419,scenario4
S1_reprodscen4_4,20000001,35099074560,6790503,6789096,0,419,scenario4
S1_reprodscen4_4,20000001,35235510784,6598099,6596341,0,421,scenario4
S1_reprodscen4_4,20000001,35386416640,7312338,7310073,0,422,scenario4
S1_reprodscen4_4,20000001,35394154496,7541070,7525914,0,422,scenario4
S1_reprodscen4_4,20000001,35444972544,7207974,7205821,0,424,scenario4
S1_reprodscen4_4,20000001,35477006336,6727383,6725523,0,425,scenario4
S1_reprodscen4_4,20000001,35546679808,7195016,7178895,0,426,scenario4
S1_reprodscen4_4,20000001,35577748736,6732061,6730280,0,427,scenario4
S1_reprodscen4_4,20000001,35928951552,6631763,6629841,0,428,scenario4
S1_reprodscen4_4,20000001,36003111168,6565850,6563970,0,429,scenario4
S1_reprodscen4_4,20000001,36052647936,6610174,6608297,0,430,scenario4
S1_reprodscen4_4,20000001,36131825664,7430487,7428301,0,431,scenario4
S1_reprodscen4_4,20000001,36141688576,6932127,6917883,0,432,scenario4
S1_reprodscen4_4,20000001,36320009984,6923223,6921391,0,433,scenario4
S1_reprodscen4_4,20000001,36357228800,6838320,6836530,0,434,scenario4
S1_reprodscen4_4,20000001,36468329216,6538887,6537104,0,435,scenario4
S1_reprodscen4_4,20000001,36499638272,7495595,7493340,0,436,scenario4
S1_reprodscen4_4,20000001,36529113344,6657185,6655416,0,437,scenario4
S1_reprodscen4_4,20000001,36540941824,7123674,7121961,0,438,scenario4
S1_reprodscen4_4,20000001,36600797440,6744466,6742604,0,439,scenario4
S1_reprodscen4_4,20000001,36942762752,8525284,8521978,0,440,scenario4
S1_reprodscen4_4,20000001,37053101056,6585056,6583479,0,441,scenario4
S1_reprodscen4_4,20000001,37116029184,7157110,7155092,0,442,scenario4
S1_reprodscen4_4,20000001,37298001408,6892674,6890956,0,443,scenario4
S1_reprodscen4_4,20000001,37319403520,6930338,6928646,0,444,scenario4
S1_reprodscen4_4,20000001,37328900352,7173725,7172033,0,445,scenario4
S1_reprodscen4_4,20000001,37411843840,6584319,6582907,0,446,scenario4
S1_reprodscen4_4,20000001,37606240000,6901758,6900136,0,447,scenario4
S1_reprodscen4_4,20000001,37618641152,6969910,6968196,0,448,scenario4
S1_reprodscen4_4,20000001,37626364672,7603864,7602424,0,448,scenario4
S1_reprodscen4_4,20000001,37662823936,6641916,6640483,0,450,scenario4
S1_reprodscen4_4,20000001,37678560512,7023322,7021471,0,451,scenario4
S1_reprodscen4_4,20000001,37984443392,6583560,6582105,0,452,scenario4
S1_reprodscen4_4,20000001,38021759488,6547141,6545736,0,453,scenario4
S1_reprodscen4_4,20000001,38063160320,6598504,6596963,0,454,scenario4
S1_reprodscen4_4,20000001,38118476032,6651899,6650362,0,455,scenario4
S1_reprodscen4_4,20000001,38144899584,6592820,6591349,0,456,scenario4
S1_reprodscen4_4,20000001,38247271424,6787077,6785285,0,457,scenario4
S1_reprodscen4_4,20000001,38319488256,6586303,6584768,0,458,scenario4
S1_reprodscen4_4,20000001,38358901760,6744149,6742551,0,459,scenario4
S1_reprodscen4_4,20000001,38368490752,9460534,9458929,0,459,scenario4
S1_reprodscen4_4,20000001,38438353664,6561565,6560011,0,461,scenario4
S1_reprodscen4_4,20000001,38527625984,6612992,6611342,0,462,scenario4
S1_reprodscen4_4,20000001,38565022976,6743131,6741553,0,463,scenario4
S1_reprodscen4_4,20000001,38834204672,6599664,6597861,0,464,scenario4
S1_reprodscen4_4,20000001,39024860672,6807527,6805727,0,465,scenario4
S1_reprodscen4_4,20000001,39038944256,6699313,6697306,0,466,scenario4
S1_reprodscen4_4,20000001,39079224064,6559944,6558000,0,467,scenario4
S1_reprodscen4_4,20000001,39086785536,6843944,6842380,0,468,scenario4
S1_reprodscen4_4,20000001,39096080896,6635552,6633880,0,469,scenario4
S1_reprodscen4_4,20000001,39255471616,6704338,6702368,0,470,scenario4
S1_reprodscen4_4,20000001,39265763584,8843490,8841118,0,471,scenario4
S1_reprodscen4_4,20000001,39330010624,6645320,6643384,0,472,scenario4
S1_reprodscen4_4,20000001,39384386048,6681769,6678632,0,473,scenario4
S1_reprodscen4_4,20000001,39557597696,6601605,6599819,0,474,scenario4
S1_reprodscen4_4,20000001,39650333952,6937806,6934586,0,475,scenario4
S1_reprodscen4_4,20000001,39828375040,6693891,6691319,0,476,scenario4
S1_reprodscen4_4,20000001,39861272320,7244749,7242900,0,477,scenario4
S1_reprodscen4_4,20000001,39929194240,7802511,7800655,0,478,scenario4
S1_reprodscen4_4,20000001,39998665216,6900611,6898556,0,479,scenario4
S1_reprodscen4_4,20000001,40044377600,7245675,7243676,0,480,scenario4
S1_reprodscen4_4,20000001,40106989568,6605430,6603638,0,481,scenario4
S1_reprodscen4_4,20000001,40116755200,7096524,7094696,0,482,scenario4
S1_reprodscen4_4,20000001,40234664960,6613268,6611354,0,483,scenario4
S1_reprodscen4_4,20000001,40296937216,7558961,7557148,0,484,scenario4
S1_reprodscen4_4,20000001,40607240704,6587905,6586074,0,485,scenario4
S1_reprodscen4_4,20000001,40628944128,6902593,6900740,0,486,scenario4
S1_reprodscen4_4,20000001,40839073792,6707762,6705632,0,487,scenario4
S1_reprodscen4_4,20000001,41111043328,8226581,8222294,0,488,scenario4
S1_reprodscen4_4,20000001,41132528384,8781491,8778954,0,489,scenario4
S1_reprodscen4_4,20000001,41148784896,10255809,10253677,0,490,scenario4
S1_reprodscen4_4,20000001,41264367104,7117153,7115075,0,491,scenario4
S1_reprodscen4_4,20000001,41364140544,6624871,6623299,0,492,scenario4
S1_reprodscen4_4,20000001,41418760448,7020923,7019363,0,493,scenario4
S1_reprodscen4_4,20000001,41443740160,6676097,6674361,0,494,scenario4
S1_reprodscen4_4,20000001,41481554944,7218435,7216919,0,495,scenario4
S1_reprodscen4_4,20000001,41508943360,7090150,7088533,0,496,scenario4
S1_reprodscen4_4,20000001,41647802112,6842832,6841311,0,497,scenario4
S1_reprodscen4_4,20000001,41818989312,6674684,6673141,0,498,scenario4
S1_reprodscen4_4,20000001,41949032704,6547064,6545689,0,499,scenario4
S1_reprodscen4_4,20000001,41965431808,6649960,6648532,0,500,scenario4
S1_reprodscen4_4,20000001,42075771904,6707947,6706386,0,501,scenario4
S1_reprodscen4_4,20000001,42161052928,6578269,6576786,0,502,scenario4
S1_reprodscen4_4,20000001,42215848704,7126642,7124881,0,503,scenario4
S1_reprodscen4_4,20000001,42279622144,6593177,6591613,0,504,scenario4
S1_reprodscen4_4,20000001,42296841216,6678745,6677300,0,505,scenario4
S1_reprodscen4_4,20000001,42448739840,7259983,7258380,0,506,scenario4
S1_reprodscen4_4,20000001,42458046208,7645634,7643792,0,507,scenario4
S1_reprodscen4_4,20000001,42614436096,6523783,6522157,0,508,scenario4
S1_reprodscen4_4,20000001,42846130688,6881710,6878757,0,509,scenario4
S1_reprodscen4_4,20000001,42853359360,7086383,7084790,0,509,scenario4
S1_reprodscen4_4,20000001,42901212160,7444248,7442105,0,511,scenario4
S1_reprodscen4_4,20000001,42922722816,6643875,6642328,0,512,scenario4
S1_reprodscen4_4,20000001,43251003392,6604995,6603287,0,513,scenario4
S1_reprodscen4_4,20000001,43319463936,6819599,6817769,0,514,scenario4
S1_reprodscen4_4,20000001,43332739840,6713390,6711743,0,515,scenario4
S1_reprodscen4_4,20000001,43420835328,7520779,7519086,0,516,scenario4
S1_reprodscen4_4,20000001,43521322240,6810067,6808141,0,517,scenario4
S1_reprodscen4_4,20000001,43541043712,7035388,7031645,0,518,scenario4
S1_reprodscen4_4,20000001,43570579200,7135234,7131908,0,519,scenario4
S1_reprodscen4_4,20000001,43882446848,6712437,6710438,0,520,scenario4
S1_reprodscen4_4,20000001,43891257856,8661067,8659357,0,520,scenario4
S1_reprodscen4_4,20000001,43923080960,6558398,6556581,0,522,scenario4
S1_reprodscen4_4,20000001,44128770560,6850175,6848361,0,523,scenario4
S1_reprodscen4_4,20000001,44338806528,6604350,6602477,0,524,scenario4
S1_reprodscen4_4,20000001,44390471168,6876322,6874277,0,525,scenario4
S1_reprodscen4_4,20000001,44407421440,6558767,6556542,0,526,scenario4
S1_reprodscen4_4,20000001,44427747840,6580443,6578547,0,527,scenario4
S1_reprodscen4_4,20000001,44468178176,6559975,6558135,0,528,scenario4
S1_reprodscen4_4,20000001,44591491328,6615015,6613172,0,529,scenario4
S1_reprodscen4_4,20000001,44883720960,6593583,6591705,0,530,scenario4
S1_reprodscen4_4,20000001,45017269504,6924534,6921549,0,531,scenario4
S1_reprodscen4_4,20000001,45030651904,6948715,6946525,0,532,scenario4
S1_reprodscen4_4,20000001,45037834752,6820543,6818831,0,533,scenario4
S1_reprodscen4_4,20000001,45380057600,7551569,7549401,0,534,scenario4
S1_reprodscen4_4,20000001,45391380736,8541920,8539108,0,535,scenario4
S1_reprodscen4_4,20000001,45401482240,7312790,7310547,0,536,scenario4
S1_reprodscen4_4,20000001,45460195840,6557433,6555709,0,537,scenario4
S1_reprodscen4_4,20000001,45603528192,6587574,6585612,0,538,scenario4
S1_reprodscen4_4,20000001,45632819712,6628236,6626362,0,539,scenario4
S1_reprodscen4_4,20000001,45846558720,6784016,6780717,0,540,scenario4
S1_reprodscen4_4,20000001,46152812032,6798938,6797182,0,541,scenario4
S1_reprodscen4_4,20000001,46277318144,6908617,6906649,0,542,scenario4
S1_reprodscen4_4,20000001,46284620288,7133413,7131916,0,542,scenario4
S1_reprodscen4_4,20000001,46366769408,6622125,6620094,0,544,scenario4
S1_reprodscen4_4,20000001,46434110976,7649845,7647059,0,545,scenario4
S1_reprodscen4_4,20000001,46536424704,6587080,6585304,0,546,scenario4
S1_reprodscen4_4,20000001,46557124864,7996434,7992308,0,547,scenario4
S1_reprodscen4_4,20000001,46625075456,6637544,6635577,0,548,scenario4
S1_reprodscen4_4,20000001,46651744000,7017852,7015228,0,549,scenario4
S1_reprodscen4_4,20000001,47059362816,7296858,7294954,0,550,scenario4
S1_reprodscen4_4,20000001,47092106240,6586395,6584581,0,551,scenario4
S1_reprodscen4_4,20000001,47355478784,6557921,6555978,0,552,scenario4
S1_reprodscen4_4,20000001,47364858368,9234358,9232557,0,552,scenario4
S1_reprodscen4_4,20000001,47424983040,6571034,6569147,0,554,scenario4
S1_reprodscen4_4,20000001,47604324608,6538787,6537019,0,555,scenario4
S1_reprodscen4_4,20000001,47662662144,7397475,7394949,0,556,scenario4
S1_reprodscen4_4,20000001,47670416128,7581970,7579812,0,556,scenario4
S1_reprodscen4_4,20000001,47684647680,6878774,6865157,0,558,scenario4
S1_reprodscen4_4,20000001,47691656192,6867086,6865636,0,558,scenario4
S1_reprodscen4_4,20000001,47828396032,7131686,7129489,0,560,scenario4
S1_reprodscen4_4,20000001,47869221632,6553834,6552058,0,561,scenario4
S1_reprodscen4_4,20000001,48114725376,6721818,6719853,0,562,scenario4
S1_reprodscen4_4,20000001,48122010368,7134205,7132826,0,562,scenario4
S1_reprodscen4_4,20000001,48284840960,7417402,7415282,0,564,scenario4
S1_reprodscen4_4,20000001,48327233792,7298046,7295994,0,565,scenario4
S1_reprodscen4_4,20000001,48438968064,6582565,6580623,0,566,scenario4
S1_reprodscen4_4,20000001,48482405888,6724847,6722969,0,567,scenario4
S1_reprodscen4_4,20000001,48570635520,6605126,6603209,0,568,scenario4
S1_reprodscen4_4,20000001,48593956096,6586868,6584904,0,569,scenario4
S1_reprodscen4_4,20000001,48841235968,6536762,6534837,0,570,scenario4
S1_reprodscen4_4,20000001,48958182912,7205954,7203159,0,571,scenario4
S1_reprodscen4_4,20000001,49181815296,6558634,6556774,0,572,scenario4
S1_reprodscen4_4,20000001,49276080128,7287116,7285250,0,573,scenario4
S1_reprodscen4_4,20000001,49485729536,6745659,6743864,0,574,scenario4
S1_reprodscen4_4,20000001,49510228736,6765794,6763704,0,575,scenario4
S1_reprodscen4_4,20000001,49570232064,6588477,6586638,0,576,scenario4
S1_reprodscen4_4,20000001,49588424960,7415306,7413301,0,577,scenario4
S1_reprodscen4_4,20000001,49681151488,6791265,6789150,0,578,scenario4
S1_reprodscen4_4,20000001,49930576896,6893896,6891769,0,579,scenario4
S1_reprodscen4_4,20000001,49947540992,6686750,6684893,0,580,scenario4
S1_reprodscen4_4,20000001,50000062464,6648084,6646318,0,581,scenario4
S1_reprodscen4_4,20000001,50167224320,7531766,7529548,0,582,scenario4
S1_reprodscen4_4,20000001,50250613760,6616863,6615088,0,583,scenario4
S1_reprodscen4_4,20000001,50402128128,6862859,6860332,0,584,scenario4
S1_reprodscen4_4,20000001,50552303104,6647117,6645348,0,585,scenario4
S1_reprodscen4_4,20000001,50604455680,6523801,6522005,0,586,scenario4
S1_reprodscen4_4,20000001,50676101632,6878806,6876388,0,587,scenario4
S1_reprodscen4_4,20000001,50830277632,6621221,6619254,0,588,scenario4
S1_reprodscen4_4,20000001,50984836352,6791565,6788913,0,589,scenario4
S1_reprodscen4_4,20000001,51045405952,7076077,7073381,0,590,scenario4
S1_reprodscen4_4,20000001,51052444928,6875025,6873541,0,590,scenario4
S1_reprodscen4_4,20000001,51064856320,6919881,6918071,0,592,scenario4
S1_reprodscen4_4,20000001,51305710848,6607611,6605732,0,593,scenario4
S1_reprodscen4_4,20000001,51350253056,6638148,6636416,0,594,scenario4
S1_reprodscen4_4,20000001,51378458112,6547118,6545258,0,595,scenario4
S1_reprodscen4_4,20000001,51519864064,6567650,6565865,0,596,scenario4
S1_reprodscen4_4,20000001,52012506368,7913678,7911736,0,597,scenario4
S1_reprodscen4_4,20000001,52046540288,6618348,6616571,0,598,scenario4
S1_reprodscen4_4,20000001,52141144576,6763098,6761269,0,599,scenario4
S1_reprodscen4_4,20000001,52149666560,8372628,8371050,0,599,scenario4
S1_reprodscen4_4,20000001,52205572352,6583746,6581782,0,601,scenario4
S1_reprodscen4_4,20000001,52381883392,6549821,6547416,0,602,scenario4
S1_reprodscen4_4,20000001,52412254208,6566903,6565030,0,603,scenario4
S1_reprodscen4_4,20000001,52482678016,6595367,6593558,0,604,scenario4
S1_reprodscen4_4,20000001,52568358144,6766558,6764667,0,605,scenario4
S1_reprodscen4_4,20000001,52892315136,6565440,6563609,0,606,scenario4
S1_reprodscen4_4,20000001,52981888256,6571076,6568962,0,607,scenario4
S1_reprodscen4_4,20000001,53263164928,6545135,6543246,0,608,scenario4
S1_reprodscen4_4,20000001,53335425536,6578995,6575854,0,609,scenario4
S1_reprodscen4_4,20000001,53697789952,6521239,6519291,0,610,scenario4
S1_reprodscen4_4,20000001,53727452928,6841183,6839214,0,611,scenario4
S1_reprodscen4_4,20000001,53734507520,6881387,6879816,0,611,scenario4
S1_reprodscen4_4,20000001,53741605376,6947352,6946200,0,612,scenario4
S1_reprodscen4_4,20000001,53932654592,6838742,6836862,0,614,scenario4
S1_reprodscen4_4,20000001,54117840640,6631433,6629625,0,615,scenario4
S1_reprodscen4_4,20000001,54128311808,6984624,6982633,0,616,scenario4
S1_reprodscen4_4,20000001,54438333952,6568491,6553619,0,617,scenario4
S1_reprodscen4_4,20000001,54505707008,6665491,6663674,0,618,scenario4
S1_reprodscen4_4,20000001,54595148544,6558673,6556999,0,619,scenario4
S1_reprodscen4_4,20000001,54632625408,6696612,6694596,0,620,scenario4
S1_reprodscen4_4,20000001,54700879104,6608567,6606748,0,621,scenario4
S1_reprodscen4_4,20000001,54852250112,6586598,6584565,0,622,scenario4
S1_reprodscen4_4,20000001,54970627840,6766528,6764589,0,623,scenario4
S1_reprodscen4_4,20000001,55004381952,7050893,7048749,0,624,scenario4
S1_reprodscen4_4,20000001,55074156032,6560804,6559046,0,625,scenario4
S1_reprodscen4_4,20000001,55182892032,6878903,6875729,0,626,scenario4
S1_reprodscen4_4,20000001,55192577280,9517550,9516065,0,626,scenario4
S1_reprodscen4_4,20000001,55557187328,6574385,6572328,0,628,scenario4
S1_reprodscen4_4,20000001,55628508160,6512044,6508890,0,629,scenario4
S1_reprodscen4_4,20000001,56209072640,8610665,8608339,0,630,scenario4
S1_reprodscen4_4,20000001,56217130752,7906021,7904480,0,630,scenario4
S1_reprodscen4_4,20000001,56236180480,7341947,7340189,0,632,scenario4
S1_reprodscen4_4,20000001,56348814336,6882541,6880830,0,633,scenario4
S1_reprodscen4_4,20000001,56390773504,6627081,6625640,0,634,scenario4
S1_reprodscen4_4,20000001,56407140608,6661630,6658768,0,635,scenario4
S1_reprodscen4_4,20000001,56511454976,6728675,6727178,0,636,scenario4
S1_reprodscen4_4,20000001,56544548864,6672841,6671438,0,637,scenario4
S1_reprodscen4_4,20000001,56913837056,6584370,6582742,0,638,scenario4
S1_reprodscen4_4,20000001,57161240576,6567566,6564762,0,639,scenario4
S1_reprodscen4_4,20000001,57225510656,6571999,6570547,0,640,scenario4
S1_reprodscen4_4,20000001,57371974144,6729361,6727702,0,641,scenario4
S1_reprodscen4_4,20000001,57431511808,6988699,6986791,0,642,scenario4
S1_reprodscen4_4,20000001,57557122048,7432616,7430871,0,643,scenario4
S1_reprodscen4_4,20000001,57653906944,6854083,6852310,0,644,scenario4
