serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,62000001,31244175104,20995412,20994075,1,366,scenario4
S1_reprodscen4_4,62000001,31291178240,43679447,43677886,2,367,scenario4
S1_reprodscen4_4,62000001,31291264000,22794770,22793676,2,367,scenario4
S1_reprodscen4_4,62000001,31344584704,22285371,22283896,1,369,scenario4
S1_reprodscen4_4,62000001,31395159296,20643104,20641605,1,370,scenario4
S1_reprodscen4_4,62000001,31458753792,19917063,19915624,1,371,scenario4
S1_reprodscen4_4,62000001,31509309696,45092185,45090745,2,372,scenario4
S1_reprodscen4_4,62000001,31509379584,21971998,21970863,2,372,scenario4
S1_reprodscen4_4,62000001,31560867328,21089755,21088288,1,374,scenario4
S1_reprodscen4_4,62000001,31622703872,41589867,41588375,2,375,scenario4
S1_reprodscen4_4,62000001,31622774016,21335824,21334596,2,375,scenario4
S1_reprodscen4_4,62000001,31834947584,43301605,43299969,2,377,scenario4
S1_reprodscen4_4,62000001,31835040512,22491699,22490481,2,377,scenario4
S1_reprodscen4_4,62000001,31878223616,19911234,19909763,1,379,scenario4
S1_reprodscen4_4,62000001,31980720384,20112955,20111490,1,380,scenario4
S1_reprodscen4_4,62000001,32145424896,23667586,23666102,1,381,scenario4
S1_reprodscen4_4,62000001,32192724224,45790609,45789083,2,382,scenario4
S1_reprodscen4_4,62000001,32192812800,24946092,24944906,2,382,scenario4
S1_reprodscen4_4,62000001,32299151104,20521371,20519985,1,384,scenario4
S1_reprodscen4_4,62000001,32408934144,21157173,21155556,1,385,scenario4
S1_reprodscen4_4,62000001,32461737216,21784878,21783403,1,386,scenario4
S1_reprodscen4_4,62000001,32537124352,21893846,21892217,1,387,scenario4
S1_reprodscen4_4,62000001,32559941888,20574514,20572907,1,388,scenario4
S1_reprodscen4_4,62000001,32637193728,23431428,23429784,1,389,scenario4
S1_reprodscen4_4,62000001,32756436992,21299164,21297614,1,390,scenario4
S1_reprodscen4_4,62000001,32940111616,20731896,20730289,1,391,scenario4
S1_reprodscen4_4,62000001,32967065088,20452285,20450882,1,392,scenario4
S1_reprodscen4_4,62000001,33137726208,43053643,43052042,2,393,scenario4
S1_reprodscen4_4,62000001,33137789184,21454133,21453034,2,393,scenario4
S1_reprodscen4_4,62000001,33181543424,20132586,20131110,1,395,scenario4
S1_reprodscen4_4,62000001,33318861312,20192485,20191049,1,396,scenario4
S1_reprodscen4_4,62000001,33355774208,19821675,19820289,1,397,scenario4
S1_reprodscen4_4,62000001,33422332160,19990430,19989019,1,398,scenario4
S1_reprodscen4_4,62000001,33459172352,22548548,22546900,1,399,scenario4
S1_reprodscen4_4,62000001,33560821760,20970342,20968733,1,400,scenario4
S1_reprodscen4_4,62000001,33600009472,19788555,19787121,1,401,scenario4
S1_reprodscen4_4,62000001,33656851456,21248771,21247246,1,402,scenario4
S1_reprodscen4_4,62000001,33907701504,70914931,70913567,3,403,scenario4
S1_reprodscen4_4,62000001,33907785728,47133337,47132148,3,403,scenario4
S1_reprodscen4_4,62000001,33907932928,22912156,22910704,3,403,scenario4
S1_reprodscen4_4,62000001,33949710080,20939364,20937901,1,406,scenario4
S1_reprodscen4_4,62000001,34108054272,20170518,20168981,1,407,scenario4
S1_reprodscen4_4,62000001,34232329984,20304918,20303414,1,408,scenario4
S1_reprodscen4_4,62000001,34274189568,20946542,20944914,1,409,scenario4
S1_reprodscen4_4,62000001,34320679168,44125693,44124150,2,410,scenario4
S1_reprodscen4_4,62000001,34320758016,21790374,21789222,2,410,scenario4
S1_reprodscen4_4,62000001,34488826624,20655712,20654128,1,412,scenario4
S1_reprodscen4_4,62000001,34530088704,19763992,19762567,1,413,scenario4
S1_reprodscen4_4,62000001,34600106752,43513609,43512171,2,414,scenario4
S1_reprodscen4_4,62000001,34600170496,23308622,23307442,2,414,scenario4
S1_reprodscen4_4,62000001,34837790464,20510572,20508635,1,416,scenario4
S1_reprodscen4_4,62000001,34920807936,20273503,20272205,1,417,scenario4
S1_reprodscen4_4,62000001,34945331968,24406038,24404817,1,418,scenario4
S1_reprodscen4_4,62000001,35105113600,44867471,44866117,2,419,scenario4
S1_reprodscen4_4,62000001,35105214208,24252102,24250821,2,419,scenario4
S1_reprodscen4_4,62000001,35225076992,21238298,21236786,1,421,scenario4
S1_reprodscen4_4,62000001,35399614720,45518632,45517216,2,422,scenario4
S1_reprodscen4_4,62000001,35399719424,23617937,23616646,2,422,scenario4
S1_reprodscen4_4,62000001,35434499840,22091209,22089573,1,424,scenario4
S1_reprodscen4_4,62000001,35467152640,22581577,22579931,1,425,scenario4
S1_reprodscen4_4,62000001,35538656512,24842953,24841173,1,426,scenario4
S1_reprodscen4_4,62000001,35571250176,26253499,26251811,1,427,scenario4
S1_reprodscen4_4,62000001,35918144000,21847506,21845770,1,428,scenario4
S1_reprodscen4_4,62000001,35991857152,21196170,21194734,1,429,scenario4
S1_reprodscen4_4,62000001,36041019136,20928471,20926940,1,430,scenario4
S1_reprodscen4_4,62000001,36140824832,42417513,42415830,2,431,scenario4
S1_reprodscen4_4,62000001,36140943104,20750564,20749195,2,431,scenario4
S1_reprodscen4_4,62000001,36307545344,20575388,20573966,1,433,scenario4
S1_reprodscen4_4,62000001,36344937984,20741069,20739624,1,434,scenario4
S1_reprodscen4_4,62000001,36455666176,20151789,20150374,1,435,scenario4
S1_reprodscen4_4,62000001,36485842688,20198251,20196759,1,436,scenario4
S1_reprodscen4_4,62000001,36538306816,42468415,42466785,2,437,scenario4
S1_reprodscen4_4,62000001,36538387200,22150639,22148783,2,437,scenario4
S1_reprodscen4_4,62000001,36590040576,22648231,22646788,1,439,scenario4
S1_reprodscen4_4,62000001,36930043136,22528903,22527231,1,440,scenario4
S1_reprodscen4_4,62000001,37039846912,19862850,19861453,1,441,scenario4
S1_reprodscen4_4,62000001,37103931904,21761232,21759722,1,442,scenario4
S1_reprodscen4_4,62000001,37328862720,64284444,64282904,3,443,scenario4
S1_reprodscen4_4,62000001,37328950016,43317339,43316029,3,443,scenario4
S1_reprodscen4_4,62000001,37329052160,20803392,20802123,3,443,scenario4
S1_reprodscen4_4,62000001,37398331648,20001384,19999976,1,446,scenario4
S1_reprodscen4_4,62000001,37677232640,104392898,104391565,5,447,scenario4
S1_reprodscen4_4,62000001,37677340672,83891794,83890342,5,447,scenario4
S1_reprodscen4_4,62000001,37677449216,61943996,61942698,5,447,scenario4
S1_reprodscen4_4,62000001,37677524480,41802315,41801252,5,447,scenario4
S1_reprodscen4_4,62000001,37677614080,21034695,21033439,5,447,scenario4
S1_reprodscen4_4,62000001,37971224320,20066135,20064764,1,452,scenario4
S1_reprodscen4_4,62000001,38008418560,19964094,19962730,1,453,scenario4
S1_reprodscen4_4,62000001,38050201088,20469888,20468475,1,454,scenario4
S1_reprodscen4_4,62000001,38106038016,20998599,20984966,1,455,scenario4
S1_reprodscen4_4,62000001,38133655552,22368548,22367185,1,456,scenario4
S1_reprodscen4_4,62000001,38235525632,21913723,21912272,1,457,scenario4
S1_reprodscen4_4,62000001,38309790720,23808903,23807371,1,458,scenario4
S1_reprodscen4_4,62000001,38370542336,45319090,45317573,2,459,scenario4
S1_reprodscen4_4,62000001,38370630144,22665489,22664179,2,459,scenario4
S1_reprodscen4_4,62000001,38424918272,20472563,20471143,1,461,scenario4
S1_reprodscen4_4,62000001,38513872896,20005872,20004451,1,462,scenario4
S1_reprodscen4_4,62000001,38551983360,20976784,20975171,1,463,scenario4
S1_reprodscen4_4,62000001,38820019456,19852619,19851178,1,464,scenario4
S1_reprodscen4_4,62000001,39032261888,41639745,41637576,2,465,scenario4
S1_reprodscen4_4,62000001,39032363776,20791909,20790597,2,465,scenario4
S1_reprodscen4_4,62000001,39111564288,66356510,66355057,3,467,scenario4
S1_reprodscen4_4,62000001,39111657984,46397383,46396151,3,467,scenario4
S1_reprodscen4_4,62000001,39111763200,23764867,23763824,3,467,scenario4
S1_reprodscen4_4,62000001,39265556480,44165503,44162673,2,470,scenario4
S1_reprodscen4_4,62000001,39265632000,21755398,21754276,2,470,scenario4
S1_reprodscen4_4,62000001,39316404480,20459561,20457990,1,472,scenario4
S1_reprodscen4_4,62000001,39374427904,24171684,24170362,1,473,scenario4
S1_reprodscen4_4,62000001,39544779264,21490769,21488922,1,474,scenario4
S1_reprodscen4_4,62000001,39638635264,22835991,22834281,1,475,scenario4
S1_reprodscen4_4,62000001,39815004672,21108353,21106843,1,476,scenario4
S1_reprodscen4_4,62000001,39848349184,22307079,22305343,1,477,scenario4
S1_reprodscen4_4,62000001,39913742848,20249527,20248082,1,478,scenario4
S1_reprodscen4_4,62000001,39984966656,21128389,21126886,1,479,scenario4
S1_reprodscen4_4,62000001,40029434368,20575841,20574161,1,480,scenario4
S1_reprodscen4_4,62000001,40094743552,22538165,22536653,1,481,scenario4
S1_reprodscen4_4,62000001,40115434496,20574586,20573437,1,482,scenario4
S1_reprodscen4_4,62000001,40222431744,22776797,22775148,1,483,scenario4
S1_reprodscen4_4,62000001,40283732736,22817620,22816002,1,484,scenario4
S1_reprodscen4_4,62000001,40592915200,20870391,20868801,1,485,scenario4
S1_reprodscen4_4,62000001,40615392000,22091609,22090271,1,486,scenario4
S1_reprodscen4_4,62000001,40823597568,19944602,19943189,1,487,scenario4
S1_reprodscen4_4,62000001,41093747968,19850403,19849025,1,488,scenario4
S1_reprodscen4_4,62000001,41139985152,45004513,45003055,2,489,scenario4
S1_reprodscen4_4,62000001,41140078080,21303057,21301753,2,489,scenario4
S1_reprodscen4_4,62000001,41250745600,22160214,22158671,1,491,scenario4
S1_reprodscen4_4,62000001,41350667264,21834862,21833424,1,492,scenario4
S1_reprodscen4_4,62000001,41404390656,21340426,21338853,1,493,scenario4
S1_reprodscen4_4,62000001,41429209088,20706034,20704689,1,494,scenario4
S1_reprodscen4_4,62000001,41467310080,21646458,21645065,1,495,scenario4
S1_reprodscen4_4,62000001,41496802560,23728160,23726778,1,496,scenario4
S1_reprodscen4_4,62000001,41632484096,20180820,20179384,1,497,scenario4
S1_reprodscen4_4,62000001,41803535360,19923449,19922057,1,498,scenario4
S1_reprodscen4_4,62000001,41957831424,43890791,43889225,2,499,scenario4
S1_reprodscen4_4,62000001,41957906688,21792765,21791662,2,499,scenario4
S1_reprodscen4_4,62000001,42060686336,20158701,20157199,1,501,scenario4
S1_reprodscen4_4,62000001,42147445504,21451310,21449883,1,502,scenario4
S1_reprodscen4_4,62000001,42200092160,20097654,20096093,1,503,scenario4
S1_reprodscen4_4,62000001,42287897088,43337886,43336434,2,504,scenario4
S1_reprodscen4_4,62000001,42287998464,23436773,23435603,2,504,scenario4
S1_reprodscen4_4,62000001,42434657536,21770928,21769330,1,506,scenario4
S1_reprodscen4_4,62000001,42455107840,20347118,20334073,1,507,scenario4
S1_reprodscen4_4,62000001,42599380224,20093542,20092112,1,508,scenario4
S1_reprodscen4_4,62000001,42854819072,44146790,44145210,2,509,scenario4
S1_reprodscen4_4,62000001,42854902272,21321718,21320426,2,509,scenario4
S1_reprodscen4_4,62000001,42916694272,51348001,51346566,2,511,scenario4
S1_reprodscen4_4,62000001,42916800768,27669736,27668506,2,511,scenario4
S1_reprodscen4_4,62000001,43237346816,21453047,21451586,1,513,scenario4
S1_reprodscen4_4,62000001,43327674880,43473372,43471846,2,514,scenario4
S1_reprodscen4_4,62000001,43327826432,22243214,22241861,2,514,scenario4
S1_reprodscen4_4,62000001,43405489152,20623462,20621974,1,516,scenario4
S1_reprodscen4_4,62000001,43528824832,42652165,42650759,2,517,scenario4
S1_reprodscen4_4,62000001,43528899072,21199408,21198216,2,517,scenario4
S1_reprodscen4_4,62000001,43557675264,22921194,22919634,1,519,scenario4
S1_reprodscen4_4,62000001,43912276992,65057854,65056457,3,520,scenario4
S1_reprodscen4_4,62000001,43912355584,43515828,43514662,3,520,scenario4
S1_reprodscen4_4,62000001,43912492544,21099968,21098855,3,520,scenario4
S1_reprodscen4_4,62000001,44112867584,19883787,19882432,1,523,scenario4
S1_reprodscen4_4,62000001,44325063680,22005142,22003641,1,524,scenario4
S1_reprodscen4_4,62000001,44417942016,63581566,63580045,3,525,scenario4
S1_reprodscen4_4,62000001,44418017536,43593458,43592334,3,525,scenario4
S1_reprodscen4_4,62000001,44418132224,21755269,21754264,3,525,scenario4
S1_reprodscen4_4,62000001,44452309248,20178543,20165048,1,528,scenario4
S1_reprodscen4_4,62000001,44576410368,20817391,20816031,1,529,scenario4
S1_reprodscen4_4,62000001,44867735040,20149711,20148299,1,530,scenario4
S1_reprodscen4_4,62000001,45047061504,66206964,66205555,3,531,scenario4
S1_reprodscen4_4,62000001,45047136256,45112258,45111137,3,531,scenario4
S1_reprodscen4_4,62000001,45047256320,24073331,24072398,3,531,scenario4
S1_reprodscen4_4,62000001,45406350336,63530424,63528982,3,534,scenario4
S1_reprodscen4_4,62000001,45406426624,41639237,41638077,3,534,scenario4
S1_reprodscen4_4,62000001,45406525952,21536408,21535449,3,534,scenario4
S1_reprodscen4_4,62000001,45443644416,20131349,20129961,1,537,scenario4
S1_reprodscen4_4,62000001,45586731008,19848622,19847215,1,538,scenario4
S1_reprodscen4_4,62000001,45617677312,21355331,21353747,1,539,scenario4
S1_reprodscen4_4,62000001,45829498368,19791238,19789879,1,540,scenario4
S1_reprodscen4_4,62000001,46135754752,19969455,19968014,1,541,scenario4
S1_reprodscen4_4,62000001,46282530560,42307317,42305871,2,542,scenario4
S1_reprodscen4_4,62000001,46282608640,21632207,21630981,2,542,scenario4
S1_reprodscen4_4,62000001,46351927296,22221500,22220094,1,544,scenario4
S1_reprodscen4_4,62000001,46417900800,21753736,21752298,1,545,scenario4
S1_reprodscen4_4,62000001,46542259712,43079281,43077609,2,546,scenario4
S1_reprodscen4_4,62000001,46542363904,21079461,21078230,2,546,scenario4
S1_reprodscen4_4,62000001,46607862528,19850772,19849351,1,548,scenario4
S1_reprodscen4_4,62000001,46634117888,19852807,19851470,1,549,scenario4
S1_reprodscen4_4,62000001,47041300480,19785930,19784592,1,550,scenario4
S1_reprodscen4_4,62000001,47077590272,22705227,22703713,1,551,scenario4
S1_reprodscen4_4,62000001,47359736832,41441431,41440058,2,552,scenario4
S1_reprodscen4_4,62000001,47359833344,21392046,21391085,2,552,scenario4
S1_reprodscen4_4,62000001,47409278976,21892924,21891458,1,554,scenario4
S1_reprodscen4_4,62000001,47586455296,19755609,19754187,1,555,scenario4
S1_reprodscen4_4,62000001,47708650496,84672324,84670897,4,556,scenario4
S1_reprodscen4_4,62000001,47708740352,64147088,64145819,4,556,scenario4
S1_reprodscen4_4,62000001,47708827648,42793814,42792825,4,556,scenario4
S1_reprodscen4_4,62000001,47708894976,21297789,21296930,4,556,scenario4
S1_reprodscen4_4,62000001,47813900032,23708900,23707405,1,560,scenario4
S1_reprodscen4_4,62000001,47855196416,23808948,23807522,1,561,scenario4
S1_reprodscen4_4,62000001,48120651008,44145375,44143883,2,562,scenario4
S1_reprodscen4_4,62000001,48120739072,22122937,22121750,2,562,scenario4
S1_reprodscen4_4,62000001,48267789056,21441800,21440370,1,564,scenario4
S1_reprodscen4_4,62000001,48310346752,21746262,21744766,1,565,scenario4
S1_reprodscen4_4,62000001,48420678912,19806976,19805499,1,566,scenario4
S1_reprodscen4_4,62000001,48465453312,21440054,21438492,1,567,scenario4
S1_reprodscen4_4,62000001,48552368896,19924942,19923465,1,568,scenario4
S1_reprodscen4_4,62000001,48576599808,21034834,21033363,1,569,scenario4
S1_reprodscen4_4,62000001,48824208384,21127517,21126132,1,570,scenario4
S1_reprodscen4_4,62000001,48939433216,20129810,20128346,1,571,scenario4
S1_reprodscen4_4,62000001,49163402496,19876303,19874867,1,572,scenario4
S1_reprodscen4_4,62000001,49256592640,19956054,19954658,1,573,scenario4
S1_reprodscen4_4,62000001,49466695680,19926399,19925056,1,574,scenario4
S1_reprodscen4_4,62000001,49491676416,20665876,20664324,1,575,scenario4
S1_reprodscen4_4,62000001,49576474624,44812608,44811244,2,576,scenario4
S1_reprodscen4_4,62000001,49576552192,22370898,22369690,2,576,scenario4
S1_reprodscen4_4,62000001,49662480640,20656961,20655448,1,578,scenario4
S1_reprodscen4_4,62000001,49933617920,42284755,42283147,2,579,scenario4
S1_reprodscen4_4,62000001,49933703168,21289510,21288022,2,579,scenario4
S1_reprodscen4_4,62000001,49981322752,20306719,20305301,1,581,scenario4
S1_reprodscen4_4,62000001,50150347776,22983757,22982306,1,582,scenario4
S1_reprodscen4_4,62000001,50233908224,22197486,22196197,1,583,scenario4
S1_reprodscen4_4,62000001,50383160576,20327766,20326429,1,584,scenario4
S1_reprodscen4_4,62000001,50539580160,26355096,26352680,1,585,scenario4
S1_reprodscen4_4,62000001,50589568768,24343140,24341331,1,586,scenario4
S1_reprodscen4_4,62000001,50657191424,20737428,20735825,1,587,scenario4
S1_reprodscen4_4,62000001,50811886336,20917663,20916090,1,588,scenario4
S1_reprodscen4_4,62000001,50966832384,21682037,21680550,1,589,scenario4
S1_reprodscen4_4,62000001,51070652160,65370806,65369372,3,590,scenario4
S1_reprodscen4_4,62000001,51070756608,43808232,43807091,3,590,scenario4
S1_reprodscen4_4,62000001,51070836736,22705326,22704409,3,590,scenario4
S1_reprodscen4_4,62000001,51288665088,22450500,22448843,1,593,scenario4
S1_reprodscen4_4,62000001,51331391744,20829994,20828410,1,594,scenario4
S1_reprodscen4_4,62000001,51361095168,22192787,22191204,1,595,scenario4
S1_reprodscen4_4,62000001,51500090624,19891165,19889681,1,596,scenario4
S1_reprodscen4_4,62000001,51993673472,22137276,22135615,1,597,scenario4
S1_reprodscen4_4,62000001,52027199488,20393519,20381465,1,598,scenario4
S1_reprodscen4_4,62000001,52142833152,41831984,41830476,2,599,scenario4
S1_reprodscen4_4,62000001,52142921728,20703379,20702255,2,599,scenario4
S1_reprodscen4_4,62000001,52189163776,23703467,23701752,1,601,scenario4
S1_reprodscen4_4,62000001,52365338112,23470348,23468938,1,602,scenario4
S1_reprodscen4_4,62000001,52393827072,21665678,21664255,1,603,scenario4
S1_reprodscen4_4,62000001,52463745280,21237892,21236475,1,604,scenario4
S1_reprodscen4_4,62000001,52548273152,20580861,20579401,1,605,scenario4
S1_reprodscen4_4,62000001,52872993536,21008682,21007185,1,606,scenario4
S1_reprodscen4_4,62000001,52961067264,19878479,19877035,1,607,scenario4
S1_reprodscen4_4,62000001,53242822912,20399420,20397957,0,608,scenario4
S1_reprodscen4_4,62000001,53314711552,20018100,20016621,1,609,scenario4
S1_reprodscen4_4,62000001,53677802496,20799688,20798102,1,610,scenario4
S1_reprodscen4_4,62000001,53752894976,66772399,66770712,3,611,scenario4
S1_reprodscen4_4,62000001,53752982272,43183376,43182062,3,611,scenario4
S1_reprodscen4_4,62000001,53753113344,21381039,21379979,3,611,scenario4
S1_reprodscen4_4,62000001,53911780352,20878933,20877306,1,614,scenario4
S1_reprodscen4_4,62000001,54121479424,45300133,45298612,2,615,scenario4
S1_reprodscen4_4,62000001,54121566720,24184433,24183287,2,615,scenario4
S1_reprodscen4_4,62000001,54420573952,23720568,23719148,1,617,scenario4
S1_reprodscen4_4,62000001,54484034560,19848984,19847450,1,618,scenario4
S1_reprodscen4_4,62000001,54577181952,23420971,23419086,1,619,scenario4
S1_reprodscen4_4,62000001,54611968000,21140983,21139577,1,620,scenario4
S1_reprodscen4_4,62000001,54679254784,20011999,20010567,1,621,scenario4
S1_reprodscen4_4,62000001,54832867584,22324511,22322838,1,622,scenario4
S1_reprodscen4_4,62000001,54949104384,20194008,20192602,1,623,scenario4
S1_reprodscen4_4,62000001,54983932672,21628900,21627517,1,624,scenario4
S1_reprodscen4_4,62000001,55058808320,26278465,26276923,1,625,scenario4
S1_reprodscen4_4,62000001,55181388544,40405899,40403128,2,626,scenario4
