serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,26000001,31243906560,9425754,9423974,0,366,scenario4
S1_reprodscen4_1,26000001,31267236864,8501879,8497556,0,367,scenario4
S1_reprodscen4_1,26000001,31276799232,8880151,8878535,0,368,scenario4
S1_reprodscen4_1,26000001,31342676224,9353858,9352130,0,369,scenario4
S1_reprodscen4_1,26000001,31394581248,8914526,8913063,0,370,scenario4
S1_reprodscen4_1,26000001,31458661888,8831411,8829229,0,371,scenario4
S1_reprodscen4_1,26000001,31484056576,8983752,8981813,0,372,scenario4
S1_reprodscen4_1,26000001,31493288192,9071688,9069741,0,372,scenario4
S1_reprodscen4_1,26000001,31559719424,9088475,9086326,0,374,scenario4
S1_reprodscen4_1,26000001,31602572544,10500499,10497179,0,375,scenario4
S1_reprodscen4_1,26000001,31612134656,9409027,9407013,0,375,scenario4
S1_reprodscen4_1,26000001,31811286016,8635932,8632817,0,377,scenario4
S1_reprodscen4_1,26000001,31822088448,8480480,8478739,0,378,scenario4
S1_reprodscen4_1,26000001,31878194432,9289732,9288325,0,379,scenario4
S1_reprodscen4_1,26000001,31981234176,9976316,9972210,0,380,scenario4
S1_reprodscen4_1,26000001,32142768640,10390472,10387705,0,381,scenario4
S1_reprodscen4_1,26000001,32166673408,8675797,8672717,0,382,scenario4
S1_reprodscen4_1,26000001,32179637504,8537235,8535534,0,383,scenario4
S1_reprodscen4_1,26000001,32298519552,8853864,8852223,0,384,scenario4
S1_reprodscen4_1,26000001,32407655168,8997256,8995034,0,385,scenario4
S1_reprodscen4_1,26000001,32460020992,9061151,9059179,0,386,scenario4
S1_reprodscen4_1,26000001,32535101952,8690572,8688870,0,387,scenario4
S1_reprodscen4_1,26000001,32559174400,8475646,8474012,0,388,scenario4
S1_reprodscen4_1,26000001,32634039296,9333432,9330810,0,389,scenario4
S1_reprodscen4_1,26000001,32754701312,8471458,8469799,0,390,scenario4
S1_reprodscen4_1,26000001,32940147712,9602946,9599846,0,391,scenario4
S1_reprodscen4_1,26000001,32966068992,8426653,8425249,0,392,scenario4
S1_reprodscen4_1,26000001,33114511616,8419704,8418274,0,393,scenario4
S1_reprodscen4_1,26000001,33134798336,8502216,8500321,0,394,scenario4
S1_reprodscen4_1,26000001,33181221376,8611499,8609550,0,395,scenario4
S1_reprodscen4_1,26000001,33319748352,9945277,9943252,0,396,scenario4
S1_reprodscen4_1,26000001,33357193472,10140552,10138681,0,397,scenario4
S1_reprodscen4_1,26000001,33422007040,8710839,8709226,0,398,scenario4
S1_reprodscen4_1,26000001,33456762112,9188944,9187073,0,399,scenario4
S1_reprodscen4_1,26000001,33559300608,8393144,8391759,0,400,scenario4
S1_reprodscen4_1,26000001,33599894784,8637521,8635824,0,401,scenario4
S1_reprodscen4_1,26000001,33654910720,8428815,8427063,0,402,scenario4
S1_reprodscen4_1,26000001,33857250816,9300811,9298968,0,403,scenario4
S1_reprodscen4_1,26000001,33867234048,9845072,9843499,0,403,scenario4
S1_reprodscen4_1,26000001,33894671360,10316308,10314710,0,405,scenario4
S1_reprodscen4_1,26000001,33947966208,8535986,8534369,0,406,scenario4
S1_reprodscen4_1,26000001,34107693312,8958023,8955781,0,407,scenario4
S1_reprodscen4_1,26000001,34231329536,8455895,8454480,0,408,scenario4
S1_reprodscen4_1,26000001,34272919040,8785016,8782944,0,409,scenario4
S1_reprodscen4_1,26000001,34296355840,8866925,8865253,0,410,scenario4
S1_reprodscen4_1,26000001,34305188608,8708394,8706962,0,410,scenario4
S1_reprodscen4_1,26000001,34487417600,8464127,8462330,0,412,scenario4
S1_reprodscen4_1,26000001,34534873856,13609229,13607243,0,413,scenario4
S1_reprodscen4_1,26000001,34576305664,8657736,8654702,0,414,scenario4
S1_reprodscen4_1,26000001,34587348736,8587449,8585332,0,415,scenario4
S1_reprodscen4_1,26000001,34837927168,9795540,9793202,0,416,scenario4
S1_reprodscen4_1,26000001,34921171968,9835660,9833951,0,417,scenario4
S1_reprodscen4_1,26000001,34936374784,8990976,8988989,0,418,scenario4
S1_reprodscen4_1,26000001,35080681472,10083537,10080939,0,419,scenario4
S1_reprodscen4_1,26000001,35090705664,9865324,9863480,0,419,scenario4
S1_reprodscen4_1,26000001,35225021952,10930545,10928276,0,421,scenario4
S1_reprodscen4_1,26000001,35373582592,9295797,9293425,0,422,scenario4
S1_reprodscen4_1,26000001,35384096512,10362688,10361160,0,422,scenario4
S1_reprodscen4_1,26000001,35431353344,8658684,8656772,0,424,scenario4
S1_reprodscen4_1,26000001,35464503296,9562109,9559911,0,425,scenario4
S1_reprodscen4_1,26000001,35533762048,9635451,9633032,0,426,scenario4
S1_reprodscen4_1,26000001,35565299968,9843356,9841015,0,427,scenario4
S1_reprodscen4_1,26000001,35915171328,8404374,8402648,0,428,scenario4
S1_reprodscen4_1,26000001,35989891840,8897560,8895634,0,429,scenario4
S1_reprodscen4_1,26000001,36039069952,8695031,8692564,0,430,scenario4
S1_reprodscen4_1,26000001,36117411584,8912532,8910641,0,431,scenario4
S1_reprodscen4_1,26000001,36128666112,9808943,9806917,0,432,scenario4
S1_reprodscen4_1,26000001,36306891264,9650622,9648630,0,433,scenario4
S1_reprodscen4_1,26000001,36343175680,8550416,8548755,0,434,scenario4
S1_reprodscen4_1,26000001,36454376448,8757031,8755373,0,435,scenario4
S1_reprodscen4_1,26000001,36484466944,8436057,8434398,0,436,scenario4
S1_reprodscen4_1,26000001,36514840576,8483909,8482257,0,437,scenario4
S1_reprodscen4_1,26000001,36526845440,9142372,9139167,0,438,scenario4
S1_reprodscen4_1,26000001,36586295808,8576931,8575487,0,439,scenario4
S1_reprodscen4_1,26000001,36927987456,9707444,9704297,0,440,scenario4
S1_reprodscen4_1,26000001,37039725824,9351909,9349946,0,441,scenario4
S1_reprodscen4_1,26000001,37101255168,8806788,8804919,0,442,scenario4
S1_reprodscen4_1,26000001,37283852544,9111025,9108927,0,443,scenario4
S1_reprodscen4_1,26000001,37304783104,8784702,8782896,0,444,scenario4
S1_reprodscen4_1,26000001,37314571520,9515750,9514030,0,445,scenario4
S1_reprodscen4_1,26000001,37397873664,9291373,9289445,0,446,scenario4
S1_reprodscen4_1,26000001,37591096576,8451445,8450050,0,447,scenario4
S1_reprodscen4_1,26000001,37603919360,8853525,8850246,0,448,scenario4
S1_reprodscen4_1,26000001,37613069824,9036604,9035179,0,448,scenario4
S1_reprodscen4_1,26000001,37648171264,8724787,8721699,0,450,scenario4
S1_reprodscen4_1,26000001,37663616000,8942249,8939110,0,451,scenario4
S1_reprodscen4_1,26000001,37970343680,9310482,9308804,0,452,scenario4
S1_reprodscen4_1,26000001,38007210752,9073816,9071835,0,453,scenario4
S1_reprodscen4_1,26000001,38048114176,8759412,8757668,0,454,scenario4
S1_reprodscen4_1,26000001,38103130368,8424270,8422841,0,455,scenario4
S1_reprodscen4_1,26000001,38130702336,9634919,9632917,0,456,scenario4
S1_reprodscen4_1,26000001,38232082688,9011764,9009795,0,457,scenario4
S1_reprodscen4_1,26000001,38303931904,8464249,8462561,0,458,scenario4
S1_reprodscen4_1,26000001,38344828672,10198786,10196668,0,459,scenario4
S1_reprodscen4_1,26000001,38354264064,9303156,9301047,0,459,scenario4
S1_reprodscen4_1,26000001,38423284736,9123573,9121552,0,461,scenario4
S1_reprodscen4_1,26000001,38511976704,8593598,8591860,0,462,scenario4
S1_reprodscen4_1,26000001,38551131648,10625437,10623159,0,463,scenario4
S1_reprodscen4_1,26000001,38818173184,8351539,8350135,0,464,scenario4
S1_reprodscen4_1,26000001,39009299712,8814209,8810896,0,465,scenario4
S1_reprodscen4_1,26000001,39024524544,10072661,10070178,0,466,scenario4
S1_reprodscen4_1,26000001,39064093696,9509249,9506852,0,467,scenario4
S1_reprodscen4_1,26000001,39073818368,9570070,9567991,0,467,scenario4
S1_reprodscen4_1,26000001,39083855360,9922831,9921017,0,468,scenario4
S1_reprodscen4_1,26000001,39239618560,9085804,9082237,0,470,scenario4
S1_reprodscen4_1,26000001,39249747968,9973586,9971795,0,470,scenario4
S1_reprodscen4_1,26000001,39313310976,8424236,8422845,0,472,scenario4
S1_reprodscen4_1,26000001,39367568896,8424458,8423061,0,473,scenario4
S1_reprodscen4_1,26000001,39541129472,8722426,8720786,0,474,scenario4
S1_reprodscen4_1,26000001,39634645504,9969971,9967626,0,475,scenario4
S1_reprodscen4_1,26000001,39811492864,8467808,8466083,0,476,scenario4
S1_reprodscen4_1,26000001,39845091584,9817877,9816138,0,477,scenario4
S1_reprodscen4_1,26000001,39913468160,11003030,11000971,0,478,scenario4
S1_reprodscen4_1,26000001,39983368448,10425006,10423560,0,479,scenario4
S1_reprodscen4_1,26000001,40027341056,9124792,9122516,0,480,scenario4
S1_reprodscen4_1,26000001,40090134272,8564478,8562410,0,481,scenario4
S1_reprodscen4_1,26000001,40100406528,9772333,9770281,0,482,scenario4
S1_reprodscen4_1,26000001,40218172160,9056558,9054589,0,483,scenario4
S1_reprodscen4_1,26000001,40279256064,9004847,9002787,0,484,scenario4
S1_reprodscen4_1,26000001,40590625792,8945204,8943147,0,485,scenario4
S1_reprodscen4_1,26000001,40612253952,9465525,9463358,0,486,scenario4
S1_reprodscen4_1,26000001,40823111680,9937617,9935281,0,487,scenario4
S1_reprodscen4_1,26000001,41092659456,9025399,9022289,0,488,scenario4
S1_reprodscen4_1,26000001,41114376960,9399487,9397409,0,489,scenario4
S1_reprodscen4_1,26000001,41128244736,8874821,8872814,0,490,scenario4
S1_reprodscen4_1,26000001,41247060480,8563208,8561503,0,491,scenario4
S1_reprodscen4_1,26000001,41347175424,8535496,8533759,0,492,scenario4
S1_reprodscen4_1,26000001,41402090496,9273016,9270783,0,493,scenario4
S1_reprodscen4_1,26000001,41427417600,9329582,9327716,0,494,scenario4
S1_reprodscen4_1,26000001,41465164800,9828177,9825064,0,495,scenario4
S1_reprodscen4_1,26000001,41493665280,11033540,11031719,0,496,scenario4
S1_reprodscen4_1,26000001,41631069440,9226656,9224717,0,497,scenario4
S1_reprodscen4_1,26000001,41802717696,9436051,9433925,0,498,scenario4
S1_reprodscen4_1,26000001,41931821056,8539909,8538283,0,499,scenario4
S1_reprodscen4_1,26000001,41948251392,8777407,8775613,0,500,scenario4
S1_reprodscen4_1,26000001,42058631168,8903081,8901431,0,501,scenario4
S1_reprodscen4_1,26000001,42143890944,8661611,8659904,0,502,scenario4
S1_reprodscen4_1,26000001,42199342080,9772855,9770592,0,503,scenario4
S1_reprodscen4_1,26000001,42262055680,8391095,8389727,0,504,scenario4
S1_reprodscen4_1,26000001,42280452608,9586839,9584660,0,505,scenario4
S1_reprodscen4_1,26000001,42430699008,8524967,8523259,0,506,scenario4
S1_reprodscen4_1,26000001,42440344576,9044000,9042017,0,507,scenario4
S1_reprodscen4_1,26000001,42596929792,8485490,8472938,0,508,scenario4
S1_reprodscen4_1,26000001,42829896448,10150888,10148733,0,509,scenario4
S1_reprodscen4_1,26000001,42839275008,9226112,9224152,0,509,scenario4
S1_reprodscen4_1,26000001,42883305216,9158949,9157025,0,511,scenario4
S1_reprodscen4_1,26000001,42905418240,8673480,8670351,0,512,scenario4
S1_reprodscen4_1,26000001,43234127360,9477529,9475510,0,513,scenario4
S1_reprodscen4_1,26000001,43302693120,9818390,9816293,0,514,scenario4
S1_reprodscen4_1,26000001,43315926016,9853878,9851592,0,515,scenario4
S1_reprodscen4_1,26000001,43403139072,9460182,9458161,0,516,scenario4
S1_reprodscen4_1,26000001,43506122240,11329677,11327730,0,517,scenario4
S1_reprodscen4_1,26000001,43522594560,8449180,8447305,0,518,scenario4
S1_reprodscen4_1,26000001,43551981056,8468762,8466972,0,519,scenario4
S1_reprodscen4_1,26000001,43864920320,9053714,9051445,0,520,scenario4
S1_reprodscen4_1,26000001,43874800128,9734829,9732736,0,520,scenario4
S1_reprodscen4_1,26000001,43906867968,10376605,10374995,0,522,scenario4
S1_reprodscen4_1,26000001,44110668800,8857252,8855444,0,523,scenario4
S1_reprodscen4_1,26000001,44320762624,8926061,8924078,0,524,scenario4
S1_reprodscen4_1,26000001,44371902976,8597783,8596112,0,525,scenario4
S1_reprodscen4_1,26000001,44390546944,10164348,10162098,0,526,scenario4
S1_reprodscen4_1,26000001,44410345728,9772492,9770401,0,527,scenario4
S1_reprodscen4_1,26000001,44450099968,9173681,9171353,0,528,scenario4
S1_reprodscen4_1,26000001,44572730880,8425750,8424366,0,529,scenario4
S1_reprodscen4_1,26000001,44865965568,9455763,9453467,0,530,scenario4
S1_reprodscen4_1,26000001,44998404608,8643297,8641460,0,531,scenario4
S1_reprodscen4_1,26000001,45011823104,8758382,8756399,0,532,scenario4
S1_reprodscen4_1,26000001,45020861696,8901310,8899330,0,532,scenario4
S1_reprodscen4_1,26000001,45360724224,9182431,9180272,0,534,scenario4
S1_reprodscen4_1,26000001,45371254272,9495173,9492850,0,535,scenario4
S1_reprodscen4_1,26000001,45381946624,8981320,8979434,0,536,scenario4
S1_reprodscen4_1,26000001,45442918144,10502701,10500338,0,537,scenario4
S1_reprodscen4_1,26000001,45584479488,8644100,8642388,0,538,scenario4
S1_reprodscen4_1,26000001,45614724352,9523417,9521136,0,539,scenario4
S1_reprodscen4_1,26000001,45827098368,8807948,8805735,0,540,scenario4
S1_reprodscen4_1,26000001,46133032704,8441056,8439374,0,541,scenario4
S1_reprodscen4_1,26000001,46258530816,9690041,9687931,0,542,scenario4
S1_reprodscen4_1,26000001,46268003840,9332380,9330463,0,542,scenario4
S1_reprodscen4_1,26000001,46348615168,10173149,10170910,0,544,scenario4
S1_reprodscen4_1,26000001,46414185216,9328481,9325415,0,545,scenario4
S1_reprodscen4_1,26000001,46518212352,10376036,10361565,0,546,scenario4
S1_reprodscen4_1,26000001,46536374272,9191843,9190092,0,547,scenario4
S1_reprodscen4_1,26000001,46605130240,8530639,8528874,0,548,scenario4
S1_reprodscen4_1,26000001,46631523072,8552192,8550442,0,549,scenario4
S1_reprodscen4_1,26000001,47039549952,9371053,9368809,0,550,scenario4
S1_reprodscen4_1,26000001,47071940864,8462990,8461311,0,551,scenario4
S1_reprodscen4_1,26000001,47336076544,9259759,9257633,0,552,scenario4
S1_reprodscen4_1,26000001,47346102016,9883612,9881733,0,552,scenario4
S1_reprodscen4_1,26000001,47404782848,8790862,8789011,0,554,scenario4
S1_reprodscen4_1,26000001,47584140032,8891341,8888879,0,555,scenario4
S1_reprodscen4_1,26000001,47641673728,9093651,9091609,0,556,scenario4
S1_reprodscen4_1,26000001,47652130816,10284113,10282147,0,556,scenario4
S1_reprodscen4_1,26000001,47664204544,9305320,9303378,0,558,scenario4
S1_reprodscen4_1,26000001,47673524736,9162687,9161137,0,558,scenario4
S1_reprodscen4_1,26000001,47807340032,8884348,8882225,0,560,scenario4
S1_reprodscen4_1,26000001,47848623616,8775236,8773161,0,561,scenario4
S1_reprodscen4_1,26000001,48093760256,8805416,8803169,0,562,scenario4
S1_reprodscen4_1,26000001,48103823616,9924822,9922903,0,562,scenario4
S1_reprodscen4_1,26000001,48263519744,8895080,8892918,0,564,scenario4
S1_reprodscen4_1,26000001,48305561600,8504419,8501305,0,565,scenario4
S1_reprodscen4_1,26000001,48419261952,10282365,10280354,0,566,scenario4
S1_reprodscen4_1,26000001,48461005568,8511036,8509372,0,567,scenario4
S1_reprodscen4_1,26000001,48549393664,8574715,8572876,0,568,scenario4
S1_reprodscen4_1,26000001,48572886784,8698334,8695281,0,569,scenario4
S1_reprodscen4_1,26000001,48819881984,8466031,8464361,0,570,scenario4
S1_reprodscen4_1,26000001,48936017152,8391975,8390561,0,571,scenario4
S1_reprodscen4_1,26000001,49161832704,10046861,10045029,0,572,scenario4
S1_reprodscen4_1,26000001,49254695424,9718597,9716064,0,573,scenario4
S1_reprodscen4_1,26000001,49464322816,8727787,8724483,0,574,scenario4
S1_reprodscen4_1,26000001,49489180160,9605432,9603247,0,575,scenario4
S1_reprodscen4_1,26000001,49549690880,9708054,9705775,0,576,scenario4
S1_reprodscen4_1,26000001,49566316800,9223906,9221950,0,577,scenario4
S1_reprodscen4_1,26000001,49658964992,8632591,8630891,0,578,scenario4
S1_reprodscen4_1,26000001,49908990464,9395716,9393765,0,579,scenario4
S1_reprodscen4_1,26000001,49926250496,9277587,9275783,0,580,scenario4
S1_reprodscen4_1,26000001,49979300608,10083937,10081539,0,581,scenario4
S1_reprodscen4_1,26000001,50144995072,9715953,9702507,0,582,scenario4
S1_reprodscen4_1,26000001,50229017088,9323365,9321359,0,583,scenario4
S1_reprodscen4_1,26000001,50379953920,9344650,9342657,0,584,scenario4
S1_reprodscen4_1,26000001,50529465088,8575315,8573712,0,585,scenario4
S1_reprodscen4_1,26000001,50582240512,8879557,8877831,0,586,scenario4
S1_reprodscen4_1,26000001,50653816576,9566435,9564488,0,587,scenario4
S1_reprodscen4_1,26000001,50807243008,8680892,8678547,0,588,scenario4
S1_reprodscen4_1,26000001,50961277184,8469710,8467711,0,589,scenario4
S1_reprodscen4_1,26000001,51021862400,8746470,8744512,0,590,scenario4
S1_reprodscen4_1,26000001,51031424512,9417395,9415817,0,590,scenario4
S1_reprodscen4_1,26000001,51041944576,9287033,9285025,0,592,scenario4
S1_reprodscen4_1,26000001,51284749056,10748008,10745864,0,593,scenario4
S1_reprodscen4_1,26000001,51328353024,9812507,9810297,0,594,scenario4
S1_reprodscen4_1,26000001,51356366080,9748212,9745877,0,595,scenario4
S1_reprodscen4_1,26000001,51496512512,8538493,8536749,0,596,scenario4
S1_reprodscen4_1,26000001,51989325056,9775804,9774023,0,597,scenario4
S1_reprodscen4_1,26000001,52023131136,8421981,8420177,0,598,scenario4
S1_reprodscen4_1,26000001,52117982720,8971798,8970126,0,599,scenario4
S1_reprodscen4_1,26000001,52127973632,9819308,9817722,0,599,scenario4
S1_reprodscen4_1,26000001,52182597888,9031968,9030031,0,601,scenario4
S1_reprodscen4_1,26000001,52358457856,8492980,8491215,0,602,scenario4
S1_reprodscen4_1,26000001,52388699904,8511962,8510227,0,603,scenario4
S1_reprodscen4_1,26000001,52459325184,8921941,8920096,0,604,scenario4
S1_reprodscen4_1,26000001,52545020928,9255413,9253745,0,605,scenario4
S1_reprodscen4_1,26000001,52868548608,8669216,8667095,0,606,scenario4
S1_reprodscen4_1,26000001,52957630464,8471204,8469407,0,607,scenario4
S1_reprodscen4_1,26000001,53239128832,8611860,8610182,0,608,scenario4
S1_reprodscen4_1,26000001,53311380224,8552985,8551207,0,609,scenario4
S1_reprodscen4_1,26000001,53674312960,9123281,9121489,0,610,scenario4
S1_reprodscen4_1,26000001,53703276288,8966890,8964977,0,611,scenario4
S1_reprodscen4_1,26000001,53712457984,9003859,9002315,0,611,scenario4
S1_reprodscen4_1,26000001,53721457152,8882841,8881183,0,612,scenario4
S1_reprodscen4_1,26000001,53908603392,9355420,9353581,0,614,scenario4
S1_reprodscen4_1,26000001,54092904960,8437072,8435297,0,615,scenario4
S1_reprodscen4_1,26000001,54103450624,8993403,8991416,0,616,scenario4
S1_reprodscen4_1,26000001,54414313728,9323602,9321874,0,617,scenario4
S1_reprodscen4_1,26000001,54481406464,9103587,9101829,0,618,scenario4
S1_reprodscen4_1,26000001,54570358016,8663525,8660406,0,619,scenario4
S1_reprodscen4_1,26000001,54607383040,8721302,8719453,0,620,scenario4
S1_reprodscen4_1,26000001,54675637504,8670495,8668877,0,621,scenario4
S1_reprodscen4_1,26000001,54827849216,9249416,9245809,0,622,scenario4
S1_reprodscen4_1,26000001,54945513216,8686998,8684005,0,623,scenario4
S1_reprodscen4_1,26000001,54978246144,8406419,8404741,0,624,scenario4
S1_reprodscen4_1,26000001,55049746176,9600347,9598241,0,625,scenario4
S1_reprodscen4_1,26000001,55159113472,10590037,10587970,0,626,scenario4
S1_reprodscen4_1,26000001,55169688832,10449228,10447454,0,626,scenario4
S1_reprodscen4_1,26000001,55531353344,8495332,8493663,0,628,scenario4
S1_reprodscen4_1,26000001,55602649088,8423738,8422309,0,629,scenario4
S1_reprodscen4_1,26000001,56181470976,8868738,8866983,0,630,scenario4
S1_reprodscen4_1,26000001,56191122944,9529521,9527895,0,630,scenario4
S1_reprodscen4_1,26000001,56209678848,8533692,8532062,0,632,scenario4
S1_reprodscen4_1,26000001,56322946816,8584127,8581712,0,633,scenario4
S1_reprodscen4_1,26000001,56365110016,8460289,8458889,0,634,scenario4
S1_reprodscen4_1,26000001,56382703104,9575969,9573995,0,635,scenario4
S1_reprodscen4_1,26000001,56486273792,8853445,8851436,0,636,scenario4
S1_reprodscen4_1,26000001,56519555840,9181324,9179597,0,637,scenario4
S1_reprodscen4_1,26000001,56888786432,9079834,9066851,0,638,scenario4
S1_reprodscen4_1,26000001,57136366848,9136493,9134613,0,639,scenario4
S1_reprodscen4_1,26000001,57199957760,8483634,8481937,0,640,scenario4
S1_reprodscen4_1,26000001,57346533120,8937181,8935467,0,641,scenario4
S1_reprodscen4_1,26000001,57405499904,8755034,8753197,0,642,scenario4
